data,chuva_media
7/30/1992,1.559
7/31/1992,4.557
8/1/1992,3.266
8/2/1992,2.077
8/3/1992,0.720
8/4/1992,2.844
8/5/1992,4.181
8/6/1992,3.177
8/7/1992,6.187
8/8/1992,4.887
8/9/1992,3.220
8/10/1992,7.968
8/11/1992,4.879
8/12/1992,2.257
8/13/1992,3.248
8/14/1992,1.224
8/15/1992,0.342
8/16/1992,0.336
8/17/1992,4.081
8/18/1992,6.532
8/19/1992,2.880
8/20/1992,0.258
8/21/1992,0.225
8/22/1992,0.178
8/23/1992,0.538
8/24/1992,0.240
8/25/1992,0.132
8/26/1992,0.111
8/27/1992,0.087
8/28/1992,1.163
8/29/1992,4.793
8/30/1992,3.897
8/31/1992,1.040
9/1/1992,2.305
9/2/1992,3.948
9/3/1992,4.930
9/4/1992,1.480
9/5/1992,0.803
9/6/1992,0.259
9/7/1992,0.076
9/8/1992,0.800
9/9/1992,0.192
9/10/1992,0.000
9/11/1992,0.005
9/12/1992,1.079
9/13/1992,4.656
9/14/1992,7.639
9/15/1992,21.542
9/16/1992,34.488
9/17/1992,8.989
9/18/1992,1.908
9/19/1992,5.039
9/20/1992,2.257
9/21/1992,3.724
9/22/1992,7.217
9/23/1992,3.500
9/24/1992,0.880
9/25/1992,5.309
9/26/1992,0.867
9/27/1992,0.107
9/28/1992,0.003
9/29/1992,0.000
9/30/1992,0.021
10/1/1992,0.149
10/2/1992,0.061
10/3/1992,0.000
10/4/1992,0.000
10/5/1992,0.592
10/6/1992,0.552
10/7/1992,0.215
10/8/1992,0.000
10/9/1992,0.000
10/10/1992,0.002
10/11/1992,0.134
10/12/1992,0.009
10/13/1992,0.050
10/14/1992,0.176
10/15/1992,0.000
10/16/1992,0.022
10/17/1992,0.107
10/18/1992,0.065
10/19/1992,0.035
10/20/1992,0.087
10/21/1992,0.063
10/22/1992,0.000
10/23/1992,0.006
10/24/1992,0.150
10/25/1992,1.674
10/26/1992,2.359
10/27/1992,0.902
10/28/1992,0.788
10/29/1992,5.131
10/30/1992,2.053
10/31/1992,0.419
11/1/1992,0.229
11/2/1992,0.270
11/3/1992,0.232
11/4/1992,1.494
11/5/1992,0.246
11/6/1992,1.386
11/7/1992,4.048
11/8/1992,0.473
11/9/1992,0.298
11/10/1992,0.307
11/11/1992,0.470
11/12/1992,1.632
11/13/1992,4.087
11/14/1992,2.790
11/15/1992,0.540
11/16/1992,0.088
11/17/1992,0.178
11/18/1992,0.596
11/19/1992,0.056
11/20/1992,0.936
11/21/1992,1.192
11/22/1992,2.817
11/23/1992,2.673
11/24/1992,1.783
11/25/1992,0.645
11/26/1992,0.745
11/27/1992,0.593
11/28/1992,0.072
11/29/1992,0.035
11/30/1992,0.004
12/1/1992,0.166
12/2/1992,0.169
12/3/1992,0.336
12/4/1992,0.050
12/5/1992,0.028
12/6/1992,0.004
12/7/1992,0.106
12/8/1992,0.002
12/9/1992,0.003
12/10/1992,0.061
12/11/1992,0.148
12/12/1992,0.000
12/13/1992,0.000
12/14/1992,0.059
12/15/1992,0.000
12/16/1992,0.021
12/17/1992,0.028
12/18/1992,0.000
12/19/1992,0.551
12/20/1992,0.043
12/21/1992,0.000
12/22/1992,0.000
12/23/1992,0.000
12/24/1992,0.005
12/25/1992,0.003
12/26/1992,0.007
12/27/1992,0.233
12/28/1992,0.000
12/29/1992,0.033
12/30/1992,0.140
12/31/1992,0.813
1/1/1993,1.519
1/2/1993,0.211
1/3/1993,0.027
1/4/1993,0.000
1/5/1993,0.066
1/6/1993,0.000
1/7/1993,0.146
1/8/1993,0.000
1/9/1993,0.000
1/10/1993,0.111
1/11/1993,0.388
1/12/1993,0.206
1/13/1993,0.053
1/14/1993,0.631
1/15/1993,0.261
1/16/1993,0.172
1/17/1993,0.312
1/18/1993,1.174
1/19/1993,0.437
1/20/1993,0.086
1/21/1993,0.000
1/22/1993,0.050
1/23/1993,0.000
1/24/1993,0.101
1/25/1993,1.580
1/26/1993,1.285
1/27/1993,0.117
1/28/1993,0.036
1/29/1993,0.000
1/30/1993,0.000
1/31/1993,0.185
2/1/1993,0.027
2/2/1993,0.114
2/3/1993,1.122
2/4/1993,0.000
2/5/1993,0.000
2/6/1993,0.000
2/7/1993,0.000
2/8/1993,0.018
2/9/1993,0.362
2/10/1993,0.027
2/11/1993,0.027
2/12/1993,0.000
2/13/1993,0.000
2/14/1993,0.000
2/15/1993,0.574
2/16/1993,0.000
2/17/1993,0.164
2/18/1993,0.135
2/19/1993,0.000
2/20/1993,0.027
2/21/1993,0.000
2/22/1993,0.192
2/23/1993,1.428
2/24/1993,2.472
2/25/1993,0.489
2/26/1993,0.990
2/27/1993,0.218
2/28/1993,0.119
3/1/1993,0.057
3/2/1993,0.000
3/3/1993,0.133
3/4/1993,0.207
3/5/1993,0.000
3/6/1993,0.027
3/7/1993,0.000
3/8/1993,0.029
3/9/1993,0.000
3/10/1993,0.029
3/11/1993,0.000
3/12/1993,0.136
3/13/1993,2.504
3/14/1993,0.000
3/15/1993,0.000
3/16/1993,0.000
3/17/1993,0.005
3/18/1993,0.000
3/19/1993,0.096
3/20/1993,0.000
3/21/1993,0.000
3/22/1993,0.029
3/23/1993,0.000
3/24/1993,0.018
3/25/1993,0.581
3/26/1993,0.434
3/27/1993,0.328
3/28/1993,6.849
3/29/1993,34.309
3/30/1993,0.527
3/31/1993,0.396
4/1/1993,0.068
4/2/1993,0.057
4/3/1993,0.000
4/4/1993,0.000
4/5/1993,0.000
4/6/1993,0.330
4/7/1993,0.598
4/8/1993,8.430
4/9/1993,0.785
4/10/1993,0.320
4/11/1993,0.407
4/12/1993,0.533
4/13/1993,1.657
4/14/1993,0.095
4/15/1993,0.982
4/16/1993,2.724
4/17/1993,1.033
4/18/1993,1.612
4/19/1993,19.202
4/20/1993,3.222
4/21/1993,2.128
4/22/1993,1.310
4/23/1993,0.408
4/24/1993,0.883
4/25/1993,0.605
4/26/1993,1.348
4/27/1993,2.579
4/28/1993,3.395
4/29/1993,2.437
4/30/1993,4.630
5/1/1993,6.056
5/2/1993,10.129
5/3/1993,0.787
5/4/1993,0.223
5/5/1993,1.036
5/6/1993,1.947
5/7/1993,1.701
5/8/1993,0.279
5/9/1993,1.017
5/10/1993,2.393
5/11/1993,0.173
5/12/1993,0.642
5/13/1993,1.415
5/14/1993,1.430
5/15/1993,0.536
5/16/1993,0.138
5/17/1993,0.289
5/18/1993,0.337
5/19/1993,0.334
5/20/1993,0.519
5/21/1993,2.523
5/22/1993,0.898
5/23/1993,1.658
5/24/1993,0.375
5/25/1993,0.845
5/26/1993,2.595
5/27/1993,2.400
5/28/1993,1.422
5/29/1993,4.852
5/30/1993,2.694
5/31/1993,1.425
6/1/1993,2.563
6/2/1993,1.132
6/3/1993,3.901
6/4/1993,1.946
6/5/1993,2.578
6/6/1993,2.213
6/7/1993,1.793
6/8/1993,1.204
6/9/1993,15.105
6/10/1993,9.610
6/11/1993,7.457
6/12/1993,11.599
6/13/1993,3.210
6/14/1993,5.685
6/15/1993,1.436
6/16/1993,1.945
6/17/1993,10.320
6/18/1993,6.407
6/19/1993,0.926
6/20/1993,0.240
6/21/1993,0.454
6/22/1993,0.810
6/23/1993,4.752
6/24/1993,3.586
6/25/1993,0.279
6/26/1993,1.714
6/27/1993,1.006
6/28/1993,0.203
6/29/1993,0.000
6/30/1993,0.036
7/1/1993,0.035
7/2/1993,0.458
7/3/1993,0.294
7/4/1993,0.037
7/5/1993,3.293
7/6/1993,0.443
7/7/1993,0.078
7/8/1993,0.554
7/9/1993,0.815
7/10/1993,2.610
7/11/1993,1.361
7/12/1993,4.891
7/13/1993,48.117
7/14/1993,17.527
7/15/1993,6.503
7/16/1993,5.380
7/17/1993,2.703
7/18/1993,3.722
7/19/1993,3.950
7/20/1993,0.630
7/21/1993,3.988
7/22/1993,2.534
7/23/1993,0.415
7/24/1993,0.307
7/25/1993,1.958
7/26/1993,0.523
7/27/1993,0.179
7/28/1993,0.051
7/29/1993,1.395
7/30/1993,1.818
7/31/1993,6.958
8/1/1993,15.232
8/2/1993,4.435
8/3/1993,1.646
8/4/1993,2.157
8/5/1993,0.489
8/6/1993,0.432
8/7/1993,0.194
8/8/1993,0.169
8/9/1993,0.085
8/10/1993,0.664
8/11/1993,0.009
8/12/1993,0.000
8/13/1993,0.007
8/14/1993,0.187
8/15/1993,0.112
8/16/1993,0.000
8/17/1993,0.013
8/18/1993,0.375
8/19/1993,0.111
8/20/1993,0.000
8/21/1993,0.408
8/22/1993,0.000
8/23/1993,0.073
8/24/1993,10.803
8/25/1993,6.857
8/26/1993,5.020
8/27/1993,1.575
8/28/1993,0.061
8/29/1993,0.168
8/30/1993,1.061
8/31/1993,1.116
9/1/1993,0.440
9/2/1993,0.000
9/3/1993,1.818
9/4/1993,1.518
9/5/1993,0.510
9/6/1993,0.162
9/7/1993,0.000
9/8/1993,0.111
9/9/1993,0.179
9/10/1993,1.399
9/11/1993,0.040
9/12/1993,0.236
9/13/1993,0.000
9/14/1993,1.403
9/15/1993,0.400
9/16/1993,0.494
9/17/1993,0.691
9/18/1993,0.000
9/19/1993,0.000
9/20/1993,0.000
9/21/1993,0.000
9/22/1993,0.000
9/23/1993,0.000
9/24/1993,0.000
9/25/1993,0.339
9/26/1993,0.000
9/27/1993,0.510
9/28/1993,0.000
9/29/1993,0.000
9/30/1993,0.000
10/1/1993,0.075
10/2/1993,0.755
10/3/1993,1.425
10/4/1993,1.489
10/5/1993,0.000
10/6/1993,0.000
10/7/1993,0.000
10/8/1993,0.804
10/9/1993,0.007
10/10/1993,0.004
10/11/1993,0.362
10/12/1993,4.587
10/13/1993,0.443
10/14/1993,2.072
10/15/1993,0.298
10/16/1993,0.374
10/17/1993,1.095
10/18/1993,0.968
10/19/1993,0.000
10/20/1993,0.447
10/21/1993,0.040
10/22/1993,0.046
10/23/1993,0.000
10/24/1993,0.000
10/25/1993,0.256
10/26/1993,0.221
10/27/1993,0.884
10/28/1993,0.295
10/29/1993,0.109
10/30/1993,0.004
10/31/1993,0.037
11/1/1993,1.627
11/2/1993,0.286
11/3/1993,0.000
11/4/1993,0.000
11/5/1993,0.054
11/6/1993,0.692
11/7/1993,1.292
11/8/1993,0.236
11/9/1993,0.366
11/10/1993,4.537
11/11/1993,3.082
11/12/1993,0.263
11/13/1993,0.050
11/14/1993,0.707
11/15/1993,0.517
11/16/1993,0.308
11/17/1993,0.121
11/18/1993,0.000
11/19/1993,0.899
11/20/1993,0.116
11/21/1993,0.575
11/22/1993,0.493
11/23/1993,0.661
11/24/1993,0.843
11/25/1993,0.004
11/26/1993,0.347
11/27/1993,0.083
11/28/1993,0.009
11/29/1993,0.009
11/30/1993,0.000
12/1/1993,0.045
12/2/1993,0.000
12/3/1993,0.011
12/4/1993,1.143
12/5/1993,2.982
12/6/1993,0.992
12/7/1993,0.587
12/8/1993,0.367
12/9/1993,0.018
12/10/1993,0.000
12/11/1993,0.109
12/12/1993,0.060
12/13/1993,0.000
12/14/1993,0.417
12/15/1993,0.000
12/16/1993,0.000
12/17/1993,0.000
12/18/1993,0.000
12/19/1993,0.000
12/20/1993,0.000
12/21/1993,0.000
12/22/1993,0.084
12/23/1993,0.218
12/24/1993,5.232
12/25/1993,0.208
12/26/1993,0.075
12/27/1993,0.057
12/28/1993,0.080
12/29/1993,0.598
12/30/1993,0.094
12/31/1993,1.136
1/1/1994,0.160
1/2/1994,0.564
1/3/1994,0.014
1/4/1994,3.360
1/5/1994,6.987
1/6/1994,18.274
1/7/1994,1.387
1/8/1994,0.011
1/9/1994,0.000
1/10/1994,0.000
1/11/1994,0.000
1/12/1994,1.879
1/13/1994,0.600
1/14/1994,1.643
1/15/1994,2.183
1/16/1994,0.187
1/17/1994,0.064
1/18/1994,0.247
1/19/1994,0.729
1/20/1994,1.239
1/21/1994,1.735
1/22/1994,1.712
1/23/1994,0.271
1/24/1994,0.000
1/25/1994,0.059
1/26/1994,0.000
1/27/1994,0.002
1/28/1994,0.172
1/29/1994,0.193
1/30/1994,0.124
1/31/1994,0.000
2/1/1994,0.000
2/2/1994,0.000
2/3/1994,0.079
2/4/1994,0.000
2/5/1994,5.151
2/6/1994,7.726
2/7/1994,0.107
2/8/1994,0.063
2/9/1994,1.428
2/10/1994,0.176
2/11/1994,0.456
2/12/1994,5.304
2/13/1994,1.420
2/14/1994,0.583
2/15/1994,4.884
2/16/1994,1.169
2/17/1994,9.776
2/18/1994,23.438
2/19/1994,0.451
2/20/1994,0.013
2/21/1994,0.000
2/22/1994,0.000
2/23/1994,0.769
2/24/1994,0.747
2/25/1994,0.839
2/26/1994,0.422
2/27/1994,4.547
2/28/1994,0.473
3/1/1994,0.977
3/2/1994,0.116
3/3/1994,0.349
3/4/1994,0.033
3/5/1994,0.007
3/6/1994,0.000
3/7/1994,0.590
3/8/1994,0.095
3/9/1994,0.000
3/10/1994,0.000
3/11/1994,0.000
3/12/1994,0.000
3/13/1994,0.000
3/14/1994,0.658
3/15/1994,10.092
3/16/1994,3.056
3/17/1994,0.194
3/18/1994,0.072
3/19/1994,0.393
3/20/1994,4.968
3/21/1994,2.381
3/22/1994,2.886
3/23/1994,6.085
3/24/1994,0.611
3/25/1994,1.139
3/26/1994,6.404
3/27/1994,0.815
3/28/1994,7.585
3/29/1994,6.137
3/30/1994,14.153
3/31/1994,1.134
4/1/1994,0.807
4/2/1994,2.363
4/3/1994,12.282
4/4/1994,1.263
4/5/1994,0.000
4/6/1994,0.227
4/7/1994,0.217
4/8/1994,0.465
4/9/1994,1.888
4/10/1994,0.412
4/11/1994,1.172
4/12/1994,1.619
4/13/1994,1.026
4/14/1994,0.017
4/15/1994,0.526
4/16/1994,0.000
4/17/1994,2.602
4/18/1994,12.440
4/19/1994,11.413
4/20/1994,0.581
4/21/1994,0.710
4/22/1994,1.461
4/23/1994,0.000
4/24/1994,3.124
4/25/1994,15.538
4/26/1994,4.389
4/27/1994,3.486
4/28/1994,1.065
4/29/1994,0.304
4/30/1994,0.496
5/1/1994,5.092
5/2/1994,2.012
5/3/1994,4.082
5/4/1994,7.724
5/5/1994,11.097
5/6/1994,37.566
5/7/1994,13.627
5/8/1994,27.210
5/9/1994,19.539
5/10/1994,0.940
5/11/1994,7.433
5/12/1994,2.669
5/13/1994,0.774
5/14/1994,1.859
5/15/1994,30.650
5/16/1994,12.756
5/17/1994,7.964
5/18/1994,28.287
5/19/1994,1.727
5/20/1994,8.631
5/21/1994,41.219
5/22/1994,10.517
5/23/1994,3.915
5/24/1994,0.341
5/25/1994,0.752
5/26/1994,8.096
5/27/1994,0.566
5/28/1994,1.072
5/29/1994,3.567
5/30/1994,9.570
5/31/1994,0.783
6/1/1994,4.151
6/2/1994,9.805
6/3/1994,7.392
6/4/1994,45.509
6/5/1994,21.979
6/6/1994,8.862
6/7/1994,10.227
6/8/1994,1.694
6/9/1994,5.303
6/10/1994,5.373
6/11/1994,0.283
6/12/1994,1.010
6/13/1994,9.247
6/14/1994,1.884
6/15/1994,0.579
6/16/1994,6.649
6/17/1994,14.989
6/18/1994,14.483
6/19/1994,3.066
6/20/1994,46.858
6/21/1994,9.452
6/22/1994,19.969
6/23/1994,13.090
6/24/1994,0.559
6/25/1994,2.747
6/26/1994,7.344
6/27/1994,4.518
6/28/1994,10.079
6/29/1994,23.690
6/30/1994,2.797
7/1/1994,18.503
7/2/1994,7.649
7/3/1994,0.825
7/4/1994,13.646
7/5/1994,0.908
7/6/1994,2.419
7/7/1994,2.579
7/8/1994,13.186
7/9/1994,9.653
7/10/1994,0.205
7/11/1994,6.081
7/12/1994,1.535
7/13/1994,0.961
7/14/1994,0.351
7/15/1994,3.069
7/16/1994,32.066
7/17/1994,3.394
7/18/1994,8.252
7/19/1994,1.692
7/20/1994,1.904
7/21/1994,2.300
7/22/1994,6.287
7/23/1994,7.254
7/24/1994,11.841
7/25/1994,1.027
7/26/1994,19.701
7/27/1994,3.297
7/28/1994,10.951
7/29/1994,2.117
7/30/1994,4.755
7/31/1994,1.671
8/1/1994,1.548
8/2/1994,0.021
8/3/1994,0.616
8/4/1994,0.085
8/5/1994,0.000
8/6/1994,0.187
8/7/1994,0.023
8/8/1994,0.776
8/9/1994,0.191
8/10/1994,2.760
8/11/1994,1.893
8/12/1994,1.802
8/13/1994,0.969
8/14/1994,0.480
8/15/1994,1.436
8/16/1994,3.803
8/17/1994,0.445
8/18/1994,14.508
8/19/1994,7.929
8/20/1994,5.886
8/21/1994,3.461
8/22/1994,1.550
8/23/1994,0.352
8/24/1994,0.764
8/25/1994,7.436
8/26/1994,0.248
8/27/1994,5.188
8/28/1994,1.222
8/29/1994,0.533
8/30/1994,0.000
8/31/1994,0.028
9/1/1994,0.635
9/2/1994,0.250
9/3/1994,0.359
9/4/1994,0.541
9/5/1994,0.591
9/6/1994,0.747
9/7/1994,0.949
9/8/1994,3.297
9/9/1994,3.876
9/10/1994,10.838
9/11/1994,3.236
9/12/1994,1.837
9/13/1994,9.737
9/14/1994,1.790
9/15/1994,7.439
9/16/1994,4.129
9/17/1994,4.189
9/18/1994,1.075
9/19/1994,3.862
9/20/1994,0.370
9/21/1994,1.684
9/22/1994,1.752
9/23/1994,0.564
9/24/1994,0.212
9/25/1994,1.514
9/26/1994,0.650
9/27/1994,0.324
9/28/1994,0.037
9/29/1994,2.071
9/30/1994,2.360
10/1/1994,0.973
10/2/1994,0.098
10/3/1994,0.129
10/4/1994,0.000
10/5/1994,0.366
10/6/1994,6.303
10/7/1994,2.764
10/8/1994,0.088
10/9/1994,0.000
10/10/1994,0.000
10/11/1994,0.189
10/12/1994,0.000
10/13/1994,0.073
10/14/1994,1.421
10/15/1994,0.000
10/16/1994,0.000
10/17/1994,0.190
10/18/1994,0.320
10/19/1994,0.000
10/20/1994,0.091
10/21/1994,1.663
10/22/1994,0.470
10/23/1994,0.574
10/24/1994,1.153
10/25/1994,0.487
10/26/1994,0.150
10/27/1994,0.440
10/28/1994,0.183
10/29/1994,0.015
10/30/1994,0.049
10/31/1994,0.702
11/1/1994,2.503
11/2/1994,0.025
11/3/1994,0.071
11/4/1994,0.000
11/5/1994,0.002
11/6/1994,1.168
11/7/1994,0.543
11/8/1994,0.007
11/9/1994,0.000
11/10/1994,0.000
11/11/1994,0.000
11/12/1994,0.000
11/13/1994,0.087
11/14/1994,0.000
11/15/1994,0.000
11/16/1994,0.117
11/17/1994,0.000
11/18/1994,1.560
11/19/1994,0.000
11/20/1994,0.000
11/21/1994,0.000
11/22/1994,0.546
11/23/1994,2.506
11/24/1994,0.069
11/25/1994,0.000
11/26/1994,0.012
11/27/1994,0.264
11/28/1994,0.502
11/29/1994,0.000
11/30/1994,0.199
12/1/1994,2.715
12/2/1994,0.560
12/3/1994,0.252
12/4/1994,0.000
12/5/1994,0.038
12/6/1994,0.000
12/7/1994,0.000
12/8/1994,0.000
12/9/1994,0.000
12/10/1994,0.073
12/11/1994,0.100
12/12/1994,0.000
12/13/1994,0.000
12/14/1994,0.770
12/15/1994,1.802
12/16/1994,0.009
12/17/1994,0.000
12/18/1994,0.054
12/19/1994,0.000
12/20/1994,0.000
12/21/1994,0.000
12/22/1994,0.000
12/23/1994,0.000
12/24/1994,0.084
12/25/1994,0.732
12/26/1994,0.315
12/27/1994,1.508
12/28/1994,7.723
12/29/1994,1.323
12/30/1994,0.353
12/31/1994,1.319
1/1/1995,2.994
1/2/1995,13.954
1/3/1995,3.410
1/4/1995,0.266
1/5/1995,1.322
1/6/1995,0.572
1/7/1995,1.540
1/8/1995,0.000
1/9/1995,0.000
1/10/1995,0.000
1/11/1995,0.000
1/12/1995,0.000
1/13/1995,0.227
1/14/1995,0.000
1/15/1995,0.012
1/16/1995,0.000
1/17/1995,0.000
1/18/1995,0.000
1/19/1995,0.000
1/20/1995,0.000
1/21/1995,0.000
1/22/1995,0.000
1/23/1995,0.000
1/24/1995,0.000
1/25/1995,0.000
1/26/1995,0.000
1/27/1995,0.012
1/28/1995,0.000
1/29/1995,0.000
1/30/1995,0.000
1/31/1995,0.000
2/1/1995,0.000
2/2/1995,0.000
2/3/1995,0.149
2/4/1995,0.000
2/5/1995,0.118
2/6/1995,1.495
2/7/1995,3.358
2/8/1995,1.156
2/9/1995,2.532
2/10/1995,1.130
2/11/1995,17.513
2/12/1995,0.810
2/13/1995,0.024
2/14/1995,2.089
2/15/1995,0.401
2/16/1995,0.000
2/17/1995,2.513
2/18/1995,27.310
2/19/1995,2.522
2/20/1995,0.000
2/21/1995,0.005
2/22/1995,0.000
2/23/1995,0.116
2/24/1995,0.000
2/25/1995,0.000
2/26/1995,0.000
2/27/1995,0.000
2/28/1995,0.002
3/1/1995,0.013
3/2/1995,0.258
3/3/1995,0.000
3/4/1995,0.000
3/5/1995,0.000
3/6/1995,0.051
3/7/1995,5.923
3/8/1995,0.000
3/9/1995,0.000
3/10/1995,0.000
3/11/1995,0.181
3/12/1995,0.169
3/13/1995,8.500
3/14/1995,0.000
3/15/1995,0.225
3/16/1995,19.063
3/17/1995,2.696
3/18/1995,0.524
3/19/1995,0.120
3/20/1995,0.354
3/21/1995,0.127
3/22/1995,0.042
3/23/1995,0.277
3/24/1995,0.267
3/25/1995,2.143
3/26/1995,2.538
3/27/1995,9.453
3/28/1995,0.648
3/29/1995,0.000
3/30/1995,0.000
3/31/1995,2.074
4/1/1995,0.122
4/2/1995,0.083
4/3/1995,0.000
4/4/1995,1.866
4/5/1995,6.075
4/6/1995,7.489
4/7/1995,2.077
4/8/1995,6.166
4/9/1995,2.237
4/10/1995,18.885
4/11/1995,5.391
4/12/1995,0.572
4/13/1995,8.642
4/14/1995,3.956
4/15/1995,6.585
4/16/1995,0.260
4/17/1995,0.014
4/18/1995,0.089
4/19/1995,0.264
4/20/1995,9.835
4/21/1995,0.130
4/22/1995,0.003
4/23/1995,0.000
4/24/1995,1.166
4/25/1995,0.363
4/26/1995,0.000
4/27/1995,0.028
4/28/1995,0.000
4/29/1995,10.150
4/30/1995,5.093
5/1/1995,12.370
5/2/1995,13.876
5/3/1995,1.313
5/4/1995,0.006
5/5/1995,0.026
5/6/1995,0.807
5/7/1995,1.721
5/8/1995,0.323
5/9/1995,0.000
5/10/1995,0.067
5/11/1995,0.000
5/12/1995,0.015
5/13/1995,0.000
5/14/1995,0.119
5/15/1995,8.256
5/16/1995,0.933
5/17/1995,2.454
5/18/1995,9.161
5/19/1995,0.114
5/20/1995,0.360
5/21/1995,0.495
5/22/1995,6.534
5/23/1995,18.600
5/24/1995,23.111
5/25/1995,4.974
5/26/1995,4.928
5/27/1995,8.746
5/28/1995,9.756
5/29/1995,1.845
5/30/1995,3.477
5/31/1995,1.390
6/1/1995,5.050
6/2/1995,4.887
6/3/1995,10.398
6/4/1995,20.222
6/5/1995,10.351
6/6/1995,8.639
6/7/1995,2.786
6/8/1995,2.694
6/9/1995,1.379
6/10/1995,2.164
6/11/1995,1.936
6/12/1995,3.532
6/13/1995,2.986
6/14/1995,10.967
6/15/1995,3.849
6/16/1995,6.633
6/17/1995,4.177
6/18/1995,0.809
6/19/1995,0.196
6/20/1995,0.492
6/21/1995,5.347
6/22/1995,0.794
6/23/1995,0.903
6/24/1995,0.226
6/25/1995,22.431
6/26/1995,21.789
6/27/1995,17.049
6/28/1995,2.487
6/29/1995,2.185
6/30/1995,29.090
7/1/1995,7.001
7/2/1995,28.086
7/3/1995,17.808
7/4/1995,4.604
7/5/1995,1.874
7/6/1995,1.008
7/7/1995,1.634
7/8/1995,1.489
7/9/1995,4.843
7/10/1995,0.672
7/11/1995,1.284
7/12/1995,0.326
7/13/1995,0.290
7/14/1995,0.598
7/15/1995,5.632
7/16/1995,7.160
7/17/1995,17.324
7/18/1995,7.874
7/19/1995,6.279
7/20/1995,2.595
7/21/1995,2.788
7/22/1995,5.848
7/23/1995,8.566
7/24/1995,54.528
7/25/1995,2.693
7/26/1995,11.948
7/27/1995,17.645
7/28/1995,2.681
7/29/1995,4.272
7/30/1995,1.470
7/31/1995,0.891
8/1/1995,1.659
8/2/1995,0.046
8/3/1995,0.000
8/4/1995,0.957
8/5/1995,0.128
8/6/1995,0.000
8/7/1995,0.088
8/8/1995,1.785
8/9/1995,2.865
8/10/1995,0.553
8/11/1995,3.539
8/12/1995,0.017
8/13/1995,0.007
8/14/1995,0.124
8/15/1995,0.385
8/16/1995,0.082
8/17/1995,1.544
8/18/1995,3.562
8/19/1995,0.194
8/20/1995,0.257
8/21/1995,1.126
8/22/1995,1.648
8/23/1995,0.679
8/24/1995,0.279
8/25/1995,0.773
8/26/1995,0.566
8/27/1995,6.607
8/28/1995,2.448
8/29/1995,0.296
8/30/1995,0.278
8/31/1995,2.855
9/1/1995,0.519
9/2/1995,1.139
9/3/1995,0.436
9/4/1995,0.343
9/5/1995,0.365
9/6/1995,0.300
9/7/1995,0.912
9/8/1995,0.254
9/9/1995,0.387
9/10/1995,0.099
9/11/1995,0.244
9/12/1995,0.020
9/13/1995,0.000
9/14/1995,0.113
9/15/1995,0.000
9/16/1995,0.000
9/17/1995,0.000
9/18/1995,0.000
9/19/1995,0.000
9/20/1995,0.155
9/21/1995,0.192
9/22/1995,0.000
9/23/1995,0.000
9/24/1995,0.229
9/25/1995,0.149
9/26/1995,0.585
9/27/1995,0.000
9/28/1995,0.074
9/29/1995,0.132
9/30/1995,0.359
10/1/1995,0.081
10/2/1995,0.070
10/3/1995,0.021
10/4/1995,0.000
10/5/1995,0.002
10/6/1995,0.005
10/7/1995,0.000
10/8/1995,0.000
10/9/1995,0.000
10/10/1995,0.000
10/11/1995,0.097
10/12/1995,0.293
10/13/1995,0.437
10/14/1995,0.000
10/15/1995,0.000
10/16/1995,0.302
10/17/1995,0.024
10/18/1995,0.111
10/19/1995,0.054
10/20/1995,0.090
10/21/1995,0.036
10/22/1995,0.000
10/23/1995,0.000
10/24/1995,0.022
10/25/1995,0.373
10/26/1995,1.119
10/27/1995,0.995
10/28/1995,0.181
10/29/1995,0.000
10/30/1995,0.000
10/31/1995,0.000
11/1/1995,0.167
11/2/1995,7.702
11/3/1995,2.487
11/4/1995,1.920
11/5/1995,2.938
11/6/1995,6.660
11/7/1995,3.353
11/8/1995,1.998
11/9/1995,0.603
11/10/1995,0.135
11/11/1995,0.391
11/12/1995,1.771
11/13/1995,2.744
11/14/1995,0.355
11/15/1995,0.693
11/16/1995,0.730
11/17/1995,0.480
11/18/1995,0.141
11/19/1995,0.000
11/20/1995,0.000
11/21/1995,0.000
11/22/1995,0.102
11/23/1995,13.742
11/24/1995,15.093
11/25/1995,5.000
11/26/1995,1.396
11/27/1995,0.426
11/28/1995,0.000
11/29/1995,0.005
11/30/1995,0.000
12/1/1995,0.000
12/2/1995,0.003
12/3/1995,0.046
12/4/1995,0.948
12/5/1995,1.509
12/6/1995,0.000
12/7/1995,0.012
12/8/1995,0.000
12/9/1995,0.000
12/10/1995,0.000
12/11/1995,0.024
12/12/1995,0.000
12/13/1995,0.000
12/14/1995,0.000
12/15/1995,0.000
12/16/1995,0.000
12/17/1995,0.000
12/18/1995,0.000
12/19/1995,0.000
12/20/1995,0.005
12/21/1995,0.000
12/22/1995,0.000
12/23/1995,0.000
12/24/1995,0.000
12/25/1995,0.000
12/26/1995,0.000
12/27/1995,0.000
12/28/1995,0.012
12/29/1995,0.000
12/30/1995,0.000
12/31/1995,0.000
1/1/1996,0.333
1/2/1996,0.307
1/3/1996,0.101
1/4/1996,0.042
1/5/1996,0.006
1/6/1996,0.003
1/7/1996,1.312
1/8/1996,0.006
1/9/1996,0.073
1/10/1996,0.250
1/11/1996,0.007
1/12/1996,0.060
1/13/1996,0.000
1/14/1996,0.461
1/15/1996,1.213
1/16/1996,0.455
1/17/1996,0.410
1/18/1996,1.389
1/19/1996,0.993
1/20/1996,5.318
1/21/1996,3.596
1/22/1996,3.225
