data,vazao
7/17/1998,0.039
7/18/1998,0.039
7/19/1998,0.060
7/20/1998,0.039
7/21/1998,0.039
7/22/1998,0.039
7/23/1998,0.039
7/24/1998,0.039
7/25/1998,0.039
7/26/1998,0.142
7/27/1998,0.455
7/28/1998,0.637
7/29/1998,0.256
7/30/1998,0.111
7/31/1998,0.084
8/1/1998,0.084
8/2/1998,0.060
8/3/1998,0.039
8/4/1998,0.039
8/5/1998,0.039
8/6/1998,0.039
8/7/1998,0.039
8/8/1998,0.111
8/9/1998,0.084
8/10/1998,0.039
8/11/1998,0.039
8/12/1998,0.039
8/13/1998,0.060
8/14/1998,0.084
8/15/1998,0.142
8/16/1998,0.111
8/17/1998,0.084
8/18/1998,0.142
8/19/1998,0.111
8/20/1998,0.084
8/21/1998,0.084
8/22/1998,0.084
8/23/1998,0.084
8/24/1998,0.177
8/25/1998,0.084
8/26/1998,0.142
8/27/1998,0.142
8/28/1998,0.111
8/29/1998,0.084
8/30/1998,0.084
8/31/1998,0.084
9/1/1998,0.084
9/2/1998,0.084
9/3/1998,0.084
9/4/1998,0.084
9/5/1998,0.084
9/6/1998,0.084
9/7/1998,0.084
9/8/1998,0.084
9/9/1998,0.084
9/10/1998,0.084
9/11/1998,0.142
9/12/1998,0.142
9/13/1998,0.142
9/14/1998,0.142
9/15/1998,0.111
9/16/1998,0.084
9/17/1998,0.084
9/18/1998,0.084
9/19/1998,0.084
9/20/1998,0.060
9/21/1998,0.039
9/22/1998,0.039
9/23/1998,0.039
9/24/1998,0.039
9/25/1998,0.039
9/26/1998,0.039
9/27/1998,0.039
9/28/1998,0.039
9/29/1998,0.039
9/30/1998,0.039
10/1/1998,0.039
10/2/1998,0.039
10/3/1998,0.039
10/4/1998,0.039
10/5/1998,0.039
10/6/1998,0.039
10/7/1998,0.039
10/8/1998,0.039
10/9/1998,0.039
10/10/1998,0.039
10/11/1998,0.039
10/12/1998,0.023
10/13/1998,0.011
10/14/1998,0.011
10/15/1998,0.011
10/16/1998,0.011
10/17/1998,0.011
10/18/1998,0.011
10/19/1998,0.011
10/20/1998,0.011
10/21/1998,0.011
10/22/1998,0.023
10/23/1998,0.060
10/24/1998,0.060
10/25/1998,0.039
10/26/1998,0.039
10/27/1998,0.039
10/28/1998,0.039
10/29/1998,0.039
10/30/1998,0.039
10/31/1998,0.023
11/1/1998,0.023
11/2/1998,0.023
11/3/1998,0.023
11/4/1998,0.011
11/5/1998,0.011
11/6/1998,0.011
11/7/1998,0.011
11/8/1998,0.011
11/9/1998,0.011
11/10/1998,0.011
11/11/1998,0.011
11/12/1998,0.011
11/13/1998,0.011
11/14/1998,0.011
11/15/1998,0.011
11/16/1998,0.011
11/17/1998,0.011
11/18/1998,0.011
11/19/1998,0.011
11/20/1998,0.011
11/21/1998,0.011
11/22/1998,0.011
11/23/1998,0.011
11/24/1998,0.011
11/25/1998,0.011
11/26/1998,0.023
11/27/1998,0.023
11/28/1998,0.023
11/29/1998,0.023
11/30/1998,0.011
12/1/1998,0.011
12/2/1998,0.011
12/3/1998,0.011
12/4/1998,0.011
12/5/1998,0.011
12/6/1998,0.011
12/7/1998,0.011
12/8/1998,0.011
12/9/1998,0.011
12/10/1998,0.011
12/11/1998,0.011
12/12/1998,0.011
12/13/1998,0.011
12/14/1998,0.011
12/15/1998,0.011
12/16/1998,0.011
12/17/1998,0.011
12/18/1998,0.011
12/19/1998,0.011
12/20/1998,0.011
12/21/1998,0.011
12/22/1998,0.011
12/23/1998,0.011
12/24/1998,0.011
12/25/1998,0.011
12/26/1998,0.011
12/27/1998,0.011
12/28/1998,0.011
12/29/1998,0.011
12/30/1998,0.011
12/31/1998,0.011
1/1/1999,0.011
1/2/1999,0.011
1/3/1999,0.011
1/4/1999,0.011
1/5/1999,0.011
1/6/1999,0.011
1/7/1999,0.011
1/8/1999,0.011
1/9/1999,0.011
1/10/1999,0.011
1/11/1999,0.011
1/12/1999,0.011
1/13/1999,0.011
1/14/1999,0.011
1/15/1999,0.011
1/16/1999,0.011
1/17/1999,0.011
1/18/1999,0.011
1/19/1999,0.011
1/20/1999,0.011
1/21/1999,0.011
1/22/1999,0.256
1/23/1999,0.142
1/24/1999,0.039
1/25/1999,0.039
1/26/1999,0.039
1/27/1999,0.023
1/28/1999,0.023
1/29/1999,0.011
1/30/1999,0.011
1/31/1999,0.011
2/1/1999,0.011
2/2/1999,0.003
2/3/1999,0.000
2/4/1999,0.000
2/5/1999,0.060
2/6/1999,0.215
2/7/1999,0.215
2/8/1999,0.215
2/9/1999,0.111
2/10/1999,0.084
2/11/1999,0.060
2/12/1999,0.060
2/13/1999,0.060
2/14/1999,0.039
2/15/1999,0.039
2/16/1999,0.039
2/17/1999,0.039
2/18/1999,0.039
2/19/1999,0.023
2/20/1999,0.011
2/21/1999,0.011
2/22/1999,0.011
2/23/1999,0.011
2/24/1999,0.011
2/25/1999,0.011
2/26/1999,0.039
2/27/1999,0.039
2/28/1999,0.039
3/1/1999,0.039
3/2/1999,0.039
3/3/1999,0.039
3/4/1999,0.039
3/5/1999,0.039
3/6/1999,0.039
3/7/1999,0.039
3/8/1999,0.023
3/9/1999,0.023
3/10/1999,0.003
3/11/1999,0.000
3/12/1999,0.000
3/13/1999,0.000
3/14/1999,0.000
3/15/1999,0.000
3/16/1999,0.000
3/17/1999,0.000
3/18/1999,0.349
3/19/1999,0.023
3/20/1999,0.003
3/21/1999,0.000
3/22/1999,0.000
3/23/1999,0.000
3/24/1999,0.000
3/25/1999,0.000
3/26/1999,0.000
3/27/1999,0.000
3/28/1999,0.000
3/29/1999,0.000
3/30/1999,0.000
3/31/1999,0.000
4/1/1999,0.000
4/2/1999,0.000
4/3/1999,0.000
4/4/1999,0.000
4/5/1999,0.000
4/6/1999,0.000
4/7/1999,0.000
4/8/1999,0.000
4/9/1999,0.000
4/10/1999,0.000
4/11/1999,0.023
4/12/1999,0.177
4/13/1999,0.060
4/14/1999,0.039
4/15/1999,0.011
4/16/1999,0.011
4/17/1999,0.011
4/18/1999,0.011
4/19/1999,0.011
4/20/1999,0.011
4/21/1999,0.011
4/22/1999,0.011
4/23/1999,0.011
4/24/1999,0.011
4/25/1999,0.011
4/26/1999,0.011
4/27/1999,0.011
4/28/1999,0.011
4/29/1999,0.011
4/30/1999,0.011
5/1/1999,0.084
5/2/1999,0.111
5/3/1999,0.060
5/4/1999,0.039
5/5/1999,0.301
5/6/1999,0.513
5/7/1999,0.215
5/8/1999,0.060
5/9/1999,0.039
5/10/1999,0.023
5/11/1999,0.011
5/12/1999,0.011
5/13/1999,0.011
5/14/1999,0.011
5/15/1999,0.011
5/16/1999,0.011
5/17/1999,0.011
5/18/1999,0.011
5/19/1999,0.011
5/20/1999,0.011
5/21/1999,0.705
5/22/1999,0.111
5/23/1999,0.039
5/24/1999,0.400
5/25/1999,0.142
5/26/1999,0.142
5/27/1999,0.111
5/28/1999,0.084
5/29/1999,0.084
5/30/1999,0.084
5/31/1999,0.039
6/1/1999,0.039
6/2/1999,0.039
6/3/1999,0.039
6/4/1999,0.039
6/5/1999,0.039
6/6/1999,0.039
6/7/1999,0.039
6/8/1999,0.039
6/9/1999,0.039
6/10/1999,0.039
6/11/1999,0.084
6/12/1999,0.084
6/13/1999,0.039
6/14/1999,0.039
6/15/1999,0.039
6/16/1999,0.039
6/17/1999,0.039
6/18/1999,0.039
6/19/1999,0.039
6/20/1999,0.039
6/21/1999,0.039
6/22/1999,0.039
6/23/1999,0.039
6/24/1999,0.039
6/25/1999,0.039
6/26/1999,0.039
6/27/1999,0.039
6/28/1999,0.060
6/29/1999,0.039
6/30/1999,0.039
7/1/1999,0.039
7/2/1999,0.039
7/3/1999,0.039
7/4/1999,0.039
7/5/1999,0.039
7/6/1999,0.039
7/7/1999,0.177
7/8/1999,0.084
7/9/1999,0.084
7/10/1999,0.060
7/11/1999,0.039
7/12/1999,0.060
7/13/1999,0.060
7/14/1999,0.039
7/15/1999,0.039
7/16/1999,0.349
7/17/1999,38.964
7/18/1999,0.574
7/19/1999,0.400
7/20/1999,0.256
7/21/1999,0.111
7/22/1999,0.084
7/23/1999,0.060
7/24/1999,0.060
7/25/1999,0.039
7/26/1999,0.301
7/27/1999,1.540
7/28/1999,1.003
7/29/1999,0.775
7/30/1999,0.301
7/31/1999,0.215
8/1/1999,0.215
8/2/1999,0.215
8/3/1999,0.215
8/4/1999,0.215
8/5/1999,0.215
8/6/1999,0.177
8/7/1999,0.142
8/8/1999,0.142
8/9/1999,0.142
8/10/1999,0.142
8/11/1999,0.142
8/12/1999,0.142
8/13/1999,0.142
8/14/1999,0.215
8/15/1999,0.215
8/16/1999,0.177
8/17/1999,0.301
8/18/1999,0.215
8/19/1999,0.215
8/20/1999,0.215
8/21/1999,0.215
8/22/1999,0.142
8/23/1999,0.142
8/24/1999,0.142
8/25/1999,0.142
8/26/1999,0.142
8/27/1999,0.142
8/28/1999,0.142
8/29/1999,0.111
8/30/1999,0.111
8/31/1999,0.111
9/1/1999,0.142
9/2/1999,0.142
9/3/1999,0.142
9/4/1999,0.142
9/5/1999,0.142
9/6/1999,0.142
9/7/1999,0.142
9/8/1999,0.142
9/9/1999,0.142
9/10/1999,0.111
9/11/1999,0.111
9/12/1999,0.111
9/13/1999,0.111
9/14/1999,0.111
9/15/1999,0.111
9/16/1999,0.111
9/17/1999,0.084
9/18/1999,0.039
9/19/1999,0.039
9/20/1999,0.039
9/21/1999,0.039
9/22/1999,0.039
9/23/1999,0.039
9/24/1999,0.039
9/25/1999,0.039
9/26/1999,0.039
9/27/1999,0.039
9/28/1999,0.023
9/29/1999,0.011
9/30/1999,0.011
10/1/1999,0.011
10/2/1999,0.011
10/3/1999,0.011
10/4/1999,0.011
10/5/1999,0.011
10/6/1999,0.011
10/7/1999,0.011
10/8/1999,0.256
10/9/1999,0.111
10/10/1999,0.039
10/11/1999,0.039
10/12/1999,0.023
10/13/1999,0.023
10/14/1999,0.023
10/15/1999,0.023
10/16/1999,0.023
10/17/1999,0.023
10/18/1999,0.023
10/19/1999,0.039
10/20/1999,0.084
10/21/1999,0.084
10/22/1999,0.060
10/23/1999,0.039
10/24/1999,0.039
10/25/1999,0.039
10/26/1999,0.513
10/27/1999,0.111
10/28/1999,0.084
10/29/1999,0.084
10/30/1999,0.039
10/31/1999,0.039
11/1/1999,0.039
11/2/1999,0.039
11/3/1999,0.039
11/4/1999,0.039
11/5/1999,0.039
11/6/1999,0.039
11/7/1999,0.039
11/8/1999,0.060
11/9/1999,0.039
11/10/1999,0.023
11/11/1999,0.023
11/12/1999,0.023
11/13/1999,0.023
11/14/1999,0.023
11/15/1999,0.023
11/16/1999,0.023
11/17/1999,0.023
11/18/1999,0.023
11/19/1999,0.111
11/20/1999,0.039
11/21/1999,0.039
11/22/1999,0.039
11/23/1999,0.111
11/24/1999,0.060
11/25/1999,0.039
11/26/1999,0.039
11/27/1999,0.039
11/28/1999,0.039
11/29/1999,0.039
11/30/1999,0.039
12/1/1999,0.060
12/2/1999,0.084
12/3/1999,0.084
12/4/1999,0.848
12/5/1999,0.256
12/6/1999,0.084
12/7/1999,0.084
12/8/1999,0.111
12/9/1999,0.111
12/10/1999,0.084
12/11/1999,0.084
12/12/1999,0.084
12/13/1999,0.084
12/14/1999,0.111
12/15/1999,0.142
12/16/1999,0.142
12/17/1999,0.111
12/18/1999,0.084
12/19/1999,0.142
12/20/1999,0.142
12/21/1999,0.142
12/22/1999,0.513
12/23/1999,0.142
12/24/1999,0.142
12/25/1999,0.084
12/26/1999,0.084
12/27/1999,0.084
12/28/1999,0.039
12/29/1999,0.039
12/30/1999,0.060
12/31/1999,0.060
1/1/2000,0.084
1/2/2000,0.142
1/3/2000,0.142
1/4/2000,0.775
1/5/2000,0.142
1/6/2000,0.142
1/7/2000,1.540
1/8/2000,0.574
1/9/2000,3.913
1/10/2000,0.775
1/11/2000,0.455
1/12/2000,0.215
1/13/2000,0.142
1/14/2000,0.349
1/15/2000,0.513
1/16/2000,0.301
1/17/2000,0.455
1/18/2000,0.349
1/19/2000,0.215
1/20/2000,0.215
1/21/2000,0.215
1/22/2000,0.142
1/23/2000,0.142
1/24/2000,0.142
1/25/2000,0.142
1/26/2000,0.084
1/27/2000,0.060
1/28/2000,0.142
1/29/2000,0.142
1/30/2000,0.142
1/31/2000,0.142
2/1/2000,0.177
2/2/2000,0.349
2/3/2000,0.177
2/4/2000,0.177
2/5/2000,0.060
2/6/2000,0.111
2/7/2000,0.111
2/8/2000,0.039
2/9/2000,0.039
2/10/2000,0.215
2/11/2000,0.111
2/12/2000,0.215
2/13/2000,0.177
2/14/2000,0.142
2/15/2000,0.142
2/16/2000,0.084
2/17/2000,0.111
2/18/2000,0.084
2/19/2000,0.084
2/20/2000,0.084
2/21/2000,0.039
2/22/2000,0.039
2/23/2000,0.349
2/24/2000,0.039
2/25/2000,0.039
2/26/2000,0.039
2/27/2000,0.039
2/28/2000,0.084
2/29/2000,0.084
3/1/2000,0.039
3/2/2000,0.023
3/3/2000,0.039
3/4/2000,0.060
3/5/2000,0.060
3/6/2000,0.039
3/7/2000,0.349
3/8/2000,0.142
3/9/2000,0.039
3/10/2000,0.084
3/11/2000,0.039
3/12/2000,0.039
3/13/2000,0.039
3/14/2000,0.039
3/15/2000,0.023
3/16/2000,0.023
3/17/2000,0.023
3/18/2000,0.023
3/19/2000,0.039
3/20/2000,0.060
3/21/2000,0.039
3/22/2000,0.039
3/23/2000,0.023
3/24/2000,0.023
3/25/2000,0.060
3/26/2000,0.023
3/27/2000,0.023
3/28/2000,0.023
3/29/2000,0.256
3/30/2000,0.513
3/31/2000,0.060
4/1/2000,0.215
4/2/2000,0.084
4/3/2000,0.039
4/4/2000,0.060
4/5/2000,0.400
4/6/2000,1.003
4/7/2000,0.256
4/8/2000,2.417
4/9/2000,0.301
4/10/2000,0.256
4/11/2000,0.142
4/12/2000,7.863
4/13/2000,1.350
4/14/2000,0.848
4/15/2000,0.574
4/16/2000,2.181
4/17/2000,0.775
4/18/2000,3.472
4/19/2000,0.574
4/20/2000,1.085
4/21/2000,0.924
4/22/2000,0.513
4/23/2000,0.256
4/24/2000,0.513
4/25/2000,0.775
4/26/2000,1.540
4/27/2000,1.003
4/28/2000,1.085
4/29/2000,1.085
4/30/2000,0.924
5/1/2000,1.350
5/2/2000,6.471
5/3/2000,1.743
5/4/2000,1.350
5/5/2000,2.067
5/6/2000,2.181
5/7/2000,2.417
5/8/2000,1.350
5/9/2000,1.085
5/10/2000,1.085
5/11/2000,1.085
5/12/2000,1.003
5/13/2000,0.848
5/14/2000,0.775
5/15/2000,0.775
5/16/2000,1.350
5/17/2000,1.003
5/18/2000,0.924
5/19/2000,0.775
5/20/2000,0.775
5/21/2000,0.775
5/22/2000,0.775
5/23/2000,2.181
5/24/2000,1.171
5/25/2000,0.848
5/26/2000,1.743
5/27/2000,1.640
5/28/2000,1.444
5/29/2000,1.444
5/30/2000,1.350
5/31/2000,1.350
6/1/2000,1.085
6/2/2000,0.924
6/3/2000,0.924
6/4/2000,0.775
6/5/2000,0.775
6/6/2000,18.815
6/7/2000,75.208
6/8/2000,93.851
6/9/2000,89.628
6/10/2000,13.301
6/11/2000,1.681
6/12/2000,1.999
6/13/2000,1.681
6/14/2000,1.681
6/15/2000,1.999
6/16/2000,2.848
6/17/2000,7.729
6/18/2000,4.318
6/19/2000,2.717
6/20/2000,2.466
6/21/2000,2.466
6/22/2000,2.466
6/23/2000,2.466
6/24/2000,2.466
6/25/2000,2.466
6/26/2000,145.434
6/27/2000,4.482
6/28/2000,3.545
6/29/2000,3.118
6/30/2000,3.694
7/1/2000,3.118
7/2/2000,4.318
7/3/2000,10.548
7/4/2000,18.146
7/5/2000,21.611
7/6/2000,29.868
7/7/2000,15.285
7/8/2000,2.466
7/9/2000,2.466
7/10/2000,2.466
7/11/2000,3.257
7/12/2000,4.158
7/13/2000,3.257
7/14/2000,3.118
7/15/2000,2.981
7/16/2000,3.118
7/17/2000,3.118
7/18/2000,2.227
7/19/2000,1.890
7/20/2000,15.285
7/21/2000,3.545
7/22/2000,1.999
7/23/2000,1.999
7/24/2000,4.158
7/25/2000,5.901
7/26/2000,5.167
7/27/2000,4.482
7/28/2000,2.590
7/29/2000,2.111
7/30/2000,2.466
7/31/2000,17.489
8/1/2000,211.037
8/2/2000,85.486
8/3/2000,2.981
8/4/2000,2.466
8/5/2000,2.466
8/6/2000,2.466
8/7/2000,2.466
8/8/2000,3.545
8/9/2000,70.274
8/10/2000,2.227
8/11/2000,2.111
8/12/2000,1.890
8/13/2000,1.890
8/14/2000,1.890
8/15/2000,1.890
8/16/2000,1.890
8/17/2000,1.890
8/18/2000,1.890
8/19/2000,1.890
8/20/2000,1.681
8/21/2000,1.681
8/22/2000,1.581
8/23/2000,1.581
8/24/2000,1.581
8/25/2000,2.227
8/26/2000,2.848
8/27/2000,2.111
8/28/2000,1.581
8/29/2000,1.391
8/30/2000,1.391
8/31/2000,1.391
9/1/2000,1.212
9/2/2000,1.212
9/3/2000,1.212
9/4/2000,1.212
9/5/2000,1.212
9/6/2000,1.128
9/7/2000,1.212
9/8/2000,1.391
9/9/2000,1.391
9/10/2000,1.890
9/11/2000,2.345
9/12/2000,1.890
9/13/2000,1.784
9/14/2000,1.784
9/15/2000,1.890
9/16/2000,2.848
9/17/2000,188.600
9/18/2000,54.351
9/19/2000,11.060
9/20/2000,2.227
9/21/2000,1.890
9/22/2000,1.681
9/23/2000,1.681
9/24/2000,1.999
9/25/2000,1.999
9/26/2000,1.890
9/27/2000,1.681
9/28/2000,1.681
9/29/2000,1.681
9/30/2000,1.681
10/1/2000,1.581
10/2/2000,1.485
10/3/2000,1.391
10/4/2000,1.391
10/5/2000,1.391
10/6/2000,1.391
10/7/2000,1.391
10/8/2000,1.300
10/9/2000,1.212
10/10/2000,1.212
10/11/2000,1.212
10/12/2000,1.212
10/13/2000,1.300
10/14/2000,1.391
10/15/2000,1.391
10/16/2000,1.212
10/17/2000,1.046
10/18/2000,1.046
10/19/2000,0.892
10/20/2000,0.892
10/21/2000,0.892
10/22/2000,0.892
10/23/2000,0.750
10/24/2000,0.750
10/25/2000,0.684
10/26/2000,0.684
10/27/2000,0.819
10/28/2000,0.750
10/29/2000,0.750
10/30/2000,0.750
10/31/2000,0.750
11/1/2000,0.750
11/2/2000,0.750
11/3/2000,0.750
11/4/2000,0.684
11/5/2000,0.620
11/6/2000,0.503
11/7/2000,0.503
11/8/2000,0.503
11/9/2000,0.503
11/10/2000,0.503
11/11/2000,0.503
11/12/2000,0.503
11/13/2000,0.398
11/14/2000,0.398
11/15/2000,0.398
11/16/2000,0.398
11/17/2000,0.398
11/18/2000,0.398
11/19/2000,0.398
11/20/2000,0.398
11/21/2000,0.398
11/22/2000,0.398
11/23/2000,0.398
11/24/2000,0.398
11/25/2000,0.398
11/26/2000,0.398
11/27/2000,0.398
11/28/2000,0.398
11/29/2000,0.398
11/30/2000,0.398
12/1/2000,0.398
12/2/2000,0.398
12/3/2000,0.398
12/4/2000,0.398
12/5/2000,0.398
12/6/2000,0.398
12/7/2000,0.398
12/8/2000,0.398
12/9/2000,0.398
12/10/2000,0.398
12/11/2000,0.398
12/12/2000,0.398
12/13/2000,0.398
12/14/2000,2.466
12/15/2000,2.111
12/16/2000,1.784
12/17/2000,1.681
12/18/2000,1.300
12/19/2000,1.046
12/20/2000,0.620
12/21/2000,0.398
12/22/2000,0.305
12/23/2000,0.305
12/24/2000,0.305
12/25/2000,0.305
12/26/2000,0.305
12/27/2000,0.305
12/28/2000,0.305
12/29/2000,0.305
12/30/2000,0.967
12/31/2000,0.398
1/1/2001,0.305
1/2/2001,0.305
1/3/2001,0.224
1/4/2001,0.224
1/5/2001,0.305
1/6/2001,0.305
1/7/2001,0.305
1/8/2001,0.305
1/9/2001,0.305
1/10/2001,0.503
1/11/2001,0.967
1/12/2001,0.750
1/13/2001,0.750
1/14/2001,0.620
1/15/2001,0.620
1/16/2001,0.620
1/17/2001,0.620
1/18/2001,0.620
1/19/2001,0.620
1/20/2001,0.620
1/21/2001,0.620
1/22/2001,0.620
1/23/2001,0.503
1/24/2001,0.503
1/25/2001,0.503
1/26/2001,0.503
1/27/2001,0.503
1/28/2001,0.503
1/29/2001,0.503
1/30/2001,0.503
1/31/2001,0.503
2/1/2001,0.398
2/2/2001,0.350
2/3/2001,0.305
2/4/2001,0.305
2/5/2001,0.305
2/6/2001,0.305
2/7/2001,0.305
2/8/2001,0.305
2/9/2001,0.305
2/10/2001,0.305
2/11/2001,0.305
2/12/2001,0.305
2/13/2001,0.263
2/14/2001,0.224
2/15/2001,0.224
2/16/2001,0.224
2/17/2001,0.224
2/18/2001,0.224
2/19/2001,0.224
2/20/2001,0.189
2/21/2001,0.156
2/22/2001,0.156
2/23/2001,0.156
2/24/2001,0.156
2/25/2001,0.156
2/26/2001,0.156
2/27/2001,0.156
2/28/2001,0.156
3/1/2001,0.263
3/2/2001,0.224
3/3/2001,0.224
3/4/2001,0.224
3/5/2001,0.224
3/6/2001,0.224
3/7/2001,0.189
3/8/2001,0.127
3/9/2001,0.100
3/10/2001,0.077
3/11/2001,0.056
3/12/2001,0.056
3/13/2001,0.077
3/14/2001,0.967
3/15/2001,0.560
3/16/2001,0.503
3/17/2001,0.503
3/18/2001,0.449
3/19/2001,0.305
3/20/2001,0.189
3/21/2001,0.127
3/22/2001,0.100
3/23/2001,0.100
3/24/2001,0.100
3/25/2001,0.100
3/26/2001,0.100
3/27/2001,0.100
3/28/2001,0.100
3/29/2001,0.892
3/30/2001,1.128
3/31/2001,1.890
4/1/2001,0.967
4/2/2001,0.398
4/3/2001,0.189
4/4/2001,0.156
4/5/2001,0.100
4/6/2001,0.100
4/7/2001,0.100
4/8/2001,0.100
4/9/2001,0.100
4/10/2001,0.100
4/11/2001,0.100
4/12/2001,0.100
4/13/2001,0.100
4/14/2001,0.100
4/15/2001,0.100
4/16/2001,0.263
4/17/2001,0.224
4/18/2001,0.100
4/19/2001,0.100
4/20/2001,0.100
4/21/2001,0.100
4/22/2001,0.156
4/23/2001,0.127
4/24/2001,1.581
4/25/2001,0.892
4/26/2001,0.684
4/27/2001,0.189
4/28/2001,0.156
4/29/2001,0.305
4/30/2001,0.189
5/1/2001,0.127
5/2/2001,0.100
5/3/2001,0.127
5/4/2001,0.156
5/5/2001,0.100
5/6/2001,0.100
5/7/2001,0.100
5/8/2001,0.100
5/9/2001,0.100
5/10/2001,0.100
5/11/2001,0.100
5/12/2001,0.100
5/13/2001,0.100
5/14/2001,0.100
5/15/2001,0.100
5/16/2001,0.100
5/17/2001,0.100
5/18/2001,0.100
5/19/2001,0.100
5/20/2001,0.056
5/21/2001,0.056
5/22/2001,0.056
5/23/2001,0.056
5/24/2001,0.056
5/25/2001,0.056
5/26/2001,0.056
5/27/2001,0.056
5/28/2001,0.056
5/29/2001,0.056
5/30/2001,0.056
5/31/2001,0.077
6/1/2001,0.224
6/2/2001,0.305
6/3/2001,0.398
6/4/2001,0.398
6/5/2001,0.350
6/6/2001,0.189
6/7/2001,0.305
6/8/2001,0.224
6/9/2001,0.127
6/10/2001,0.503
6/11/2001,7.514
6/12/2001,4.819
6/13/2001,2.590
6/14/2001,1.999
6/15/2001,1.391
6/16/2001,1.485
6/17/2001,1.128
6/18/2001,0.967
6/19/2001,0.750
6/20/2001,1.046
6/21/2001,0.305
6/22/2001,0.892
6/23/2001,0.892
6/24/2001,0.560
6/25/2001,0.503
6/26/2001,1.300
6/27/2001,2.981
6/28/2001,2.590
6/29/2001,3.118
6/30/2001,0.892
7/1/2001,0.684
7/2/2001,0.750
7/3/2001,1.890
7/4/2001,1.128
7/5/2001,1.046
7/6/2001,1.890
7/7/2001,1.128
7/8/2001,1.128
7/9/2001,1.890
7/10/2001,1.581
7/11/2001,1.485
7/12/2001,1.391
7/13/2001,1.212
7/14/2001,1.046
7/15/2001,0.967
7/16/2001,0.967
7/17/2001,0.750
7/18/2001,0.819
7/19/2001,1.581
7/20/2001,1.890
7/21/2001,2.227
7/22/2001,1.681
7/23/2001,2.111
7/24/2001,1.581
7/25/2001,1.681
7/26/2001,1.681
7/27/2001,1.581
7/28/2001,1.391
7/29/2001,1.212
7/30/2001,0.967
7/31/2001,0.892
8/1/2001,0.892
8/2/2001,0.892
8/3/2001,0.892
8/4/2001,4.318
8/5/2001,1.890
8/6/2001,1.391
8/7/2001,2.717
8/8/2001,1.890
8/9/2001,1.581
8/10/2001,1.890
8/11/2001,1.581
8/12/2001,1.581
8/13/2001,1.581
8/14/2001,1.681
8/15/2001,1.890
8/16/2001,1.391
8/17/2001,1.391
8/18/2001,1.212
8/19/2001,1.212
8/20/2001,0.967
8/21/2001,0.892
8/22/2001,5.167
8/23/2001,1.890
8/24/2001,0.967
8/25/2001,0.819
8/26/2001,0.620
8/27/2001,0.398
8/28/2001,0.263
8/29/2001,0.224
8/30/2001,0.224
8/31/2001,0.224
9/1/2001,0.305
9/2/2001,0.398
9/3/2001,0.398
9/4/2001,0.263
9/5/2001,0.224
9/6/2001,0.224
9/7/2001,0.156
9/8/2001,0.156
9/9/2001,0.100
9/10/2001,0.056
9/11/2001,0.056
9/12/2001,0.056
9/13/2001,0.025
9/14/2001,0.006
9/15/2001,0.006
9/16/2001,0.006
9/17/2001,0.006
9/18/2001,0.006
9/19/2001,0.006
9/20/2001,0.006
9/21/2001,0.006
9/22/2001,0.039
9/23/2001,0.025
9/24/2001,0.025
9/25/2001,0.025
9/26/2001,0.025
9/27/2001,0.006
9/28/2001,0.006
9/29/2001,0.006
9/30/2001,0.006
10/1/2001,0.006
10/2/2001,0.006
10/3/2001,0.006
10/4/2001,0.006
10/5/2001,0.006
10/6/2001,0.006
10/7/2001,0.006
10/8/2001,0.006
10/9/2001,0.006
10/10/2001,0.006
10/11/2001,0.100
10/12/2001,0.100
10/13/2001,0.039
10/14/2001,0.006
10/15/2001,0.006
10/16/2001,0.006
10/17/2001,0.006
10/18/2001,0.006
10/19/2001,0.006
10/20/2001,0.006
10/21/2001,0.006
10/22/2001,0.006
10/23/2001,0.006
10/24/2001,0.006
10/25/2001,0.006
10/26/2001,0.006
10/27/2001,0.006
10/28/2001,0.039
10/29/2001,0.006
10/30/2001,0.006
10/31/2001,0.006
11/1/2001,0.006
11/2/2001,0.006
11/3/2001,0.006
11/4/2001,0.006
11/5/2001,0.006
11/6/2001,0.006
11/7/2001,0.006
11/8/2001,0.006
11/9/2001,0.077
11/10/2001,0.056
11/11/2001,0.006
11/12/2001,0.006
11/13/2001,0.006
11/14/2001,0.006
11/15/2001,0.006
11/16/2001,0.006
11/17/2001,0.006
11/18/2001,0.006
11/19/2001,0.006
11/20/2001,0.006
11/21/2001,0.006
11/22/2001,0.006
11/23/2001,0.006
11/24/2001,0.006
11/25/2001,0.006
11/26/2001,0.006
11/27/2001,0.006
11/28/2001,0.006
11/29/2001,0.006
11/30/2001,0.006
12/1/2001,0.006
12/2/2001,0.006
12/3/2001,0.006
12/4/2001,0.006
12/5/2001,0.006
12/6/2001,0.006
12/7/2001,0.006
12/8/2001,0.006
12/9/2001,0.006
12/10/2001,0.006
12/11/2001,0.006
12/12/2001,0.014
12/13/2001,0.006
12/14/2001,0.025
12/15/2001,0.006
12/16/2001,0.056
12/17/2001,0.006
12/18/2001,0.006
12/19/2001,0.006
12/20/2001,0.006
12/21/2001,0.006
12/22/2001,0.014
12/23/2001,0.014
12/24/2001,0.006
12/25/2001,0.006
12/26/2001,0.006
12/27/2001,0.006
12/28/2001,0.006
12/29/2001,0.006
12/30/2001,0.006
12/31/2001,0.006
1/1/2002,0.006
1/2/2002,0.025
1/3/2002,0.224
1/4/2002,0.449
1/5/2002,2.345
1/6/2002,44.480
1/7/2002,12.947
1/8/2002,2.227
