data,vazao
9/23/1980,
9/24/1980,
9/25/1980,
9/26/1980,
9/27/1980,
9/28/1980,
9/29/1980,
9/30/1980,
10/1/1980,
10/2/1980,
10/3/1980,
10/4/1980,
10/5/1980,
10/6/1980,
10/7/1980,
10/8/1980,
10/9/1980,
10/10/1980,
10/11/1980,
10/12/1980,
10/13/1980,
10/14/1980,
10/15/1980,
10/16/1980,
10/17/1980,
10/18/1980,
10/19/1980,
10/20/1980,
10/21/1980,
10/22/1980,
10/23/1980,
10/24/1980,
10/25/1980,
10/26/1980,
10/27/1980,
10/28/1980,
10/29/1980,
10/30/1980,
10/31/1980,
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0.77
11/18/1980,1.788
11/19/1980,0.453
11/20/1980,0.21
11/21/1980,0.141
11/22/1980,0.104
11/23/1980,0.075
11/24/1980,0.063
11/25/1980,0.063
11/26/1980,0.063
11/27/1980,0.056
11/28/1980,0.04
11/29/1980,0.04
11/30/1980,0.035
12/1/1980,
12/2/1980,
12/3/1980,
12/4/1980,
12/5/1980,
12/6/1980,
12/7/1980,
12/8/1980,
12/9/1980,
12/10/1980,
12/11/1980,
12/12/1980,
12/13/1980,
12/14/1980,
12/15/1980,
12/16/1980,
12/17/1980,
12/18/1980,
12/19/1980,
12/20/1980,
12/21/1980,
12/22/1980,
12/23/1980,
12/24/1980,
12/25/1980,
12/26/1980,
12/27/1980,
12/28/1980,
12/29/1980,
12/30/1980,
12/31/1980,
1/1/1981,
1/2/1981,
1/3/1981,
1/4/1981,
1/5/1981,
1/6/1981,
1/7/1981,
1/8/1981,
1/9/1981,
1/10/1981,
1/11/1981,
1/12/1981,
1/13/1981,
1/14/1981,
1/15/1981,
1/16/1981,
1/17/1981,
1/18/1981,
1/19/1981,
1/20/1981,
1/21/1981,
1/22/1981,
1/23/1981,
1/24/1981,
1/25/1981,
1/26/1981,
1/27/1981,
1/28/1981,
1/29/1981,
1/30/1981,
1/31/1981,
2/1/1981,
2/2/1981,
2/3/1981,
2/4/1981,
2/5/1981,
2/6/1981,
2/7/1981,
2/8/1981,
2/9/1981,
2/10/1981,
2/11/1981,
2/12/1981,
2/13/1981,
2/14/1981,
2/15/1981,
2/16/1981,
2/17/1981,
2/18/1981,
2/19/1981,
2/20/1981,
2/21/1981,
2/22/1981,
2/23/1981,
2/24/1981,
2/25/1981,
2/26/1981,
2/27/1981,
2/28/1981,
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,0
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0
3/14/1981,0
3/15/1981,0
3/16/1981,85.12
3/17/1981,70.787
3/18/1981,109.168
3/19/1981,72.82
3/20/1981,62.872
3/21/1981,90.156
3/22/1981,51.673
3/23/1981,107.263
3/24/1981,261.178
3/25/1981,199.871
3/26/1981,243.762
3/27/1981,264.423
3/28/1981,118.998
3/29/1981,84.298
3/30/1981,68.775
3/31/1981,325.147
4/1/1981,336.32
4/2/1981,359.348
4/3/1981,254.762
4/4/1981,159.893
4/5/1981,99.843
4/6/1981,87.616
4/7/1981,59.048
4/8/1981,27.481
4/9/1981,19.479
4/10/1981,13.873
4/11/1981,10.716
4/12/1981,8.691
4/13/1981,7.494
4/14/1981,5.44
4/15/1981,5.214
4/16/1981,4.779
4/17/1981,4.37
4/18/1981,3.985
4/19/1981,3.45
4/20/1981,2.815
4/21/1981,2.669
4/22/1981,2.394
4/23/1981,2.137
4/24/1981,1.9
4/25/1981,1.681
4/26/1981,1.578
4/27/1981,1.48
4/28/1981,1.385
4/29/1981,1.295
4/30/1981,1.048
5/1/1981,0.902
5/2/1981,0.834
5/3/1981,0.77
5/4/1981,1.126
5/5/1981,1.9
5/6/1981,1.788
5/7/1981,1.295
5/8/1981,1.048
5/9/1981,0.902
5/10/1981,0.77
5/11/1981,0.709
5/12/1981,0.652
5/13/1981,0.546
5/14/1981,0.453
5/15/1981,0.453
5/16/1981,0.371
5/17/1981,0.371
5/18/1981,0.299
5/19/1981,0.267
5/20/1981,0.267
5/21/1981,0.238
5/22/1981,0.238
5/23/1981,0.21
5/24/1981,0.21
5/25/1981,0.21
5/26/1981,0.185
5/27/1981,0.185
5/28/1981,0.185
5/29/1981,0.185
5/30/1981,0.185
5/31/1981,0.185
6/1/1981,0.141
6/2/1981,0.141
6/3/1981,0.141
6/4/1981,0.141
6/5/1981,0.122
6/6/1981,0.122
6/7/1981,0.122
6/8/1981,0.104
6/9/1981,0.104
6/10/1981,0.104
6/11/1981,0.075
6/12/1981,0.075
6/13/1981,0.075
6/14/1981,0.075
6/15/1981,0.07
6/16/1981,0.07
6/17/1981,0.063
6/18/1981,0.063
6/19/1981,0.063
6/20/1981,0.056
6/21/1981,0.056
6/22/1981,0.05
6/23/1981,0.05
6/24/1981,0.045
6/25/1981,0.045
6/26/1981,0.045
6/27/1981,0.04
6/28/1981,0.04
6/29/1981,0.04
6/30/1981,0.04
7/1/1981,0.04
7/2/1981,0.04
7/3/1981,0.04
7/4/1981,0.04
7/5/1981,0.035
7/6/1981,0.035
7/7/1981,0.035
7/8/1981,0.035
7/9/1981,0.035
7/10/1981,0.035
7/11/1981,0.035
7/12/1981,0.03
7/13/1981,0.03
7/14/1981,0.03
7/15/1981,0.03
7/16/1981,0.03
7/17/1981,0.03
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,
8/2/1981,
8/3/1981,
8/4/1981,
8/5/1981,
8/6/1981,
8/7/1981,
8/8/1981,
8/9/1981,
8/10/1981,
8/11/1981,
8/12/1981,
8/13/1981,
8/14/1981,
8/15/1981,
8/16/1981,
8/17/1981,
8/18/1981,
8/19/1981,
8/20/1981,
8/21/1981,
8/22/1981,
8/23/1981,
8/24/1981,
8/25/1981,
8/26/1981,
8/27/1981,
8/28/1981,
8/29/1981,
8/30/1981,
8/31/1981,
9/1/1981,
9/2/1981,
9/3/1981,
9/4/1981,
9/5/1981,
9/6/1981,
9/7/1981,
9/8/1981,
9/9/1981,
9/10/1981,
9/11/1981,
9/12/1981,
9/13/1981,
9/14/1981,
9/15/1981,
9/16/1981,
9/17/1981,
9/18/1981,
9/19/1981,
9/20/1981,
9/21/1981,
9/22/1981,
9/23/1981,
9/24/1981,
9/25/1981,
9/26/1981,
9/27/1981,
9/28/1981,
9/29/1981,
9/30/1981,
10/1/1981,
10/2/1981,
10/3/1981,
10/4/1981,
10/5/1981,
10/6/1981,
10/7/1981,
10/8/1981,
10/9/1981,
10/10/1981,
10/11/1981,
10/12/1981,
10/13/1981,
10/14/1981,
10/15/1981,
10/16/1981,
10/17/1981,
10/18/1981,
10/19/1981,
10/20/1981,
10/21/1981,
10/22/1981,
10/23/1981,
10/24/1981,
10/25/1981,
10/26/1981,
10/27/1981,
10/28/1981,
10/29/1981,
10/30/1981,
10/31/1981,
11/1/1981,
11/2/1981,
11/3/1981,
11/4/1981,
11/5/1981,
11/6/1981,
11/7/1981,
11/8/1981,
11/9/1981,
11/10/1981,
11/11/1981,
11/12/1981,
11/13/1981,
11/14/1981,
11/15/1981,
11/16/1981,
11/17/1981,
11/18/1981,
11/19/1981,
11/20/1981,
11/21/1981,
11/22/1981,
11/23/1981,
11/24/1981,
11/25/1981,
11/26/1981,
11/27/1981,
11/28/1981,
11/29/1981,
11/30/1981,
12/1/1981,
12/2/1981,
12/3/1981,
12/4/1981,
12/5/1981,
12/6/1981,
12/7/1981,
12/8/1981,
12/9/1981,
12/10/1981,
12/11/1981,
12/12/1981,
12/13/1981,
12/14/1981,
12/15/1981,
12/16/1981,
12/17/1981,
12/18/1981,
12/19/1981,
12/20/1981,
12/21/1981,
12/22/1981,
12/23/1981,
12/24/1981,
12/25/1981,
12/26/1981,
12/27/1981,
12/28/1981,
12/29/1981,
12/30/1981,
12/31/1981,
1/1/1982,
1/2/1982,
1/3/1982,
1/4/1982,
1/5/1982,
1/6/1982,
1/7/1982,
1/8/1982,
1/9/1982,
1/10/1982,
1/11/1982,
1/12/1982,
1/13/1982,
1/14/1982,
1/15/1982,
1/16/1982,
1/17/1982,
1/18/1982,
1/19/1982,
1/20/1982,
1/21/1982,
1/22/1982,
1/23/1982,
1/24/1982,
1/25/1982,
1/26/1982,
1/27/1982,
1/28/1982,
1/29/1982,
1/30/1982,
1/31/1982,
2/1/1982,
2/2/1982,
2/3/1982,
2/4/1982,
2/5/1982,
2/6/1982,
2/7/1982,
2/8/1982,
2/9/1982,
2/10/1982,
2/11/1982,
2/12/1982,
2/13/1982,
2/14/1982,
2/15/1982,
2/16/1982,
2/17/1982,
2/18/1982,
2/19/1982,
2/20/1982,
2/21/1982,
2/22/1982,
2/23/1982,
2/24/1982,
2/25/1982,
2/26/1982,
2/27/1982,
2/28/1982,
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,1.295
3/7/1982,0.498
3/8/1982,0.238
3/9/1982,0.185
3/10/1982,0.141
3/11/1982,0.122
3/12/1982,0.104
3/13/1982,0.07
3/14/1982,0.056
3/15/1982,0.03
3/16/1982,0.023
3/17/1982,0.017
3/18/1982,87.616
3/19/1982,2.263
3/20/1982,1.048
3/21/1982,0.652
3/22/1982,0.41
3/23/1982,0.267
3/24/1982,0.21
3/25/1982,0.162
3/26/1982,0.104
3/27/1982,0.089
3/28/1982,0.089
3/29/1982,0.07
3/30/1982,0.063
3/31/1982,0.056
4/1/1982,0.056
4/2/1982,0.05
4/3/1982,0.045
4/4/1982,0.04
4/5/1982,0.035
4/6/1982,0.03
4/7/1982,0.027
4/8/1982,0.027
4/9/1982,0.023
4/10/1982,0.023
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,8.381
4/17/1982,2.529
4/18/1982,5.44
4/19/1982,3.623
4/20/1982,2.529
4/21/1982,1.48
4/22/1982,1.126
4/23/1982,0.709
4/24/1982,33.37
4/25/1982,17.046
4/26/1982,39.679
4/27/1982,112.064
4/28/1982,93.61
4/29/1982,17.046
4/30/1982,13.032
5/1/1982,6.672
5/2/1982,4.572
5/3/1982,59.048
5/4/1982,146.976
5/5/1982,66.786
5/6/1982,36.473
5/7/1982,28.913
5/8/1982,31.858
5/9/1982,26.076
5/10/1982,10.716
5/11/1982,7.782
5/12/1982,6.413
5/13/1982,9.335
5/14/1982,6.672
5/15/1982,6.672
5/16/1982,4.993
5/17/1982,4.174
5/18/1982,3.801
5/19/1982,2.669
5/20/1982,2.137
5/21/1982,1.788
5/22/1982,1.578
5/23/1982,1.48
5/24/1982,1.126
5/25/1982,0.902
5/26/1982,0.77
5/27/1982,0.652
5/28/1982,0.597
5/29/1982,0.546
5/30/1982,0.498
5/31/1982,0.453
6/1/1982,0.371
6/2/1982,0.185
6/3/1982,0.238
6/4/1982,0.238
6/5/1982,0.238
6/6/1982,0.238
6/7/1982,0.238
6/8/1982,0.238
6/9/1982,0.185
6/10/1982,0.185
6/11/1982,0.185
6/12/1982,0.185
6/13/1982,0.21
6/14/1982,0.21
6/15/1982,0.21
6/16/1982,0.162
6/17/1982,0.122
6/18/1982,0.122
6/19/1982,0.122
6/20/1982,0.104
6/21/1982,0.104
6/22/1982,0.104
6/23/1982,0.104
6/24/1982,0.104
6/25/1982,0.104
6/26/1982,0.089
6/27/1982,0.089
6/28/1982,0.075
6/29/1982,0.075
6/30/1982,0.075
7/1/1982,0.07
7/2/1982,0.07
7/3/1982,0.063
7/4/1982,0.063
7/5/1982,0.063
7/6/1982,0.056
7/7/1982,0.056
7/8/1982,0.05
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,
8/2/1982,
8/3/1982,
8/4/1982,
8/5/1982,
8/6/1982,
8/7/1982,
8/8/1982,
8/9/1982,
8/10/1982,
8/11/1982,
8/12/1982,
8/13/1982,
8/14/1982,
8/15/1982,
8/16/1982,
8/17/1982,
8/18/1982,
8/19/1982,
8/20/1982,
8/21/1982,
8/22/1982,
8/23/1982,
8/24/1982,
8/25/1982,
8/26/1982,
8/27/1982,
8/28/1982,
8/29/1982,
8/30/1982,
8/31/1982,
9/1/1982,
9/2/1982,
9/3/1982,
9/4/1982,
9/5/1982,
9/6/1982,
9/7/1982,
9/8/1982,
9/9/1982,
9/10/1982,
9/11/1982,
9/12/1982,
9/13/1982,
9/14/1982,
9/15/1982,
9/16/1982,
9/17/1982,
9/18/1982,
9/19/1982,
9/20/1982,
9/21/1982,
9/22/1982,
9/23/1982,
9/24/1982,
9/25/1982,
9/26/1982,
9/27/1982,
9/28/1982,
9/29/1982,
9/30/1982,
10/1/1982,
10/2/1982,
10/3/1982,
10/4/1982,
10/5/1982,
10/6/1982,
10/7/1982,
10/8/1982,
10/9/1982,
10/10/1982,
10/11/1982,
10/12/1982,
10/13/1982,
10/14/1982,
10/15/1982,
10/16/1982,
10/17/1982,
10/18/1982,
10/19/1982,
10/20/1982,
10/21/1982,
10/22/1982,
10/23/1982,
10/24/1982,
10/25/1982,
10/26/1982,
10/27/1982,
10/28/1982,
10/29/1982,
10/30/1982,
10/31/1982,
11/1/1982,
11/2/1982,
11/3/1982,
11/4/1982,
11/5/1982,
11/6/1982,
11/7/1982,
11/8/1982,
11/9/1982,
11/10/1982,
11/11/1982,
11/12/1982,
11/13/1982,
11/14/1982,
11/15/1982,
11/16/1982,
11/17/1982,
11/18/1982,
11/19/1982,
11/20/1982,
11/21/1982,
11/22/1982,
11/23/1982,
11/24/1982,
11/25/1982,
11/26/1982,
11/27/1982,
11/28/1982,
11/29/1982,
11/30/1982,
12/1/1982,
12/2/1982,
12/3/1982,
12/4/1982,
12/5/1982,
12/6/1982,
12/7/1982,
12/8/1982,
12/9/1982,
12/10/1982,
12/11/1982,
12/12/1982,
12/13/1982,
12/14/1982,
12/15/1982,
12/16/1982,
12/17/1982,
12/18/1982,
12/19/1982,
12/20/1982,
12/21/1982,
12/22/1982,
12/23/1982,
12/24/1982,
12/25/1982,
12/26/1982,
12/27/1982,
12/28/1982,
12/29/1982,
12/30/1982,
12/31/1982,
1/1/1983,
1/2/1983,
1/3/1983,
1/4/1983,
1/5/1983,
1/6/1983,
1/7/1983,
1/8/1983,
1/9/1983,
1/10/1983,
1/11/1983,
1/12/1983,
1/13/1983,
1/14/1983,
1/15/1983,
1/16/1983,
1/17/1983,
1/18/1983,
1/19/1983,
1/20/1983,
1/21/1983,
1/22/1983,
1/23/1983,
1/24/1983,
1/25/1983,
1/26/1983,
1/27/1983,
1/28/1983,
1/29/1983,
1/30/1983,
1/31/1983,
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0.834
2/6/1983,0.089
2/7/1983,27.481
2/8/1983,64.818
2/9/1983,12.625
2/10/1983,2.669
2/11/1983,1.788
2/12/1983,0.902
2/13/1983,0.902
2/14/1983,0.902
2/15/1983,0.498
2/16/1983,8.078
2/17/1983,6.413
2/18/1983,8.691
2/19/1983,5.673
2/20/1983,7.494
2/21/1983,7.782
2/22/1983,4.37
2/23/1983,2.529
2/24/1983,1.048
2/25/1983,0.973
2/26/1983,0.652
2/27/1983,0.652
2/28/1983,0.453
3/1/1983,0.371
3/2/1983,0.334
3/3/1983,0.238
3/4/1983,0.21
3/5/1983,0.185
3/6/1983,0.141
3/7/1983,0.453
3/8/1983,0.299
3/9/1983,0.597
3/10/1983,0.238
3/11/1983,0.267
3/12/1983,0.973
3/13/1983,0.267
3/14/1983,0.21
3/15/1983,0.185
3/16/1983,0.162
3/17/1983,0.122
3/18/1983,0.104
3/19/1983,0.834
3/20/1983,1.126
3/21/1983,0.546
3/22/1983,0.267
3/23/1983,0.185
3/24/1983,0.122
3/25/1983,92.739
3/26/1983,91.012
3/27/1983,60.949
3/28/1983,26.076
3/29/1983,10.358
3/30/1983,23.351
3/31/1983,7.213
4/1/1983,4.779
4/2/1983,2.966
4/3/1983,1.9
4/4/1983,1.295
4/5/1983,0.709
4/6/1983,3.623
4/7/1983,136.89
4/8/1983,66.786
4/9/1983,18.247
4/10/1983,8.381
4/11/1983,4.993
4/12/1983,3.801
4/13/1983,2.394
4/14/1983,1.788
4/15/1983,0.973
4/16/1983,1.126
4/17/1983,0.709
4/18/1983,0.709
4/19/1983,0.597
4/20/1983,0.597
4/21/1983,0.652
4/22/1983,0.371
4/23/1983,0.267
4/24/1983,0.162
4/25/1983,0.185
4/26/1983,0.162
4/27/1983,0.141
4/28/1983,0.122
4/29/1983,0.104
4/30/1983,0.104
5/1/1983,0.089
5/2/1983,0.075
5/3/1983,0.075
5/4/1983,0.075
5/5/1983,0.075
5/6/1983,0.075
5/7/1983,0.063
5/8/1983,0.063
5/9/1983,0.063
5/10/1983,0.063
5/11/1983,0.075
5/12/1983,0.075
5/13/1983,0.063
5/14/1983,0.063
5/15/1983,0.063
5/16/1983,0.063
5/17/1983,0.05
5/18/1983,0.04
5/19/1983,0.04
5/20/1983,0.04
5/21/1983,0.04
5/22/1983,0.04
5/23/1983,0.04
5/24/1983,0.04
5/25/1983,0.04
5/26/1983,0.03
5/27/1983,0.03
5/28/1983,0.03
5/29/1983,0.03
5/30/1983,0.027
5/31/1983,0.023
6/1/1983,
6/2/1983,
6/3/1983,
6/4/1983,
6/5/1983,
6/6/1983,
6/7/1983,
6/8/1983,
6/9/1983,
6/10/1983,
6/11/1983,
6/12/1983,
6/13/1983,
6/14/1983,
6/15/1983,
6/16/1983,
6/17/1983,
6/18/1983,
6/19/1983,
6/20/1983,
6/21/1983,
6/22/1983,
6/23/1983,
6/24/1983,
6/25/1983,
6/26/1983,
6/27/1983,
6/28/1983,
6/29/1983,
6/30/1983,
7/1/1983,
7/2/1983,
7/3/1983,
7/4/1983,
7/5/1983,
7/6/1983,
7/7/1983,
7/8/1983,
7/9/1983,
7/10/1983,
7/11/1983,
7/12/1983,
7/13/1983,
7/14/1983,
7/15/1983,
7/16/1983,
7/17/1983,
7/18/1983,
7/19/1983,
7/20/1983,
7/21/1983,
7/22/1983,
7/23/1983,
7/24/1983,
7/25/1983,
7/26/1983,
7/27/1983,
7/28/1983,
7/29/1983,
7/30/1983,
7/31/1983,
8/1/1983,
8/2/1983,
8/3/1983,
8/4/1983,
8/5/1983,
8/6/1983,
8/7/1983,
8/8/1983,
8/9/1983,
8/10/1983,
8/11/1983,
8/12/1983,
8/13/1983,
8/14/1983,
8/15/1983,
8/16/1983,
8/17/1983,
8/18/1983,
8/19/1983,
8/20/1983,
8/21/1983,
8/22/1983,
8/23/1983,
8/24/1983,
8/25/1983,
8/26/1983,
8/27/1983,
8/28/1983,
8/29/1983,
8/30/1983,
8/31/1983,
9/1/1983,
9/2/1983,
9/3/1983,
9/4/1983,
9/5/1983,
9/6/1983,
9/7/1983,
9/8/1983,
9/9/1983,
9/10/1983,
9/11/1983,
9/12/1983,
9/13/1983,
9/14/1983,
9/15/1983,
9/16/1983,
9/17/1983,
9/18/1983,
9/19/1983,
9/20/1983,
9/21/1983,
9/22/1983,
9/23/1983,
9/24/1983,
9/25/1983,
9/26/1983,
9/27/1983,
9/28/1983,
9/29/1983,
9/30/1983,
10/1/1983,
10/2/1983,
10/3/1983,
10/4/1983,
10/5/1983,
10/6/1983,
10/7/1983,
10/8/1983,
10/9/1983,
10/10/1983,
10/11/1983,
10/12/1983,
10/13/1983,
10/14/1983,
10/15/1983,
10/16/1983,
10/17/1983,
10/18/1983,
10/19/1983,
10/20/1983,
10/21/1983,
10/22/1983,
10/23/1983,
10/24/1983,
10/25/1983,
10/26/1983,
10/27/1983,
10/28/1983,
10/29/1983,
10/30/1983,
10/31/1983,
11/1/1983,
11/2/1983,
11/3/1983,
11/4/1983,
11/5/1983,
11/6/1983,
11/7/1983,
11/8/1983,
11/9/1983,
11/10/1983,
11/11/1983,
11/12/1983,
11/13/1983,
11/14/1983,
11/15/1983,
11/16/1983,
11/17/1983,
11/18/1983,
11/19/1983,
11/20/1983,
11/21/1983,
11/22/1983,
11/23/1983,
11/24/1983,
11/25/1983,
11/26/1983,
11/27/1983,
11/28/1983,
11/29/1983,
11/30/1983,
12/1/1983,
12/2/1983,
12/3/1983,
12/4/1983,
12/5/1983,
12/6/1983,
12/7/1983,
12/8/1983,
12/9/1983,
12/10/1983,
12/11/1983,
12/12/1983,
12/13/1983,
12/14/1983,
12/15/1983,
12/16/1983,
12/17/1983,
12/18/1983,
12/19/1983,
12/20/1983,
12/21/1983,
12/22/1983,
12/23/1983,
12/24/1983,
12/25/1983,
12/26/1983,
12/27/1983,
12/28/1983,
12/29/1983,
12/30/1983,
12/31/1983,
1/1/1984,
1/2/1984,
1/3/1984,
1/4/1984,
1/5/1984,
1/6/1984,
1/7/1984,
1/8/1984,
1/9/1984,
1/10/1984,
1/11/1984,
1/12/1984,
1/13/1984,
1/14/1984,
1/15/1984,
1/16/1984,
1/17/1984,
1/18/1984,
1/19/1984,
1/20/1984,
1/21/1984,
1/22/1984,
1/23/1984,
1/24/1984,
1/25/1984,
1/26/1984,
1/27/1984,
1/28/1984,
1/29/1984,
1/30/1984,
1/31/1984,
2/1/1984,
2/2/1984,
2/3/1984,
2/4/1984,
2/5/1984,
2/6/1984,
2/7/1984,
2/8/1984,
2/9/1984,
2/10/1984,
2/11/1984,
2/12/1984,
2/13/1984,
2/14/1984,
2/15/1984,
2/16/1984,
2/17/1984,
2/18/1984,
2/19/1984,
2/20/1984,
2/21/1984,
2/22/1984,
2/23/1984,
2/24/1984,
2/25/1984,
2/26/1984,
2/27/1984,
2/28/1984,
2/29/1984,
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0
3/6/1984,19.479
3/7/1984,4.779
3/8/1984,92.739
3/9/1984,5.44
3/10/1984,2.966
3/11/1984,5.214
3/12/1984,2.016
3/13/1984,0.902
3/14/1984,0.546
3/15/1984,0.453
3/16/1984,8.381
3/17/1984,13.448
3/18/1984,2.529
3/19/1984,1.48
3/20/1984,0.709
3/21/1984,0.41
3/22/1984,3.283
3/23/1984,31.858
3/24/1984,82.667
3/25/1984,14.306
3/26/1984,4.779
3/27/1984,2.966
3/28/1984,1.9
3/29/1984,1.681
3/30/1984,2.966
3/31/1984,1.126
4/1/1984,0.267
4/2/1984,1.9
4/3/1984,83.48
4/4/1984,162.312
4/5/1984,105.378
4/6/1984,152.766
4/7/1984,185.072
4/8/1984,98.937
4/9/1984,74.875
4/10/1984,20.74
4/11/1984,31.858
4/12/1984,24.7
4/13/1984,13.448
4/14/1984,31.858
4/15/1984,145.834
4/16/1984,125.141
4/17/1984,91.012
4/18/1984,98.037
4/19/1984,74.875
4/20/1984,130.403
4/21/1984,197.13
4/22/1984,256.357
4/23/1984,242.214
4/24/1984,179.859
4/25/1984,148.123
4/26/1984,105.378
4/27/1984,141.319
4/28/1984,89.305
4/29/1984,59.048
4/30/1984,36.473
5/1/1984,13.448
5/2/1984,10.716
5/3/1984,9.009
5/4/1984,8.691
5/5/1984,8.381
5/6/1984,7.782
5/7/1984,7.494
5/8/1984,7.213
5/9/1984,6.672
5/10/1984,3.283
5/11/1984,2.137
5/12/1984,1.9
5/13/1984,2.137
5/14/1984,3.985
5/15/1984,36.473
5/16/1984,7.213
5/17/1984,2.966
5/18/1984,2.394
5/19/1984,2.263
5/20/1984,11.081
5/21/1984,122.046
5/22/1984,92.739
5/23/1984,60.949
5/24/1984,62.872
5/25/1984,118.998
5/26/1984,165.981
5/27/1984,125.141
5/28/1984,90.156
5/29/1984,46.388
5/30/1984,22.031
5/31/1984,12.625
6/1/1984,9.335
6/2/1984,7.494
6/3/1984,6.159
6/4/1984,5.44
6/5/1984,5.214
6/6/1984,4.779
6/7/1984,4.174
6/8/1984,3.122
6/9/1984,2.815
6/10/1984,2.529
6/11/1984,2.263
6/12/1984,2.016
6/13/1984,1.788
6/14/1984,1.385
6/15/1984,1.295
6/16/1984,1.209
6/17/1984,1.048
6/18/1984,1.048
6/19/1984,0.902
6/20/1984,0.834
6/21/1984,0.77
6/22/1984,0.709
6/23/1984,0.652
6/24/1984,0.597
6/25/1984,0.546
6/26/1984,0.546
6/27/1984,0.546
6/28/1984,0.498
6/29/1984,0.652
6/30/1984,0.652
7/1/1984,0.498
7/2/1984,0.453
7/3/1984,0.453
7/4/1984,0.41
7/5/1984,0.371
7/6/1984,0.299
7/7/1984,0.299
7/8/1984,0.299
7/9/1984,0.299
7/10/1984,0.267
7/11/1984,0.267
7/12/1984,0.238
7/13/1984,0.21
7/14/1984,0.21
7/15/1984,0.21
7/16/1984,0.21
7/17/1984,0.21
7/18/1984,0.21
7/19/1984,0.21
7/20/1984,0.21
7/21/1984,0.299
7/22/1984,0.299
7/23/1984,0.267
7/24/1984,0.21
7/25/1984,0.185
7/26/1984,0.185
7/27/1984,0.162
7/28/1984,0.141
7/29/1984,0.141
7/30/1984,0.122
7/31/1984,0.122
8/1/1984,0.122
8/2/1984,0.104
8/3/1984,0.075
8/4/1984,0.075
8/5/1984,0.075
8/6/1984,0.075
8/7/1984,0.07
8/8/1984,0.07
8/9/1984,0.07
8/10/1984,0.063
8/11/1984,0.063
8/12/1984,0.063
8/13/1984,0.05
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,
9/2/1984,
9/3/1984,
9/4/1984,
9/5/1984,
9/6/1984,
9/7/1984,
9/8/1984,
9/9/1984,
9/10/1984,
9/11/1984,
9/12/1984,
9/13/1984,
9/14/1984,
9/15/1984,
9/16/1984,
9/17/1984,
9/18/1984,
9/19/1984,
9/20/1984,
9/21/1984,
9/22/1984,
9/23/1984,
9/24/1984,
9/25/1984,
9/26/1984,
9/27/1984,
9/28/1984,
9/29/1984,
9/30/1984,
10/1/1984,
10/2/1984,
10/3/1984,
10/4/1984,
10/5/1984,
10/6/1984,
10/7/1984,
10/8/1984,
10/9/1984,
10/10/1984,
10/11/1984,
10/12/1984,
10/13/1984,
10/14/1984,
10/15/1984,
10/16/1984,
10/17/1984,
10/18/1984,
10/19/1984,
10/20/1984,
10/21/1984,
10/22/1984,
10/23/1984,
10/24/1984,
10/25/1984,
10/26/1984,
10/27/1984,
10/28/1984,
10/29/1984,
10/30/1984,
10/31/1984,
11/1/1984,
11/2/1984,
11/3/1984,
11/4/1984,
11/5/1984,
11/6/1984,
11/7/1984,
11/8/1984,
11/9/1984,
11/10/1984,
11/11/1984,
11/12/1984,
11/13/1984,
11/14/1984,
11/15/1984,
11/16/1984,
11/17/1984,
11/18/1984,
11/19/1984,
11/20/1984,
11/21/1984,
11/22/1984,
11/23/1984,
11/24/1984,
11/25/1984,
11/26/1984,
11/27/1984,
11/28/1984,
11/29/1984,
11/30/1984,
12/1/1984,
12/2/1984,
12/3/1984,
12/4/1984,
12/5/1984,
