data,chuva_media
12/19/1979,0.000
12/20/1979,2.191
12/21/1979,1.280
12/22/1979,0.210
12/23/1979,0.291
12/24/1979,0.000
12/25/1979,0.000
12/26/1979,0.000
12/27/1979,0.179
12/28/1979,0.143
12/29/1979,0.000
12/30/1979,0.301
12/31/1979,0.356
1/1/1980,0.016
1/2/1980,1.005
1/3/1980,0.511
1/4/1980,3.957
1/5/1980,13.504
1/6/1980,1.787
1/7/1980,3.650
1/8/1980,0.187
1/9/1980,0.652
1/10/1980,3.031
1/11/1980,3.224
1/12/1980,0.175
1/13/1980,2.989
1/14/1980,4.694
1/15/1980,1.534
1/16/1980,6.452
1/17/1980,2.234
1/18/1980,2.703
1/19/1980,7.521
1/20/1980,2.685
1/21/1980,2.509
1/22/1980,0.528
1/23/1980,0.164
1/24/1980,3.005
1/25/1980,0.261
1/26/1980,0.433
1/27/1980,0.949
1/28/1980,1.327
1/29/1980,0.981
1/30/1980,2.120
1/31/1980,1.611
2/1/1980,0.216
2/2/1980,0.167
2/3/1980,1.476
2/4/1980,0.289
2/5/1980,1.323
2/6/1980,2.884
2/7/1980,5.905
2/8/1980,12.355
2/9/1980,2.206
2/10/1980,2.250
2/11/1980,3.663
2/12/1980,5.663
2/13/1980,6.963
2/14/1980,6.771
2/15/1980,14.359
2/16/1980,4.517
2/17/1980,1.221
2/18/1980,8.809
2/19/1980,11.936
2/20/1980,23.889
2/21/1980,17.724
2/22/1980,6.605
2/23/1980,9.625
2/24/1980,5.247
2/25/1980,6.638
2/26/1980,5.127
2/27/1980,1.711
2/28/1980,3.532
2/29/1980,4.699
3/1/1980,4.350
3/2/1980,9.790
3/3/1980,33.373
3/4/1980,5.743
3/5/1980,12.332
3/6/1980,7.938
3/7/1980,4.570
3/8/1980,0.782
3/9/1980,0.422
3/10/1980,0.022
3/11/1980,0.000
3/12/1980,0.373
3/13/1980,1.352
3/14/1980,1.503
3/15/1980,2.419
3/16/1980,1.457
3/17/1980,0.185
3/18/1980,0.125
3/19/1980,2.716
3/20/1980,4.205
3/21/1980,4.007
3/22/1980,0.649
3/23/1980,0.000
3/24/1980,0.095
3/25/1980,0.033
3/26/1980,0.564
3/27/1980,0.309
3/28/1980,0.290
3/29/1980,1.100
3/30/1980,0.090
3/31/1980,0.000
4/1/1980,0.000
4/2/1980,0.350
4/3/1980,0.709
4/4/1980,0.876
4/5/1980,0.169
4/6/1980,3.804
4/7/1980,6.280
4/8/1980,4.546
4/9/1980,0.756
4/10/1980,0.008
4/11/1980,0.636
4/12/1980,2.759
4/13/1980,0.137
4/14/1980,0.146
4/15/1980,0.412
4/16/1980,1.197
4/17/1980,0.009
4/18/1980,0.359
4/19/1980,3.263
4/20/1980,0.051
4/21/1980,0.000
4/22/1980,0.338
4/23/1980,0.458
4/24/1980,0.326
4/25/1980,0.157
4/26/1980,0.004
4/27/1980,0.046
4/28/1980,0.818
4/29/1980,0.153
4/30/1980,0.008
5/1/1980,0.034
5/2/1980,0.146
5/3/1980,0.682
5/4/1980,0.569
5/5/1980,0.874
5/6/1980,0.302
5/7/1980,0.003
5/8/1980,0.007
5/9/1980,0.054
5/10/1980,0.000
5/11/1980,0.071
5/12/1980,0.000
5/13/1980,0.000
5/14/1980,0.031
5/15/1980,0.145
5/16/1980,0.376
5/17/1980,0.166
5/18/1980,0.000
5/19/1980,0.000
5/20/1980,0.266
5/21/1980,0.000
5/22/1980,0.000
5/23/1980,0.000
5/24/1980,0.000
5/25/1980,0.000
5/26/1980,0.000
5/27/1980,0.040
5/28/1980,0.177
5/29/1980,0.000
5/30/1980,0.000
5/31/1980,0.028
6/1/1980,0.000
6/2/1980,0.000
6/3/1980,0.000
6/4/1980,0.064
6/5/1980,0.049
6/6/1980,0.245
6/7/1980,0.485
6/8/1980,0.000
6/9/1980,4.950
6/10/1980,12.390
6/11/1980,1.733
6/12/1980,2.458
6/13/1980,4.705
6/14/1980,9.510
6/15/1980,1.021
6/16/1980,0.036
6/17/1980,0.045
6/18/1980,0.341
6/19/1980,0.131
6/20/1980,0.126
6/21/1980,0.058
6/22/1980,2.484
6/23/1980,0.000
6/24/1980,0.213
6/25/1980,0.024
6/26/1980,0.110
6/27/1980,1.973
6/28/1980,0.218
6/29/1980,0.305
6/30/1980,0.000
7/1/1980,0.822
7/2/1980,3.696
7/3/1980,2.668
7/4/1980,0.122
7/5/1980,0.012
7/6/1980,0.000
7/7/1980,0.022
7/8/1980,0.163
7/9/1980,0.000
7/10/1980,0.021
7/11/1980,0.008
7/12/1980,0.198
7/13/1980,0.113
7/14/1980,0.241
7/15/1980,0.155
7/16/1980,0.000
7/17/1980,0.000
7/18/1980,0.092
7/19/1980,0.000
7/20/1980,0.282
7/21/1980,0.005
7/22/1980,0.000
7/23/1980,0.000
7/24/1980,0.000
7/25/1980,0.000
7/26/1980,0.000
7/27/1980,0.000
7/28/1980,0.000
7/29/1980,0.000
7/30/1980,0.000
7/31/1980,0.000
8/1/1980,0.000
8/2/1980,0.000
8/3/1980,0.002
8/4/1980,0.000
8/5/1980,0.000
8/6/1980,0.000
8/7/1980,0.000
8/8/1980,0.002
8/9/1980,0.000
8/10/1980,0.130
8/11/1980,0.485
8/12/1980,0.000
8/13/1980,0.000
8/14/1980,0.000
8/15/1980,0.000
8/16/1980,0.000
8/17/1980,0.000
8/18/1980,0.000
8/19/1980,0.000
8/20/1980,0.000
8/21/1980,0.000
8/22/1980,0.000
8/23/1980,0.000
8/24/1980,0.000
8/25/1980,0.009
8/26/1980,0.008
8/27/1980,0.024
8/28/1980,0.284
8/29/1980,0.000
8/30/1980,0.133
8/31/1980,0.000
9/1/1980,0.000
9/2/1980,0.000
9/3/1980,0.000
9/4/1980,0.000
9/5/1980,0.000
9/6/1980,0.000
9/7/1980,0.000
9/8/1980,0.000
9/9/1980,0.000
9/10/1980,0.000
9/11/1980,0.000
9/12/1980,0.141
9/13/1980,0.000
9/14/1980,0.000
9/15/1980,0.065
9/16/1980,0.000
9/17/1980,0.628
9/18/1980,0.097
9/19/1980,0.000
9/20/1980,0.172
9/21/1980,0.084
9/22/1980,0.293
9/23/1980,0.000
9/24/1980,0.000
9/25/1980,0.218
9/26/1980,0.237
9/27/1980,0.267
9/28/1980,0.325
9/29/1980,0.334
9/30/1980,0.000
10/1/1980,1.192
10/2/1980,6.430
10/3/1980,1.428
10/4/1980,0.154
10/5/1980,0.223
10/6/1980,0.028
10/7/1980,0.229
10/8/1980,0.138
10/9/1980,0.000
10/10/1980,0.000
10/11/1980,0.000
10/12/1980,0.000
10/13/1980,0.037
10/14/1980,0.000
10/15/1980,0.000
10/16/1980,0.045
10/17/1980,0.000
10/18/1980,0.000
10/19/1980,0.000
10/20/1980,0.000
10/21/1980,0.022
10/22/1980,0.000
10/23/1980,0.000
10/24/1980,0.798
10/25/1980,1.041
10/26/1980,0.094
10/27/1980,0.085
10/28/1980,0.005
10/29/1980,0.000
10/30/1980,0.000
10/31/1980,0.018
11/1/1980,0.000
11/2/1980,0.246
11/3/1980,0.249
11/4/1980,1.707
11/5/1980,0.000
11/6/1980,0.000
11/7/1980,0.000
11/8/1980,0.000
11/9/1980,0.000
11/10/1980,0.000
11/11/1980,0.947
11/12/1980,0.575
11/13/1980,0.422
11/14/1980,0.496
11/15/1980,3.590
11/16/1980,19.118
11/17/1980,9.278
11/18/1980,0.842
11/19/1980,0.000
11/20/1980,0.000
11/21/1980,0.092
11/22/1980,0.000
11/23/1980,0.000
11/24/1980,0.123
11/25/1980,0.259
11/26/1980,0.046
11/27/1980,0.000
11/28/1980,0.602
11/29/1980,0.000
11/30/1980,0.000
12/1/1980,0.000
12/2/1980,0.000
12/3/1980,0.008
12/4/1980,0.000
12/5/1980,0.000
12/6/1980,0.000
12/7/1980,0.000
12/8/1980,0.000
12/9/1980,0.000
12/10/1980,0.105
12/11/1980,0.000
12/12/1980,0.000
12/13/1980,0.000
12/14/1980,0.000
12/15/1980,0.000
12/16/1980,0.000
12/17/1980,0.153
12/18/1980,0.809
12/19/1980,2.172
12/20/1980,1.625
12/21/1980,0.741
12/22/1980,0.180
12/23/1980,0.403
12/24/1980,0.804
12/25/1980,2.848
12/26/1980,0.245
12/27/1980,0.694
12/28/1980,0.010
12/29/1980,0.165
12/30/1980,0.368
12/31/1980,1.098
1/1/1981,0.000
1/2/1981,0.058
1/3/1981,0.081
1/4/1981,0.000
1/5/1981,0.842
1/6/1981,0.925
1/7/1981,2.010
1/8/1981,3.219
1/9/1981,9.265
1/10/1981,2.618
1/11/1981,0.938
1/12/1981,0.237
1/13/1981,0.000
1/14/1981,0.068
1/15/1981,1.239
1/16/1981,1.402
1/17/1981,0.840
1/18/1981,1.000
1/19/1981,3.602
1/20/1981,1.515
1/21/1981,6.147
1/22/1981,0.007
1/23/1981,0.048
1/24/1981,0.082
1/25/1981,0.481
1/26/1981,3.380
1/27/1981,25.568
1/28/1981,4.432
1/29/1981,3.370
1/30/1981,1.483
1/31/1981,2.121
2/1/1981,1.544
2/2/1981,0.288
2/3/1981,0.362
2/4/1981,0.145
2/5/1981,2.332
2/6/1981,8.308
2/7/1981,8.138
2/8/1981,0.421
2/9/1981,0.035
2/10/1981,0.056
2/11/1981,0.000
2/12/1981,0.173
2/13/1981,0.550
2/14/1981,0.000
2/15/1981,0.000
2/16/1981,0.201
2/17/1981,1.628
2/18/1981,1.510
2/19/1981,1.879
2/20/1981,0.858
2/21/1981,0.242
2/22/1981,0.000
2/23/1981,1.913
2/24/1981,2.048
2/25/1981,0.351
2/26/1981,1.371
2/27/1981,0.000
2/28/1981,0.000
3/1/1981,0.126
3/2/1981,0.000
3/3/1981,0.000
3/4/1981,0.000
3/5/1981,0.000
3/6/1981,0.108
3/7/1981,0.171
3/8/1981,0.000
3/9/1981,0.000
3/10/1981,0.000
3/11/1981,0.724
3/12/1981,2.436
3/13/1981,22.368
3/14/1981,38.229
3/15/1981,21.766
3/16/1981,30.679
3/17/1981,17.265
3/18/1981,12.882
3/19/1981,4.352
3/20/1981,15.539
3/21/1981,5.740
3/22/1981,12.378
3/23/1981,30.774
3/24/1981,23.654
3/25/1981,9.490
3/26/1981,17.800
3/27/1981,3.798
3/28/1981,3.793
3/29/1981,7.918
3/30/1981,18.725
3/31/1981,18.171
4/1/1981,18.250
4/2/1981,12.599
4/3/1981,6.390
4/4/1981,4.718
4/5/1981,1.165
4/6/1981,0.204
4/7/1981,0.385
4/8/1981,0.123
4/9/1981,0.000
4/10/1981,0.150
4/11/1981,0.000
4/12/1981,0.195
4/13/1981,0.102
4/14/1981,1.041
4/15/1981,0.217
4/16/1981,0.000
4/17/1981,0.295
4/18/1981,0.000
4/19/1981,1.528
4/20/1981,0.072
4/21/1981,0.017
4/22/1981,0.000
4/23/1981,0.000
4/24/1981,0.000
4/25/1981,0.644
4/26/1981,0.134
4/27/1981,0.017
4/28/1981,0.006
4/29/1981,0.047
4/30/1981,0.211
5/1/1981,0.157
5/2/1981,1.936
5/3/1981,0.001
5/4/1981,0.000
5/5/1981,0.000
5/6/1981,0.000
5/7/1981,0.002
5/8/1981,0.084
5/9/1981,0.000
5/10/1981,0.000
5/11/1981,0.206
5/12/1981,0.000
5/13/1981,0.005
5/14/1981,0.007
5/15/1981,0.000
5/16/1981,0.273
5/17/1981,0.228
5/18/1981,1.458
5/19/1981,0.803
5/20/1981,0.366
5/21/1981,0.002
5/22/1981,0.022
5/23/1981,0.000
5/24/1981,0.000
5/25/1981,0.002
5/26/1981,0.000
5/27/1981,0.000
5/28/1981,0.000
5/29/1981,0.000
5/30/1981,0.063
5/31/1981,0.000
6/1/1981,0.001
6/2/1981,0.003
6/3/1981,0.000
6/4/1981,0.251
6/5/1981,0.035
6/6/1981,0.033
6/7/1981,0.152
6/8/1981,1.366
6/9/1981,0.019
6/10/1981,0.000
6/11/1981,0.000
6/12/1981,0.006
6/13/1981,0.040
6/14/1981,0.029
6/15/1981,0.000
6/16/1981,0.044
6/17/1981,0.033
6/18/1981,0.000
6/19/1981,0.000
6/20/1981,0.000
6/21/1981,0.030
6/22/1981,0.000
6/23/1981,0.000
6/24/1981,0.000
6/25/1981,0.000
6/26/1981,0.004
6/27/1981,0.036
6/28/1981,0.095
6/29/1981,0.001
6/30/1981,0.039
7/1/1981,0.008
7/2/1981,0.000
7/3/1981,0.000
7/4/1981,0.000
7/5/1981,0.015
7/6/1981,0.006
7/7/1981,0.136
7/8/1981,0.078
7/9/1981,0.009
7/10/1981,0.002
7/11/1981,0.020
7/12/1981,0.000
7/13/1981,0.000
7/14/1981,0.024
7/15/1981,0.071
7/16/1981,0.004
7/17/1981,0.000
7/18/1981,0.299
7/19/1981,0.321
7/20/1981,0.000
7/21/1981,0.000
7/22/1981,0.000
7/23/1981,0.000
7/24/1981,0.000
7/25/1981,0.000
7/26/1981,0.000
7/27/1981,0.000
7/28/1981,0.000
7/29/1981,0.053
7/30/1981,0.027
7/31/1981,0.000
8/1/1981,0.000
8/2/1981,0.001
8/3/1981,0.000
8/4/1981,0.000
8/5/1981,0.055
8/6/1981,1.421
8/7/1981,0.014
8/8/1981,0.019
8/9/1981,0.046
8/10/1981,0.000
8/11/1981,0.000
8/12/1981,0.000
8/13/1981,0.000
8/14/1981,0.000
8/15/1981,0.000
8/16/1981,0.000
8/17/1981,0.000
8/18/1981,0.002
8/19/1981,0.000
8/20/1981,0.000
8/21/1981,0.000
8/22/1981,0.000
8/23/1981,0.000
8/24/1981,0.007
8/25/1981,0.488
8/26/1981,0.114
8/27/1981,0.917
8/28/1981,0.000
8/29/1981,0.000
8/30/1981,0.673
8/31/1981,0.000
9/1/1981,0.011
9/2/1981,0.000
9/3/1981,0.000
9/4/1981,0.000
9/5/1981,0.024
9/6/1981,0.000
9/7/1981,0.000
9/8/1981,0.000
9/9/1981,0.145
9/10/1981,0.255
9/11/1981,0.002
9/12/1981,0.000
9/13/1981,0.006
9/14/1981,0.000
9/15/1981,0.000
9/16/1981,0.000
9/17/1981,0.000
9/18/1981,0.000
9/19/1981,0.000
9/20/1981,0.000
9/21/1981,0.000
9/22/1981,0.000
9/23/1981,0.000
9/24/1981,0.000
9/25/1981,0.000
9/26/1981,0.000
9/27/1981,0.000
9/28/1981,0.040
9/29/1981,0.024
9/30/1981,0.000
10/1/1981,0.000
10/2/1981,0.000
10/3/1981,0.000
10/4/1981,0.000
10/5/1981,0.000
10/6/1981,0.000
10/7/1981,0.000
10/8/1981,0.000
10/9/1981,0.000
10/10/1981,0.265
10/11/1981,0.000
10/12/1981,0.000
10/13/1981,0.000
10/14/1981,0.000
10/15/1981,0.000
10/16/1981,0.000
10/17/1981,0.000
10/18/1981,0.000
10/19/1981,0.000
10/20/1981,0.000
10/21/1981,0.000
10/22/1981,0.000
10/23/1981,0.000
10/24/1981,0.000
10/25/1981,0.000
10/26/1981,0.000
10/27/1981,0.000
10/28/1981,0.000
10/29/1981,0.045
10/30/1981,0.000
10/31/1981,0.000
11/1/1981,0.595
11/2/1981,0.011
11/3/1981,0.060
11/4/1981,0.120
11/5/1981,0.250
11/6/1981,0.679
11/7/1981,6.520
11/8/1981,17.689
11/9/1981,0.349
11/10/1981,1.053
11/11/1981,0.000
11/12/1981,0.008
11/13/1981,0.000
11/14/1981,0.181
11/15/1981,0.080
11/16/1981,0.000
11/17/1981,0.000
11/18/1981,0.004
11/19/1981,0.000
11/20/1981,0.576
11/21/1981,0.294
11/22/1981,0.057
11/23/1981,0.000
11/24/1981,0.000
11/25/1981,0.000
11/26/1981,0.000
11/27/1981,0.000
11/28/1981,0.000
11/29/1981,0.113
11/30/1981,0.000
12/1/1981,0.000
12/2/1981,0.044
12/3/1981,0.000
12/4/1981,0.410
12/5/1981,0.857
12/6/1981,1.291
12/7/1981,0.000
12/8/1981,0.055
12/9/1981,0.025
12/10/1981,0.081
12/11/1981,0.000
12/12/1981,0.000
12/13/1981,0.121
12/14/1981,0.000
12/15/1981,0.535
12/16/1981,0.311
12/17/1981,0.110
12/18/1981,0.753
12/19/1981,0.571
12/20/1981,2.702
12/21/1981,5.002
12/22/1981,5.114
12/23/1981,11.559
12/24/1981,2.402
12/25/1981,0.266
12/26/1981,0.017
12/27/1981,0.000
12/28/1981,0.161
12/29/1981,0.291
12/30/1981,1.279
12/31/1981,0.000
1/1/1982,0.012
1/2/1982,0.007
1/3/1982,0.201
1/4/1982,0.375
1/5/1982,0.201
1/6/1982,0.966
1/7/1982,1.222
1/8/1982,1.191
1/9/1982,0.424
1/10/1982,1.398
1/11/1982,1.353
1/12/1982,0.942
1/13/1982,0.421
1/14/1982,0.000
1/15/1982,0.379
1/16/1982,0.067
1/17/1982,0.000
1/18/1982,0.000
1/19/1982,0.000
1/20/1982,0.217
1/21/1982,0.319
1/22/1982,2.179
1/23/1982,0.228
1/24/1982,0.041
1/25/1982,0.000
1/26/1982,0.285
1/27/1982,0.101
1/28/1982,2.251
1/29/1982,0.396
1/30/1982,0.297
1/31/1982,0.404
2/1/1982,0.055
2/2/1982,0.043
2/3/1982,0.117
2/4/1982,0.133
2/5/1982,0.153
2/6/1982,0.000
2/7/1982,0.000
2/8/1982,2.578
2/9/1982,4.175
2/10/1982,0.014
2/11/1982,0.000
2/12/1982,0.000
2/13/1982,0.041
2/14/1982,0.334
2/15/1982,1.268
2/16/1982,0.096
2/17/1982,3.702
2/18/1982,7.837
2/19/1982,0.952
2/20/1982,0.802
2/21/1982,0.000
2/22/1982,0.000
2/23/1982,0.000
2/24/1982,0.284
2/25/1982,0.844
2/26/1982,1.695
2/27/1982,5.098
2/28/1982,1.298
3/1/1982,0.733
3/2/1982,0.559
3/3/1982,3.678
3/4/1982,6.307
3/5/1982,4.442
3/6/1982,1.732
3/7/1982,0.729
3/8/1982,3.226
3/9/1982,0.814
3/10/1982,1.420
3/11/1982,2.584
3/12/1982,1.686
3/13/1982,0.022
3/14/1982,0.000
3/15/1982,2.196
3/16/1982,6.291
3/17/1982,7.934
3/18/1982,11.713
3/19/1982,2.390
3/20/1982,0.410
3/21/1982,0.652
3/22/1982,0.952
3/23/1982,0.627
3/24/1982,0.327
3/25/1982,0.045
3/26/1982,0.787
3/27/1982,0.062
3/28/1982,0.071
3/29/1982,0.203
3/30/1982,0.000
3/31/1982,1.223
4/1/1982,2.594
4/2/1982,0.662
4/3/1982,0.000
4/4/1982,0.205
4/5/1982,0.055
4/6/1982,0.114
4/7/1982,0.000
4/8/1982,0.192
4/9/1982,0.112
4/10/1982,0.329
4/11/1982,0.080
4/12/1982,1.286
4/13/1982,3.050
4/14/1982,9.512
4/15/1982,11.371
4/16/1982,11.777
4/17/1982,2.330
4/18/1982,5.453
4/19/1982,7.920
4/20/1982,6.491
4/21/1982,2.062
4/22/1982,0.538
4/23/1982,20.583
4/24/1982,31.025
4/25/1982,7.602
4/26/1982,11.174
4/27/1982,4.145
4/28/1982,2.858
4/29/1982,0.483
4/30/1982,0.067
5/1/1982,1.244
5/2/1982,7.575
5/3/1982,9.686
5/4/1982,2.933
5/5/1982,2.077
5/6/1982,3.165
5/7/1982,4.286
5/8/1982,10.366
5/9/1982,1.183
5/10/1982,2.402
5/11/1982,2.983
5/12/1982,8.246
5/13/1982,5.477
5/14/1982,0.243
5/15/1982,1.370
5/16/1982,1.325
5/17/1982,0.746
5/18/1982,1.364
5/19/1982,0.015
5/20/1982,0.025
5/21/1982,0.634
5/22/1982,0.834
5/23/1982,0.024
5/24/1982,0.100
5/25/1982,0.093
5/26/1982,0.000
5/27/1982,0.023
5/28/1982,0.000
5/29/1982,0.000
5/30/1982,0.044
5/31/1982,0.367
6/1/1982,0.353
6/2/1982,0.047
6/3/1982,0.311
6/4/1982,0.466
6/5/1982,0.953
6/6/1982,1.999
6/7/1982,0.145
6/8/1982,0.000
6/9/1982,0.011
6/10/1982,0.376
6/11/1982,1.046
6/12/1982,0.191
6/13/1982,0.074
6/14/1982,0.759
6/15/1982,0.558
6/16/1982,0.106
6/17/1982,0.070
6/18/1982,0.059
6/19/1982,0.689
6/20/1982,0.760
6/21/1982,1.819
6/22/1982,1.595
6/23/1982,2.330
6/24/1982,0.252
6/25/1982,0.091
6/26/1982,0.442
6/27/1982,0.515
6/28/1982,0.069
6/29/1982,0.002
6/30/1982,0.026
7/1/1982,0.076
7/2/1982,0.038
7/3/1982,0.000
7/4/1982,0.001
7/5/1982,0.083
7/6/1982,0.105
7/7/1982,0.670
7/8/1982,0.000
7/9/1982,0.006
7/10/1982,0.027
7/11/1982,0.000
7/12/1982,0.000
7/13/1982,0.311
7/14/1982,0.849
7/15/1982,0.000
7/16/1982,0.077
7/17/1982,0.197
7/18/1982,0.858
7/19/1982,5.814
7/20/1982,2.346
7/21/1982,0.003
7/22/1982,0.006
7/23/1982,0.003
7/24/1982,0.040
7/25/1982,0.005
7/26/1982,0.183
7/27/1982,0.002
7/28/1982,0.030
7/29/1982,0.396
7/30/1982,0.627
7/31/1982,0.106
8/1/1982,0.049
8/2/1982,0.055
8/3/1982,0.093
8/4/1982,0.000
8/5/1982,0.000
8/6/1982,0.371
8/7/1982,0.299
8/8/1982,0.410
8/9/1982,0.139
8/10/1982,0.043
8/11/1982,0.053
8/12/1982,0.048
8/13/1982,0.000
8/14/1982,0.003
8/15/1982,0.100
8/16/1982,0.054
8/17/1982,0.056
8/18/1982,0.000
8/19/1982,0.000
8/20/1982,0.000
8/21/1982,0.000
8/22/1982,0.000
8/23/1982,0.023
8/24/1982,0.004
8/25/1982,0.000
8/26/1982,0.000
8/27/1982,0.000
8/28/1982,0.054
8/29/1982,0.369
8/30/1982,0.001
8/31/1982,0.000
9/1/1982,0.016
9/2/1982,0.000
9/3/1982,0.000
9/4/1982,0.000
9/5/1982,0.000
9/6/1982,0.000
9/7/1982,0.064
9/8/1982,2.426
9/9/1982,0.364
9/10/1982,0.000
9/11/1982,0.408
9/12/1982,0.005
9/13/1982,0.157
9/14/1982,0.000
9/15/1982,0.000
9/16/1982,0.262
9/17/1982,0.652
9/18/1982,0.004
9/19/1982,0.000
9/20/1982,0.043
9/21/1982,0.000
9/22/1982,0.000
9/23/1982,0.000
9/24/1982,0.000
9/25/1982,0.047
9/26/1982,0.000
9/27/1982,0.163
9/28/1982,0.630
9/29/1982,1.002
9/30/1982,1.192
10/1/1982,0.076
10/2/1982,0.000
10/3/1982,0.000
10/4/1982,0.000
10/5/1982,0.000
10/6/1982,0.000
10/7/1982,0.015
10/8/1982,0.000
10/9/1982,0.000
10/10/1982,0.000
10/11/1982,0.000
10/12/1982,0.000
10/13/1982,0.000
10/14/1982,0.000
10/15/1982,0.000
10/16/1982,0.000
10/17/1982,0.000
10/18/1982,0.000
10/19/1982,0.000
10/20/1982,0.000
10/21/1982,0.000
10/22/1982,0.000
10/23/1982,0.000
10/24/1982,0.000
10/25/1982,0.000
10/26/1982,0.142
10/27/1982,0.317
10/28/1982,0.916
10/29/1982,1.445
10/30/1982,1.681
10/31/1982,0.072
11/1/1982,0.000
11/2/1982,0.000
11/3/1982,0.000
11/4/1982,0.000
11/5/1982,0.000
11/6/1982,0.009
11/7/1982,0.000
11/8/1982,0.220
11/9/1982,0.000
11/10/1982,0.000
11/11/1982,0.000
11/12/1982,0.000
11/13/1982,0.000
11/14/1982,0.001
11/15/1982,0.000
11/16/1982,0.000
11/17/1982,0.017
11/18/1982,0.000
11/19/1982,0.026
11/20/1982,0.000
11/21/1982,0.000
11/22/1982,0.000
11/23/1982,0.000
11/24/1982,0.000
11/25/1982,0.000
11/26/1982,0.008
11/27/1982,0.513
11/28/1982,2.161
11/29/1982,0.421
11/30/1982,0.000
12/1/1982,0.000
12/2/1982,0.142
12/3/1982,1.533
12/4/1982,0.000
12/5/1982,0.000
12/6/1982,0.000
12/7/1982,0.000
12/8/1982,0.000
12/9/1982,0.000
12/10/1982,0.122
12/11/1982,0.013
12/12/1982,0.296
12/13/1982,0.741
12/14/1982,0.103
12/15/1982,0.000
12/16/1982,0.000
12/17/1982,0.287
12/18/1982,1.043
12/19/1982,0.297
12/20/1982,0.032
12/21/1982,0.152
12/22/1982,0.000
12/23/1982,0.467
12/24/1982,3.095
12/25/1982,3.965
12/26/1982,1.879
12/27/1982,1.968
12/28/1982,1.012
12/29/1982,0.229
12/30/1982,0.018
12/31/1982,0.032
1/1/1983,0.173
1/2/1983,0.841
1/3/1983,0.000
1/4/1983,0.000
1/5/1983,0.177
1/6/1983,0.000
1/7/1983,0.000
1/8/1983,0.000
1/9/1983,0.000
1/10/1983,0.000
1/11/1983,0.000
1/12/1983,0.048
1/13/1983,0.000
1/14/1983,0.000
1/15/1983,0.000
1/16/1983,0.032
1/17/1983,0.268
1/18/1983,0.396
1/19/1983,0.064
1/20/1983,0.226
1/21/1983,0.805
1/22/1983,0.460
1/23/1983,0.735
1/24/1983,1.655
1/25/1983,1.504
1/26/1983,5.083
1/27/1983,1.288
1/28/1983,15.326
1/29/1983,4.598
1/30/1983,2.495
1/31/1983,0.531
2/1/1983,0.056
2/2/1983,1.855
2/3/1983,4.126
2/4/1983,8.634
2/5/1983,18.061
2/6/1983,23.524
2/7/1983,21.301
2/8/1983,17.119
2/9/1983,8.073
2/10/1983,4.843
2/11/1983,0.527
2/12/1983,6.930
2/13/1983,5.039
2/14/1983,0.868
2/15/1983,0.768
2/16/1983,0.073
2/17/1983,1.762
2/18/1983,7.776
2/19/1983,1.918
2/20/1983,6.211
2/21/1983,3.190
2/22/1983,0.250
2/23/1983,0.000
2/24/1983,0.106
2/25/1983,0.123
2/26/1983,0.025
2/27/1983,0.000
2/28/1983,0.514
3/1/1983,0.000
3/2/1983,0.022
3/3/1983,0.210
3/4/1983,0.050
3/5/1983,2.573
3/6/1983,2.080
3/7/1983,5.332
3/8/1983,0.576
3/9/1983,0.141
3/10/1983,0.654
3/11/1983,1.634
3/12/1983,2.603
3/13/1983,1.118
3/14/1983,1.208
3/15/1983,0.461
3/16/1983,1.014
3/17/1983,0.964
3/18/1983,2.957
3/19/1983,5.158
3/20/1983,1.981
3/21/1983,1.367
3/22/1983,2.650
3/23/1983,6.831
3/24/1983,17.726
3/25/1983,17.832
3/26/1983,15.801
3/27/1983,7.711
3/28/1983,9.523
3/29/1983,6.366
3/30/1983,3.421
3/31/1983,0.000
4/1/1983,0.000
4/2/1983,0.237
4/3/1983,1.353
4/4/1983,3.489
4/5/1983,10.723
4/6/1983,7.951
4/7/1983,29.430
4/8/1983,3.032
4/9/1983,0.046
4/10/1983,0.000
4/11/1983,0.000
4/12/1983,0.073
4/13/1983,0.000
4/14/1983,0.055
4/15/1983,0.000
4/16/1983,0.069
4/17/1983,1.646
4/18/1983,0.117
4/19/1983,0.000
4/20/1983,0.000
4/21/1983,0.022
4/22/1983,0.000
4/23/1983,0.145
4/24/1983,0.444
4/25/1983,0.117
4/26/1983,0.000
4/27/1983,0.000
4/28/1983,0.000
4/29/1983,0.000
4/30/1983,0.000
5/1/1983,0.012
5/2/1983,0.208
5/3/1983,0.031
5/4/1983,0.014
5/5/1983,0.000
5/6/1983,0.006
5/7/1983,0.008
5/8/1983,0.049
5/9/1983,0.000
5/10/1983,1.475
5/11/1983,4.190
5/12/1983,0.924
5/13/1983,0.056
5/14/1983,0.345
5/15/1983,0.083
5/16/1983,0.090
5/17/1983,0.000
5/18/1983,0.000
5/19/1983,0.000
5/20/1983,0.000
5/21/1983,0.000
5/22/1983,0.314
5/23/1983,0.299
5/24/1983,0.000
5/25/1983,0.000
5/26/1983,0.000
5/27/1983,0.000
5/28/1983,0.047
5/29/1983,0.090
5/30/1983,1.915
5/31/1983,2.699
6/1/1983,0.243
6/2/1983,1.339
6/3/1983,5.995
6/4/1983,0.856
6/5/1983,0.883
6/6/1983,0.413
6/7/1983,0.483
6/8/1983,0.034
6/9/1983,0.047
6/10/1983,0.000
6/11/1983,0.000
6/12/1983,0.123
