data,chuva_media
9/22/2005,0.000
9/23/2005,0.000
9/24/2005,0.000
9/25/2005,0.000
9/26/2005,0.000
9/27/2005,0.000
9/28/2005,0.000
9/29/2005,0.000
9/30/2005,0.000
10/1/2005,0.000
10/2/2005,0.000
10/3/2005,0.000
10/4/2005,0.000
10/5/2005,0.963
10/6/2005,0.014
10/7/2005,0.000
10/8/2005,0.114
10/9/2005,0.000
10/10/2005,0.000
10/11/2005,0.000
10/12/2005,0.000
10/13/2005,0.000
10/14/2005,0.043
10/15/2005,0.000
10/16/2005,0.000
10/17/2005,0.000
10/18/2005,0.000
10/19/2005,0.000
10/20/2005,0.000
10/21/2005,0.000
10/22/2005,0.000
10/23/2005,0.000
10/24/2005,0.000
10/25/2005,0.000
10/26/2005,0.000
10/27/2005,0.000
10/28/2005,0.000
10/29/2005,0.000
10/30/2005,0.000
10/31/2005,0.000
11/1/2005,0.000
11/2/2005,0.000
11/3/2005,0.000
11/4/2005,0.000
11/5/2005,0.000
11/6/2005,0.000
11/7/2005,0.000
11/8/2005,0.000
11/9/2005,0.000
11/10/2005,0.000
11/11/2005,0.000
11/12/2005,0.000
11/13/2005,0.000
11/14/2005,0.000
11/15/2005,0.000
11/16/2005,0.000
11/17/2005,0.000
11/18/2005,0.000
11/19/2005,0.115
11/20/2005,0.041
11/21/2005,0.000
11/22/2005,0.000
11/23/2005,0.000
11/24/2005,0.000
11/25/2005,0.000
11/26/2005,0.000
11/27/2005,0.000
11/28/2005,0.000
11/29/2005,0.023
11/30/2005,0.071
12/1/2005,0.000
12/2/2005,0.000
12/3/2005,0.000
12/4/2005,0.082
12/5/2005,23.422
12/6/2005,18.215
12/7/2005,17.708
12/8/2005,4.194
12/9/2005,1.118
12/10/2005,0.000
12/11/2005,0.481
12/12/2005,0.667
12/13/2005,0.283
12/14/2005,0.015
12/15/2005,0.000
12/16/2005,0.000
12/17/2005,0.000
12/18/2005,0.000
12/19/2005,0.000
12/20/2005,0.248
12/21/2005,0.000
12/22/2005,0.000
12/23/2005,0.000
12/24/2005,0.000
12/25/2005,0.000
12/26/2005,0.000
12/27/2005,0.000
12/28/2005,0.000
12/29/2005,0.000
12/30/2005,0.029
12/31/2005,0.593
1/1/2006,0.622
1/2/2006,0.146
1/3/2006,0.000
1/4/2006,0.000
1/5/2006,0.000
1/6/2006,0.000
1/7/2006,0.000
1/8/2006,0.000
1/9/2006,0.000
1/10/2006,0.182
1/11/2006,0.459
1/12/2006,0.005
1/13/2006,0.000
1/14/2006,0.118
1/15/2006,0.000
1/16/2006,0.000
1/17/2006,0.000
1/18/2006,0.000
1/19/2006,0.000
1/20/2006,0.000
1/21/2006,0.000
1/22/2006,0.000
1/23/2006,0.000
1/24/2006,0.000
1/25/2006,0.000
1/26/2006,0.000
1/27/2006,0.000
1/28/2006,0.000
1/29/2006,0.000
1/30/2006,0.000
1/31/2006,0.000
2/1/2006,0.000
2/2/2006,0.000
2/3/2006,0.567
2/4/2006,1.255
2/5/2006,0.009
2/6/2006,0.000
2/7/2006,0.000
2/8/2006,0.602
2/9/2006,0.000
2/10/2006,0.000
2/11/2006,0.000
2/12/2006,0.000
2/13/2006,0.000
2/14/2006,0.464
2/15/2006,7.478
2/16/2006,10.285
2/17/2006,0.680
2/18/2006,3.068
2/19/2006,1.352
2/20/2006,0.037
2/21/2006,0.000
2/22/2006,0.252
2/23/2006,5.039
2/24/2006,0.412
2/25/2006,3.571
2/26/2006,0.002
2/27/2006,0.075
2/28/2006,3.184
3/1/2006,1.757
3/2/2006,2.300
3/3/2006,1.683
3/4/2006,1.486
3/5/2006,0.212
3/6/2006,0.000
3/7/2006,0.000
3/8/2006,0.000
3/9/2006,0.000
3/10/2006,0.361
3/11/2006,23.143
3/12/2006,17.584
3/13/2006,4.726
3/14/2006,0.000
3/15/2006,0.000
3/16/2006,0.000
3/17/2006,0.419
3/18/2006,0.065
3/19/2006,2.469
3/20/2006,2.346
3/21/2006,1.928
3/22/2006,0.111
3/23/2006,0.390
3/24/2006,4.657
3/25/2006,1.122
3/26/2006,4.063
3/27/2006,4.490
3/28/2006,9.003
3/29/2006,1.137
3/30/2006,0.805
3/31/2006,6.505
4/1/2006,9.754
4/2/2006,0.392
4/3/2006,4.603
4/4/2006,2.043
4/5/2006,0.337
4/6/2006,20.942
4/7/2006,2.070
4/8/2006,1.521
4/9/2006,0.013
4/10/2006,2.190
4/11/2006,6.625
4/12/2006,1.400
4/13/2006,0.378
4/14/2006,3.423
4/15/2006,0.600
4/16/2006,2.431
4/17/2006,2.260
4/18/2006,1.077
4/19/2006,7.705
4/20/2006,5.638
4/21/2006,0.288
4/22/2006,0.781
4/23/2006,6.973
4/24/2006,10.072
4/25/2006,5.579
4/26/2006,1.826
4/27/2006,1.128
4/28/2006,0.269
4/29/2006,7.179
4/30/2006,3.014
5/1/2006,9.955
5/2/2006,3.650
5/3/2006,0.361
5/4/2006,0.600
5/5/2006,0.000
5/6/2006,0.126
5/7/2006,0.249
5/8/2006,0.476
5/9/2006,0.280
5/10/2006,0.246
5/11/2006,0.290
5/12/2006,0.219
5/13/2006,5.032
5/14/2006,16.783
5/15/2006,2.264
5/16/2006,2.459
5/17/2006,4.935
5/18/2006,0.715
5/19/2006,0.455
5/20/2006,0.250
5/21/2006,0.000
5/22/2006,0.803
5/23/2006,1.720
5/24/2006,5.572
5/25/2006,0.136
5/26/2006,0.791
5/27/2006,1.019
5/28/2006,0.571
5/29/2006,0.991
5/30/2006,1.758
5/31/2006,0.272
6/1/2006,0.401
6/2/2006,0.000
6/3/2006,0.018
6/4/2006,0.398
6/5/2006,0.956
6/6/2006,0.936
6/7/2006,2.390
6/8/2006,34.084
6/9/2006,0.786
6/10/2006,0.352
6/11/2006,0.411
6/12/2006,5.683
6/13/2006,2.899
6/14/2006,0.237
6/15/2006,0.588
6/16/2006,2.380
6/17/2006,2.933
6/18/2006,1.437
6/19/2006,1.267
6/20/2006,1.519
6/21/2006,5.254
6/22/2006,21.003
6/23/2006,3.360
6/24/2006,1.926
6/25/2006,3.955
6/26/2006,0.659
6/27/2006,0.742
6/28/2006,4.765
6/29/2006,2.299
6/30/2006,0.175
7/1/2006,0.025
7/2/2006,0.073
7/3/2006,0.964
7/4/2006,0.107
7/5/2006,0.205
7/6/2006,0.050
7/7/2006,0.164
7/8/2006,0.000
7/9/2006,0.776
7/10/2006,0.319
7/11/2006,0.423
7/12/2006,3.190
7/13/2006,4.476
7/14/2006,0.134
7/15/2006,0.000
7/16/2006,0.867
7/17/2006,0.423
7/18/2006,2.165
7/19/2006,0.017
7/20/2006,0.000
7/21/2006,0.000
7/22/2006,0.000
7/23/2006,0.169
7/24/2006,3.522
7/25/2006,0.544
7/26/2006,1.433
7/27/2006,4.359
7/28/2006,0.047
7/29/2006,0.000
7/30/2006,0.004
7/31/2006,0.000
8/1/2006,0.010
8/2/2006,0.356
8/3/2006,0.000
8/4/2006,0.008
8/5/2006,0.027
8/6/2006,0.148
8/7/2006,0.426
8/8/2006,1.022
8/9/2006,1.232
8/10/2006,3.988
8/11/2006,2.311
8/12/2006,1.046
8/13/2006,0.584
8/14/2006,0.379
8/15/2006,0.134
8/16/2006,0.104
8/17/2006,0.387
8/18/2006,0.276
8/19/2006,0.000
8/20/2006,0.000
8/21/2006,0.000
8/22/2006,0.286
8/23/2006,0.281
8/24/2006,0.916
8/25/2006,0.193
8/26/2006,0.093
8/27/2006,0.000
8/28/2006,0.000
8/29/2006,0.000
8/30/2006,0.000
8/31/2006,0.000
9/1/2006,1.049
9/2/2006,0.169
9/3/2006,0.000
9/4/2006,0.000
9/5/2006,0.000
9/6/2006,0.000
9/7/2006,0.028
9/8/2006,0.010
9/9/2006,0.054
9/10/2006,0.581
9/11/2006,3.025
9/12/2006,1.150
9/13/2006,0.000
9/14/2006,0.000
9/15/2006,0.000
9/16/2006,0.000
9/17/2006,2.984
9/18/2006,0.000
9/19/2006,0.000
9/20/2006,0.000
9/21/2006,0.000
9/22/2006,0.000
9/23/2006,0.000
9/24/2006,0.000
9/25/2006,0.003
9/26/2006,0.000
9/27/2006,0.007
9/28/2006,0.075
9/29/2006,0.000
9/30/2006,0.000
10/1/2006,0.000
10/2/2006,0.000
10/3/2006,0.000
10/4/2006,0.003
10/5/2006,0.000
10/6/2006,0.000
10/7/2006,0.000
10/8/2006,0.000
10/9/2006,0.000
10/10/2006,0.000
10/11/2006,0.000
10/12/2006,0.133
10/13/2006,0.000
10/14/2006,0.000
10/15/2006,0.000
10/16/2006,0.000
10/17/2006,0.000
10/18/2006,0.000
10/19/2006,0.003
10/20/2006,0.000
10/21/2006,0.000
10/22/2006,7.082
10/23/2006,1.128
10/24/2006,1.928
10/25/2006,0.161
10/26/2006,0.296
10/27/2006,0.000
10/28/2006,0.000
10/29/2006,0.000
10/30/2006,0.000
10/31/2006,0.022
11/1/2006,0.000
11/2/2006,0.220
11/3/2006,0.000
11/4/2006,0.000
11/5/2006,0.000
11/6/2006,0.000
11/7/2006,0.000
11/8/2006,0.003
11/9/2006,0.000
11/10/2006,0.000
11/11/2006,0.000
11/12/2006,0.000
11/13/2006,0.000
11/14/2006,0.009
11/15/2006,0.343
11/16/2006,4.443
11/17/2006,1.325
11/18/2006,0.519
11/19/2006,0.000
11/20/2006,0.108
11/21/2006,2.401
11/22/2006,0.000
11/23/2006,0.003
11/24/2006,0.000
11/25/2006,0.021
11/26/2006,0.071
11/27/2006,0.000
11/28/2006,0.000
11/29/2006,0.000
11/30/2006,0.000
12/1/2006,0.000
12/2/2006,0.000
12/3/2006,0.000
12/4/2006,0.000
12/5/2006,0.076
12/6/2006,0.000
12/7/2006,0.000
12/8/2006,0.000
12/9/2006,0.000
12/10/2006,0.000
12/11/2006,0.000
12/12/2006,0.000
12/13/2006,0.000
12/14/2006,0.000
12/15/2006,0.000
12/16/2006,0.000
12/17/2006,0.000
12/18/2006,0.000
12/19/2006,0.442
12/20/2006,1.009
12/21/2006,0.000
12/22/2006,0.041
12/23/2006,0.000
12/24/2006,0.348
12/25/2006,0.209
12/26/2006,0.000
12/27/2006,0.000
12/28/2006,0.079
12/29/2006,0.143
12/30/2006,2.163
12/31/2006,1.806
1/1/2007,2.156
1/2/2007,0.633
1/3/2007,2.775
1/4/2007,3.285
1/5/2007,7.254
1/6/2007,0.363
1/7/2007,0.127
1/8/2007,0.018
1/9/2007,0.022
1/10/2007,4.363
1/11/2007,8.996
1/12/2007,0.217
1/13/2007,0.761
1/14/2007,0.000
1/15/2007,0.000
1/16/2007,0.000
1/17/2007,0.000
1/18/2007,0.000
1/19/2007,0.000
1/20/2007,0.000
1/21/2007,0.108
1/22/2007,0.000
1/23/2007,0.000
1/24/2007,0.000
1/25/2007,0.000
1/26/2007,0.000
1/27/2007,0.000
1/28/2007,0.000
1/29/2007,0.000
1/30/2007,0.000
1/31/2007,0.000
2/1/2007,0.000
2/2/2007,0.000
2/3/2007,0.000
2/4/2007,0.000
2/5/2007,0.000
2/6/2007,0.000
2/7/2007,0.000
2/8/2007,0.000
2/9/2007,0.099
2/10/2007,0.000
2/11/2007,0.000
2/12/2007,0.183
2/13/2007,9.143
2/14/2007,23.904
2/15/2007,3.396
2/16/2007,1.610
2/17/2007,4.842
2/18/2007,10.540
2/19/2007,4.605
2/20/2007,25.041
2/21/2007,17.296
2/22/2007,9.838
2/23/2007,2.512
2/24/2007,5.456
2/25/2007,4.591
2/26/2007,0.600
2/27/2007,0.701
2/28/2007,4.925
3/1/2007,24.352
3/2/2007,1.881
3/3/2007,0.000
3/4/2007,0.000
3/5/2007,4.889
3/6/2007,0.000
3/7/2007,0.111
3/8/2007,0.179
3/9/2007,2.550
3/10/2007,8.691
3/11/2007,5.143
3/12/2007,2.373
3/13/2007,0.294
3/14/2007,5.584
3/15/2007,0.243
3/16/2007,1.014
3/17/2007,6.434
3/18/2007,10.615
3/19/2007,2.715
3/20/2007,0.515
3/21/2007,0.000
3/22/2007,0.000
3/23/2007,2.309
3/24/2007,0.000
3/25/2007,0.127
3/26/2007,4.307
3/27/2007,0.369
3/28/2007,0.000
3/29/2007,0.000
3/30/2007,1.775
3/31/2007,0.275
4/1/2007,0.000
4/2/2007,0.000
4/3/2007,0.000
4/4/2007,0.000
4/5/2007,0.093
4/6/2007,0.000
4/7/2007,0.000
4/8/2007,0.000
4/9/2007,0.000
4/10/2007,0.003
4/11/2007,0.041
4/12/2007,0.124
4/13/2007,2.324
4/14/2007,0.249
4/15/2007,0.000
4/16/2007,0.283
4/17/2007,0.961
4/18/2007,1.302
4/19/2007,10.646
4/20/2007,2.440
4/21/2007,2.150
4/22/2007,6.405
4/23/2007,2.160
4/24/2007,3.132
4/25/2007,8.495
4/26/2007,3.974
4/27/2007,0.175
4/28/2007,0.473
4/29/2007,5.960
4/30/2007,4.587
5/1/2007,10.619
5/2/2007,3.015
5/3/2007,0.251
5/4/2007,0.060
5/5/2007,1.565
5/6/2007,3.719
5/7/2007,2.506
5/8/2007,2.951
5/9/2007,0.297
5/10/2007,0.003
5/11/2007,0.000
5/12/2007,0.077
5/13/2007,0.128
5/14/2007,0.000
5/15/2007,0.496
5/16/2007,0.047
5/17/2007,0.000
5/18/2007,0.358
5/19/2007,1.550
5/20/2007,1.659
5/21/2007,0.000
5/22/2007,0.580
5/23/2007,2.453
5/24/2007,2.358
5/25/2007,0.464
5/26/2007,0.425
5/27/2007,10.083
5/28/2007,3.646
5/29/2007,0.152
5/30/2007,0.046
5/31/2007,0.000
6/1/2007,0.351
6/2/2007,7.140
6/3/2007,0.569
6/4/2007,0.017
6/5/2007,0.000
6/6/2007,0.013
6/7/2007,0.000
6/8/2007,0.000
6/9/2007,1.528
6/10/2007,0.876
6/11/2007,0.649
6/12/2007,5.257
6/13/2007,2.160
6/14/2007,0.423
6/15/2007,0.908
6/16/2007,0.303
6/17/2007,0.865
6/18/2007,5.520
6/19/2007,0.206
6/20/2007,0.141
6/21/2007,0.212
6/22/2007,0.958
6/23/2007,0.900
6/24/2007,0.909
6/25/2007,2.725
6/26/2007,12.125
6/27/2007,8.236
6/28/2007,9.011
6/29/2007,0.804
6/30/2007,1.205
7/1/2007,0.045
7/2/2007,0.013
7/3/2007,0.207
7/4/2007,0.032
7/5/2007,0.041
7/6/2007,0.138
7/7/2007,1.769
7/8/2007,0.810
7/9/2007,1.925
7/10/2007,6.414
7/11/2007,2.648
7/12/2007,0.003
7/13/2007,0.263
7/14/2007,0.350
7/15/2007,0.261
7/16/2007,0.000
7/17/2007,0.000
7/18/2007,0.229
7/19/2007,0.000
7/20/2007,0.000
7/21/2007,0.000
7/22/2007,1.896
7/23/2007,6.350
7/24/2007,0.201
7/25/2007,0.070
7/26/2007,0.000
7/27/2007,3.615
7/28/2007,0.165
7/29/2007,0.000
7/30/2007,0.003
7/31/2007,0.178
8/1/2007,3.587
8/2/2007,4.785
8/3/2007,0.427
8/4/2007,0.921
8/5/2007,1.202
8/6/2007,3.380
8/7/2007,2.306
8/8/2007,1.802
8/9/2007,0.280
8/10/2007,0.296
8/11/2007,0.782
8/12/2007,0.874
8/13/2007,0.325
8/14/2007,2.548
8/15/2007,1.147
8/16/2007,1.406
8/17/2007,1.130
8/18/2007,0.275
8/19/2007,0.293
8/20/2007,1.143
8/21/2007,2.072
8/22/2007,0.299
8/23/2007,0.000
8/24/2007,0.128
8/25/2007,0.132
8/26/2007,0.062
8/27/2007,0.037
8/28/2007,0.000
8/29/2007,0.000
8/30/2007,0.107
8/31/2007,1.940
9/1/2007,0.149
9/2/2007,0.048
9/3/2007,0.179
9/4/2007,0.788
9/5/2007,6.683
9/6/2007,1.857
9/7/2007,0.806
9/8/2007,0.020
9/9/2007,0.133
9/10/2007,1.250
9/11/2007,0.033
9/12/2007,0.943
9/13/2007,2.310
9/14/2007,0.623
9/15/2007,0.131
9/16/2007,0.351
9/17/2007,0.121
9/18/2007,0.000
9/19/2007,0.000
9/20/2007,0.000
9/21/2007,0.000
9/22/2007,0.000
9/23/2007,0.000
9/24/2007,0.005
9/25/2007,0.000
9/26/2007,0.000
9/27/2007,0.000
9/28/2007,0.000
9/29/2007,0.000
9/30/2007,0.000
10/1/2007,0.000
10/2/2007,0.000
10/3/2007,0.000
10/4/2007,0.000
10/5/2007,0.002
10/6/2007,0.136
10/7/2007,0.000
10/8/2007,0.006
10/9/2007,0.000
10/10/2007,0.199
10/11/2007,0.026
10/12/2007,0.000
10/13/2007,0.006
10/14/2007,0.000
10/15/2007,0.000
10/16/2007,0.000
10/17/2007,0.000
10/18/2007,0.000
10/19/2007,0.000
10/20/2007,0.000
10/21/2007,0.000
10/22/2007,0.000
10/23/2007,0.003
10/24/2007,0.000
10/25/2007,0.000
10/26/2007,0.000
10/27/2007,0.000
10/28/2007,0.000
10/29/2007,0.000
10/30/2007,0.000
10/31/2007,0.000
11/1/2007,0.033
11/2/2007,0.000
11/3/2007,0.000
11/4/2007,0.000
11/5/2007,0.000
11/6/2007,0.000
11/7/2007,0.000
11/8/2007,0.080
11/9/2007,0.023
11/10/2007,0.000
11/11/2007,0.000
11/12/2007,0.000
11/13/2007,0.000
11/14/2007,2.496
11/15/2007,0.121
11/16/2007,0.000
11/17/2007,0.185
11/18/2007,2.245
11/19/2007,0.374
11/20/2007,0.000
11/21/2007,0.000
11/22/2007,0.000
11/23/2007,0.000
11/24/2007,0.003
11/25/2007,0.000
11/26/2007,0.000
11/27/2007,0.000
11/28/2007,0.000
11/29/2007,0.000
11/30/2007,0.000
12/1/2007,0.000
12/2/2007,0.000
12/3/2007,0.000
12/4/2007,0.000
12/5/2007,0.000
12/6/2007,0.000
12/7/2007,0.042
12/8/2007,0.000
12/9/2007,0.000
12/10/2007,0.000
12/11/2007,0.000
12/12/2007,1.816
12/13/2007,7.381
12/14/2007,0.000
12/15/2007,0.320
12/16/2007,1.783
12/17/2007,0.000
12/18/2007,0.036
12/19/2007,0.000
12/20/2007,0.000
12/21/2007,0.000
12/22/2007,0.000
12/23/2007,0.000
12/24/2007,0.000
12/25/2007,0.000
12/26/2007,0.044
12/27/2007,5.067
12/28/2007,1.212
12/29/2007,0.000
12/30/2007,0.000
12/31/2007,0.071
1/1/2008,0.000
1/2/2008,0.000
1/3/2008,0.000
1/4/2008,0.000
1/5/2008,0.000
1/6/2008,0.000
1/7/2008,0.000
1/8/2008,0.000
1/9/2008,0.000
1/10/2008,0.000
1/11/2008,0.000
1/12/2008,0.375
1/13/2008,0.883
1/14/2008,0.547
1/15/2008,0.125
1/16/2008,0.076
1/17/2008,0.293
1/18/2008,0.519
1/19/2008,0.000
1/20/2008,0.263
1/21/2008,0.000
1/22/2008,0.167
1/23/2008,6.567
1/24/2008,0.807
1/25/2008,2.475
1/26/2008,0.712
1/27/2008,3.956
1/28/2008,0.039
1/29/2008,0.000
1/30/2008,0.099
1/31/2008,0.969
2/1/2008,5.822
2/2/2008,0.000
2/3/2008,0.000
2/4/2008,0.000
2/5/2008,0.000
2/6/2008,0.000
2/7/2008,0.000
2/8/2008,0.000
2/9/2008,0.000
2/10/2008,0.000
2/11/2008,0.911
2/12/2008,1.434
2/13/2008,0.000
2/14/2008,0.000
2/15/2008,0.223
2/16/2008,1.845
2/17/2008,2.891
2/18/2008,0.126
2/19/2008,0.340
2/20/2008,0.000
2/21/2008,0.000
2/22/2008,0.000
2/23/2008,0.000
2/24/2008,0.000
2/25/2008,0.000
2/26/2008,2.896
2/27/2008,26.814
2/28/2008,4.058
2/29/2008,4.207
3/1/2008,5.910
3/2/2008,0.000
3/3/2008,0.060
3/4/2008,0.000
3/5/2008,0.432
3/6/2008,0.000
3/7/2008,0.000
3/8/2008,0.334
3/9/2008,3.123
3/10/2008,1.891
3/11/2008,2.164
3/12/2008,6.818
3/13/2008,8.943
3/14/2008,0.517
3/15/2008,5.869
3/16/2008,0.410
3/17/2008,0.314
3/18/2008,26.676
3/19/2008,41.420
3/20/2008,33.267
3/21/2008,23.930
3/22/2008,3.766
3/23/2008,5.458
3/24/2008,5.752
3/25/2008,1.403
3/26/2008,7.137
3/27/2008,7.441
3/28/2008,16.020
3/29/2008,3.915
3/30/2008,22.822
3/31/2008,6.197
4/1/2008,14.302
4/2/2008,18.351
4/3/2008,30.415
4/4/2008,3.146
4/5/2008,0.183
4/6/2008,0.202
4/7/2008,13.595
4/8/2008,5.541
4/9/2008,1.594
4/10/2008,0.166
4/11/2008,0.578
4/12/2008,0.618
4/13/2008,0.162
4/14/2008,2.948
4/15/2008,8.366
4/16/2008,1.792
4/17/2008,0.037
4/18/2008,0.000
4/19/2008,0.000
4/20/2008,3.768
4/21/2008,1.342
4/22/2008,0.996
4/23/2008,0.142
4/24/2008,8.059
4/25/2008,10.519
4/26/2008,0.000
4/27/2008,0.000
4/28/2008,0.817
4/29/2008,0.563
4/30/2008,0.005
5/1/2008,0.384
5/2/2008,2.041
5/3/2008,0.349
5/4/2008,0.372
5/5/2008,0.884
5/6/2008,38.502
5/7/2008,9.454
5/8/2008,2.599
5/9/2008,0.624
5/10/2008,23.712
5/11/2008,5.700
5/12/2008,2.641
5/13/2008,3.154
5/14/2008,0.916
5/15/2008,0.841
5/16/2008,0.341
5/17/2008,5.474
5/18/2008,7.279
5/19/2008,0.970
5/20/2008,0.111
5/21/2008,0.843
5/22/2008,1.567
5/23/2008,1.286
5/24/2008,0.028
5/25/2008,0.289
5/26/2008,0.210
5/27/2008,9.578
5/28/2008,9.470
5/29/2008,0.588
5/30/2008,0.125
5/31/2008,0.057
6/1/2008,0.664
6/2/2008,5.925
6/3/2008,0.523
6/4/2008,1.940
6/5/2008,2.691
6/6/2008,3.052
6/7/2008,0.790
6/8/2008,2.363
6/9/2008,0.627
6/10/2008,0.663
6/11/2008,3.931
6/12/2008,0.146
6/13/2008,0.000
6/14/2008,0.296
6/15/2008,2.318
6/16/2008,1.246
6/17/2008,1.073
6/18/2008,1.199
6/19/2008,0.986
6/20/2008,1.581
6/21/2008,0.294
6/22/2008,0.059
6/23/2008,0.229
6/24/2008,0.038
6/25/2008,0.115
6/26/2008,4.470
6/27/2008,0.000
6/28/2008,0.205
6/29/2008,1.224
6/30/2008,0.091
7/1/2008,4.055
7/2/2008,10.545
7/3/2008,0.544
7/4/2008,0.734
7/5/2008,0.491
7/6/2008,3.434
7/7/2008,0.573
7/8/2008,1.322
7/9/2008,0.818
7/10/2008,2.196
7/11/2008,0.471
7/12/2008,0.360
7/13/2008,0.655
7/14/2008,0.000
7/15/2008,0.051
7/16/2008,0.044
7/17/2008,1.277
7/18/2008,2.017
7/19/2008,1.418
7/20/2008,3.464
7/21/2008,3.155
7/22/2008,6.609
7/23/2008,0.091
7/24/2008,0.085
7/25/2008,0.124
7/26/2008,0.960
7/27/2008,3.609
7/28/2008,0.976
7/29/2008,0.125
7/30/2008,0.292
7/31/2008,0.365
8/1/2008,0.908
8/2/2008,2.144
8/3/2008,3.466
8/4/2008,0.868
8/5/2008,0.111
8/6/2008,0.298
8/7/2008,0.752
8/8/2008,7.427
8/9/2008,0.000
8/10/2008,0.816
8/11/2008,0.454
8/12/2008,0.728
8/13/2008,3.112
8/14/2008,0.049
8/15/2008,0.018
8/16/2008,0.250
8/17/2008,1.290
8/18/2008,2.537
8/19/2008,0.054
8/20/2008,0.338
8/21/2008,0.014
8/22/2008,0.496
8/23/2008,1.069
8/24/2008,0.846
8/25/2008,0.048
8/26/2008,0.333
8/27/2008,3.624
8/28/2008,0.846
8/29/2008,0.022
8/30/2008,0.068
8/31/2008,0.000
9/1/2008,0.000
9/2/2008,1.806
9/3/2008,0.110
9/4/2008,0.173
9/5/2008,0.577
9/6/2008,0.037
9/7/2008,0.039
9/8/2008,0.000
9/9/2008,0.000
9/10/2008,0.126
9/11/2008,0.712
9/12/2008,0.005
9/13/2008,0.000
9/14/2008,0.000
9/15/2008,0.000
9/16/2008,0.000
9/17/2008,0.000
9/18/2008,0.000
9/19/2008,0.000
9/20/2008,0.000
9/21/2008,0.000
9/22/2008,0.000
9/23/2008,0.000
9/24/2008,0.000
9/25/2008,0.000
9/26/2008,0.000
9/27/2008,0.005
9/28/2008,0.000
9/29/2008,0.080
9/30/2008,0.105
10/1/2008,0.000
10/2/2008,0.000
10/3/2008,0.000
10/4/2008,0.039
10/5/2008,0.000
10/6/2008,0.000
10/7/2008,0.003
10/8/2008,0.378
10/9/2008,0.003
10/10/2008,0.032
10/11/2008,0.008
10/12/2008,0.264
10/13/2008,0.032
10/14/2008,0.176
10/15/2008,0.000
10/16/2008,0.302
10/17/2008,0.067
10/18/2008,0.000
10/19/2008,0.000
10/20/2008,0.000
10/21/2008,0.345
10/22/2008,0.000
10/23/2008,0.003
10/24/2008,0.000
10/25/2008,0.000
10/26/2008,0.000
10/27/2008,0.000
10/28/2008,0.000
10/29/2008,0.000
10/30/2008,0.074
10/31/2008,0.003
11/1/2008,0.000
11/2/2008,0.000
11/3/2008,0.000
11/4/2008,0.000
11/5/2008,0.000
11/6/2008,0.000
11/7/2008,0.000
11/8/2008,0.000
11/9/2008,0.000
11/10/2008,0.000
11/11/2008,0.000
11/12/2008,0.000
11/13/2008,0.000
11/14/2008,0.000
11/15/2008,0.000
11/16/2008,0.000
11/17/2008,0.000
11/18/2008,0.000
11/19/2008,0.000
11/20/2008,0.000
11/21/2008,0.000
11/22/2008,0.000
11/23/2008,0.000
11/24/2008,0.000
11/25/2008,0.000
11/26/2008,0.000
11/27/2008,0.000
11/28/2008,0.000
11/29/2008,0.000
11/30/2008,0.000
12/1/2008,0.000
12/2/2008,0.000
12/3/2008,0.000
12/4/2008,0.000
12/5/2008,0.000
12/6/2008,0.000
12/7/2008,0.000
12/8/2008,0.000
12/9/2008,3.163
12/10/2008,4.925
12/11/2008,0.493
12/12/2008,1.801
12/13/2008,0.127
12/14/2008,0.000
12/15/2008,0.000
12/16/2008,0.000
12/17/2008,0.000
12/18/2008,0.000
12/19/2008,0.000
12/20/2008,0.000
12/21/2008,6.357
12/22/2008,1.660
12/23/2008,0.844
12/24/2008,0.000
12/25/2008,0.000
12/26/2008,0.000
12/27/2008,0.000
12/28/2008,0.000
12/29/2008,0.000
12/30/2008,0.000
12/31/2008,0.000
1/1/2009,0.000
1/2/2009,0.000
1/3/2009,0.000
1/4/2009,0.000
1/5/2009,0.000
1/6/2009,0.000
1/7/2009,0.000
1/8/2009,1.135
1/9/2009,0.000
1/10/2009,0.000
1/11/2009,0.000
1/12/2009,0.000
1/13/2009,0.000
1/14/2009,0.000
1/15/2009,0.000
1/16/2009,0.751
1/17/2009,6.009
1/18/2009,0.409
1/19/2009,0.000
1/20/2009,0.014
1/21/2009,0.757
1/22/2009,1.524
1/23/2009,3.806
1/24/2009,6.622
1/25/2009,0.000
1/26/2009,0.000
1/27/2009,0.000
1/28/2009,0.000
1/29/2009,0.354
1/30/2009,10.330
1/31/2009,2.427
2/1/2009,2.033
2/2/2009,0.112
2/3/2009,1.949
2/4/2009,6.445
2/5/2009,5.637
2/6/2009,0.000
2/7/2009,0.000
2/8/2009,0.000
2/9/2009,0.000
2/10/2009,0.000
2/11/2009,0.000
2/12/2009,0.019
2/13/2009,25.394
2/14/2009,7.538
2/15/2009,0.000
2/16/2009,0.423
2/17/2009,0.004
2/18/2009,0.000
2/19/2009,0.485
2/20/2009,5.832
2/21/2009,6.097
2/22/2009,12.438
2/23/2009,11.920
2/24/2009,13.072
2/25/2009,0.106
2/26/2009,0.918
2/27/2009,0.063
2/28/2009,3.433
3/1/2009,0.957
3/2/2009,7.312
3/3/2009,11.569
3/4/2009,4.500
3/5/2009,0.000
3/6/2009,0.792
3/7/2009,0.000
3/8/2009,0.807
3/9/2009,0.014
3/10/2009,0.000
3/11/2009,0.000
3/12/2009,0.000
3/13/2009,0.516
3/14/2009,4.387
3/15/2009,18.505
3/16/2009,12.486
