data,vazao
11/5/1993,
11/6/1993,
11/7/1993,
11/8/1993,
11/9/1993,
11/10/1993,
11/11/1993,
11/12/1993,
11/13/1993,
11/14/1993,
11/15/1993,
11/16/1993,
11/17/1993,
11/18/1993,
11/19/1993,
11/20/1993,
11/21/1993,
11/22/1993,
11/23/1993,
11/24/1993,
11/25/1993,
11/26/1993,
11/27/1993,
11/28/1993,
11/29/1993,
11/30/1993,
12/1/1993,
12/2/1993,
12/3/1993,
12/4/1993,
12/5/1993,
12/6/1993,
12/7/1993,
12/8/1993,
12/9/1993,
12/10/1993,
12/11/1993,
12/12/1993,
12/13/1993,
12/14/1993,
12/15/1993,
12/16/1993,
12/17/1993,
12/18/1993,
12/19/1993,
12/20/1993,
12/21/1993,
12/22/1993,
12/23/1993,
12/24/1993,
12/25/1993,
12/26/1993,
12/27/1993,
12/28/1993,
12/29/1993,
12/30/1993,
12/31/1993,
1/1/1994,
1/2/1994,
1/3/1994,
1/4/1994,
1/5/1994,
1/6/1994,
1/7/1994,
1/8/1994,
1/9/1994,
1/10/1994,
1/11/1994,
1/12/1994,
1/13/1994,
1/14/1994,
1/15/1994,
1/16/1994,
1/17/1994,
1/18/1994,
1/19/1994,
1/20/1994,
1/21/1994,
1/22/1994,
1/23/1994,
1/24/1994,
1/25/1994,
1/26/1994,
1/27/1994,
1/28/1994,
1/29/1994,
1/30/1994,
1/31/1994,
2/1/1994,
2/2/1994,
2/3/1994,
2/4/1994,
2/5/1994,
2/6/1994,
2/7/1994,
2/8/1994,
2/9/1994,
2/10/1994,
2/11/1994,
2/12/1994,
2/13/1994,
2/14/1994,
2/15/1994,
2/16/1994,
2/17/1994,
2/18/1994,
2/19/1994,
2/20/1994,
2/21/1994,
2/22/1994,
2/23/1994,
2/24/1994,
2/25/1994,
2/26/1994,
2/27/1994,
2/28/1994,
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,167.11
3/9/1994,161.286
3/10/1994,70.546
3/11/1994,57.019
3/12/1994,26.032
3/13/1994,16.881
3/14/1994,5.02
3/15/1994,0.393
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,2.992
5/20/1994,2.71
5/21/1994,18.832
5/22/1994,29.813
5/23/1994,31.814
5/24/1994,23.674
5/25/1994,20.375
5/26/1994,16.881
5/27/1994,16.413
5/28/1994,14.614
5/29/1994,12.861
5/30/1994,10.959
5/31/1994,8.688
6/1/1994,8.167
6/2/1994,6.712
6/3/1994,5.417
6/4/1994,7.664
6/5/1994,13.534
6/6/1994,83.7
6/7/1994,56.073
6/8/1994,33.191
6/9/1994,29.162
6/10/1994,21.443
6/11/1994,18.832
6/12/1994,15.499
6/13/1994,9.786
6/14/1994,5.417
6/15/1994,4.278
6/16/1994,3.932
6/17/1994,6.712
6/18/1994,4.641
6/19/1994,15.499
6/20/1994,36.778
6/21/1994,39.801
6/22/1994,35.318
6/23/1994,32.498
6/24/1994,27.26
6/25/1994,28.52
6/26/1994,38.273
6/27/1994,31.814
6/28/1994,20.375
6/29/1994,10.959
6/30/1994,10.959
7/1/1994,10.959
7/2/1994,8.688
7/3/1994,8.167
7/4/1994,6.712
7/5/1994,5.831
7/6/1994,3.602
7/7/1994,1.96
7/8/1994,1.74
7/9/1994,4.278
7/10/1994,2.445
7/11/1994,1.96
7/12/1994,1.74
7/13/1994,1.344
7/14/1994,2.445
7/15/1994,1.535
7/16/1994,1.168
7/17/1994,0.721
7/18/1994,0.172
7/19/1994,0.172
7/20/1994,0.079
7/21/1994,0.079
7/22/1994,0.047
7/23/1994,0.024
7/24/1994,0.047
7/25/1994,0.12
7/26/1994,0.079
7/27/1994,0.079
7/28/1994,0.12
7/29/1994,0.857
7/30/1994,0.857
7/31/1994,0.721
8/1/1994,0.721
8/2/1994,0.599
8/3/1994,0.49
8/4/1994,0.307
8/5/1994,0.12
8/6/1994,0.047
8/7/1994,0.172
8/8/1994,0.599
8/9/1994,0.49
8/10/1994,0.079
8/11/1994,0.079
8/12/1994,0.047
8/13/1994,0.079
8/14/1994,0.12
8/15/1994,0.079
8/16/1994,0.079
8/17/1994,0.047
8/18/1994,0.079
8/19/1994,0.079
8/20/1994,0.079
8/21/1994,0.047
8/22/1994,0.047
8/23/1994,0.047
8/24/1994,0.047
8/25/1994,0.047
8/26/1994,0.047
8/27/1994,0.024
8/28/1994,0.047
8/29/1994,0.307
8/30/1994,0.857
8/31/1994,0.721
9/1/1994,0.234
9/2/1994,0.079
9/3/1994,0.047
9/4/1994,0.047
9/5/1994,0.047
9/6/1994,0.12
9/7/1994,0.172
9/8/1994,0.079
9/9/1994,0.079
9/10/1994,0.079
9/11/1994,0.079
9/12/1994,0.079
9/13/1994,0.047
9/14/1994,0.079
9/15/1994,0.079
9/16/1994,0.047
9/17/1994,0.047
9/18/1994,0.047
9/19/1994,0.079
9/20/1994,0.079
9/21/1994,0.079
9/22/1994,0.079
9/23/1994,0.12
9/24/1994,0.172
9/25/1994,0.12
9/26/1994,0.079
9/27/1994,0.12
9/28/1994,0.12
9/29/1994,0.12
9/30/1994,0.12
10/1/1994,0.079
10/2/1994,0.079
10/3/1994,0.079
10/4/1994,0.079
10/5/1994,0.079
10/6/1994,0.079
10/7/1994,0.079
10/8/1994,0.079
10/9/1994,0.079
10/10/1994,0.079
10/11/1994,0.047
10/12/1994,0.079
10/13/1994,0.079
10/14/1994,0.079
10/15/1994,0.079
10/16/1994,0.079
10/17/1994,0.079
10/18/1994,0.079
10/19/1994,0.079
10/20/1994,0.079
10/21/1994,0.079
10/22/1994,0.079
10/23/1994,0.079
10/24/1994,0.079
10/25/1994,0.047
10/26/1994,0.047
10/27/1994,0.047
10/28/1994,0.047
10/29/1994,0.047
10/30/1994,0.079
10/31/1994,0.079
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,0
1/16/1995,0
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,9.786
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,32.498
4/14/1995,57.019
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,47.967
5/4/1995,0
5/5/1995,0
5/6/1995,2.71
5/7/1995,2.445
5/8/1995,0.393
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,26.032
5/23/1995,36.044
5/24/1995,107.444
5/25/1995,133.344
5/26/1995,29.162
5/27/1995,20.375
5/28/1995,7.664
5/29/1995,1.168
5/30/1995,2.445
5/31/1995,2.445
6/1/1995,0.172
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0
1/28/1996,0
1/29/1996,0
1/30/1996,0
1/31/1996,0
2/1/1996,0
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,40.579
3/7/1996,26.642
3/8/1996,0.393
3/9/1996,0
3/10/1996,0
3/11/1996,18.832
3/12/1996,20.375
3/13/1996,7.179
3/14/1996,0
3/15/1996,0
3/16/1996,1.005
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,0
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0.002
4/18/1996,0.393
4/19/1996,0.079
4/20/1996,0
4/21/1996,0
4/22/1996,9.786
4/23/1996,1.005
4/24/1996,0.393
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,9.786
5/2/1996,0.079
5/3/1996,1.005
5/4/1996,5.02
5/5/1996,40.579
5/6/1996,127.997
5/7/1996,61.884
5/8/1996,29.813
5/9/1996,14.226
5/10/1996,11.573
5/11/1996,12.207
5/12/1996,14.614
5/13/1996,7.179
5/14/1996,9.786
5/15/1996,8.167
5/16/1996,1.005
5/17/1996,0.393
5/18/1996,0.393
5/19/1996,0.024
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,
7/2/1996,
7/3/1996,
7/4/1996,
7/5/1996,
7/6/1996,
7/7/1996,
7/8/1996,
7/9/1996,
7/10/1996,
7/11/1996,
7/12/1996,
7/13/1996,
7/14/1996,
7/15/1996,
7/16/1996,
7/17/1996,
7/18/1996,
7/19/1996,
7/20/1996,
7/21/1996,
7/22/1996,
7/23/1996,
7/24/1996,
7/25/1996,
7/26/1996,
7/27/1996,
7/28/1996,
7/29/1996,
7/30/1996,
7/31/1996,
8/1/1996,
8/2/1996,
8/3/1996,
8/4/1996,
8/5/1996,
8/6/1996,
8/7/1996,
8/8/1996,
8/9/1996,
8/10/1996,
8/11/1996,
8/12/1996,
8/13/1996,
8/14/1996,
8/15/1996,
8/16/1996,
8/17/1996,
8/18/1996,
8/19/1996,
8/20/1996,
8/21/1996,
8/22/1996,
8/23/1996,
8/24/1996,
8/25/1996,
8/26/1996,
8/27/1996,
8/28/1996,
8/29/1996,
8/30/1996,
8/31/1996,
9/1/1996,
9/2/1996,
9/3/1996,
9/4/1996,
9/5/1996,
9/6/1996,
9/7/1996,
9/8/1996,
9/9/1996,
9/10/1996,
9/11/1996,
9/12/1996,
9/13/1996,
9/14/1996,
9/15/1996,
9/16/1996,
9/17/1996,
9/18/1996,
9/19/1996,
9/20/1996,
9/21/1996,
9/22/1996,
9/23/1996,
9/24/1996,
9/25/1996,
9/26/1996,
9/27/1996,
9/28/1996,
9/29/1996,
9/30/1996,
10/1/1996,
10/2/1996,
10/3/1996,
10/4/1996,
10/5/1996,
10/6/1996,
10/7/1996,
10/8/1996,
10/9/1996,
10/10/1996,
10/11/1996,
10/12/1996,
10/13/1996,
10/14/1996,
10/15/1996,
10/16/1996,
10/17/1996,
10/18/1996,
10/19/1996,
10/20/1996,
10/21/1996,
10/22/1996,
10/23/1996,
10/24/1996,
10/25/1996,
10/26/1996,
10/27/1996,
10/28/1996,
10/29/1996,
10/30/1996,
10/31/1996,
11/1/1996,
11/2/1996,
11/3/1996,
11/4/1996,
11/5/1996,
11/6/1996,
11/7/1996,
11/8/1996,
11/9/1996,
11/10/1996,
11/11/1996,
11/12/1996,
11/13/1996,
11/14/1996,
11/15/1996,
11/16/1996,
11/17/1996,
11/18/1996,
11/19/1996,
11/20/1996,
11/21/1996,
11/22/1996,
11/23/1996,
11/24/1996,
11/25/1996,
11/26/1996,
11/27/1996,
11/28/1996,
11/29/1996,
11/30/1996,
12/1/1996,
12/2/1996,
12/3/1996,
12/4/1996,
12/5/1996,
12/6/1996,
12/7/1996,
12/8/1996,
12/9/1996,
12/10/1996,
12/11/1996,
12/12/1996,
12/13/1996,
12/14/1996,
12/15/1996,
12/16/1996,
12/17/1996,
12/18/1996,
12/19/1996,
12/20/1996,
12/21/1996,
12/22/1996,
12/23/1996,
12/24/1996,
12/25/1996,
12/26/1996,
12/27/1996,
12/28/1996,
12/29/1996,
12/30/1996,
12/31/1996,
1/1/1997,
1/2/1997,
1/3/1997,
1/4/1997,
1/5/1997,
1/6/1997,
1/7/1997,
1/8/1997,
1/9/1997,
1/10/1997,
1/11/1997,
1/12/1997,
1/13/1997,
1/14/1997,
1/15/1997,
1/16/1997,
1/17/1997,
1/18/1997,
1/19/1997,
1/20/1997,
1/21/1997,
1/22/1997,
1/23/1997,
1/24/1997,
1/25/1997,
1/26/1997,
1/27/1997,
1/28/1997,
1/29/1997,
1/30/1997,
1/31/1997,
2/1/1997,
2/2/1997,
2/3/1997,
2/4/1997,
2/5/1997,
2/6/1997,
2/7/1997,
2/8/1997,
2/9/1997,
2/10/1997,
2/11/1997,
2/12/1997,
2/13/1997,
2/14/1997,
2/15/1997,
2/16/1997,
2/17/1997,
2/18/1997,
2/19/1997,
2/20/1997,
2/21/1997,
2/22/1997,
2/23/1997,
2/24/1997,
2/25/1997,
2/26/1997,
2/27/1997,
2/28/1997,
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0
3/17/1997,0
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,3.419
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,0
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,
5/2/1997,
5/3/1997,
5/4/1997,
5/5/1997,
5/6/1997,
5/7/1997,
5/8/1997,
5/9/1997,
5/10/1997,
5/11/1997,
5/12/1997,
5/13/1997,
5/14/1997,
5/15/1997,
5/16/1997,
5/17/1997,
5/18/1997,
5/19/1997,
5/20/1997,
5/21/1997,
5/22/1997,
5/23/1997,
5/24/1997,
5/25/1997,
5/26/1997,
5/27/1997,
5/28/1997,
5/29/1997,
5/30/1997,
5/31/1997,
6/1/1997,
6/2/1997,
6/3/1997,
6/4/1997,
6/5/1997,
6/6/1997,
6/7/1997,
6/8/1997,
6/9/1997,
6/10/1997,
6/11/1997,
6/12/1997,
6/13/1997,
6/14/1997,
6/15/1997,
6/16/1997,
6/17/1997,
6/18/1997,
6/19/1997,
6/20/1997,
6/21/1997,
6/22/1997,
6/23/1997,
6/24/1997,
6/25/1997,
6/26/1997,
6/27/1997,
6/28/1997,
6/29/1997,
6/30/1997,
7/1/1997,
7/2/1997,
7/3/1997,
7/4/1997,
7/5/1997,
7/6/1997,
7/7/1997,
7/8/1997,
7/9/1997,
7/10/1997,
7/11/1997,
7/12/1997,
7/13/1997,
7/14/1997,
7/15/1997,
7/16/1997,
7/17/1997,
7/18/1997,
7/19/1997,
7/20/1997,
7/21/1997,
7/22/1997,
7/23/1997,
7/24/1997,
7/25/1997,
7/26/1997,
7/27/1997,
7/28/1997,
7/29/1997,
7/30/1997,
7/31/1997,
8/1/1997,
8/2/1997,
8/3/1997,
8/4/1997,
8/5/1997,
8/6/1997,
8/7/1997,
8/8/1997,
8/9/1997,
8/10/1997,
8/11/1997,
8/12/1997,
8/13/1997,
8/14/1997,
8/15/1997,
8/16/1997,
8/17/1997,
8/18/1997,
8/19/1997,
8/20/1997,
8/21/1997,
8/22/1997,
8/23/1997,
8/24/1997,
8/25/1997,
8/26/1997,
8/27/1997,
8/28/1997,
8/29/1997,
8/30/1997,
8/31/1997,
9/1/1997,
9/2/1997,
9/3/1997,
9/4/1997,
9/5/1997,
9/6/1997,
9/7/1997,
9/8/1997,
9/9/1997,
9/10/1997,
9/11/1997,
9/12/1997,
9/13/1997,
9/14/1997,
9/15/1997,
9/16/1997,
9/17/1997,
9/18/1997,
9/19/1997,
9/20/1997,
9/21/1997,
9/22/1997,
9/23/1997,
9/24/1997,
9/25/1997,
9/26/1997,
9/27/1997,
9/28/1997,
9/29/1997,
9/30/1997,
10/1/1997,
10/2/1997,
10/3/1997,
10/4/1997,
10/5/1997,
10/6/1997,
10/7/1997,
10/8/1997,
10/9/1997,
10/10/1997,
10/11/1997,
10/12/1997,
10/13/1997,
10/14/1997,
10/15/1997,
10/16/1997,
10/17/1997,
10/18/1997,
10/19/1997,
10/20/1997,
10/21/1997,
10/22/1997,
10/23/1997,
10/24/1997,
10/25/1997,
10/26/1997,
10/27/1997,
10/28/1997,
10/29/1997,
10/30/1997,
10/31/1997,
11/1/1997,
11/2/1997,
11/3/1997,
11/4/1997,
11/5/1997,
11/6/1997,
11/7/1997,
11/8/1997,
11/9/1997,
11/10/1997,
11/11/1997,
11/12/1997,
11/13/1997,
11/14/1997,
11/15/1997,
11/16/1997,
11/17/1997,
11/18/1997,
11/19/1997,
11/20/1997,
11/21/1997,
11/22/1997,
11/23/1997,
11/24/1997,
11/25/1997,
11/26/1997,
11/27/1997,
11/28/1997,
11/29/1997,
11/30/1997,
12/1/1997,
12/2/1997,
12/3/1997,
12/4/1997,
12/5/1997,
12/6/1997,
12/7/1997,
12/8/1997,
12/9/1997,
12/10/1997,
12/11/1997,
12/12/1997,
12/13/1997,
12/14/1997,
12/15/1997,
12/16/1997,
12/17/1997,
12/18/1997,
12/19/1997,
12/20/1997,
12/21/1997,
12/22/1997,
12/23/1997,
12/24/1997,
12/25/1997,
12/26/1997,
12/27/1997,
12/28/1997,
12/29/1997,
12/30/1997,
12/31/1997,
1/1/1998,
1/2/1998,
1/3/1998,
1/4/1998,
1/5/1998,
1/6/1998,
1/7/1998,
1/8/1998,
1/9/1998,
1/10/1998,
1/11/1998,
1/12/1998,
1/13/1998,
1/14/1998,
1/15/1998,
1/16/1998,
1/17/1998,
1/18/1998,
1/19/1998,
1/20/1998,
1/21/1998,
1/22/1998,
1/23/1998,
1/24/1998,
1/25/1998,
1/26/1998,
1/27/1998,
1/28/1998,
1/29/1998,
1/30/1998,
1/31/1998,
2/1/1998,
2/2/1998,
2/3/1998,
2/4/1998,
2/5/1998,
2/6/1998,
2/7/1998,
2/8/1998,
2/9/1998,
2/10/1998,
2/11/1998,
2/12/1998,
2/13/1998,
2/14/1998,
2/15/1998,
2/16/1998,
2/17/1998,
2/18/1998,
2/19/1998,
2/20/1998,
2/21/1998,
2/22/1998,
2/23/1998,
2/24/1998,
2/25/1998,
2/26/1998,
2/27/1998,
2/28/1998,
3/1/1998,
