data,chuva_media
5/31/1992,0.117
6/1/1992,0
6/2/1992,0.077
6/3/1992,0
6/4/1992,0
6/5/1992,0.269
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0.084
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0.004
6/16/1992,0.074
6/17/1992,0.093
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0.228
6/22/1992,1.88
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0.029
6/27/1992,0
6/28/1992,0.588
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0.365
7/3/1992,0
7/4/1992,0
7/5/1992,0.123
7/6/1992,0.095
7/7/1992,0
7/8/1992,0
7/9/1992,4.296
7/10/1992,0.084
7/11/1992,0
7/12/1992,0.82
7/13/1992,0.808
7/14/1992,0
7/15/1992,0.069
7/16/1992,0.582
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0.003
7/30/1992,0
7/31/1992,0
8/1/1992,1.414
8/2/1992,2.85
8/3/1992,0
8/4/1992,0.004
8/5/1992,0.004
8/6/1992,0
8/7/1992,0
8/8/1992,0.004
8/9/1992,0
8/10/1992,0
8/11/1992,0.056
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0.004
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0.187
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,2.197
9/4/1992,0.097
9/5/1992,0.08
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,1.041
9/16/1992,9.871
9/17/1992,1.188
9/18/1992,0
9/19/1992,0.12
9/20/1992,0.668
9/21/1992,0
9/22/1992,2.159
9/23/1992,2.579
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0
11/24/1992,0
11/25/1992,0.194
11/26/1992,1.86
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0.029
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0.698
12/11/1992,3.648
12/12/1992,0
12/13/1992,0
12/14/1992,0.101
12/15/1992,3.132
12/16/1992,0.174
12/17/1992,0.131
12/18/1992,0
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0.194
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
1/1/1993,0
1/2/1993,0
1/3/1993,0
1/4/1993,0
1/5/1993,1.97
1/6/1993,11.559
1/7/1993,0
1/8/1993,0.699
1/9/1993,0
1/10/1993,0.303
1/11/1993,0.339
1/12/1993,0.106
1/13/1993,0
1/14/1993,0
1/15/1993,0
1/16/1993,1.321
1/17/1993,6.64
1/18/1993,7.319
1/19/1993,2.675
1/20/1993,0
1/21/1993,0.086
1/22/1993,0
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0.004
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0.344
2/2/1993,0
2/3/1993,0.157
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,0
2/11/1993,0
2/12/1993,0
2/13/1993,0.347
2/14/1993,0.431
2/15/1993,1.921
2/16/1993,0.554
2/17/1993,0
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0.278
2/22/1993,0
2/23/1993,0.27
2/24/1993,1.848
2/25/1993,1.429
2/26/1993,0.077
2/27/1993,0.651
2/28/1993,3.295
3/1/1993,0.462
3/2/1993,1.595
3/3/1993,0
3/4/1993,0
3/5/1993,0.136
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0.359
3/17/1993,1.189
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0.274
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,0
3/26/1993,0.572
3/27/1993,0.507
3/28/1993,1.004
3/29/1993,4.165
3/30/1993,0.687
3/31/1993,0.902
4/1/1993,3.254
4/2/1993,1.352
4/3/1993,0
4/4/1993,1.349
4/5/1993,0.958
4/6/1993,0.068
4/7/1993,0.105
4/8/1993,2.927
4/9/1993,0.247
4/10/1993,0
4/11/1993,0.151
4/12/1993,0
4/13/1993,0
4/14/1993,0.077
4/15/1993,0.127
4/16/1993,0
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,1.249
4/21/1993,0.358
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0.24
4/26/1993,2.192
4/27/1993,2.755
4/28/1993,0.478
4/29/1993,0.569
4/30/1993,0.964
5/1/1993,1.293
5/2/1993,15.582
5/3/1993,2.848
5/4/1993,0.861
5/5/1993,0
5/6/1993,0.081
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0.076
5/13/1993,0
5/14/1993,0.361
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,1.007
5/20/1993,0
5/21/1993,6.84
5/22/1993,18.924
5/23/1993,2.505
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0.063
5/29/1993,0
5/30/1993,0.149
5/31/1993,0.034
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0.005
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.108
6/9/1993,0.253
6/10/1993,1.181
6/11/1993,0.041
6/12/1993,0.423
6/13/1993,0.467
6/14/1993,2.53
6/15/1993,0.725
6/16/1993,0.719
6/17/1993,0.791
6/18/1993,0.051
6/19/1993,0.051
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0.005
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0.108
7/10/1993,0.106
7/11/1993,0
7/12/1993,0
7/13/1993,3.317
7/14/1993,5.899
7/15/1993,0.075
7/16/1993,1.153
7/17/1993,0
7/18/1993,1.004
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0.006
7/24/1993,0.149
7/25/1993,0.066
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0.135
8/1/1993,1.929
8/2/1993,0.01
8/3/1993,0.97
8/4/1993,0.06
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0.016
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0.021
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0.097
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,6.976
9/28/1993,0
9/29/1993,0.055
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0.632
10/6/1993,0
10/7/1993,0.484
10/8/1993,4.391
10/9/1993,15.072
10/10/1993,0.873
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.062
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0.273
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0.43
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,1.928
11/2/1993,0.472
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0.482
11/9/1993,1.349
11/10/1993,2.897
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,2.078
11/19/1993,0
11/20/1993,0
11/21/1993,3.973
11/22/1993,0.313
11/23/1993,0.041
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,4.24
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,1.349
12/5/1993,0.126
12/6/1993,4.472
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0.04
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0
1/3/1994,0.037
1/4/1994,1.766
1/5/1994,13.221
1/6/1994,10.527
1/7/1994,0.96
1/8/1994,0.31
1/9/1994,0.212
1/10/1994,0.214
1/11/1994,0
1/12/1994,0.139
1/13/1994,1.638
1/14/1994,1.465
1/15/1994,2.999
1/16/1994,4.885
1/17/1994,15.1
1/18/1994,31.464
1/19/1994,19.994
1/20/1994,5.549
1/21/1994,7.334
1/22/1994,13.724
1/23/1994,9.897
1/24/1994,0.11
1/25/1994,0
1/26/1994,0
1/27/1994,0
1/28/1994,0.41
1/29/1994,0
1/30/1994,0
1/31/1994,0.111
2/1/1994,0
2/2/1994,0.303
2/3/1994,0.341
2/4/1994,2.794
2/5/1994,8.859
2/6/1994,7.274
2/7/1994,1.523
2/8/1994,4.693
2/9/1994,10.288
2/10/1994,0.863
2/11/1994,0.493
2/12/1994,6.787
2/13/1994,10.394
2/14/1994,21.283
2/15/1994,3.398
2/16/1994,2.091
2/17/1994,4.386
2/18/1994,7.691
2/19/1994,9.184
2/20/1994,20.493
2/21/1994,9.561
2/22/1994,2.472
2/23/1994,0.154
2/24/1994,0
2/25/1994,0.107
2/26/1994,1.066
2/27/1994,3.447
2/28/1994,1.962
3/1/1994,10.069
3/2/1994,4.761
3/3/1994,5.302
3/4/1994,0.231
3/5/1994,0.696
3/6/1994,1.598
3/7/1994,29.737
3/8/1994,16.836
3/9/1994,19.465
3/10/1994,7.038
3/11/1994,1.998
3/12/1994,6.151
3/13/1994,3.211
3/14/1994,4.266
3/15/1994,3.952
3/16/1994,6.634
3/17/1994,5.81
3/18/1994,0.071
3/19/1994,0.248
3/20/1994,1.93
3/21/1994,4.701
3/22/1994,4.166
3/23/1994,21.254
3/24/1994,2.6
3/25/1994,0.786
3/26/1994,8.164
3/27/1994,2.092
3/28/1994,5.842
3/29/1994,5.44
3/30/1994,2.029
3/31/1994,9.169
4/1/1994,0.085
4/2/1994,2.171
4/3/1994,10.872
4/4/1994,8.146
4/5/1994,0.348
4/6/1994,2.454
4/7/1994,2.862
4/8/1994,3.179
4/9/1994,5.932
4/10/1994,2.81
4/11/1994,2.738
4/12/1994,3.258
4/13/1994,4.02
4/14/1994,1.288
4/15/1994,0.358
4/16/1994,1.863
4/17/1994,9.824
4/18/1994,12.986
4/19/1994,3.976
4/20/1994,5.999
4/21/1994,1.381
4/22/1994,0.433
4/23/1994,0.052
4/24/1994,0
4/25/1994,0.345
4/26/1994,2.186
4/27/1994,0.079
4/28/1994,1.319
4/29/1994,6.376
4/30/1994,2.182
5/1/1994,1.832
5/2/1994,1.581
5/3/1994,3.803
5/4/1994,21.08
5/5/1994,3.745
5/6/1994,7.805
5/7/1994,0.065
5/8/1994,1.141
5/9/1994,5.923
5/10/1994,3.271
5/11/1994,2.838
5/12/1994,1.01
5/13/1994,0.055
5/14/1994,0.294
5/15/1994,5.709
5/16/1994,1.723
5/17/1994,4.562
5/18/1994,4.143
5/19/1994,1.814
5/20/1994,0.931
5/21/1994,8.209
5/22/1994,2.718
5/23/1994,13.265
5/24/1994,0
5/25/1994,0.043
5/26/1994,0.303
5/27/1994,0.518
5/28/1994,0.074
5/29/1994,1.818
5/30/1994,0.112
5/31/1994,0.502
6/1/1994,0.107
6/2/1994,0.755
6/3/1994,2.064
6/4/1994,10.162
6/5/1994,12.289
6/6/1994,10.319
6/7/1994,2.943
6/8/1994,0.112
6/9/1994,0.229
6/10/1994,2.001
6/11/1994,0.043
6/12/1994,0.692
6/13/1994,3.609
6/14/1994,0.46
6/15/1994,0.017
6/16/1994,0.336
6/17/1994,7.388
6/18/1994,6.481
6/19/1994,1.109
6/20/1994,4.199
6/21/1994,3.487
6/22/1994,1.695
6/23/1994,5.906
6/24/1994,0.596
6/25/1994,0.676
6/26/1994,3.078
6/27/1994,4.233
6/28/1994,0.367
6/29/1994,4.247
6/30/1994,0.15
7/1/1994,0.339
7/2/1994,3.697
7/3/1994,1.435
7/4/1994,0.597
7/5/1994,0
7/6/1994,0
7/7/1994,0.028
7/8/1994,1.488
7/9/1994,6.8
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0.094
7/16/1994,1.222
7/17/1994,0.513
7/18/1994,0.343
7/19/1994,0.658
7/20/1994,0.02
7/21/1994,0
7/22/1994,0.339
7/23/1994,0.101
7/24/1994,2.813
7/25/1994,0.459
7/26/1994,1.56
7/27/1994,1.042
7/28/1994,1.009
7/29/1994,0.157
7/30/1994,0
7/31/1994,0.064
8/1/1994,0.782
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0.038
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0.059
8/13/1994,0
8/14/1994,0.004
8/15/1994,0
8/16/1994,0.079
8/17/1994,0.963
8/18/1994,0.429
8/19/1994,3.396
8/20/1994,0.07
8/21/1994,0.077
8/22/1994,0.011
8/23/1994,0
8/24/1994,0.236
8/25/1994,0.053
8/26/1994,0
8/27/1994,0.12
8/28/1994,0.085
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0.009
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0.008
9/9/1994,0.386
9/10/1994,0.114
9/11/1994,0.081
9/12/1994,0
9/13/1994,0.25
9/14/1994,2.339
9/15/1994,0.862
9/16/1994,0.15
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0.601
9/26/1994,0
9/27/1994,0
9/28/1994,0.141
9/29/1994,0.117
9/30/1994,0.67
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0.709
10/17/1994,1.107
10/18/1994,0.008
10/19/1994,0.104
10/20/1994,0
10/21/1994,0.024
10/22/1994,0
10/23/1994,0
10/24/1994,0.045
10/25/1994,0
10/26/1994,0
10/27/1994,0.051
10/28/1994,0.051
10/29/1994,4.282
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0.066
11/29/1994,0
11/30/1994,0
12/1/1994,0.015
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,0.276
12/15/1994,0.602
12/16/1994,0
12/17/1994,0.039
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,6.252
12/22/1994,1.525
12/23/1994,0.826
12/24/1994,0.995
12/25/1994,1.296
12/26/1994,0.665
12/27/1994,0.08
12/28/1994,3.612
12/29/1994,6.798
12/30/1994,2.344
12/31/1994,0.45
1/1/1995,1.359
1/2/1995,1.324
1/3/1995,0.221
1/4/1995,0
1/5/1995,10.509
1/6/1995,4.138
1/7/1995,11.99
1/8/1995,1.427
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0.121
1/14/1995,0.175
1/15/1995,0
1/16/1995,0.068
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0.092
1/21/1995,0
1/22/1995,0.222
1/23/1995,2.876
1/24/1995,1.226
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0.649
1/30/1995,6.492
1/31/1995,5.674
2/1/1995,0.165
2/2/1995,0
2/3/1995,0.756
2/4/1995,4.756
2/5/1995,9.613
2/6/1995,17.334
2/7/1995,4.648
2/8/1995,3.349
2/9/1995,4.27
2/10/1995,8.047
2/11/1995,9.564
2/12/1995,1.919
2/13/1995,1.343
2/14/1995,7.602
2/15/1995,5.131
2/16/1995,2.91
2/17/1995,18.003
2/18/1995,5.123
2/19/1995,3.767
2/20/1995,2.298
2/21/1995,0.036
2/22/1995,0.477
2/23/1995,0.088
2/24/1995,0.526
2/25/1995,2.665
2/26/1995,0.497
2/27/1995,0.163
2/28/1995,0
3/1/1995,1.02
3/2/1995,4.406
3/3/1995,0.464
3/4/1995,0
3/5/1995,0
3/6/1995,0.418
3/7/1995,1.813
3/8/1995,14.159
3/9/1995,0.361
3/10/1995,0.071
3/11/1995,0.237
3/12/1995,0.204
3/13/1995,9.463
3/14/1995,1.093
3/15/1995,2.725
3/16/1995,9.78
3/17/1995,0.741
3/18/1995,0.044
3/19/1995,0.448
3/20/1995,1.021
3/21/1995,4.837
3/22/1995,30.696
3/23/1995,9.684
3/24/1995,9.415
3/25/1995,16.344
3/26/1995,27.195
3/27/1995,3.365
3/28/1995,15.596
3/29/1995,0
3/30/1995,0.63
3/31/1995,1.318
4/1/1995,0.694
4/2/1995,0.308
4/3/1995,1.073
4/4/1995,1.956
4/5/1995,8.845
4/6/1995,34.269
4/7/1995,5.69
4/8/1995,3.481
4/9/1995,6.63
4/10/1995,16.545
4/11/1995,7.114
4/12/1995,8.317
4/13/1995,17.045
4/14/1995,15.629
4/15/1995,9.431
4/16/1995,5.379
4/17/1995,0.337
4/18/1995,3.825
4/19/1995,0.091
4/20/1995,0.529
4/21/1995,0
4/22/1995,0
4/23/1995,0.25
4/24/1995,0.157
4/25/1995,1.342
4/26/1995,0.672
4/27/1995,0.052
4/28/1995,0
4/29/1995,0.538
4/30/1995,0.577
5/1/1995,9.513
5/2/1995,19.472
5/3/1995,3.382
5/4/1995,0.352
5/5/1995,0.048
5/6/1995,1.286
5/7/1995,1.568
5/8/1995,0.187
5/9/1995,0.143
5/10/1995,0
5/11/1995,0
5/12/1995,0.578
5/13/1995,2.906
5/14/1995,1.676
5/15/1995,1.02
5/16/1995,0.554
5/17/1995,0.536
5/18/1995,1.76
5/19/1995,1.874
5/20/1995,24.506
5/21/1995,2.657
5/22/1995,10.039
5/23/1995,16.301
5/24/1995,21.34
5/25/1995,14.192
5/26/1995,6.812
5/27/1995,8.631
5/28/1995,1.328
5/29/1995,1.409
5/30/1995,4.649
5/31/1995,0.485
6/1/1995,0.562
6/2/1995,0.799
6/3/1995,1.02
6/4/1995,1.261
6/5/1995,2.849
6/6/1995,0.069
6/7/1995,0.103
6/8/1995,0.516
6/9/1995,0.345
6/10/1995,0
6/11/1995,0.027
6/12/1995,4.213
6/13/1995,1.154
6/14/1995,0.846
6/15/1995,0.886
6/16/1995,0.347
6/17/1995,0.125
6/18/1995,0.085
6/19/1995,0
6/20/1995,0.251
6/21/1995,0.947
6/22/1995,0.05
6/23/1995,0
6/24/1995,0.046
6/25/1995,0.717
6/26/1995,1.401
6/27/1995,5.506
6/28/1995,0.091
6/29/1995,0.839
6/30/1995,0.514
7/1/1995,2.736
7/2/1995,12.862
7/3/1995,4.058
7/4/1995,3.865
7/5/1995,0.068
7/6/1995,0
7/7/1995,0
7/8/1995,0.377
7/9/1995,1.078
7/10/1995,0.316
7/11/1995,0.157
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0.195
7/16/1995,2.543
7/17/1995,0.939
7/18/1995,0.226
7/19/1995,0.035
7/20/1995,0.356
7/21/1995,0.635
7/22/1995,0.155
7/23/1995,1.114
7/24/1995,2.269
7/25/1995,0.247
7/26/1995,0.68
7/27/1995,0.128
7/28/1995,0.095
7/29/1995,0.006
7/30/1995,0
7/31/1995,0.227
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0.029
8/9/1995,0.015
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0.011
8/18/1995,0.223
8/19/1995,0
8/20/1995,0
8/21/1995,0.004
8/22/1995,0.118
8/23/1995,0.025
8/24/1995,0
8/25/1995,0
8/26/1995,0.733
8/27/1995,0.424
8/28/1995,0
8/29/1995,0
8/30/1995,0.074
8/31/1995,0.065
9/1/1995,0
9/2/1995,0.005
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0.011
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0.021
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0.106
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0.058
10/30/1995,0.165
10/31/1995,0.078
11/1/1995,0.126
11/2/1995,0.008
11/3/1995,0
11/4/1995,0.037
11/5/1995,0.042
11/6/1995,0
11/7/1995,0.331
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0
11/13/1995,0.029
11/14/1995,0.015
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0.002
11/22/1995,8.503
11/23/1995,25.236
11/24/1995,25.526
11/25/1995,1.096
11/26/1995,0.127
11/27/1995,0.704
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0.002
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0.771
12/6/1995,0
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0
12/21/1995,0.437
12/22/1995,0.391
12/23/1995,0.213
12/24/1995,0.714
12/25/1995,0.9
12/26/1995,0
12/27/1995,1.694
12/28/1995,3.164
12/29/1995,0
12/30/1995,2.042
12/31/1995,0.561
1/1/1996,0.676
1/2/1996,0.754
1/3/1996,0.169
1/4/1996,0.055
1/5/1996,0.582
1/6/1996,1.089
1/7/1996,2.132
1/8/1996,3.311
1/9/1996,0
1/10/1996,0.181
1/11/1996,0.084
1/12/1996,0
1/13/1996,1.166
1/14/1996,6.001
1/15/1996,1.916
1/16/1996,0.317
1/17/1996,0
1/18/1996,2.383
1/19/1996,1.828
1/20/1996,4.618
1/21/1996,2.03
1/22/1996,6.877
1/23/1996,5.351
1/24/1996,0.377
1/25/1996,0
1/26/1996,0
1/27/1996,0.358
1/28/1996,0.962
1/29/1996,0.036
1/30/1996,0.029
1/31/1996,0.126
2/1/1996,2.951
2/2/1996,1.651
2/3/1996,9.257
2/4/1996,5.27
2/5/1996,5.224
2/6/1996,4.622
2/7/1996,0.716
2/8/1996,0
2/9/1996,0
2/10/1996,0.003
2/11/1996,0.063
2/12/1996,6.995
2/13/1996,8.893
2/14/1996,0
2/15/1996,0.207
2/16/1996,0.65
2/17/1996,0.391
2/18/1996,1.415
2/19/1996,2.065
2/20/1996,5.573
2/21/1996,0.054
2/22/1996,3.239
2/23/1996,2.911
2/24/1996,6.671
2/25/1996,7.7
2/26/1996,0.644
2/27/1996,0.337
2/28/1996,6.889
2/29/1996,1.342
3/1/1996,9.475
3/2/1996,11.461
3/3/1996,6.584
3/4/1996,12.571
3/5/1996,18.857
3/6/1996,17.858
3/7/1996,0.797
3/8/1996,0.392
3/9/1996,2.696
3/10/1996,12.328
3/11/1996,16.498
3/12/1996,11.318
3/13/1996,4.268
3/14/1996,1.064
3/15/1996,10.618
3/16/1996,2.526
3/17/1996,0
3/18/1996,0.073
3/19/1996,0.078
3/20/1996,0.575
3/21/1996,8.245
3/22/1996,0.143
3/23/1996,0.107
3/24/1996,1.688
3/25/1996,1.138
