data,vazao
03/13/1998,13.70
03/14/1998,13.70
03/15/1998,13.36
03/16/1998,13.36
03/17/1998,14.41
03/18/1998,15.13
03/19/1998,14.77
03/20/1998,14.41
03/21/1998,14.77
03/22/1998,15.13
03/23/1998,15.51
03/24/1998,15.88
03/25/1998,16.66
03/26/1998,16.27
03/27/1998,15.51
03/28/1998,15.13
03/29/1998,15.51
03/30/1998,15.51
03/31/1998,15.51
04/01/1998,15.13
04/02/1998,15.13
04/03/1998,15.88
04/04/1998,18.70
04/05/1998,17.06
04/06/1998,15.13
04/07/1998,13.70
04/08/1998,13.03
04/09/1998,13.36
04/10/1998,14.41
04/11/1998,14.05
04/12/1998,13.36
04/13/1998,13.03
04/14/1998,13.36
04/15/1998,14.41
04/16/1998,14.77
04/17/1998,15.13
04/18/1998,15.13
04/19/1998,15.13
04/20/1998,15.13
04/21/1998,15.13
04/22/1998,14.41
04/23/1998,14.41
04/24/1998,14.41
04/25/1998,14.77
04/26/1998,15.51
04/27/1998,15.51
04/28/1998,15.13
04/29/1998,14.77
04/30/1998,14.77
05/01/1998,14.41
05/02/1998,14.41
05/03/1998,14.41
05/04/1998,14.41
05/05/1998,14.41
05/06/1998,14.41
05/07/1998,14.41
05/08/1998,14.41
05/09/1998,14.41
05/10/1998,14.77
05/11/1998,16.66
05/12/1998,15.88
05/13/1998,15.13
05/14/1998,15.13
05/15/1998,14.41
05/16/1998,14.41
05/17/1998,14.41
05/18/1998,14.41
05/19/1998,14.41
05/20/1998,14.41
05/21/1998,14.05
05/22/1998,13.03
05/23/1998,12.69
05/24/1998,12.37
05/25/1998,11.73
05/26/1998,11.43
05/27/1998,11.12
05/28/1998,10.82
05/29/1998,11.12
05/30/1998,10.82
05/31/1998,10.82
06/01/1998,11.12
06/02/1998,10.53
06/03/1998,10.53
06/04/1998,10.24
06/05/1998,10.24
06/06/1998,10.24
06/07/1998,9.96
06/08/1998,10.24
06/09/1998,9.96
06/10/1998,9.69
06/11/1998,9.69
06/12/1998,9.69
06/13/1998,9.69
06/14/1998,9.69
06/15/1998,9.96
06/16/1998,9.96
06/17/1998,9.69
06/18/1998,9.69
06/19/1998,9.69
06/20/1998,9.69
06/21/1998,9.69
06/22/1998,9.41
06/23/1998,9.41
06/24/1998,9.41
06/25/1998,9.41
06/26/1998,9.15
06/27/1998,8.89
06/28/1998,8.89
06/29/1998,8.89
06/30/1998,8.89
07/01/1998,7.89
07/02/1998,7.65
07/03/1998,7.89
07/04/1998,7.89
07/05/1998,7.89
07/06/1998,8.38
07/07/1998,8.13
07/08/1998,8.13
07/09/1998,9.15
07/10/1998,10.53
07/11/1998,11.12
07/12/1998,11.12
07/13/1998,11.12
07/14/1998,10.82
07/15/1998,10.82
07/16/1998,10.82
07/17/1998,10.53
07/18/1998,10.53
07/19/1998,10.82
07/20/1998,10.82
07/21/1998,10.82
07/22/1998,10.82
07/23/1998,10.82
07/24/1998,10.53
07/25/1998,10.53
07/26/1998,10.82
07/27/1998,11.12
07/28/1998,11.12
07/29/1998,11.12
07/30/1998,11.12
07/31/1998,11.43
08/01/1998,11.73
08/02/1998,11.73
08/03/1998,12.05
08/04/1998,12.05
08/05/1998,11.73
08/06/1998,12.05
08/07/1998,12.69
08/08/1998,13.03
08/09/1998,13.36
08/10/1998,13.36
08/11/1998,13.36
08/12/1998,13.36
08/13/1998,13.36
08/14/1998,13.36
08/15/1998,14.05
08/16/1998,14.41
08/17/1998,14.77
08/18/1998,14.77
08/19/1998,14.77
08/20/1998,14.77
08/21/1998,14.41
08/22/1998,14.05
08/23/1998,14.41
08/24/1998,14.41
08/25/1998,14.41
08/26/1998,14.41
08/27/1998,14.41
08/28/1998,14.05
08/29/1998,13.70
08/30/1998,13.70
08/31/1998,14.05
09/01/1998,13.70
09/02/1998,13.70
09/03/1998,13.36
09/04/1998,13.70
09/05/1998,13.70
09/06/1998,14.05
09/07/1998,15.13
09/08/1998,15.13
09/09/1998,15.13
09/10/1998,15.51
09/11/1998,15.88
09/12/1998,15.88
09/13/1998,15.88
09/14/1998,16.66
09/15/1998,16.66
09/16/1998,16.66
09/17/1998,16.66
09/18/1998,16.66
09/19/1998,17.46
09/20/1998,18.28
09/21/1998,18.70
09/22/1998,18.28
09/23/1998,18.28
09/24/1998,18.70
09/25/1998,18.70
09/26/1998,18.28
09/27/1998,17.87
09/28/1998,17.46
09/29/1998,17.46
09/30/1998,17.06
10/01/1998,16.66
10/02/1998,16.66
10/03/1998,16.27
10/04/1998,17.06
10/05/1998,17.46
10/06/1998,17.06
10/07/1998,16.27
10/08/1998,16.27
10/09/1998,16.27
10/10/1998,16.27
10/11/1998,16.66
10/12/1998,16.66
10/13/1998,16.27
10/14/1998,15.88
10/15/1998,15.88
10/16/1998,15.88
10/17/1998,15.88
10/18/1998,16.27
10/19/1998,16.66
10/20/1998,16.66
10/21/1998,16.66
10/22/1998,17.06
10/23/1998,17.06
10/24/1998,17.46
10/25/1998,17.87
10/26/1998,18.28
10/27/1998,18.28
10/28/1998,17.87
10/29/1998,17.46
10/30/1998,17.87
10/31/1998,17.87
11/01/1998,17.87
11/02/1998,16.27
11/03/1998,15.51
11/04/1998,15.51
11/05/1998,15.13
11/06/1998,14.77
11/07/1998,14.41
11/08/1998,14.77
11/09/1998,14.41
11/10/1998,14.41
11/11/1998,14.05
11/12/1998,13.70
11/13/1998,13.70
11/14/1998,13.70
11/15/1998,14.05
11/16/1998,14.41
11/17/1998,13.70
11/18/1998,13.70
11/19/1998,14.05
11/20/1998,14.41
11/21/1998,14.41
11/22/1998,14.41
11/23/1998,14.41
11/24/1998,13.70
11/25/1998,14.05
11/26/1998,14.05
11/27/1998,14.05
11/28/1998,14.05
11/29/1998,14.05
11/30/1998,14.05
12/01/1998,14.05
12/02/1998,14.05
12/03/1998,14.05
12/04/1998,13.36
12/05/1998,12.69
12/06/1998,12.69
12/07/1998,12.69
12/08/1998,12.69
12/09/1998,12.37
12/10/1998,12.37
12/11/1998,12.37
12/12/1998,12.37
12/13/1998,12.37
12/14/1998,12.37
12/15/1998,12.37
12/16/1998,12.05
12/17/1998,11.73
12/18/1998,11.43
12/19/1998,10.82
12/20/1998,11.12
12/21/1998,12.05
12/22/1998,12.05
12/23/1998,11.73
12/24/1998,11.43
12/25/1998,11.73
12/26/1998,11.73
12/27/1998,11.73
12/28/1998,11.73
12/29/1998,11.73
12/30/1998,11.73
12/31/1998,11.43
01/01/1999,10.53
01/02/1999,8.89
01/03/1999,8.89
01/04/1999,8.63
01/05/1999,8.13
01/06/1999,7.42
01/07/1999,7.65
01/08/1999,8.13
01/09/1999,9.15
01/10/1999,9.69
01/11/1999,8.89
01/12/1999,8.89
01/13/1999,8.89
01/14/1999,8.63
01/15/1999,8.38
01/16/1999,8.13
01/17/1999,8.38
01/18/1999,8.13
01/19/1999,8.13
01/20/1999,8.13
01/21/1999,8.13
01/22/1999,8.38
01/23/1999,8.38
01/24/1999,8.38
01/25/1999,8.13
01/26/1999,8.38
01/27/1999,7.89
01/28/1999,7.65
01/29/1999,7.65
01/30/1999,7.65
01/31/1999,7.42
02/01/1999,8.13
02/02/1999,7.65
02/03/1999,7.42
02/04/1999,7.42
02/05/1999,7.65
02/06/1999,8.38
02/07/1999,8.89
02/08/1999,9.41
02/09/1999,9.15
02/10/1999,8.89
02/11/1999,9.15
02/12/1999,8.38
02/13/1999,8.89
02/14/1999,9.15
02/15/1999,8.89
02/16/1999,8.89
02/17/1999,8.89
02/18/1999,9.15
02/19/1999,9.15
02/20/1999,9.41
02/21/1999,9.15
02/22/1999,9.15
02/23/1999,9.96
02/24/1999,10.53
02/25/1999,10.53
02/26/1999,10.24
02/27/1999,10.24
02/28/1999,9.96
03/01/1999,9.96
03/02/1999,9.96
03/03/1999,9.41
03/04/1999,9.15
03/05/1999,9.15
03/06/1999,9.41
03/07/1999,9.15
03/08/1999,9.15
03/09/1999,9.15
03/10/1999,9.96
03/11/1999,9.41
03/12/1999,9.69
03/13/1999,9.96
03/14/1999,11.12
03/15/1999,20.46
03/16/1999,22.93
03/17/1999,32.25
03/18/1999,58.72
03/19/1999,24.38
03/20/1999,20.01
03/21/1999,18.70
03/22/1999,14.05
03/23/1999,10.24
03/24/1999,8.89
03/25/1999,9.69
03/26/1999,29.77
03/27/1999,13.70
03/28/1999,11.73
03/29/1999,10.24
03/30/1999,9.41
03/31/1999,7.65
04/01/1999,6.33
04/02/1999,5.93
04/03/1999,5.93
04/04/1999,6.13
04/05/1999,8.13
04/06/1999,8.13
04/07/1999,8.38
04/08/1999,8.13
04/09/1999,8.13
04/10/1999,8.13
04/11/1999,8.13
04/12/1999,8.38
04/13/1999,8.89
04/14/1999,9.96
04/15/1999,10.24
04/16/1999,9.15
04/17/1999,8.13
04/18/1999,7.42
04/19/1999,6.97
04/20/1999,6.76
04/21/1999,13.70
04/22/1999,10.82
04/23/1999,9.96
04/24/1999,8.89
04/25/1999,7.89
04/26/1999,7.65
04/27/1999,7.42
04/28/1999,7.20
04/29/1999,9.15
04/30/1999,10.24
05/01/1999,10.82
05/02/1999,11.43
05/03/1999,20.46
05/04/1999,29.77
05/05/1999,14.77
05/06/1999,12.69
05/07/1999,45.03
05/08/1999,56.50
05/09/1999,33.95
05/10/1999,16.66
05/11/1999,13.36
05/12/1999,13.03
05/13/1999,10.53
05/14/1999,8.89
05/15/1999,12.05
05/16/1999,47.02
05/17/1999,40.23
05/18/1999,58.72
05/19/1999,16.34
05/20/1999,10.18
05/21/1999,7.78
05/22/1999,7.78
05/23/1999,8.05
05/24/1999,6.73
05/25/1999,5.78
05/26/1999,5.34
05/27/1999,4.93
05/28/1999,4.53
05/29/1999,4.16
05/30/1999,3.98
05/31/1999,3.81
06/01/1999,3.81
06/02/1999,3.64
06/03/1999,3.81
06/04/1999,5.78
06/05/1999,6.01
06/06/1999,5.78
06/07/1999,5.78
06/08/1999,5.78
06/09/1999,5.78
06/10/1999,6.01
06/11/1999,6.01
06/12/1999,6.24
06/13/1999,6.24
06/14/1999,6.24
06/15/1999,6.01
06/16/1999,6.01
06/17/1999,6.01
06/18/1999,5.78
06/19/1999,5.13
06/20/1999,4.53
06/21/1999,4.16
06/22/1999,3.98
06/23/1999,3.81
06/24/1999,3.81
06/25/1999,3.98
06/26/1999,3.98
06/27/1999,3.98
06/28/1999,3.98
06/29/1999,3.81
06/30/1999,3.81
07/01/1999,3.81
07/02/1999,3.81
07/03/1999,3.81
07/04/1999,3.81
07/05/1999,3.81
07/06/1999,3.64
07/07/1999,3.64
07/08/1999,3.64
07/09/1999,3.64
07/10/1999,3.98
07/11/1999,4.93
07/12/1999,5.34
07/13/1999,5.34
07/14/1999,4.73
07/15/1999,3.81
07/16/1999,3.98
07/17/1999,4.34
07/18/1999,4.73
07/19/1999,4.73
07/20/1999,4.93
07/21/1999,4.93
07/22/1999,4.73
07/23/1999,4.93
07/24/1999,5.13
07/25/1999,5.34
07/26/1999,5.13
07/27/1999,5.13
07/28/1999,5.13
07/29/1999,5.13
07/30/1999,5.13
07/31/1999,5.13
08/01/1999,5.34
08/02/1999,5.34
08/03/1999,5.34
08/04/1999,5.34
08/05/1999,5.34
08/06/1999,5.13
08/07/1999,5.13
08/08/1999,5.13
08/09/1999,5.34
08/10/1999,5.34
08/11/1999,5.13
08/12/1999,5.13
08/13/1999,5.13
08/14/1999,5.13
08/15/1999,5.34
08/16/1999,5.56
08/17/1999,5.78
08/18/1999,5.56
08/19/1999,5.56
08/20/1999,5.56
08/21/1999,5.78
08/22/1999,5.78
08/23/1999,5.78
08/24/1999,5.78
08/25/1999,5.78
08/26/1999,5.78
08/27/1999,6.01
08/28/1999,6.48
08/29/1999,6.73
08/30/1999,6.98
08/31/1999,6.98
09/01/1999,6.98
09/02/1999,6.73
09/03/1999,6.73
09/04/1999,6.98
09/05/1999,7.24
09/06/1999,7.24
09/07/1999,6.98
09/08/1999,7.24
09/09/1999,7.50
09/10/1999,7.78
09/11/1999,7.78
09/12/1999,8.05
09/13/1999,8.34
09/14/1999,8.34
09/15/1999,8.34
09/16/1999,8.63
09/17/1999,8.63
09/18/1999,8.34
09/19/1999,8.34
09/20/1999,8.34
09/21/1999,8.34
09/22/1999,8.34
09/23/1999,8.34
09/24/1999,8.34
09/25/1999,8.34
09/26/1999,8.93
09/27/1999,9.23
09/28/1999,8.63
09/29/1999,8.34
09/30/1999,8.34
10/01/1999,8.34
10/02/1999,8.63
10/03/1999,8.63
10/04/1999,8.93
10/05/1999,8.93
10/06/1999,8.93
10/07/1999,8.63
10/08/1999,8.63
10/09/1999,8.63
10/10/1999,8.93
10/11/1999,8.93
10/12/1999,8.93
10/13/1999,8.63
10/14/1999,8.63
10/15/1999,8.63
10/16/1999,8.63
10/17/1999,8.63
10/18/1999,8.93
10/19/1999,8.63
10/20/1999,8.63
10/21/1999,8.93
10/22/1999,8.93
10/23/1999,8.93
10/24/1999,8.93
10/25/1999,9.23
10/26/1999,8.93
10/27/1999,8.93
10/28/1999,9.23
10/29/1999,9.23
10/30/1999,9.54
10/31/1999,10.18
11/01/1999,10.18
11/02/1999,10.18
11/03/1999,9.54
11/04/1999,9.54
11/05/1999,9.23
11/06/1999,9.23
11/07/1999,9.54
11/08/1999,9.54
11/09/1999,9.54
11/10/1999,9.54
11/11/1999,9.54
11/12/1999,9.54
11/13/1999,9.54
11/14/1999,9.54
11/15/1999,9.54
11/16/1999,9.54
11/17/1999,9.54
11/18/1999,9.54
11/19/1999,9.54
11/20/1999,9.54
11/21/1999,9.54
11/22/1999,9.54
11/23/1999,9.86
11/24/1999,9.23
11/25/1999,8.93
11/26/1999,8.93
11/27/1999,9.54
11/28/1999,9.86
11/29/1999,9.86
11/30/1999,9.86
12/01/1999,9.23
12/02/1999,8.63
12/03/1999,8.63
12/04/1999,8.63
12/05/1999,8.63
12/06/1999,8.34
12/07/1999,8.05
12/08/1999,7.78
12/09/1999,8.05
12/10/1999,7.78
12/11/1999,7.78
12/12/1999,8.05
12/13/1999,7.78
12/14/1999,8.05
12/15/1999,7.50
12/16/1999,7.50
12/17/1999,7.24
12/18/1999,6.98
12/19/1999,6.73
12/20/1999,6.73
12/21/1999,6.98
12/22/1999,7.24
12/23/1999,7.50
12/24/1999,7.24
12/25/1999,6.98
12/26/1999,6.48
12/27/1999,6.24
12/28/1999,8.34
12/29/1999,7.78
12/30/1999,8.93
12/31/1999,7.50
01/01/2000,6.98
01/02/2000,6.73
01/03/2000,6.01
01/04/2000,5.78
01/05/2000,5.56
01/06/2000,5.13
01/07/2000,5.34
01/08/2000,5.13
01/09/2000,5.78
01/10/2000,7.50
01/11/2000,7.78
01/12/2000,7.24
01/13/2000,6.48
01/14/2000,6.24
01/15/2000,5.78
01/16/2000,9.23
01/17/2000,11.20
01/18/2000,15.74
01/19/2000,14.24
01/20/2000,7.50
01/21/2000,6.01
01/22/2000,5.56
01/23/2000,4.53
01/24/2000,4.16
01/25/2000,3.98
01/26/2000,3.81
01/27/2000,3.81
01/28/2000,3.48
01/29/2000,3.48
01/30/2000,3.48
01/31/2000,3.81
02/01/2000,3.98
02/02/2000,3.98
02/03/2000,4.16
02/04/2000,4.16
02/05/2000,3.98
02/06/2000,3.98
02/07/2000,3.98
02/08/2000,4.93
02/09/2000,4.16
02/10/2000,3.98
02/11/2000,3.98
02/12/2000,3.98
02/13/2000,3.98
02/14/2000,3.98
02/15/2000,3.98
02/16/2000,3.98
02/17/2000,4.16
02/18/2000,4.34
02/19/2000,4.34
02/20/2000,4.93
02/21/2000,4.73
02/22/2000,4.93
02/23/2000,6.24
02/24/2000,5.13
02/25/2000,4.93
02/26/2000,4.73
02/27/2000,4.93
02/28/2000,4.53
02/29/2000,4.16
03/01/2000,3.98
03/02/2000,3.64
03/03/2000,3.98
03/04/2000,3.81
03/05/2000,3.64
03/06/2000,3.64
03/07/2000,3.81
03/08/2000,3.48
03/09/2000,3.32
03/10/2000,3.32
03/11/2000,3.32
03/12/2000,3.32
03/13/2000,2.87
03/14/2000,2.87
03/15/2000,2.60
03/16/2000,2.34
03/17/2000,2.22
03/18/2000,2.34
03/19/2000,2.22
03/20/2000,1.89
03/21/2000,1.89
03/22/2000,1.89
03/23/2000,1.40
03/24/2000,1.40
03/25/2000,2.47
03/26/2000,3.81
03/27/2000,3.48
03/28/2000,3.17
03/29/2000,4.16
03/30/2000,3.98
03/31/2000,4.53
04/01/2000,5.78
04/02/2000,5.34
04/03/2000,4.16
04/04/2000,2.73
04/05/2000,2.47
04/06/2000,2.22
04/07/2000,2.11
04/08/2000,2.11
04/09/2000,2.73
04/10/2000,2.60
04/11/2000,5.34
04/12/2000,5.34
04/13/2000,4.34
04/14/2000,3.81
04/15/2000,7.78
04/16/2000,7.50
04/17/2000,5.56
04/18/2000,5.34
04/19/2000,6.48
04/20/2000,6.73
04/21/2000,5.34
04/22/2000,4.73
04/23/2000,4.34
04/24/2000,4.34
04/25/2000,8.63
04/26/2000,18.85
04/27/2000,10.85
04/28/2000,6.73
04/29/2000,6.24
04/30/2000,7.50
05/01/2000,8.34
05/02/2000,5.56
05/03/2000,4.73
05/04/2000,4.16
05/05/2000,3.64
05/06/2000,3.81
05/07/2000,4.93
05/08/2000,6.48
05/09/2000,5.13
05/10/2000,4.16
05/11/2000,3.32
05/12/2000,2.73
05/13/2000,2.73
05/14/2000,3.02
05/15/2000,3.02
05/16/2000,3.02
05/17/2000,2.73
05/18/2000,3.17
05/19/2000,3.48
05/20/2000,3.17
05/21/2000,3.02
05/22/2000,2.87
05/23/2000,2.60
05/24/2000,2.47
05/25/2000,2.22
05/26/2000,1.99
05/27/2000,2.11
05/28/2000,1.99
05/29/2000,2.11
05/30/2000,1.99
05/31/2000,1.89
06/01/2000,2.22
06/02/2000,3.02
06/03/2000,3.02
06/04/2000,3.02
06/05/2000,2.87
06/06/2000,3.02
06/07/2000,3.02
06/08/2000,3.17
06/09/2000,3.48
06/10/2000,3.48
06/11/2000,3.48
06/12/2000,3.32
06/13/2000,3.32
06/14/2000,3.48
06/15/2000,3.48
06/16/2000,3.48
06/17/2000,3.81
06/18/2000,3.81
06/19/2000,4.53
06/20/2000,4.16
06/21/2000,3.98
06/22/2000,3.98
06/23/2000,3.64
06/24/2000,3.64
06/25/2000,3.64
06/26/2000,3.64
06/27/2000,3.81
06/28/2000,3.81
06/29/2000,3.64
06/30/2000,3.64
07/01/2000,3.48
07/02/2000,3.48
07/03/2000,3.32
07/04/2000,3.17
07/05/2000,3.32
07/06/2000,3.17
07/07/2000,3.17
07/08/2000,3.17
07/09/2000,3.17
07/10/2000,3.02
07/11/2000,3.02
07/12/2000,2.73
07/13/2000,2.87
07/14/2000,2.87
07/15/2000,2.73
07/16/2000,2.73
07/17/2000,2.73
07/18/2000,2.60
07/19/2000,2.60
07/20/2000,2.47
07/21/2000,2.73
07/22/2000,4.16
07/23/2000,3.98
07/24/2000,4.16
07/25/2000,3.98
07/26/2000,3.98
07/27/2000,3.81
07/28/2000,4.16
07/29/2000,4.16
07/30/2000,4.16
07/31/2000,4.16
08/01/2000,5.34
08/02/2000,7.78
08/03/2000,6.73
08/04/2000,6.48
08/05/2000,7.24
08/06/2000,6.24
08/07/2000,3.81
08/08/2000,3.98
08/09/2000,4.34
08/10/2000,4.73
08/11/2000,4.73
08/12/2000,4.53
08/13/2000,4.34
08/14/2000,3.98
08/15/2000,3.81
08/16/2000,3.48
08/17/2000,3.48
08/18/2000,3.81
08/19/2000,3.64
08/20/2000,3.64
08/21/2000,4.16
08/22/2000,4.16
08/23/2000,3.98
08/24/2000,3.81
08/25/2000,3.81
08/26/2000,4.16
08/27/2000,4.16
08/28/2000,4.16
08/29/2000,4.16
08/30/2000,4.16
08/31/2000,4.16
09/01/2000,4.16
09/02/2000,4.34
09/03/2000,4.53
09/04/2000,4.53
09/05/2000,4.34
09/06/2000,4.34
09/07/2000,4.53
09/08/2000,4.53
09/09/2000,4.34
09/10/2000,4.34
09/11/2000,4.73
09/12/2000,4.53
09/13/2000,4.53
09/14/2000,4.53
09/15/2000,4.53
09/16/2000,4.73
09/17/2000,4.93
09/18/2000,5.13
09/19/2000,4.93
09/20/2000,4.93
09/21/2000,4.93
09/22/2000,4.73
09/23/2000,4.73
09/24/2000,4.73
09/25/2000,4.73
09/26/2000,4.73
09/27/2000,4.53
09/28/2000,4.34
09/29/2000,4.53
09/30/2000,4.53
10/01/2000,4.53
10/02/2000,4.53
10/03/2000,4.53
10/04/2000,4.73
10/05/2000,4.73
10/06/2000,4.73
10/07/2000,4.93
10/08/2000,4.93
10/09/2000,4.93
10/10/2000,4.93
10/11/2000,4.73
10/12/2000,4.73
10/13/2000,4.93
10/14/2000,5.13
10/15/2000,5.13
10/16/2000,5.56
10/17/2000,5.34
10/18/2000,5.34
10/19/2000,5.34
10/20/2000,5.56
10/21/2000,6.01
10/22/2000,6.24
10/23/2000,6.24
10/24/2000,6.01
10/25/2000,5.78
10/26/2000,5.78
10/27/2000,6.01
10/28/2000,6.24
10/29/2000,6.24
10/30/2000,6.48
10/31/2000,6.48
11/01/2000,6.24
11/02/2000,6.24
11/03/2000,6.48
11/04/2000,6.73
11/05/2000,7.24
11/06/2000,7.50
11/07/2000,7.24
11/08/2000,6.98
11/09/2000,6.73
11/10/2000,6.48
11/11/2000,6.48
11/12/2000,6.73
11/13/2000,6.98
11/14/2000,7.78
11/15/2000,7.24
11/16/2000,7.24
11/17/2000,7.24
11/18/2000,7.50
11/19/2000,7.78
11/20/2000,7.78
11/21/2000,7.78
11/22/2000,7.78
11/23/2000,7.78
11/24/2000,7.78
11/25/2000,7.78
11/26/2000,7.78
11/27/2000,8.05
11/28/2000,8.05
11/29/2000,8.34
11/30/2000,8.05
12/01/2000,7.78
12/02/2000,7.78
12/03/2000,8.05
12/04/2000,8.34
12/05/2000,8.05
12/06/2000,7.24
12/07/2000,7.24
12/08/2000,7.24
12/09/2000,7.24
12/10/2000,7.24
12/11/2000,7.24
12/12/2000,7.24
12/13/2000,7.24
12/14/2000,8.05
12/15/2000,9.86
12/16/2000,11.20
12/17/2000,10.52
12/18/2000,10.18
12/19/2000,9.86
12/20/2000,8.93
12/21/2000,8.34
12/22/2000,8.05
12/23/2000,7.78
12/24/2000,7.78
12/25/2000,6.98
12/26/2000,6.48
12/27/2000,5.56
12/28/2000,5.34
12/29/2000,4.93
12/30/2000,4.73
12/31/2000,4.53
01/01/2001,4.16
01/02/2001,3.98
01/03/2001,3.81
01/04/2001,3.48
01/05/2001,3.48
01/06/2001,3.32
01/07/2001,3.32
01/08/2001,3.48
01/09/2001,3.81
01/10/2001,3.48
01/11/2001,3.48
01/12/2001,3.48
01/13/2001,3.81
01/14/2001,4.16
01/15/2001,4.16
01/16/2001,3.98
01/17/2001,3.81
01/18/2001,3.81
01/19/2001,3.48
01/20/2001,3.48
01/21/2001,3.17
01/22/2001,3.17
01/23/2001,3.17
01/24/2001,3.17
01/25/2001,3.17
01/26/2001,2.87
01/27/2001,2.87
01/28/2001,2.60
01/29/2001,2.60
01/30/2001,2.87
01/31/2001,2.87
02/01/2001,2.87
02/02/2001,2.87
02/03/2001,2.87
02/04/2001,2.87
02/05/2001,3.17
02/06/2001,3.17
02/07/2001,3.17
02/08/2001,3.17
02/09/2001,3.17
02/10/2001,2.87
02/11/2001,2.87
02/12/2001,2.87
02/13/2001,2.87
02/14/2001,2.87
02/15/2001,2.60
02/16/2001,2.34
02/17/2001,2.22
02/18/2001,1.68
02/19/2001,1.89
02/20/2001,1.68
02/21/2001,1.68
02/22/2001,1.68
02/23/2001,1.58
02/24/2001,1.49
02/25/2001,1.78
02/26/2001,3.17
02/27/2001,3.48
02/28/2001,3.48
03/01/2001,3.48
03/02/2001,3.48
03/03/2001,3.17
03/04/2001,3.17
03/05/2001,2.87
03/06/2001,2.87
03/07/2001,2.60
03/08/2001,2.60
03/09/2001,3.32
03/10/2001,3.48
03/11/2001,3.48
03/12/2001,4.16
03/13/2001,4.16
03/14/2001,4.34
03/15/2001,5.13
03/16/2001,5.34
03/17/2001,4.93
03/18/2001,4.53
03/19/2001,4.16
03/20/2001,3.81
03/21/2001,3.48
03/22/2001,3.32
03/23/2001,3.32
03/24/2001,3.32
03/25/2001,3.32
03/26/2001,3.48
03/27/2001,3.81
03/28/2001,4.16
03/29/2001,4.93
03/30/2001,4.34
03/31/2001,3.81
04/01/2001,3.64
04/02/2001,3.81
04/03/2001,3.81
04/04/2001,3.98
04/05/2001,4.53
04/06/2001,4.53
04/07/2001,4.53
04/08/2001,4.16
04/09/2001,3.81
04/10/2001,3.81
04/11/2001,4.16
04/12/2001,4.16
04/13/2001,5.13
04/14/2001,6.73
04/15/2001,18.20
04/16/2001,11.55
04/17/2001,8.93
04/18/2001,7.24
04/19/2001,8.05
04/20/2001,11.55
04/21/2001,9.86
04/22/2001,6.98
04/23/2001,5.34
04/24/2001,4.53
04/25/2001,4.16
04/26/2001,3.64
04/27/2001,3.32
04/28/2001,3.17
04/29/2001,3.17
04/30/2001,3.17
05/01/2001,2.87
05/02/2001,2.60
05/03/2001,2.47
05/04/2001,2.34
05/05/2001,2.11
05/06/2001,1.78
05/07/2001,1.99
05/08/2001,1.99
05/09/2001,1.58
05/10/2001,1.49
05/11/2001,1.49
05/12/2001,1.49
05/13/2001,1.49
05/14/2001,1.40
05/15/2001,1.31
05/16/2001,1.31
05/17/2001,1.23
05/18/2001,1.15
05/19/2001,1.15
05/20/2001,1.15
05/21/2001,1.49
05/22/2001,1.49
05/23/2001,1.40
05/24/2001,1.31
05/25/2001,1.23
05/26/2001,1.15
05/27/2001,1.15
05/28/2001,1.15
05/29/2001,1.01
05/30/2001,1.01
05/31/2001,0.87
06/01/2001,0.75
06/02/2001,1.01
06/03/2001,1.31
06/04/2001,1.58
06/05/2001,1.58
06/06/2001,1.58
06/07/2001,1.31
06/08/2001,0.87
06/09/2001,0.75
06/10/2001,0.87
06/11/2001,1.68
06/12/2001,1.68
06/13/2001,1.58
06/14/2001,1.58
06/15/2001,1.49
06/16/2001,1.40
06/17/2001,1.49
06/18/2001,1.49
06/19/2001,1.40
06/20/2001,1.31
06/21/2001,1.31
06/22/2001,1.15
06/23/2001,1.15
06/24/2001,1.31
06/25/2001,1.31
06/26/2001,1.31
06/27/2001,1.31
06/28/2001,1.31
06/29/2001,1.15
06/30/2001,1.15
07/01/2001,1.15
07/02/2001,1.15
07/03/2001,1.15
07/04/2001,1.08
07/05/2001,1.01
07/06/2001,1.01
07/07/2001,1.01
07/08/2001,1.01
07/09/2001,1.01
07/10/2001,1.01
07/11/2001,0.87
07/12/2001,0.59
07/13/2001,0.46
07/14/2001,0.38
07/15/2001,0.38
07/16/2001,1.01
07/17/2001,1.15
07/18/2001,1.49
07/19/2001,1.23
07/20/2001,1.01
07/21/2001,1.01
07/22/2001,0.87
07/23/2001,0.87
07/24/2001,0.87
07/25/2001,0.87
07/26/2001,0.81
07/27/2001,0.75
07/28/2001,0.70
07/29/2001,0.70
07/30/2001,0.75
07/31/2001,0.75
08/01/2001,0.64
08/02/2001,0.64
08/03/2001,0.64
08/04/2001,0.64
08/05/2001,0.75
08/06/2001,0.75
08/07/2001,0.75
08/08/2001,0.75
08/09/2001,0.70
08/10/2001,0.70
08/11/2001,0.75
08/12/2001,0.75
08/13/2001,0.75
08/14/2001,0.75
08/15/2001,0.75
08/16/2001,0.70
08/17/2001,0.64
08/18/2001,0.64
08/19/2001,0.64
08/20/2001,0.64
08/21/2001,0.64
08/22/2001,0.54
08/23/2001,0.54
08/24/2001,0.64
08/25/2001,0.59
08/26/2001,0.64
08/27/2001,0.64
08/28/2001,0.64
08/29/2001,0.64
08/30/2001,0.64
08/31/2001,0.64
09/01/2001,0.64
09/02/2001,0.70
09/03/2001,0.70
09/04/2001,0.64
