data,chuva_media
05/10/2000,4.57
05/11/2000,3.56
05/12/2000,2.18
05/13/2000,1.18
05/14/2000,0.87
05/15/2000,1.00
05/16/2000,1.15
05/17/2000,1.57
05/18/2000,3.25
05/19/2000,6.01
05/20/2000,7.72
05/21/2000,6.60
05/22/2000,3.55
05/23/2000,1.07
05/24/2000,0.30
05/25/2000,0.40
05/26/2000,0.40
05/27/2000,0.25
05/28/2000,0.11
05/29/2000,0.06
05/30/2000,0.11
05/31/2000,0.53
06/01/2000,1.42
06/02/2000,2.22
06/03/2000,2.19
06/04/2000,1.35
06/05/2000,0.47
06/06/2000,0.09
06/07/2000,0.08
06/08/2000,0.32
06/09/2000,1.13
06/10/2000,2.45
06/11/2000,3.50
06/12/2000,3.89
06/13/2000,3.92
06/14/2000,3.72
06/15/2000,3.10
06/16/2000,2.28
06/17/2000,1.96
06/18/2000,2.14
06/19/2000,2.06
06/20/2000,1.54
06/21/2000,1.29
06/22/2000,1.53
06/23/2000,1.73
06/24/2000,1.49
06/25/2000,1.00
06/26/2000,0.58
06/27/2000,0.75
06/28/2000,1.68
06/29/2000,2.69
06/30/2000,2.77
07/01/2000,1.81
07/02/2000,0.77
07/03/2000,0.43
07/04/2000,0.52
07/05/2000,0.51
07/06/2000,0.47
07/07/2000,0.56
07/08/2000,0.70
07/09/2000,0.69
07/10/2000,0.52
07/11/2000,0.52
07/12/2000,0.93
07/13/2000,1.55
07/14/2000,1.90
07/15/2000,1.91
07/16/2000,1.85
07/17/2000,1.81
07/18/2000,1.55
07/19/2000,1.10
07/20/2000,0.75
07/21/2000,0.68
07/22/2000,0.79
07/23/2000,0.91
07/24/2000,0.95
07/25/2000,0.77
07/26/2000,0.60
07/27/2000,0.81
07/28/2000,1.52
07/29/2000,2.31
07/30/2000,2.56
07/31/2000,2.02
08/01/2000,1.13
08/02/2000,0.93
08/03/2000,1.81
08/04/2000,2.88
08/05/2000,2.97
08/06/2000,2.44
08/07/2000,2.60
08/08/2000,3.65
08/09/2000,4.42
08/10/2000,4.15
08/11/2000,3.23
08/12/2000,2.20
08/13/2000,1.25
08/14/2000,0.49
08/15/2000,0.20
08/16/2000,0.24
08/17/2000,0.30
08/18/2000,0.26
08/19/2000,0.20
08/20/2000,0.15
08/21/2000,0.12
08/22/2000,0.11
08/23/2000,0.12
08/24/2000,0.10
08/25/2000,0.06
08/26/2000,0.02
08/27/2000,0.00
08/28/2000,0.00
08/29/2000,0.00
08/30/2000,0.00
08/31/2000,0.01
09/01/2000,0.02
09/02/2000,0.03
09/03/2000,0.03
09/04/2000,0.04
09/05/2000,0.09
09/06/2000,0.15
09/07/2000,0.15
09/08/2000,0.09
09/09/2000,0.03
09/10/2000,0.01
09/11/2000,0.04
09/12/2000,0.09
09/13/2000,0.19
09/14/2000,0.30
09/15/2000,0.35
09/16/2000,0.35
09/17/2000,0.41
09/18/2000,0.59
09/19/2000,0.87
09/20/2000,1.10
09/21/2000,1.10
09/22/2000,0.84
09/23/2000,0.44
09/24/2000,0.14
09/25/2000,0.02
09/26/2000,0.00
09/27/2000,0.00
09/28/2000,0.00
09/29/2000,0.00
09/30/2000,0.01
10/01/2000,0.01
10/02/2000,0.01
10/03/2000,0.01
10/04/2000,0.00
10/05/2000,0.00
10/06/2000,0.00
10/07/2000,0.00
10/08/2000,0.00
10/09/2000,0.00
10/10/2000,0.00
10/11/2000,0.00
10/12/2000,0.01
10/13/2000,0.02
10/14/2000,0.03
10/15/2000,0.03
10/16/2000,0.03
10/17/2000,0.01
10/18/2000,0.00
10/19/2000,0.00
10/20/2000,0.00
10/21/2000,0.00
10/22/2000,0.00
10/23/2000,0.00
10/24/2000,0.00
10/25/2000,0.00
10/26/2000,0.00
10/27/2000,0.01
10/28/2000,0.01
10/29/2000,0.01
10/30/2000,0.01
10/31/2000,0.00
11/01/2000,0.00
11/02/2000,0.00
11/03/2000,0.00
11/04/2000,0.00
11/05/2000,0.00
11/06/2000,0.00
11/07/2000,0.00
11/08/2000,0.00
11/09/2000,0.02
11/10/2000,0.06
11/11/2000,0.10
11/12/2000,0.10
11/13/2000,0.06
11/14/2000,0.02
11/15/2000,0.00
11/16/2000,0.00
11/17/2000,0.00
11/18/2000,0.00
11/19/2000,0.03
11/20/2000,0.09
11/21/2000,0.16
11/22/2000,0.16
11/23/2000,0.09
11/24/2000,0.03
11/25/2000,0.00
11/26/2000,0.00
11/27/2000,0.00
11/28/2000,0.00
11/29/2000,0.00
11/30/2000,0.00
12/01/2000,0.05
12/02/2000,0.16
12/03/2000,0.27
12/04/2000,0.27
12/05/2000,0.17
12/06/2000,0.07
12/07/2000,0.03
12/08/2000,0.04
12/09/2000,0.03
12/10/2000,0.02
12/11/2000,0.01
12/12/2000,0.01
12/13/2000,0.02
12/14/2000,0.20
12/15/2000,1.47
12/16/2000,4.57
12/17/2000,8.16
12/18/2000,9.47
12/19/2000,7.35
12/20/2000,3.74
12/21/2000,1.27
12/22/2000,0.55
12/23/2000,0.50
12/24/2000,0.41
12/25/2000,0.22
12/26/2000,0.07
12/27/2000,0.02
12/28/2000,0.03
12/29/2000,0.09
12/30/2000,0.16
12/31/2000,0.16
01/01/2001,0.10
01/02/2001,0.04
01/03/2001,0.06
01/04/2001,0.14
01/05/2001,0.23
01/06/2001,0.32
01/07/2001,0.53
01/08/2001,0.96
01/09/2001,1.44
01/10/2001,1.60
01/11/2001,1.31
01/12/2001,1.23
01/13/2001,2.24
01/14/2001,4.36
01/15/2001,6.27
01/16/2001,6.43
01/17/2001,4.66
01/18/2001,2.30
01/19/2001,0.68
01/20/2001,0.09
01/21/2001,0.08
01/22/2001,0.15
01/23/2001,0.18
01/24/2001,0.15
01/25/2001,0.10
01/26/2001,0.06
01/27/2001,0.04
01/28/2001,0.03
01/29/2001,0.04
01/30/2001,0.05
01/31/2001,0.09
02/01/2001,0.21
02/02/2001,0.48
02/03/2001,1.00
02/04/2001,1.95
02/05/2001,3.15
02/06/2001,3.77
02/07/2001,3.18
02/08/2001,1.78
02/09/2001,0.66
02/10/2001,0.39
02/11/2001,0.62
02/12/2001,0.78
02/13/2001,1.02
02/14/2001,1.73
02/15/2001,2.67
02/16/2001,2.98
02/17/2001,2.23
02/18/2001,1.04
02/19/2001,0.30
02/20/2001,0.19
02/21/2001,0.29
02/22/2001,0.37
02/23/2001,0.42
02/24/2001,0.46
02/25/2001,0.53
02/26/2001,0.80
02/27/2001,1.68
02/28/2001,3.07
03/01/2001,5.19
03/02/2001,7.90
03/03/2001,9.73
03/04/2001,8.84
03/05/2001,5.46
03/06/2001,1.97
03/07/2001,0.30
03/08/2001,0.18
03/09/2001,1.23
03/10/2001,3.73
03/11/2001,6.52
03/12/2001,8.02
03/13/2001,7.97
03/14/2001,7.97
03/15/2001,8.96
03/16/2001,9.64
03/17/2001,8.30
03/18/2001,5.27
03/19/2001,2.29
03/20/2001,0.80
03/21/2001,0.65
03/22/2001,0.90
03/23/2001,1.22
03/24/2001,1.36
03/25/2001,1.17
03/26/2001,0.87
03/27/2001,0.82
03/28/2001,1.00
03/29/2001,1.17
03/30/2001,1.51
03/31/2001,2.27
04/01/2001,2.98
04/02/2001,3.08
04/03/2001,2.97
04/04/2001,3.68
04/05/2001,5.02
04/06/2001,5.52
04/07/2001,4.36
04/08/2001,2.41
04/09/2001,1.00
04/10/2001,0.59
04/11/2001,1.86
04/12/2001,4.90
04/13/2001,7.91
04/14/2001,8.55
04/15/2001,7.06
04/16/2001,5.64
04/17/2001,5.17
04/18/2001,4.63
04/19/2001,4.04
04/20/2001,4.67
04/21/2001,6.10
04/22/2001,6.58
04/23/2001,5.23
04/24/2001,3.01
04/25/2001,1.27
04/26/2001,0.46
04/27/2001,0.29
04/28/2001,1.92
04/29/2001,5.82
04/30/2001,9.50
05/01/2001,9.64
05/02/2001,6.24
05/03/2001,2.55
05/04/2001,0.86
05/05/2001,0.56
05/06/2001,0.46
05/07/2001,0.51
05/08/2001,0.48
05/09/2001,0.28
05/10/2001,0.14
05/11/2001,0.23
05/12/2001,0.43
05/13/2001,0.50
05/14/2001,0.37
05/15/2001,0.16
05/16/2001,0.03
05/17/2001,0.00
05/18/2001,0.01
05/19/2001,0.02
05/20/2001,0.05
05/21/2001,0.13
05/22/2001,0.26
05/23/2001,0.33
05/24/2001,0.27
05/25/2001,0.14
05/26/2001,0.06
05/27/2001,0.08
05/28/2001,0.13
05/29/2001,0.13
05/30/2001,0.08
05/31/2001,0.05
06/01/2001,0.41
06/02/2001,1.74
06/03/2001,3.93
06/04/2001,5.89
06/05/2001,6.46
06/06/2001,5.39
06/07/2001,3.62
06/08/2001,2.49
06/09/2001,2.47
06/10/2001,2.81
06/11/2001,2.80
06/12/2001,2.57
06/13/2001,2.51
06/14/2001,2.36
06/15/2001,1.80
06/16/2001,1.10
06/17/2001,0.64
06/18/2001,0.36
06/19/2001,0.12
06/20/2001,0.03
06/21/2001,0.04
06/22/2001,0.04
06/23/2001,0.08
06/24/2001,0.19
06/25/2001,0.32
06/26/2001,0.37
06/27/2001,0.44
06/28/2001,0.86
06/29/2001,1.57
06/30/2001,1.98
07/01/2001,1.65
07/02/2001,0.89
07/03/2001,0.45
07/04/2001,0.56
07/05/2001,0.79
07/06/2001,0.74
07/07/2001,0.44
07/08/2001,0.16
07/09/2001,0.06
07/10/2001,0.05
07/11/2001,0.04
07/12/2001,0.05
07/13/2001,0.13
07/14/2001,0.39
07/15/2001,0.83
07/16/2001,1.20
07/17/2001,1.19
07/18/2001,0.79
07/19/2001,0.34
07/20/2001,0.10
07/21/2001,0.27
07/22/2001,0.86
07/23/2001,1.43
07/24/2001,1.42
07/25/2001,0.84
07/26/2001,0.24
07/27/2001,0.01
07/28/2001,0.09
07/29/2001,0.29
07/30/2001,0.47
07/31/2001,0.47
08/01/2001,0.30
08/02/2001,0.12
08/03/2001,0.06
08/04/2001,0.06
08/05/2001,0.05
08/06/2001,0.03
08/07/2001,0.01
08/08/2001,0.09
08/09/2001,0.31
08/10/2001,0.52
08/11/2001,0.54
08/12/2001,0.35
08/13/2001,0.18
08/14/2001,0.19
08/15/2001,0.27
08/16/2001,0.29
08/17/2001,0.23
08/18/2001,0.16
08/19/2001,0.12
08/20/2001,0.08
08/21/2001,0.03
08/22/2001,0.00
08/23/2001,0.00
08/24/2001,0.01
08/25/2001,0.03
08/26/2001,0.05
08/27/2001,0.05
08/28/2001,0.03
08/29/2001,0.04
08/30/2001,0.11
08/31/2001,0.18
09/01/2001,0.18
09/02/2001,0.11
09/03/2001,0.03
09/04/2001,0.00
09/05/2001,0.00
09/06/2001,0.00
09/07/2001,0.00
09/08/2001,0.01
09/09/2001,0.01
09/10/2001,0.00
09/11/2001,0.00
09/12/2001,0.00
09/13/2001,0.00
09/14/2001,0.00
09/15/2001,0.00
09/16/2001,0.00
09/17/2001,0.00
09/18/2001,0.01
09/19/2001,0.03
09/20/2001,0.04
09/21/2001,0.04
09/22/2001,0.03
09/23/2001,0.01
09/24/2001,0.00
09/25/2001,0.00
09/26/2001,0.00
09/27/2001,0.00
09/28/2001,0.00
09/29/2001,0.00
09/30/2001,0.00
10/01/2001,0.00
10/02/2001,0.00
10/03/2001,0.00
10/04/2001,0.00
10/05/2001,0.00
10/06/2001,0.00
10/07/2001,0.00
10/08/2001,0.00
10/09/2001,0.00
10/10/2001,0.00
10/11/2001,0.00
10/12/2001,0.00
10/13/2001,0.03
10/14/2001,0.09
10/15/2001,0.16
10/16/2001,0.16
10/17/2001,0.10
10/18/2001,0.03
10/19/2001,0.00
10/20/2001,0.00
10/21/2001,0.00
10/22/2001,0.00
10/23/2001,0.00
10/24/2001,0.00
10/25/2001,0.00
10/26/2001,0.00
10/27/2001,0.00
10/28/2001,0.00
10/29/2001,0.00
10/30/2001,0.00
10/31/2001,0.00
11/01/2001,0.00
11/02/2001,0.00
11/03/2001,0.00
11/04/2001,0.01
11/05/2001,0.01
11/06/2001,0.01
11/07/2001,0.01
11/08/2001,0.00
11/09/2001,0.00
11/10/2001,0.00
11/11/2001,0.00
11/12/2001,0.00
11/13/2001,0.00
11/14/2001,0.00
11/15/2001,0.00
11/16/2001,0.00
11/17/2001,0.00
11/18/2001,0.00
11/19/2001,0.00
11/20/2001,0.00
11/21/2001,0.01
11/22/2001,0.01
11/23/2001,0.01
11/24/2001,0.01
11/25/2001,0.01
11/26/2001,0.10
11/27/2001,0.34
11/28/2001,0.63
11/29/2001,0.78
11/30/2001,0.70
12/01/2001,0.44
12/02/2001,0.20
12/03/2001,0.05
12/04/2001,0.06
12/05/2001,0.20
12/06/2001,0.34
12/07/2001,0.34
12/08/2001,0.20
12/09/2001,0.06
12/10/2001,0.00
12/11/2001,0.00
12/12/2001,0.01
12/13/2001,0.01
12/14/2001,0.00
12/15/2001,0.00
12/16/2001,0.00
12/17/2001,0.02
12/18/2001,0.07
12/19/2001,0.12
12/20/2001,0.12
12/21/2001,0.07
12/22/2001,0.02
12/23/2001,0.00
12/24/2001,0.00
12/25/2001,0.00
12/26/2001,0.00
12/27/2001,0.00
12/28/2001,0.00
12/29/2001,0.01
12/30/2001,0.08
12/31/2001,0.30
01/01/2002,0.70
01/02/2002,1.23
01/03/2002,1.71
01/04/2002,1.85
01/05/2002,1.72
01/06/2002,2.77
01/07/2002,5.91
01/08/2002,10.12
01/09/2002,14.72
01/10/2002,19.18
01/11/2002,21.22
01/12/2002,18.29
01/13/2002,12.25
01/14/2002,8.13
01/15/2002,7.73
01/16/2002,8.23
01/17/2002,8.24
01/18/2002,9.97
01/19/2002,13.40
01/20/2002,15.12
01/21/2002,12.65
01/22/2002,8.17
01/23/2002,5.26
01/24/2002,4.55
01/25/2002,4.09
01/26/2002,2.82
01/27/2002,2.05
01/28/2002,3.01
01/29/2002,5.37
01/30/2002,7.30
01/31/2002,7.43
02/01/2002,5.72
02/02/2002,3.39
02/03/2002,1.66
02/04/2002,1.10
02/05/2002,1.58
02/06/2002,2.32
02/07/2002,2.48
02/08/2002,1.95
02/09/2002,1.30
02/10/2002,1.12
02/11/2002,1.41
02/12/2002,1.78
02/13/2002,2.18
02/14/2002,2.86
02/15/2002,3.96
02/16/2002,4.86
02/17/2002,4.60
02/18/2002,3.12
02/19/2002,1.42
02/20/2002,0.42
02/21/2002,0.19
02/22/2002,0.27
02/23/2002,0.31
02/24/2002,0.28
02/25/2002,0.24
02/26/2002,0.28
02/27/2002,0.46
02/28/2002,0.66
03/01/2002,0.69
03/02/2002,0.52
03/03/2002,0.55
03/04/2002,1.67
03/05/2002,5.13
03/06/2002,10.45
03/07/2002,14.60
03/08/2002,15.01
03/09/2002,12.37
03/10/2002,9.15
03/11/2002,6.55
03/12/2002,4.23
03/13/2002,2.19
03/14/2002,1.15
03/15/2002,1.09
03/16/2002,1.41
03/17/2002,1.79
03/18/2002,2.61
03/19/2002,4.49
03/20/2002,6.85
03/21/2002,7.81
03/22/2002,6.37
03/23/2002,3.93
03/24/2002,2.62
03/25/2002,2.79
03/26/2002,3.14
03/27/2002,2.85
03/28/2002,2.46
03/29/2002,3.50
03/30/2002,5.99
03/31/2002,7.73
04/01/2002,6.77
04/02/2002,3.93
04/03/2002,2.18
04/04/2002,3.10
04/05/2002,5.30
04/06/2002,6.97
04/07/2002,8.01
04/08/2002,8.99
04/09/2002,9.64
04/10/2002,8.92
04/11/2002,7.12
04/12/2002,6.45
04/13/2002,8.35
04/14/2002,11.25
04/15/2002,11.97
04/16/2002,9.40
04/17/2002,5.52
04/18/2002,2.70
04/19/2002,1.51
04/20/2002,1.33
04/21/2002,1.72
04/22/2002,2.31
04/23/2002,2.64
04/24/2002,2.57
04/25/2002,2.51
04/26/2002,3.66
04/27/2002,6.62
04/28/2002,9.71
04/29/2002,10.63
04/30/2002,8.91
05/01/2002,6.69
05/02/2002,6.63
05/03/2002,8.67
05/04/2002,10.18
05/05/2002,9.11
05/06/2002,5.90
05/07/2002,3.19
05/08/2002,3.02
05/09/2002,4.41
05/10/2002,5.10
05/11/2002,4.20
05/12/2002,2.73
05/13/2002,2.11
05/14/2002,2.26
05/15/2002,2.22
05/16/2002,2.06
05/17/2002,2.40
05/18/2002,3.01
05/19/2002,3.03
05/20/2002,2.21
05/21/2002,1.27
05/22/2002,0.81
05/23/2002,0.79
05/24/2002,0.96
05/25/2002,1.38
05/26/2002,2.00
05/27/2002,2.43
05/28/2002,2.25
05/29/2002,1.58
05/30/2002,0.93
05/31/2002,0.84
06/01/2002,2.37
06/02/2002,5.45
06/03/2002,7.81
06/04/2002,7.18
06/05/2002,4.19
06/06/2002,1.51
06/07/2002,0.55
06/08/2002,0.49
06/09/2002,0.44
06/10/2002,0.48
06/11/2002,0.53
06/12/2002,0.49
06/13/2002,0.41
06/14/2002,0.43
06/15/2002,0.61
06/16/2002,1.19
06/17/2002,2.23
06/18/2002,3.17
06/19/2002,3.22
06/20/2002,2.37
06/21/2002,1.40
06/22/2002,0.92
06/23/2002,0.81
06/24/2002,0.71
06/25/2002,0.58
06/26/2002,0.41
06/27/2002,0.24
06/28/2002,0.15
06/29/2002,0.21
06/30/2002,0.37
07/01/2002,0.75
07/02/2002,1.41
07/03/2002,1.99
07/04/2002,1.99
07/05/2002,1.41
07/06/2002,0.77
07/07/2002,0.46
07/08/2002,0.35
07/09/2002,0.23
07/10/2002,0.14
07/11/2002,0.17
07/12/2002,0.43
07/13/2002,0.90
07/14/2002,1.26
07/15/2002,1.21
07/16/2002,0.80
07/17/2002,0.35
07/18/2002,0.11
07/19/2002,0.03
07/20/2002,0.00
07/21/2002,0.00
07/22/2002,0.00
07/23/2002,0.00
07/24/2002,0.00
07/25/2002,0.00
07/26/2002,0.01
07/27/2002,0.02
07/28/2002,0.02
07/29/2002,0.02
07/30/2002,0.01
07/31/2002,0.00
08/01/2002,0.00
08/02/2002,0.00
08/03/2002,0.00
08/04/2002,0.00
08/05/2002,0.00
08/06/2002,0.00
08/07/2002,0.00
08/08/2002,0.00
08/09/2002,0.00
08/10/2002,0.00
08/11/2002,0.00
08/12/2002,0.00
08/13/2002,0.00
08/14/2002,0.00
08/15/2002,0.00
08/16/2002,0.00
08/17/2002,0.00
08/18/2002,0.00
08/19/2002,0.00
08/20/2002,0.00
08/21/2002,0.00
08/22/2002,0.00
08/23/2002,0.00
08/24/2002,0.00
08/25/2002,0.00
08/26/2002,0.00
08/27/2002,0.00
08/28/2002,0.00
08/29/2002,0.00
08/30/2002,0.00
08/31/2002,0.00
09/01/2002,0.00
09/02/2002,0.00
09/03/2002,0.00
09/04/2002,0.00
09/05/2002,0.00
09/06/2002,0.00
09/07/2002,0.00
09/08/2002,0.00
09/09/2002,0.00
09/10/2002,0.00
09/11/2002,0.00
09/12/2002,0.00
09/13/2002,0.00
09/14/2002,0.00
09/15/2002,0.00
09/16/2002,0.00
09/17/2002,0.00
09/18/2002,0.00
09/19/2002,0.00
09/20/2002,0.00
09/21/2002,0.00
09/22/2002,0.00
09/23/2002,0.00
09/24/2002,0.00
09/25/2002,0.00
09/26/2002,0.00
09/27/2002,0.00
09/28/2002,0.00
09/29/2002,0.00
09/30/2002,0.00
10/01/2002,0.00
10/02/2002,0.00
10/03/2002,0.00
10/04/2002,0.00
10/05/2002,0.01
10/06/2002,0.01
10/07/2002,0.01
10/08/2002,0.00
10/09/2002,0.00
10/10/2002,0.00
10/11/2002,0.00
10/12/2002,0.00
10/13/2002,0.00
10/14/2002,0.00
10/15/2002,0.00
10/16/2002,0.00
10/17/2002,0.00
10/18/2002,0.00
10/19/2002,0.00
10/20/2002,0.00
10/21/2002,0.00
10/22/2002,0.00
10/23/2002,0.00
10/24/2002,0.00
10/25/2002,0.00
10/26/2002,0.00
10/27/2002,0.00
10/28/2002,0.00
10/29/2002,0.00
10/30/2002,0.00
10/31/2002,0.00
11/01/2002,0.00
11/02/2002,0.00
11/03/2002,0.00
11/04/2002,0.00
11/05/2002,0.00
11/06/2002,0.00
11/07/2002,0.00
11/08/2002,0.00
11/09/2002,0.00
11/10/2002,0.00
11/11/2002,0.02
11/12/2002,0.06
11/13/2002,0.10
11/14/2002,0.10
11/15/2002,0.06
11/16/2002,0.02
11/17/2002,0.00
11/18/2002,0.00
11/19/2002,0.00
11/20/2002,0.00
11/21/2002,0.00
11/22/2002,0.00
11/23/2002,0.01
11/24/2002,0.02
11/25/2002,0.04
11/26/2002,0.04
11/27/2002,0.02
11/28/2002,0.01
11/29/2002,0.00
11/30/2002,0.00
12/01/2002,0.00
12/02/2002,0.00
12/03/2002,0.00
12/04/2002,0.00
12/05/2002,0.00
12/06/2002,0.00
12/07/2002,0.02
12/08/2002,0.06
12/09/2002,0.15
12/10/2002,0.29
12/11/2002,0.46
12/12/2002,0.55
12/13/2002,0.45
12/14/2002,0.25
12/15/2002,0.07
12/16/2002,0.01
12/17/2002,0.00
12/18/2002,0.01
12/19/2002,0.03
12/20/2002,0.05
12/21/2002,0.05
12/22/2002,0.03
12/23/2002,0.01
12/24/2002,0.00
12/25/2002,0.03
12/26/2002,0.12
12/27/2002,0.26
12/28/2002,0.33
12/29/2002,0.28
12/30/2002,0.16
12/31/2002,0.06
01/01/2003,0.03
01/02/2003,0.05
01/03/2003,0.14
01/04/2003,0.23
01/05/2003,0.23
01/06/2003,0.14
01/07/2003,0.04
01/08/2003,0.00
01/09/2003,0.00
01/10/2003,0.01
01/11/2003,0.03
01/12/2003,0.04
01/13/2003,0.04
01/14/2003,0.02
01/15/2003,0.01
01/16/2003,0.02
01/17/2003,0.05
01/18/2003,0.12
01/19/2003,0.44
01/20/2003,1.64
01/21/2003,3.78
01/22/2003,5.66
01/23/2003,6.01
01/24/2003,4.93
01/25/2003,3.52
01/26/2003,2.47
01/27/2003,1.72
01/28/2003,1.28
01/29/2003,1.30
01/30/2003,1.56
01/31/2003,2.08
02/01/2003,2.85
02/02/2003,3.49
02/03/2003,3.67
02/04/2003,3.50
02/05/2003,3.69
02/06/2003,4.52
02/07/2003,5.19
02/08/2003,4.66
02/09/2003,2.99
02/10/2003,1.25
02/11/2003,0.51
02/12/2003,0.91
02/13/2003,1.96
02/14/2003,3.04
02/15/2003,3.32
02/16/2003,2.52
02/17/2003,1.34
02/18/2003,0.83
02/19/2003,1.22
02/20/2003,1.90
02/21/2003,2.50
02/22/2003,3.13
02/23/2003,3.78
02/24/2003,5.13
02/25/2003,7.66
02/26/2003,10.79
02/27/2003,12.56
02/28/2003,11.35
03/01/2003,8.09
03/02/2003,5.13
03/03/2003,3.70
03/04/2003,4.39
03/05/2003,7.32
03/06/2003,10.43
03/07/2003,10.93
03/08/2003,7.91
03/09/2003,3.78
03/10/2003,1.38
03/11/2003,1.10
03/12/2003,1.61
03/13/2003,1.96
03/14/2003,1.88
03/15/2003,1.87
03/16/2003,2.72
03/17/2003,4.57
03/18/2003,6.61
03/19/2003,7.89
03/20/2003,8.56
03/21/2003,9.93
03/22/2003,12.24
03/23/2003,14.07
03/24/2003,14.97
03/25/2003,15.51
03/26/2003,15.65
03/27/2003,14.22
03/28/2003,10.82
03/29/2003,7.05
03/30/2003,4.80
03/31/2003,4.41
04/01/2003,5.44
04/02/2003,7.10
04/03/2003,8.19
04/04/2003,8.20
04/05/2003,7.40
04/06/2003,6.40
04/07/2003,5.37
04/08/2003,4.09
04/09/2003,2.87
04/10/2003,2.66
04/11/2003,3.57
04/12/2003,4.48
04/13/2003,4.20
04/14/2003,2.91
04/15/2003,1.59
04/16/2003,0.86
04/17/2003,0.57
04/18/2003,0.54
04/19/2003,1.14
04/20/2003,2.38
04/21/2003,3.46
04/22/2003,4.04
04/23/2003,4.67
04/24/2003,5.43
04/25/2003,5.51
04/26/2003,4.66
04/27/2003,4.14
04/28/2003,5.82
04/29/2003,9.18
04/30/2003,11.28
05/01/2003,10.07
05/02/2003,6.69
05/03/2003,3.81
05/04/2003,2.75
05/05/2003,3.34
05/06/2003,4.81
05/07/2003,6.00
05/08/2003,5.45
05/09/2003,3.34
05/10/2003,1.35
05/11/2003,0.52
05/12/2003,0.54
05/13/2003,0.97
05/14/2003,1.64
05/15/2003,2.01
05/16/2003,1.71
05/17/2003,1.05
05/18/2003,0.52
05/19/2003,0.34
05/20/2003,0.40
05/21/2003,0.55
05/22/2003,0.64
05/23/2003,0.57
05/24/2003,0.37
05/25/2003,0.19
05/26/2003,0.09
05/27/2003,0.06
05/28/2003,0.06
05/29/2003,0.16
05/30/2003,0.73
05/31/2003,2.14
06/01/2003,3.82
06/02/2003,4.52
06/03/2003,3.66
06/04/2003,2.13
06/05/2003,2.11
06/06/2003,4.60
06/07/2003,7.61
06/08/2003,8.23
06/09/2003,5.97
06/10/2003,3.07
06/11/2003,1.56
06/12/2003,1.20
06/13/2003,0.98
06/14/2003,0.75
06/15/2003,0.59
06/16/2003,2.16
06/17/2003,6.79
06/18/2003,11.99
06/19/2003,13.10
06/20/2003,8.99
06/21/2003,3.50
06/22/2003,0.65
06/23/2003,0.51
06/24/2003,1.02
06/25/2003,1.27
06/26/2003,1.02
06/27/2003,0.49
06/28/2003,0.11
06/29/2003,0.00
06/30/2003,0.00
07/01/2003,0.02
07/02/2003,0.06
07/03/2003,0.09
07/04/2003,0.09
07/05/2003,0.06
07/06/2003,0.02
07/07/2003,0.01
07/08/2003,0.02
07/09/2003,0.02
07/10/2003,0.01
07/11/2003,0.00
07/12/2003,0.06
07/13/2003,0.22
07/14/2003,0.37
07/15/2003,0.38
07/16/2003,0.23
07/17/2003,0.07
07/18/2003,0.00
07/19/2003,0.00
07/20/2003,0.00
07/21/2003,0.00
07/22/2003,0.00
07/23/2003,0.00
07/24/2003,0.00
07/25/2003,0.00
07/26/2003,0.00
07/27/2003,0.00
07/28/2003,0.00
07/29/2003,0.00
07/30/2003,0.00
07/31/2003,0.00
08/01/2003,0.00
08/02/2003,0.00
08/03/2003,0.00
08/04/2003,0.00
08/05/2003,0.00
08/06/2003,0.01
08/07/2003,0.02
08/08/2003,0.02
08/09/2003,0.01
08/10/2003,0.00
08/11/2003,0.00
08/12/2003,0.00
08/13/2003,0.01
08/14/2003,0.02
08/15/2003,0.04
08/16/2003,0.04
08/17/2003,0.02
08/18/2003,0.01
08/19/2003,0.00
08/20/2003,0.00
08/21/2003,0.00
08/22/2003,0.00
08/23/2003,0.00
08/24/2003,0.00
08/25/2003,0.00
08/26/2003,0.00
08/27/2003,0.00
08/28/2003,0.00
08/29/2003,0.00
08/30/2003,0.00
08/31/2003,0.00
09/01/2003,0.00
09/02/2003,0.00
09/03/2003,0.00
09/04/2003,0.00
09/05/2003,0.00
09/06/2003,0.00
09/07/2003,0.00
09/08/2003,0.00
09/09/2003,0.01
09/10/2003,0.02
09/11/2003,0.04
09/12/2003,0.04
09/13/2003,0.02
09/14/2003,0.01
09/15/2003,0.00
09/16/2003,0.00
09/17/2003,0.00
09/18/2003,0.00
09/19/2003,0.00
09/20/2003,0.00
09/21/2003,0.00
09/22/2003,0.00
09/23/2003,0.00
09/24/2003,0.00
09/25/2003,0.00
09/26/2003,0.00
09/27/2003,0.00
09/28/2003,0.00
09/29/2003,0.00
09/30/2003,0.00
10/01/2003,0.00
10/02/2003,0.00
10/03/2003,0.00
10/04/2003,0.00
10/05/2003,0.00
10/06/2003,0.00
10/07/2003,0.00
10/08/2003,0.00
10/09/2003,0.00
10/10/2003,0.00
10/11/2003,0.00
10/12/2003,0.00
10/13/2003,0.00
10/14/2003,0.00
10/15/2003,0.00
10/16/2003,0.00
10/17/2003,0.00
10/18/2003,0.00
10/19/2003,0.00
10/20/2003,0.00
10/21/2003,0.00
10/22/2003,0.00
10/23/2003,0.00
10/24/2003,0.00
10/25/2003,0.00
10/26/2003,0.00
10/27/2003,0.00
10/28/2003,0.00
10/29/2003,0.00
10/30/2003,0.00
10/31/2003,0.00
11/01/2003,0.00
11/02/2003,0.00
