12/20/1991	0.000
12/21/1991	0.000
12/22/1991	0.000
12/23/1991	0.000
12/24/1991	0.000
12/25/1991	0.000
12/26/1991	0.283
12/27/1991	0.061
12/28/1991	2.420
12/29/1991	1.303
12/30/1991	0.553
12/31/1991	0.000
1/1/1992	0.000
1/2/1992	0.029
1/3/1992	0.297
1/4/1992	0.000
1/5/1992	0.000
1/6/1992	0.000
1/7/1992	0.000
1/8/1992	0.000
1/9/1992	0.165
1/10/1992	0.196
1/11/1992	0.000
1/12/1992	0.000
1/13/1992	0.000
1/14/1992	0.044
1/15/1992	0.066
1/16/1992	0.136
1/17/1992	0.689
1/18/1992	1.523
1/19/1992	0.823
1/20/1992	0.166
1/21/1992	0.495
1/22/1992	2.585
1/23/1992	7.372
1/24/1992	9.259
1/25/1992	8.735
1/26/1992	40.703
1/27/1992	1.938
1/28/1992	12.286
1/29/1992	9.522
1/30/1992	21.415
1/31/1992	14.200
2/1/1992	2.899
2/2/1992	3.010
2/3/1992	7.421
2/4/1992	4.912
2/5/1992	3.127
2/6/1992	7.495
2/7/1992	7.833
2/8/1992	0.239
2/9/1992	5.884
2/10/1992	2.289
2/11/1992	19.924
2/12/1992	14.690
2/13/1992	6.936
2/14/1992	0.328
2/15/1992	1.797
2/16/1992	5.235
2/17/1992	7.818
2/18/1992	4.437
2/19/1992	10.225
2/20/1992	3.565
2/21/1992	4.019
2/22/1992	0.258
2/23/1992	0.017
2/24/1992	4.857
2/25/1992	0.113
2/26/1992	2.857
2/27/1992	2.461
2/28/1992	0.000
2/29/1992	0.000
3/1/1992	0.109
3/2/1992	3.075
3/3/1992	1.423
3/4/1992	0.000
3/5/1992	0.000
3/6/1992	0.000
3/7/1992	0.395
3/8/1992	3.632
3/9/1992	7.037
3/10/1992	11.591
3/11/1992	0.910
3/12/1992	0.249
3/13/1992	3.478
3/14/1992	0.666
3/15/1992	0.000
3/16/1992	0.285
3/17/1992	20.911
3/18/1992	1.936
3/19/1992	0.049
3/20/1992	0.000
3/21/1992	0.138
3/22/1992	2.745
3/23/1992	3.011
3/24/1992	0.714
3/25/1992	4.614
3/26/1992	2.384
3/27/1992	1.508
3/28/1992	1.886
3/29/1992	0.962
3/30/1992	5.010
3/31/1992	0.000
4/1/1992	1.431
4/2/1992	10.695
4/3/1992	35.194
4/4/1992	17.555
4/5/1992	8.054
4/6/1992	15.575
4/7/1992	7.009
4/8/1992	0.210
4/9/1992	2.143
4/10/1992	0.742
4/11/1992	0.299
4/12/1992	0.000
4/13/1992	0.000
4/14/1992	0.000
4/15/1992	0.687
4/16/1992	0.147
4/17/1992	0.726
4/18/1992	0.607
4/19/1992	0.000
4/20/1992	0.000
4/21/1992	0.000
4/22/1992	0.760
4/23/1992	0.098
4/24/1992	0.000
4/25/1992	0.036
4/26/1992	0.000
4/27/1992	0.000
4/28/1992	0.000
4/29/1992	0.000
4/30/1992	0.000
5/1/1992	0.169
5/2/1992	0.000
5/3/1992	0.000
5/4/1992	0.024
5/5/1992	0.096
5/6/1992	0.993
5/7/1992	0.886
5/8/1992	0.071
5/9/1992	0.000
5/10/1992	0.000
5/11/1992	0.050
5/12/1992	0.000
5/13/1992	0.000
5/14/1992	0.000
5/15/1992	0.027
5/16/1992	0.000
5/17/1992	0.000
5/18/1992	0.000
5/19/1992	0.000
5/20/1992	0.082
5/21/1992	0.000
5/22/1992	0.000
5/23/1992	0.000
5/24/1992	0.000
5/25/1992	0.000
5/26/1992	0.000
5/27/1992	0.000
5/28/1992	0.000
5/29/1992	0.055
5/30/1992	0.000
5/31/1992	0.000
6/1/1992	0.000
6/2/1992	0.000
6/3/1992	0.279
6/4/1992	1.451
6/5/1992	0.464
6/6/1992	0.000
6/7/1992	0.000
6/8/1992	0.000
6/9/1992	2.126
6/10/1992	0.000
6/11/1992	0.000
6/12/1992	0.000
6/13/1992	0.000
6/14/1992	0.000
6/15/1992	0.624
6/16/1992	0.065
6/17/1992	0.000
6/18/1992	0.000
6/19/1992	0.000
6/20/1992	0.000
6/21/1992	0.111
6/22/1992	0.531
6/23/1992	0.000
6/24/1992	0.000
6/25/1992	0.334
6/26/1992	0.042
6/27/1992	0.134
6/28/1992	0.345
6/29/1992	0.376
6/30/1992	0.000
7/1/1992	0.000
7/2/1992	0.000
7/3/1992	0.000
7/4/1992	0.000
7/5/1992	0.000
7/6/1992	0.000
7/7/1992	0.000
7/8/1992	0.000
7/9/1992	0.000
7/10/1992	0.230
7/11/1992	0.000
7/12/1992	0.000
7/13/1992	1.086
7/14/1992	0.000
7/15/1992	4.686
7/16/1992	1.537
7/17/1992	0.000
7/18/1992	0.000
7/19/1992	0.029
7/20/1992	0.282
7/21/1992	0.000
7/22/1992	0.000
7/23/1992	0.000
7/24/1992	0.000
7/25/1992	0.000
7/26/1992	0.000
7/27/1992	0.144
7/28/1992	0.000
7/29/1992	0.023
7/30/1992	0.000
7/31/1992	0.000
8/1/1992	0.000
8/2/1992	0.000
8/3/1992	0.000
8/4/1992	0.000
8/5/1992	0.000
8/6/1992	0.000
8/7/1992	0.068
8/8/1992	0.000
8/9/1992	0.000
8/10/1992	0.000
8/11/1992	0.056
8/12/1992	0.000
8/13/1992	0.000
8/14/1992	0.000
8/15/1992	0.000
8/16/1992	0.000
8/17/1992	0.000
8/18/1992	0.000
8/19/1992	0.000
8/20/1992	0.000
8/21/1992	0.000
8/22/1992	0.000
8/23/1992	0.000
8/24/1992	0.000
8/25/1992	0.000
8/26/1992	0.000
8/27/1992	0.000
8/28/1992	0.000
8/29/1992	0.000
8/30/1992	0.000
8/31/1992	0.000
9/1/1992	0.000
9/2/1992	0.000
9/3/1992	0.000
9/4/1992	0.000
9/5/1992	0.000
9/6/1992	0.000
9/7/1992	0.000
9/8/1992	0.185
9/9/1992	0.000
9/10/1992	0.476
9/11/1992	0.000
9/12/1992	0.000
9/13/1992	0.000
9/14/1992	0.000
9/15/1992	0.185
9/16/1992	1.062
9/17/1992	2.008
9/18/1992	0.000
9/19/1992	0.000
9/20/1992	0.000
9/21/1992	0.588
9/22/1992	0.106
9/23/1992	0.151
9/24/1992	0.000
9/25/1992	0.000
9/26/1992	0.000
9/27/1992	0.000
9/28/1992	0.000
9/29/1992	0.000
9/30/1992	0.000
10/1/1992	0.000
10/2/1992	0.000
10/3/1992	0.000
10/4/1992	0.000
10/5/1992	0.000
10/6/1992	0.000
10/7/1992	0.000
10/8/1992	0.000
10/9/1992	0.000
10/10/1992	0.000
10/11/1992	0.000
10/12/1992	0.000
10/13/1992	0.000
10/14/1992	0.000
10/15/1992	0.000
10/16/1992	0.000
10/17/1992	0.000
10/18/1992	0.000
10/19/1992	0.000
10/20/1992	0.000
10/21/1992	0.000
10/22/1992	0.952
10/23/1992	0.000
10/24/1992	0.000
10/25/1992	0.000
10/26/1992	0.000
10/27/1992	0.000
10/28/1992	0.076
10/29/1992	0.000
10/30/1992	0.000
10/31/1992	0.000
11/1/1992	0.000
11/2/1992	0.000
11/3/1992	0.011
11/4/1992	0.000
11/5/1992	0.000
11/6/1992	0.000
11/7/1992	0.000
11/8/1992	0.000
11/9/1992	0.030
11/10/1992	0.000
11/11/1992	0.000
11/12/1992	0.000
11/13/1992	0.000
11/14/1992	0.000
11/15/1992	0.000
11/16/1992	0.000
11/17/1992	0.000
11/18/1992	0.000
11/19/1992	1.286
11/20/1992	4.262
11/21/1992	0.000
11/22/1992	0.000
11/23/1992	0.000
11/24/1992	0.515
11/25/1992	0.953
11/26/1992	0.401
11/27/1992	0.000
11/28/1992	0.117
11/29/1992	3.213
11/30/1992	4.834
12/1/1992	0.259
12/2/1992	0.059
12/3/1992	0.000
12/4/1992	0.000
12/5/1992	0.000
12/6/1992	0.170
12/7/1992	0.000
12/8/1992	0.000
12/9/1992	0.000
12/10/1992	1.576
12/11/1992	0.457
12/12/1992	0.000
12/13/1992	0.344
12/14/1992	4.267
12/15/1992	6.719
12/16/1992	0.000
12/17/1992	0.000
12/18/1992	0.000
12/19/1992	0.000
12/20/1992	0.000
12/21/1992	0.000
12/22/1992	0.298
12/23/1992	0.000
12/24/1992	0.000
12/25/1992	0.000
12/26/1992	0.000
12/27/1992	0.146
12/28/1992	0.000
12/29/1992	0.071
12/30/1992	0.000
12/31/1992	0.000
1/1/1993	0.000
1/2/1993	0.000
1/3/1993	0.000
1/4/1993	0.000
1/5/1993	1.018
1/6/1993	7.773
1/7/1993	0.657
1/8/1993	1.126
1/9/1993	0.255
1/10/1993	0.790
1/11/1993	1.153
1/12/1993	0.111
1/13/1993	0.000
1/14/1993	0.000
1/15/1993	0.000
1/16/1993	0.871
1/17/1993	4.448
1/18/1993	12.374
1/19/1993	6.498
1/20/1993	2.880
1/21/1993	0.090
1/22/1993	0.000
1/23/1993	0.177
1/24/1993	0.000
1/25/1993	0.000
1/26/1993	0.000
1/27/1993	0.969
1/28/1993	0.000
1/29/1993	0.168
1/30/1993	0.601
1/31/1993	5.538
2/1/1993	13.870
2/2/1993	0.404
2/3/1993	0.000
2/4/1993	0.000
2/5/1993	0.310
2/6/1993	0.256
2/7/1993	0.376
2/8/1993	0.442
2/9/1993	0.000
2/10/1993	0.000
2/11/1993	0.000
2/12/1993	0.190
2/13/1993	1.450
2/14/1993	6.102
2/15/1993	7.516
2/16/1993	3.632
2/17/1993	0.346
2/18/1993	0.000
2/19/1993	1.813
2/20/1993	0.000
2/21/1993	0.000
2/22/1993	0.630
2/23/1993	0.837
2/24/1993	2.232
2/25/1993	1.639
2/26/1993	8.795
2/27/1993	1.358
2/28/1993	10.981
3/1/1993	0.366
3/2/1993	1.508
3/3/1993	1.109
3/4/1993	2.569
3/5/1993	0.374
3/6/1993	0.000
3/7/1993	0.263
3/8/1993	0.307
3/9/1993	0.000
3/10/1993	0.000
3/11/1993	0.000
3/12/1993	0.000
3/13/1993	0.282
3/14/1993	0.112
3/15/1993	0.000
3/16/1993	0.519
3/17/1993	4.152
3/18/1993	0.097
3/19/1993	0.564
3/20/1993	0.389
3/21/1993	1.191
3/22/1993	1.260
3/23/1993	0.067
3/24/1993	0.000
3/25/1993	0.000
3/26/1993	1.039
3/27/1993	1.508
3/28/1993	1.495
3/29/1993	16.178
3/30/1993	7.103
3/31/1993	0.645
4/1/1993	0.628
4/2/1993	6.226
4/3/1993	2.422
4/4/1993	0.552
4/5/1993	0.628
4/6/1993	0.000
4/7/1993	0.000
4/8/1993	4.802
4/9/1993	0.347
4/10/1993	0.000
4/11/1993	0.000
4/12/1993	0.000
4/13/1993	0.076
4/14/1993	0.000
4/15/1993	0.000
4/16/1993	0.000
4/17/1993	0.000
4/18/1993	0.000
4/19/1993	0.000
4/20/1993	0.000
4/21/1993	0.000
4/22/1993	0.000
4/23/1993	1.366
4/24/1993	0.000
4/25/1993	0.000
4/26/1993	0.000
4/27/1993	1.473
4/28/1993	13.512
4/29/1993	2.643
4/30/1993	0.000
5/1/1993	0.000
5/2/1993	15.176
5/3/1993	2.425
5/4/1993	1.889
5/5/1993	1.215
5/6/1993	0.655
5/7/1993	0.000
5/8/1993	0.000
5/9/1993	0.000
5/10/1993	0.000
5/11/1993	0.000
5/12/1993	0.000
5/13/1993	0.000
5/14/1993	0.000
5/15/1993	0.000
5/16/1993	0.000
5/17/1993	0.000
5/18/1993	0.000
5/19/1993	0.000
5/20/1993	0.000
5/21/1993	0.000
5/22/1993	0.000
5/23/1993	0.731
5/24/1993	0.000
5/25/1993	0.000
5/26/1993	0.000
5/27/1993	0.000
5/28/1993	0.000
5/29/1993	0.000
5/30/1993	0.000
5/31/1993	0.000
6/1/1993	0.000
6/2/1993	0.000
6/3/1993	0.000
6/4/1993	0.000
6/5/1993	0.000
6/6/1993	0.000
6/7/1993	0.000
6/8/1993	0.000
6/9/1993	0.000
6/10/1993	0.000
6/11/1993	1.144
6/12/1993	0.000
6/13/1993	0.000
6/14/1993	1.041
6/15/1993	0.788
6/16/1993	1.012
6/17/1993	1.095
6/18/1993	0.000
6/19/1993	0.000
6/20/1993	0.000
6/21/1993	0.000
6/22/1993	0.000
6/23/1993	0.000
6/24/1993	0.000
6/25/1993	0.000
6/26/1993	0.000
6/27/1993	0.000
6/28/1993	0.000
6/29/1993	0.000
6/30/1993	0.000
7/1/1993	0.000
7/2/1993	0.000
7/3/1993	0.000
7/4/1993	0.000
7/5/1993	0.000
7/6/1993	0.000
7/7/1993	0.000
7/8/1993	0.000
7/9/1993	0.000
7/10/1993	0.000
7/11/1993	0.000
7/12/1993	0.000
7/13/1993	0.000
7/14/1993	2.201
7/15/1993	0.755
7/16/1993	0.000
7/17/1993	0.000
7/18/1993	0.000
7/19/1993	0.253
7/20/1993	0.000
7/21/1993	0.000
7/22/1993	0.323
7/23/1993	0.000
7/24/1993	0.000
7/25/1993	0.000
7/26/1993	0.000
7/27/1993	0.000
7/28/1993	0.000
7/29/1993	0.000
7/30/1993	0.000
7/31/1993	0.000
8/1/1993	0.275
8/2/1993	0.340
8/3/1993	0.020
8/4/1993	0.000
8/5/1993	0.000
8/6/1993	0.283
8/7/1993	0.000
8/8/1993	0.000
8/9/1993	0.000
8/10/1993	0.000
8/11/1993	0.000
8/12/1993	0.000
8/13/1993	0.000
8/14/1993	0.000
8/15/1993	0.000
8/16/1993	0.000
8/17/1993	0.000
8/18/1993	0.000
8/19/1993	0.000
8/20/1993	0.000
8/21/1993	0.000
8/22/1993	0.000
8/23/1993	0.000
8/24/1993	0.000
8/25/1993	0.000
8/26/1993	0.000
8/27/1993	0.000
8/28/1993	0.000
8/29/1993	0.000
8/30/1993	0.000
8/31/1993	0.000
9/1/1993	0.000
9/2/1993	0.000
9/3/1993	0.000
9/4/1993	0.000
9/5/1993	0.000
9/6/1993	0.000
9/7/1993	0.000
9/8/1993	0.000
9/9/1993	0.000
9/10/1993	0.000
9/11/1993	0.000
9/12/1993	0.000
9/13/1993	0.000
9/14/1993	0.000
9/15/1993	0.000
9/16/1993	0.000
9/17/1993	0.000
9/18/1993	0.000
9/19/1993	0.000
9/20/1993	0.963
9/21/1993	0.000
9/22/1993	0.000
9/23/1993	0.000
9/24/1993	0.199
9/25/1993	0.000
9/26/1993	0.000
9/27/1993	0.540
9/28/1993	0.000
9/29/1993	0.000
9/30/1993	0.000
10/1/1993	0.000
10/2/1993	0.000
10/3/1993	0.000
10/4/1993	0.000
10/5/1993	0.000
10/6/1993	0.000
10/7/1993	0.000
10/8/1993	6.363
10/9/1993	0.000
10/10/1993	0.000
10/11/1993	0.000
10/12/1993	0.000
10/13/1993	0.000
10/14/1993	0.000
10/15/1993	0.000
10/16/1993	0.000
10/17/1993	0.000
10/18/1993	0.000
10/19/1993	0.000
10/20/1993	0.000
10/21/1993	0.000
10/22/1993	1.229
10/23/1993	0.000
10/24/1993	0.000
10/25/1993	0.000
10/26/1993	0.000
10/27/1993	0.000
10/28/1993	0.000
10/29/1993	0.000
10/30/1993	0.637
10/31/1993	0.206
11/1/1993	0.924
11/2/1993	0.000
11/3/1993	0.000
11/4/1993	0.832
11/5/1993	1.871
11/6/1993	0.000
11/7/1993	0.000
11/8/1993	0.000
11/9/1993	0.000
11/10/1993	0.000
11/11/1993	0.000
11/12/1993	0.000
11/13/1993	0.000
11/14/1993	0.000
11/15/1993	0.000
11/16/1993	0.000
11/17/1993	0.919
11/18/1993	0.591
11/19/1993	0.735
11/20/1993	4.360
11/21/1993	2.524
11/22/1993	5.300
11/23/1993	0.289
11/24/1993	0.000
11/25/1993	0.000
11/26/1993	0.000
11/27/1993	0.572
11/28/1993	2.241
11/29/1993	2.814
11/30/1993	1.836
12/1/1993	0.396
12/2/1993	0.513
12/3/1993	2.041
12/4/1993	5.736
12/5/1993	0.797
12/6/1993	1.730
12/7/1993	0.164
12/8/1993	0.000
12/9/1993	0.000
12/10/1993	0.000
12/11/1993	0.000
12/12/1993	0.340
12/13/1993	1.176
12/14/1993	0.897
12/15/1993	0.261
12/16/1993	0.000
12/17/1993	0.000
12/18/1993	0.000
12/19/1993	0.116
12/20/1993	0.000
12/21/1993	0.000
12/22/1993	0.000
12/23/1993	0.000
12/24/1993	0.000
12/25/1993	0.000
12/26/1993	0.393
12/27/1993	0.000
12/28/1993	1.566
12/29/1993	0.000
12/30/1993	0.000
12/31/1993	0.255
1/1/1994	0.674
1/2/1994	1.362
1/3/1994	0.000
1/4/1994	7.684
1/5/1994	44.487
1/6/1994	12.909
1/7/1994	3.441
1/8/1994	0.951
1/9/1994	0.162
1/10/1994	0.382
1/11/1994	1.482
1/12/1994	0.705
1/13/1994	1.337
1/14/1994	2.272
1/15/1994	1.385
1/16/1994	15.100
1/17/1994	6.041
1/18/1994	8.787
1/19/1994	6.589
1/20/1994	1.495
1/21/1994	1.655
1/22/1994	0.432
1/23/1994	3.770
1/24/1994	1.920
1/25/1994	0.360
1/26/1994	0.000
1/27/1994	1.004
1/28/1994	2.647
1/29/1994	5.657
1/30/1994	2.519
1/31/1994	6.404
2/1/1994	0.531
2/2/1994	0.455
2/3/1994	0.610
2/4/1994	4.870
2/5/1994	8.958
2/6/1994	18.486
2/7/1994	3.416
2/8/1994	2.622
2/9/1994	2.850
2/10/1994	6.844
2/11/1994	1.019
2/12/1994	2.410
2/13/1994	15.272
2/14/1994	3.213
2/15/1994	9.815
2/16/1994	2.309
2/17/1994	3.016
2/18/1994	3.254
2/19/1994	7.239
2/20/1994	0.800
2/21/1994	2.142
2/22/1994	1.540
2/23/1994	0.000
2/24/1994	0.000
2/25/1994	0.940
2/26/1994	2.100
2/27/1994	7.324
2/28/1994	2.504
3/1/1994	1.910
3/2/1994	1.614
3/3/1994	11.007
3/4/1994	0.489
3/5/1994	0.753
3/6/1994	10.938
3/7/1994	2.373
3/8/1994	4.038
3/9/1994	11.709
3/10/1994	15.225
3/11/1994	1.530
3/12/1994	1.393
3/13/1994	4.159
3/14/1994	4.526
3/15/1994	2.347
3/16/1994	0.855
3/17/1994	2.992
3/18/1994	1.827
3/19/1994	0.369
3/20/1994	5.609
3/21/1994	4.099
3/22/1994	0.283
3/23/1994	1.323
3/24/1994	1.844
3/25/1994	4.580
3/26/1994	4.303
3/27/1994	2.067
3/28/1994	0.755
3/29/1994	1.008
3/30/1994	0.643
3/31/1994	2.164
4/1/1994	0.292
4/2/1994	2.514
4/3/1994	0.891
4/4/1994	2.489
4/5/1994	1.508
4/6/1994	9.159
4/7/1994	3.247
4/8/1994	1.953
4/9/1994	5.593
4/10/1994	15.650
4/11/1994	16.199
4/12/1994	2.209
4/13/1994	0.297
4/14/1994	0.000
4/15/1994	0.000
4/16/1994	0.104
4/17/1994	5.171
4/18/1994	6.709
4/19/1994	4.576
4/20/1994	4.150
4/21/1994	1.785
4/22/1994	0.000
4/23/1994	0.000
4/24/1994	0.420
4/25/1994	1.068
4/26/1994	0.819
4/27/1994	0.000
4/28/1994	0.000
4/29/1994	0.000
4/30/1994	0.153
5/1/1994	1.783
5/2/1994	1.466
5/3/1994	0.366
5/4/1994	0.183
5/5/1994	5.102
5/6/1994	3.263
5/7/1994	0.983
5/8/1994	1.139
5/9/1994	1.901
5/10/1994	0.076
5/11/1994	0.687
5/12/1994	0.150
5/13/1994	0.625
5/14/1994	0.037
5/15/1994	9.251
5/16/1994	6.711
5/17/1994	0.962
5/18/1994	0.000
5/19/1994	0.000
5/20/1994	1.099
5/21/1994	0.183
5/22/1994	1.053
5/23/1994	0.592
5/24/1994	0.000
5/25/1994	0.126
5/26/1994	0.000
5/27/1994	7.083
5/28/1994	0.504
5/29/1994	0.000
5/30/1994	0.000
5/31/1994	0.000
6/1/1994	0.430
6/2/1994	7.235
6/3/1994	0.804
6/4/1994	2.164
6/5/1994	2.934
6/6/1994	1.221
6/7/1994	0.134
6/8/1994	0.165
6/9/1994	0.000
6/10/1994	0.000
6/11/1994	1.035
6/12/1994	1.536
6/13/1994	0.000
6/14/1994	0.000
6/15/1994	0.000
6/16/1994	0.037
6/17/1994	1.762
6/18/1994	0.000
6/19/1994	0.241
6/20/1994	1.319
6/21/1994	2.780
6/22/1994	0.433
6/23/1994	0.821
6/24/1994	1.380
6/25/1994	0.000
6/26/1994	0.083
6/27/1994	1.851
6/28/1994	0.767
6/29/1994	6.785
6/30/1994	0.091
7/1/1994	0.649
7/2/1994	1.429
7/3/1994	0.000
7/4/1994	0.000
7/5/1994	0.000
7/6/1994	0.658
7/7/1994	0.000
7/8/1994	0.805
7/9/1994	0.602
7/10/1994	0.401
7/11/1994	0.000
7/12/1994	0.000
7/13/1994	0.742
7/14/1994	0.248
7/15/1994	0.000
7/16/1994	0.000
7/17/1994	0.000
7/18/1994	0.000
7/19/1994	0.080
7/20/1994	1.098
7/21/1994	0.000
7/22/1994	0.000
7/23/1994	0.000
7/24/1994	0.000
7/25/1994	0.161
7/26/1994	0.000
7/27/1994	0.161
7/28/1994	1.029
7/29/1994	0.499
7/30/1994	0.000
7/31/1994	0.027
8/1/1994	0.000
8/2/1994	0.000
8/3/1994	0.000
8/4/1994	0.000
8/5/1994	0.000
8/6/1994	0.000
8/7/1994	0.000
8/8/1994	0.000
8/9/1994	0.000
8/10/1994	0.000
8/11/1994	0.000
8/12/1994	0.000
8/13/1994	0.000
8/14/1994	0.000
8/15/1994	0.000
8/16/1994	0.000
8/17/1994	0.000
8/18/1994	0.000
8/19/1994	0.000
8/20/1994	0.000
8/21/1994	0.811
8/22/1994	0.000
8/23/1994	0.000
8/24/1994	0.000
8/25/1994	0.000
8/26/1994	0.000
8/27/1994	0.000
8/28/1994	0.000
8/29/1994	0.000
8/30/1994	0.000
8/31/1994	0.000
9/1/1994	0.000
9/2/1994	0.000
9/3/1994	0.000
9/4/1994	0.000
9/5/1994	0.000
9/6/1994	0.000
9/7/1994	0.000
9/8/1994	0.000
9/9/1994	0.000
9/10/1994	0.000
9/11/1994	0.000
9/12/1994	0.000
9/13/1994	0.305
9/14/1994	1.083
9/15/1994	0.000
9/16/1994	0.000
9/17/1994	0.000
9/18/1994	0.000
9/19/1994	0.000
9/20/1994	0.000
9/21/1994	0.000
9/22/1994	0.000
9/23/1994	0.000
9/24/1994	0.000
9/25/1994	0.000
9/26/1994	0.000
9/27/1994	0.000
9/28/1994	0.000
9/29/1994	0.000
9/30/1994	1.759
10/1/1994	0.000
10/2/1994	0.000
10/3/1994	0.000
10/4/1994	0.000
10/5/1994	0.000
10/6/1994	0.000
10/7/1994	0.000
10/8/1994	0.000
10/9/1994	0.000
10/10/1994	0.000
10/11/1994	0.000
10/12/1994	0.000
10/13/1994	0.227
10/14/1994	0.000
10/15/1994	0.000
10/16/1994	0.000
10/17/1994	0.000
10/18/1994	0.839
10/19/1994	0.749
10/20/1994	0.000
10/21/1994	0.000
10/22/1994	0.000
10/23/1994	0.000
10/24/1994	0.000
10/25/1994	0.000
10/26/1994	0.000
10/27/1994	0.000
10/28/1994	0.311
10/29/1994	0.000
10/30/1994	0.518
10/31/1994	0.000
11/1/1994	0.199
11/2/1994	0.000
11/3/1994	0.000
11/4/1994	0.021
11/5/1994	0.000
11/6/1994	0.000
11/7/1994	0.139
11/8/1994	0.000
11/9/1994	0.060
11/10/1994	0.351
11/11/1994	0.000
11/12/1994	0.000
11/13/1994	0.148
11/14/1994	0.000
11/15/1994	0.770
11/16/1994	0.000
11/17/1994	1.317
11/18/1994	0.000
11/19/1994	0.000
11/20/1994	0.138
11/21/1994	0.871
11/22/1994	0.000
11/23/1994	0.000
11/24/1994	0.000
11/25/1994	0.000
11/26/1994	0.000
11/27/1994	0.240
11/28/1994	0.110
11/29/1994	0.000
11/30/1994	0.147
12/1/1994	0.203
12/2/1994	0.000
12/3/1994	0.000
12/4/1994	0.000
12/5/1994	0.000
12/6/1994	0.000
12/7/1994	0.203
12/8/1994	0.000
12/9/1994	0.000
12/10/1994	0.000
12/11/1994	0.000
12/12/1994	0.461
12/13/1994	0.087
12/14/1994	0.000
12/15/1994	0.000
12/16/1994	0.000
12/17/1994	0.390
12/18/1994	0.000
12/19/1994	0.145
12/20/1994	5.067
12/21/1994	17.097
12/22/1994	0.000
12/23/1994	0.000
12/24/1994	2.454
12/25/1994	10.390
12/26/1994	5.817
12/27/1994	0.294
12/28/1994	2.129
12/29/1994	10.953
12/30/1994	4.634
12/31/1994	1.326
1/1/1995	6.223
1/2/1995	2.173
1/3/1995	2.011
1/4/1995	1.631
1/5/1995	15.021
1/6/1995	1.600
1/7/1995	5.192
1/8/1995	14.640
1/9/1995	2.166
1/10/1995	1.417
1/11/1995	0.000
1/12/1995	0.000
1/13/1995	11.538
1/14/1995	3.264
1/15/1995	0.000
1/16/1995	0.000
1/17/1995	0.000
1/18/1995	0.130
1/19/1995	0.734
1/20/1995	0.000
1/21/1995	0.401
1/22/1995	1.096
1/23/1995	0.492
1/24/1995	0.000
1/25/1995	0.000
1/26/1995	0.000
1/27/1995	0.000
1/28/1995	0.000
1/29/1995	0.000
1/30/1995	0.000
1/31/1995	0.000
2/1/1995	2.410
2/2/1995	0.351
2/3/1995	9.838
2/4/1995	7.675
2/5/1995	6.821
2/6/1995	5.804
2/7/1995	0.376
2/8/1995	0.000
2/9/1995	1.495
2/10/1995	8.510
2/11/1995	4.999
2/12/1995	2.059
2/13/1995	1.128
2/14/1995	4.586
2/15/1995	2.643
2/16/1995	6.798
2/17/1995	9.653
2/18/1995	18.093
2/19/1995	13.995
2/20/1995	10.198
2/21/1995	1.960
2/22/1995	5.296
2/23/1995	7.861
2/24/1995	7.775
2/25/1995	13.987
2/26/1995	7.993
2/27/1995	7.481
2/28/1995	6.498
3/1/1995	8.977
3/2/1995	4.310
3/3/1995	0.201
3/4/1995	0.048
3/5/1995	0.000
3/6/1995	0.000
3/7/1995	0.734
3/8/1995	5.129
3/9/1995	0.809
3/10/1995	1.391
3/11/1995	0.610
3/12/1995	0.000
3/13/1995	8.333
3/14/1995	1.688
3/15/1995	29.909
3/16/1995	9.330
3/17/1995	0.351
3/18/1995	3.560
3/19/1995	15.773
3/20/1995	5.798
3/21/1995	1.510
3/22/1995	5.742
3/23/1995	0.827
3/24/1995	5.717
3/25/1995	12.832
3/26/1995	6.881
3/27/1995	10.289
3/28/1995	16.737
3/29/1995	3.130
3/30/1995	0.695
3/31/1995	0.474
4/1/1995	3.134
4/2/1995	4.808
4/3/1995	3.393
4/4/1995	4.493
4/5/1995	30.198
4/6/1995	18.108
4/7/1995	22.928
4/8/1995	1.902
4/9/1995	4.454
4/10/1995	15.339
4/11/1995	5.471
4/12/1995	0.425
4/13/1995	3.958
4/14/1995	14.644
4/15/1995	11.590
4/16/1995	2.572
4/17/1995	1.856
4/18/1995	0.460
4/19/1995	0.678
4/20/1995	5.014
4/21/1995	0.543
4/22/1995	0.000
4/23/1995	0.700
4/24/1995	0.254
4/25/1995	0.707
4/26/1995	0.000
4/27/1995	0.000
4/28/1995	0.000
4/29/1995	0.000
4/30/1995	1.308
5/1/1995	2.272
5/2/1995	2.676
5/3/1995	4.029
5/4/1995	3.175
5/5/1995	3.751
5/6/1995	0.211
5/7/1995	0.040
5/8/1995	1.897
5/9/1995	0.149
5/10/1995	0.439
5/11/1995	0.290
5/12/1995	0.000
5/13/1995	0.000
5/14/1995	0.910
5/15/1995	0.000
5/16/1995	2.449
5/17/1995	0.676
5/18/1995	4.130
5/19/1995	0.725
5/20/1995	0.455
5/21/1995	2.004
5/22/1995	10.702
5/23/1995	6.659
5/24/1995	17.950
5/25/1995	12.270
5/26/1995	10.176
5/27/1995	0.000
5/28/1995	1.270
5/29/1995	0.143
5/30/1995	0.000
5/31/1995	0.191
6/1/1995	0.028
6/2/1995	0.000
6/3/1995	0.492
6/4/1995	0.399
6/5/1995	0.749
6/6/1995	1.355
6/7/1995	0.152
6/8/1995	0.154
6/9/1995	0.000
6/10/1995	0.114
6/11/1995	0.401
6/12/1995	2.530
6/13/1995	0.295
