12/20/1991	0.000
12/21/1991	0.000
12/22/1991	0.000
12/23/1991	0.000
12/24/1991	0.000
12/25/1991	0.000
12/26/1991	0.283
12/27/1991	0.061
12/28/1991	2.420
12/29/1991	1.303
12/30/1991	0.553
12/31/1991	0.000
