2/7/1993	0.000
2/8/1993	0.000
2/9/1993	0.000
2/10/1993	0.000
2/11/1993	0.000
2/12/1993	0.000
2/13/1993	0.000
2/14/1993	0.000
2/15/1993	0.000
2/16/1993	0.000
2/17/1993	0.000
2/18/1993	0.000
2/19/1993	0.000
2/20/1993	0.000
2/21/1993	0.000
2/22/1993	0.000
2/23/1993	0.000
2/24/1993	0.000
2/25/1993	0.000
2/26/1993	0.000
2/27/1993	0.000
2/28/1993	0.000
3/1/1993	0.000
3/2/1993	0.000
3/3/1993	0.000
3/4/1993	0.000
3/5/1993	0.000
3/6/1993	0.000
3/7/1993	0.000
3/8/1993	0.000
3/9/1993	0.000
3/10/1993	0.000
3/11/1993	0.000
3/12/1993	0.000
3/13/1993	0.000
3/14/1993	0.000
3/15/1993	0.000
3/16/1993	0.000
3/17/1993	0.000
3/18/1993	0.000
3/19/1993	0.000
3/20/1993	0.000
3/21/1993	0.000
3/22/1993	0.000
3/23/1993	0.000
3/24/1993	0.000
3/25/1993	0.000
3/26/1993	0.000
3/27/1993	0.000
3/28/1993	0.000
3/29/1993	0.000
3/30/1993	0.000
3/31/1993	0.000
4/1/1993	0.000
4/2/1993	0.000
4/3/1993	0.000
4/4/1993	0.000
4/5/1993	0.000
4/6/1993	0.000
4/7/1993	0.000
4/8/1993	0.000
4/9/1993	0.000
4/10/1993	0.000
4/11/1993	0.000
4/12/1993	0.000
4/13/1993	0.000
4/14/1993	0.000
4/15/1993	0.000
4/16/1993	0.000
4/17/1993	0.000
4/18/1993	0.000
4/19/1993	0.000
4/20/1993	0.000
4/21/1993	0.000
4/22/1993	0.000
4/23/1993	0.000
4/24/1993	0.000
4/25/1993	0.000
4/26/1993	0.000
4/27/1993	0.000
4/28/1993	0.000
4/29/1993	0.000
4/30/1993	0.000
5/1/1993	0.000
5/2/1993	0.000
5/3/1993	0.000
5/4/1993	0.000
5/5/1993	0.000
5/6/1993	0.000
5/7/1993	0.000
5/8/1993	0.000
5/9/1993	0.000
5/10/1993	0.000
5/11/1993	0.000
5/12/1993	0.000
5/13/1993	0.000
5/14/1993	0.000
5/15/1993	0.000
5/16/1993	0.000
5/17/1993	0.000
5/18/1993	0.000
5/19/1993	0.000
5/20/1993	0.000
5/21/1993	0.000
5/22/1993	0.000
5/23/1993	0.000
5/24/1993	0.000
5/25/1993	0.000
5/26/1993	0.000
5/27/1993	0.000
5/28/1993	0.000
5/29/1993	0.000
5/30/1993	0.000
5/31/1993	0.000
6/1/1993	0.000
6/2/1993	0.000
6/3/1993	0.000
6/4/1993	0.000
6/5/1993	0.000
6/6/1993	0.000
6/7/1993	0.000
6/8/1993	0.000
6/9/1993	0.000
6/10/1993	0.000
6/11/1993	0.000
6/12/1993	0.000
6/13/1993	0.000
6/14/1993	0.000
6/15/1993	0.000
6/16/1993	0.000
6/17/1993	0.000
6/18/1993	0.000
6/19/1993	0.000
6/20/1993	0.000
6/21/1993	0.000
6/22/1993	0.000
6/23/1993	0.000
6/24/1993	0.000
6/25/1993	0.000
6/26/1993	0.000
6/27/1993	0.000
6/28/1993	0.000
6/29/1993	0.000
6/30/1993	0.000
7/1/1993	0.000
7/2/1993	0.000
7/3/1993	0.000
7/4/1993	0.000
7/5/1993	0.000
7/6/1993	0.000
7/7/1993	0.000
7/8/1993	0.000
7/9/1993	0.000
7/10/1993	0.000
7/11/1993	0.000
7/12/1993	0.000
7/13/1993	0.000
7/14/1993	0.000
7/15/1993	0.000
7/16/1993	0.000
7/17/1993	0.000
7/18/1993	0.000
7/19/1993	0.000
7/20/1993	0.000
7/21/1993	0.000
7/22/1993	0.000
7/23/1993	0.000
7/24/1993	0.000
7/25/1993	0.000
7/26/1993	0.000
7/27/1993	0.000
7/28/1993	0.000
7/29/1993	0.000
7/30/1993	0.000
7/31/1993	0.000
8/1/1993	0.000
8/2/1993	0.000
8/3/1993	0.000
8/4/1993	0.000
8/5/1993	0.000
8/6/1993	0.000
8/7/1993	0.000
8/8/1993	0.000
8/9/1993	0.000
8/10/1993	0.000
8/11/1993	0.000
8/12/1993	0.000
8/13/1993	0.000
8/14/1993	0.000
8/15/1993	0.000
8/16/1993	0.000
8/17/1993	0.000
8/18/1993	0.000
8/19/1993	0.000
8/20/1993	0.000
8/21/1993	0.000
8/22/1993	0.000
8/23/1993	0.000
8/24/1993	0.000
8/25/1993	0.000
8/26/1993	0.000
8/27/1993	0.000
8/28/1993	0.000
8/29/1993	0.000
8/30/1993	0.000
8/31/1993	0.000
9/1/1993	0.000
9/2/1993	0.000
9/3/1993	0.000
9/4/1993	0.000
9/5/1993	0.000
9/6/1993	0.000
9/7/1993	0.000
9/8/1993	0.000
9/9/1993	0.000
9/10/1993	0.000
9/11/1993	0.000
9/12/1993	0.000
9/13/1993	0.000
9/14/1993	0.000
9/15/1993	0.000
9/16/1993	0.000
9/17/1993	0.000
9/18/1993	0.000
9/19/1993	0.000
9/20/1993	0.000
9/21/1993	0.000
9/22/1993	0.000
9/23/1993	0.000
9/24/1993	0.000
9/25/1993	0.000
9/26/1993	0.000
9/27/1993	0.000
9/28/1993	0.000
9/29/1993	0.000
9/30/1993	0.000
10/1/1993	0.000
10/2/1993	0.000
10/3/1993	0.000
10/4/1993	0.000
10/5/1993	0.000
10/6/1993	0.000
10/7/1993	0.000
10/8/1993	0.000
10/9/1993	0.000
10/10/1993	0.000
10/11/1993	0.000
10/12/1993	0.000
10/13/1993	0.000
10/14/1993	0.000
10/15/1993	0.000
10/16/1993	0.000
10/17/1993	0.000
10/18/1993	0.000
10/19/1993	0.000
10/20/1993	0.000
10/21/1993	0.000
10/22/1993	0.000
10/23/1993	0.000
10/24/1993	0.000
10/25/1993	0.000
10/26/1993	0.000
10/27/1993	0.000
10/28/1993	0.000
10/29/1993	0.000
10/30/1993	0.000
10/31/1993	0.000
11/1/1993	0.000
11/2/1993	0.000
11/3/1993	0.000
11/4/1993	0.000
11/5/1993	0.000
11/6/1993	0.000
11/7/1993	0.000
11/8/1993	0.000
11/9/1993	0.000
11/10/1993	0.000
11/11/1993	0.000
11/12/1993	0.000
11/13/1993	0.000
11/14/1993	0.000
11/15/1993	0.000
11/16/1993	0.000
11/17/1993	0.000
11/18/1993	0.000
11/19/1993	0.000
11/20/1993	0.000
11/21/1993	0.000
11/22/1993	0.000
11/23/1993	0.000
11/24/1993	0.000
11/25/1993	0.000
11/26/1993	0.000
11/27/1993	0.000
11/28/1993	0.000
11/29/1993	0.000
11/30/1993	0.000
12/1/1993	0.000
12/2/1993	0.000
12/3/1993	0.000
12/4/1993	0.000
12/5/1993	0.000
12/6/1993	0.000
12/7/1993	0.000
12/8/1993	0.000
12/9/1993	0.000
12/10/1993	0.000
12/11/1993	0.000
12/12/1993	0.000
12/13/1993	0.000
12/14/1993	0.000
12/15/1993	0.000
12/16/1993	0.000
12/17/1993	0.000
12/18/1993	0.000
12/19/1993	0.000
12/20/1993	0.000
12/21/1993	0.000
12/22/1993	0.000
12/23/1993	0.000
12/24/1993	0.000
12/25/1993	0.000
12/26/1993	0.000
12/27/1993	0.000
12/28/1993	0.000
12/29/1993	0.000
12/30/1993	0.000
12/31/1993	0.000
1/1/1994	0.000
1/2/1994	0.000
1/3/1994	0.000
1/4/1994	0.000
1/5/1994	15.974
1/6/1994	8.821
1/7/1994	8.041
1/8/1994	7.587
1/9/1994	7.587
1/10/1994	0.000
1/11/1994	0.000
1/12/1994	0.000
1/13/1994	0.000
1/14/1994	0.000
1/15/1994	0.000
1/16/1994	0.000
1/17/1994	0.000
1/18/1994	0.000
1/19/1994	8.041
1/20/1994	7.889
1/21/1994	7.587
1/22/1994	7.437
1/23/1994	0.000
1/24/1994	0.000
1/25/1994	0.000
1/26/1994	0.000
1/27/1994	0.000
1/28/1994	0.000
1/29/1994	0.000
1/30/1994	0.000
1/31/1994	0.000
2/1/1994	0.000
2/2/1994	0.000
2/3/1994	0.000
2/4/1994	0.000
2/5/1994	8.663
2/6/1994	8.663
2/7/1994	7.889
2/8/1994	7.737
2/9/1994	7.587
2/10/1994	7.587
2/11/1994	7.437
2/12/1994	7.587
2/13/1994	8.041
2/14/1994	7.737
2/15/1994	10.291
2/16/1994	8.195
2/17/1994	8.041
2/18/1994	7.737
2/19/1994	7.587
2/20/1994	7.587
2/21/1994	6.851
2/22/1994	0.000
2/23/1994	0.000
2/24/1994	0.000
2/25/1994	0.000
2/26/1994	0.000
2/27/1994	0.000
2/28/1994	0.000
3/1/1994	0.000
3/2/1994	0.000
3/3/1994	0.000
3/4/1994	0.000
3/5/1994	0.000
3/6/1994	0.000
3/7/1994	0.000
3/8/1994	0.000
3/9/1994	0.000
3/10/1994	0.000
3/11/1994	10.459
3/12/1994	8.506
3/13/1994	8.041
3/14/1994	7.889
3/15/1994	7.587
3/16/1994	7.437
3/17/1994	0.000
3/18/1994	0.000
3/19/1994	0.000
3/20/1994	0.000
3/21/1994	0.000
3/22/1994	0.000
3/23/1994	0.000
3/24/1994	0.000
3/25/1994	0.000
3/26/1994	0.000
3/27/1994	0.000
3/28/1994	0.000
3/29/1994	0.000
3/30/1994	0.000
3/31/1994	0.000
4/1/1994	0.000
4/2/1994	0.000
4/3/1994	0.000
4/4/1994	0.000
4/5/1994	0.000
4/6/1994	0.000
4/7/1994	0.000
4/8/1994	0.000
4/9/1994	0.000
4/10/1994	0.000
4/11/1994	0.000
4/12/1994	0.000
4/13/1994	0.000
4/14/1994	0.000
4/15/1994	0.000
4/16/1994	0.000
4/17/1994	0.000
4/18/1994	0.000
4/19/1994	0.000
4/20/1994	0.000
4/21/1994	0.000
4/22/1994	0.000
4/23/1994	0.000
4/24/1994	0.000
4/25/1994	0.000
4/26/1994	0.000
4/27/1994	0.000
4/28/1994	0.000
4/29/1994	0.000
4/30/1994	0.000
5/1/1994	0.000
5/2/1994	0.000
5/3/1994	0.000
5/4/1994	0.000
5/5/1994	0.000
5/6/1994	0.000
5/7/1994	0.000
5/8/1994	0.000
5/9/1994	0.000
5/10/1994	0.000
5/11/1994	0.000
5/12/1994	0.000
5/13/1994	0.000
5/14/1994	0.000
5/15/1994	0.000
5/16/1994	0.000
5/17/1994	0.000
5/18/1994	0.000
5/19/1994	0.000
5/20/1994	0.000
5/21/1994	0.000
5/22/1994	0.000
5/23/1994	0.000
5/24/1994	0.000
5/25/1994	0.000
5/26/1994	0.000
5/27/1994	0.000
5/28/1994	0.000
5/29/1994	0.000
5/30/1994	0.000
5/31/1994	0.000
6/1/1994	0.000
6/2/1994	0.000
6/3/1994	0.000
6/4/1994	0.000
6/5/1994	0.000
6/6/1994	0.000
6/7/1994	0.000
6/8/1994	0.000
6/9/1994	0.000
6/10/1994	0.000
6/11/1994	0.000
6/12/1994	0.000
6/13/1994	0.000
6/14/1994	0.000
6/15/1994	0.000
6/16/1994	0.000
6/17/1994	0.000
6/18/1994	0.000
6/19/1994	0.000
6/20/1994	0.000
6/21/1994	0.000
6/22/1994	0.000
6/23/1994	0.000
6/24/1994	0.000
6/25/1994	0.000
6/26/1994	0.000
6/27/1994	0.000
6/28/1994	0.000
6/29/1994	0.000
6/30/1994	0.000
7/1/1994	0.000
7/2/1994	0.000
7/3/1994	0.000
7/4/1994	0.000
7/5/1994	0.000
7/6/1994	0.000
7/7/1994	0.000
7/8/1994	0.000
7/9/1994	0.000
7/10/1994	0.000
7/11/1994	0.000
7/12/1994	0.000
7/13/1994	0.000
7/14/1994	0.000
7/15/1994	0.000
7/16/1994	0.000
7/17/1994	0.000
7/18/1994	0.000
7/19/1994	0.000
7/20/1994	0.000
7/21/1994	0.000
7/22/1994	0.000
7/23/1994	0.000
7/24/1994	0.000
7/25/1994	0.000
7/26/1994	0.000
7/27/1994	0.000
7/28/1994	0.000
7/29/1994	0.000
7/30/1994	0.000
7/31/1994	0.000
8/1/1994	0.000
8/2/1994	0.000
8/3/1994	0.000
8/4/1994	0.000
8/5/1994	0.000
8/6/1994	0.000
8/7/1994	0.000
8/8/1994	0.000
8/9/1994	0.000
8/10/1994	0.000
8/11/1994	0.000
8/12/1994	0.000
8/13/1994	0.000
8/14/1994	0.000
8/15/1994	0.000
8/16/1994	0.000
8/17/1994	0.000
8/18/1994	0.000
8/19/1994	0.000
8/20/1994	0.000
8/21/1994	0.000
8/22/1994	0.000
8/23/1994	0.000
8/24/1994	0.000
8/25/1994	0.000
8/26/1994	0.000
8/27/1994	0.000
8/28/1994	0.000
8/29/1994	0.000
8/30/1994	0.000
8/31/1994	0.000
9/1/1994	0.000
9/2/1994	0.000
9/3/1994	0.000
9/4/1994	0.000
9/5/1994	0.000
9/6/1994	0.000
9/7/1994	0.000
9/8/1994	0.000
9/9/1994	0.000
9/10/1994	0.000
9/11/1994	0.000
9/12/1994	0.000
9/13/1994	0.000
9/14/1994	0.000
9/15/1994	0.000
9/16/1994	0.000
9/17/1994	0.000
9/18/1994	0.000
9/19/1994	0.000
9/20/1994	0.000
9/21/1994	0.000
9/22/1994	0.000
9/23/1994	0.000
9/24/1994	0.000
9/25/1994	0.000
9/26/1994	0.000
9/27/1994	0.000
9/28/1994	0.000
9/29/1994	0.000
9/30/1994	0.000
10/1/1994	0.000
10/2/1994	0.000
10/3/1994	0.000
10/4/1994	0.000
10/5/1994	0.000
10/6/1994	0.000
10/7/1994	0.000
10/8/1994	0.000
10/9/1994	0.000
10/10/1994	0.000
10/11/1994	0.000
10/12/1994	0.000
10/13/1994	0.000
10/14/1994	0.000
10/15/1994	0.000
10/16/1994	0.000
10/17/1994	0.000
10/18/1994	0.000
10/19/1994	0.000
10/20/1994	0.000
10/21/1994	0.000
10/22/1994	0.000
10/23/1994	0.000
10/24/1994	0.000
10/25/1994	0.000
10/26/1994	0.000
10/27/1994	0.000
10/28/1994	0.000
10/29/1994	0.000
10/30/1994	0.000
10/31/1994	0.000
11/1/1994	0.000
11/2/1994	0.000
11/3/1994	0.000
11/4/1994	0.000
11/5/1994	0.000
11/6/1994	0.000
11/7/1994	0.000
11/8/1994	0.000
11/9/1994	0.000
11/10/1994	0.000
11/11/1994	0.000
11/12/1994	0.000
11/13/1994	0.000
11/14/1994	0.000
11/15/1994	0.000
11/16/1994	0.000
11/17/1994	0.000
11/18/1994	0.000
11/19/1994	0.000
11/20/1994	0.000
11/21/1994	0.000
11/22/1994	0.000
11/23/1994	0.000
11/24/1994	0.000
11/25/1994	0.000
11/26/1994	0.000
11/27/1994	0.000
11/28/1994	0.000
11/29/1994	0.000
11/30/1994	0.000
12/1/1994	0.000
12/2/1994	0.000
12/3/1994	0.000
12/4/1994	0.000
12/5/1994	0.000
12/6/1994	0.000
12/7/1994	0.000
12/8/1994	0.000
12/9/1994	0.000
12/10/1994	0.000
12/11/1994	0.000
12/12/1994	0.000
12/13/1994	0.000
12/14/1994	0.000
12/15/1994	0.000
12/16/1994	0.000
12/17/1994	0.000
12/18/1994	0.000
12/19/1994	0.000
12/20/1994	0.000
12/21/1994	0.000
12/22/1994	0.000
12/23/1994	0.000
12/24/1994	0.000
12/25/1994	0.000
12/26/1994	0.000
12/27/1994	0.000
12/28/1994	0.000
12/29/1994	0.000
12/30/1994	0.000
12/31/1994	0.000
1/1/1995	0.000
1/2/1995	0.000
1/3/1995	0.000
1/4/1995	0.000
1/5/1995	0.000
1/6/1995	0.000
1/7/1995	0.000
1/8/1995	0.000
1/9/1995	0.000
1/10/1995	0.000
1/11/1995	0.000
1/12/1995	0.000
1/13/1995	0.000
1/14/1995	0.000
1/15/1995	0.000
1/16/1995	0.000
1/17/1995	0.000
1/18/1995	0.000
1/19/1995	0.000
1/20/1995	0.000
1/21/1995	0.000
1/22/1995	0.000
1/23/1995	0.000
1/24/1995	0.000
1/25/1995	0.000
1/26/1995	0.000
1/27/1995	0.000
1/28/1995	0.000
1/29/1995	0.000
1/30/1995	0.000
1/31/1995	0.000
2/1/1995	0.000
2/2/1995	0.000
2/3/1995	0.000
2/4/1995	0.000
2/5/1995	0.000
2/6/1995	0.000
2/7/1995	0.000
2/8/1995	0.000
2/9/1995	0.000
2/10/1995	0.000
2/11/1995	0.000
2/12/1995	0.000
2/13/1995	0.000
2/14/1995	0.000
2/15/1995	0.000
2/16/1995	0.000
2/17/1995	0.000
2/18/1995	0.000
2/19/1995	0.000
2/20/1995	0.000
2/21/1995	0.000
2/22/1995	0.000
2/23/1995	0.000
2/24/1995	0.000
2/25/1995	0.000
2/26/1995	0.000
2/27/1995	0.000
2/28/1995	0.000
3/1/1995	0.000
3/2/1995	0.000
3/3/1995	0.000
3/4/1995	0.000
3/5/1995	0.000
3/6/1995	0.000
3/7/1995	0.000
3/8/1995	0.000
3/9/1995	0.000
3/10/1995	0.000
3/11/1995	0.000
3/12/1995	0.000
3/13/1995	0.000
3/14/1995	0.000
3/15/1995	0.000
3/16/1995	8.195
3/17/1995	7.587
3/18/1995	0.000
3/19/1995	0.000
3/20/1995	0.000
3/21/1995	0.000
3/22/1995	0.000
3/23/1995	0.000
3/24/1995	0.000
3/25/1995	0.000
3/26/1995	18.209
3/27/1995	17.794
3/28/1995	17.589
3/29/1995	18.209
3/30/1995	17.384
3/31/1995	17.180
4/1/1995	16.372
4/2/1995	16.372
4/3/1995	15.777
4/4/1995	15.189
4/5/1995	14.995
4/6/1995	14.610
4/7/1995	14.229
4/8/1995	14.040
4/9/1995	13.851
4/10/1995	12.560
4/11/1995	10.459
4/12/1995	9.627
4/13/1995	9.140
4/14/1995	10.459
4/15/1995	18.001
4/16/1995	22.321
4/17/1995	18.837
4/18/1995	17.794
4/19/1995	17.384
4/20/1995	17.180
4/21/1995	16.573
4/22/1995	16.372
4/23/1995	15.974
4/24/1995	15.384
4/25/1995	14.995
4/26/1995	14.802
4/27/1995	14.040
4/28/1995	13.664
4/29/1995	13.292
4/30/1995	13.108
5/1/1995	12.742
5/2/1995	12.380
5/3/1995	0.000
5/4/1995	0.000
5/5/1995	0.000
5/6/1995	0.000
5/7/1995	0.000
5/8/1995	0.000
5/9/1995	0.000
5/10/1995	0.000
5/11/1995	0.000
5/12/1995	0.000
5/13/1995	0.000
5/14/1995	0.000
5/15/1995	0.000
5/16/1995	0.000
5/17/1995	0.000
5/18/1995	0.000
5/19/1995	0.000
5/20/1995	0.000
5/21/1995	0.000
5/22/1995	0.000
5/23/1995	0.000
5/24/1995	0.000
5/25/1995	0.000
5/26/1995	0.000
5/27/1995	0.000
5/28/1995	0.000
5/29/1995	0.000
5/30/1995	0.000
5/31/1995	0.000
6/1/1995	0.000
6/2/1995	0.000
6/3/1995	0.000
6/4/1995	0.000
6/5/1995	0.000
6/6/1995	0.000
6/7/1995	0.000
6/8/1995	0.000
6/9/1995	0.000
6/10/1995	0.000
6/11/1995	0.000
6/12/1995	0.000
6/13/1995	0.000
6/14/1995	0.000
6/15/1995	0.000
6/16/1995	0.000
6/17/1995	0.000
6/18/1995	0.000
6/19/1995	0.000
6/20/1995	0.000
6/21/1995	0.000
6/22/1995	0.000
6/23/1995	0.000
6/24/1995	0.000
6/25/1995	0.000
6/26/1995	0.000
6/27/1995	0.000
6/28/1995	0.000
6/29/1995	0.000
6/30/1995	0.000
7/1/1995	0.000
7/2/1995	0.000
7/3/1995	0.000
7/4/1995	0.000
7/5/1995	0.000
7/6/1995	0.000
7/7/1995	0.000
7/8/1995	0.000
7/9/1995	0.000
7/10/1995	0.000
7/11/1995	0.000
7/12/1995	0.000
7/13/1995	0.000
7/14/1995	0.000
7/15/1995	0.000
7/16/1995	0.000
7/17/1995	0.000
7/18/1995	0.000
7/19/1995	0.000
7/20/1995	0.000
7/21/1995	0.000
7/22/1995	0.000
7/23/1995	0.000
7/24/1995	0.000
7/25/1995	0.000
7/26/1995	0.000
7/27/1995	0.000
7/28/1995	0.000
7/29/1995	0.000
7/30/1995	0.000
7/31/1995	0.000
8/1/1995	0.000
8/2/1995	0.000
8/3/1995	0.000
8/4/1995	0.000
8/5/1995	0.000
8/6/1995	0.000
8/7/1995	0.000
8/8/1995	0.000
8/9/1995	0.000
8/10/1995	0.000
8/11/1995	0.000
8/12/1995	0.000
8/13/1995	0.000
8/14/1995	0.000
8/15/1995	0.000
8/16/1995	0.000
8/17/1995	0.000
8/18/1995	0.000
8/19/1995	0.000
8/20/1995	0.000
8/21/1995	0.000
8/22/1995	0.000
8/23/1995	0.000
8/24/1995	0.000
8/25/1995	0.000
8/26/1995	0.000
8/27/1995	0.000
8/28/1995	0.000
8/29/1995	0.000
8/30/1995	0.000
8/31/1995	0.000
9/1/1995	0.000
9/2/1995	0.000
9/3/1995	0.000
9/4/1995	0.000
9/5/1995	0.000
9/6/1995	0.000
9/7/1995	0.000
9/8/1995	0.000
9/9/1995	0.000
9/10/1995	0.000
9/11/1995	0.000
9/12/1995	0.000
9/13/1995	0.000
9/14/1995	0.000
9/15/1995	0.000
9/16/1995	0.000
9/17/1995	0.000
9/18/1995	0.000
9/19/1995	0.000
9/20/1995	0.000
9/21/1995	0.000
9/22/1995	0.000
9/23/1995	0.000
9/24/1995	0.000
9/25/1995	0.000
9/26/1995	0.000
9/27/1995	0.000
9/28/1995	0.000
9/29/1995	0.000
9/30/1995	0.000
10/1/1995	0.000
10/2/1995	0.000
10/3/1995	0.000
10/4/1995	0.000
10/5/1995	0.000
10/6/1995	0.000
10/7/1995	0.000
10/8/1995	0.000
10/9/1995	0.000
10/10/1995	0.000
10/11/1995	0.000
10/12/1995	0.000
10/13/1995	0.000
10/14/1995	0.000
10/15/1995	0.000
10/16/1995	0.000
10/17/1995	0.000
10/18/1995	0.000
10/19/1995	0.000
10/20/1995	0.000
10/21/1995	0.000
10/22/1995	0.000
10/23/1995	0.000
10/24/1995	0.000
10/25/1995	0.000
10/26/1995	0.000
10/27/1995	0.000
10/28/1995	0.000
10/29/1995	0.000
10/30/1995	0.000
10/31/1995	0.000
11/1/1995	0.000
11/2/1995	0.000
11/3/1995	0.000
11/4/1995	0.000
11/5/1995	0.000
11/6/1995	0.000
11/7/1995	0.000
11/8/1995	0.000
11/9/1995	0.000
11/10/1995	0.000
11/11/1995	0.000
11/12/1995	0.000
11/13/1995	0.000
11/14/1995	0.000
11/15/1995	0.000
11/16/1995	0.000
11/17/1995	0.000
11/18/1995	0.000
11/19/1995	0.000
11/20/1995	0.000
11/21/1995	0.000
11/22/1995	0.000
11/23/1995	0.000
11/24/1995	0.000
11/25/1995	0.000
11/26/1995	0.000
11/27/1995	0.000
11/28/1995	0.000
11/29/1995	0.000
11/30/1995	0.000
12/1/1995	0.000
12/2/1995	0.000
12/3/1995	0.000
12/4/1995	0.000
12/5/1995	0.000
12/6/1995	0.000
12/7/1995	0.000
12/8/1995	0.000
12/9/1995	0.000
12/10/1995	0.000
12/11/1995	0.000
12/12/1995	0.000
12/13/1995	0.000
12/14/1995	0.000
12/15/1995	0.000
12/16/1995	0.000
12/17/1995	0.000
12/18/1995	0.000
12/19/1995	0.000
12/20/1995	0.000
12/21/1995	0.000
12/22/1995	0.000
12/23/1995	0.000
12/24/1995	0.000
12/25/1995	0.000
12/26/1995	0.000
12/27/1995	0.000
12/28/1995	0.000
12/29/1995	0.000
12/30/1995	0.000
12/31/1995	0.000
1/1/1996	0.000
1/2/1996	0.000
1/3/1996	0.000
1/4/1996	0.000
1/5/1996	0.000
1/6/1996	0.000
1/7/1996	0.000
1/8/1996	0.000
1/9/1996	0.000
1/10/1996	0.000
1/11/1996	0.000
1/12/1996	0.000
1/13/1996	0.000
1/14/1996	0.000
1/15/1996	0.000
1/16/1996	0.000
1/17/1996	0.000
1/18/1996	0.000
1/19/1996	0.000
1/20/1996	0.000
1/21/1996	0.000
1/22/1996	0.000
1/23/1996	0.000
1/24/1996	0.000
1/25/1996	0.000
1/26/1996	0.000
1/27/1996	0.000
1/28/1996	0.000
1/29/1996	0.000
1/30/1996	0.000
1/31/1996	0.000
2/1/1996	0.000
2/2/1996	0.000
2/3/1996	0.000
2/4/1996	0.000
2/5/1996	0.000
2/6/1996	0.000
2/7/1996	0.000
2/8/1996	0.000
2/9/1996	0.000
2/10/1996	0.000
2/11/1996	0.000
2/12/1996	0.000
2/13/1996	0.000
2/14/1996	0.000
2/15/1996	0.000
2/16/1996	0.000
2/17/1996	0.000
2/18/1996	0.000
2/19/1996	0.000
2/20/1996	0.000
2/21/1996	0.000
2/22/1996	0.000
2/23/1996	0.000
2/24/1996	0.000
2/25/1996	0.000
2/26/1996	0.000
2/27/1996	0.000
2/28/1996	0.000
2/29/1996	0.000
3/1/1996	0.000
3/2/1996	0.000
3/3/1996	0.000
3/4/1996	0.000
3/5/1996	0.000
3/6/1996	0.000
3/7/1996	0.000
3/8/1996	0.000
3/9/1996	0.000
3/10/1996	0.000
3/11/1996	0.000
3/12/1996	0.000
3/13/1996	0.000
3/14/1996	0.000
3/15/1996	0.000
3/16/1996	0.000
3/17/1996	0.000
3/18/1996	0.000
3/19/1996	0.000
3/20/1996	0.000
3/21/1996	0.000
3/22/1996	17.589
3/23/1996	15.974
3/24/1996	13.851
3/25/1996	0.000
3/26/1996	0.000
3/27/1996	18.837
3/28/1996	16.774
3/29/1996	15.777
3/30/1996	15.189
3/31/1996	14.802
4/1/1996	65.127
4/2/1996	22.097
4/3/1996	18.001
4/4/1996	17.589
4/5/1996	17.180
4/6/1996	16.976
4/7/1996	17.589
4/8/1996	17.180
4/9/1996	19.260
4/10/1996	18.627
4/11/1996	27.222
4/12/1996	19.260
4/13/1996	18.209
4/14/1996	17.589
4/15/1996	17.589
4/16/1996	17.384
4/17/1996	17.589
4/18/1996	17.589
4/19/1996	19.048
4/20/1996	18.001
4/21/1996	17.589
4/22/1996	17.384
4/23/1996	17.384
4/24/1996	17.180
4/25/1996	17.180
4/26/1996	16.976
4/27/1996	16.976
4/28/1996	16.774
4/29/1996	16.573
4/30/1996	16.774
5/1/1996	16.774
5/2/1996	16.573
5/3/1996	16.173
5/4/1996	15.974
5/5/1996	16.372
5/6/1996	21.651
5/7/1996	22.999
5/8/1996	19.473
5/9/1996	18.417
5/10/1996	17.589
5/11/1996	17.384
5/12/1996	17.180
5/13/1996	16.976
5/14/1996	16.774
5/15/1996	16.573
5/16/1996	16.372
5/17/1996	15.974
5/18/1996	15.974
5/19/1996	15.777
5/20/1996	15.580
5/21/1996	0.000
5/22/1996	0.000
5/23/1996	0.000
5/24/1996	0.000
5/25/1996	0.000
5/26/1996	0.000
5/27/1996	0.000
5/28/1996	0.000
5/29/1996	0.000
5/30/1996	0.000
5/31/1996	0.000
6/1/1996	0.000
6/2/1996	0.000
6/3/1996	0.000
6/4/1996	0.000
6/5/1996	0.000
6/6/1996	0.000
6/7/1996	0.000
6/8/1996	0.000
6/9/1996	0.000
6/10/1996	0.000
6/11/1996	0.000
6/12/1996	0.000
6/13/1996	0.000
6/14/1996	0.000
6/15/1996	0.000
6/16/1996	0.000
6/17/1996	0.000
6/18/1996	0.000
6/19/1996	0.000
6/20/1996	0.000
6/21/1996	0.000
6/22/1996	0.000
6/23/1996	0.000
6/24/1996	0.000
6/25/1996	0.000
6/26/1996	0.000
6/27/1996	0.000
6/28/1996	0.000
6/29/1996	0.000
6/30/1996	0.000
7/1/1996	0.000
7/2/1996	0.000
7/3/1996	0.000
7/4/1996	0.000
7/5/1996	0.000
7/6/1996	0.000
7/7/1996	0.000
7/8/1996	0.000
7/9/1996	0.000
7/10/1996	0.000
7/11/1996	0.000
7/12/1996	0.000
7/13/1996	0.000
7/14/1996	0.000
7/15/1996	0.000
7/16/1996	0.000
7/17/1996	0.000
7/18/1996	0.000
7/19/1996	0.000
7/20/1996	0.000
7/21/1996	0.000
7/22/1996	0.000
7/23/1996	0.000
7/24/1996	0.000
7/25/1996	0.000
7/26/1996	0.000
7/27/1996	0.000
7/28/1996	0.000
7/29/1996	0.000
7/30/1996	0.000
7/31/1996	0.000
8/1/1996	0.000
