data,chuva_media
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0.00E+00
07/14/1999,0.00E+00
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0.063691371
07/20/1999,0
07/21/1999,0.082474479
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0.621559432
07/27/1999,0
07/28/1999,0.424545818
07/29/1999,0
07/30/1999,1.139490447
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0.182457364
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0.164638264
09/01/1999,0.098797692
09/02/1999,0
09/03/1999,0.008828582
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0.177253123
09/26/1999,0.668215781
09/27/1999,1.110157979
09/28/1999,5.536524864
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0.620385931
10/13/1999,1.654334028
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,1.26537353
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0.164638264
10/26/1999,0.008873655
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0.006095142
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0.821824196
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,2.576609986
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0.045713561
11/28/1999,0.152689992
11/29/1999,2.757713463
11/30/1999,0
12/01/1999,0
12/02/1999,0
12/03/1999,0
12/04/1999,0.382060321
12/05/1999,0
12/06/1999,0
12/07/1999,0
12/08/1999,0
12/09/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0.12735344
12/18/1999,0
12/19/1999,0.095537057
12/20/1999,1.004793219
12/21/1999,34.18930475
12/22/1999,3.468225403
12/23/1999,25.56845911
12/24/1999,6.094397175
12/25/1999,0
12/26/1999,0.450088221
12/27/1999,2.071288853
12/28/1999,2.619086379
12/29/1999,3.242329715
12/30/1999,1.968912908
12/31/1999,3.022831178
01/01/2000,0.791441865
01/02/2000,0
01/03/2000,0
01/04/2000,2.728541564
01/05/2000,17.96068226
01/06/2000,4.852080695
01/07/2000,3.269031902
01/08/2000,9.012454943
01/09/2000,8.39262825
01/10/2000,8.067766978
01/11/2000,3.685687596
01/12/2000,1.009244057
01/13/2000,0.435481037
01/14/2000,1.03890699
01/15/2000,12.25676955
01/16/2000,6.704175279
01/17/2000,0.315254706
01/18/2000,0.468644842
01/19/2000,0
01/20/2000,0
01/21/2000,0
01/22/2000,0.257424631
01/23/2000,0
01/24/2000,0
01/25/2000,0
01/26/2000,0
01/27/2000,0
01/28/2000,0
01/29/2000,0
01/30/2000,0
01/31/2000,1.22990235
02/01/2000,0
02/02/2000,0
02/03/2000,0
02/04/2000,0
02/05/2000,0
02/06/2000,0.008832136
02/07/2000,0
02/08/2000,1.025165639
02/09/2000,7.009512207
02/10/2000,7.537872021
02/11/2000,2.324859267
02/12/2000,2.589349656
02/13/2000,0
02/14/2000,2.367926155
02/15/2000,2.945663608
02/16/2000,0.690039192
02/17/2000,8.269402871
02/18/2000,15.03851459
02/19/2000,13.29756159
02/20/2000,11.71982517
02/21/2000,5.539021383
02/22/2000,5.147656108
02/23/2000,2.485466207
02/24/2000,3.489715359
02/25/2000,3.993185534
02/26/2000,2.145036458
02/27/2000,6.479323786
02/28/2000,1.239334621
02/29/2000,1.325052841
03/01/2000,2.480519503
03/02/2000,2.652645214
03/03/2000,2.793760048
03/04/2000,1.752259188
03/05/2000,2.665673345
03/06/2000,18.43047984
03/07/2000,0.604420757
03/08/2000,0
03/09/2000,0.733152379
03/10/2000,4.950496878
03/11/2000,10.57908393
03/12/2000,0
03/13/2000,0.443301081
03/14/2000,2.27497439
03/15/2000,8.299636049
03/16/2000,0.969431118
03/17/2000,1.411155209
03/18/2000,0.272662971
03/19/2000,4.376755928
03/20/2000,5.871266331
03/21/2000,4.177203254
03/22/2000,2.517459013
03/23/2000,0
03/24/2000,3.627907115
03/25/2000,10.79374647
03/26/2000,3.303369121
03/27/2000,14.74423883
03/28/2000,5.035774813
03/29/2000,13.93612808
03/30/2000,3.831592391
03/31/2000,6.717754038
04/01/2000,1.418894648
04/02/2000,1.350604961
04/03/2000,0.541613462
04/04/2000,1.333189417
04/05/2000,0
04/06/2000,0.400906301
04/07/2000,0.976839727
04/08/2000,3.15820701
04/09/2000,4.99198234
04/10/2000,4.730328262
04/11/2000,28.28363417
04/12/2000,1.80664412
04/13/2000,16.40535461
04/14/2000,27.72030152
04/15/2000,0.14695273
04/16/2000,0.826430621
04/17/2000,16.77838462
04/18/2000,22.35874793
04/19/2000,2.896753767
04/20/2000,6.24343742
04/21/2000,0.638621689
04/22/2000,0.071679016
04/23/2000,0
04/24/2000,3.238503736
04/25/2000,3.19017302
04/26/2000,10.22228212
04/27/2000,2.208830932
04/28/2000,0
04/29/2000,1.064039106
04/30/2000,1.149558795
05/01/2000,1.442346616
05/02/2000,0
05/03/2000,0.105106578
05/04/2000,3.082949941
05/05/2000,3.759712569
05/06/2000,7.848146236
05/07/2000,2.801441989
05/08/2000,7.267289527
05/09/2000,6.581165914
05/10/2000,1.109318904
05/11/2000,0.242941114
05/12/2000,0.585954203
05/13/2000,0
05/14/2000,0
05/15/2000,2.577699303
05/16/2000,0.366227859
05/17/2000,10.31161282
05/18/2000,9.7801853
05/19/2000,3.116846329
05/20/2000,0.739545936
05/21/2000,0
05/22/2000,0.277148971
05/23/2000,2.168850431
05/24/2000,0
05/25/2000,1.231394857
05/26/2000,0
05/27/2000,0
05/28/2000,0.395498675
05/29/2000,0
05/30/2000,0.492462572
05/31/2000,13.20166286
06/01/2000,0.499485669
06/02/2000,0.087568151
06/03/2000,0
06/04/2000,0.284753647
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0.674310535
06/09/2000,2.120961239
06/10/2000,2.406742529
06/11/2000,0
06/12/2000,12.59729404
06/13/2000,0.095443121
06/14/2000,0
06/15/2000,4.545909607
06/16/2000,1.821157531
06/17/2000,0.866217172
06/18/2000,0
06/19/2000,1.800293143
06/20/2000,3.820878446
06/21/2000,1.566078331
06/22/2000,1.854681728
06/23/2000,1.046577478
06/24/2000,0.761341613
06/25/2000,0
06/26/2000,0.102162843
06/27/2000,11.89317428
06/28/2000,0.515823866
06/29/2000,0
06/30/2000,0.106807186
07/01/2000,0.728752903
07/02/2000,2.033205579
07/03/2000,0.114122027
07/04/2000,0
07/05/2000,0.556351339
07/06/2000,0
07/07/2000,0
07/08/2000,0.775847405
07/09/2000,0
07/10/2000,0
07/11/2000,4.003573162
07/12/2000,4.424801057
07/13/2000,0
07/14/2000,0.416103559
07/15/2000,0.499349513
07/16/2000,0
07/17/2000,0.554517895
07/18/2000,1.478912566
07/19/2000,0
07/20/2000,1.24109145
07/21/2000,0.487167387
07/22/2000,1.484496653
07/23/2000,0
07/24/2000,0.731963621
07/25/2000,0
07/26/2000,4.061954564
07/27/2000,1.284061811
07/28/2000,4.043658896
07/29/2000,0.481491261
07/30/2000,0
07/31/2000,0
08/01/2000,1.986235866
08/02/2000,3.896972732
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,15.44722862
08/07/2000,1.946393967
08/08/2000,3.964864974
08/09/2000,6.588584568
08/10/2000,3.557520835
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0.199364111
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0.697774388
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0.280269444
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0.241220825
09/11/2000,0.544665061
09/12/2000,0.183663049
09/13/2000,1.190205739
09/14/2000,0
09/15/2000,0.393332237
09/16/2000,0.722945875
09/17/2000,1.968782624
09/18/2000,0.305737822
09/19/2000,0
09/20/2000,0.38595332
09/21/2000,0.147499589
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0.096117364
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0.323351459
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,0
11/06/2000,0
11/07/2000,0
11/08/2000,0
11/09/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0.005659577
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/01/2000,3.017373288
12/02/2000,0
12/03/2000,0
12/04/2000,0
12/05/2000,0
12/06/2000,0.614525675
12/07/2000,0
12/08/2000,0
12/09/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0.553638613
12/14/2000,3.281677866
12/15/2000,12.93580139
12/16/2000,11.78196412
12/17/2000,4.900764923
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.108893849
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,1.079117695
12/29/2000,0
12/30/2000,0
12/31/2000,0
01/01/2001,0
01/02/2001,0
01/03/2001,0.074881834
01/04/2001,0.973588893
01/05/2001,1.311150561
01/06/2001,2.079471144
01/07/2001,6.131400968
01/08/2001,1.144837865
01/09/2001,1.856327564
01/10/2001,0
01/11/2001,0.644465312
01/12/2001,10.93802205
01/13/2001,8.258184495
01/14/2001,9.942726186
01/15/2001,2.879497131
01/16/2001,0
01/17/2001,0
01/18/2001,0
01/19/2001,0
01/20/2001,0
01/21/2001,0.613873469
01/22/2001,0
01/23/2001,0
01/24/2001,0
01/25/2001,0.044964632
01/26/2001,0
01/27/2001,0
01/28/2001,0.84217352
01/29/2001,0
01/30/2001,0
01/31/2001,0
02/01/2001,1.487730753
02/02/2001,0.363795452
02/03/2001,1.241140309
02/04/2001,20.29515537
02/05/2001,1.930960445
02/06/2001,0
02/07/2001,0.308521582
02/08/2001,0
02/09/2001,0.673832823
02/10/2001,2.755108718
02/11/2001,0
02/12/2001,1.439765783
02/13/2001,9.559545652
02/14/2001,5.430270549
02/15/2001,0.059266368
02/16/2001,0.323135507
02/17/2001,0
02/18/2001,0
02/19/2001,0.897209374
02/20/2001,0.409269883
02/21/2001,0
02/22/2001,0
02/23/2001,0
02/24/2001,0.181156093
02/25/2001,0.453139571
02/26/2001,2.853000878
02/27/2001,7.182421172
02/28/2001,8.603831343
03/01/2001,44.91753568
03/02/2001,2.52890545
03/03/2001,1.063793966
03/04/2001,0
03/05/2001,0.230736277
03/06/2001,0
03/07/2001,0
03/08/2001,0
03/09/2001,7.176335524
03/10/2001,0.26419534
03/11/2001,1.992812427
03/12/2001,7.276334226
03/13/2001,3.348037923
03/14/2001,29.32881227
03/15/2001,1.835661298
03/16/2001,0
03/17/2001,0
03/18/2001,0
03/19/2001,2.702670752
03/20/2001,2.525551683
03/21/2001,0.378251374
03/22/2001,4.441755147
03/23/2001,0.209436308
03/24/2001,0
03/25/2001,0.049693081
03/26/2001,1.467516261
03/27/2001,0.103568829
03/28/2001,0
03/29/2001,1.720564482
03/30/2001,1.27807619
03/31/2001,1.80937472
04/01/2001,1.604236496
04/02/2001,1.816886996
04/03/2001,3.905751224
04/04/2001,9.821420598
04/05/2001,0
04/06/2001,0
04/07/2001,0.914580263
04/08/2001,0.26760507
04/09/2001,0
04/10/2001,2.328689434
04/11/2001,23.06538255
04/12/2001,0.530202074
04/13/2001,1.446134845
04/14/2001,2.150465846
04/15/2001,8.419346591
04/16/2001,1.182597681
04/17/2001,1.029137368
04/18/2001,1.694599894
04/19/2001,5.277029267
04/20/2001,4.24259286
04/21/2001,3.730889284
04/22/2001,0
04/23/2001,0
04/24/2001,0
04/25/2001,0
04/26/2001,0.374647098
04/27/2001,2.144961191
04/28/2001,36.04842031
04/29/2001,0.447332669
04/30/2001,1.627395031
05/01/2001,3.267427321
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0.631954555
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0.972494224
05/11/2001,1.132505928
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0.574409945
05/21/2001,1.056431483
05/22/2001,0
05/23/2001,0
05/24/2001,0.032277916
05/25/2001,0.589659374
05/26/2001,0.546623894
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0.648052621
06/01/2001,13.1616391
06/02/2001,15.44885491
06/03/2001,5.076503832
06/04/2001,9.623558282
06/05/2001,0.605451537
06/06/2001,0
06/07/2001,6.636572348
06/08/2001,10.68528313
06/09/2001,0.69587131
06/10/2001,0
06/11/2001,1.916145203
06/12/2001,0.127743014
06/13/2001,0
06/14/2001,0
06/15/2001,0.289903056
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0.18175521
06/24/2001,0.072459092
06/25/2001,0
06/26/2001,0
06/27/2001,0.121009708
06/28/2001,11.57494894
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,1.345732078
07/03/2001,3.679849666
07/04/2001,0.626327176
07/05/2001,0
07/06/2001,0
07/07/2001,0.396381883
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0.939672485
07/15/2001,1.035106057
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0.077466998
07/20/2001,0.096833748
07/21/2001,7.288982273
07/22/2001,0
07/23/2001,0.064555832
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,5.75810026
07/29/2001,0
07/30/2001,0.254055357
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0.054747006
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0.899989739
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0.434754555
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,1.622031833
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0.581002486
09/20/2001,0
09/21/2001,0.267361082
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,3.323043765
10/14/2001,0.108713646
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0.108688639
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0.241404747
11/27/2001,0.344863924
11/28/2001,1.293239713
11/29/2001,0
11/30/2001,0
12/01/2001,0
12/02/2001,0
12/03/2001,0
12/04/2001,4.282268874
12/05/2001,0
12/06/2001,0
12/07/2001,0
12/08/2001,0
12/09/2001,0
12/10/2001,1.355117815
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0.643887642
12/31/2001,1.298605435
01/01/2002,1.25104223
01/02/2002,8.52729964
01/03/2002,1.059679287
01/04/2002,0
01/05/2002,4.969767442
01/06/2002,4.971747238
01/07/2002,3.630865239
01/08/2002,20.32687502
01/09/2002,37.16494916
01/10/2002,9.166510761
01/11/2002,2.854259416
01/12/2002,6.896587734
01/13/2002,25.73110035
01/14/2002,8.825954275
01/15/2002,5.645531862
01/16/2002,12.59878269
01/17/2002,21.87795331
01/18/2002,31.30539846
01/19/2002,2.800598961
01/20/2002,5.265021826
01/21/2002,0
01/22/2002,10.84367692
01/23/2002,0.999740647
01/24/2002,0
01/25/2002,0.297104008
01/26/2002,0.235276535
01/27/2002,4.730930412
01/28/2002,9.061355889
01/29/2002,4.799060808
01/30/2002,2.452496563
01/31/2002,0
02/01/2002,0.579306575
02/02/2002,0
02/03/2002,0.203876369
02/04/2002,2.955098445
02/05/2002,0
02/06/2002,2.384191982
02/07/2002,0.403329296
02/08/2002,0
02/09/2002,0.407752738
02/10/2002,4.224151076
02/11/2002,2.245336301
02/12/2002,0.843374063
02/13/2002,7.742786921
02/14/2002,0.743084823
02/15/2002,5.260762193
02/16/2002,1.156494722
02/17/2002,0
02/18/2002,0
02/19/2002,0.14808468
02/20/2002,0.48872405
02/21/2002,0.272116405
02/22/2002,0.399686059
02/23/2002,0.539690907
02/24/2002,0
02/25/2002,0
02/26/2002,2.976454093
02/27/2002,0
02/28/2002,0
03/01/2002,0
03/02/2002,0
03/03/2002,1.339765973
03/04/2002,11.44272871
03/05/2002,33.06735771
03/06/2002,11.59268116
03/07/2002,11.28668279
03/08/2002,15.69049722
03/09/2002,7.025930707
03/10/2002,0.968441098
03/11/2002,3.876714535
03/12/2002,1.235357357
03/13/2002,0.368337804
03/14/2002,1.936882196
03/15/2002,0.138126676
03/16/2002,0
03/17/2002,2.645816697
03/18/2002,14.3975551
03/19/2002,9.837792637
03/20/2002,1.403630033
03/21/2002,0
03/22/2002,2.675649164
03/23/2002,2.291113288
03/24/2002,0.718451337
03/25/2002,0.207665262
03/26/2002,0.665198357
03/27/2002,0
03/28/2002,3.367649917
03/29/2002,27.63558477
03/30/2002,0
03/31/2002,0
04/01/2002,1.202670551
04/02/2002,1.482145033
04/03/2002,15.04886077
04/04/2002,2.67188841
04/05/2002,8.368244322
04/06/2002,7.845358974
04/07/2002,10.09220866
04/08/2002,8.864747103
04/09/2002,0.161389579
04/10/2002,3.850294683
04/11/2002,6.990289667
04/12/2002,10.29338212
04/13/2002,11.82231534
04/14/2002,3.551961975
04/15/2002,2.444474428
04/16/2002,2.470236977
04/17/2002,0.921022425
04/18/2002,0
04/19/2002,1.059547119
04/20/2002,2.345760409
04/21/2002,0.237237025
04/22/2002,0.149079244
04/23/2002,2.018639153
04/24/2002,0.441390868
04/25/2002,1.494251079
04/26/2002,6.07626786
04/27/2002,2.461044598
04/28/2002,0.344863924
04/29/2002,1.074326539
04/30/2002,0
05/01/2002,18.80466314
05/02/2002,28.15836982
05/03/2002,4.097971435
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0.697203977
05/08/2002,5.39126713
05/09/2002,0
05/10/2002,0
05/11/2002,0.441390868
05/12/2002,2.763125395
05/13/2002,0
05/14/2002,0
05/15/2002,1.103477169
05/16/2002,13.56858133
05/17/2002,0
05/18/2002,2.216576045
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0.266421597
05/23/2002,0
05/24/2002,3.396609719
05/25/2002,3.812990811
05/26/2002,1.233878627
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,32.01054598
06/02/2002,0.507239179
06/03/2002,0
06/04/2002,0.678291959
06/05/2002,0.086891791
06/06/2002,0.314669369
06/07/2002,0.629338738
06/08/2002,0
06/09/2002,0.290667289
06/10/2002,0
06/11/2002,0.057927861
06/12/2002,0
06/13/2002,0.516361167
06/14/2002,2.304770569
06/15/2002,0.459256321
06/16/2002,2.501456295
06/17/2002,0
06/18/2002,0
06/19/2002,0.584200235
06/20/2002,0.516361167
06/21/2002,1.584262486
06/22/2002,1.113686483
06/23/2002,0.156528914
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0.260881523
06/28/2002,0.242222741
06/29/2002,0.208705218
06/30/2002,0
07/01/2002,2.162009527
07/02/2002,0.133591222
07/03/2002,0
07/04/2002,2.190009
07/05/2002,0.515988431
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,8.630874914
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0.897305056
07/26/2002,0.445036634
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0.136386957
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0.341736563
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0.092515725
12/26/2002,0.150421071
12/27/2002,0
12/28/2002,0
12/29/2002,0.233940881
12/30/2002,0
12/31/2002,0
01/01/2003,0
01/02/2003,0
01/03/2003,0
01/04/2003,0
01/05/2003,0
01/06/2003,0
01/07/2003,0
01/08/2003,0
01/09/2003,0
01/10/2003,0.065213183
01/11/2003,0
01/12/2003,0
01/13/2003,0
01/14/2003,0
01/15/2003,0
01/16/2003,0
01/17/2003,0
01/18/2003,0
01/19/2003,1.23979381
01/20/2003,20.87919156
01/21/2003,0.030415003
01/22/2003,1.493600382
01/23/2003,3.164157548
01/24/2003,0.499818447
01/25/2003,0
01/26/2003,0
01/27/2003,0.300510096
01/28/2003,2.661505979
01/29/2003,0
01/30/2003,0.481961549
01/31/2003,5.196763916
02/01/2003,1.515689224
02/02/2003,0.146171912
02/03/2003,4.45008006
