data,vazao
06/21/1998,1.2016
06/22/1998,1.2016
06/23/1998,1.2016
06/24/1998,1.2016
06/25/1998,1.2016
06/26/1998,1.2016
06/27/1998,1.2016
06/28/1998,1.2016
06/29/1998,1.2016
06/30/1998,1.2016
07/01/1998,1.2016
07/02/1998,1.2016
07/03/1998,1.2016
07/04/1998,1.2016
07/05/1998,1.2016
07/06/1998,1.2016
07/07/1998,1.2016
07/08/1998,1.2016
07/09/1998,1.294
07/10/1998,1.294
07/11/1998,1.294
07/12/1998,1.294
07/13/1998,1.294
07/14/1998,1.294
07/15/1998,1.2016
07/16/1998,1.2016
07/17/1998,1.2016
07/18/1998,1.2016
07/19/1998,1.2016
07/20/1998,1.2016
07/21/1998,1.2016
07/22/1998,1.2016
07/23/1998,1.2016
07/24/1998,1.2016
07/25/1998,1.2016
07/26/1998,1.2016
07/27/1998,1.2016
07/28/1998,1.2016
07/29/1998,1.2016
07/30/1998,1.2016
07/31/1998,1.2016
08/01/1998,1.4928
08/02/1998,1.4928
08/03/1998,1.4928
08/04/1998,1.4928
08/05/1998,1.4928
08/06/1998,1.391
08/07/1998,1.391
08/08/1998,1.391
08/09/1998,1.391
08/10/1998,1.391
08/11/1998,1.391
08/12/1998,1.391
08/13/1998,1.391
08/14/1998,1.391
08/15/1998,1.391
08/16/1998,1.391
08/17/1998,1.391
08/18/1998,1.391
08/19/1998,1.391
08/20/1998,1.391
08/21/1998,1.391
08/22/1998,1.391
08/23/1998,1.391
08/24/1998,1.391
08/25/1998,1.391
08/26/1998,1.391
08/27/1998,1.391
08/28/1998,1.391
08/29/1998,1.391
08/30/1998,1.391
08/31/1998,1.391
09/01/1998,1.2016
09/02/1998,1.2016
09/03/1998,1.2016
09/04/1998,1.2016
09/05/1998,1.2016
09/06/1998,1.2016
09/07/1998,1.2016
09/08/1998,1.2016
09/09/1998,1.2016
09/10/1998,1.2016
09/11/1998,1.2016
09/12/1998,1.2016
09/13/1998,1.2016
09/14/1998,1.2016
09/15/1998,1.2016
09/16/1998,1.2016
09/17/1998,1.2016
09/18/1998,1.2016
09/19/1998,1.2016
09/20/1998,1.391
09/21/1998,1.391
09/22/1998,1.391
09/23/1998,1.294
09/24/1998,1.294
09/25/1998,1.2016
09/26/1998,1.2016
09/27/1998,1.2016
09/28/1998,1.2016
09/29/1998,1.2016
09/30/1998,1.2016
10/01/1998,1.2016
10/02/1998,1.2016
10/03/1998,1.2016
10/04/1998,1.2016
10/05/1998,1.2016
10/06/1998,1.2016
10/07/1998,1.2016
10/08/1998,1.2016
10/09/1998,1.2016
10/10/1998,1.2016
10/11/1998,1.2016
10/12/1998,1.2016
10/13/1998,1.2016
10/14/1998,1.2016
10/15/1998,1.2016
10/16/1998,1.2016
10/17/1998,1.2016
10/18/1998,1.2016
10/19/1998,1.2016
10/20/1998,1.2016
10/21/1998,1.2016
10/22/1998,1.2016
10/23/1998,1.2016
10/24/1998,1.2016
10/25/1998,1.2016
10/26/1998,1.2016
10/27/1998,1.2016
10/28/1998,1.2016
10/29/1998,1.2016
10/30/1998,1.2016
10/31/1998,1.2016
11/01/1998,1.2016
11/02/1998,1.2016
11/03/1998,1.2016
11/04/1998,1.2016
11/05/1998,1.2016
11/06/1998,1.2016
11/07/1998,1.2016
11/08/1998,1.2016
11/09/1998,1.2016
11/10/1998,1.2016
11/11/1998,1.2016
11/12/1998,1.2016
11/13/1998,1.2016
11/14/1998,1.2016
11/15/1998,1.2016
11/16/1998,1.2016
11/17/1998,1.2016
11/18/1998,1.2016
11/19/1998,1.2016
11/20/1998,1.2016
11/21/1998,1.2016
11/22/1998,1.2016
11/23/1998,1.2016
11/24/1998,1.2016
11/25/1998,1.2016
11/26/1998,1.2016
11/27/1998,1.2016
11/28/1998,1.2016
11/29/1998,1.2016
11/30/1998,1.2016
12/01/1998,0.951
12/02/1998,0.951
12/03/1998,0.951
12/04/1998,0.951
12/05/1998,0.951
12/06/1998,0.951
12/07/1998,0.951
12/08/1998,0.951
12/09/1998,0.951
12/10/1998,0.951
12/11/1998,0.951
12/12/1998,0.951
12/13/1998,0.951
12/14/1998,0.951
12/15/1998,0.951
12/16/1998,0.6747
12/17/1998,0.6747
12/18/1998,0.6747
12/19/1998,0.6747
12/20/1998,0.6747
12/21/1998,0.6747
12/22/1998,0.6747
12/23/1998,0.6747
12/24/1998,0.6747
12/25/1998,0.6747
12/26/1998,0.6747
12/27/1998,0.5593
12/28/1998,0.5593
12/29/1998,0.5593
12/30/1998,0.5593
12/31/1998,0.5593
01/01/1999,0.5069
01/02/1999,0.5069
01/03/1999,0.5069
01/04/1999,0.5069
01/05/1999,0.5069
01/06/1999,0.5069
01/07/1999,0.5069
01/08/1999,0.5069
01/09/1999,0.5069
01/10/1999,0.5069
01/11/1999,0.4579
01/12/1999,0.4579
01/13/1999,0.4579
01/14/1999,0.4579
01/15/1999,0.4579
01/16/1999,0.4579
01/17/1999,0.4579
01/18/1999,0.4579
01/19/1999,0.5069
01/20/1999,0.5069
01/21/1999,0.5069
01/22/1999,0.4579
01/23/1999,0.5069
01/24/1999,0.5069
01/25/1999,0.5069
01/26/1999,0.5069
01/27/1999,0.5069
01/28/1999,0.5069
01/29/1999,0.4122
01/30/1999,0.4122
01/31/1999,0.4122
02/01/1999,0.4122
02/02/1999,0.4122
02/03/1999,0.4122
02/04/1999,0.4122
02/05/1999,0.4122
02/06/1999,0.4122
02/07/1999,0.4122
02/08/1999,0.4122
02/09/1999,0.4122
02/10/1999,0.4122
02/11/1999,0.4122
02/12/1999,0.4122
02/13/1999,0.4122
02/14/1999,0.4122
02/15/1999,0.5069
02/16/1999,0.4579
02/17/1999,0.4122
02/18/1999,0.4122
02/19/1999,0.4122
02/20/1999,0.4122
02/21/1999,0.4122
02/22/1999,0.6152
02/23/1999,1.8275
02/24/1999,0.738
02/25/1999,0.6152
02/26/1999,0.6152
02/27/1999,0.6152
02/28/1999,0.6152
03/01/1999,0.5593
03/02/1999,0.4579
03/03/1999,0.4579
03/04/1999,0.4579
03/05/1999,0.4579
03/06/1999,0.4579
03/07/1999,0.4579
03/08/1999,0.4579
03/09/1999,0.805
03/10/1999,0.4579
03/11/1999,0.4579
03/12/1999,0.4579
03/13/1999,0.4579
03/14/1999,0.4579
03/15/1999,0.4579
03/16/1999,0.4579
03/17/1999,0.5069
03/18/1999,0.5593
03/19/1999,0.6747
03/20/1999,2.4906
03/21/1999,3.2973
03/22/1999,2.0764
03/23/1999,2.2089
03/24/1999,1.2016
03/25/1999,0.6747
03/26/1999,0.4579
03/27/1999,0.4579
03/28/1999,0.4579
03/29/1999,0.4579
03/30/1999,0.4579
03/31/1999,0.4579
04/01/1999,0.4579
04/02/1999,0.4579
04/03/1999,0.4579
04/04/1999,0.4579
04/05/1999,0.4579
04/06/1999,0.4579
04/07/1999,0.4579
04/08/1999,0.4579
04/09/1999,0.4579
04/10/1999,0.4579
04/11/1999,0.4579
04/12/1999,0.4579
04/13/1999,0.4579
04/14/1999,0.4579
04/15/1999,0.4579
04/16/1999,0.4579
04/17/1999,0.4579
04/18/1999,0.4579
04/19/1999,0.4579
04/20/1999,0.4579
04/21/1999,0.4579
04/22/1999,0.4579
04/23/1999,0.4579
04/24/1999,0.4579
04/25/1999,0.4579
04/26/1999,0.5069
04/27/1999,0.4579
04/28/1999,0.4579
04/29/1999,0.4579
04/30/1999,0.4579
05/01/1999,0.4579
05/02/1999,0.4579
05/03/1999,0.6747
05/04/1999,0.876
05/05/1999,0.876
05/06/1999,0.876
05/07/1999,2.347
05/08/1999,90.0496
05/09/1999,92.9146
05/10/1999,14.6203
05/11/1999,16.0977
05/12/1999,16.0977
05/13/1999,16.0977
05/14/1999,15.1023
05/15/1999,78.9007
05/16/1999,69.5666
05/17/1999,14.6203
05/18/1999,65.6906
05/19/1999,63.1492
05/20/1999,19.4469
05/21/1999,8.242
05/22/1999,5.1562
05/23/1999,3.2973
05/24/1999,2.347
05/25/1999,1.7109
05/26/1999,1.7109
05/27/1999,1.7109
05/28/1999,1.7109
05/29/1999,1.7109
05/30/1999,1.7109
05/31/1999,1.7109
06/01/1999,0.876
06/02/1999,0.876
06/03/1999,0.876
06/04/1999,0.876
06/05/1999,0.876
06/06/1999,0.876
06/07/1999,0.876
06/08/1999,0.876
06/09/1999,0.876
06/10/1999,0.876
06/11/1999,0.876
06/12/1999,0.876
06/13/1999,0.876
06/14/1999,0.876
06/15/1999,0.876
06/16/1999,0.876
06/17/1999,0.876
06/18/1999,0.6747
06/19/1999,0.6747
06/20/1999,0.805
06/21/1999,0.805
06/22/1999,0.805
06/23/1999,0.805
06/24/1999,0.805
06/25/1999,0.805
06/26/1999,0.805
06/27/1999,0.805
06/28/1999,0.805
06/29/1999,0.805
06/30/1999,0.805
07/01/1999,0.6747
07/02/1999,0.6747
07/03/1999,0.6747
07/04/1999,0.6747
07/05/1999,0.6747
07/06/1999,0.6747
07/07/1999,0.6747
07/08/1999,0.6747
07/09/1999,0.6747
07/10/1999,0.6747
07/11/1999,0.6747
07/12/1999,0.6747
07/13/1999,0.6747
07/14/1999,1.1137
07/15/1999,1.1137
07/16/1999,1.1137
07/17/1999,1.1137
07/18/1999,1.1137
07/19/1999,1.1137
07/20/1999,1.1137
07/21/1999,1.1137
07/22/1999,1.1137
07/23/1999,1.1137
07/24/1999,1.1137
07/25/1999,1.1137
07/26/1999,1.1137
07/27/1999,1.1137
07/28/1999,1.1137
07/29/1999,1.1137
07/30/1999,1.1137
07/31/1999,1.1137
08/01/1999,1.1137
08/02/1999,1.1137
08/03/1999,1.1137
08/04/1999,1.1137
08/05/1999,1.1137
08/06/1999,1.1137
08/07/1999,1.1137
08/08/1999,1.1137
08/09/1999,1.1137
08/10/1999,1.1137
08/11/1999,1.1137
08/12/1999,1.1137
08/13/1999,1.1137
08/14/1999,1.1137
08/15/1999,1.1137
08/16/1999,1.0303
08/17/1999,1.1137
08/18/1999,1.1137
08/19/1999,1.1137
08/20/1999,1.1137
08/21/1999,1.1137
08/22/1999,1.1137
08/23/1999,1.1137
08/24/1999,1.1137
08/25/1999,1.1137
08/26/1999,1.1137
08/27/1999,1.1137
08/28/1999,1.1137
08/29/1999,1.1137
08/30/1999,1.1137
08/31/1999,1.1137
09/01/1999,1.294
09/02/1999,1.294
09/03/1999,1.294
09/04/1999,1.294
09/05/1999,1.294
09/06/1999,1.391
09/07/1999,1.4928
09/08/1999,1.4928
09/09/1999,1.4928
09/10/1999,1.4928
09/11/1999,1.4928
09/12/1999,1.4928
09/13/1999,1.4928
09/14/1999,1.4928
09/15/1999,1.4928
09/16/1999,1.4928
09/17/1999,1.4928
09/18/1999,1.4928
09/19/1999,1.4928
09/20/1999,1.4928
09/21/1999,1.4928
09/22/1999,1.4928
09/23/1999,1.4928
09/24/1999,1.4928
09/25/1999,1.4928
09/26/1999,1.4928
09/27/1999,1.4928
09/28/1999,1.4928
09/29/1999,1.4928
09/30/1999,1.4928
10/01/1999,1.4928
10/02/1999,1.4928
10/03/1999,1.4928
10/04/1999,1.4928
10/05/1999,1.4928
10/06/1999,1.4928
10/07/1999,1.4928
10/08/1999,1.4928
10/09/1999,1.4928
10/10/1999,1.4928
10/11/1999,1.4928
10/12/1999,1.4928
10/13/1999,1.4928
10/14/1999,1.4928
10/15/1999,1.4928
10/16/1999,1.4928
10/17/1999,1.4928
10/18/1999,1.4928
10/19/1999,1.4928
10/20/1999,1.4928
10/21/1999,1.4928
10/22/1999,1.4928
10/23/1999,1.4928
10/24/1999,1.4928
10/25/1999,1.4928
10/26/1999,1.4928
10/27/1999,1.4928
10/28/1999,1.4928
10/29/1999,1.4928
10/30/1999,1.4928
10/31/1999,1.4928
11/01/1999,1.4928
11/02/1999,1.4928
11/03/1999,1.4928
11/04/1999,1.4928
11/05/1999,1.4928
11/06/1999,1.4928
11/07/1999,1.4928
11/08/1999,1.4928
11/09/1999,1.4928
11/10/1999,1.4928
11/11/1999,1.4928
11/12/1999,1.4928
11/13/1999,1.4928
11/14/1999,1.4928
11/15/1999,1.4928
11/16/1999,1.4928
11/17/1999,1.4928
11/18/1999,1.4928
11/19/1999,1.4928
11/20/1999,1.4928
11/21/1999,1.4928
11/22/1999,1.4928
11/23/1999,1.4928
11/24/1999,1.4928
11/25/1999,1.4928
11/26/1999,1.4928
11/27/1999,1.4928
11/28/1999,1.4928
11/29/1999,1.4928
11/30/1999,1.4928
12/01/1999,1.4928
12/02/1999,1.4928
12/03/1999,1.4928
12/04/1999,1.4928
12/05/1999,1.4928
12/06/1999,1.4928
12/07/1999,1.4928
12/08/1999,1.4928
12/09/1999,1.4928
12/10/1999,1.4928
12/11/1999,1.4928
12/12/1999,1.4928
12/13/1999,1.4928
12/14/1999,1.4928
12/15/1999,1.4928
12/16/1999,1.4928
12/17/1999,1.4928
12/18/1999,1.4928
12/19/1999,1.4928
12/20/1999,1.4928
12/21/1999,1.4928
12/22/1999,2.0764
12/23/1999,1.9493
12/24/1999,1.4928
12/25/1999,1.4928
12/26/1999,1.4928
12/27/1999,1.4928
12/28/1999,1.4928
12/29/1999,1.4928
12/30/1999,1.4928
12/31/1999,1.4928
01/01/2000,1.4928
01/02/2000,1.4928
01/03/2000,1.4928
01/04/2000,1.4928
01/05/2000,1.4928
01/06/2000,1.4928
01/07/2000,1.4928
01/08/2000,1.4928
01/09/2000,1.4928
01/10/2000,1.294
01/11/2000,1.294
01/12/2000,1.294
01/13/2000,1.294
01/14/2000,1.294
01/15/2000,1.294
01/16/2000,1.294
01/17/2000,1.294
01/18/2000,1.294
01/19/2000,1.294
01/20/2000,1.294
01/21/2000,1.294
01/22/2000,1.294
01/23/2000,1.294
01/24/2000,1.294
01/25/2000,1.294
01/26/2000,1.294
01/27/2000,1.294
01/28/2000,1.294
01/29/2000,1.294
01/30/2000,1.294
01/31/2000,1.294
02/01/2000,1.0303
02/02/2000,0.876
02/03/2000,0.6747
02/04/2000,0.4579
02/05/2000,0.4579
02/06/2000,0.4579
02/07/2000,0.4579
02/08/2000,0.6747
02/09/2000,0.876
02/10/2000,0.876
02/11/2000,0.876
02/12/2000,0.951
02/13/2000,0.951
02/14/2000,0.951
02/15/2000,0.951
02/16/2000,0.951
02/17/2000,0.951
02/18/2000,0.951
02/19/2000,0.951
02/20/2000,1.2016
02/21/2000,1.4928
02/22/2000,1.4928
02/23/2000,1.4928
02/24/2000,1.4928
02/25/2000,1.4928
02/26/2000,1.4928
02/27/2000,1.4928
02/28/2000,1.4928
02/29/2000,1.4928
03/01/2000,1.2016
03/02/2000,1.2016
03/03/2000,1.0303
03/04/2000,0.876
03/05/2000,0.6152
03/06/2000,0.6747
03/07/2000,1.7109
03/08/2000,4.6948
03/09/2000,8.242
03/10/2000,5.3979
03/11/2000,4.2617
03/12/2000,3.6633
03/13/2000,2.4906
03/14/2000,1.7109
03/15/2000,1.5994
03/16/2000,1.5994
03/17/2000,1.7109
03/18/2000,1.8275
03/19/2000,0.5593
03/20/2000,0.2596
03/21/2000,0.33
03/22/2000,0.4579
03/23/2000,0.4579
03/24/2000,0.4579
03/25/2000,0.4579
03/26/2000,0.4579
03/27/2000,0.4579
03/28/2000,7.304
03/29/2000,41.885
03/30/2000,35.483
03/31/2000,10.3523
04/01/2000,5.9036
04/02/2000,3.4771
04/03/2000,1.8275
04/04/2000,1.4928
04/05/2000,1.4928
04/06/2000,1.5994
04/07/2000,1.5994
04/08/2000,2.0764
04/09/2000,2.7953
04/10/2000,3.8561
04/11/2000,5.1562
04/12/2000,7.6083
04/13/2000,12.795
04/14/2000,34.4517
04/15/2000,85.8099
04/16/2000,104.677
04/17/2000,85.8099
04/18/2000,65.6906
04/19/2000,50.9682
04/20/2000,39.7109
04/21/2000,32.4205
04/22/2000,17.136
04/23/2000,9.9781
04/24/2000,7.6083
04/25/2000,6.168
04/26/2000,5.3979
04/27/2000,4.4748
04/28/2000,3.8561
04/29/2000,3.4771
04/30/2000,2.64
05/01/2000,2.0764
05/02/2000,2.0764
05/03/2000,1.294
05/04/2000,1.2016
05/05/2000,1.0303
05/06/2000,1.0303
05/07/2000,1.0303
05/08/2000,0.876
05/09/2000,0.6747
05/10/2000,0.6747
05/11/2000,0.6747
05/12/2000,0.6747
05/13/2000,0.6747
05/14/2000,0.6747
05/15/2000,0.6747
05/16/2000,0.6747
05/17/2000,0.6747
05/18/2000,0.6747
05/19/2000,0.6747
05/20/2000,0.6747
05/21/2000,0.6747
05/22/2000,0.6747
05/23/2000,0.6747
05/24/2000,0.6747
05/25/2000,0.3696
05/26/2000,0.3696
05/27/2000,0.3696
05/28/2000,0.3696
05/29/2000,0.3696
05/30/2000,0.6152
05/31/2000,0.6152
06/01/2000,0.3696
06/02/2000,0.3696
06/03/2000,0.3696
06/04/2000,0.3696
06/05/2000,0.2934
06/06/2000,0.2284
06/07/2000,0.2284
06/08/2000,0.2284
06/09/2000,0.2284
06/10/2000,0.2284
06/11/2000,0.2284
06/12/2000,0.2284
06/13/2000,0.2284
06/14/2000,0.2596
06/15/2000,0.2596
06/16/2000,0.2596
06/17/2000,0.33
06/18/2000,0.3696
06/19/2000,0.5069
06/20/2000,0.5069
06/21/2000,0.5069
06/22/2000,0.5069
06/23/2000,0.5069
06/24/2000,0.5069
06/25/2000,0.5593
06/26/2000,0.5593
06/27/2000,0.5593
06/28/2000,0.5593
06/29/2000,0.5593
06/30/2000,0.5593
07/01/2000,0.5593
07/02/2000,0.5593
07/03/2000,0.4122
07/04/2000,0.4122
07/05/2000,0.4122
07/06/2000,0.4122
07/07/2000,0.4122
07/08/2000,0.4122
07/09/2000,0.4122
07/10/2000,0.4122
07/11/2000,0.4122
07/12/2000,0.4122
07/13/2000,0.4122
07/14/2000,0.4122
07/15/2000,0.4122
07/16/2000,0.4122
07/17/2000,0.4122
07/18/2000,0.4122
07/19/2000,0.4122
07/20/2000,0.2934
07/21/2000,0.2934
07/22/2000,0.2934
07/23/2000,0.2934
07/24/2000,0.2934
07/25/2000,0.2934
07/26/2000,0.2934
07/27/2000,0.2934
07/28/2000,0.2934
07/29/2000,0.2934
07/30/2000,0.2934
07/31/2000,0.2934
08/01/2000,0.2934
08/02/2000,0.2934
08/03/2000,0.2934
08/04/2000,0.2934
08/05/2000,0.2934
08/06/2000,0.2934
08/07/2000,0.2934
08/08/2000,0.2934
08/09/2000,0.2934
08/10/2000,0.2934
08/11/2000,0.2934
08/12/2000,0.2934
08/13/2000,0.2934
08/14/2000,0.2934
08/15/2000,0.2934
08/16/2000,0.2934
08/17/2000,0.2934
08/18/2000,0.6747
08/19/2000,0.6747
08/20/2000,0.6747
08/21/2000,0.6747
08/22/2000,0.6747
08/23/2000,0.6747
08/24/2000,0.6747
08/25/2000,0.6747
08/26/2000,0.6747
08/27/2000,0.6747
08/28/2000,0.6747
08/29/2000,0.6747
08/30/2000,0.6747
08/31/2000,0.6747
09/01/2000,0.738
09/02/2000,0.738
09/03/2000,0.738
09/04/2000,0.738
09/05/2000,0.738
09/06/2000,0.738
09/07/2000,0.738
09/08/2000,0.738
09/09/2000,0.738
09/10/2000,0.738
09/11/2000,0.738
09/12/2000,0.738
09/13/2000,0.738
09/14/2000,0.738
09/15/2000,0.738
09/16/2000,0.738
09/17/2000,0.738
09/18/2000,0.738
09/19/2000,0.738
09/20/2000,0.738
09/21/2000,0.738
09/22/2000,0.738
09/23/2000,0.738
09/24/2000,0.738
09/25/2000,0.738
09/26/2000,0.738
09/27/2000,0.738
09/28/2000,0.738
09/29/2000,0.738
09/30/2000,0.738
10/01/2000,0.738
10/02/2000,0.738
10/03/2000,0.738
10/04/2000,0.738
10/05/2000,0.738
10/06/2000,0.738
10/07/2000,0.738
10/08/2000,0.738
10/09/2000,0.738
10/10/2000,0.738
10/11/2000,0.738
10/12/2000,0.738
10/13/2000,0.738
10/14/2000,0.738
10/15/2000,0.738
10/16/2000,0.738
10/17/2000,0.738
10/18/2000,0.738
10/19/2000,0.951
10/20/2000,0.951
10/21/2000,0.951
10/22/2000,0.951
10/23/2000,0.951
10/24/2000,0.951
10/25/2000,0.951
10/26/2000,0.951
10/27/2000,0.951
10/28/2000,0.951
10/29/2000,0.951
10/30/2000,0.951
10/31/2000,0.951
11/01/2000,0.805
11/02/2000,0.805
11/03/2000,0.805
11/04/2000,0.805
11/05/2000,0.805
11/06/2000,0.805
11/07/2000,0.805
11/08/2000,0.805
11/09/2000,0.805
11/10/2000,0.805
11/11/2000,0.805
11/12/2000,0.805
11/13/2000,0.805
11/14/2000,0.805
11/15/2000,0.805
11/16/2000,0.805
11/17/2000,0.805
11/18/2000,0.805
11/19/2000,0.805
11/20/2000,0.805
11/21/2000,0.805
11/22/2000,0.805
11/23/2000,0.805
11/24/2000,0.805
11/25/2000,0.805
11/26/2000,0.805
11/27/2000,0.805
11/28/2000,0.805
11/29/2000,0.805
11/30/2000,0.805
12/01/2000,0.805
12/02/2000,0.805
12/03/2000,0.805
12/04/2000,0.805
12/05/2000,0.805
12/06/2000,0.805
12/07/2000,0.805
12/08/2000,0.805
12/09/2000,0.805
12/10/2000,0.805
12/11/2000,0.805
12/12/2000,0.805
12/13/2000,0.805
12/14/2000,0.805
12/15/2000,0.805
12/16/2000,0.805
12/17/2000,0.805
12/18/2000,0.805
12/19/2000,0.805
12/20/2000,0.805
12/21/2000,0.805
12/22/2000,0.805
12/23/2000,0.805
12/24/2000,0.805
12/25/2000,0.805
12/26/2000,0.805
12/27/2000,0.805
12/28/2000,0.805
12/29/2000,0.805
12/30/2000,0.805
12/31/2000,0.805
01/01/2001,0.805
01/02/2001,0.805
01/03/2001,0.805
01/04/2001,0.805
01/05/2001,0.805
01/06/2001,0.805
01/07/2001,0.805
01/08/2001,0.805
01/09/2001,0.805
01/10/2001,0.805
01/11/2001,0.805
01/12/2001,0.805
01/13/2001,0.5069
01/14/2001,0.2934
01/15/2001,0.2934
01/16/2001,0.2934
01/17/2001,0.2934
01/18/2001,0.2934
01/19/2001,0.2934
01/20/2001,0.2934
01/21/2001,0.2934
01/22/2001,0.2934
01/23/2001,0.2934
01/24/2001,0.2934
01/25/2001,0.2934
01/26/2001,0.2934
01/27/2001,0.2934
01/28/2001,0.2934
01/29/2001,0.2934
01/30/2001,0.2934
01/31/2001,0.2934
02/01/2001,0.2934
02/02/2001,0.2934
02/03/2001,0.2934
02/04/2001,0.2934
02/05/2001,0.2934
02/06/2001,0.2934
02/07/2001,0.2934
02/08/2001,0.2934
02/09/2001,0.2934
02/10/2001,0.2934
02/11/2001,0.2934
02/12/2001,0.2934
02/13/2001,0.2934
02/14/2001,0.2934
02/15/2001,0.2934
02/16/2001,0.2934
02/17/2001,0.2934
02/18/2001,0.2934
02/19/2001,0.2934
02/20/2001,0.2934
02/21/2001,0.2934
02/22/2001,0.2934
02/23/2001,0.2934
02/24/2001,0.2934
02/25/2001,0.2934
02/26/2001,0.2934
02/27/2001,0.2934
02/28/2001,0.2934
03/01/2001,0.2934
03/02/2001,0.3696
03/03/2001,0.3696
03/04/2001,0.3696
03/05/2001,0.3696
03/06/2001,0.3696
03/07/2001,0.3696
03/08/2001,0.3696
03/09/2001,0.3696
03/10/2001,0.3696
03/11/2001,0.3696
03/12/2001,0.3696
03/13/2001,0.3696
03/14/2001,0.3696
03/15/2001,0.3696
03/16/2001,0.3696
03/17/2001,0.3696
03/18/2001,0.3696
03/19/2001,0.3696
03/20/2001,0.3696
03/21/2001,0.3696
03/22/2001,0.3696
03/23/2001,0.33
03/24/2001,0.33
03/25/2001,0.33
03/26/2001,0.33
03/27/2001,0.33
03/28/2001,0.33
03/29/2001,0.33
03/30/2001,0.33
03/31/2001,0.33
04/01/2001,0.3696
04/02/2001,0.3696
04/03/2001,0.3696
04/04/2001,0.3696
04/05/2001,0.3696
04/06/2001,0.3696
04/07/2001,0.3696
04/08/2001,0.3696
04/09/2001,0.3696
04/10/2001,0.3696
04/11/2001,0.3696
04/12/2001,0.3696
04/13/2001,0.3696
04/14/2001,0.3696
04/15/2001,0.3696
04/16/2001,0.3696
04/17/2001,0.3696
04/18/2001,0.3696
04/19/2001,0.3696
04/20/2001,0.3696
04/21/2001,0.3696
04/22/2001,0.3696
04/23/2001,0.3696
04/24/2001,0.3696
04/25/2001,0.3696
04/26/2001,0.3696
04/27/2001,0.3696
04/28/2001,3.6633
04/29/2001,2.7953
04/30/2001,2.7953
05/01/2001,1.7109
05/02/2001,0.951
05/03/2001,0.951
05/04/2001,0.951
05/05/2001,0.951
05/06/2001,0.951
05/07/2001,0.2934
05/08/2001,0.2934
05/09/2001,0.2934
05/10/2001,0.2934
05/11/2001,0.2934
05/12/2001,0.2934
05/13/2001,0.2934
05/14/2001,0.2934
05/15/2001,0.2934
05/16/2001,0.2934
05/17/2001,0.2934
05/18/2001,0.2934
05/19/2001,0.2934
05/20/2001,0.2934
05/21/2001,0.3696
05/22/2001,0.3696
05/23/2001,0.3696
05/24/2001,0.3696
05/25/2001,0.3696
05/26/2001,0.3696
05/27/2001,0.3696
05/28/2001,0.3696
05/29/2001,0.3696
05/30/2001,0.3696
05/31/2001,0.3696
06/01/2001,0.951
06/02/2001,0.951
06/03/2001,0.951
06/04/2001,0.951
06/05/2001,0.951
06/06/2001,0.951
06/07/2001,0.951
06/08/2001,0.951
06/09/2001,0.951
06/10/2001,0.951
06/11/2001,1.1137
06/12/2001,1.1137
06/13/2001,1.1137
06/14/2001,1.1137
06/15/2001,1.1137
06/16/2001,1.1137
06/17/2001,0.6747
06/18/2001,0.3696
06/19/2001,0.3696
06/20/2001,0.3696
06/21/2001,0.3696
06/22/2001,0.3696
06/23/2001,0.3696
06/24/2001,0.3696
06/25/2001,0.3696
06/26/2001,0.3696
06/27/2001,0.3696
06/28/2001,0.3696
06/29/2001,0.3696
06/30/2001,0.3696
07/01/2001,0.4122
07/02/2001,0.4579
07/03/2001,0.4579
07/04/2001,0.4579
07/05/2001,0.4579
07/06/2001,0.4579
07/07/2001,0.4579
07/08/2001,0.4579
07/09/2001,0.4579
07/10/2001,0.4579
07/11/2001,0.4579
07/12/2001,0.4579
07/13/2001,0.4579
07/14/2001,0.4579
07/15/2001,0.4579
07/16/2001,0.4579
07/17/2001,0.4579
07/18/2001,0.4579
07/19/2001,0.4579
07/20/2001,0.4579
07/21/2001,0.4579
07/22/2001,0.4579
07/23/2001,0.4579
07/24/2001,0.4579
07/25/2001,0.4579
07/26/2001,0.4579
07/27/2001,0.4579
07/28/2001,0.4579
07/29/2001,0.4579
07/30/2001,0.4579
07/31/2001,0.4579
08/01/2001,0.4579
08/02/2001,0.4579
08/03/2001,0.4579
08/04/2001,0.4579
08/05/2001,0.4579
08/06/2001,0.4579
08/07/2001,0.4579
08/08/2001,0.4579
08/09/2001,0.4579
08/10/2001,0.4579
08/11/2001,0.4579
08/12/2001,0.4579
08/13/2001,0.4579
08/14/2001,0.4579
08/15/2001,0.4579
08/16/2001,0.4579
08/17/2001,0.4579
08/18/2001,0.4579
08/19/2001,0.4579
08/20/2001,0.4579
08/21/2001,0.4579
08/22/2001,0.4579
08/23/2001,0.4579
08/24/2001,0.4579
08/25/2001,0.4579
08/26/2001,0.4579
08/27/2001,0.4579
08/28/2001,0.4579
08/29/2001,0.4579
08/30/2001,0.4579
08/31/2001,0.4579
09/01/2001,0.4579
09/02/2001,0.4579
09/03/2001,0.4579
09/04/2001,0.4579
09/05/2001,0.4579
09/06/2001,0.4579
09/07/2001,0.4579
09/08/2001,0.4579
09/09/2001,0.4579
09/10/2001,0.4579
09/11/2001,0.4579
09/12/2001,0.4579
09/13/2001,0.4579
09/14/2001,0.4579
09/15/2001,0.4579
09/16/2001,0.4579
09/17/2001,0.4579
09/18/2001,0.4579
09/19/2001,0.4579
09/20/2001,0.4579
09/21/2001,0.4579
09/22/2001,0.4579
09/23/2001,0.4579
