data,vazao
07/23/1976,0.48
07/24/1976,0.48
07/25/1976,0.4
07/26/1976,0.16
07/27/1976,0.32
07/28/1976,0.16
07/29/1976,0.16
07/30/1976,0.16
07/31/1976,0
08/01/1976,0.938
08/02/1976,2.54
08/03/1976,3.45
08/04/1976,1.49
08/05/1976,0.8
08/06/1976,0.16
08/07/1976,0.32
08/08/1976,0.48
08/09/1976,0.4
08/10/1976,0.32
08/11/1976,0.08
08/12/1976,0.24
08/13/1976,0.24
08/14/1976,0.16
08/15/1976,0.32
08/16/1976,0.56
08/17/1976,0.32
08/18/1976,0.16
08/19/1976,0
08/20/1976,0.08
08/21/1976,0.16
08/22/1976,0.16
08/23/1976,0
08/24/1976,1.63
08/25/1976,0.56
08/26/1976,1.49
08/27/1976,0.8
08/28/1976,0.24
08/29/1976,0.16
08/30/1976,0
08/31/1976,0
09/01/1976,0.08
09/02/1976,0.16
09/03/1976,0.24
09/04/1976,0
09/05/1976,0
09/06/1976,0
09/07/1976,0
09/08/1976,0
09/09/1976,0
09/10/1976,0
09/11/1976,0
09/12/1976,0
09/13/1976,0.08
09/14/1976,0.08
09/15/1976,0.4
09/16/1976,0
09/17/1976,0
09/18/1976,0
09/19/1976,0
09/20/1976,0
09/21/1976,0
09/22/1976,0
09/23/1976,0
09/24/1976,0
09/25/1976,0
09/26/1976,0
09/27/1976,0
09/28/1976,0.48
09/29/1976,0.4
09/30/1976,0.32
10/01/1976,0
10/02/1976,0
10/03/1976,0
10/04/1976,0
10/05/1976,0
10/06/1976,0
10/07/1976,0.8
10/08/1976,0.64
10/09/1976,0.64
10/10/1976,0.8
10/11/1976,0.8
10/12/1976,0.48
10/13/1976,0.48
10/14/1976,0.32
10/15/1976,0
10/16/1976,0
10/17/1976,0.48
10/18/1976,0.48
10/19/1976,0.48
10/20/1976,0.64
10/21/1976,0.64
10/22/1976,0.32
10/23/1976,1.35
10/24/1976,0.32
10/25/1976,0.72
10/26/1976,0.16
10/27/1976,0.32
10/28/1976,0.24
10/29/1976,1.08
10/30/1976,0.48
10/31/1976,0.32
11/01/1976,0.16
11/02/1976,0.16
11/03/1976,0.16
11/04/1976,0
11/05/1976,0
11/06/1976,0
11/07/1976,0
11/08/1976,0
11/09/1976,0.08
11/10/1976,0
11/11/1976,0
11/12/1976,0
11/13/1976,0
11/14/1976,0
11/15/1976,0
11/16/1976,0
11/17/1976,0.32
11/18/1976,0.08
11/19/1976,0
11/20/1976,0
11/21/1976,0.32
11/22/1976,0.16
11/23/1976,0.16
11/24/1976,0.08
11/25/1976,0.16
11/26/1976,0
11/27/1976,0
11/28/1976,0
11/29/1976,0.16
11/30/1976,0.32
12/01/1976,0.24
12/02/1976,0.16
12/03/1976,0
12/04/1976,0
12/05/1976,0
12/06/1976,0
12/07/1976,0
12/08/1976,0
12/09/1976,0
12/10/1976,0
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0
12/21/1976,0
12/22/1976,0
12/23/1976,0
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,0
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
01/01/1977,0.56
01/02/1977,0.48
01/03/1977,0.24
01/04/1977,0.48
01/05/1977,0.4
01/06/1977,0.32
01/07/1977,0.24
01/08/1977,0.32
01/09/1977,0.32
01/10/1977,0.48
01/11/1977,0.64
01/12/1977,0.64
01/13/1977,0.938
01/14/1977,0.72
01/15/1977,0.72
01/16/1977,0.64
01/17/1977,0.938
01/18/1977,1.49
01/19/1977,1.08
01/20/1977,0.8
01/21/1977,0.72
01/22/1977,0.64
01/23/1977,0.56
01/24/1977,0.938
01/25/1977,0.56
01/26/1977,0.72
01/27/1977,4.75
01/28/1977,13.8
01/29/1977,11
01/30/1977,7.15
01/31/1977,7.8
02/01/1977,4.5
02/02/1977,9.75
02/03/1977,8.78
02/04/1977,5.75
02/05/1977,3.82
02/06/1977,4
02/07/1977,4.25
02/08/1977,5
02/09/1977,9.43
02/10/1977,9.43
02/11/1977,6.25
02/12/1977,49
02/13/1977,38.9
02/14/1977,13.8
02/15/1977,7.8
02/16/1977,6
02/17/1977,4.25
02/18/1977,3.45
02/19/1977,2.91
02/20/1977,2.91
02/21/1977,4.5
02/22/1977,3.45
02/23/1977,15.4
02/24/1977,26.4
02/25/1977,41.9
02/26/1977,31.1
02/27/1977,24.4
02/28/1977,13.8
03/01/1977,13.8
03/02/1977,6.5
03/03/1977,6
03/04/1977,6
03/05/1977,23.8
03/06/1977,30.4
03/07/1977,9.43
03/08/1977,8.12
03/09/1977,6.5
03/10/1977,5
03/11/1977,5.75
03/12/1977,7.48
03/13/1977,9.1
03/14/1977,38.2
03/15/1977,36.1
03/16/1977,19
03/17/1977,9.1
03/18/1977,9.1
03/19/1977,9.75
03/20/1977,23.2
03/21/1977,35.3
03/22/1977,55.9
03/23/1977,34.6
03/24/1977,16.9
03/25/1977,12.6
03/26/1977,10.6
03/27/1977,59.5
03/28/1977,26.4
03/29/1977,18
03/30/1977,15.4
03/31/1977,53.3
04/01/1977,33.9
04/02/1977,31.1
04/03/1977,27
04/04/1977,13
04/05/1977,9.75
04/06/1977,8.12
04/07/1977,78.2
04/08/1977,64
04/09/1977,55
04/10/1977,46.5
04/11/1977,52.4
04/12/1977,94.4
04/13/1977,65
04/14/1977,49
04/15/1977,33.9
04/16/1977,21.4
04/17/1977,13.8
04/18/1977,13.4
04/19/1977,15.4
04/20/1977,20.8
04/21/1977,29.8
04/22/1977,19
04/23/1977,12.6
04/24/1977,9.75
04/25/1977,9.75
04/26/1977,28.4
04/27/1977,66.8
04/28/1977,46.5
04/29/1977,98.2
04/30/1977,50.7
05/01/1977,179
05/02/1977,152
05/03/1977,97.2
05/04/1977,372
05/05/1977,176
05/06/1977,122
05/07/1977,182
05/08/1977,132
05/09/1977,195
05/10/1977,83
05/11/1977,132
05/12/1977,204
05/13/1977,102
05/14/1977,131
05/15/1977,83
05/16/1977,112
05/17/1977,83
05/18/1977,50.7
05/19/1977,39.7
05/20/1977,29.8
05/21/1977,27
05/22/1977,50.7
05/23/1977,31.1
05/24/1977,73.5
05/25/1977,63.1
05/26/1977,31.8
05/27/1977,30.4
05/28/1977,25
05/29/1977,28.4
05/30/1977,20.8
05/31/1977,19
06/01/1977,22
06/02/1977,35.3
06/03/1977,87.7
06/04/1977,46.5
06/05/1977,41.2
06/06/1977,57.7
06/07/1977,46.5
06/08/1977,54.1
06/09/1977,45.7
06/10/1977,46.5
06/11/1977,54.1
06/12/1977,89.6
06/13/1977,57.7
06/14/1977,34.6
06/15/1977,23.8
06/16/1977,20.8
06/17/1977,18.5
06/18/1977,23.2
06/19/1977,22.6
06/20/1977,19
06/21/1977,25.7
06/22/1977,33.9
06/23/1977,64
06/24/1977,76.3
06/25/1977,55
06/26/1977,35.3
06/27/1977,26.4
06/28/1977,23.2
06/29/1977,20.8
06/30/1977,57.7
07/01/1977,38.9
07/02/1977,30.4
07/03/1977,20.2
07/04/1977,19
07/05/1977,27
07/06/1977,92.5
07/07/1977,49
07/08/1977,41.9
07/09/1977,22.6
07/10/1977,44.2
07/11/1977,95.3
07/12/1977,45
07/13/1977,45
07/14/1977,29.1
07/15/1977,23.8
07/16/1977,23.2
07/17/1977,30.4
07/18/1977,73.5
07/19/1977,33.9
07/20/1977,24.4
07/21/1977,22
07/22/1977,18.5
07/23/1977,17.4
07/24/1977,16.4
07/25/1977,15.9
07/26/1977,29.8
07/27/1977,29.1
07/28/1977,19
07/29/1977,18.5
07/30/1977,16.4
07/31/1977,13.8
08/01/1977,12.6
08/02/1977,11
08/03/1977,11
08/04/1977,11.8
08/05/1977,9.43
08/06/1977,8.45
08/07/1977,9.43
08/08/1977,9.43
08/09/1977,8.78
08/10/1977,9.1
08/11/1977,8.78
08/12/1977,7.8
08/13/1977,7.48
08/14/1977,7.48
08/15/1977,7.15
08/16/1977,7.15
08/17/1977,6.5
08/18/1977,6.5
08/19/1977,6.5
08/20/1977,6.5
08/21/1977,6.5
08/22/1977,6.5
08/23/1977,6
08/24/1977,6
08/25/1977,6
08/26/1977,5.75
08/27/1977,5.5
08/28/1977,6
08/29/1977,6
08/30/1977,5.75
08/31/1977,5.5
09/01/1977,5.75
09/02/1977,5.25
09/03/1977,5.5
09/04/1977,5
09/05/1977,5.25
09/06/1977,5
09/07/1977,4.5
09/08/1977,4
09/09/1977,4
09/10/1977,4
09/11/1977,3.82
09/12/1977,3.82
09/13/1977,4
09/14/1977,3.64
09/15/1977,3.64
09/16/1977,3.45
09/17/1977,3.27
09/18/1977,3.27
09/19/1977,3.27
09/20/1977,3.64
09/21/1977,3.27
09/22/1977,3.27
09/23/1977,3.27
09/24/1977,3.27
09/25/1977,3.27
09/26/1977,3.27
09/27/1977,2.91
09/28/1977,3.09
09/29/1977,2.54
09/30/1977,2.91
10/01/1977,3.09
10/02/1977,3.27
10/03/1977,2.91
10/04/1977,2.91
10/05/1977,2.91
10/06/1977,3.09
10/07/1977,3.27
10/08/1977,3.27
10/09/1977,3.27
10/10/1977,2.91
10/11/1977,2.73
10/12/1977,2.54
10/13/1977,1.77
10/14/1977,1.77
10/15/1977,1.49
10/16/1977,1.9
10/17/1977,1.9
10/18/1977,1.77
10/19/1977,2.18
10/20/1977,2.04
10/21/1977,1.9
10/22/1977,1.63
10/23/1977,1.63
10/24/1977,1.77
10/25/1977,1.9
10/26/1977,2.18
10/27/1977,2.18
10/28/1977,2.18
10/29/1977,1.35
10/30/1977,1.35
10/31/1977,1.77
11/01/1977,2.18
11/02/1977,1.63
11/03/1977,1.35
11/04/1977,1.49
11/05/1977,1.35
11/06/1977,1.35
11/07/1977,1.21
11/08/1977,1.08
11/09/1977,1.21
11/10/1977,1.08
11/11/1977,1.35
11/12/1977,1.35
11/13/1977,1.35
11/14/1977,1.63
11/15/1977,1.63
11/16/1977,1.35
11/17/1977,0.8
11/18/1977,1.35
11/19/1977,1.08
11/20/1977,1.35
11/21/1977,1.35
11/22/1977,1.21
11/23/1977,1.35
11/24/1977,1.08
11/25/1977,1.08
11/26/1977,1.08
11/27/1977,1.21
11/28/1977,1.08
11/29/1977,1.08
11/30/1977,0.64
12/01/1977,0.64
12/02/1977,0.4
12/03/1977,1.35
12/04/1977,0.938
12/05/1977,1.08
12/06/1977,1.08
12/07/1977,1.08
12/08/1977,1.08
12/09/1977,1.08
12/10/1977,0.938
12/11/1977,0.8
12/12/1977,1.08
12/13/1977,0.8
12/14/1977,1.08
12/15/1977,1.35
12/16/1977,1.49
12/17/1977,1.9
12/18/1977,1.77
12/19/1977,1.9
12/20/1977,1.35
12/21/1977,1.35
12/22/1977,0.8
12/23/1977,0.8
12/24/1977,0.8
12/25/1977,1.35
12/26/1977,1.08
12/27/1977,1.08
12/28/1977,0.8
12/29/1977,0.64
12/30/1977,0.64
12/31/1977,0.72
01/01/1978,0.72
01/02/1978,0.8
01/03/1978,0.72
01/04/1978,1.08
01/05/1978,0.938
01/06/1978,0.938
01/07/1978,0.48
01/08/1978,0.72
01/09/1978,0.8
01/10/1978,1.08
01/11/1978,0.8
01/12/1978,0.56
01/13/1978,0.72
01/14/1978,0.48
01/15/1978,0.8
01/16/1978,0.8
01/17/1978,0.938
01/18/1978,0.8
01/19/1978,0.64
01/20/1978,0.24
01/21/1978,0.24
01/22/1978,0.64
01/23/1978,0.72
01/24/1978,0.64
01/25/1978,0.48
01/26/1978,0
01/27/1978,0
01/28/1978,0.56
01/29/1978,0
01/30/1978,0.08
01/31/1978,0.64
02/01/1978,0.24
02/02/1978,0
02/03/1978,0
02/04/1978,0
02/05/1978,0
02/06/1978,0
02/07/1978,0
02/08/1978,0.16
02/09/1978,0.08
02/10/1978,1.49
02/11/1978,1.49
02/12/1978,6.5
02/13/1978,13
02/14/1978,21.4
02/15/1978,20.8
02/16/1978,12.2
02/17/1978,8.45
02/18/1978,6.25
02/19/1978,4.75
02/20/1978,4.5
02/21/1978,3.09
02/22/1978,2.36
02/23/1978,2.73
02/24/1978,2.36
02/25/1978,2.04
02/26/1978,1.77
02/27/1978,1.63
02/28/1978,1.63
03/01/1978,2.18
03/02/1978,6.5
03/03/1978,9.75
03/04/1978,6.25
03/05/1978,5.25
03/06/1978,4
03/07/1978,7.15
03/08/1978,8.12
03/09/1978,5.75
03/10/1978,35.3
03/11/1978,27
03/12/1978,18
03/13/1978,15.9
03/14/1978,11.4
03/15/1978,8.78
03/16/1978,10.2
03/17/1978,13.4
03/18/1978,13.8
03/19/1978,11.8
03/20/1978,7.48
03/21/1978,5.75
03/22/1978,5
03/23/1978,5.25
03/24/1978,4
03/25/1978,3.45
03/26/1978,3.82
03/27/1978,3.82
03/28/1978,6.25
03/29/1978,6
03/30/1978,4.75
03/31/1978,19
04/01/1978,16.4
04/02/1978,23.8
04/03/1978,12.2
04/04/1978,8.78
04/05/1978,6.5
04/06/1978,6
04/07/1978,6.5
04/08/1978,6.5
04/09/1978,5
04/10/1978,5.25
04/11/1978,25
04/12/1978,16.9
04/13/1978,10.2
04/14/1978,9.43
04/15/1978,13
04/16/1978,9.75
04/17/1978,18
04/18/1978,35.3
04/19/1978,16.4
04/20/1978,10.2
04/21/1978,9.43
04/22/1978,42.7
04/23/1978,64
04/24/1978,102
04/25/1978,63.1
04/26/1978,38.2
04/27/1978,25
04/28/1978,17.4
04/29/1978,13.4
04/30/1978,18.5
05/01/1978,22.6
05/02/1978,31.1
05/03/1978,27.7
05/04/1978,18
05/05/1978,12.6
05/06/1978,11
05/07/1978,6.25
05/08/1978,7.8
05/09/1978,6.5
05/10/1978,15.9
05/11/1978,57.7
05/12/1978,182
05/13/1978,171
05/14/1978,94.4
05/15/1978,49.9
05/16/1978,38.9
05/17/1978,36.8
05/18/1978,32.5
05/19/1978,22.6
05/20/1978,20.2
05/21/1978,21.4
05/22/1978,26.4
05/23/1978,19
05/24/1978,17.4
05/25/1978,13.8
05/26/1978,12.6
05/27/1978,11.4
05/28/1978,12.6
05/29/1978,13
05/30/1978,12.2
05/31/1978,9.75
06/01/1978,9.1
06/02/1978,11.8
06/03/1978,8.78
06/04/1978,7.48
06/05/1978,6.5
06/06/1978,6.25
06/07/1978,6
06/08/1978,5.75
06/09/1978,5.5
06/10/1978,5.25
06/11/1978,5.25
06/12/1978,5.25
06/13/1978,5.25
06/14/1978,6
06/15/1978,9.43
06/16/1978,15.9
06/17/1978,13
06/18/1978,9.1
06/19/1978,7.48
06/20/1978,6.5
06/21/1978,6.5
06/22/1978,6
06/23/1978,5.25
06/24/1978,5.75
06/25/1978,5.25
06/26/1978,5
06/27/1978,5
06/28/1978,6.25
06/29/1978,7.48
06/30/1978,7.15
07/01/1978,6.5
07/02/1978,5.75
07/03/1978,5.5
07/04/1978,5.5
07/05/1978,5
07/06/1978,6.83
07/07/1978,5.75
07/08/1978,5.25
07/09/1978,5
07/10/1978,5
07/11/1978,5.75
07/12/1978,16.9
07/13/1978,8.45
07/14/1978,7.48
07/15/1978,6
07/16/1978,5.25
07/17/1978,5.25
07/18/1978,5.25
07/19/1978,4.75
07/20/1978,5.25
07/21/1978,6.25
07/22/1978,6.83
07/23/1978,5.25
07/24/1978,5
07/25/1978,5.25
07/26/1978,5.25
07/27/1978,4.75
07/28/1978,4.5
07/29/1978,5.25
07/30/1978,6
07/31/1978,5.75
08/01/1978,5.5
08/02/1978,5
08/03/1978,4
08/04/1978,3.64
08/05/1978,3.45
08/06/1978,3.64
08/07/1978,3.45
08/08/1978,3.45
08/09/1978,3.64
08/10/1978,3.27
08/11/1978,3.09
08/12/1978,2.91
08/13/1978,3.09
08/14/1978,2.91
08/15/1978,2.91
08/16/1978,2.91
08/17/1978,2.91
08/18/1978,3.09
08/19/1978,2.73
08/20/1978,2.73
08/21/1978,2.91
08/22/1978,2.18
08/23/1978,2.18
08/24/1978,2.04
08/25/1978,2.04
08/26/1978,2.18
08/27/1978,1.9
08/28/1978,2.18
08/29/1978,2.18
08/30/1978,2.18
08/31/1978,2.18
09/01/1978,2.18
09/02/1978,3.27
09/03/1978,2.91
09/04/1978,2.18
09/05/1978,2.18
09/06/1978,2.18
09/07/1978,2.04
09/08/1978,1.9
09/09/1978,1.63
09/10/1978,1.63
09/11/1978,1.77
09/12/1978,2.54
09/13/1978,2.04
09/14/1978,1.21
09/15/1978,0.938
09/16/1978,0.8
09/17/1978,0.8
09/18/1978,1.08
09/19/1978,0.938
09/20/1978,0.8
09/21/1978,0.8
09/22/1978,0.8
09/23/1978,0.8
09/24/1978,0.64
09/25/1978,0.48
09/26/1978,0.48
09/27/1978,2.73
09/28/1978,1.77
09/29/1978,1.63
09/30/1978,1.63
10/01/1978,1.49
10/02/1978,1.63
10/03/1978,1.35
10/04/1978,1.35
10/05/1978,1.35
10/06/1978,1.35
10/07/1978,1.35
10/08/1978,1.35
10/09/1978,1.08
10/10/1978,1.08
10/11/1978,0.938
10/12/1978,0.8
10/13/1978,0.8
10/14/1978,0.72
10/15/1978,0.72
10/16/1978,0.72
10/17/1978,0.8
10/18/1978,0.8
10/19/1978,0.938
10/20/1978,0.8
10/21/1978,1.08
10/22/1978,1.35
10/23/1978,1.63
10/24/1978,0.938
10/25/1978,0.938
10/26/1978,1.21
10/27/1978,0.938
10/28/1978,0.938
10/29/1978,0.8
10/30/1978,0.8
10/31/1978,0.8
11/01/1978,1.63
11/02/1978,1.35
11/03/1978,1.35
11/04/1978,1.08
11/05/1978,1.08
11/06/1978,0.938
11/07/1978,1.08
11/08/1978,0.8
11/09/1978,0.8
11/10/1978,0.8
11/11/1978,0.8
11/12/1978,0.8
11/13/1978,0.8
11/14/1978,0.8
11/15/1978,0.8
11/16/1978,0.72
11/17/1978,0.8
11/18/1978,0.8
11/19/1978,0.8
11/20/1978,1.08
11/21/1978,1.77
11/22/1978,1.08
11/23/1978,0.56
11/24/1978,0.48
11/25/1978,0.56
11/26/1978,0.56
11/27/1978,0.56
11/28/1978,0.56
11/29/1978,0.8
11/30/1978,1.08
12/01/1978,2.54
12/02/1978,3.27
12/03/1978,2.54
12/04/1978,2.18
12/05/1978,2.04
12/06/1978,2.18
12/07/1978,2.54
12/08/1978,2.73
12/09/1978,2.18
12/10/1978,1.9
12/11/1978,1.49
12/12/1978,1.49
12/13/1978,1.35
12/14/1978,1.08
12/15/1978,1.08
12/16/1978,1.08
12/17/1978,1.08
12/18/1978,0.8
12/19/1978,0.8
12/20/1978,0.8
12/21/1978,1.21
12/22/1978,0.938
12/23/1978,0
12/24/1978,0
12/25/1978,0
12/26/1978,0.4
12/27/1978,0.4
12/28/1978,0.56
12/29/1978,0.48
12/30/1978,0.4
12/31/1978,0.48
01/01/1979,0.32
01/02/1979,0.64
01/03/1979,0.8
01/04/1979,0.48
01/05/1979,0.16
01/06/1979,0.24
01/07/1979,0
01/08/1979,0
01/09/1979,0
01/10/1979,0
01/11/1979,0
01/12/1979,0
01/13/1979,0
01/14/1979,0
01/15/1979,0
01/16/1979,0
01/17/1979,1.49
01/18/1979,0.8
01/19/1979,0.8
01/20/1979,1.35
01/21/1979,4.25
01/22/1979,3.27
01/23/1979,2.36
01/24/1979,1.77
01/25/1979,1.63
01/26/1979,1.35
01/27/1979,1.35
01/28/1979,1.35
01/29/1979,1.35
01/30/1979,1.35
01/31/1979,1.08
02/01/1979,1.08
02/02/1979,0.8
02/03/1979,0.8
02/04/1979,0.8
02/05/1979,0.16
02/06/1979,0.4
02/07/1979,0.4
02/08/1979,0.4
02/09/1979,0.4
02/10/1979,0.24
02/11/1979,0.24
02/12/1979,0.4
02/13/1979,0.16
02/14/1979,0
02/15/1979,0.32
02/16/1979,0
02/17/1979,0
02/18/1979,0
02/19/1979,0
02/20/1979,0
02/21/1979,0
02/22/1979,0.24
02/23/1979,0.64
02/24/1979,0.4
02/25/1979,2.04
02/26/1979,8.12
02/27/1979,5
02/28/1979,4.25
03/01/1979,4
03/02/1979,7.48
03/03/1979,7.15
03/04/1979,4.75
03/05/1979,3.82
03/06/1979,3.27
03/07/1979,2.91
03/08/1979,2.36
03/09/1979,2.04
03/10/1979,1.9
03/11/1979,1.9
03/12/1979,1.77
03/13/1979,2.04
03/14/1979,1.9
03/15/1979,2.04
03/16/1979,2.18
03/17/1979,3.27
03/18/1979,2.54
03/19/1979,1.9
03/20/1979,2.04
03/21/1979,1.9
03/22/1979,1.9
03/23/1979,1.35
03/24/1979,1.35
03/25/1979,1.49
03/26/1979,1.08
03/27/1979,1.35
03/28/1979,1.63
03/29/1979,1.77
03/30/1979,3.82
03/31/1979,3.45
04/01/1979,2.18
04/02/1979,2.04
04/03/1979,1.63
04/04/1979,1.49
04/05/1979,1.08
04/06/1979,1.08
04/07/1979,1.08
04/08/1979,0.8
04/09/1979,0.8
04/10/1979,0.64
04/11/1979,0.64
04/12/1979,0.48
04/13/1979,0.48
04/14/1979,0.48
04/15/1979,0.48
04/16/1979,0.48
04/17/1979,0.32
04/18/1979,0.32
04/19/1979,0.64
04/20/1979,10.2
04/21/1979,6.25
04/22/1979,7.15
04/23/1979,6.5
04/24/1979,3.45
04/25/1979,2.73
04/26/1979,2.54
04/27/1979,2.54
04/28/1979,2.73
04/29/1979,2.18
04/30/1979,9.1
05/01/1979,18.5
05/02/1979,7.8
05/03/1979,5
05/04/1979,3.82
05/05/1979,3.27
05/06/1979,2.54
05/07/1979,2.54
05/08/1979,2.04
05/09/1979,1.9
05/10/1979,1.9
05/11/1979,1.63
05/12/1979,2.36
05/13/1979,3.45
05/14/1979,3.45
05/15/1979,5
05/16/1979,6.5
05/17/1979,10.6
05/18/1979,8.45
05/19/1979,23.8
05/20/1979,20.8
05/21/1979,25
05/22/1979,13.8
05/23/1979,7.8
05/24/1979,6.25
05/25/1979,5.25
05/26/1979,4
05/27/1979,3.64
05/28/1979,3.09
05/29/1979,2.54
05/30/1979,2.91
05/31/1979,2.91
06/01/1979,2.73
06/02/1979,3.45
06/03/1979,3.82
06/04/1979,4.75
06/05/1979,4
06/06/1979,2.91
06/07/1979,2.18
06/08/1979,1.9
06/09/1979,1.9
06/10/1979,1.63
06/11/1979,1.63
06/12/1979,5.75
06/13/1979,11
06/14/1979,5.75
06/15/1979,2.36
06/16/1979,3.09
06/17/1979,2.36
06/18/1979,2.18
06/19/1979,1.77
06/20/1979,1.63
06/21/1979,1.35
06/22/1979,0.938
06/23/1979,0.8
06/24/1979,0.8
06/25/1979,0.8
06/26/1979,0.64
06/27/1979,0.64
06/28/1979,0.64
06/29/1979,0.64
06/30/1979,0.64
07/01/1979,0.56
07/02/1979,0.48
07/03/1979,0.56
07/04/1979,0.8
07/05/1979,0.8
07/06/1979,0.64
07/07/1979,0.48
07/08/1979,0.48
07/09/1979,0.32
07/10/1979,0
07/11/1979,0
07/12/1979,0.56
07/13/1979,0.32
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/01/1979,0
11/02/1979,0
11/03/1979,0
11/04/1979,0
11/05/1979,0
11/06/1979,0
11/07/1979,0
11/08/1979,0
11/09/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,0
11/25/1979,0
11/26/1979,0
11/27/1979,0
11/28/1979,0
11/29/1979,0
11/30/1979,0
12/01/1979,0
12/02/1979,0
12/03/1979,0
12/04/1979,0
12/05/1979,0
12/06/1979,0
12/07/1979,0
12/08/1979,0
12/09/1979,0
12/10/1979,0
12/11/1979,0
12/12/1979,0
12/13/1979,0
12/14/1979,0
12/15/1979,0
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,0
12/24/1979,0
12/25/1979,0
12/26/1979,0
12/27/1979,0
12/28/1979,0
12/29/1979,0
12/30/1979,0
12/31/1979,0
01/01/1980,0
01/02/1980,0
01/03/1980,0
01/04/1980,0
01/05/1980,0
01/06/1980,0
01/07/1980,0
01/08/1980,0
01/09/1980,0
01/10/1980,0
01/11/1980,0
01/12/1980,0
01/13/1980,0
01/14/1980,0
01/15/1980,0
01/16/1980,0
01/17/1980,0
01/18/1980,0
01/19/1980,0
01/20/1980,0
01/21/1980,0
01/22/1980,0
01/23/1980,0
01/24/1980,0
01/25/1980,0
01/26/1980,0
01/27/1980,0
01/28/1980,0
01/29/1980,0
01/30/1980,0
01/31/1980,0
02/01/1980,0
02/02/1980,0
02/03/1980,0
02/04/1980,0
02/05/1980,0
02/06/1980,0
02/07/1980,0
02/08/1980,0
02/09/1980,0
02/10/1980,0
02/11/1980,0
02/12/1980,0
02/13/1980,0
02/14/1980,0
02/15/1980,0
02/16/1980,0
02/17/1980,0
02/18/1980,0.64
02/19/1980,2.36
02/20/1980,55
02/21/1980,54.1
02/22/1980,37.5
02/23/1980,65
02/24/1980,62.2
02/25/1980,116
02/26/1980,121
02/27/1980,126
02/28/1980,73.5
02/29/1980,83
03/01/1980,120
03/02/1980,67.8
03/03/1980,32.5
03/04/1980,23.8
03/05/1980,29.8
03/06/1980,26.4
03/07/1980,211
03/08/1980,393
03/09/1980,113
03/10/1980,59.3
03/11/1980,40
03/12/1980,29.6
03/13/1980,95.3
03/14/1980,118
03/15/1980,78.4
03/16/1980,41.8
03/17/1980,29
03/18/1980,25.8
03/19/1980,33.5
03/20/1980,22.2
03/21/1980,17.4
03/22/1980,14.8
03/23/1980,13.6
03/24/1980,15.2
03/25/1980,13.1
03/26/1980,10.4
03/27/1980,8.6
03/28/1980,8.6
03/29/1980,8.26
03/30/1980,7.24
03/31/1980,6.56
04/01/1980,5.88
04/02/1980,5.2
04/03/1980,4.51
04/04/1980,11.9
04/05/1980,15.7
