data,chuva_media
1/17/1999,0.000
1/18/1999,0.063
1/19/1999,0.481
1/20/1999,2.163
1/21/1999,7.526
1/22/1999,0.426
1/23/1999,0.340
1/24/1999,0.086
1/25/1999,2.061
1/26/1999,2.208
1/27/1999,0.518
1/28/1999,0.344
1/29/1999,0.192
1/30/1999,0.802
1/31/1999,0.058
2/1/1999,0.056
2/2/1999,0.345
2/3/1999,0.245
2/4/1999,0.553
2/5/1999,2.140
2/6/1999,7.349
2/7/1999,0.124
2/8/1999,3.686
2/9/1999,0.000
2/10/1999,1.239
2/11/1999,0.169
2/12/1999,0.765
2/13/1999,21.140
2/14/1999,0.156
2/15/1999,0.028
2/16/1999,0.159
2/17/1999,0.239
2/18/1999,1.692
2/19/1999,5.006
2/20/1999,2.071
2/21/1999,0.016
2/22/1999,0.019
2/23/1999,3.090
2/24/1999,0.000
2/25/1999,0.000
2/26/1999,4.104
2/27/1999,1.290
2/28/1999,0.149
3/1/1999,0.604
3/2/1999,0.335
3/3/1999,0.078
3/4/1999,10.226
3/5/1999,8.812
3/6/1999,1.305
3/7/1999,0.331
3/8/1999,0.462
3/9/1999,0.433
3/10/1999,0.000
3/11/1999,0.054
3/12/1999,3.452
3/13/1999,11.334
3/14/1999,47.737
3/15/1999,13.268
3/16/1999,3.069
3/17/1999,0.551
3/18/1999,21.166
3/19/1999,24.991
3/20/1999,5.960
3/21/1999,1.948
3/22/1999,0.167
3/23/1999,0.350
3/24/1999,0.081
3/25/1999,1.081
3/26/1999,6.322
3/27/1999,0.370
3/28/1999,0.880
3/29/1999,3.523
3/30/1999,0.520
3/31/1999,0.000
4/1/1999,0.000
4/2/1999,0.000
4/3/1999,0.000
4/4/1999,0.000
4/5/1999,0.047
4/6/1999,0.422
4/7/1999,0.000
4/8/1999,0.000
4/9/1999,0.138
4/10/1999,0.000
4/11/1999,0.000
4/12/1999,1.230
4/13/1999,2.480
4/14/1999,1.204
4/15/1999,2.770
4/16/1999,0.000
4/17/1999,0.000
4/18/1999,0.000
4/19/1999,0.436
4/20/1999,1.085
4/21/1999,1.091
4/22/1999,0.180
4/23/1999,0.572
4/24/1999,0.024
4/25/1999,0.000
4/26/1999,0.174
4/27/1999,0.000
4/28/1999,0.000
4/29/1999,0.000
4/30/1999,0.112
5/1/1999,2.949
5/2/1999,6.983
5/3/1999,0.000
5/4/1999,0.286
5/5/1999,0.802
5/6/1999,12.230
5/7/1999,5.789
5/8/1999,1.521
5/9/1999,0.365
5/10/1999,3.788
5/11/1999,0.167
5/12/1999,1.552
5/13/1999,4.975
5/14/1999,19.218
5/15/1999,19.274
5/16/1999,11.245
5/17/1999,6.058
5/18/1999,0.452
5/19/1999,0.406
5/20/1999,0.000
5/21/1999,1.425
5/22/1999,13.040
5/23/1999,14.862
5/24/1999,0.276
5/25/1999,0.158
5/26/1999,0.000
5/27/1999,0.484
5/28/1999,0.018
5/29/1999,0.000
5/30/1999,0.000
5/31/1999,0.000
6/1/1999,0.000
6/2/1999,0.000
6/3/1999,0.000
6/4/1999,2.851
6/5/1999,0.002
6/6/1999,0.037
6/7/1999,0.011
6/8/1999,0.039
6/9/1999,0.057
6/10/1999,0.157
6/11/1999,1.542
6/12/1999,0.195
6/13/1999,0.000
6/14/1999,0.000
6/15/1999,0.033
6/16/1999,0.300
6/17/1999,1.397
6/18/1999,0.433
6/19/1999,0.000
6/20/1999,0.000
6/21/1999,0.000
6/22/1999,0.000
6/23/1999,0.000
6/24/1999,0.000
6/25/1999,0.000
6/26/1999,0.000
6/27/1999,0.014
6/28/1999,0.815
6/29/1999,0.189
6/30/1999,0.087
7/1/1999,0.000
7/2/1999,0.016
7/3/1999,0.000
7/4/1999,0.000
7/5/1999,0.044
7/6/1999,0.313
7/7/1999,20.334
7/8/1999,0.165
7/9/1999,0.000
7/10/1999,0.000
7/11/1999,0.000
7/12/1999,0.013
7/13/1999,0.122
7/14/1999,0.044
7/15/1999,0.001
7/16/1999,0.086
7/17/1999,0.117
7/18/1999,1.419
7/19/1999,2.132
7/20/1999,0.253
7/21/1999,0.000
7/22/1999,0.000
7/23/1999,0.000
7/24/1999,0.000
7/25/1999,0.011
7/26/1999,0.419
7/27/1999,0.186
7/28/1999,0.019
7/29/1999,0.046
7/30/1999,0.312
7/31/1999,0.010
8/1/1999,0.000
8/2/1999,0.000
8/3/1999,0.062
8/4/1999,0.000
8/5/1999,0.000
8/6/1999,0.012
8/7/1999,0.000
8/8/1999,0.000
8/9/1999,0.000
8/10/1999,0.036
8/11/1999,0.000
8/12/1999,0.000
8/13/1999,0.000
8/14/1999,0.000
8/15/1999,0.000
8/16/1999,0.000
8/17/1999,0.040
8/18/1999,0.000
8/19/1999,0.059
8/20/1999,0.000
8/21/1999,0.000
8/22/1999,0.096
8/23/1999,0.099
8/24/1999,0.019
8/25/1999,0.003
8/26/1999,0.425
8/27/1999,0.000
8/28/1999,0.000
8/29/1999,0.000
8/30/1999,0.109
8/31/1999,0.062
9/1/1999,0.017
9/2/1999,0.000
9/3/1999,0.062
9/4/1999,0.000
9/5/1999,0.000
9/6/1999,0.032
9/7/1999,0.046
9/8/1999,0.000
9/9/1999,0.000
9/10/1999,0.000
9/11/1999,0.000
9/12/1999,0.000
9/13/1999,0.046
9/14/1999,0.005
9/15/1999,0.001
9/16/1999,0.000
9/17/1999,0.029
9/18/1999,0.000
9/19/1999,0.001
9/20/1999,0.001
9/21/1999,0.000
9/22/1999,0.000
9/23/1999,0.000
9/24/1999,0.154
9/25/1999,0.077
9/26/1999,0.178
9/27/1999,0.000
9/28/1999,0.002
9/29/1999,0.000
9/30/1999,0.000
10/1/1999,0.000
10/2/1999,0.000
10/3/1999,0.056
10/4/1999,0.000
10/5/1999,0.000
10/6/1999,0.000
10/7/1999,0.155
10/8/1999,2.263
10/9/1999,0.261
10/10/1999,0.000
10/11/1999,0.000
10/12/1999,0.000
10/13/1999,1.042
10/14/1999,0.110
10/15/1999,0.037
10/16/1999,0.022
10/17/1999,0.000
10/18/1999,0.000
10/19/1999,0.000
10/20/1999,0.000
10/21/1999,0.065
10/22/1999,0.005
10/23/1999,0.000
10/24/1999,0.000
10/25/1999,1.712
10/26/1999,2.358
10/27/1999,7.813
10/28/1999,3.326
10/29/1999,0.034
10/30/1999,0.000
10/31/1999,0.000
11/1/1999,2.495
11/2/1999,3.399
11/3/1999,10.352
11/4/1999,0.587
11/5/1999,0.000
11/6/1999,0.000
11/7/1999,0.008
11/8/1999,0.001
11/9/1999,0.000
11/10/1999,0.000
11/11/1999,0.096
11/12/1999,0.000
11/13/1999,0.098
11/14/1999,0.206
11/15/1999,0.000
11/16/1999,0.000
11/17/1999,0.881
11/18/1999,1.803
11/19/1999,0.076
11/20/1999,0.000
11/21/1999,0.000
11/22/1999,0.000
11/23/1999,0.000
11/24/1999,0.000
11/25/1999,1.553
11/26/1999,1.672
11/27/1999,3.935
11/28/1999,6.625
11/29/1999,1.141
11/30/1999,0.000
12/1/1999,0.000
12/2/1999,0.023
12/3/1999,0.196
12/4/1999,0.013
12/5/1999,0.043
12/6/1999,0.006
12/7/1999,0.000
12/8/1999,0.094
12/9/1999,0.160
12/10/1999,0.000
12/11/1999,0.061
12/12/1999,0.685
12/13/1999,0.000
12/14/1999,0.039
12/15/1999,0.000
12/16/1999,0.239
12/17/1999,0.147
12/18/1999,0.010
12/19/1999,0.007
12/20/1999,6.075
12/21/1999,5.377
12/22/1999,1.646
12/23/1999,22.817
12/24/1999,2.984
12/25/1999,0.635
12/26/1999,0.000
12/27/1999,0.615
12/28/1999,1.026
12/29/1999,18.439
12/30/1999,13.563
12/31/1999,11.807
1/1/2000,0.000
1/2/2000,0.019
1/3/2000,0.137
1/4/2000,2.303
1/5/2000,14.160
1/6/2000,3.608
1/7/2000,18.687
1/8/2000,3.980
1/9/2000,7.525
1/10/2000,11.924
1/11/2000,0.007
1/12/2000,0.000
1/13/2000,2.684
1/14/2000,0.566
1/15/2000,7.956
1/16/2000,2.844
1/17/2000,0.346
1/18/2000,3.227
1/19/2000,0.153
1/20/2000,0.309
1/21/2000,0.906
1/22/2000,0.784
1/23/2000,3.175
1/24/2000,1.060
1/25/2000,0.265
1/26/2000,0.000
1/27/2000,0.006
1/28/2000,0.115
1/29/2000,0.000
1/30/2000,0.000
1/31/2000,0.210
2/1/2000,0.055
2/2/2000,0.394
2/3/2000,2.614
2/4/2000,2.035
2/5/2000,1.174
2/6/2000,0.079
2/7/2000,4.246
2/8/2000,7.195
2/9/2000,14.764
2/10/2000,1.740
2/11/2000,2.373
2/12/2000,0.778
2/13/2000,0.550
2/14/2000,9.692
2/15/2000,13.287
2/16/2000,19.401
2/17/2000,14.060
2/18/2000,9.793
2/19/2000,0.044
2/20/2000,1.614
2/21/2000,2.591
2/22/2000,12.567
2/23/2000,17.064
2/24/2000,6.410
2/25/2000,3.819
2/26/2000,1.211
2/27/2000,2.484
2/28/2000,0.142
2/29/2000,0.655
3/1/2000,15.930
3/2/2000,4.060
3/3/2000,4.239
3/4/2000,0.344
3/5/2000,1.521
3/6/2000,1.154
3/7/2000,4.439
3/8/2000,7.444
3/9/2000,13.201
3/10/2000,1.910
3/11/2000,0.487
3/12/2000,3.037
3/13/2000,1.797
3/14/2000,1.426
3/15/2000,6.618
3/16/2000,0.310
3/17/2000,1.413
3/18/2000,6.226
3/19/2000,11.331
3/20/2000,2.807
3/21/2000,1.304
3/22/2000,1.582
3/23/2000,0.020
3/24/2000,0.120
3/25/2000,1.215
3/26/2000,0.733
3/27/2000,3.319
3/28/2000,2.284
3/29/2000,3.619
3/30/2000,11.463
3/31/2000,4.168
4/1/2000,6.813
4/2/2000,3.570
4/3/2000,0.743
4/4/2000,0.016
4/5/2000,0.147
4/6/2000,0.688
4/7/2000,2.178
4/8/2000,0.850
4/9/2000,5.438
4/10/2000,3.447
4/11/2000,8.791
4/12/2000,10.563
4/13/2000,24.162
4/14/2000,5.686
4/15/2000,0.727
4/16/2000,9.400
4/17/2000,32.466
4/18/2000,18.525
4/19/2000,4.824
4/20/2000,2.881
4/21/2000,7.612
4/22/2000,1.501
4/23/2000,0.253
4/24/2000,0.441
4/25/2000,0.000
4/26/2000,2.777
4/27/2000,4.193
4/28/2000,0.487
4/29/2000,0.235
4/30/2000,0.263
5/1/2000,0.024
5/2/2000,0.158
5/3/2000,6.521
5/4/2000,2.820
5/5/2000,0.027
5/6/2000,5.499
5/7/2000,1.638
5/8/2000,1.185
5/9/2000,0.093
5/10/2000,0.370
5/11/2000,0.049
5/12/2000,0.000
5/13/2000,0.123
5/14/2000,0.021
5/15/2000,0.218
5/16/2000,0.000
5/17/2000,1.596
5/18/2000,9.477
5/19/2000,0.194
5/20/2000,0.000
5/21/2000,0.000
5/22/2000,0.042
5/23/2000,0.795
5/24/2000,0.746
5/25/2000,0.000
5/26/2000,0.000
5/27/2000,0.000
5/28/2000,0.000
5/29/2000,0.000
5/30/2000,0.000
5/31/2000,0.028
6/1/2000,0.107
6/2/2000,0.919
6/3/2000,0.000
6/4/2000,0.021
6/5/2000,0.094
6/6/2000,1.202
6/7/2000,2.365
6/8/2000,1.292
6/9/2000,3.463
6/10/2000,0.084
6/11/2000,0.421
6/12/2000,0.991
6/13/2000,0.037
6/14/2000,0.576
6/15/2000,0.323
6/16/2000,1.110
6/17/2000,4.611
6/18/2000,2.434
6/19/2000,0.034
6/20/2000,0.048
6/21/2000,0.230
6/22/2000,0.110
6/23/2000,1.857
6/24/2000,0.054
6/25/2000,0.105
6/26/2000,6.292
6/27/2000,4.011
6/28/2000,0.421
6/29/2000,0.014
6/30/2000,0.052
7/1/2000,1.308
7/2/2000,4.994
7/3/2000,0.251
7/4/2000,2.036
7/5/2000,0.183
7/6/2000,0.381
7/7/2000,0.030
7/8/2000,0.158
7/9/2000,0.000
7/10/2000,0.582
7/11/2000,5.468
7/12/2000,3.390
7/13/2000,0.153
7/14/2000,0.193
7/15/2000,0.596
7/16/2000,0.306
7/17/2000,0.182
7/18/2000,0.400
7/19/2000,0.000
7/20/2000,0.523
7/21/2000,2.520
7/22/2000,3.528
7/23/2000,0.211
7/24/2000,0.009
7/25/2000,0.000
7/26/2000,1.670
7/27/2000,1.824
7/28/2000,1.347
7/29/2000,0.063
7/30/2000,0.001
7/31/2000,0.030
8/1/2000,2.720
8/2/2000,8.463
8/3/2000,1.464
8/4/2000,0.081
8/5/2000,0.000
8/6/2000,1.360
8/7/2000,7.186
8/8/2000,0.189
8/9/2000,9.531
8/10/2000,0.456
8/11/2000,0.126
8/12/2000,0.002
8/13/2000,0.182
8/14/2000,0.034
8/15/2000,0.171
8/16/2000,0.000
8/17/2000,0.098
8/18/2000,0.000
8/19/2000,0.709
8/20/2000,0.105
8/21/2000,0.000
8/22/2000,0.000
8/23/2000,0.094
8/24/2000,0.071
8/25/2000,0.189
8/26/2000,0.199
8/27/2000,0.059
8/28/2000,0.000
8/29/2000,0.000
8/30/2000,0.031
8/31/2000,0.000
9/1/2000,0.000
9/2/2000,0.000
9/3/2000,0.000
9/4/2000,0.000
9/5/2000,0.000
9/6/2000,0.659
9/7/2000,4.761
9/8/2000,5.779
9/9/2000,0.764
9/10/2000,0.052
9/11/2000,1.180
9/12/2000,2.513
9/13/2000,1.611
9/14/2000,0.132
9/15/2000,0.606
9/16/2000,0.499
9/17/2000,1.852
9/18/2000,2.120
9/19/2000,2.062
9/20/2000,0.241
9/21/2000,0.156
9/22/2000,0.000
9/23/2000,0.031
9/24/2000,0.000
9/25/2000,0.090
9/26/2000,0.042
9/27/2000,0.000
9/28/2000,0.000
9/29/2000,0.000
9/30/2000,0.013
10/1/2000,0.100
10/2/2000,0.102
10/3/2000,0.000
10/4/2000,0.000
10/5/2000,0.000
10/6/2000,0.000
10/7/2000,0.000
10/8/2000,0.000
10/9/2000,0.326
10/10/2000,0.000
10/11/2000,0.074
10/12/2000,0.093
10/13/2000,0.118
10/14/2000,0.104
10/15/2000,0.000
10/16/2000,0.000
10/17/2000,0.000
10/18/2000,0.026
10/19/2000,0.020
10/20/2000,0.000
10/21/2000,0.000
10/22/2000,2.831
10/23/2000,0.000
10/24/2000,0.000
10/25/2000,0.000
10/26/2000,0.000
10/27/2000,0.000
10/28/2000,0.000
10/29/2000,0.000
10/30/2000,0.017
10/31/2000,0.359
11/1/2000,0.000
11/2/2000,0.000
11/3/2000,0.000
11/4/2000,0.000
11/5/2000,0.164
11/6/2000,0.145
11/7/2000,0.049
11/8/2000,0.013
11/9/2000,0.553
11/10/2000,0.511
11/11/2000,0.029
11/12/2000,0.103
11/13/2000,0.000
11/14/2000,0.000
11/15/2000,0.000
11/16/2000,0.000
11/17/2000,0.001
11/18/2000,0.263
11/19/2000,0.000
11/20/2000,0.000
11/21/2000,0.042
11/22/2000,0.000
11/23/2000,0.000
11/24/2000,0.000
11/25/2000,0.013
11/26/2000,0.000
11/27/2000,0.498
11/28/2000,1.471
11/29/2000,0.000
11/30/2000,0.000
12/1/2000,0.000
12/2/2000,0.000
12/3/2000,0.000
12/4/2000,0.000
12/5/2000,0.000
12/6/2000,0.000
12/7/2000,0.000
12/8/2000,0.000
12/9/2000,0.000
12/10/2000,0.000
12/11/2000,0.820
12/12/2000,10.601
12/13/2000,1.244
12/14/2000,14.114
12/15/2000,24.670
12/16/2000,12.899
12/17/2000,5.488
12/18/2000,5.765
12/19/2000,1.170
12/20/2000,0.000
12/21/2000,0.048
12/22/2000,0.000
12/23/2000,0.739
12/24/2000,0.000
12/25/2000,0.012
12/26/2000,0.000
12/27/2000,0.000
12/28/2000,0.000
12/29/2000,0.000
12/30/2000,0.000
12/31/2000,0.000
1/1/2001,0.124
1/2/2001,0.128
1/3/2001,0.000
1/4/2001,0.000
1/5/2001,0.014
1/6/2001,0.000
1/7/2001,0.000
1/8/2001,0.000
1/9/2001,0.000
1/10/2001,0.000
1/11/2001,0.075
1/12/2001,3.926
1/13/2001,11.928
1/14/2001,0.312
1/15/2001,0.000
1/16/2001,0.000
1/17/2001,0.000
1/18/2001,0.000
1/19/2001,0.000
1/20/2001,0.000
1/21/2001,0.260
1/22/2001,0.301
1/23/2001,0.200
1/24/2001,0.000
1/25/2001,0.000
1/26/2001,0.021
1/27/2001,0.427
1/28/2001,0.671
1/29/2001,0.027
1/30/2001,0.000
1/31/2001,1.225
2/1/2001,2.196
2/2/2001,2.792
2/3/2001,11.716
2/4/2001,24.410
2/5/2001,1.170
2/6/2001,0.028
2/7/2001,0.207
2/8/2001,0.013
2/9/2001,0.000
2/10/2001,0.350
2/11/2001,0.000
2/12/2001,2.048
2/13/2001,1.544
2/14/2001,0.827
2/15/2001,0.000
2/16/2001,0.158
2/17/2001,0.521
2/18/2001,0.000
2/19/2001,0.000
2/20/2001,0.070
2/21/2001,0.064
2/22/2001,0.000
2/23/2001,0.031
2/24/2001,0.000
2/25/2001,0.224
2/26/2001,0.055
2/27/2001,0.683
2/28/2001,0.637
3/1/2001,7.395
3/2/2001,1.154
3/3/2001,0.791
3/4/2001,0.000
3/5/2001,0.000
3/6/2001,0.043
3/7/2001,0.000
3/8/2001,0.000
3/9/2001,29.992
3/10/2001,13.692
3/11/2001,13.155
3/12/2001,5.522
3/13/2001,16.373
3/14/2001,32.251
3/15/2001,8.906
3/16/2001,3.127
3/17/2001,0.394
3/18/2001,0.662
3/19/2001,16.449
3/20/2001,1.865
3/21/2001,0.227
3/22/2001,3.074
3/23/2001,0.000
3/24/2001,0.000
3/25/2001,0.284
3/26/2001,0.625
3/27/2001,3.871
3/28/2001,2.198
3/29/2001,2.082
3/30/2001,18.585
3/31/2001,16.107
4/1/2001,8.938
4/2/2001,5.878
4/3/2001,1.284
4/4/2001,0.000
4/5/2001,0.063
4/6/2001,0.163
4/7/2001,0.000
4/8/2001,0.005
4/9/2001,0.136
4/10/2001,0.000
4/11/2001,0.039
4/12/2001,0.398
4/13/2001,2.724
4/14/2001,3.447
4/15/2001,2.520
4/16/2001,4.104
4/17/2001,2.668
4/18/2001,12.581
4/19/2001,0.000
4/20/2001,0.543
4/21/2001,3.115
4/22/2001,0.342
4/23/2001,0.016
4/24/2001,0.118
4/25/2001,0.288
4/26/2001,0.000
4/27/2001,0.285
4/28/2001,1.323
4/29/2001,1.937
4/30/2001,0.004
5/1/2001,0.159
5/2/2001,0.000
5/3/2001,0.000
5/4/2001,0.000
5/5/2001,0.076
5/6/2001,0.000
5/7/2001,1.830
5/8/2001,0.331
5/9/2001,0.386
5/10/2001,3.280
5/11/2001,0.184
5/12/2001,0.000
5/13/2001,0.000
5/14/2001,0.080
5/15/2001,0.216
5/16/2001,0.015
5/17/2001,0.000
5/18/2001,0.034
5/19/2001,0.242
5/20/2001,2.298
5/21/2001,0.000
5/22/2001,0.062
5/23/2001,0.014
5/24/2001,0.393
5/25/2001,0.041
5/26/2001,0.236
5/27/2001,0.178
5/28/2001,0.000
5/29/2001,0.000
5/30/2001,0.156
5/31/2001,0.256
6/1/2001,1.929
6/2/2001,3.383
6/3/2001,0.086
6/4/2001,0.206
6/5/2001,0.369
6/6/2001,0.047
6/7/2001,1.645
6/8/2001,0.800
6/9/2001,0.532
6/10/2001,0.065
6/11/2001,3.980
6/12/2001,1.510
6/13/2001,10.494
6/14/2001,10.761
6/15/2001,1.901
6/16/2001,0.000
6/17/2001,0.000
6/18/2001,0.000
6/19/2001,0.000
6/20/2001,0.118
6/21/2001,0.465
6/22/2001,0.415
6/23/2001,5.194
6/24/2001,0.000
6/25/2001,0.000
6/26/2001,0.264
6/27/2001,18.602
6/28/2001,11.898
6/29/2001,0.019
6/30/2001,1.111
7/1/2001,3.022
7/2/2001,0.480
7/3/2001,1.264
7/4/2001,0.137
7/5/2001,0.222
7/6/2001,0.857
7/7/2001,0.305
7/8/2001,0.139
7/9/2001,0.004
7/10/2001,0.208
7/11/2001,0.042
7/12/2001,0.000
7/13/2001,0.330
7/14/2001,0.000
7/15/2001,0.048
7/16/2001,1.469
7/17/2001,0.089
7/18/2001,0.251
7/19/2001,0.369
7/20/2001,1.368
7/21/2001,3.263
7/22/2001,5.089
7/23/2001,0.565
7/24/2001,0.000
7/25/2001,0.003
7/26/2001,0.000
7/27/2001,0.025
7/28/2001,0.000
7/29/2001,0.000
7/30/2001,0.000
7/31/2001,0.000
8/1/2001,0.066
8/2/2001,0.025
8/3/2001,1.639
8/4/2001,0.128
8/5/2001,0.009
8/6/2001,0.000
8/7/2001,0.010
8/8/2001,0.352
8/9/2001,0.078
8/10/2001,0.003
8/11/2001,0.393
8/12/2001,0.000
8/13/2001,0.385
8/14/2001,0.100
8/15/2001,0.086
8/16/2001,0.581
8/17/2001,0.089
8/18/2001,0.157
8/19/2001,0.169
8/20/2001,0.015
8/21/2001,0.004
8/22/2001,0.034
8/23/2001,0.695
8/24/2001,0.000
8/25/2001,0.032
8/26/2001,0.000
8/27/2001,0.011
8/28/2001,0.000
8/29/2001,0.758
8/30/2001,0.000
8/31/2001,0.239
9/1/2001,0.028
9/2/2001,0.549
9/3/2001,4.284
9/4/2001,0.004
9/5/2001,0.000
9/6/2001,0.011
9/7/2001,0.000
9/8/2001,0.000
9/9/2001,0.000
9/10/2001,0.000
9/11/2001,0.109
9/12/2001,0.000
9/13/2001,0.167
9/14/2001,0.000
9/15/2001,0.000
9/16/2001,0.000
9/17/2001,0.051
9/18/2001,0.000
9/19/2001,0.433
9/20/2001,0.000
9/21/2001,0.000
9/22/2001,0.059
9/23/2001,0.000
9/24/2001,0.000
9/25/2001,0.036
9/26/2001,0.154
9/27/2001,0.000
9/28/2001,0.000
9/29/2001,0.000
9/30/2001,0.000
10/1/2001,0.000
10/2/2001,0.000
10/3/2001,0.015
10/4/2001,0.005
10/5/2001,0.000
10/6/2001,0.000
10/7/2001,0.000
10/8/2001,0.000
10/9/2001,0.000
10/10/2001,0.000
10/11/2001,0.000
10/12/2001,0.371
10/13/2001,11.811
10/14/2001,7.096
10/15/2001,1.897
10/16/2001,0.694
10/17/2001,0.166
10/18/2001,0.340
10/19/2001,0.000
10/20/2001,0.000
10/21/2001,0.378
10/22/2001,0.000
10/23/2001,0.000
10/24/2001,0.000
10/25/2001,0.000
10/26/2001,0.172
10/27/2001,5.643
10/28/2001,1.353
10/29/2001,0.311
10/30/2001,0.000
10/31/2001,0.000
11/1/2001,0.000
11/2/2001,0.000
11/3/2001,0.000
11/4/2001,0.000
11/5/2001,0.000
11/6/2001,0.000
11/7/2001,0.000
11/8/2001,0.000
11/9/2001,0.000
11/10/2001,0.000
11/11/2001,0.030
11/12/2001,0.078
11/13/2001,0.000
11/14/2001,0.141
11/15/2001,0.000
11/16/2001,0.000
11/17/2001,0.000
11/18/2001,0.000
11/19/2001,0.000
11/20/2001,0.000
11/21/2001,0.000
11/22/2001,0.123
11/23/2001,0.000
11/24/2001,0.165
11/25/2001,0.098
11/26/2001,0.104
11/27/2001,0.110
11/28/2001,1.402
11/29/2001,0.304
11/30/2001,0.000
12/1/2001,0.110
12/2/2001,0.000
12/3/2001,0.080
12/4/2001,0.000
12/5/2001,0.000
12/6/2001,0.161
12/7/2001,0.215
12/8/2001,0.121
12/9/2001,0.240
12/10/2001,0.540
12/11/2001,0.176
12/12/2001,1.016
12/13/2001,0.979
12/14/2001,0.170
12/15/2001,0.078
12/16/2001,0.044
12/17/2001,0.007
12/18/2001,0.051
12/19/2001,1.019
12/20/2001,0.024
12/21/2001,0.137
12/22/2001,0.119
12/23/2001,0.000
12/24/2001,0.000
12/25/2001,0.000
12/26/2001,0.000
12/27/2001,0.413
12/28/2001,2.286
12/29/2001,2.403
12/30/2001,14.199
12/31/2001,23.175
1/1/2002,4.472
1/2/2002,26.064
1/3/2002,46.160
1/4/2002,13.221
1/5/2002,23.718
1/6/2002,15.365
1/7/2002,8.495
1/8/2002,10.645
1/9/2002,3.760
1/10/2002,7.276
1/11/2002,4.269
1/12/2002,6.730
1/13/2002,10.026
1/14/2002,11.633
1/15/2002,7.789
1/16/2002,2.087
1/17/2002,8.400
1/18/2002,24.086
1/19/2002,7.629
1/20/2002,5.078
1/21/2002,2.361
1/22/2002,7.692
1/23/2002,4.401
1/24/2002,0.817
1/25/2002,3.439
1/26/2002,0.816
1/27/2002,4.115
1/28/2002,1.468
1/29/2002,0.065
1/30/2002,0.440
1/31/2002,3.825
2/1/2002,0.020
2/2/2002,0.146
2/3/2002,0.147
2/4/2002,8.020
2/5/2002,2.075
2/6/2002,3.856
2/7/2002,0.541
2/8/2002,0.000
2/9/2002,0.412
2/10/2002,13.402
2/11/2002,3.399
2/12/2002,10.708
2/13/2002,15.124
2/14/2002,9.750
2/15/2002,8.376
2/16/2002,0.158
2/17/2002,0.882
2/18/2002,0.930
2/19/2002,0.067
2/20/2002,0.272
2/21/2002,0.502
2/22/2002,0.000
2/23/2002,0.000
2/24/2002,0.000
2/25/2002,0.046
2/26/2002,0.719
2/27/2002,0.043
2/28/2002,0.000
3/1/2002,0.125
3/2/2002,0.000
3/3/2002,0.887
3/4/2002,12.010
3/5/2002,8.546
3/6/2002,13.752
3/7/2002,9.042
3/8/2002,3.087
3/9/2002,0.167
3/10/2002,0.919
3/11/2002,0.453
3/12/2002,0.233
3/13/2002,1.195
3/14/2002,0.167
3/15/2002,0.077
3/16/2002,1.558
3/17/2002,4.915
3/18/2002,12.630
3/19/2002,11.337
3/20/2002,24.412
3/21/2002,9.455
3/22/2002,2.626
3/23/2002,1.459
3/24/2002,9.274
3/25/2002,20.036
3/26/2002,1.278
3/27/2002,0.418
3/28/2002,1.058
3/29/2002,1.702
3/30/2002,0.000
3/31/2002,0.540
4/1/2002,0.623
4/2/2002,3.778
4/3/2002,3.890
4/4/2002,2.529
4/5/2002,12.105
4/6/2002,1.854
4/7/2002,1.039
4/8/2002,1.281
4/9/2002,0.352
4/10/2002,1.342
4/11/2002,11.992
4/12/2002,0.234
4/13/2002,5.375
4/14/2002,13.056
4/15/2002,0.884
4/16/2002,0.000
4/17/2002,0.000
4/18/2002,1.149
4/19/2002,0.064
4/20/2002,0.009
4/21/2002,0.075
4/22/2002,0.137
4/23/2002,0.864
4/24/2002,0.152
4/25/2002,0.377
4/26/2002,1.647
4/27/2002,0.000
4/28/2002,0.000
4/29/2002,4.803
4/30/2002,0.848
5/1/2002,1.493
5/2/2002,4.183
5/3/2002,1.801
5/4/2002,0.000
5/5/2002,0.004
5/6/2002,1.989
5/7/2002,24.186
5/8/2002,0.487
5/9/2002,0.154
5/10/2002,0.370
5/11/2002,3.338
5/12/2002,3.831
5/13/2002,0.310
5/14/2002,0.000
5/15/2002,0.000
5/16/2002,2.902
5/17/2002,8.641
5/18/2002,10.154
5/19/2002,0.178
5/20/2002,0.529
5/21/2002,0.611
5/22/2002,0.356
5/23/2002,1.901
5/24/2002,2.147
5/25/2002,6.483
5/26/2002,0.281
5/27/2002,0.831
5/28/2002,0.000
5/29/2002,0.000
5/30/2002,0.032
5/31/2002,0.341
6/1/2002,12.402
6/2/2002,0.923
6/3/2002,0.088
6/4/2002,0.000
6/5/2002,0.000
6/6/2002,0.322
6/7/2002,7.497
6/8/2002,2.135
6/9/2002,0.757
6/10/2002,3.640
6/11/2002,0.016
6/12/2002,0.000
6/13/2002,0.910
6/14/2002,0.139
6/15/2002,0.318
6/16/2002,5.354
6/17/2002,0.564
6/18/2002,0.828
6/19/2002,0.448
6/20/2002,0.619
6/21/2002,0.331
6/22/2002,0.141
6/23/2002,0.206
6/24/2002,0.402
6/25/2002,0.338
6/26/2002,0.122
6/27/2002,0.052
6/28/2002,0.000
6/29/2002,0.133
6/30/2002,1.008
7/1/2002,6.341
7/2/2002,0.286
7/3/2002,0.006
7/4/2002,0.128
7/5/2002,1.168
7/6/2002,1.455
7/7/2002,0.000
7/8/2002,0.000
7/9/2002,0.047
7/10/2002,1.097
7/11/2002,4.450
