data,chuva_media
01/05/1993,0.233242209
01/06/1993,0
01/07/1993,0
01/08/1993,0
01/09/1993,0.698411853
01/10/1993,0.197629608
01/11/1993,2.869860576
01/12/1993,1.589960689
01/13/1993,0.021993995
01/14/1993,0
01/15/1993,0
01/16/1993,2.53918323
01/17/1993,9.311500343
01/18/1993,2.806234618
01/19/1993,9.025790994
01/20/1993,0
01/21/1993,0
01/22/1993,0
01/23/1993,0
01/24/1993,0
01/25/1993,0
01/26/1993,0
01/27/1993,0.619079337
01/28/1993,0
01/29/1993,0.022414161
01/30/1993,0
01/31/1993,0
02/01/1993,0.102533173
02/02/1993,1.238158674
02/03/1993,0.32683584
02/04/1993,0.014892074
02/05/1993,1.510553583
02/06/1993,0
02/07/1993,0
02/08/1993,0.034977584
02/09/1993,0
02/10/1993,1.238158674
02/11/1993,0.112795506
02/12/1993,0
02/13/1993,0.702083463
02/14/1993,11.18211923
02/15/1993,1.367771882
02/16/1993,3.848478742
02/17/1993,0.337165773
02/18/1993,2.119323662
02/19/1993,7.207224638
02/20/1993,2.671710014
02/21/1993,1.053874101
02/22/1993,0.645390257
02/23/1993,2.580493735
02/24/1993,8.647172481
02/25/1993,13.41175328
02/26/1993,1.252190812
02/27/1993,2.830113444
02/28/1993,0.984752197
03/01/1993,0.583068194
03/02/1993,2.90852258
03/03/1993,4.445920277
03/04/1993,1.961887616
03/05/1993,2.185054211
03/06/1993,1.226964742
03/07/1993,0.029159014
03/08/1993,1.790744248
03/09/1993,0
03/10/1993,0.091606807
03/11/1993,0.006627049
03/12/1993,0.384612622
03/13/1993,0.037943951
03/14/1993,0.616492838
03/15/1993,0.669548366
03/16/1993,1.017699668
03/17/1993,0.792090172
03/18/1993,2.064864831
03/19/1993,0
03/20/1993,1.193829499
03/21/1993,1.001873594
03/22/1993,0.978535774
03/23/1993,0.317511218
03/24/1993,0
03/25/1993,0
03/26/1993,3.733999255
03/27/1993,6.454003873
03/28/1993,16.78912503
03/29/1993,8.796952934
03/30/1993,3.825652019
03/31/1993,3.764501123
04/01/1993,4.84864701
04/02/1993,1.526973989
04/03/1993,0.381481478
04/04/1993,1.298401963
04/05/1993,0.427121583
04/06/1993,1.974125408
04/07/1993,1.70641731
04/08/1993,0.1597811
04/09/1993,0
04/10/1993,0.024062638
04/11/1993,1.238158674
04/12/1993,0.109829388
04/13/1993,0
04/14/1993,0
04/15/1993,0.185979967
04/16/1993,0.956100598
04/17/1993,1.003261274
04/18/1993,5.460172585
04/19/1993,7.615449842
04/20/1993,1.764260406
04/21/1993,1.153879529
04/22/1993,0.660844801
04/23/1993,8.294060046
04/24/1993,0.236254998
04/25/1993,4.855396339
04/26/1993,5.655846057
04/27/1993,10.09295915
04/28/1993,1.781724112
04/29/1993,1.810317161
04/30/1993,0.208591546
05/01/1993,0.269100831
05/02/1993,2.540260047
05/03/1993,4.214703589
05/04/1993,1.467346643
05/05/1993,1.208632841
05/06/1993,0.05557907
05/07/1993,0
05/08/1993,0
05/09/1993,0
05/10/1993,0
05/11/1993,0.052235739
05/12/1993,0.018221169
05/13/1993,0.15820114
05/14/1993,0.025229312
05/15/1993,0
05/16/1993,0
05/17/1993,0.073442404
05/18/1993,0
05/19/1993,0
05/20/1993,0.153957968
05/21/1993,0.930191655
05/22/1993,0.099976967
05/23/1993,2.621361609
05/24/1993,0.127399078
05/25/1993,0
05/26/1993,0
05/27/1993,0.026235255
05/28/1993,0.387943099
05/29/1993,0.559606733
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0.007008142
06/06/1993,0
06/07/1993,1.011432353
06/08/1993,0.032237454
06/09/1993,0.130889496
06/10/1993,0.696670086
06/11/1993,13.35006713
06/12/1993,0.015417913
06/13/1993,0.060260903
06/14/1993,0.106870055
06/15/1993,2.035262778
06/16/1993,0
06/17/1993,0
06/18/1993,0.834987871
06/19/1993,0.018221169
06/20/1993,0
06/21/1993,0.404841753
06/22/1993,0
06/23/1993,0.085868117
06/24/1993,0
06/25/1993,0
06/26/1993,0.027492494
06/27/1993,0.071455318
06/28/1993,0.5926578
06/29/1993,0
06/30/1993,0
07/01/1993,0.006873124
07/02/1993,0.278502255
07/03/1993,0.088376305
07/04/1993,0
07/05/1993,0
07/06/1993,0.006873124
07/07/1993,0.016495497
07/08/1993,0.006873124
07/09/1993,0
07/10/1993,14.86547771
07/11/1993,8.910531812
07/12/1993,1.752287576
07/13/1993,0.338249324
07/14/1993,2.177653959
07/15/1993,0.246901673
07/16/1993,0
07/17/1993,0
07/18/1993,0.030241744
07/19/1993,0
07/20/1993,0.144641966
07/21/1993,0.009622373
07/22/1993,0.509812148
07/23/1993,0.085868117
07/24/1993,0
07/25/1993,0.081294448
07/26/1993,0
07/27/1993,0.09622373
07/28/1993,0
07/29/1993,0.253524528
07/30/1993,0
07/31/1993,0.136999559
08/01/1993,1.451072805
08/02/1993,0.796511216
08/03/1993,0.011213027
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0.006558814
08/12/1993,0.013746247
08/13/1993,0.064366893
08/14/1993,0.036360524
08/15/1993,0.123339052
08/16/1993,0.050458623
08/17/1993,0.012057313
08/18/1993,0.031733754
08/19/1993,0.035857628
08/20/1993,0.019676441
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0.028622706
08/26/1993,0
08/27/1993,0.027492494
08/28/1993,0.035213276
08/29/1993,0
08/30/1993,0
08/31/1993,0.047061285
09/01/1993,0.079099614
09/02/1993,0.100715157
09/03/1993,0.038921551
09/04/1993,0.035040711
09/05/1993,0.012614656
09/06/1993,0.035778382
09/07/1993,0
09/08/1993,0
09/09/1993,0.023611729
09/10/1993,0.027492494
09/11/1993,0.042048853
09/12/1993,0.014016284
09/13/1993,0.082507051
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0.016495497
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0.004123874
09/24/1993,0.013746247
09/25/1993,0.595174191
09/26/1993,0.121653274
09/27/1993,0.030835825
09/28/1993,0.021024426
09/29/1993,0.307599518
09/30/1993,0
10/01/1993,0.021467029
10/02/1993,0.026148975
10/03/1993,0.119243866
10/04/1993,0.048516921
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0.154222316
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.006873124
10/18/1993,0.450519114
10/19/1993,0.03646737
10/20/1993,0
10/21/1993,0.045139052
10/22/1993,0.545617874
10/23/1993,0.937959983
10/24/1993,0.005498499
10/25/1993,0
10/26/1993,0
10/27/1993,0.101425
10/28/1993,0.030835825
10/29/1993,0.007008142
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0.01760632
11/07/1993,0.012923984
11/08/1993,0
11/09/1993,0.077329672
11/10/1993,0.257323145
11/11/1993,0.002952423
11/12/1993,0.015190312
11/13/1993,0.008285625
11/14/1993,0
11/15/1993,0
11/16/1993,0.060015946
11/17/1993,0
11/18/1993,0.108295904
11/19/1993,0.006771662
11/20/1993,0.069943671
11/21/1993,0.013543323
11/22/1993,0.091184349
11/23/1993,0.020714061
11/24/1993,0.004142812
11/25/1993,0
11/26/1993,0
11/27/1993,0.336633032
11/28/1993,0.030380623
11/29/1993,0.004142812
11/30/1993,0.006461992
12/01/1993,0
12/02/1993,0
12/03/1993,0.012923984
12/04/1993,0.241507104
12/05/1993,0.106702126
12/06/1993,0.015190312
12/07/1993,0
12/08/1993,0.005904846
12/09/1993,0.142506744
12/10/1993,0.589005719
12/11/1993,4.330764146
12/12/1993,0.028200174
12/13/1993,0.024377982
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0.189921422
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0.027086647
12/25/1993,0.006461992
12/26/1993,0.482566624
12/27/1993,1.366797879
12/28/1993,2.509352727
12/29/1993,0.016571249
12/30/1993,0.148357218
12/31/1993,1.234063856
01/01/1994,5.731402801
01/02/1994,2.60533688
01/03/1994,3.21613895
01/04/1994,4.044477644
01/05/1994,8.115503786
01/06/1994,8.751646861
01/07/1994,0.748800812
01/08/1994,0.038791864
01/09/1994,0.091973463
01/10/1994,0.202967582
01/11/1994,0.083933495
01/12/1994,0.201889126
01/13/1994,0.386353962
01/14/1994,0.418266081
01/15/1994,15.86824747
01/16/1994,10.65499829
01/17/1994,8.905237694
01/18/1994,1.793599998
01/19/1994,2.1022244
01/20/1994,8.026929561
01/21/1994,7.554753163
01/22/1994,7.583585386
01/23/1994,1.803721135
01/24/1994,0.081932804
01/25/1994,0
01/26/1994,0.764421346
01/27/1994,0.221655319
01/28/1994,5.724882314
01/29/1994,4.199762631
01/30/1994,0.385786249
01/31/1994,1.115830071
02/01/1994,0.650784672
02/02/1994,0.017271262
02/03/1994,0.004843189
02/04/1994,0.525067138
02/05/1994,2.819624958
02/06/1994,5.846507786
02/07/1994,7.808095094
02/08/1994,6.871718723
02/09/1994,9.751954482
02/10/1994,9.132232844
02/11/1994,5.262231245
02/12/1994,11.36727976
02/13/1994,12.91652389
02/14/1994,4.569815228
02/15/1994,9.346052373
02/16/1994,4.207105997
02/17/1994,5.823284636
02/18/1994,6.12797563
02/19/1994,9.225415914
02/20/1994,6.292122857
02/21/1994,1.809178167
02/22/1994,0.228641517
02/23/1994,0
02/24/1994,0
02/25/1994,0.671483754
02/26/1994,6.612926462
02/27/1994,13.90073131
02/28/1994,20.99570927
03/01/1994,7.094684958
03/02/1994,7.202237049
03/03/1994,6.874543797
03/04/1994,5.829884705
03/05/1994,7.309477922
03/06/1994,2.090085126
03/07/1994,5.698410124
03/08/1994,2.821983146
03/09/1994,5.576310792
03/10/1994,5.570992373
03/11/1994,0.788159176
03/12/1994,3.384284829
03/13/1994,4.816071801
03/14/1994,4.992535774
03/15/1994,6.474956247
03/16/1994,11.71914557
03/17/1994,3.648358166
03/18/1994,4.043939632
03/19/1994,7.425167153
03/20/1994,10.30084695
03/21/1994,11.58956296
03/22/1994,10.91456093
03/23/1994,10.42031457
03/24/1994,9.453524938
03/25/1994,4.158542295
03/26/1994,7.676365067
03/27/1994,3.776710449
03/28/1994,4.410769577
03/29/1994,5.617824796
03/30/1994,20.60410012
03/31/1994,4.632703859
04/01/1994,5.404867173
04/02/1994,14.61196809
04/03/1994,8.623285723
04/04/1994,4.951005978
04/05/1994,12.55753382
04/06/1994,16.54569939
04/07/1994,17.5487951
04/08/1994,8.895558076
04/09/1994,6.16908183
04/10/1994,14.63421497
04/11/1994,13.41794505
04/12/1994,1.403236143
04/13/1994,1.272423139
04/14/1994,8.68800044
04/15/1994,34.7208153
04/16/1994,3.071858042
04/17/1994,5.082618275
04/18/1994,10.03901367
04/19/1994,16.77848286
04/20/1994,10.32914096
04/21/1994,3.56208373
04/22/1994,1.379392117
04/23/1994,0.90858837
04/24/1994,0.648202185
04/25/1994,0.627274013
04/26/1994,0.617389654
04/27/1994,9.879093717
04/28/1994,8.699045155
04/29/1994,1.635668438
04/30/1994,0.993026526
05/01/1994,1.359382875
05/02/1994,2.575015854
05/03/1994,0.81457473
05/04/1994,2.147903269
05/05/1994,2.231871296
05/06/1994,2.860671765
05/07/1994,7.571829906
05/08/1994,7.14264001
05/09/1994,2.379308726
05/10/1994,2.233661988
05/11/1994,6.830118822
05/12/1994,15.40085048
05/13/1994,10.51846826
05/14/1994,36.22142761
05/15/1994,5.793822181
05/16/1994,28.97635285
05/17/1994,0.340676253
05/18/1994,1.71874479
05/19/1994,6.421169388
05/20/1994,3.250155231
05/21/1994,14.28362296
05/22/1994,3.558009217
05/23/1994,6.02272
05/24/1994,0.930429244
05/25/1994,0.433208255
05/26/1994,0.623395296
05/27/1994,11.23315468
05/28/1994,1.066483147
05/29/1994,0.415258192
05/30/1994,1.295566791
05/31/1994,0.085698778
06/01/1994,1.098325554
06/02/1994,0.828554199
06/03/1994,1.676331362
06/04/1994,1.668669978
06/05/1994,1.922866289
06/06/1994,7.416822908
06/07/1994,12.46804562
06/08/1994,0.158202803
06/09/1994,0.298415629
06/10/1994,1.012415707
06/11/1994,0.297789769
06/12/1994,1.932852268
06/13/1994,10.1862305
06/14/1994,22.0607103
06/15/1994,5.083312611
06/16/1994,1.859068954
06/17/1994,4.575272875
06/18/1994,11.9224288
06/19/1994,4.733126336
06/20/1994,3.202293049
06/21/1994,3.523946613
06/22/1994,4.569131812
06/23/1994,1.307688983
06/24/1994,7.451477821
06/25/1994,0.925487201
06/26/1994,4.030930954
06/27/1994,10.0517874
06/28/1994,10.13710051
06/29/1994,14.21768283
06/30/1994,13.5202234
07/01/1994,0.595318526
07/02/1994,0.01598286
07/03/1994,0.043723723
07/04/1994,0
07/05/1994,0.062132725
07/06/1994,0
07/07/1994,0.254872353
07/08/1994,0.613406845
07/09/1994,1.878138944
07/10/1994,0.213316597
07/11/1994,0.057472873
07/12/1994,0.254728733
07/13/1994,2.625601934
07/14/1994,0.536031155
07/15/1994,5.26900446
07/16/1994,2.364240725
07/17/1994,5.836981502
07/18/1994,6.140912152
07/19/1994,3.93850031
07/20/1994,1.730152529
07/21/1994,0.194050825
07/22/1994,0.025106659
07/23/1994,0.22789954
07/24/1994,0.345792747
07/25/1994,0.09462076
07/26/1994,0.394644974
07/27/1994,0.697459204
07/28/1994,2.02998365
07/29/1994,3.542231433
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0.014469171
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0.03134987
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0.006028821
08/18/1994,0.587682989
08/19/1994,1.17275671
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0.040995983
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0.011708799
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0.427030111
09/11/1994,0
09/12/1994,0
09/13/1994,0.009367039
09/14/1994,0
09/15/1994,0.357192168
09/16/1994,0.194066805
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0.011708799
09/30/1994,0
10/01/1994,0
10/02/1994,0.023978703
10/03/1994,0
10/04/1994,0
10/05/1994,0.014723886
10/06/1994,0.037468155
10/07/1994,0
10/08/1994,0.011708799
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0.036809714
10/13/1994,0
10/14/1994,0.036809714
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0.098159237
10/19/1994,0
10/20/1994,0.049079619
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0.012269905
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0.01192953
10/31/1994,0
11/01/1994,0
11/02/1994,0
11/03/1994,0.025640582
11/04/1994,0.13630072
11/05/1994,0.022085828
11/06/1994,0
11/07/1994,0
11/08/1994,0
11/09/1994,0.052250028
11/10/1994,0
11/11/1994,0
11/12/1994,2.723526681
11/13/1994,0
11/14/1994,0.57105215
11/15/1994,0.382006952
11/16/1994,0.114214892
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0.016953424
11/23/1994,0
11/24/1994,0.023417597
11/25/1994,0
11/26/1994,0
11/27/1994,0.045727868
11/28/1994,0
11/29/1994,0.689470475
11/30/1994,0.011708799
12/01/1994,0
12/02/1994,0
12/03/1994,0
12/04/1994,0
12/05/1994,0.062939135
12/06/1994,0
12/07/1994,0
12/08/1994,0
12/09/1994,0
12/10/1994,0.039315931
12/11/1994,0
12/12/1994,2.781507456
12/13/1994,0
12/14/1994,2.495230154
12/15/1994,11.55656162
12/16/1994,0.193992238
12/17/1994,0
12/18/1994,0.039315931
12/19/1994,0
12/20/1994,0.065526551
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,1.83902949
12/25/1994,0.235151824
12/26/1994,2.616157345
12/27/1994,6.14094041
12/28/1994,16.1965322
12/29/1994,2.119356675
12/30/1994,2.593040831
12/31/1994,0.140003021
01/01/1995,0.16411269
01/02/1995,0.118284733
01/03/1995,0.161661641
01/04/1995,0
01/05/1995,0.233777268
01/06/1995,3.453490067
01/07/1995,2.039111205
01/08/1995,8.792887574
01/09/1995,21.29281924
01/10/1995,0.133930255
01/11/1995,0
01/12/1995,0.139029474
01/13/1995,0.856989059
01/14/1995,1.898925476
01/15/1995,0.045592637
01/16/1995,0.027897139
01/17/1995,0
01/18/1995,1.174979109
01/19/1995,1.341186759
01/20/1995,0.01806472
01/21/1995,0.062437611
01/22/1995,0.549401324
01/23/1995,0.217299873
01/24/1995,0.043872938
01/25/1995,0.069085612
01/26/1995,0
01/27/1995,0.027064488
01/28/1995,1.858402518
01/29/1995,8.00370451
01/30/1995,5.539788089
01/31/1995,0.719378324
02/01/1995,0.013151368
02/02/1995,0.083336038
02/03/1995,3.51501688
02/04/1995,13.88893375
02/05/1995,1.805871041
02/06/1995,0.982058172
02/07/1995,1.974029323
02/08/1995,1.738203409
02/09/1995,3.238180858
02/10/1995,5.062605592
02/11/1995,12.0930973
02/12/1995,12.48665642
02/13/1995,2.876505966
02/14/1995,3.810711785
02/15/1995,0.011033861
02/16/1995,1.430947439
02/17/1995,2.681628965
02/18/1995,4.47690947
02/19/1995,7.144347857
02/20/1995,3.367141017
02/21/1995,12.44040832
02/22/1995,0.400090105
02/23/1995,0.027398647
02/24/1995,9.20792101
02/25/1995,9.582938054
02/26/1995,8.302061249
02/27/1995,5.735443957
02/28/1995,4.176224766
03/01/1995,2.323916034
03/02/1995,7.199711564
03/03/1995,1.673113911
03/04/1995,6.171614239
03/05/1995,1.896863693
03/06/1995,0.385581046
03/07/1995,3.400537632
03/08/1995,0.34933076
03/09/1995,0.527527646
03/10/1995,0
03/11/1995,0.1380566
03/12/1995,0.040566213
03/13/1995,0.088722584
03/14/1995,0.373617968
03/15/1995,16.80818818
03/16/1995,1.852989228
03/17/1995,0.075479045
03/18/1995,0.324351799
03/19/1995,7.429236754
03/20/1995,13.52193769
03/21/1995,6.898700701
03/22/1995,3.451830634
03/23/1995,0.100377172
03/24/1995,5.228628982
03/25/1995,19.77632101
03/26/1995,51.02705074
03/27/1995,3.280067283
03/28/1995,14.49462694
03/29/1995,10.85598867
03/30/1995,6.738939387
03/31/1995,2.251930035
04/01/1995,2.588222884
04/02/1995,5.833668541
04/03/1995,3.085685463
04/04/1995,18.87600455
04/05/1995,28.63076374
04/06/1995,44.24870881
04/07/1995,20.16641669
04/08/1995,17.15125168
04/09/1995,18.18603241
04/10/1995,12.62594709
04/11/1995,4.633920637
04/12/1995,5.267194903
04/13/1995,6.137490126
04/14/1995,12.27441213
04/15/1995,6.849324969
04/16/1995,4.150106053
04/17/1995,24.80407337
04/18/1995,2.049560892
04/19/1995,15.19997288
04/20/1995,20.71286331
04/21/1995,4.458638937
04/22/1995,18.40507646
04/23/1995,1.652427416
04/24/1995,7.252599272
04/25/1995,2.135552281
04/26/1995,10.87111879
04/27/1995,4.004174816
04/28/1995,9.101953556
04/29/1995,2.751616843
04/30/1995,28.1985285
05/01/1995,7.614593748
05/02/1995,12.90874297
05/03/1995,5.641618333
05/04/1995,0.481569084
05/05/1995,4.536468521
05/06/1995,4.381421994
05/07/1995,3.650367353
05/08/1995,12.04461251
05/09/1995,0.879678464
05/10/1995,0.088725451
05/11/1995,0.446492517
05/12/1995,1.890556852
05/13/1995,7.257517935
05/14/1995,2.991335188
05/15/1995,4.938754034
05/16/1995,8.256853474
05/17/1995,5.710451189
05/18/1995,8.133688957
05/19/1995,29.9337474
05/20/1995,6.898933418
05/21/1995,18.98158754
05/22/1995,8.770691314
05/23/1995,3.732872218
05/24/1995,19.70129233
05/25/1995,4.417900468
05/26/1995,7.669649419
05/27/1995,10.33462791
05/28/1995,4.941920498
05/29/1995,2.954182764
05/30/1995,5.804770851
05/31/1995,14.36530291
06/01/1995,1.48210176
06/02/1995,0.009622373
06/03/1995,4.315549076
06/04/1995,5.48039021
06/05/1995,0.687381283
06/06/1995,0.061401613
06/07/1995,0.896030936
06/08/1995,0.036442339
06/09/1995,0.066495123
06/10/1995,0.248879871
06/11/1995,0
06/12/1995,0.323974559
06/13/1995,0.111644749
06/14/1995,0.633670343
06/15/1995,0.597819816
06/16/1995,3.095002702
06/17/1995,0.093047864
06/18/1995,0.342671625
06/19/1995,0.182705389
06/20/1995,0.150269205
06/21/1995,1.854058111
06/22/1995,9.700338315
06/23/1995,0.072245753
06/24/1995,0.050089735
06/25/1995,0.480069367
06/26/1995,13.24991527
06/27/1995,0.47776096
06/28/1995,0.258036037
06/29/1995,0.016495497
06/30/1995,0.142935243
07/01/1995,0.712935885
07/02/1995,1.865829683
07/03/1995,0.935522335
07/04/1995,12.97235535
07/05/1995,0.683326367
07/06/1995,0.046873382
07/07/1995,0.005606514
07/08/1995,0
07/09/1995,0.425551143
07/10/1995,0.053365951
07/11/1995,0
07/12/1995,0
07/13/1995,0.071556764
07/14/1995,0.045118202
07/15/1995,0.145848709
07/16/1995,0.750133985
07/17/1995,0.058868394
07/18/1995,0.153648423
07/19/1995,0.084086878
07/20/1995,0.114490823
07/21/1995,0.214670293
07/22/1995,0
07/23/1995,0
07/24/1995,1.438291696
07/25/1995,1.135536881
07/26/1995,0.071556764
07/27/1995,1.782831045
07/28/1995,3.460807323
07/29/1995,0.07070945
07/30/1995,0
07/31/1995,0
08/01/1995,0.118086333
08/02/1995,0
08/03/1995,0
08/04/1995,0.016495497
08/05/1995,0.032990993
08/06/1995,0.017870121
08/07/1995,0
08/08/1995,0.032990993
08/09/1995,0
08/10/1995,0.004123874
08/11/1995,0.006873124
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0.004123874
08/29/1995,0
08/30/1995,0
08/31/1995,0.013746247
09/01/1995,0
09/02/1995,0.004123874
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0.005498499
09/14/1995,0.016369773
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0.005498499
09/26/1995,0
09/27/1995,0
09/28/1995,0.060592557
09/29/1995,0.013746247
09/30/1995,0
10/01/1995,0.026729835
10/02/1995,0
10/03/1995,0
10/04/1995,0.019244746
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0.005498499
10/10/1995,0.094698412
10/11/1995,0
10/12/1995,0.010996998
10/13/1995,0
10/14/1995,0.117982372
10/15/1995,0.013746247
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0.007870576
10/20/1995,0
10/21/1995,0.059339499
10/22/1995,0.023933726
10/23/1995,0.008247748
10/24/1995,0
10/25/1995,0.019244746
10/26/1995,0.006873124
10/27/1995,0.046108621
10/28/1995,0
10/29/1995,0.028622706
10/30/1995,0.437824583
10/31/1995,0.48056243
11/01/1995,0.032927479
11/02/1995,0.066609302
11/03/1995,0.027492494
11/04/1995,0.09771574
11/05/1995,0.120211327
11/06/1995,0.437574529
11/07/1995,0.244716742
11/08/1995,0.177012278
11/09/1995,0.062178804
11/10/1995,0
11/11/1995,0.028875166
11/12/1995,0.066941951
11/13/1995,0.338982109
11/14/1995,0.086900962
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0.006558814
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0.022614277
11/23/1995,0.03128143
11/24/1995,0.121633441
11/25/1995,0.006873124
11/26/1995,0.021993995
11/27/1995,0.037114867
11/28/1995,0.008247748
11/29/1995,0.013746247
11/30/1995,0.158081842
12/01/1995,0
12/02/1995,0.010996998
12/03/1995,0.042605028
12/04/1995,0
12/05/1995,0
12/06/1995,0
12/07/1995,0
12/08/1995,0
12/09/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0.023933726
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0.057734238
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,0.123870912
12/25/1995,0
12/26/1995,0
12/27/1995,0.014311353
12/28/1995,0.355263815
12/29/1995,0.014311353
12/30/1995,0.014311353
12/31/1995,0.486437347
01/01/1996,0
01/02/1996,0
01/03/1996,0
01/04/1996,1.506269467
01/05/1996,5.765241056
01/06/1996,11.33734727
01/07/1996,5.723762922
01/08/1996,0.42438014
01/09/1996,0.120468221
01/10/1996,0.026983399
01/11/1996,0.853479471
01/12/1996,9.707294475
01/13/1996,2.859444739
01/14/1996,2.478562645
01/15/1996,10.97764675
01/16/1996,0.684021808
01/17/1996,20.84615514
01/18/1996,6.909126646
01/19/1996,4.117469814
01/20/1996,0.128479137
01/21/1996,0.750662581
01/22/1996,21.49127693
01/23/1996,1.212180597
01/24/1996,5.665518914
01/25/1996,0.891452006
01/26/1996,2.849797689
01/27/1996,0.089886254
01/28/1996,0.205995529
01/29/1996,0.691550629
01/30/1996,0.259015214
01/31/1996,0.17991905
02/01/1996,0.856956639
02/02/1996,4.868732754
02/03/1996,0
02/04/1996,0.086538717
02/05/1996,0.012672753
02/06/1996,0.873243408
02/07/1996,1.963875886
02/08/1996,0.0129924
02/09/1996,0
02/10/1996,0.374801347
02/11/1996,0
02/12/1996,0.615457688
02/13/1996,1.753352826
02/14/1996,1.030256144
02/15/1996,0.450079258
02/16/1996,0.553538673
02/17/1996,1.012356823
02/18/1996,5.532906157
02/19/1996,12.10479649
02/20/1996,20.26780063
02/21/1996,1.403453329
02/22/1996,7.233872749
02/23/1996,8.017611542
02/24/1996,8.176877894
02/25/1996,6.636040219
02/26/1996,15.25723167
02/27/1996,4.563117935
02/28/1996,7.491916407
02/29/1996,1.368438024
03/01/1996,1.813699282
03/02/1996,20.47574184
03/03/1996,10.41610074
03/04/1996,3.30935482
03/05/1996,16.28026713
03/06/1996,15.94935119
03/07/1996,4.995004579
03/08/1996,1.426298744
03/09/1996,2.462184717
03/10/1996,7.618582909
03/11/1996,7.996748709
03/12/1996,17.37293114
03/13/1996,15.02502331
03/14/1996,3.097031397
03/15/1996,9.142091755
03/16/1996,9.581938492
03/17/1996,13.21485441
03/18/1996,14.68622195
03/19/1996,3.605612242
03/20/1996,7.592764753
03/21/1996,3.1049641
03/22/1996,1.103199869
03/23/1996,3.553221659
03/24/1996,22.62780824
03/25/1996,3.844522791
03/26/1996,7.106621727
03/27/1996,21.48885265
03/28/1996,32.21554151
03/29/1996,9.404550345
03/30/1996,10.50714213
