data,vazao
09/08/1995,4.1399
09/09/1995,4.3294
09/10/1995,4.3294
09/11/1995,4.1399
09/12/1995,3.9551
09/13/1995,3.9551
09/14/1995,3.7752
09/15/1995,3.6
09/16/1995,3.6
09/17/1995,3.6
09/18/1995,3.7752
09/19/1995,3.9551
09/20/1995,3.9551
09/21/1995,3.7752
09/22/1995,3.6
09/23/1995,3.6
09/24/1995,3.7752
09/25/1995,3.9551
09/26/1995,3.9551
09/27/1995,4.1399
09/28/1995,4.1399
09/29/1995,4.1399
09/30/1995,3.7752
10/01/1995,3.7752
10/02/1995,3.6
10/03/1995,3.7752
10/04/1995,3.9551
10/05/1995,4.1399
10/06/1995,3.9551
10/07/1995,3.7752
10/08/1995,3.7752
10/09/1995,3.7752
10/10/1995,3.9551
10/11/1995,4.1399
10/12/1995,4.1399
10/13/1995,3.9551
10/14/1995,3.9551
10/15/1995,3.7752
10/16/1995,3.7752
10/17/1995,3.6
10/18/1995,3.7752
10/19/1995,3.9551
10/20/1995,3.9551
10/21/1995,4.1399
10/22/1995,4.1399
10/23/1995,4.1399
10/24/1995,3.9551
10/25/1995,4.1399
10/26/1995,4.1399
10/27/1995,4.1399
10/28/1995,3.9551
10/29/1995,3.9551
10/30/1995,4.1399
10/31/1995,4.1399
11/01/1995,4.1399
11/02/1995,3.9551
11/03/1995,3.9551
11/04/1995,3.7752
11/05/1995,3.9551
11/06/1995,4.1399
11/07/1995,4.1399
11/08/1995,4.1399
11/09/1995,4.1399
11/10/1995,4.1399
11/11/1995,3.9551
11/12/1995,3.9551
11/13/1995,3.7752
11/14/1995,3.7752
11/15/1995,3.6
11/16/1995,3.7752
11/17/1995,3.7752
11/18/1995,3.6
11/19/1995,3.6
11/20/1995,3.7752
11/21/1995,3.7752
11/22/1995,3.9551
11/23/1995,3.9551
11/24/1995,4.1399
11/25/1995,4.1399
11/26/1995,3.9551
11/27/1995,3.7752
11/28/1995,3.6
11/29/1995,3.6
11/30/1995,3.6
12/01/1995,3.6
12/02/1995,3.7752
12/03/1995,3.6
12/04/1995,3.4294
12/05/1995,3.7752
12/06/1995,4.1399
12/07/1995,4.3294
12/08/1995,4.3294
12/09/1995,4.1399
12/10/1995,3.9551
12/11/1995,3.9551
12/12/1995,3.7752
12/13/1995,3.9551
12/14/1995,3.9551
12/15/1995,3.9551
12/16/1995,4.1399
12/17/1995,4.1399
12/18/1995,4.3294
12/19/1995,4.3294
12/20/1995,4.5237
12/21/1995,4.7228
12/22/1995,5.1358
12/23/1995,4.9269
12/24/1995,4.9269
12/25/1995,4.5237
12/26/1995,3.9551
12/27/1995,3.9551
12/28/1995,3.7752
12/29/1995,3.9551
12/30/1995,4.5237
12/31/1995,4.3294
01/01/1996,4.1399
01/02/1996,4.1399
01/03/1996,3.4294
01/04/1996,2.9457
01/05/1996,2.6462
01/06/1996,2.5032
01/07/1996,2.5032
01/08/1996,2.3647
01/09/1996,2.2307
01/10/1996,2.3647
01/11/1996,3.1023
01/12/1996,3.1023
01/13/1996,2.7937
01/14/1996,2.6462
01/15/1996,1.9758
01/16/1996,1.9758
01/17/1996,1.9758
01/18/1996,2.3647
01/19/1996,2.3647
01/20/1996,3.1023
01/21/1996,3.9551
01/22/1996,3.1023
01/23/1996,2.7937
01/24/1996,2.6462
01/25/1996,2.9457
01/26/1996,3.6
01/27/1996,3.9551
01/28/1996,3.1023
01/29/1996,2.6462
01/30/1996,3.2636
01/31/1996,3.1023
02/01/1996,2.7937
02/02/1996,4.3294
02/03/1996,11.3518
02/04/1996,12.7207
02/05/1996,11.3518
02/06/1996,10.3827
02/07/1996,11.0234
02/08/1996,8.3097
02/09/1996,6.7378
02/10/1996,11.0234
02/11/1996,14.1784
02/12/1996,14.5569
02/13/1996,14.941
02/14/1996,16.9471
02/15/1996,19.545
02/16/1996,19.9985
02/17/1996,18.6557
02/18/1996,16.5344
02/19/1996,14.5569
02/20/1996,11.6858
02/21/1996,10.3827
02/22/1996,14.1784
02/23/1996,18.6557
02/24/1996,22.3545
02/25/1996,23.8399
02/26/1996,48.2491
02/27/1996,69.1404
02/28/1996,106.899
02/29/1996,93.2782
03/01/1996,86.8596
03/02/1996,81.7077
03/03/1996,71.9354
03/04/1996,83.747
03/05/1996,102.242
03/06/1996,138.701
03/07/1996,105.724
03/08/1996,71.9354
03/09/1996,69.1404
03/10/1996,48.2491
03/11/1996,37.715
03/12/1996,24.347
03/13/1996,20.4578
03/14/1996,25.3795
03/15/1996,27.5176
03/16/1996,29.1858
03/17/1996,30.9097
03/18/1996,39.0351
03/19/1996,62.8615
03/20/1996,92.1904
03/21/1996,124.131
03/22/1996,112.886
03/23/1996,449.299
03/24/1996,744.462
03/25/1996,474.837
03/26/1996,446.494
03/27/1996,432.569
03/28/1996,452.11
03/29/1996,341.669
03/30/1996,353.158
03/31/1996,304.209
04/01/1996,271.185
04/02/1996,348.536
04/03/1996,173.708
04/04/1996,192.899
04/05/1996,152.746
04/06/1996,141.448
04/07/1996,104.556
04/08/1996,87.9114
04/09/1996,77.7142
04/10/1996,69.1404
04/11/1996,64.621
04/12/1996,52.8775
04/13/1996,49.7652
04/14/1996,45.2961
04/15/1996,35.7829
04/16/1996,32.0902
04/17/1996,32.6899
04/18/1996,28.0675
04/19/1996,23.8399
04/20/1996,20.9231
04/21/1996,19.0974
04/22/1996,16.5344
04/23/1996,14.941
04/24/1996,14.1784
04/25/1996,11.6858
04/26/1996,11.0234
04/27/1996,12.0252
04/28/1996,10.0705
04/29/1996,44.0768
04/30/1996,88.9866
05/01/1996,56.7179
05/02/1996,54.337
05/03/1996,47.5591
05/04/1996,42.0612
05/05/1996,38.8232
05/06/1996,32.7953
05/07/1996,31.1015
05/08/1996,30.5486
05/09/1996,29.4599
05/10/1996,24.8426
05/11/1996,18.1443
05/12/1996,13.6463
05/13/1996,10.752
05/14/1996,11.0539
05/15/1996,11.0539
05/16/1996,9.8755
05/17/1996,8.7737
05/18/1996,7.9968
05/19/1996,7.2615
05/20/1996,6.3447
05/21/1996,5.9131
05/22/1996,5.4991
05/23/1996,5.2987
05/24/1996,5.2987
05/25/1996,5.1025
05/26/1996,4.5398
05/27/1996,4.3607
05/28/1996,4.1858
05/29/1996,4.015
05/30/1996,4.1858
05/31/1996,4.1858
06/01/1996,4.015
06/02/1996,3.6858
06/03/1996,3.6858
06/04/1996,3.6858
06/05/1996,3.5274
06/06/1996,3.3729
06/07/1996,3.5274
06/08/1996,3.3729
06/09/1996,3.2225
06/10/1996,3.0761
06/11/1996,3.2225
06/12/1996,3.3729
06/13/1996,3.5274
06/14/1996,3.5274
06/15/1996,3.3729
06/16/1996,3.3729
06/17/1996,3.2225
06/18/1996,3.3729
06/19/1996,3.2225
06/20/1996,3.0761
06/21/1996,3.2225
06/22/1996,3.6858
06/23/1996,3.6858
06/24/1996,3.5274
06/25/1996,3.6858
06/26/1996,3.8484
06/27/1996,4.015
06/28/1996,4.015
06/29/1996,3.8484
06/30/1996,3.6858
07/01/1996,3.8484
07/02/1996,3.8484
07/03/1996,3.6858
07/04/1996,3.8484
07/05/1996,4.015
07/06/1996,3.8484
07/07/1996,3.8484
07/08/1996,3.6858
07/09/1996,3.2225
07/10/1996,3.3729
07/11/1996,3.3729
07/12/1996,3.3729
07/13/1996,3.5274
07/14/1996,3.3729
07/15/1996,3.3729
07/16/1996,3.5274
07/17/1996,3.5274
07/18/1996,3.6858
07/19/1996,3.8484
07/20/1996,3.6858
07/21/1996,3.6858
07/22/1996,3.3729
07/23/1996,3.2225
07/24/1996,3.3729
07/25/1996,3.5274
07/26/1996,3.6858
07/27/1996,4.015
07/28/1996,4.5398
07/29/1996,4.7231
07/30/1996,4.5398
07/31/1996,4.3607
08/01/1996,4.3607
08/02/1996,4.9107
08/03/1996,4.7231
08/04/1996,4.7231
08/05/1996,4.5398
08/06/1996,4.7231
08/07/1996,4.9107
08/08/1996,5.1025
08/09/1996,5.1025
08/10/1996,4.7231
08/11/1996,4.5398
08/12/1996,4.7231
08/13/1996,4.7231
08/14/1996,4.7231
08/15/1996,4.7231
08/16/1996,4.7231
08/17/1996,4.7231
08/18/1996,4.5398
08/19/1996,4.7231
08/20/1996,4.7231
08/21/1996,4.5398
08/22/1996,4.5398
08/23/1996,4.7231
08/24/1996,4.1858
08/25/1996,4.5398
08/26/1996,4.7231
08/27/1996,4.9107
08/28/1996,4.7231
08/29/1996,4.5398
08/30/1996,4.7231
08/31/1996,4.9107
09/01/1996,4.9107
09/02/1996,5.1025
09/03/1996,4.9107
09/04/1996,4.9107
09/05/1996,4.7231
09/06/1996,5.1025
09/07/1996,5.1025
09/08/1996,5.1025
09/09/1996,4.7231
09/10/1996,4.5398
09/11/1996,4.7231
09/12/1996,4.7231
09/13/1996,4.9107
09/14/1996,5.1025
09/15/1996,5.1025
09/16/1996,4.9107
09/17/1996,5.1025
09/18/1996,5.1025
09/19/1996,4.9107
09/20/1996,4.7231
09/21/1996,4.7231
09/22/1996,4.9107
09/23/1996,4.9107
09/24/1996,4.7231
09/25/1996,4.5398
09/26/1996,4.9107
09/27/1996,4.7231
09/28/1996,4.7231
09/29/1996,4.7231
09/30/1996,4.7231
10/01/1996,4.7231
10/02/1996,4.7231
10/03/1996,4.7231
10/04/1996,4.7231
10/05/1996,4.7231
10/06/1996,4.7231
10/07/1996,4.7231
10/08/1996,4.7231
10/09/1996,4.7231
10/10/1996,4.7231
10/11/1996,4.7231
10/12/1996,4.7231
10/13/1996,4.9107
10/14/1996,4.9107
10/15/1996,4.9107
10/16/1996,5.1025
10/17/1996,4.9107
10/18/1996,4.9107
10/19/1996,4.9107
10/20/1996,4.9107
10/21/1996,4.9107
10/22/1996,4.7231
10/23/1996,4.5398
10/24/1996,4.5398
10/25/1996,4.7231
10/26/1996,4.7231
10/27/1996,4.7231
10/28/1996,4.9107
10/29/1996,4.9107
10/30/1996,4.9107
10/31/1996,4.9107
11/01/1996,4.9107
11/02/1996,4.7231
11/03/1996,4.7231
11/04/1996,4.9107
11/05/1996,4.9107
11/06/1996,4.7231
11/07/1996,4.7231
11/08/1996,4.7231
11/09/1996,4.7231
11/10/1996,4.5398
11/11/1996,4.5398
11/12/1996,4.5398
11/13/1996,4.5398
11/14/1996,4.7231
11/15/1996,4.7231
11/16/1996,4.5398
11/17/1996,4.5398
11/18/1996,4.5398
11/19/1996,4.3607
11/20/1996,4.3607
11/21/1996,4.5398
11/22/1996,4.5398
11/23/1996,4.3607
11/24/1996,4.1858
11/25/1996,4.1858
11/26/1996,4.015
11/27/1996,4.015
11/28/1996,4.1858
11/29/1996,4.1858
11/30/1996,4.3607
12/01/1996,4.3607
12/02/1996,4.3607
12/03/1996,4.1858
12/04/1996,4.015
12/05/1996,4.015
12/06/1996,4.015
12/07/1996,4.015
12/08/1996,4.1858
12/09/1996,4.1858
12/10/1996,4.1858
12/11/1996,4.015
12/12/1996,3.8484
12/13/1996,3.8484
12/14/1996,3.8484
12/15/1996,3.6858
12/16/1996,3.8484
12/17/1996,4.015
12/18/1996,4.1858
12/19/1996,4.3607
12/20/1996,4.3607
12/21/1996,4.3607
12/22/1996,4.3607
12/23/1996,4.3607
12/24/1996,4.1858
12/25/1996,4.1858
12/26/1996,4.015
12/27/1996,4.1858
12/28/1996,4.5398
12/29/1996,4.5398
12/30/1996,4.5398
12/31/1996,4.3607
01/01/1997,4.3607
01/02/1997,4.1858
01/03/1997,4.1858
01/04/1997,3.8484
01/05/1997,3.6858
01/06/1997,3.8484
01/07/1997,4.1858
01/08/1997,4.1858
01/09/1997,4.1858
01/10/1997,4.015
01/11/1997,4.1858
01/12/1997,4.1858
01/13/1997,4.015
01/14/1997,4.015
01/15/1997,4.5398
01/16/1997,5.1025
01/17/1997,4.7231
01/18/1997,4.1858
01/19/1997,4.3607
01/20/1997,4.3607
01/21/1997,4.1858
01/22/1997,4.015
01/23/1997,3.8484
01/24/1997,3.6858
01/25/1997,3.5274
01/26/1997,3.5274
01/27/1997,3.5274
01/28/1997,3.5274
01/29/1997,3.6858
01/30/1997,3.8484
01/31/1997,4.015
02/01/1997,4.3607
02/02/1997,4.5398
02/03/1997,4.5398
02/04/1997,4.3607
02/05/1997,4.1858
02/06/1997,4.015
02/07/1997,3.6858
02/08/1997,3.6858
02/09/1997,3.5274
02/10/1997,3.5274
02/11/1997,3.5274
02/12/1997,3.5274
02/13/1997,3.6858
02/14/1997,3.6858
02/15/1997,3.6858
02/16/1997,3.5274
02/17/1997,4.015
02/18/1997,3.6858
02/19/1997,4.015
02/20/1997,4.1858
02/21/1997,5.2987
02/22/1997,5.1025
02/23/1997,17.7408
02/24/1997,11.9888
02/25/1997,10.455
02/26/1997,10.1628
02/27/1997,10.1628
02/28/1997,10.1628
03/01/1997,9.8755
03/02/1997,10.455
03/03/1997,14.3445
03/04/1997,15.43
03/05/1997,10.1628
03/06/1997,6.5671
03/07/1997,5.1025
03/08/1997,4.7231
03/09/1997,3.6858
03/10/1997,3.5274
03/11/1997,3.2225
03/12/1997,2.9336
03/13/1997,3.0761
03/14/1997,3.2225
03/15/1997,3.0761
03/16/1997,2.9336
03/17/1997,2.6603
03/18/1997,2.2793
03/19/1997,2.9336
03/20/1997,3.0761
03/21/1997,3.3729
03/22/1997,3.5274
03/23/1997,3.6858
03/24/1997,3.8484
03/25/1997,4.1858
03/26/1997,3.6858
03/27/1997,3.5274
03/28/1997,3.3729
03/29/1997,3.0761
03/30/1997,3.2225
03/31/1997,3.2225
04/01/1997,3.3729
04/02/1997,3.5274
04/03/1997,3.6858
04/04/1997,4.1858
04/05/1997,3.5274
04/06/1997,3.0761
04/07/1997,3.0761
04/08/1997,2.9336
04/09/1997,3.0761
04/10/1997,3.2225
04/11/1997,3.2225
04/12/1997,2.9336
04/13/1997,2.795
04/14/1997,2.6603
04/15/1997,2.5295
04/16/1997,2.4025
04/17/1997,2.2793
04/18/1997,2.2793
04/19/1997,2.1599
04/20/1997,2.1599
04/21/1997,2.0442
04/22/1997,1.9322
04/23/1997,1.9322
04/24/1997,1.9322
04/25/1997,2.0442
04/26/1997,2.0442
04/27/1997,1.9322
04/28/1997,1.9322
04/29/1997,1.8238
04/30/1997,1.9322
05/01/1997,1.9322
05/02/1997,1.9322
05/03/1997,1.8238
05/04/1997,1.9322
05/05/1997,2.0442
05/06/1997,2.1599
05/07/1997,2.1599
05/08/1997,2.2793
05/09/1997,2.2793
05/10/1997,2.2793
05/11/1997,2.2793
05/12/1997,2.1599
05/13/1997,2.1599
05/14/1997,2.1599
05/15/1997,2.2793
05/16/1997,2.2793
05/17/1997,2.2793
05/18/1997,2.2793
05/19/1997,2.795
05/20/1997,4.1858
05/21/1997,4.3607
05/22/1997,4.5398
05/23/1997,4.9107
05/24/1997,4.9107
05/25/1997,4.9107
05/26/1997,4.9107
05/27/1997,4.7231
05/28/1997,4.7231
05/29/1997,4.9107
05/30/1997,4.9107
05/31/1997,4.7231
06/01/1997,4.7231
06/02/1997,4.3607
06/03/1997,4.3607
06/04/1997,4.7231
06/05/1997,4.9107
06/06/1997,4.9107
06/07/1997,4.7231
06/08/1997,4.7231
06/09/1997,4.9107
06/10/1997,5.1025
06/11/1997,4.9107
06/12/1997,4.9107
06/13/1997,4.7231
06/14/1997,4.7231
06/15/1997,4.7231
06/16/1997,4.5398
06/17/1997,4.5398
06/18/1997,4.5398
06/19/1997,4.7231
06/20/1997,4.7231
06/21/1997,4.5398
06/22/1997,4.5398
06/23/1997,4.7231
06/24/1997,4.7231
06/25/1997,4.5398
06/26/1997,4.5398
06/27/1997,4.5398
06/28/1997,4.3607
06/29/1997,4.5398
06/30/1997,4.5398
07/01/1997,4.5398
07/02/1997,4.5398
07/03/1997,4.5398
07/04/1997,4.5398
07/05/1997,4.5398
07/06/1997,4.3607
07/07/1997,4.3607
07/08/1997,4.3607
07/09/1997,4.5398
07/10/1997,4.9107
07/11/1997,5.1025
07/12/1997,5.9131
07/13/1997,5.4991
07/14/1997,5.2987
07/15/1997,5.1025
07/16/1997,5.2987
07/17/1997,5.2987
07/18/1997,5.2987
07/19/1997,5.1025
07/20/1997,4.9107
07/21/1997,4.9107
07/22/1997,4.7231
07/23/1997,4.9107
07/24/1997,5.1025
07/25/1997,5.1025
07/26/1997,5.1025
07/27/1997,4.9107
07/28/1997,4.7231
07/29/1997,4.9107
07/30/1997,4.9107
07/31/1997,4.9107
08/01/1997,4.9107
08/02/1997,4.9107
08/03/1997,4.9107
08/04/1997,5.1025
08/05/1997,5.1025
08/06/1997,5.1025
08/07/1997,5.2987
08/08/1997,5.2987
08/09/1997,5.2987
08/10/1997,5.2987
08/11/1997,5.2987
08/12/1997,5.1025
08/13/1997,5.1025
08/14/1997,4.9107
08/15/1997,4.9107
08/16/1997,4.9107
08/17/1997,4.9107
08/18/1997,4.9107
08/19/1997,4.9107
08/20/1997,4.9107
08/21/1997,5.1025
08/22/1997,5.2987
08/23/1997,5.1025
08/24/1997,5.2987
08/25/1997,5.2987
08/26/1997,5.1025
08/27/1997,5.1025
08/28/1997,4.9107
08/29/1997,4.7231
08/30/1997,4.9107
08/31/1997,4.9107
09/01/1997,4.9107
09/02/1997,4.9107
09/03/1997,4.9107
09/04/1997,4.9107
09/05/1997,4.9107
09/06/1997,4.9107
09/07/1997,4.7231
09/08/1997,4.7231
09/09/1997,4.9107
09/10/1997,4.9107
09/11/1997,4.9107
09/12/1997,4.9107
09/13/1997,4.9107
09/14/1997,4.9107
09/15/1997,4.9107
09/16/1997,4.9107
09/17/1997,4.7231
09/18/1997,4.7231
09/19/1997,4.7231
09/20/1997,4.7231
09/21/1997,4.7231
09/22/1997,4.9107
09/23/1997,4.9107
09/24/1997,5.1025
09/25/1997,5.1025
09/26/1997,5.2987
09/27/1997,5.1025
09/28/1997,5.1025
09/29/1997,5.1025
09/30/1997,4.9107
10/01/1997,4.9107
10/02/1997,4.9107
10/03/1997,5.1025
10/04/1997,5.1025
10/05/1997,4.9107
10/06/1997,4.7231
10/07/1997,4.9107
10/08/1997,4.9107
10/09/1997,5.1025
10/10/1997,4.9107
10/11/1997,4.9107
10/12/1997,4.9107
10/13/1997,4.7231
10/14/1997,4.7231
10/15/1997,4.9107
10/16/1997,4.9107
10/17/1997,4.9107
10/18/1997,4.9107
10/19/1997,5.1025
10/20/1997,5.1025
10/21/1997,5.1025
10/22/1997,4.9107
10/23/1997,4.9107
10/24/1997,4.9107
10/25/1997,4.7231
10/26/1997,4.7231
10/27/1997,4.9107
10/28/1997,5.1025
10/29/1997,5.1025
10/30/1997,5.2987
10/31/1997,5.2987
11/01/1997,5.2987
11/02/1997,5.1025
11/03/1997,4.7231
11/04/1997,4.7231
11/05/1997,4.5398
11/06/1997,4.7231
11/07/1997,4.7231
11/08/1997,4.9107
11/09/1997,4.5398
11/10/1997,4.5398
11/11/1997,4.7231
11/12/1997,4.7231
11/13/1997,4.9107
11/14/1997,5.1025
11/15/1997,5.2987
11/16/1997,4.7231
11/17/1997,4.3607
11/18/1997,4.3607
11/19/1997,4.7231
11/20/1997,4.7231
11/21/1997,5.1025
11/22/1997,5.4991
11/23/1997,5.1025
11/24/1997,4.7231
11/25/1997,4.5398
11/26/1997,4.5398
11/27/1997,4.5398
11/28/1997,4.5398
11/29/1997,4.9107
11/30/1997,4.7231
12/01/1997,7.0255
12/02/1997,7.0255
12/03/1997,5.7039
12/04/1997,4.9107
12/05/1997,4.7231
12/06/1997,4.7231
12/07/1997,4.5398
12/08/1997,4.5398
12/09/1997,4.5398
12/10/1997,4.5398
12/11/1997,5.2987
12/12/1997,13.3048
12/13/1997,9.3151
12/14/1997,9.3151
12/15/1997,8.7737
12/16/1997,8.2511
12/17/1997,7.7471
12/18/1997,7.0255
12/19/1997,7.2615
12/20/1997,7.502
12/21/1997,10.455
12/22/1997,13.6463
12/23/1997,10.455
12/24/1997,10.1628
12/25/1997,9.5929
12/26/1997,7.7471
12/27/1997,5.7039
12/28/1997,5.9131
12/29/1997,6.1267
12/30/1997,5.7039
12/31/1997,4.5398
01/01/1998,4.9107
01/02/1998,4.7231
01/03/1998,4.3607
01/04/1998,4.1858
01/05/1998,3.8484
01/06/1998,3.6858
01/07/1998,3.6858
01/08/1998,3.2225
01/09/1998,2.6603
01/10/1998,2.4025
01/11/1998,2.0442
01/12/1998,2.4025
01/13/1998,2.6603
01/14/1998,2.5295
01/15/1998,2.6603
01/16/1998,2.9336
01/17/1998,3.0761
01/18/1998,3.3729
01/19/1998,4.5398
01/20/1998,4.015
01/21/1998,3.6858
01/22/1998,3.3729
01/23/1998,2.9336
01/24/1998,3.0761
01/25/1998,2.9336
01/26/1998,2.9336
01/27/1998,2.9336
01/28/1998,2.795
01/29/1998,2.9336
01/30/1998,2.9336
01/31/1998,3.0761
02/01/1998,2.9336
02/02/1998,3.2225
02/03/1998,3.3729
02/04/1998,3.2225
02/05/1998,3.0761
02/06/1998,2.795
02/07/1998,2.9336
02/08/1998,2.9336
02/09/1998,3.2225
02/10/1998,3.3729
02/11/1998,3.2225
02/12/1998,3.3729
02/13/1998,3.2225
02/14/1998,3.0761
02/15/1998,2.9336
02/16/1998,2.9336
02/17/1998,3.0761
02/18/1998,3.2225
02/19/1998,3.5274
02/20/1998,3.6858
02/21/1998,4.5398
02/22/1998,5.2987
02/23/1998,4.1858
02/24/1998,4.1858
02/25/1998,4.5398
02/26/1998,4.1858
02/27/1998,4.015
02/28/1998,3.8484
03/01/1998,3.8484
03/02/1998,4.9107
03/03/1998,5.9131
03/04/1998,0.702
03/05/1998,0.6408
03/06/1998,0.5833
03/07/1998,0.5292
03/08/1998,0.4785
03/09/1998,0.4785
03/10/1998,0.3868
03/11/1998,0.3074
03/12/1998,0.2096
03/13/1998,0.1822
03/14/1998,0.1143
03/15/1998,0.096
03/16/1998,0.0655
03/17/1998,0.0529
03/18/1998,0.0529
03/19/1998,0.0421
03/20/1998,0.0328
03/21/1998,0.0328
03/22/1998,0.0328
03/23/1998,0.0421
03/24/1998,0.0421
03/25/1998,0.0655
03/26/1998,0.1143
03/27/1998,0.1346
03/28/1998,0.1346
03/29/1998,0.1143
03/30/1998,0.0798
03/31/1998,0.0798
04/01/1998,0.0798
04/02/1998,0.0655
04/03/1998,0.0655
04/04/1998,0.0798
04/05/1998,0.0655
04/06/1998,0.0798
04/07/1998,0.0798
04/08/1998,0.0798
04/09/1998,0.096
04/10/1998,0.1572
04/11/1998,0.1143
04/12/1998,0.0798
04/13/1998,0.0529
04/14/1998,0.0529
04/15/1998,0.0328
04/16/1998,0.0328
04/17/1998,0.0328
04/18/1998,0.0328
04/19/1998,0.0798
04/20/1998,0.0798
04/21/1998,0.0655
04/22/1998,0.0529
04/23/1998,0.0529
04/24/1998,0.0655
04/25/1998,0.0655
04/26/1998,0.0655
04/27/1998,0.0798
04/28/1998,0.0798
04/29/1998,0.0798
04/30/1998,0.0798
05/01/1998,0.0655
05/02/1998,0.0655
05/03/1998,0.0655
05/04/1998,0.0529
05/05/1998,0.0529
05/06/1998,0.0529
05/07/1998,0.0529
05/08/1998,0.0529
05/09/1998,0.0529
05/10/1998,0.0655
05/11/1998,0.0655
05/12/1998,0.0655
05/13/1998,0.0655
05/14/1998,0.0655
05/15/1998,0.0655
05/16/1998,0.0798
05/17/1998,0.096
05/18/1998,0.096
05/19/1998,0.096
05/20/1998,0.1346
05/21/1998,0.1572
05/22/1998,0.1572
05/23/1998,0.1346
05/24/1998,0.1346
05/25/1998,0.1346
05/26/1998,0.1143
05/27/1998,0.1346
05/28/1998,0.1346
05/29/1998,0.1346
05/30/1998,0.1143
05/31/1998,0.1143
06/01/1998,0.1143
06/02/1998,0.096
06/03/1998,0.096
06/04/1998,0.1143
06/05/1998,0.2096
06/06/1998,0.1822
06/07/1998,0.2096
06/08/1998,0.2096
06/09/1998,0.2096
06/10/1998,0.2096
06/11/1998,0.2096
06/12/1998,0.1572
06/13/1998,0.1822
06/14/1998,0.2395
06/15/1998,0.2096
06/16/1998,0.2096
06/17/1998,0.2096
06/18/1998,0.2721
06/19/1998,0.3456
06/20/1998,0.3456
06/21/1998,0.3074
06/22/1998,0.2721
06/23/1998,0.2395
06/24/1998,0.2721
06/25/1998,0.2395
06/26/1998,0.2395
06/27/1998,0.2096
06/28/1998,0.2721
06/29/1998,0.3456
06/30/1998,0.3074
07/01/1998,0.2721
07/02/1998,0.2395
07/03/1998,0.2096
07/04/1998,0.2096
07/05/1998,0.2096
07/06/1998,0.2096
07/07/1998,0.2096
07/08/1998,0.2096
07/09/1998,0.1822
07/10/1998,0.2096
07/11/1998,0.2096
07/12/1998,0.2096
07/13/1998,0.2395
07/14/1998,0.2395
07/15/1998,0.2395
07/16/1998,0.2096
07/17/1998,0.2721
07/18/1998,0.3074
07/19/1998,0.2721
07/20/1998,0.3074
07/21/1998,0.3074
07/22/1998,0.2721
07/23/1998,0.2721
07/24/1998,0.2721
07/25/1998,0.3868
07/26/1998,0.3868
07/27/1998,0.3456
07/28/1998,0.3456
07/29/1998,0.3074
07/30/1998,0.2721
07/31/1998,0.2721
08/01/1998,0.3074
08/02/1998,0.3456
08/03/1998,0.3868
08/04/1998,0.3868
08/05/1998,0.3868
08/06/1998,0.3868
08/07/1998,0.4311
08/08/1998,0.4311
08/09/1998,0.3868
08/10/1998,0.3868
08/11/1998,0.3868
08/12/1998,0.4311
08/13/1998,0.4311
08/14/1998,0.4311
08/15/1998,0.3868
08/16/1998,0.3868
08/17/1998,0.3868
08/18/1998,0.4311
08/19/1998,0.4785
08/20/1998,0.5292
08/21/1998,0.5292
08/22/1998,0.4785
08/23/1998,0.4311
08/24/1998,0.4311
08/25/1998,0.3868
08/26/1998,0.4311
08/27/1998,0.4311
08/28/1998,0.3868
08/29/1998,0.3868
08/30/1998,0.3868
08/31/1998,0.3868
09/01/1998,0.4311
09/02/1998,0.4311
09/03/1998,0.4311
09/04/1998,0.4311
09/05/1998,0.702
09/06/1998,0.702
09/07/1998,0.702
09/08/1998,0.702
09/09/1998,0.7668
09/10/1998,0.7668
09/11/1998,0.7668
09/12/1998,0.7668
09/13/1998,0.7668
09/14/1998,0.7668
09/15/1998,0.7668
09/16/1998,0.7668
09/17/1998,0.8354
09/18/1998,0.8354
09/19/1998,0.7668
09/20/1998,0.7668
09/21/1998,0.8354
09/22/1998,0.8354
09/23/1998,0.8354
09/24/1998,0.9078
09/25/1998,0.9078
09/26/1998,0.9078
09/27/1998,0.9843
09/28/1998,0.9843
09/29/1998,0.9843
09/30/1998,0.9078
10/01/1998,0.9843
10/02/1998,0.9843
10/03/1998,0.9843
10/04/1998,0.9843
10/05/1998,1.0648
10/06/1998,0.9843
10/07/1998,0.9843
10/08/1998,1.0648
10/09/1998,0.9843
10/10/1998,0.9843
10/11/1998,0.9843
10/12/1998,1.0648
10/13/1998,1.0648
10/14/1998,1.0648
10/15/1998,0.9843
10/16/1998,1.0648
10/17/1998,1.0648
10/18/1998,1.0648
10/19/1998,0.9843
10/20/1998,0.9843
10/21/1998,1.0648
10/22/1998,1.1495
10/23/1998,1.1495
10/24/1998,1.2385
10/25/1998,1.1495
10/26/1998,1.1495
10/27/1998,1.1495
10/28/1998,1.0648
10/29/1998,1.0648
10/30/1998,1.0648
10/31/1998,0.9843
11/01/1998,1.0648
11/02/1998,1.0648
11/03/1998,1.0648
11/04/1998,1.0648
11/05/1998,1.2385
11/06/1998,1.2385
11/07/1998,1.1495
11/08/1998,1.1495
11/09/1998,1.2385
11/10/1998,1.2385
11/11/1998,1.2385
11/12/1998,1.2385
11/13/1998,1.2385
11/14/1998,1.2385
11/15/1998,1.2385
11/16/1998,1.2385
11/17/1998,1.2385
11/18/1998,1.2385
11/19/1998,1.2385
11/20/1998,1.3318
11/21/1998,1.3318
11/22/1998,1.3318
11/23/1998,1.4296
11/24/1998,1.7508
