data,chuva_media
12/13/1997,1.850
12/14/1997,0.000
12/15/1997,0.000
12/16/1997,0.086
12/17/1997,3.466
12/18/1997,0.000
12/19/1997,0.216
12/20/1997,2.424
12/21/1997,5.790
12/22/1997,2.562
12/23/1997,0.131
12/24/1997,0.000
12/25/1997,0.390
12/26/1997,6.602
12/27/1997,2.130
12/28/1997,0.452
12/29/1997,0.000
12/30/1997,0.121
12/31/1997,0.662
1/1/1998,12.111
1/2/1998,5.125
1/3/1998,0.083
1/4/1998,0.000
1/5/1998,0.000
1/6/1998,0.000
1/7/1998,2.294
1/8/1998,0.000
1/9/1998,0.270
1/10/1998,1.871
1/11/1998,11.696
1/12/1998,0.000
1/13/1998,0.129
1/14/1998,1.290
1/15/1998,0.544
1/16/1998,1.277
1/17/1998,1.035
1/18/1998,0.198
1/19/1998,12.851
1/20/1998,0.158
1/21/1998,0.905
1/22/1998,3.480
1/23/1998,0.332
1/24/1998,0.422
1/25/1998,0.000
1/26/1998,1.136
1/27/1998,0.391
1/28/1998,0.000
1/29/1998,0.000
1/30/1998,0.270
1/31/1998,0.753
2/1/1998,0.322
2/2/1998,0.000
2/3/1998,0.000
2/4/1998,0.000
2/5/1998,0.000
2/6/1998,0.000
2/7/1998,0.000
2/8/1998,0.000
2/9/1998,0.000
2/10/1998,0.000
2/11/1998,0.000
2/12/1998,0.000
2/13/1998,0.408
2/14/1998,1.216
2/15/1998,0.042
2/16/1998,0.106
2/17/1998,0.908
2/18/1998,2.060
2/19/1998,15.630
2/20/1998,0.000
2/21/1998,0.000
2/22/1998,1.985
2/23/1998,0.161
2/24/1998,0.171
2/25/1998,2.863
2/26/1998,0.000
2/27/1998,0.063
2/28/1998,3.491
3/1/1998,2.698
3/2/1998,1.386
3/3/1998,0.014
3/4/1998,0.000
3/5/1998,0.000
3/6/1998,0.000
3/7/1998,0.000
3/8/1998,0.000
3/9/1998,0.000
3/10/1998,0.217
3/11/1998,1.768
3/12/1998,3.371
3/13/1998,0.000
3/14/1998,0.145
3/15/1998,0.000
3/16/1998,0.120
3/17/1998,6.650
3/18/1998,5.585
3/19/1998,0.432
3/20/1998,1.025
3/21/1998,0.004
3/22/1998,1.480
3/23/1998,0.892
3/24/1998,1.211
3/25/1998,1.969
3/26/1998,2.472
3/27/1998,0.198
3/28/1998,0.000
3/29/1998,1.206
3/30/1998,0.000
3/31/1998,2.970
4/1/1998,2.453
4/2/1998,2.389
4/3/1998,2.766
4/4/1998,0.298
4/5/1998,0.106
4/6/1998,0.014
4/7/1998,0.000
4/8/1998,0.000
4/9/1998,0.674
4/10/1998,0.000
4/11/1998,0.000
4/12/1998,0.000
4/13/1998,0.106
4/14/1998,0.024
4/15/1998,0.152
4/16/1998,0.000
4/17/1998,0.094
4/18/1998,0.000
4/19/1998,0.000
4/20/1998,0.000
4/21/1998,0.000
4/22/1998,0.000
4/23/1998,0.127
4/24/1998,1.502
4/25/1998,6.458
4/26/1998,0.000
4/27/1998,0.000
4/28/1998,0.000
4/29/1998,0.000
4/30/1998,0.000
5/1/1998,0.247
5/2/1998,0.000
5/3/1998,0.000
5/4/1998,0.000
5/5/1998,0.000
5/6/1998,0.000
5/7/1998,0.000
5/8/1998,0.000
5/9/1998,0.211
5/10/1998,0.196
5/11/1998,0.234
5/12/1998,0.025
5/13/1998,0.000
5/14/1998,0.000
5/15/1998,0.037
5/16/1998,0.349
5/17/1998,0.000
5/18/1998,0.000
5/19/1998,0.125
5/20/1998,0.025
5/21/1998,0.000
5/22/1998,0.000
5/23/1998,0.919
5/24/1998,0.432
5/25/1998,0.460
5/26/1998,0.147
5/27/1998,0.000
5/28/1998,0.032
5/29/1998,0.000
5/30/1998,0.060
5/31/1998,0.544
6/1/1998,0.165
6/2/1998,0.000
6/3/1998,0.000
6/4/1998,0.748
6/5/1998,0.000
6/6/1998,0.117
6/7/1998,1.662
6/8/1998,6.654
6/9/1998,0.179
6/10/1998,0.015
6/11/1998,0.311
6/12/1998,0.000
6/13/1998,0.032
6/14/1998,0.015
6/15/1998,0.089
6/16/1998,0.499
6/17/1998,0.035
6/18/1998,0.028
6/19/1998,0.000
6/20/1998,0.634
6/21/1998,0.127
6/22/1998,0.000
6/23/1998,0.000
6/24/1998,0.101
6/25/1998,0.000
6/26/1998,0.000
6/27/1998,0.041
6/28/1998,0.000
6/29/1998,0.045
6/30/1998,0.000
7/1/1998,0.000
7/2/1998,0.000
7/3/1998,0.000
7/4/1998,0.101
7/5/1998,0.000
7/6/1998,0.000
7/7/1998,0.000
7/8/1998,0.000
7/9/1998,0.326
7/10/1998,3.267
7/11/1998,1.366
7/12/1998,0.576
7/13/1998,1.635
7/14/1998,2.701
7/15/1998,1.111
7/16/1998,0.000
7/17/1998,0.000
7/18/1998,0.035
7/19/1998,0.566
7/20/1998,0.000
7/21/1998,0.267
7/22/1998,1.520
7/23/1998,0.050
7/24/1998,0.064
7/25/1998,0.612
7/26/1998,1.250
7/27/1998,0.326
7/28/1998,0.334
7/29/1998,0.083
7/30/1998,0.041
7/31/1998,0.944
8/1/1998,0.000
8/2/1998,0.028
8/3/1998,0.000
8/4/1998,0.000
8/5/1998,0.000
8/6/1998,0.165
8/7/1998,0.097
8/8/1998,0.000
8/9/1998,0.268
8/10/1998,0.000
8/11/1998,0.000
8/12/1998,0.000
8/13/1998,0.147
8/14/1998,4.608
8/15/1998,0.360
8/16/1998,1.325
8/17/1998,0.163
8/18/1998,0.055
8/19/1998,0.000
8/20/1998,0.552
8/21/1998,0.024
8/22/1998,0.040
8/23/1998,0.000
8/24/1998,0.579
8/25/1998,0.633
8/26/1998,0.000
8/27/1998,0.000
8/28/1998,0.000
8/29/1998,0.000
8/30/1998,0.000
8/31/1998,0.000
9/1/1998,0.000
9/2/1998,0.000
9/3/1998,0.000
9/4/1998,0.000
9/5/1998,0.000
9/6/1998,0.000
9/7/1998,0.000
9/8/1998,0.000
9/9/1998,0.000
9/10/1998,0.000
9/11/1998,0.418
9/12/1998,0.000
9/13/1998,0.000
9/14/1998,0.000
9/15/1998,0.000
9/16/1998,0.000
9/17/1998,0.000
9/18/1998,0.000
9/19/1998,0.000
9/20/1998,0.000
9/21/1998,0.000
9/22/1998,0.000
9/23/1998,0.000
9/24/1998,0.000
9/25/1998,0.000
9/26/1998,0.000
9/27/1998,0.000
9/28/1998,0.000
9/29/1998,0.000
9/30/1998,0.000
10/1/1998,0.000
10/2/1998,0.000
10/3/1998,0.000
10/4/1998,0.225
10/5/1998,0.000
10/6/1998,0.000
10/7/1998,0.000
10/8/1998,0.000
10/9/1998,0.000
10/10/1998,0.000
10/11/1998,0.000
10/12/1998,0.000
10/13/1998,0.000
10/14/1998,0.000
10/15/1998,0.000
10/16/1998,0.000
10/17/1998,0.000
10/18/1998,0.000
10/19/1998,0.000
10/20/1998,0.000
10/21/1998,0.000
10/22/1998,0.000
10/23/1998,0.041
10/24/1998,0.000
10/25/1998,0.260
10/26/1998,0.084
10/27/1998,0.000
10/28/1998,0.000
10/29/1998,0.000
10/30/1998,0.000
10/31/1998,0.000
11/1/1998,0.000
11/2/1998,0.000
11/3/1998,0.000
11/4/1998,0.000
11/5/1998,0.000
11/6/1998,0.059
11/7/1998,0.000
11/8/1998,0.000
11/9/1998,0.046
11/10/1998,3.770
11/11/1998,0.444
11/12/1998,0.000
11/13/1998,0.000
11/14/1998,0.000
11/15/1998,0.000
11/16/1998,0.000
11/17/1998,0.000
11/18/1998,0.000
11/19/1998,0.000
11/20/1998,0.000
11/21/1998,0.000
11/22/1998,0.000
11/23/1998,0.247
11/24/1998,1.623
11/25/1998,0.000
11/26/1998,0.087
11/27/1998,0.051
11/28/1998,0.000
11/29/1998,0.000
11/30/1998,1.288
12/1/1998,0.000
12/2/1998,1.290
12/3/1998,0.000
12/4/1998,0.000
12/5/1998,0.000
12/6/1998,0.000
12/7/1998,0.000
12/8/1998,0.000
12/9/1998,0.000
12/10/1998,0.000
12/11/1998,0.000
12/12/1998,0.000
12/13/1998,0.000
12/14/1998,0.000
12/15/1998,0.429
12/16/1998,1.030
12/17/1998,0.179
12/18/1998,0.000
12/19/1998,0.000
12/20/1998,0.000
12/21/1998,0.000
12/22/1998,0.000
12/23/1998,0.000
12/24/1998,0.225
12/25/1998,0.000
12/26/1998,0.000
12/27/1998,0.000
12/28/1998,0.000
12/29/1998,0.000
12/30/1998,0.000
12/31/1998,0.000
1/1/1999,0.041
1/2/1999,0.000
1/3/1999,0.000
1/4/1999,0.000
1/5/1999,0.000
1/6/1999,0.000
1/7/1999,1.593
1/8/1999,0.000
1/9/1999,0.000
1/10/1999,8.377
1/11/1999,20.011
1/12/1999,1.208
1/13/1999,0.000
1/14/1999,0.095
1/15/1999,0.000
1/16/1999,0.000
1/17/1999,0.000
1/18/1999,0.129
1/19/1999,0.164
1/20/1999,0.000
1/21/1999,5.958
1/22/1999,1.765
1/23/1999,0.584
1/24/1999,0.000
1/25/1999,2.822
1/26/1999,0.000
1/27/1999,2.184
1/28/1999,1.529
1/29/1999,0.266
1/30/1999,0.000
1/31/1999,0.133
2/1/1999,0.000
2/2/1999,0.000
2/3/1999,0.958
2/4/1999,0.000
2/5/1999,1.418
2/6/1999,6.519
2/7/1999,0.068
2/8/1999,12.249
2/9/1999,0.549
2/10/1999,0.124
2/11/1999,0.000
2/12/1999,0.008
2/13/1999,10.314
2/14/1999,0.000
2/15/1999,0.000
2/16/1999,0.000
2/17/1999,0.000
2/18/1999,0.000
2/19/1999,3.442
2/20/1999,1.449
2/21/1999,0.000
2/22/1999,0.000
2/23/1999,1.162
2/24/1999,0.000
2/25/1999,0.000
2/26/1999,9.636
2/27/1999,3.624
2/28/1999,0.000
3/1/1999,0.000
3/2/1999,0.097
3/3/1999,0.280
3/4/1999,2.247
3/5/1999,7.952
3/6/1999,9.092
3/7/1999,0.229
3/8/1999,0.310
3/9/1999,0.232
3/10/1999,0.000
3/11/1999,0.000
3/12/1999,3.061
3/13/1999,10.713
3/14/1999,22.063
3/15/1999,7.253
3/16/1999,0.441
3/17/1999,0.000
3/18/1999,22.028
3/19/1999,33.987
3/20/1999,4.131
3/21/1999,0.000
3/22/1999,0.337
3/23/1999,0.000
3/24/1999,0.334
3/25/1999,0.742
3/26/1999,3.376
3/27/1999,1.786
3/28/1999,0.000
3/29/1999,1.495
3/30/1999,1.624
3/31/1999,0.000
4/1/1999,0.000
4/2/1999,0.000
4/3/1999,0.000
4/4/1999,0.000
4/5/1999,0.079
4/6/1999,0.430
4/7/1999,0.000
4/8/1999,0.000
4/9/1999,0.000
4/10/1999,0.000
4/11/1999,0.000
4/12/1999,3.390
4/13/1999,3.364
4/14/1999,0.723
4/15/1999,1.269
4/16/1999,0.000
4/17/1999,0.000
4/18/1999,0.000
4/19/1999,0.000
4/20/1999,0.000
4/21/1999,0.000
4/22/1999,0.210
4/23/1999,0.673
4/24/1999,0.000
4/25/1999,0.000
4/26/1999,0.000
4/27/1999,0.000
4/28/1999,0.053
4/29/1999,0.000
4/30/1999,0.263
5/1/1999,3.909
5/2/1999,1.833
5/3/1999,0.000
5/4/1999,0.000
5/5/1999,1.352
5/6/1999,5.574
5/7/1999,4.302
5/8/1999,0.751
5/9/1999,0.000
5/10/1999,0.575
5/11/1999,0.000
5/12/1999,0.000
5/13/1999,0.000
5/14/1999,4.104
5/15/1999,8.802
5/16/1999,9.305
5/17/1999,6.631
5/18/1999,0.000
5/19/1999,0.000
5/20/1999,0.000
5/21/1999,0.393
5/22/1999,5.294
5/23/1999,1.885
5/24/1999,0.610
5/25/1999,0.242
5/26/1999,0.036
5/27/1999,1.904
5/28/1999,0.000
5/29/1999,0.090
5/30/1999,0.000
5/31/1999,0.000
6/1/1999,0.000
6/2/1999,0.000
6/3/1999,0.000
6/4/1999,0.184
6/5/1999,0.000
6/6/1999,0.223
6/7/1999,0.571
6/8/1999,0.000
6/9/1999,2.526
6/10/1999,0.277
6/11/1999,1.918
6/12/1999,0.063
6/13/1999,0.000
6/14/1999,0.000
6/15/1999,0.000
6/16/1999,0.081
6/17/1999,1.150
6/18/1999,0.028
6/19/1999,0.000
6/20/1999,0.000
6/21/1999,0.000
6/22/1999,0.000
6/23/1999,0.000
6/24/1999,0.000
6/25/1999,0.000
6/26/1999,0.000
6/27/1999,0.405
6/28/1999,2.339
6/29/1999,0.000
6/30/1999,0.000
7/1/1999,0.000
7/2/1999,0.000
7/3/1999,0.000
7/4/1999,0.000
7/5/1999,0.491
7/6/1999,0.067
7/7/1999,11.500
7/8/1999,0.000
7/9/1999,0.000
7/10/1999,0.000
7/11/1999,0.000
7/12/1999,0.221
7/13/1999,0.045
7/14/1999,0.175
7/15/1999,0.000
7/16/1999,0.326
7/17/1999,0.000
7/18/1999,2.680
7/19/1999,2.879
7/20/1999,0.278
7/21/1999,0.000
7/22/1999,0.000
7/23/1999,0.000
7/24/1999,0.000
7/25/1999,0.000
7/26/1999,0.364
7/27/1999,0.334
7/28/1999,0.000
7/29/1999,0.184
7/30/1999,0.396
7/31/1999,0.000
8/1/1999,0.000
8/2/1999,0.000
8/3/1999,0.447
8/4/1999,0.000
8/5/1999,0.234
8/6/1999,0.000
8/7/1999,0.000
8/8/1999,0.000
8/9/1999,0.000
8/10/1999,0.142
8/11/1999,0.000
8/12/1999,0.000
8/13/1999,0.000
8/14/1999,0.000
8/15/1999,0.000
8/16/1999,0.000
8/17/1999,0.162
8/18/1999,0.486
8/19/1999,1.269
8/20/1999,0.000
8/21/1999,0.000
8/22/1999,0.326
8/23/1999,0.230
8/24/1999,0.067
8/25/1999,0.000
8/26/1999,0.401
8/27/1999,0.054
8/28/1999,0.000
8/29/1999,0.000
8/30/1999,0.409
8/31/1999,0.326
9/1/1999,0.050
9/2/1999,0.045
9/3/1999,0.128
9/4/1999,0.000
9/5/1999,0.000
9/6/1999,0.125
9/7/1999,0.184
9/8/1999,0.000
9/9/1999,0.000
9/10/1999,0.000
9/11/1999,0.000
9/12/1999,0.000
9/13/1999,0.184
9/14/1999,0.000
9/15/1999,0.000
9/16/1999,0.000
9/17/1999,0.117
9/18/1999,0.000
9/19/1999,0.000
9/20/1999,0.000
9/21/1999,0.000
9/22/1999,0.000
9/23/1999,0.000
9/24/1999,1.674
9/25/1999,0.952
9/26/1999,1.759
9/27/1999,0.045
9/28/1999,0.136
9/29/1999,0.000
9/30/1999,0.000
10/1/1999,0.000
10/2/1999,0.000
10/3/1999,0.000
10/4/1999,0.000
10/5/1999,0.000
10/6/1999,0.000
10/7/1999,0.153
10/8/1999,2.845
10/9/1999,0.171
10/10/1999,0.000
10/11/1999,0.000
10/12/1999,0.000
10/13/1999,2.607
10/14/1999,2.464
10/15/1999,1.799
10/16/1999,0.057
10/17/1999,0.000
10/18/1999,0.000
10/19/1999,0.000
10/20/1999,0.000
10/21/1999,0.175
10/22/1999,0.000
10/23/1999,0.000
10/24/1999,0.000
10/25/1999,13.158
10/26/1999,2.925
10/27/1999,0.200
10/28/1999,5.063
10/29/1999,0.126
10/30/1999,0.000
10/31/1999,0.000
11/1/1999,0.678
11/2/1999,14.405
11/3/1999,11.292
11/4/1999,0.054
11/5/1999,0.000
11/6/1999,0.000
11/7/1999,0.033
11/8/1999,0.000
11/9/1999,0.000
11/10/1999,0.000
11/11/1999,0.000
11/12/1999,0.000
11/13/1999,0.000
11/14/1999,0.389
11/15/1999,0.054
11/16/1999,0.000
11/17/1999,6.800
11/18/1999,7.888
11/19/1999,0.000
11/20/1999,0.000
11/21/1999,0.000
11/22/1999,0.000
11/23/1999,0.000
11/24/1999,0.000
11/25/1999,0.328
11/26/1999,0.618
11/27/1999,3.297
11/28/1999,18.879
11/29/1999,3.025
11/30/1999,0.000
12/1/1999,0.000
12/2/1999,0.058
12/3/1999,0.777
12/4/1999,0.050
12/5/1999,0.523
12/6/1999,0.673
12/7/1999,0.000
12/8/1999,0.334
12/9/1999,0.551
12/10/1999,0.000
12/11/1999,0.575
12/12/1999,0.270
12/13/1999,0.000
12/14/1999,0.433
12/15/1999,0.000
12/16/1999,0.690
12/17/1999,0.000
12/18/1999,0.315
12/19/1999,0.077
12/20/1999,23.632
12/21/1999,9.737
12/22/1999,5.884
12/23/1999,9.554
12/24/1999,2.706
12/25/1999,1.758
12/26/1999,0.000
12/27/1999,0.000
12/28/1999,0.000
12/29/1999,10.595
12/30/1999,13.902
12/31/1999,9.905
1/1/2000,0.000
1/2/2000,0.000
1/3/2000,0.799
1/4/2000,1.128
1/5/2000,11.407
1/6/2000,1.833
1/7/2000,6.281
1/8/2000,3.414
1/9/2000,6.398
1/10/2000,4.593
1/11/2000,0.000
1/12/2000,0.000
1/13/2000,1.078
1/14/2000,3.335
1/15/2000,1.752
1/16/2000,0.424
1/17/2000,0.000
1/18/2000,1.506
1/19/2000,0.000
1/20/2000,0.000
1/21/2000,0.045
1/22/2000,2.006
1/23/2000,6.886
1/24/2000,1.138
1/25/2000,2.789
1/26/2000,0.000
1/27/2000,0.067
1/28/2000,1.281
1/29/2000,0.000
1/30/2000,0.000
1/31/2000,0.000
2/1/2000,0.000
2/2/2000,0.000
2/3/2000,1.577
2/4/2000,3.239
2/5/2000,1.073
2/6/2000,0.042
2/7/2000,0.029
2/8/2000,0.281
2/9/2000,6.264
2/10/2000,0.760
2/11/2000,2.492
2/12/2000,1.162
2/13/2000,0.548
2/14/2000,1.608
2/15/2000,2.545
2/16/2000,11.483
2/17/2000,16.817
2/18/2000,7.566
2/19/2000,0.000
2/20/2000,0.000
2/21/2000,4.590
2/22/2000,6.248
2/23/2000,24.530
2/24/2000,28.265
2/25/2000,12.218
2/26/2000,0.000
2/27/2000,3.004
2/28/2000,0.170
2/29/2000,0.623
3/1/2000,0.603
3/2/2000,2.295
3/3/2000,0.687
3/4/2000,0.601
3/5/2000,2.017
3/6/2000,1.779
3/7/2000,3.416
3/8/2000,11.139
3/9/2000,11.887
3/10/2000,7.081
3/11/2000,5.296
3/12/2000,1.684
3/13/2000,0.191
3/14/2000,5.189
3/15/2000,17.724
3/16/2000,2.785
3/17/2000,0.369
3/18/2000,0.000
3/19/2000,4.927
3/20/2000,0.456
3/21/2000,0.014
3/22/2000,0.000
3/23/2000,0.000
3/24/2000,0.000
3/25/2000,0.000
3/26/2000,0.053
3/27/2000,3.762
3/28/2000,1.518
3/29/2000,0.000
3/30/2000,0.970
3/31/2000,4.166
4/1/2000,8.393
4/2/2000,7.726
4/3/2000,0.574
4/4/2000,0.000
4/5/2000,0.000
4/6/2000,0.919
4/7/2000,0.522
4/8/2000,0.576
4/9/2000,4.306
4/10/2000,3.469
4/11/2000,4.510
4/12/2000,3.481
4/13/2000,22.802
4/14/2000,1.633
4/15/2000,0.000
4/16/2000,3.006
4/17/2000,24.331
4/18/2000,9.209
4/19/2000,9.510
4/20/2000,6.331
4/21/2000,16.107
4/22/2000,0.859
4/23/2000,0.427
4/24/2000,0.241
4/25/2000,0.000
4/26/2000,1.061
4/27/2000,2.234
4/28/2000,1.761
4/29/2000,0.376
4/30/2000,0.000
5/1/2000,0.000
5/2/2000,0.501
5/3/2000,3.453
5/4/2000,1.411
5/5/2000,0.000
5/6/2000,10.194
5/7/2000,0.240
5/8/2000,1.233
5/9/2000,0.731
5/10/2000,0.262
5/11/2000,0.000
5/12/2000,0.283
5/13/2000,0.337
5/14/2000,0.883
5/15/2000,0.768
5/16/2000,0.000
5/17/2000,1.208
5/18/2000,2.560
5/19/2000,0.376
5/20/2000,0.000
5/21/2000,0.000
5/22/2000,0.050
5/23/2000,2.052
5/24/2000,0.000
5/25/2000,0.144
5/26/2000,0.000
5/27/2000,0.000
5/28/2000,0.000
5/29/2000,0.000
5/30/2000,0.000
5/31/2000,0.000
6/1/2000,0.000
6/2/2000,7.718
6/3/2000,0.000
6/4/2000,0.000
6/5/2000,0.063
6/6/2000,5.897
6/7/2000,1.295
6/8/2000,2.804
6/9/2000,5.953
6/10/2000,0.000
6/11/2000,0.000
6/12/2000,2.140
6/13/2000,0.000
6/14/2000,2.294
6/15/2000,0.375
6/16/2000,0.585
6/17/2000,6.817
6/18/2000,0.541
6/19/2000,0.000
6/20/2000,0.000
6/21/2000,0.359
6/22/2000,0.334
6/23/2000,1.895
6/24/2000,0.150
6/25/2000,2.432
6/26/2000,9.466
6/27/2000,4.078
6/28/2000,0.283
6/29/2000,0.297
6/30/2000,0.000
7/1/2000,3.926
7/2/2000,1.929
7/3/2000,0.582
7/4/2000,2.771
7/5/2000,1.001
7/6/2000,0.232
7/7/2000,0.000
7/8/2000,0.434
7/9/2000,0.117
7/10/2000,0.882
7/11/2000,3.386
7/12/2000,2.878
7/13/2000,0.619
7/14/2000,0.580
7/15/2000,0.835
7/16/2000,0.418
7/17/2000,0.000
7/18/2000,0.000
7/19/2000,0.000
7/20/2000,2.266
7/21/2000,1.992
7/22/2000,3.021
7/23/2000,0.083
7/24/2000,0.000
7/25/2000,0.000
7/26/2000,0.914
7/27/2000,1.039
7/28/2000,0.935
7/29/2000,0.000
7/30/2000,0.000
7/31/2000,0.000
8/1/2000,3.930
8/2/2000,3.589
8/3/2000,1.467
8/4/2000,0.000
8/5/2000,0.000
8/6/2000,1.346
8/7/2000,11.086
8/8/2000,0.000
8/9/2000,8.022
8/10/2000,0.260
8/11/2000,0.084
8/12/2000,0.000
8/13/2000,0.278
8/14/2000,0.738
8/15/2000,0.674
8/16/2000,0.090
8/17/2000,0.000
8/18/2000,0.000
8/19/2000,1.800
8/20/2000,0.029
8/21/2000,0.000
8/22/2000,0.000
8/23/2000,0.000
8/24/2000,0.284
8/25/2000,0.359
8/26/2000,0.685
8/27/2000,0.000
8/28/2000,0.000
8/29/2000,0.000
8/30/2000,0.000
8/31/2000,0.000
9/1/2000,0.000
9/2/2000,0.576
9/3/2000,0.000
9/4/2000,0.000
9/5/2000,0.000
9/6/2000,2.036
9/7/2000,0.607
9/8/2000,0.044
9/9/2000,0.000
9/10/2000,0.000
9/11/2000,1.527
9/12/2000,4.840
9/13/2000,5.031
9/14/2000,0.000
9/15/2000,2.238
9/16/2000,2.060
9/17/2000,5.405
9/18/2000,3.346
9/19/2000,0.661
9/20/2000,0.377
9/21/2000,0.000
9/22/2000,0.000
9/23/2000,0.000
9/24/2000,0.000
9/25/2000,0.359
9/26/2000,0.000
9/27/2000,0.000
9/28/2000,0.000
9/29/2000,0.000
9/30/2000,0.014
10/1/2000,0.317
10/2/2000,0.409
10/3/2000,0.000
10/4/2000,0.000
10/5/2000,0.000
10/6/2000,0.000
10/7/2000,0.000
10/8/2000,0.000
10/9/2000,0.000
10/10/2000,0.000
10/11/2000,0.000
10/12/2000,0.000
10/13/2000,0.000
10/14/2000,0.000
10/15/2000,0.000
10/16/2000,0.000
10/17/2000,0.000
10/18/2000,0.000
10/19/2000,0.000
10/20/2000,0.000
10/21/2000,0.000
10/22/2000,0.000
10/23/2000,0.000
10/24/2000,0.000
10/25/2000,0.000
10/26/2000,0.000
10/27/2000,0.000
10/28/2000,0.306
10/29/2000,0.279
10/30/2000,0.239
10/31/2000,0.408
11/1/2000,0.000
11/2/2000,0.000
11/3/2000,0.000
11/4/2000,0.000
11/5/2000,2.420
11/6/2000,0.351
11/7/2000,0.000
11/8/2000,0.120
11/9/2000,0.412
11/10/2000,3.923
11/11/2000,0.000
11/12/2000,2.098
11/13/2000,0.000
11/14/2000,0.000
11/15/2000,0.000
11/16/2000,0.000
11/17/2000,0.000
11/18/2000,0.752
11/19/2000,0.198
11/20/2000,0.000
11/21/2000,0.912
11/22/2000,0.000
11/23/2000,0.000
11/24/2000,0.000
11/25/2000,0.120
11/26/2000,0.000
11/27/2000,0.376
11/28/2000,2.189
11/29/2000,0.000
11/30/2000,0.000
12/1/2000,0.000
12/2/2000,0.000
12/3/2000,0.000
12/4/2000,0.000
12/5/2000,0.000
12/6/2000,0.000
12/7/2000,0.000
12/8/2000,0.000
12/9/2000,0.000
12/10/2000,0.000
12/11/2000,0.172
12/12/2000,24.690
12/13/2000,0.117
12/14/2000,25.856
12/15/2000,23.525
12/16/2000,10.792
12/17/2000,6.980
12/18/2000,4.666
12/19/2000,9.404
12/20/2000,0.000
12/21/2000,0.948
12/22/2000,0.125
12/23/2000,0.903
12/24/2000,0.000
12/25/2000,0.258
12/26/2000,0.000
12/27/2000,0.000
12/28/2000,0.000
12/29/2000,0.000
12/30/2000,0.000
12/31/2000,0.000
1/1/2001,0.000
1/2/2001,0.000
1/3/2001,0.000
1/4/2001,0.000
1/5/2001,0.656
1/6/2001,0.000
1/7/2001,0.000
1/8/2001,0.000
1/9/2001,0.000
1/10/2001,0.000
1/11/2001,0.120
1/12/2001,2.384
1/13/2001,11.806
1/14/2001,0.000
1/15/2001,0.225
1/16/2001,0.000
1/17/2001,0.000
1/18/2001,0.000
1/19/2001,0.000
1/20/2001,0.000
1/21/2001,0.000
1/22/2001,0.100
1/23/2001,0.000
1/24/2001,0.000
1/25/2001,0.000
1/26/2001,0.000
1/27/2001,0.000
1/28/2001,0.000
1/29/2001,0.757
1/30/2001,0.000
1/31/2001,0.425
2/1/2001,1.213
2/2/2001,6.235
2/3/2001,20.245
2/4/2001,16.556
2/5/2001,2.022
2/6/2001,1.074
2/7/2001,3.838
2/8/2001,0.000
2/9/2001,0.000
2/10/2001,0.000
2/11/2001,0.000
2/12/2001,1.125
2/13/2001,1.265
2/14/2001,2.655
2/15/2001,0.000
2/16/2001,0.000
2/17/2001,3.714
2/18/2001,0.000
2/19/2001,0.000
2/20/2001,0.000
2/21/2001,1.090
2/22/2001,0.000
2/23/2001,0.000
2/24/2001,0.000
2/25/2001,0.334
2/26/2001,0.000
2/27/2001,0.000
2/28/2001,0.961
3/1/2001,5.014
3/2/2001,0.511
3/3/2001,0.072
3/4/2001,0.000
3/5/2001,0.000
3/6/2001,0.000
3/7/2001,0.000
3/8/2001,0.000
3/9/2001,6.028
3/10/2001,6.810
3/11/2001,11.858
3/12/2001,16.081
3/13/2001,34.537
3/14/2001,25.594
3/15/2001,5.412
3/16/2001,1.269
3/17/2001,3.347
3/18/2001,0.849
3/19/2001,4.106
3/20/2001,0.000
3/21/2001,0.015
3/22/2001,2.437
3/23/2001,0.000
3/24/2001,0.000
3/25/2001,0.000
3/26/2001,0.319
3/27/2001,0.072
3/28/2001,1.002
3/29/2001,1.169
3/30/2001,9.047
3/31/2001,9.497
4/1/2001,0.471
4/2/2001,0.495
4/3/2001,0.018
4/4/2001,0.000
4/5/2001,0.087
4/6/2001,0.000
4/7/2001,0.000
4/8/2001,0.000
4/9/2001,0.009
4/10/2001,0.000
4/11/2001,0.000
4/12/2001,0.624
4/13/2001,0.000
4/14/2001,1.040
4/15/2001,1.144
4/16/2001,6.194
4/17/2001,7.276
4/18/2001,2.920
4/19/2001,0.000
4/20/2001,0.416
4/21/2001,10.773
4/22/2001,0.999
4/23/2001,0.000
4/24/2001,0.260
4/25/2001,0.000
4/26/2001,0.000
4/27/2001,0.034
4/28/2001,1.915
4/29/2001,0.416
4/30/2001,0.000
5/1/2001,0.056
5/2/2001,0.000
5/3/2001,0.028
5/4/2001,0.050
5/5/2001,0.000
5/6/2001,0.000
5/7/2001,1.507
5/8/2001,1.342
5/9/2001,2.750
5/10/2001,1.969
5/11/2001,0.371
5/12/2001,0.000
5/13/2001,0.000
5/14/2001,0.000
5/15/2001,0.000
5/16/2001,0.108
5/17/2001,0.000
5/18/2001,0.000
5/19/2001,0.000
5/20/2001,0.000
5/21/2001,0.000
5/22/2001,0.000
5/23/2001,0.000
5/24/2001,0.000
5/25/2001,0.104
5/26/2001,0.197
5/27/2001,0.000
5/28/2001,0.000
5/29/2001,0.000
5/30/2001,0.000
5/31/2001,0.000
6/1/2001,1.253
6/2/2001,1.844
6/3/2001,0.000
6/4/2001,0.669
6/5/2001,0.555
6/6/2001,0.000
