data,vazao
12/14/1998,0.000
12/15/1998,0.000
12/16/1998,0.000
12/17/1998,0.000
12/18/1998,0.000
12/19/1998,0.000
12/20/1998,0.000
12/21/1998,0.000
12/22/1998,0.000
12/23/1998,0.000
12/24/1998,0.000
12/25/1998,0.000
12/26/1998,0.000
12/27/1998,0.000
12/28/1998,0.000
12/29/1998,0.000
12/30/1998,0.000
12/31/1998,0.000
1/1/1999,0.000
1/2/1999,0.000
1/3/1999,0.000
1/4/1999,0.000
1/5/1999,0.000
1/6/1999,0.000
1/7/1999,0.000
1/8/1999,0.000
1/9/1999,0.000
1/10/1999,0.000
1/11/1999,0.000
1/12/1999,0.000
1/13/1999,0.000
1/14/1999,0.000
1/15/1999,0.000
1/16/1999,0.000
1/17/1999,0.000
1/18/1999,0.000
1/19/1999,0.000
1/20/1999,0.000
1/21/1999,0.000
1/22/1999,0.000
1/23/1999,0.000
1/24/1999,0.000
1/25/1999,0.000
1/26/1999,0.000
1/27/1999,0.000
1/28/1999,0.000
1/29/1999,0.000
1/30/1999,0.000
1/31/1999,0.000
2/1/1999,0.000
2/2/1999,0.000
2/3/1999,0.000
2/4/1999,0.000
2/5/1999,0.000
2/6/1999,0.000
2/7/1999,0.000
2/8/1999,0.000
2/9/1999,0.000
2/10/1999,0.000
2/11/1999,0.000
2/12/1999,0.000
2/13/1999,0.000
2/14/1999,0.000
2/15/1999,0.000
2/16/1999,0.000
2/17/1999,0.000
2/18/1999,0.000
2/19/1999,0.000
2/20/1999,0.000
2/21/1999,0.000
2/22/1999,0.000
2/23/1999,0.000
2/24/1999,0.000
2/25/1999,0.000
2/26/1999,0.000
2/27/1999,0.000
2/28/1999,0.000
3/1/1999,0.000
3/2/1999,0.000
3/3/1999,0.000
3/4/1999,0.000
3/5/1999,0.000
3/6/1999,0.000
3/7/1999,0.000
3/8/1999,0.000
3/9/1999,0.000
3/10/1999,0.000
3/11/1999,0.000
3/12/1999,0.000
3/13/1999,0.000
3/14/1999,15.366
3/15/1999,2.695
3/16/1999,0.455
3/17/1999,0.186
3/18/1999,0.075
3/19/1999,59.016
3/20/1999,2.977
3/21/1999,1.256
3/22/1999,0.708
3/23/1999,0.412
3/24/1999,0.300
3/25/1999,0.238
3/26/1999,0.238
3/27/1999,0.163
3/28/1999,0.141
3/29/1999,0.826
3/30/1999,0.600
3/31/1999,0.238
4/1/1999,0.163
4/2/1999,0.122
4/3/1999,0.075
4/4/1999,0.075
4/5/1999,0.063
4/6/1999,0.052
4/7/1999,0.042
4/8/1999,0.052
4/9/1999,0.052
4/10/1999,0.052
4/11/1999,0.052
4/12/1999,0.052
4/13/1999,0.052
4/14/1999,0.052
4/15/1999,0.052
4/16/1999,0.052
4/17/1999,0.052
4/18/1999,0.042
4/19/1999,0.034
4/20/1999,0.034
4/21/1999,0.034
4/22/1999,0.034
4/23/1999,0.034
4/24/1999,0.034
4/25/1999,0.034
4/26/1999,0.034
4/27/1999,0.034
4/28/1999,0.020
4/29/1999,0.020
4/30/1999,0.020
5/1/1999,0.011
5/2/1999,0.011
5/3/1999,0.008
5/4/1999,0.002
5/5/1999,0.002
5/6/1999,0.002
5/7/1999,0.020
5/8/1999,0.708
5/9/1999,1.150
5/10/1999,1.150
5/11/1999,1.150
5/12/1999,1.150
5/13/1999,1.150
5/14/1999,1.150
5/15/1999,1.150
5/16/1999,1.150
5/17/1999,1.150
5/18/1999,1.150
5/19/1999,1.150
5/20/1999,1.150
5/21/1999,1.150
5/22/1999,1.150
5/23/1999,1.150
5/24/1999,1.150
5/25/1999,1.150
5/26/1999,1.150
5/27/1999,1.150
5/28/1999,1.150
5/29/1999,1.150
5/30/1999,0.868
5/31/1999,0.636
6/1/1999,0.636
6/2/1999,0.636
6/3/1999,0.636
6/4/1999,0.636
6/5/1999,0.636
6/6/1999,0.636
6/7/1999,0.636
6/8/1999,0.868
6/9/1999,1.150
6/10/1999,1.050
6/11/1999,1.050
6/12/1999,1.050
6/13/1999,1.050
6/14/1999,1.050
6/15/1999,1.050
6/16/1999,1.050
6/17/1999,1.050
6/18/1999,1.050
6/19/1999,1.050
6/20/1999,1.050
6/21/1999,1.050
6/22/1999,0.956
6/23/1999,0.956
6/24/1999,0.956
6/25/1999,0.956
6/26/1999,0.956
6/27/1999,0.956
6/28/1999,0.956
6/29/1999,0.956
6/30/1999,0.956
7/1/1999,0.956
7/2/1999,0.956
7/3/1999,1.368
7/4/1999,1.368
7/5/1999,1.368
7/6/1999,1.368
7/7/1999,1.368
7/8/1999,1.368
7/9/1999,1.368
7/10/1999,1.368
7/11/1999,1.368
7/12/1999,1.368
7/13/1999,1.368
7/14/1999,1.202
7/15/1999,1.050
7/16/1999,1.150
7/17/1999,1.256
7/18/1999,1.256
7/19/1999,1.256
7/20/1999,1.256
7/21/1999,1.256
7/22/1999,1.256
7/23/1999,1.256
7/24/1999,1.311
7/25/1999,1.256
7/26/1999,1.256
7/27/1999,1.256
7/28/1999,1.256
7/29/1999,1.256
7/30/1999,1.202
7/31/1999,1.150
8/1/1999,1.150
8/2/1999,1.150
8/3/1999,1.150
8/4/1999,1.150
8/5/1999,0.708
8/6/1999,0.500
8/7/1999,0.075
8/8/1999,0.063
8/9/1999,0.034
8/10/1999,0.020
8/11/1999,0.020
8/12/1999,0.020
8/13/1999,0.015
8/14/1999,0.011
8/15/1999,0.011
8/16/1999,0.011
8/17/1999,0.011
8/18/1999,0.011
8/19/1999,0.011
8/20/1999,0.011
8/21/1999,0.011
8/22/1999,0.005
8/23/1999,0.005
8/24/1999,0.005
8/25/1999,0.005
8/26/1999,0.002
8/27/1999,0.008
8/28/1999,0.000
8/29/1999,0.000
8/30/1999,0.000
8/31/1999,0.000
9/1/1999,0.000
9/2/1999,0.000
9/3/1999,0.000
9/4/1999,0.000
9/5/1999,0.000
9/6/1999,0.000
9/7/1999,0.000
9/8/1999,0.000
9/9/1999,0.000
9/10/1999,0.000
9/11/1999,0.000
9/12/1999,0.000
9/13/1999,0.000
9/14/1999,0.000
9/15/1999,0.238
9/16/1999,0.105
9/17/1999,0.042
9/18/1999,0.011
9/19/1999,0.011
9/20/1999,0.000
9/21/1999,0.000
9/22/1999,0.000
9/23/1999,0.000
9/24/1999,0.000
9/25/1999,0.000
9/26/1999,0.000
9/27/1999,0.000
9/28/1999,0.000
9/29/1999,0.000
9/30/1999,0.000
10/1/1999,0.000
10/2/1999,0.000
10/3/1999,0.000
10/4/1999,0.000
10/5/1999,0.000
10/6/1999,0.000
10/7/1999,0.000
10/8/1999,0.000
10/9/1999,0.000
10/10/1999,0.000
10/11/1999,0.000
10/12/1999,0.000
10/13/1999,0.000
10/14/1999,0.000
10/15/1999,0.000
10/16/1999,0.000
10/17/1999,0.000
10/18/1999,0.000
10/19/1999,0.000
10/20/1999,0.000
10/21/1999,0.000
10/22/1999,0.000
10/23/1999,0.000
10/24/1999,0.000
10/25/1999,0.000
10/26/1999,0.000
10/27/1999,0.000
10/28/1999,0.000
10/29/1999,0.000
10/30/1999,0.000
10/31/1999,0.000
11/1/1999,0.000
11/2/1999,1.002
11/3/1999,0.455
11/4/1999,0.105
11/5/1999,0.034
11/6/1999,0.015
11/7/1999,0.011
11/8/1999,0.011
11/9/1999,0.002
11/10/1999,0.000
11/11/1999,0.000
11/12/1999,0.000
11/13/1999,0.000
11/14/1999,0.000
11/15/1999,0.000
11/16/1999,0.000
11/17/1999,0.000
11/18/1999,2.108
11/19/1999,0.186
11/20/1999,0.075
11/21/1999,0.042
11/22/1999,0.020
11/23/1999,0.011
11/24/1999,0.011
11/25/1999,0.011
11/26/1999,0.008
11/27/1999,0.005
11/28/1999,22.294
11/29/1999,1.745
11/30/1999,0.600
12/1/1999,0.268
12/2/1999,0.238
12/3/1999,0.105
12/4/1999,0.089
12/5/1999,0.052
12/6/1999,0.034
12/7/1999,0.034
12/8/1999,0.034
12/9/1999,0.034
12/10/1999,0.034
12/11/1999,0.034
12/12/1999,0.011
12/13/1999,0.011
12/14/1999,0.011
12/15/1999,0.008
12/16/1999,0.008
12/17/1999,0.008
12/18/1999,0.000
12/19/1999,0.000
12/20/1999,0.000
12/21/1999,0.000
12/22/1999,0.011
12/23/1999,0.011
12/24/1999,0.011
12/25/1999,0.011
12/26/1999,0.011
12/27/1999,0.011
12/28/1999,0.011
12/29/1999,0.034
12/30/1999,1.678
12/31/1999,0.868
1/1/2000,0.708
1/2/2000,0.372
1/3/2000,0.075
1/4/2000,0.063
1/5/2000,0.052
1/6/2000,0.052
1/7/2000,0.052
1/8/2000,0.075
1/9/2000,0.075
1/10/2000,0.075
1/11/2000,0.075
1/12/2000,0.075
1/13/2000,0.034
1/14/2000,0.034
1/15/2000,0.026
1/16/2000,0.020
1/17/2000,0.015
1/18/2000,0.000
1/19/2000,1.368
1/20/2000,0.708
1/21/2000,0.911
1/22/2000,0.005
1/23/2000,0.005
1/24/2000,0.002
1/25/2000,0.000
1/26/2000,0.000
1/27/2000,0.000
1/28/2000,0.000
1/29/2000,0.000
1/30/2000,0.000
1/31/2000,0.000
2/1/2000,0.000
2/2/2000,0.000
2/3/2000,0.000
2/4/2000,0.000
2/5/2000,0.000
2/6/2000,0.000
2/7/2000,0.000
2/8/2000,0.000
2/9/2000,0.000
2/10/2000,0.000
2/11/2000,0.000
2/12/2000,0.000
2/13/2000,0.000
2/14/2000,0.000
2/15/2000,0.000
2/16/2000,0.075
2/17/2000,0.034
2/18/2000,0.020
2/19/2000,0.005
2/20/2000,0.000
2/21/2000,0.000
2/22/2000,0.000
2/23/2000,4.177
2/24/2000,54.852
2/25/2000,2.186
2/26/2000,1.256
2/27/2000,0.911
2/28/2000,0.600
2/29/2000,0.268
3/1/2000,0.186
3/2/2000,0.105
3/3/2000,0.034
3/4/2000,0.105
3/5/2000,0.105
3/6/2000,0.000
3/7/2000,0.000
3/8/2000,0.000
3/9/2000,0.000
3/10/2000,0.105
3/11/2000,0.335
3/12/2000,0.163
3/13/2000,0.063
3/14/2000,7.466
3/15/2000,2.108
3/16/2000,0.956
3/17/2000,0.372
3/18/2000,0.163
3/19/2000,0.089
3/20/2000,0.052
3/21/2000,0.042
3/22/2000,0.034
3/23/2000,0.034
3/24/2000,0.026
3/25/2000,0.020
3/26/2000,0.015
3/27/2000,0.015
3/28/2000,0.011
3/29/2000,0.011
3/30/2000,0.008
3/31/2000,0.008
4/1/2000,0.008
4/2/2000,0.008
4/3/2000,0.005
4/4/2000,0.005
4/5/2000,0.005
4/6/2000,0.003
4/7/2000,0.003
4/8/2000,0.003
4/9/2000,0.002
4/10/2000,0.002
4/11/2000,0.020
4/12/2000,0.020
4/13/2000,1.613
4/14/2000,1.885
4/15/2000,1.814
4/16/2000,1.957
4/17/2000,3.075
4/18/2000,2.881
4/19/2000,2.517
4/20/2000,2.605
4/21/2000,2.032
4/22/2000,1.613
4/23/2000,0.105
4/24/2000,0.063
4/25/2000,0.042
4/26/2000,0.020
4/27/2000,0.015
4/28/2000,0.011
4/29/2000,0.008
4/30/2000,0.005
5/1/2000,0.003
5/2/2000,0.003
5/3/2000,0.002
5/4/2000,0.001
5/5/2000,0.001
5/6/2000,0.001
5/7/2000,0.001
5/8/2000,0.000
5/9/2000,0.000
5/10/2000,0.000
5/11/2000,0.000
5/12/2000,0.163
5/13/2000,1.885
5/14/2000,1.885
5/15/2000,1.957
5/16/2000,1.957
5/17/2000,1.613
5/18/2000,0.868
5/19/2000,0.868
5/20/2000,0.826
5/21/2000,0.826
5/22/2000,0.868
5/23/2000,0.868
5/24/2000,0.785
5/25/2000,0.600
5/26/2000,0.500
5/27/2000,0.500
5/28/2000,0.500
5/29/2000,0.500
5/30/2000,0.500
5/31/2000,0.500
6/1/2000,0.548
6/2/2000,0.671
6/3/2000,0.708
6/4/2000,0.636
6/5/2000,0.335
6/6/2000,0.268
6/7/2000,0.268
6/8/2000,0.268
6/9/2000,0.238
6/10/2000,0.238
6/11/2000,0.238
6/12/2000,0.238
6/13/2000,0.238
6/14/2000,0.238
6/15/2000,0.238
6/16/2000,0.238
6/17/2000,0.238
6/18/2000,0.238
6/19/2000,0.238
6/20/2000,0.238
6/21/2000,0.238
6/22/2000,0.238
6/23/2000,0.238
6/24/2000,0.238
6/25/2000,0.238
6/26/2000,0.238
6/27/2000,0.238
6/28/2000,0.238
6/29/2000,0.238
6/30/2000,0.238
7/1/2000,0.238
7/2/2000,0.238
7/3/2000,0.238
7/4/2000,0.238
7/5/2000,0.268
7/6/2000,0.300
7/7/2000,0.500
7/8/2000,0.708
7/9/2000,1.150
7/10/2000,1.613
7/11/2000,1.613
7/12/2000,1.613
7/13/2000,1.613
7/14/2000,1.613
7/15/2000,1.613
7/16/2000,1.613
7/17/2000,1.549
7/18/2000,1.549
7/19/2000,1.549
7/20/2000,1.549
7/21/2000,1.549
7/22/2000,1.549
7/23/2000,1.050
7/24/2000,0.956
7/25/2000,0.956
7/26/2000,0.956
7/27/2000,0.956
7/28/2000,0.956
7/29/2000,0.956
7/30/2000,0.956
7/31/2000,0.911
8/1/2000,0.708
8/2/2000,0.746
8/3/2000,0.785
8/4/2000,0.785
8/5/2000,0.785
8/6/2000,0.785
8/7/2000,0.708
8/8/2000,0.708
8/9/2000,0.708
8/10/2000,0.671
8/11/2000,0.636
8/12/2000,0.548
8/13/2000,0.455
8/14/2000,0.455
8/15/2000,0.455
8/16/2000,0.372
8/17/2000,0.372
8/18/2000,0.300
8/19/2000,0.211
8/20/2000,0.005
8/21/2000,0.005
8/22/2000,0.005
8/23/2000,0.005
8/24/2000,0.005
8/25/2000,0.052
8/26/2000,0.052
8/27/2000,0.034
8/28/2000,0.015
8/29/2000,0.011
8/30/2000,0.020
8/31/2000,0.412
9/1/2000,0.746
9/2/2000,1.050
9/3/2000,1.050
9/4/2000,1.002
9/5/2000,1.002
9/6/2000,1.002
9/7/2000,1.002
9/8/2000,0.956
9/9/2000,1.050
9/10/2000,1.099
9/11/2000,1.150
9/12/2000,1.150
9/13/2000,1.150
9/14/2000,1.150
9/15/2000,1.150
9/16/2000,1.202
9/17/2000,1.256
9/18/2000,1.256
9/19/2000,1.256
9/20/2000,1.256
9/21/2000,1.256
9/22/2000,1.256
9/23/2000,1.256
9/24/2000,1.256
9/25/2000,1.202
9/26/2000,1.050
9/27/2000,0.911
9/28/2000,0.548
9/29/2000,0.455
9/30/2000,0.141
10/1/2000,0.141
10/2/2000,0.141
10/3/2000,0.186
10/4/2000,0.186
10/5/2000,0.141
10/6/2000,0.105
10/7/2000,0.105
10/8/2000,0.105
10/9/2000,0.105
10/10/2000,0.105
10/11/2000,0.105
10/12/2000,0.163
10/13/2000,0.868
10/14/2000,1.050
10/15/2000,1.050
10/16/2000,1.050
10/17/2000,1.050
10/18/2000,1.050
10/19/2000,1.002
10/20/2000,1.002
10/21/2000,1.050
10/22/2000,1.050
10/23/2000,1.050
10/24/2000,1.050
10/25/2000,1.050
10/26/2000,1.050
10/27/2000,1.002
10/28/2000,1.002
10/29/2000,1.002
10/30/2000,1.002
10/31/2000,1.002
11/1/2000,1.002
11/2/2000,1.002
11/3/2000,1.002
11/4/2000,1.002
11/5/2000,1.050
11/6/2000,1.050
11/7/2000,1.050
11/8/2000,1.050
11/9/2000,1.050
11/10/2000,1.050
11/11/2000,1.050
11/12/2000,1.150
11/13/2000,1.150
11/14/2000,1.150
11/15/2000,1.150
11/16/2000,1.099
11/17/2000,1.050
11/18/2000,1.002
11/19/2000,1.002
11/20/2000,1.150
11/21/2000,1.099
11/22/2000,0.826
11/23/2000,0.868
11/24/2000,0.335
11/25/2000,0.105
11/26/2000,0.105
11/27/2000,0.105
11/28/2000,0.075
11/29/2000,0.052
11/30/2000,0.052
12/1/2000,0.052
12/2/2000,0.052
12/3/2000,0.052
12/4/2000,0.034
12/5/2000,0.020
12/6/2000,0.005
12/7/2000,0.005
12/8/2000,0.005
12/9/2000,0.008
12/10/2000,0.020
12/11/2000,0.005
12/12/2000,0.005
12/13/2000,0.034
12/14/2000,3.489
12/15/2000,1.150
12/16/2000,1.487
12/17/2000,0.141
12/18/2000,0.141
12/19/2000,2.605
12/20/2000,0.186
12/21/2000,0.105
12/22/2000,0.105
12/23/2000,0.105
12/24/2000,0.034
12/25/2000,0.020
12/26/2000,0.020
12/27/2000,0.015
12/28/2000,0.011
12/29/2000,0.011
12/30/2000,0.011
12/31/2000,0.008
1/1/2001,0.005
1/2/2001,0.005
1/3/2001,0.001
1/4/2001,0.000
1/5/2001,0.002
1/6/2001,0.002
1/7/2001,0.002
1/8/2001,0.002
1/9/2001,0.002
1/10/2001,0.002
1/11/2001,0.002
1/12/2001,0.002
1/13/2001,0.002
1/14/2001,0.002
1/15/2001,0.002
1/16/2001,0.002
1/17/2001,0.002
1/18/2001,0.002
1/19/2001,0.002
1/20/2001,0.002
1/21/2001,0.026
1/22/2001,0.268
1/23/2001,0.300
1/24/2001,0.300
1/25/2001,0.300
1/26/2001,0.300
1/27/2001,0.300
1/28/2001,0.300
1/29/2001,0.300
1/30/2001,0.300
1/31/2001,0.300
2/1/2001,0.238
2/2/2001,0.186
2/3/2001,0.238
2/4/2001,0.548
2/5/2001,0.636
2/6/2001,0.785
2/7/2001,0.785
2/8/2001,0.746
2/9/2001,0.708
2/10/2001,0.708
2/11/2001,0.708
2/12/2001,0.708
2/13/2001,0.708
2/14/2001,0.708
2/15/2001,0.671
2/16/2001,0.335
2/17/2001,0.052
2/18/2001,0.020
2/19/2001,0.020
2/20/2001,0.020
2/21/2001,0.020
2/22/2001,0.011
2/23/2001,0.005
2/24/2001,0.005
2/25/2001,0.005
2/26/2001,0.005
2/27/2001,0.005
2/28/2001,0.005
3/1/2001,0.005
3/2/2001,0.005
3/3/2001,0.003
3/4/2001,0.002
3/5/2001,0.002
3/6/2001,0.000
3/7/2001,0.000
3/8/2001,0.000
3/9/2001,0.000
3/10/2001,0.000
3/11/2001,0.000
3/12/2001,0.000
3/13/2001,0.105
3/14/2001,0.335
3/15/2001,0.075
3/16/2001,0.042
3/17/2001,0.026
3/18/2001,0.015
3/19/2001,0.015
3/20/2001,0.008
3/21/2001,0.005
3/22/2001,0.005
3/23/2001,0.005
3/24/2001,0.003
3/25/2001,0.002
3/26/2001,0.002
3/27/2001,0.002
3/28/2001,0.002
3/29/2001,0.002
3/30/2001,0.002
3/31/2001,0.002
4/1/2001,0.002
4/2/2001,0.002
4/3/2001,0.002
4/4/2001,0.002
4/5/2001,0.002
4/6/2001,0.001
4/7/2001,0.000
4/8/2001,0.000
4/9/2001,0.000
4/10/2001,0.000
4/11/2001,0.000
4/12/2001,0.000
4/13/2001,0.000
4/14/2001,0.000
4/15/2001,0.000
4/16/2001,0.000
4/17/2001,0.000
4/18/2001,0.000
4/19/2001,0.000
4/20/2001,0.000
4/21/2001,0.000
4/22/2001,0.000
4/23/2001,0.000
4/24/2001,0.000
4/25/2001,0.000
4/26/2001,0.000
4/27/2001,0.000
4/28/2001,0.000
4/29/2001,0.000
4/30/2001,0.000
5/1/2001,0.000
5/2/2001,0.000
5/3/2001,0.000
5/4/2001,0.000
5/5/2001,0.000
5/6/2001,0.133
5/7/2001,0.089
5/8/2001,0.066
5/9/2001,0.089
5/10/2001,0.117
5/11/2001,0.089
5/12/2001,0.211
5/13/2001,0.150
5/14/2001,0.133
5/15/2001,0.133
5/16/2001,0.133
5/17/2001,0.133
5/18/2001,0.133
5/19/2001,0.133
5/20/2001,0.150
5/21/2001,0.169
5/22/2001,0.169
5/23/2001,0.169
5/24/2001,0.169
5/25/2001,0.169
5/26/2001,0.169
5/27/2001,0.169
5/28/2001,0.169
5/29/2001,0.169
5/30/2001,0.169
5/31/2001,0.169
6/1/2001,0.169
6/2/2001,0.169
6/3/2001,0.169
6/4/2001,0.169
6/5/2001,0.169
6/6/2001,0.169
6/7/2001,0.169
6/8/2001,0.169
6/9/2001,0.169
6/10/2001,0.169
6/11/2001,0.169
6/12/2001,0.169
6/13/2001,0.169
6/14/2001,0.169
6/15/2001,0.169
6/16/2001,0.169
6/17/2001,0.169
6/18/2001,0.169
6/19/2001,0.169
6/20/2001,0.169
6/21/2001,0.169
6/22/2001,0.169
6/23/2001,0.169
6/24/2001,0.169
6/25/2001,0.189
6/26/2001,0.211
6/27/2001,0.211
6/28/2001,2.893
6/29/2001,2.893
6/30/2001,2.893
7/1/2001,2.893
7/2/2001,2.893
7/3/2001,2.893
7/4/2001,2.893
7/5/2001,1.897
7/6/2001,1.897
7/7/2001,1.897
7/8/2001,1.897
7/9/2001,1.897
7/10/2001,1.897
7/11/2001,1.757
7/12/2001,1.624
7/13/2001,1.624
7/14/2001,1.498
7/15/2001,1.498
7/16/2001,1.265
7/17/2001,1.159
7/18/2001,0.877
7/19/2001,0.713
7/20/2001,0.663
7/21/2001,0.449
7/22/2001,0.449
7/23/2001,0.315
7/24/2001,0.235
7/25/2001,0.169
7/26/2001,0.169
7/27/2001,0.169
7/28/2001,0.169
7/29/2001,0.169
7/30/2001,0.169
7/31/2001,0.169
8/1/2001,0.169
8/2/2001,0.169
8/3/2001,0.169
8/4/2001,0.117
8/5/2001,0.077
8/6/2001,0.077
8/7/2001,0.077
8/8/2001,0.077
8/9/2001,0.077
8/10/2001,0.077
8/11/2001,0.077
8/12/2001,0.077
8/13/2001,0.077
8/14/2001,0.066
8/15/2001,0.056
8/16/2001,0.056
8/17/2001,0.056
8/18/2001,0.056
8/19/2001,0.056
8/20/2001,0.056
8/21/2001,0.047
8/22/2001,0.047
8/23/2001,0.047
8/24/2001,0.047
8/25/2001,0.047
8/26/2001,0.039
8/27/2001,0.039
8/28/2001,0.039
8/29/2001,0.039
8/30/2001,0.039
8/31/2001,0.047
9/1/2001,0.047
9/2/2001,0.047
9/3/2001,0.047
9/4/2001,0.047
9/5/2001,0.047
9/6/2001,0.047
9/7/2001,0.039
9/8/2001,0.039
9/9/2001,0.033
9/10/2001,0.033
9/11/2001,0.033
9/12/2001,0.033
9/13/2001,0.033
9/14/2001,0.021
9/15/2001,0.000
9/16/2001,0.000
9/17/2001,0.000
9/18/2001,0.000
9/19/2001,0.000
9/20/2001,0.000
9/21/2001,0.000
9/22/2001,0.000
9/23/2001,0.000
9/24/2001,0.000
9/25/2001,0.000
9/26/2001,0.000
9/27/2001,0.000
9/28/2001,0.000
9/29/2001,0.000
9/30/2001,0.000
10/1/2001,0.000
10/2/2001,0.000
10/3/2001,0.000
10/4/2001,0.000
10/5/2001,0.000
10/6/2001,0.000
10/7/2001,0.000
10/8/2001,0.000
10/9/2001,0.000
10/10/2001,0.000
10/11/2001,0.000
10/12/2001,0.000
10/13/2001,0.000
10/14/2001,0.000
10/15/2001,0.000
10/16/2001,0.000
10/17/2001,0.000
10/18/2001,0.000
10/19/2001,0.000
10/20/2001,0.000
10/21/2001,0.000
10/22/2001,0.000
10/23/2001,0.000
10/24/2001,0.000
10/25/2001,0.000
10/26/2001,0.000
10/27/2001,0.000
10/28/2001,0.000
10/29/2001,0.000
10/30/2001,0.000
10/31/2001,0.000
11/1/2001,0.000
11/2/2001,0.000
11/3/2001,0.000
11/4/2001,0.000
11/5/2001,0.000
11/6/2001,0.000
11/7/2001,0.000
11/8/2001,0.000
11/9/2001,0.000
11/10/2001,0.000
11/11/2001,0.000
11/12/2001,0.000
11/13/2001,0.000
11/14/2001,0.000
11/15/2001,0.000
11/16/2001,0.000
11/17/2001,0.000
11/18/2001,0.000
11/19/2001,0.000
11/20/2001,0.000
11/21/2001,0.000
11/22/2001,0.000
11/23/2001,0.000
11/24/2001,0.000
11/25/2001,0.000
11/26/2001,0.000
11/27/2001,0.000
11/28/2001,0.000
11/29/2001,0.000
11/30/2001,0.000
12/1/2001,0.000
12/2/2001,0.000
12/3/2001,0.000
12/4/2001,0.000
12/5/2001,0.000
12/6/2001,0.000
12/7/2001,0.000
12/8/2001,0.000
12/9/2001,0.000
12/10/2001,0.000
12/11/2001,0.000
12/12/2001,0.000
12/13/2001,0.000
12/14/2001,0.000
12/15/2001,0.000
12/16/2001,0.000
12/17/2001,0.000
12/18/2001,0.000
12/19/2001,0.000
12/20/2001,0.000
12/21/2001,0.000
12/22/2001,0.000
12/23/2001,0.000
12/24/2001,0.000
12/25/2001,0.000
12/26/2001,0.000
12/27/2001,0.000
12/28/2001,0.000
12/29/2001,0.000
12/30/2001,0.000
12/31/2001,0.000
1/1/2002,0.000
1/2/2002,0.000
1/3/2002,55.502
1/4/2002,7.989
1/5/2002,1.321
1/6/2002,1.265
1/7/2002,0.999
1/8/2002,0.488
1/9/2002,0.346
1/10/2002,0.260
1/11/2002,0.235
1/12/2002,0.211
1/13/2002,0.169
1/14/2002,0.133
1/15/2002,0.103
1/16/2002,0.077
1/17/2002,0.077
1/18/2002,0.117
1/19/2002,0.169
1/20/2002,0.089
1/21/2002,0.133
1/22/2002,0.117
1/23/2002,0.103
1/24/2002,0.103
1/25/2002,3.608
1/26/2002,2.278
1/27/2002,0.189
1/28/2002,0.133
1/29/2002,0.089
1/30/2002,0.877
1/31/2002,0.663
2/1/2002,0.150
2/2/2002,0.089
2/3/2002,0.077
2/4/2002,0.077
2/5/2002,0.528
2/6/2002,8.559
2/7/2002,0.877
2/8/2002,0.488
2/9/2002,0.211
2/10/2002,0.169
2/11/2002,1.064
2/12/2002,1.108
2/13/2002,0.449
2/14/2002,0.189
2/15/2002,0.117
2/16/2002,0.089
2/17/2002,0.077
2/18/2002,0.077
2/19/2002,0.056
2/20/2002,0.005
2/21/2002,0.005
2/22/2002,0.005
2/23/2002,0.013
2/24/2002,0.026
2/25/2002,0.026
2/26/2002,0.021
2/27/2002,0.017
2/28/2002,0.017
3/1/2002,0.021
3/2/2002,0.026
3/3/2002,0.026
3/4/2002,0.026
3/5/2002,0.026
3/6/2002,0.013
3/7/2002,0.010
3/8/2002,0.010
3/9/2002,0.010
3/10/2002,0.010
3/11/2002,0.056
3/12/2002,0.765
3/13/2002,0.820
3/14/2002,0.820
3/15/2002,0.877
3/16/2002,0.937
3/17/2002,0.937
3/18/2002,0.937
3/19/2002,0.937
3/20/2002,0.937
3/21/2002,1.064
3/22/2002,0.999
3/23/2002,0.937
3/24/2002,0.937
3/25/2002,0.937
3/26/2002,0.937
3/27/2002,0.937
3/28/2002,1.064
3/29/2002,1.064
3/30/2002,1.064
3/31/2002,1.159
4/1/2002,0.000
4/2/2002,0.000
4/3/2002,0.000
4/4/2002,0.000
4/5/2002,0.000
4/6/2002,0.000
4/7/2002,0.000
4/8/2002,0.000
4/9/2002,0.000
4/10/2002,0.000
4/11/2002,0.000
4/12/2002,0.000
4/13/2002,0.000
4/14/2002,0.000
4/15/2002,0.000
4/16/2002,0.000
4/17/2002,0.000
4/18/2002,0.000
4/19/2002,0.000
4/20/2002,0.000
4/21/2002,0.000
4/22/2002,0.000
4/23/2002,0.000
4/24/2002,0.000
4/25/2002,0.000
4/26/2002,0.000
4/27/2002,0.000
4/28/2002,0.000
4/29/2002,0.000
4/30/2002,0.000
5/1/2002,0.616
5/2/2002,0.616
5/3/2002,0.616
5/4/2002,0.616
5/5/2002,0.616
5/6/2002,0.616
5/7/2002,0.616
5/8/2002,0.616
5/9/2002,0.713
5/10/2002,0.765
5/11/2002,0.999
5/12/2002,1.108
5/13/2002,1.159
5/14/2002,1.159
5/15/2002,1.159
5/16/2002,1.211
5/17/2002,1.265
5/18/2002,1.321
5/19/2002,1.321
5/20/2002,1.211
5/21/2002,0.765
5/22/2002,0.260
5/23/2002,0.235
5/24/2002,0.346
5/25/2002,0.877
5/26/2002,1.321
5/27/2002,1.321
5/28/2002,1.265
5/29/2002,1.265
5/30/2002,1.265
5/31/2002,1.265
6/1/2002,1.265
6/2/2002,1.265
6/3/2002,1.265
6/4/2002,1.265
6/5/2002,1.265
6/6/2002,1.265
6/7/2002,1.265
