data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
10/18/1980,0.243,0.0,4.811,0.0,-50.0,499.6873569652179,499.9639516498665,0.047840466552834346,499.63951649866505,1.2073431178567409,498.75660853200975,32830.97877558201,50.0,50.0,49.96395164986651,0.8790333301009208,499.6755648487985,0.0,0.0,0.0,500.0
10/19/1980,1.61,0.0,3.444,0.0,-50.0,499.6755648487985,499.96413186010386,0.03424624776016254,499.64131860103834,1.2073433354479988,498.75678852465586,32830.99261359754,50.0,50.0,49.964131860103834,0.8790334093120233,499.67718674093453,0.0,0.0,0.0,500.0
10/20/1980,2.848,0.0,2.2060000000000004,0.0,-50.0,499.67718674093453,499.9655250775036,0.02193596589827757,499.6552507750363,1.2073450176592446,498.7581800598444,32831.09959616106,50.0,50.0,49.96552507750363,0.879034021697634,499.68972569753265,0.0,0.0,0.0,500.0
10/21/1980,1.444,0.0,3.6100000000000003,0.0,-50.0,499.68972569753265,499.96538277763386,0.035897921193730066,499.6538277763389,1.207344845842347,498.75803793179153,32831.08866922457,50.0,50.0,49.96538277763389,0.8790339591501013,499.688444998705,0.0,0.0,0.0,500.0
10/22/1980,0.464,0.0,4.59,0.0,-50.0,499.688444998705,499.96428020518687,0.04564294683618781,499.6428020518688,1.2073435145642817,498.7569366906226,32831.00400474459,50.0,50.0,49.96428020518688,0.8790334745168358,499.6785218466819,0.0,0.0,0.0,500.0
10/23/1980,1.429,0.0,3.625,0.0,-50.0,499.6785218466819,499.9642475569353,0.03604627732914581,499.64247556935277,1.2073434751438101,498.75690408179145,32831.0014977453,50.0,50.0,49.96424755693528,0.8790334601663571,499.6782280124175,0.0,0.0,0.0,500.0
10/24/1980,3.223,0.0,1.8310000000000004,0.0,-50.0,499.6782280124175,499.96600209240944,0.018207088323246287,499.6600209240942,1.2073455936203896,498.75865649878904,32831.13622522083,50.0,50.0,49.966002092409425,0.8790342313681814,499.69401883168473,0.0,0.0,0.0,500.0
10/25/1980,0.853,0.0,4.2010000000000005,0.0,-50.0,499.69401883168473,499.96522436360766,0.041775195608327265,499.6522436360764,1.207344654568731,498.75787970903895,32831.0765049113,50.0,50.0,49.96522436360764,0.8790338895196179,499.6870192724687,0.0,0.0,0.0,500.0
10/26/1980,0.862,0.0,4.192,0.0,-50.0,499.6870192724687,499.9645334154835,0.04168511763337047,499.6453341548353,1.207343820297894,498.7571895951856,32831.023448296495,50.0,50.0,49.96453341548354,0.8790335858149292,499.68080073935187,0.0,0.0,0.0,500.0
10/27/1980,1.934,0.0,3.12,0.0,-50.0,499.68080073935187,499.9649775940558,0.031024798793534033,499.64977594055836,1.2073443566120718,498.75763323744377,32831.057555941734,50.0,50.0,49.96497759405584,0.8790337810526545,499.68479834650253,0.0,0.0,0.0,500.0
10/28/1980,0.189,0.0,4.865,0.0,-50.0,499.68479834650253,499.9636421151746,0.048377194756555664,499.636421151746,1.2073427441151574,498.7562993710594,32830.955006973294,50.0,50.0,49.9636421151746,0.8790331940454245,499.67277903657134,0.0,0.0,0.0,500.0
10/29/1980,0.041,0.0,5.013,0.0,-50.0,499.67277903657134,499.96229313339995,0.04984770257217649,499.6229313339992,1.2073411153122615,498.7549520180877,32830.85142104324,50.0,50.0,49.962293133399925,0.8790326011018291,499.66063820059924,0.0,0.0,0.0,500.0
10/30/1980,0.174,0.0,4.88,0.0,-50.0,499.66063820059924,499.96121141815513,0.04852401904769154,499.61211418155153,1.2073398092137673,498.7538716089414,32830.76835796632,50.0,50.0,49.96121141815516,0.879032125634104,499.6509027633964,0.0,0.0,0.0,500.0
10/31/1980,0.0,0.0,5.054,0.0,-50.0,499.6509027633964,499.9600649558926,0.050253204470084765,499.6006495589263,1.207338424936056,498.7527265309566,32830.68032300584,50.0,50.0,49.96006495589263,0.8790316217059975,499.6405846030337,0.0,0.0,0.0,500.0
11/1/1980,0.0,0.0,5.054,0.0,-50.0,499.6405846030337,499.9590332431153,0.05025217188074151,499.59033243115294,1.2073371792094376,498.75169606390585,32830.60109940893,50.0,50.0,49.9590332431153,0.8790311682153483,499.6312991880377,0.0,0.0,0.0,500.0
11/2/1980,0.01,0.0,5.0440000000000005,0.0,-50.0,499.6312991880377,499.958114737405,0.05015181398734903,499.5811473740504,1.2073360701719675,498.7507786672331,32830.53056875502,50.0,50.0,49.95811473740504,0.8790307644844173,499.62303263664535,0.0,0.0,0.0,500.0
11/3/1980,0.095,0.0,4.9590000000000005,0.0,-50.0,499.62303263664535,499.9573726777957,0.04930585868830674,499.57372677795706,1.207335174181245,498.75003750361446,32830.47358709458,50.0,50.0,49.95737267779571,0.8790304383102993,499.61635410016135,0.0,0.0,0.0,500.0
11/4/1980,0.107,0.0,4.947,0.0,-50.0,499.61635410016135,499.95671682081,0.04918589206102789,499.5671682081003,1.2073343822742635,498.74938243853575,32830.42322478102,50.0,50.0,49.95671682081004,0.8790301500264532,499.61045138729037,0.0,0.0,0.0,500.0
11/5/1980,0.01,0.0,5.0440000000000005,0.0,-50.0,499.61045138729037,499.95603016555185,0.05014973177187636,499.5603016555185,1.2073335531797051,498.74869661237216,32830.37049748725,50.0,50.0,49.95603016555185,0.8790298482048327,499.60427148996666,0.0,0.0,0.0,500.0
11/6/1980,0.045,0.0,5.009,0.0,-50.0,499.60427148996666,499.95544703569885,0.04980113297816806,499.5544703569885,1.2073328490853446,498.7481141866135,32830.325719743734,50.0,50.0,49.95544703569885,0.8790295918879072,499.5990233212897,0.0,0.0,0.0,500.0
11/7/1980,0.402,0.0,4.652,0.0,-50.0,499.5990233212897,499.95527720837,0.04625123759013965,499.55277208369955,1.2073326440289427,498.747944564341,32830.31267893204,50.0,50.0,49.95527720836996,0.8790295172396223,499.5974948753296,0.0,0.0,0.0,500.0
11/8/1980,1.735,0.0,3.319,0.0,-50.0,499.5974948753296,499.9564496726088,0.032998149241292046,499.5644967260883,1.2073340597090887,498.74911561289974,32830.40271084858,50.0,50.0,49.956449672608834,0.8790300326006029,499.6080470534794,0.0,0.0,0.0,500.0
11/9/1980,0.714,0.0,4.34,0.0,-50.0,499.6080470534794,499.9564897015079,0.04315003840056896,499.5648970150788,1.2073341080415507,498.74915559346636,32830.40578461137,50.0,50.0,49.956489701507884,0.879030050195437,499.6084073135709,0.0,0.0,0.0,500.0
11/10/1980,2.253,0.0,2.801,0.0,-50.0,499.6084073135709,499.9580558616733,0.02784869683825623,499.5805586167327,1.2073359990832158,498.7507198625901,32830.52604777571,50.0,50.0,49.95805586167327,0.8790307386054587,499.6225027550594,0.0,0.0,0.0,500.0
11/11/1980,1.067,0.0,3.987,0.0,-50.0,499.6225027550594,499.9582861244444,0.03964151061547898,499.5828612444439,1.2073362771110399,498.75094984733335,32830.543729308134,50.0,50.0,49.95828612444439,0.8790308398179585,499.62457511999946,0.0,0.0,0.0,500.0
11/12/1980,0.269,0.0,4.785,0.0,-50.0,499.62457511999946,499.95769991452926,0.04757597470684846,499.57699914529263,1.2073355692992846,498.75036434522997,32830.49871512332,50.0,50.0,49.957699914529265,0.8790305821480514,499.6192992307633,0.0,0.0,0.0,500.0
11/13/1980,0.414,0.0,4.640000000000001,0.0,-50.0,499.6192992307633,499.95731654369945,0.046133793769051155,499.57316543699426,1.2073351064027957,498.74998143729664,32830.46927663907,50.0,50.0,49.95731654369943,0.879030413636405,499.6158488932948,0.0,0.0,0.0,500.0
11/14/1980,2.127,0.0,2.9270000000000005,0.0,-50.0,499.6158488932948,499.95867470212085,0.02910187208625548,499.58674702120857,1.2073367462940168,498.75133795582684,32830.573567597785,50.0,50.0,49.95867470212086,0.8790310106180389,499.6280723190877,0.0,0.0,0.0,500.0
11/15/1980,1.939,0.0,3.115,0.0,-50.0,499.6280723190877,499.95971004918397,0.030971827247741137,499.59710049183997,1.207337996409247,498.7523720527747,32830.65307028604,50.0,50.0,49.959710049184,0.8790314657063866,499.63739044265594,0.0,0.0,0.0,500.0
11/16/1980,0.559,0.0,4.495,0.0,-50.0,499.63739044265594,499.95926967197136,0.04469372294273626,499.5926967197132,1.2073374646821418,498.7519322072892,32830.61925441302,50.0,50.0,49.95926967197133,0.8790312721380116,499.63342704774186,0.0,0.0,0.0,500.0
11/17/1980,0.419,0.0,4.635000000000001,0.0,-50.0,499.63342704774186,499.95873416704853,0.046085377256314945,499.58734167048556,1.2073368180941413,498.7513973489544,32830.57813381854,50.0,50.0,49.95873416704856,0.8790310367559558,499.628607503437,0.0,0.0,0.0,500.0
11/18/1980,0.096,0.0,4.958,0.0,-50.0,499.628607503437,499.95793110401434,0.04929646329381088,499.57931104014324,1.207335848446157,498.75059525556816,32830.516467821224,50.0,50.0,49.95793110401433,0.8790306837679447,499.6213799361289,0.0,0.0,0.0,500.0
11/19/1980,0.315,0.0,4.739,0.0,-50.0,499.6213799361289,499.9574261626943,0.04711830918630237,499.5742616269426,1.2073352387609484,498.7500909239333,32830.47769412189,50.0,50.0,49.95742616269426,0.8790304618197295,499.61683546424837,0.0,0.0,0.0,500.0
11/20/1980,0.22,0.0,4.8340000000000005,0.0,-50.0,499.61683546424837,499.95687730364824,0.048062427766090855,499.5687730364823,1.2073345760474705,498.7495427276008,32830.43554802928,50.0,50.0,49.956877303648234,0.8790302205671777,499.61189573283406,0.0,0.0,0.0,500.0
11/21/1980,0.474,0.0,4.58,0.0,-50.0,499.61189573283406,499.9566359168161,0.0455365646732392,499.56635916816083,1.2073342845876296,498.7493016322285,32830.4170122782,50.0,50.0,49.95663591681608,0.8790301144648476,499.60972325134475,0.0,0.0,0.0,500.0
11/22/1980,3.251,0.0,1.8030000000000004,0.0,-50.0,499.60972325134475,499.9591797034996,0.01792621634878098,499.591797034996,1.2073373560509812,498.75184234744864,32830.61234587439,50.0,50.0,49.9591797034996,0.8790312325922374,499.6326173314964,0.0,0.0,0.0,500.0
11/23/1980,0.947,0.0,4.107,0.0,-50.0,499.6326173314964,499.9591781875362,0.04083545613431448,499.59178187536213,1.2073373542205525,498.75184083331567,32830.61222946593,50.0,50.0,49.95917818753622,0.8790312319258933,499.6326036878259,0.0,0.0,0.0,500.0
11/24/1980,2.584,0.0,2.47,0.0,-50.0,499.6326036878259,499.96080447460406,0.02455894178504336,499.6080447460409,1.2073393178563998,498.75346515674767,32830.73710944542,50.0,50.0,49.96080447460409,0.8790319467619456,499.6472402714368,0.0,0.0,0.0,500.0
11/25/1980,2.051,0.0,3.003,0.0,-50.0,499.6472402714368,499.96173808981973,0.02985937323963398,499.61738089819715,1.2073404451345997,498.7543976446851,32830.808800197185,50.0,50.0,49.96173808981972,0.8790323571326278,499.65564280837737,0.0,0.0,0.0,500.0
11/26/1980,0.257,0.0,4.797000000000001,0.0,-50.0,499.65564280837737,499.96079445698837,0.04769823849354174,499.60794456988384,1.2073393057607902,498.75345515122757,32830.73634020919,50.0,50.0,49.96079445698839,0.8790319423586983,499.6471501128954,0.0,0.0,0.0,500.0
11/27/1980,0.829,0.0,4.2250000000000005,0.0,-50.0,499.6471501128954,499.9605140179733,0.0420099331624669,499.6051401797329,1.2073389671491461,498.75317505082415,32830.71480575654,50.0,50.0,49.960514017973296,0.8790318190915807,499.64462616175956,0.0,0.0,0.0,500.0
11/28/1980,5.054,1.5949999999999998,0.0,0.0,-48.405,499.64462616175956,501.559462616176,0.0,499.64462616175956,1.2092680514196248,500.3501945647564,32953.42548035348,50.0,50.0,49.96446261617596,0.87973379661609,499.6801635455836,0.0,0.0,0.0,500.0
11/29/1980,0.365,0.0,4.689,0.0,-50.0,499.6801635455836,499.96335369119436,0.04662663364037823,499.6335369119432,1.207342395863184,498.7560112953312,32830.932859413195,50.0,50.0,49.96335369119433,0.879033067269052,499.67018322074887,0.0,0.0,0.0,500.0
11/30/1980,0.06,0.0,4.994000000000001,0.0,-50.0,499.67018322074887,499.96205247049204,0.04965851582854599,499.62052470492034,1.207340824728089,498.75471164576396,32830.832940952736,50.0,50.0,49.96205247049204,0.8790324953185616,499.65847223442836,0.0,0.0,0.0,500.0
12/1/1980,0.0,0.0,5.337,0.0,-50.0,499.65847223442836,499.9605404289215,0.053067945213792635,499.60540428921456,1.207338999038631,498.75320142988284,32830.716833810184,50.0,50.0,49.96054042892146,0.8790318307005291,499.64486386029307,0.0,0.0,0.0,500.0
12/2/1980,0.771,0.0,4.566,0.0,-50.0,499.64486386029307,499.9599463509644,0.04540035064915509,499.5994635096439,1.2073382817283222,498.7526080692361,32830.671215523456,50.0,50.0,49.959946350964394,0.8790315695730877,499.6395171586795,0.0,0.0,0.0,500.0
12/3/1980,1.378,0.0,3.9589999999999996,0.0,-50.0,499.6395171586795,499.9600152709618,0.03936444906170605,499.6001527096178,1.207338364944737,498.75267690601703,32830.67650777971,50.0,50.0,49.96001527096178,0.8790315998669398,499.640137438656,0.0,0.0,0.0,500.0
12/4/1980,0.041,0.0,5.295999999999999,0.0,-50.0,499.640137438656,499.9587479095703,0.05265834295303548,499.587479095703,1.2073368346873632,498.751411074883,32830.57918908573,50.0,50.0,49.9587479095703,0.8790310427965059,499.62873118613265,0.0,0.0,0.0,500.0
12/5/1980,0.774,0.0,4.563,0.0,-50.0,499.62873118613265,499.95833621225154,0.045369063617503376,499.58336212251515,1.2073363375889103,498.7509998746626,32830.54757547523,50.0,50.0,49.95833621225152,0.879030861834158,499.6250259102636,0.0,0.0,0.0,500.0
12/6/1980,2.951,0.0,2.3859999999999997,0.0,-50.0,499.6250259102636,499.96013025293735,0.02372338089041548,499.6013025293732,1.2073385037779818,498.75279174915937,32830.685337060975,50.0,50.0,49.96013025293732,0.8790316504073721,499.6411722764359,0.0,0.0,0.0,500.0
12/7/1980,0.899,0.0,4.438,0.0,-50.0,499.6411722764359,499.95970449713684,0.04412730506760574,499.5970449713683,1.2073379897055092,498.7523665074313,32830.65264395314,50.0,50.0,49.95970449713683,0.8790314632659778,499.63734047423145,0.0,0.0,0.0,500.0
12/8/1980,0.193,0.0,5.144,0.0,-50.0,499.63734047423145,499.95861937583385,0.05114671589310727,499.58619375833837,1.2073366794910343,498.7512826963428,32830.56931917674,50.0,50.0,49.95861937583384,0.8790309862992669,499.6275743825045,0.0,0.0,0.0,500.0
12/9/1980,0.203,0.0,5.1339999999999995,0.0,-50.0,499.6275743825045,499.9576528089275,0.051046293229314116,499.5765280892752,1.207335512422203,498.7503172965053,32830.495097953615,50.0,50.0,49.95765280892752,0.8790305614426668,499.61887528034765,0.0,0.0,0.0,500.0
12/10/1980,0.146,0.0,5.191,0.0,-50.0,499.61887528034765,499.95672631421456,0.051612138202213255,499.56726314214546,1.2073343937369694,498.7493919204776,32830.423953766076,50.0,50.0,49.95672631421455,0.8790301541993086,499.61053682793096,0.0,0.0,0.0,500.0
12/11/1980,0.081,0.0,5.255999999999999,0.0,-50.0,499.61053682793096,499.95582792872796,0.05225754065133796,499.5582792872796,1.2073333089909033,498.7484946197371,32830.35496800038,50.0,50.0,49.95582792872796,0.8790297593108995,499.6024513585517,0.0,0.0,0.0,500.0
12/12/1980,0.071,0.0,5.266,0.0,-50.0,499.6024513585517,499.9550095236451,0.052356122100865814,499.55009523645083,1.2073323208154827,498.7476772028296,32830.29212377956,50.0,50.0,49.95500952364509,0.8790293995776871,499.5950857128057,0.0,0.0,0.0,500.0
12/13/1980,0.684,0.0,4.653,0.0,-50.0,499.5950857128057,499.954882489578,0.046260817025929615,499.5488248957798,1.207332167429336,498.74755032214864,32830.28236900185,50.0,50.0,49.95488248957798,0.8790293437393175,499.59394240620173,0.0,0.0,0.0,500.0
12/14/1980,0.03,0.0,5.3069999999999995,0.0,-50.0,499.59394240620173,499.9541179544193,0.05276286200864159,499.5411795441931,1.2073312442977944,498.7467867101215,32830.223661341275,50.0,50.0,49.95411795441931,0.8790290076843816,499.5870615897737,0.0,0.0,0.0,500.0
12/15/1980,0.268,0.0,5.069,0.0,-50.0,499.5870615897737,499.9536665644365,0.050395945409022196,499.5366656443647,1.2073306992704278,498.7463358651661,32830.18899967648,50.0,50.0,49.953666564436475,0.879028809273663,499.5829990799282,0.0,0.0,0.0,500.0
12/16/1980,0.443,0.0,4.894,0.0,-50.0,499.5829990799282,499.9534343376389,0.048655703539488816,499.5343433763887,1.2073304188698692,498.74610391876905,32830.171167270586,50.0,50.0,49.95343433763887,0.8790287071971634,499.58090903874984,0.0,0.0,0.0,500.0
12/17/1980,3.046,0.0,2.291,0.0,-50.0,499.58090903874984,499.9558132219626,0.022776819123668725,499.55813221962615,1.207333291233367,498.7484799307293,32830.353838688054,50.0,50.0,49.955813221962615,0.8790297528464864,499.60231899766353,0.0,0.0,0.0,500.0
12/18/1980,5.337,1.7620000000000005,0.0,0.0,-48.238,499.60231899766353,501.72223189976637,0.0,499.60231899766353,1.2094642552024149,500.51276764456395,32965.90930616454,50.0,50.0,49.960231899766356,0.8798051621407694,499.6420870978972,0.0,0.0,0.0,500.0
12/19/1980,3.668,0.0,1.6689999999999996,0.0,-50.0,499.6420870978972,499.96254920987235,0.0165949991735876,499.6254920987236,1.2073414245071932,498.75520778536514,32830.871084711354,50.0,50.0,49.962549209872364,0.8790327136600796,499.66294288885126,0.0,0.0,0.0,500.0
12/20/1980,1.345,0.0,3.992,0.0,-50.0,499.66294288885126,499.9623248468142,0.0396944207091048,499.62324846814215,1.2073411536040575,498.7549836932102,32830.8538562615,50.0,50.0,49.96232484681422,0.8790326150414425,499.6609236213279,0.0,0.0,0.0,500.0
12/21/1980,1.071,0.0,4.266,0.0,-50.0,499.6609236213279,499.96185048543373,0.042418766990577755,499.61850485433735,1.207340580844748,498.754509904589,32830.81743086529,50.0,50.0,49.961850485433736,0.879032406536095,499.65665436890356,0.0,0.0,0.0,500.0
12/22/1980,1.162,0.0,4.175,0.0,-50.0,499.65665436890356,499.9615140808999,0.041513559904471586,499.6151408089991,1.2073401746588426,498.7541739062411,32830.79159893104,50.0,50.0,49.96151408089992,0.8790322586695322,499.65362672809914,0.0,0.0,0.0,500.0
12/23/1980,1.589,0.0,3.7479999999999998,0.0,-50.0,499.65362672809914,499.9616359210873,0.037267517226132404,499.616359210873,1.2073403217727103,498.75429559931456,32830.80095483333,50.0,50.0,49.9616359210873,0.879032312224377,499.65472328978575,0.0,0.0,0.0,500.0
12/24/1980,3.382,0.0,1.9549999999999996,0.0,-50.0,499.65472328978575,499.96352840808004,0.01943920898527949,499.6352840808005,1.2073426068217306,498.7561858012583,32830.946275610004,50.0,50.0,49.96352840808005,0.8790331440656305,499.67175567272045,0.0,0.0,0.0,500.0
12/25/1980,0.918,0.0,4.419,0.0,-50.0,499.67175567272045,499.9627814609729,0.04394106299115196,499.6278146097293,1.2073417049345396,498.75543975603836,32830.88891886737,50.0,50.0,49.962781460972934,0.8790328157458659,499.6650331487564,0.0,0.0,0.0,500.0
12/26/1980,0.964,0.0,4.372999999999999,0.0,-50.0,499.6650331487564,499.96215500765373,0.04348307221899041,499.6215500765374,1.2073409485347801,498.7548140591189,32830.8408146053,50.0,50.0,49.96215500765374,0.8790325403887271,499.6593950688837,0.0,0.0,0.0,500.0
12/27/1980,0.873,0.0,4.4639999999999995,0.0,-50.0,499.6593950688837,499.96150076334743,0.044387435409596596,499.61500763347414,1.2073401585787886,498.75416060476863,32830.79057629862,50.0,50.0,49.961500763347416,0.8790322528158024,499.65350687012665,0.0,0.0,0.0,500.0
12/28/1980,0.364,0.0,4.973,0.0,-50.0,499.65350687012665,499.9604058812781,0.04944805734515477,499.6040588127815,1.207338836581182,498.75306704469693,32830.70650211566,50.0,50.0,49.96040588127815,0.8790317715600253,499.6436529315033,0.0,0.0,0.0,500.0
12/29/1980,1.348,0.0,3.989,0.0,-50.0,499.6436529315033,499.9603989864921,0.03966306658209384,499.60398986492123,1.2073388282561799,498.75306015823594,32830.70597267625,50.0,50.0,49.96039898649212,0.8790317685294173,499.6435908784291,0.0,0.0,0.0,500.0
12/30/1980,0.0,0.0,5.337,0.0,-50.0,499.6435908784291,499.9590524505857,0.05306637257207914,499.59052450585705,1.2073372024012308,498.7517152481845,32830.60257432081,50.0,50.0,49.95905245058571,0.8790311766580227,499.63147205527133,0.0,0.0,0.0,500.0
12/31/1980,0.101,0.0,5.236,0.0,-50.0,499.63147205527133,499.957941119317,0.05206086210144327,499.5794111931699,1.207335860539008,498.750605258778,32830.51723688137,50.0,50.0,49.95794111931699,0.8790306881701944,499.6214700738529,0.0,0.0,0.0,500.0
1/1/1981,0.0,0.006,0.0,0.0,-49.994,499.6214700738529,499.96814700738526,0.0,499.6214700738529,1.2073481834473543,498.7607988239379,32831.300928974015,50.0,50.0,49.96214700738529,0.8790351741576141,499.65932306646755,0.0,0.0,0.0,500.0
1/2/1981,0.0,0.08,0.0,0.0,-49.92,499.65932306646755,500.04593230664676,0.0,499.65932306646755,1.2074420997176347,498.8384902069291,32837.27373694261,50.0,50.0,49.965932306646756,0.8790693623482086,499.6933907598208,0.0,0.0,0.0,500.0
1/3/1981,0.0,0.053,0.0,0.0,-49.947,499.6933907598208,500.0223390759821,0.0,499.6933907598208,1.207413614538409,498.8149254614437,32835.46214642343,50.0,50.0,49.96933907598208,0.8790589930741746,499.7240516838387,0.0,0.0,0.0,500.0
1/4/1981,0.0,0.558,0.0,0.0,-49.442,499.7240516838387,500.5304051683839,0.0,499.7240516838387,1.2080268773065577,499.3223782910773,32874.46692094094,50.0,50.0,49.97240516838387,0.8792822080971483,499.75164651545487,0.0,0.0,0.0,500.0
1/5/1981,0.0,0.145,0.0,0.0,-49.855,499.75164651545487,500.12016465154545,0.0,499.75164651545487,1.2075317194169304,498.91263293212853,32842.973419176014,50.0,50.0,49.97516465154549,0.8791019852251702,499.77648186390945,0.0,0.0,0.0,500.0
1/6/1981,0.0,2.269,0.0,0.0,-47.731,499.77648186390945,502.246648186391,0.0,499.77648186390945,1.2100961756773139,501.03655201071365,33006.12033986658,50.0,50.0,49.97764818639095,0.880034972278648,499.7988336775185,0.0,0.0,0.0,500.0
1/7/1981,0.0,2.416,0.0,0.0,-47.584,499.7988336775185,502.3958833677518,0.0,499.7988336775185,1.210275943436892,501.1856074243149,33017.56060891491,50.0,50.0,49.97988336775185,0.8801003373477428,499.8189503097666,0.0,0.0,0.0,500.0
1/8/1981,0.0,4.31,0.0,0.0,-45.69,499.8189503097666,504.29189503097666,0.0,499.8189503097666,1.2125575468933314,503.07933748408334,33162.80207610011,50.0,50.0,49.98189503097666,0.8809295261323303,499.83705527878993,0.0,0.0,0.0,500.0
1/9/1981,0.0,2.735,0.0,0.0,-47.265,499.83705527878993,502.718705527879,0.0,499.83705527878993,1.210664721653741,501.50804080622527,33042.303787683966,50.0,50.0,49.983705527878996,0.8802416837769013,499.85334975091087,0.0,0.0,0.0,500.0
1/10/1981,0.0,0.182,0.0,0.0,-49.818,499.85334975091087,500.1673349750911,0.0,499.85334975091087,1.2075886640503461,498.95974631104076,32846.595077749385,50.0,50.0,49.98533497509109,0.8791227132728523,499.8680147758198,0.0,0.0,0.0,500.0
1/11/1981,0.0,0.186,0.0,0.0,-49.814,499.8680147758198,500.17280147758197,0.0,499.8680147758198,1.207595263110242,498.9652062144717,32847.01477878808,50.0,50.0,49.986801477581984,0.8791251153223613,499.8812132982378,0.0,0.0,0.0,500.0
1/12/1981,0.0,0.71,0.0,0.0,-49.29,499.8812132982378,500.6981213298238,0.0,499.8812132982378,1.2082292512876525,499.4898920785361,32887.33956614459,50.0,50.0,49.988121329823784,0.8793558556262066,499.89309196841396,0.0,0.0,0.0,500.0
1/13/1981,0.0,1.713,0.0,0.0,-48.287,499.89309196841396,501.70230919684144,0.0,499.89309196841396,1.2094402418791752,500.49286895496226,32964.38138330776,50.0,50.0,49.9893091968414,0.8797964280460976,499.90378277157254,0.0,0.0,0.0,500.0
1/14/1981,0.0,1.846,0.0,0.0,-48.153999999999996,499.90378277157254,501.8363782771573,0.0,499.90378277157254,1.209601829444878,500.6267764477124,32974.66306509389,50.0,50.0,49.990378277157255,0.8798551987939391,499.91340449441526,0.0,0.0,0.0,500.0
1/15/1981,0.0,1.427,0.0,0.0,-48.573,499.91340449441526,501.41834044944153,0.0,499.91340449441526,1.2090979155273556,500.20924253391416,32942.6007406204,50.0,50.0,49.99134044944153,0.8796719081211516,499.9220640449738,0.0,0.0,0.0,500.0
1/16/1981,0.0,0.314,0.0,0.0,-49.686,499.9220640449738,500.3062064044974,0.0,499.9220640449738,1.2077562958740957,499.0984501086233,32857.25668621097,50.0,50.0,49.99220640449738,0.879183729011986,499.9298576404764,0.0,0.0,0.0,500.0
1/17/1981,0.0,0.262,0.0,0.0,-49.738,499.9298576404764,500.25498576404766,0.0,499.9298576404764,1.20769447010259,499.0472912939451,32853.324435064766,50.0,50.0,49.992985764047646,0.8791612257519423,499.9368718764288,0.0,0.0,0.0,500.0
1/18/1981,0.0,2.668,0.0,0.0,-47.332,499.9368718764288,502.6616871876429,0.0,499.9368718764288,1.2105960629289803,501.4510911247139,33037.93394599544,50.0,50.0,49.993687187642884,0.8802167234690258,499.9431846887859,0.0,0.0,0.0,500.0
1/19/1981,0.0,6.125,0.0,0.0,-43.875,499.9431846887859,506.1193184688786,0.0,499.9431846887859,1.2147525576692415,504.9045659112094,33302.60485359873,50.0,50.0,49.99431846887859,0.8817265091332542,499.9488662199073,0.0,0.0,0.0,500.0
1/20/1981,0.0,0.91,0.0,0.0,-49.09,499.9488662199073,500.9048866219907,0.0,499.9488662199073,1.2084786970892252,499.6964079249015,32903.207213856665,50.0,50.0,49.99488662199073,0.8794466249506585,499.9539795979166,0.0,0.0,0.0,500.0
1/21/1981,0.0,0.66,0.0,0.0,-49.34,499.9539795979166,500.6553979597916,0.0,499.9539795979166,1.208177702535641,499.447220257256,32884.06058413128,50.0,50.0,49.99539795979166,0.8793370966943282,499.95858163812494,0.0,0.0,0.0,500.0
1/22/1981,0.0,0.198,0.0,0.0,-49.802,499.95858163812494,500.1938581638125,0.0,499.95858163812494,1.207620682012327,498.9862374818002,32848.63143028799,50.0,50.0,49.9958581638125,0.8791343677094471,499.9627234743125,0.0,0.0,0.0,500.0
1/23/1981,0.0,0.384,0.0,0.0,-49.616,499.9627234743125,500.3802723474313,0.0,499.9627234743125,1.2078456914255429,499.17242665600577,32862.942536107366,50.0,50.0,49.99627234743125,0.8792162660644692,499.9664511268812,0.0,0.0,0.0,500.0
1/24/1981,0.0,0.598,0.0,0.0,-49.402,499.9664511268812,500.5946451126881,0.0,499.9664511268812,1.2081043961632458,499.38654071652485,32879.39768320078,50.0,50.0,49.99664511268813,0.879310419331238,499.96980601419307,0.0,0.0,0.0,500.0
1/25/1981,0.0,2.173,0.0,0.0,-47.827,499.96980601419307,502.1699806014193,0.0,499.96980601419307,1.210003812002521,500.95997678941677,33000.24258208778,50.0,50.0,49.99698060141931,0.8800013861816431,499.9728254127738,0.0,0.0,0.0,500.0
1/26/1981,0.0,6.821,0.0,0.0,-43.179,499.9728254127738,506.8182825412774,0.0,499.9728254127738,1.2155910708611914,505.60269147041623,33356.02973894477,50.0,50.0,49.99728254127738,0.8820307734717437,499.9755428714964,0.0,0.0,0.0,500.0
1/27/1981,0.0,10.502,0.0,0.0,-39.498,499.9755428714964,510.49955428714964,0.0,499.9755428714964,1.2199978027259037,509.2795564844237,33636.971707867946,50.0,50.0,49.99755428714964,0.8836280856472243,499.97798858434675,0.0,0.0,0.0,500.0
1/28/1981,0.0,2.784,0.0,0.0,-47.216,499.97798858434675,502.7817988584347,0.0,499.97798858434675,1.210740691049876,501.5710581673848,33047.139005618534,50.0,50.0,49.99779885843468,0.8802693009936906,499.9801897259121,0.0,0.0,0.0,500.0
