data,vazao
03/07/1996,0
03/08/1996,0
03/09/1996,0
03/10/1996,0
03/11/1996,0
03/12/1996,0
03/13/1996,0
03/14/1996,0
03/15/1996,0
03/16/1996,0
03/17/1996,0
03/18/1996,0
03/19/1996,0
03/20/1996,0
03/21/1996,0
03/22/1996,0
03/23/1996,0
03/24/1996,0
03/25/1996,0
03/26/1996,0
03/27/1996,0
03/28/1996,0
03/29/1996,0
03/30/1996,0
03/31/1996,0
04/01/1996,0
04/02/1996,0
04/03/1996,0
04/04/1996,0
04/05/1996,0
04/06/1996,0
04/07/1996,0
04/08/1996,0
04/09/1996,0
04/10/1996,13.9233
04/11/1996,16.1883
04/12/1996,19.2897
04/13/1996,22.697
04/14/1996,33.9127
04/15/1996,52.1065
04/16/1996,61.6069
04/17/1996,39.4963
04/18/1996,25.6469
04/19/1996,17.3925
04/20/1996,25.6469
04/21/1996,46.6157
04/22/1996,57.9402
04/23/1996,38.5327
04/24/1996,57.9402
04/25/1996,124.681
04/26/1996,201.002
04/27/1996,280.414
04/28/1996,424.127
04/29/1996,438.846
04/30/1996,358.012
05/01/1996,241.524
05/02/1996,173.307
05/03/1996,137.945
05/04/1996,156.106
05/05/1996,205.841
05/06/1996,236.231
05/07/1996,168.913
05/08/1996,128.394
05/09/1996,98.7468
05/10/1996,80.3959
05/11/1996,67.998
05/12/1996,56.7458
05/13/1996,48.7711
05/14/1996,42.467
05/15/1996,37.5824
05/16/1996,33.0281
05/17/1996,29.6191
05/18/1996,27.1976
05/19/1996,24.8906
05/20/1996,22.697
05/21/1996,23.4156
05/22/1996,23.4156
05/23/1996,22.697
05/24/1996,21.297
05/25/1996,20.6156
05/26/1996,19.2897
05/27/1996,18.6451
05/28/1996,18.0128
05/29/1996,17.3925
05/30/1996,16.7844
05/31/1996,15.6042
06/01/1996,14.4718
06/02/1996,13.9233
06/03/1996,13.3867
06/04/1996,12.8618
06/05/1996,12.3486
06/06/1996,11.8469
06/07/1996,11.3569
06/08/1996,10.4796
06/09/1996,9.9469
06/10/1996,9.4325
06/11/1996,9.4325
06/12/1996,9.4325
06/13/1996,9.4325
06/14/1996,8.9362
06/15/1996,8.9362
06/16/1996,8.9362
06/17/1996,8.9362
06/18/1996,8.9362
06/19/1996,8.4575
06/20/1996,8.4575
06/21/1996,8.4575
06/22/1996,8.4575
06/23/1996,7.9963
06/24/1996,7.9963
06/25/1996,7.9963
06/26/1996,7.9963
06/27/1996,7.5522
06/28/1996,7.5522
06/29/1996,7.5522
06/30/1996,7.5522
07/01/1996,7.1248
07/02/1996,7.1248
07/03/1996,7.1248
07/04/1996,6.7139
07/05/1996,6.7139
07/06/1996,6.7139
07/07/1996,6.319
07/08/1996,6.319
07/09/1996,5.94
07/10/1996,5.94
07/11/1996,5.5764
07/12/1996,5.228
07/13/1996,5.228
07/14/1996,4.8944
07/15/1996,4.5753
07/16/1996,4.5753
07/17/1996,4.2704
07/18/1996,3.9793
07/19/1996,3.9793
07/20/1996,3.7018
07/21/1996,3.4375
07/22/1996,3.4375
07/23/1996,2.9472
07/24/1996,2.9472
07/25/1996,3.1861
07/26/1996,2.5059
07/27/1996,2.5059
07/28/1996,2.1111
07/29/1996,1.76
07/30/1996,1.4502
07/31/1996,1.4502
08/01/1996,1.4502
08/02/1996,1.31
08/03/1996,1.1791
08/04/1996,0.944
08/05/1996,0.8392
08/06/1996,0.7425
08/07/1996,0.6535
08/08/1996,0.5719
08/09/1996,0.4297
08/10/1996,0.3132
08/11/1996,0.22
08/12/1996,0.1474
08/13/1996,0.1474
08/14/1996,0.1813
08/15/1996,0.22
08/16/1996,0.1813
08/17/1996,0.1474
08/18/1996,0.118
08/19/1996,0.118
08/20/1996,0.0928
08/21/1996,0.0928
08/22/1996,0.0715
08/23/1996,0.0715
08/24/1996,0.0537
08/25/1996,0.0537
08/26/1996,0.0715
08/27/1996,0.0928
08/28/1996,0.0928
08/29/1996,0.0715
08/30/1996,0.0715
08/31/1996,0.0537
09/01/1996,0.0537
09/02/1996,0.0715
09/03/1996,0.0715
09/04/1996,0.0928
09/05/1996,0.0928
09/06/1996,0.0715
09/07/1996,0.0715
09/08/1996,0.0537
09/09/1996,0.0537
09/10/1996,0.0715
09/11/1996,0.0928
09/12/1996,0.118
09/13/1996,0.118
09/14/1996,0.1474
09/15/1996,0.1813
09/16/1996,0.1813
09/17/1996,0.1474
09/18/1996,0.1474
09/19/1996,0.118
09/20/1996,0.0928
09/21/1996,0.0928
09/22/1996,0.0715
09/23/1996,0.0928
09/24/1996,0.0928
09/25/1996,0.118
09/26/1996,0.118
09/27/1996,0.1474
09/28/1996,0.1813
09/29/1996,0.1813
09/30/1996,0.1813
10/01/1996,0.1474
10/02/1996,0.1813
10/03/1996,0.1813
10/04/1996,0.22
10/05/1996,0.22
10/06/1996,0.2639
10/07/1996,0.3132
10/08/1996,0.3132
10/09/1996,0.3684
10/10/1996,0.4297
10/11/1996,0.4974
10/12/1996,0.5719
10/13/1996,0.4974
10/14/1996,0.4297
10/15/1996,0.3684
10/16/1996,0.3132
10/17/1996,0.2639
10/18/1996,0.22
10/19/1996,0.22
10/20/1996,0.1813
10/21/1996,0.1474
10/22/1996,0.1474
10/23/1996,0.1813
10/24/1996,0.22
10/25/1996,0.22
10/26/1996,0.2639
10/27/1996,0.3132
10/28/1996,0.3132
10/29/1996,0.2639
10/30/1996,0.2639
10/31/1996,0.2639
11/01/1996,0.2639
11/02/1996,0.3132
11/03/1996,0.3132
11/04/1996,0.2639
11/05/1996,0.2639
11/06/1996,0.22
11/07/1996,0.22
11/08/1996,0.1813
11/09/1996,0.1813
11/10/1996,0.1474
11/11/1996,0.1474
11/12/1996,0.118
11/13/1996,0.118
11/14/1996,0.1474
11/15/1996,0.1474
11/16/1996,0.1813
11/17/1996,0.1813
11/18/1996,0.22
11/19/1996,0.22
11/20/1996,0.2639
11/21/1996,0.2639
11/22/1996,0.3132
11/23/1996,0.3132
11/24/1996,0.3684
11/25/1996,0.3684
11/26/1996,0.4297
11/27/1996,0.4297
11/28/1996,0.4974
11/29/1996,0.4974
11/30/1996,0.5719
12/01/1996,0.4974
12/02/1996,0.4297
12/03/1996,0.4297
12/04/1996,0.3684
12/05/1996,0.3684
12/06/1996,0.3132
12/07/1996,0.3132
12/08/1996,0.2639
12/09/1996,0.3132
12/10/1996,0.3132
12/11/1996,0.3684
12/12/1996,0.3684
12/13/1996,0.4297
12/14/1996,0.4297
12/15/1996,0.4974
12/16/1996,0.4974
12/17/1996,0.5719
12/18/1996,0.5719
12/19/1996,0.6535
12/20/1996,0.6535
12/21/1996,0.7425
12/22/1996,0.8392
12/23/1996,0.944
12/24/1996,1.0572
12/25/1996,1.1791
12/26/1996,1.0572
12/27/1996,0.944
12/28/1996,0.8392
12/29/1996,0.8392
12/30/1996,0.7425
12/31/1996,0.7425
01/01/1997,0.6535
01/02/1997,0.5719
01/03/1997,0.4974
01/04/1997,0.4297
01/05/1997,0.3684
01/06/1997,0.3132
01/07/1997,0.3132
01/08/1997,0.3684
01/09/1997,0.4297
01/10/1997,0.4297
01/11/1997,0.4974
01/12/1997,0.5719
01/13/1997,0.5719
01/14/1997,0.6535
01/15/1997,0.7425
01/16/1997,0.7425
01/17/1997,0.8392
01/18/1997,0.944
01/19/1997,0.944
01/20/1997,0.8392
01/21/1997,0.7425
01/22/1997,0.6535
01/23/1997,0.5719
01/24/1997,0.5719
01/25/1997,0.4974
01/26/1997,0.4297
01/27/1997,0.4297
01/28/1997,0.3684
01/29/1997,0.3132
01/30/1997,0.3132
01/31/1997,0.2639
02/01/1997,0.3132
02/02/1997,0.3132
02/03/1997,0.4974
02/04/1997,0.6535
02/05/1997,0.8392
02/06/1997,1.0572
02/07/1997,1.31
02/08/1997,1.9302
02/09/1997,2.9472
02/10/1997,6.319
02/11/1997,15.032
02/12/1997,24.1468
02/13/1997,49.8692
02/14/1997,67.998
02/15/1997,78.9611
02/16/1997,76.1346
02/17/1997,66.6916
02/18/1997,61.6069
02/19/1997,53.2457
02/20/1997,29.6191
02/21/1997,10.4796
02/22/1997,0.6535
02/23/1997,0.8392
02/24/1997,0.6535
02/25/1997,0.6535
02/26/1997,0.5719
02/27/1997,0.4297
02/28/1997,0.3684
03/01/1997,0.3684
03/02/1997,0.3132
03/03/1997,0.3132
03/04/1997,0.3132
03/05/1997,0.3132
03/06/1997,0.3132
03/07/1997,0.3132
03/08/1997,0.3132
03/09/1997,0.3132
03/10/1997,0.3132
03/11/1997,0.3132
03/12/1997,0.3132
03/13/1997,0.3132
03/14/1997,0.3132
03/15/1997,0.3132
03/16/1997,0.3132
03/17/1997,0.3132
03/18/1997,0.3132
03/19/1997,0.3132
03/20/1997,0.3132
03/21/1997,0.3132
03/22/1997,0.3132
03/23/1997,0.3132
03/24/1997,0.3684
03/25/1997,3.4375
03/26/1997,25.6469
03/27/1997,16.7844
03/28/1997,29.6191
03/29/1997,83.3088
03/30/1997,32.1564
03/31/1997,15.032
04/01/1997,8.9362
04/02/1997,12.3486
04/03/1997,44.5144
04/04/1997,52.1065
04/05/1997,27.992
04/06/1997,19.9465
04/07/1997,16.7844
04/08/1997,14.4718
04/09/1997,14.4718
04/10/1997,13.3867
04/11/1997,12.8618
04/12/1997,13.3867
04/13/1997,12.3486
04/14/1997,28.7992
04/15/1997,64.1212
04/16/1997,45.5583
04/17/1997,40.4732
04/18/1997,41.4634
04/19/1997,29.6191
04/20/1997,20.6156
04/21/1997,18.0128
04/22/1997,15.032
04/23/1997,17.3925
04/24/1997,21.297
04/25/1997,25.6469
04/26/1997,30.452
04/27/1997,35.7213
04/28/1997,29.6191
04/29/1997,21.9908
04/30/1997,23.4156
05/01/1997,19.9465
05/02/1997,22.697
05/03/1997,93.9617
05/04/1997,61.6069
05/05/1997,62.857
05/06/1997,48.7711
05/07/1997,44.5144
05/08/1997,52.1065
05/09/1997,73.3654
05/10/1997,54.3986
05/11/1997,39.4963
05/12/1997,36.6453
05/13/1997,32.1564
05/14/1997,26.4159
05/15/1997,21.297
05/16/1997,19.9465
05/17/1997,18.0128
05/18/1997,17.3925
05/19/1997,15.032
05/20/1997,14.4718
05/21/1997,12.3486
05/22/1997,11.3569
05/23/1997,10.8784
05/24/1997,10.4796
05/25/1997,8.4575
05/26/1997,7.5522
05/27/1997,6.7139
05/28/1997,6.319
05/29/1997,5.94
05/30/1997,6.319
05/31/1997,4.8944
06/01/1997,4.5753
06/02/1997,4.2704
06/03/1997,4.2704
06/04/1997,4.2704
06/05/1997,3.9793
06/06/1997,3.4375
06/07/1997,2.9472
06/08/1997,2.7206
06/09/1997,2.7206
06/10/1997,2.7206
06/11/1997,2.9472
06/12/1997,2.9472
06/13/1997,2.5059
06/14/1997,2.1111
06/15/1997,1.9302
06/16/1997,1.31
06/17/1997,0.8392
06/18/1997,0.5719
06/19/1997,0.4297
06/20/1997,0.3684
06/21/1997,0.3132
06/22/1997,0.3132
06/23/1997,0.3132
06/24/1997,0.3132
06/25/1997,0.3132
06/26/1997,0.3132
06/27/1997,0.3132
06/28/1997,0.3132
06/29/1997,0.3132
06/30/1997,0.3132
07/01/1997,0.3132
07/02/1997,0.22
07/03/1997,0.1813
07/04/1997,0.1474
07/05/1997,0.0928
07/06/1997,0.0537
07/07/1997,0.0275
07/08/1997,0.0275
07/09/1997,0.0275
07/10/1997,0.0275
07/11/1997,0.0275
07/12/1997,0.0275
07/13/1997,0.0275
07/14/1997,0.0275
07/15/1997,0.0275
07/16/1997,0.0275
07/17/1997,0.0275
07/18/1997,0.0392
07/19/1997,0.0715
07/20/1997,0.0928
07/21/1997,0.1474
07/22/1997,0.1474
07/23/1997,0.1813
07/24/1997,0.22
07/25/1997,0.22
07/26/1997,0.22
07/27/1997,0.22
07/28/1997,0.22
07/29/1997,0.22
07/30/1997,0.22
07/31/1997,0.22
08/01/1997,0.22
08/02/1997,0.22
08/03/1997,0.1813
08/04/1997,0.1813
08/05/1997,0.22
08/06/1997,0.22
08/07/1997,0.22
08/08/1997,0.22
08/09/1997,0.22
08/10/1997,0.22
08/11/1997,0.22
08/12/1997,0.22
08/13/1997,0.22
08/14/1997,0.22
08/15/1997,0.22
08/16/1997,0.22
08/17/1997,0.22
08/18/1997,0.22
08/19/1997,0.22
08/20/1997,0.22
08/21/1997,0.22
08/22/1997,0.22
08/23/1997,0.22
08/24/1997,0.22
08/25/1997,0.22
08/26/1997,0.22
08/27/1997,0.22
08/28/1997,0.22
08/29/1997,0.22
08/30/1997,0.22
08/31/1997,0.22
09/01/1997,0.22
09/02/1997,0.22
09/03/1997,0.22
09/04/1997,0.22
09/05/1997,0.22
09/06/1997,0.22
09/07/1997,0.22
09/08/1997,0.22
09/09/1997,0.22
09/10/1997,0.22
09/11/1997,0.22
09/12/1997,0.22
09/13/1997,0.22
09/14/1997,0.22
09/15/1997,0.2639
09/16/1997,0.3132
09/17/1997,0.3132
09/18/1997,0.2639
09/19/1997,0.3132
09/20/1997,0.3132
09/21/1997,0.3132
09/22/1997,0.3684
09/23/1997,0.4297
09/24/1997,0.5719
09/25/1997,0.6535
09/26/1997,0.7425
09/27/1997,0.7425
09/28/1997,0.8392
09/29/1997,0.944
09/30/1997,0.944
10/01/1997,0.944
10/02/1997,0.8392
10/03/1997,0.944
10/04/1997,0.944
10/05/1997,0.944
10/06/1997,0.944
10/07/1997,0.944
10/08/1997,0.944
10/09/1997,0.944
10/10/1997,0.944
10/11/1997,0.944
10/12/1997,0.944
10/13/1997,1.0572
10/14/1997,0.944
10/15/1997,1.0572
10/16/1997,0.944
10/17/1997,0.944
10/18/1997,0.944
10/19/1997,0.944
10/20/1997,0.944
10/21/1997,0.944
10/22/1997,0.944
10/23/1997,0.944
10/24/1997,0.944
10/25/1997,0.944
10/26/1997,0.944
10/27/1997,0.944
10/28/1997,0.944
10/29/1997,0.944
10/30/1997,0.944
10/31/1997,0.944
11/01/1997,0.944
11/02/1997,0.944
11/03/1997,0.944
11/04/1997,0.944
11/05/1997,0.944
11/06/1997,0.944
11/07/1997,0.944
11/08/1997,0.944
11/09/1997,0.944
11/10/1997,0.944
11/11/1997,0.8392
11/12/1997,0.8392
11/13/1997,0.8392
11/14/1997,0.8392
11/15/1997,0.8392
11/16/1997,0.8392
11/17/1997,0.944
11/18/1997,0.944
11/19/1997,0.944
11/20/1997,0.944
11/21/1997,0.944
11/22/1997,0.944
11/23/1997,0.944
11/24/1997,0.944
11/25/1997,0.944
11/26/1997,0.944
11/27/1997,0.944
11/28/1997,0.944
11/29/1997,0.944
11/30/1997,0.944
12/01/1997,0.944
12/02/1997,0.944
12/03/1997,0.944
12/04/1997,0.944
12/05/1997,0.944
12/06/1997,0.944
12/07/1997,0.944
12/08/1997,0.944
12/09/1997,0.944
12/10/1997,0.944
12/11/1997,0.944
12/12/1997,0.944
12/13/1997,0.944
12/14/1997,0.944
12/15/1997,0.944
12/16/1997,0.944
12/17/1997,0.944
12/18/1997,0.944
12/19/1997,0.944
12/20/1997,0.944
12/21/1997,0.944
12/22/1997,0.944
12/23/1997,0.944
12/24/1997,0.944
12/25/1997,0.944
12/26/1997,0.944
12/27/1997,0.944
12/28/1997,0.944
12/29/1997,0.944
12/30/1997,0.944
12/31/1997,0.944
01/01/1998,0.944
01/02/1998,0.944
01/03/1998,0.944
01/04/1998,0.944
01/05/1998,0.944
01/06/1998,0.944
01/07/1998,0.944
01/08/1998,0.944
01/09/1998,0.944
01/10/1998,0.944
01/11/1998,0.944
01/12/1998,0.944
01/13/1998,0.944
01/14/1998,0.944
01/15/1998,0.944
01/16/1998,0.944
01/17/1998,0.944
01/18/1998,0.944
01/19/1998,0.944
01/20/1998,0.944
01/21/1998,0.944
01/22/1998,0.944
01/23/1998,0.944
01/24/1998,0.944
01/25/1998,0.944
01/26/1998,0.944
01/27/1998,0.944
01/28/1998,0.944
01/29/1998,0.944
01/30/1998,0.944
01/31/1998,0.944
02/01/1998,0.8392
02/02/1998,0.7425
02/03/1998,0.7425
02/04/1998,0.7425
02/05/1998,0.7425
02/06/1998,0.7425
02/07/1998,0.7425
02/08/1998,0.7425
02/09/1998,0.7425
02/10/1998,0.8392
02/11/1998,0.8392
02/12/1998,0.8392
02/13/1998,0.8392
02/14/1998,0.8392
02/15/1998,0.8392
02/16/1998,0.8392
02/17/1998,0.8392
02/18/1998,0.8392
02/19/1998,0.8392
02/20/1998,0.7425
02/21/1998,0.7425
02/22/1998,0.7425
02/23/1998,0.7425
02/24/1998,0.7425
02/25/1998,0.7425
02/26/1998,0.7425
02/27/1998,0.7425
02/28/1998,0.7425
03/01/1998,0.7425
03/02/1998,0.7425
03/03/1998,0.7425
03/04/1998,0.7425
03/05/1998,0.7425
03/06/1998,0.7425
03/07/1998,0.7425
03/08/1998,0.7425
03/09/1998,0.7425
03/10/1998,0.6535
03/11/1998,0.6535
03/12/1998,0.5719
03/13/1998,0.5719
03/14/1998,0.4974
03/15/1998,0.4974
03/16/1998,0.4297
03/17/1998,0.4297
03/18/1998,0.4297
03/19/1998,0.4297
03/20/1998,0.4297
03/21/1998,0.4297
03/22/1998,0.4297
03/23/1998,0.4974
03/24/1998,0.4974
03/25/1998,0.4297
03/26/1998,0.4297
03/27/1998,0.4297
03/28/1998,0.4297
03/29/1998,0.4297
03/30/1998,0.4297
03/31/1998,0.4297
04/01/1998,0.4297
04/02/1998,0.4297
04/03/1998,0.4297
04/04/1998,0.4297
04/05/1998,0.4297
04/06/1998,0.4297
04/07/1998,0.4297
04/08/1998,0.4297
04/09/1998,0.4297
04/10/1998,0.4297
04/11/1998,0.4297
04/12/1998,0.4297
04/13/1998,0.4974
04/14/1998,0.4974
04/15/1998,0.4297
04/16/1998,0.3684
04/17/1998,0.3684
04/18/1998,0.3132
04/19/1998,0.3132
04/20/1998,0.2639
04/21/1998,0.22
04/22/1998,0.22
04/23/1998,0.1813
04/24/1998,0.1813
04/25/1998,0.1813
04/26/1998,0.22
04/27/1998,0.22
04/28/1998,0.22
04/29/1998,0.22
04/30/1998,0.22
05/01/1998,0.22
05/02/1998,0.22
05/03/1998,0.22
05/04/1998,0.22
05/05/1998,0.22
05/06/1998,0.22
05/07/1998,0.2639
05/08/1998,0.2639
05/09/1998,0.2639
05/10/1998,0.2639
05/11/1998,0.2639
05/12/1998,0.2639
05/13/1998,0.3132
05/14/1998,0.3132
05/15/1998,0.3132
05/16/1998,0.3132
05/17/1998,0.3132
05/18/1998,0.3132
05/19/1998,0.3132
05/20/1998,0.3132
05/21/1998,0.3132
05/22/1998,0.3132
05/23/1998,0.3132
05/24/1998,0.3132
05/25/1998,0.2639
05/26/1998,0.2639
05/27/1998,0.2639
05/28/1998,0.22
05/29/1998,0.22
05/30/1998,0.22
05/31/1998,0.22
06/01/1998,0.22
06/02/1998,0.2639
06/03/1998,0.3132
06/04/1998,0.3684
06/05/1998,0.4297
06/06/1998,0.4974
06/07/1998,0.5719
06/08/1998,0.6535
06/09/1998,0.6535
06/10/1998,0.7425
06/11/1998,0.7425
06/12/1998,0.8392
06/13/1998,0.944
06/14/1998,1.0572
06/15/1998,1.1791
06/16/1998,1.1791
06/17/1998,1.1791
06/18/1998,0.5719
06/19/1998,0.6535
06/20/1998,0.7425
06/21/1998,0.8392
06/22/1998,0.944
06/23/1998,0.944
06/24/1998,0.944
06/25/1998,0.944
06/26/1998,0.944
06/27/1998,0.944
06/28/1998,0.944
06/29/1998,0.944
06/30/1998,0.944
07/01/1998,0.944
07/02/1998,0.944
07/03/1998,0.944
07/04/1998,0.944
07/05/1998,0.944
07/06/1998,0.944
07/07/1998,0.944
07/08/1998,0.944
07/09/1998,0.944
07/10/1998,0.944
07/11/1998,0.944
07/12/1998,0.944
07/13/1998,0.944
07/14/1998,0.944
07/15/1998,0.944
07/16/1998,0.944
07/17/1998,0.944
07/18/1998,0.944
07/19/1998,0.944
07/20/1998,0.944
07/21/1998,0.944
07/22/1998,0.944
07/23/1998,0.944
07/24/1998,0.944
07/25/1998,0.944
07/26/1998,0.944
07/27/1998,0.944
07/28/1998,0.944
07/29/1998,0.944
07/30/1998,0.944
07/31/1998,0.944
08/01/1998,0.944
08/02/1998,0.944
08/03/1998,0.944
08/04/1998,0.944
08/05/1998,0.944
08/06/1998,0.944
08/07/1998,0.8392
08/08/1998,0.8392
08/09/1998,0.8392
08/10/1998,0.7425
08/11/1998,0.7425
08/12/1998,0.7425
08/13/1998,0.7425
08/14/1998,0.6535
08/15/1998,0.6535
08/16/1998,0.6535
08/17/1998,0.5719
08/18/1998,0.5719
08/19/1998,0.5719
08/20/1998,0.5719
08/21/1998,0.5719
08/22/1998,0.5719
08/23/1998,0.4974
08/24/1998,0.4974
08/25/1998,0.4974
08/26/1998,0.4974
08/27/1998,0.4297
08/28/1998,0.4297
08/29/1998,0.4297
08/30/1998,0.4297
08/31/1998,0.4297
09/01/1998,0.4297
09/02/1998,0.4297
09/03/1998,0.4297
09/04/1998,0.4297
09/05/1998,0.4297
09/06/1998,0.5719
09/07/1998,0.5719
09/08/1998,0.5719
09/09/1998,0.7425
09/10/1998,0.7425
09/11/1998,0.7425
09/12/1998,0.7425
09/13/1998,0.7425
09/14/1998,0.7425
09/15/1998,0.7425
09/16/1998,0.7425
09/17/1998,0.7425
09/18/1998,0.7425
09/19/1998,0.7425
09/20/1998,0.7425
09/21/1998,0.7425
09/22/1998,0.7425
09/23/1998,0.7425
09/24/1998,0.7425
09/25/1998,0.7425
09/26/1998,0.7425
09/27/1998,0.7425
09/28/1998,0.7425
09/29/1998,0.7425
09/30/1998,0.7425
10/01/1998,0.7425
10/02/1998,0.7425
10/03/1998,0.8392
10/04/1998,0.8392
10/05/1998,0.944
10/06/1998,0.944
10/07/1998,0.944
10/08/1998,0.944
10/09/1998,0.944
10/10/1998,0.944
10/11/1998,0.944
10/12/1998,0.944
10/13/1998,0.944
10/14/1998,0.944
10/15/1998,0.944
10/16/1998,0.944
10/17/1998,0.944
10/18/1998,0.944
10/19/1998,0.944
10/20/1998,0.944
10/21/1998,0.944
10/22/1998,0.944
10/23/1998,0.944
10/24/1998,0.944
10/25/1998,0.944
10/26/1998,0.944
10/27/1998,0.944
10/28/1998,0.944
10/29/1998,0.944
10/30/1998,0.944
10/31/1998,0.944
11/01/1998,0.944
11/02/1998,0.944
11/03/1998,0.944
11/04/1998,0.944
11/05/1998,0.944
11/06/1998,0.944
11/07/1998,0.944
11/08/1998,0.944
11/09/1998,0.944
11/10/1998,0.944
11/11/1998,0.944
11/12/1998,0.944
11/13/1998,0.944
11/14/1998,0.944
11/15/1998,0.944
11/16/1998,0.944
11/17/1998,0.944
11/18/1998,0.944
11/19/1998,0.944
11/20/1998,0.944
11/21/1998,0.944
11/22/1998,0.944
11/23/1998,0.944
11/24/1998,0.944
11/25/1998,0.944
11/26/1998,0.944
11/27/1998,0.944
11/28/1998,0.944
11/29/1998,0.944
11/30/1998,0.944
12/01/1998,0.944
12/02/1998,0.944
12/03/1998,0.944
12/04/1998,0.8392
12/05/1998,0.7425
12/06/1998,0.7425
12/07/1998,0.7425
12/08/1998,0.7425
12/09/1998,0.6535
12/10/1998,0.6535
12/11/1998,0.5719
12/12/1998,0.5719
12/13/1998,0.5719
12/14/1998,0.5719
12/15/1998,0.4974
12/16/1998,0.4974
12/17/1998,0.4297
12/18/1998,0.4297
12/19/1998,0.4297
12/20/1998,0.4297
12/21/1998,0.4297
12/22/1998,0.4297
12/23/1998,0.4297
12/24/1998,0.4297
12/25/1998,0.4297
12/26/1998,0.4297
12/27/1998,0.4297
12/28/1998,0.4297
12/29/1998,0.4297
12/30/1998,0.4297
12/31/1998,0.4297
01/01/1999,0.4297
01/02/1999,0.4297
01/03/1999,0.5719
01/04/1999,0.6535
01/05/1999,0.7425
01/06/1999,0.8392
01/07/1999,0.944
01/08/1999,1.1791
01/09/1999,1.4502
01/10/1999,1.4502
01/11/1999,1.4502
01/12/1999,1.4502
01/13/1999,1.4502
01/14/1999,1.4502
01/15/1999,1.4502
01/16/1999,1.4502
01/17/1999,1.4502
01/18/1999,1.1791
01/19/1999,0.944
01/20/1999,0.7425
01/21/1999,0.5719
01/22/1999,0.4974
01/23/1999,0.4297
01/24/1999,0.4297
01/25/1999,0.4297
01/26/1999,0.4297
01/27/1999,0.4974
01/28/1999,0.4974
01/29/1999,0.5719
01/30/1999,0.5719
01/31/1999,0.5719
02/01/1999,0.5719
02/02/1999,0.5719
02/03/1999,0.5719
02/04/1999,0.5719
02/05/1999,0.5719
02/06/1999,0.5719
02/07/1999,0.5719
02/08/1999,0.5719
02/09/1999,0.5719
02/10/1999,0.5719
02/11/1999,0.5719
02/12/1999,0.5719
02/13/1999,0.5719
02/14/1999,0.5719
02/15/1999,0.5719
02/16/1999,0.5719
02/17/1999,0.5719
02/18/1999,0.5719
02/19/1999,0.5719
02/20/1999,0.5719
02/21/1999,0.5719
02/22/1999,0.5719
02/23/1999,0.5719
02/24/1999,0.5719
02/25/1999,0.5719
02/26/1999,0.5719
02/27/1999,0.5719
02/28/1999,0.5719
03/01/1999,0.5719
03/02/1999,0.5719
03/03/1999,0.5719
03/04/1999,0.5719
03/05/1999,0.5719
03/06/1999,0.5719
03/07/1999,0.5719
03/08/1999,0.5719
03/09/1999,0.5719
03/10/1999,0.5719
03/11/1999,0.5719
03/12/1999,0.5719
03/13/1999,0.5719
03/14/1999,0.5719
03/15/1999,0.5719
03/16/1999,1.4502
03/17/1999,16.1883
03/18/1999,12.3486
03/19/1999,7.9963
03/20/1999,20.6156
03/21/1999,15.032
03/22/1999,5.5764
03/23/1999,3.4375
03/24/1999,2.5059
03/25/1999,3.4375
03/26/1999,4.5753
03/27/1999,2.7206
03/28/1999,1.6001
03/29/1999,1.31
03/30/1999,0.944
03/31/1999,0.944
04/01/1999,0.944
04/02/1999,0.944
04/03/1999,0.944
04/04/1999,0.944
04/05/1999,0.944
04/06/1999,0.944
04/07/1999,0.944
04/08/1999,0.944
04/09/1999,0.944
04/10/1999,0.944
04/11/1999,0.944
04/12/1999,0.944
04/13/1999,0.944
04/14/1999,0.944
04/15/1999,0.944
04/16/1999,0.944
04/17/1999,0.944
04/18/1999,0.8392
04/19/1999,0.7425
04/20/1999,0.6535
04/21/1999,0.5719
04/22/1999,0.5719
04/23/1999,0.5719
04/24/1999,0.8392
04/25/1999,0.8392
04/26/1999,0.8392
04/27/1999,0.944
04/28/1999,0.944
04/29/1999,0.7425
04/30/1999,0.5719
05/01/1999,0.5719
05/02/1999,0.4974
05/03/1999,0.4297
05/04/1999,0.4297
05/05/1999,0.4297
05/06/1999,0.4297
05/07/1999,0.4297
05/08/1999,0.4297
05/09/1999,0.4297
05/10/1999,0.4297
05/11/1999,0.4297
05/12/1999,0.4297
05/13/1999,0.8392
05/14/1999,1.6001
05/15/1999,2.3029
05/16/1999,2.7206
05/17/1999,2.5059
05/18/1999,2.3029
05/19/1999,2.1111
05/20/1999,1.9302
05/21/1999,1.76
05/22/1999,1.6001
05/23/1999,1.4502
05/24/1999,1.1791
05/25/1999,0.944
05/26/1999,0.944
05/27/1999,0.944
05/28/1999,0.8392
05/29/1999,0.7425
05/30/1999,0.6535
05/31/1999,0.5719
06/01/1999,0.5719
06/02/1999,0.5719
06/03/1999,0.4974
06/04/1999,0.4297
06/05/1999,0.3132
06/06/1999,0.3132
06/07/1999,0.3132
06/08/1999,0.3132
06/09/1999,0.3132
06/10/1999,0.2639
06/11/1999,0.22
06/12/1999,0.22
06/13/1999,0.22
06/14/1999,0.22
06/15/1999,0.22
06/16/1999,0.22
06/17/1999,0.22
06/18/1999,0.22
06/19/1999,0.22
06/20/1999,0.22
06/21/1999,0.3132
06/22/1999,0.3684
06/23/1999,0.4297
06/24/1999,0.5719
06/25/1999,0.6535
06/26/1999,0.7425
06/27/1999,0.8392
