data,chuva_media
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0.11915939
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0.043032068
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0.01216303
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0.102021691
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0.143865106
10/10/1999,0
10/11/1999,0
10/12/1999,0.044811991
10/13/1999,0.006333063
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0.049325181
10/26/1999,0.001907198
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0.035646617
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0.391877641
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0.314843013
11/22/1999,0.000457345
11/23/1999,0
11/24/1999,0.002493806
11/25/1999,0.404725336
11/26/1999,0.276301627
11/27/1999,2.333248316
11/28/1999,1.955868919
11/29/1999,3.681812002
11/30/1999,0
12/01/1999,0
12/02/1999,0
12/03/1999,0
12/04/1999,0
12/05/1999,0.30594919
12/06/1999,0
12/07/1999,0
12/08/1999,0
12/09/1999,0
12/10/1999,0
12/11/1999,0.427895056
12/12/1999,0.00363616
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0.00397843
12/20/1999,2.504973842
12/21/1999,2.729999571
12/22/1999,3.128123684
12/23/1999,9.033649607
12/24/1999,2.005953329
12/25/1999,1.187814801
12/26/1999,0.325331723
12/27/1999,14.31790914
12/28/1999,6.705709111
12/29/1999,3.942004704
12/30/1999,0.909571284
12/31/1999,0.954795957
01/01/2000,0
01/02/2000,0
01/03/2000,0.305202899
01/04/2000,3.406449257
01/05/2000,1.21644502
01/06/2000,6.538272188
01/07/2000,4.008329034
01/08/2000,4.094415571
01/09/2000,23.33611125
01/10/2000,11.80480565
01/11/2000,1.608951806
01/12/2000,3.25828529
01/13/2000,0.240992213
01/14/2000,0.437420879
01/15/2000,0.521426936
01/16/2000,7.204349808
01/17/2000,8.330923792
01/18/2000,3.442352528
01/19/2000,0.038645717
01/20/2000,0
01/21/2000,2.226655441
01/22/2000,0.077291434
01/23/2000,0.038645717
01/24/2000,0.225381503
01/25/2000,0
01/26/2000,0.06104058
01/27/2000,0
01/28/2000,0
01/29/2000,0
01/30/2000,0.122081159
01/31/2000,0.225746053
02/01/2000,0
02/02/2000,0
02/03/2000,1.693480626
02/04/2000,0
02/05/2000,0
02/06/2000,0.067649431
02/07/2000,0.33317526
02/08/2000,1.551084988
02/09/2000,1.576650681
02/10/2000,3.093162599
02/11/2000,0.031974031
02/12/2000,1.314200934
02/13/2000,0
02/14/2000,0
02/15/2000,6.367178938
02/16/2000,15.19829958
02/17/2000,4.546812393
02/18/2000,11.19985515
02/19/2000,10.14702458
02/20/2000,8.003728676
02/21/2000,9.260286788
02/22/2000,9.440740165
02/23/2000,6.103823572
02/24/2000,5.870050357
02/25/2000,9.765823779
02/26/2000,1.217406475
02/27/2000,4.44364273
02/28/2000,1.071908085
02/29/2000,1.461233966
03/01/2000,3.56275883
03/02/2000,9.241232091
03/03/2000,9.454866312
03/04/2000,1.076572185
03/05/2000,0.438397596
03/06/2000,0.057548383
03/07/2000,0.006614453
03/08/2000,2.209727751
03/09/2000,3.475031526
03/10/2000,4.89622263
03/11/2000,4.587452592
03/12/2000,1.542224458
03/13/2000,0.033072266
03/14/2000,0.835954512
03/15/2000,0.685479835
03/16/2000,0.507619043
03/17/2000,0.867922375
03/18/2000,0.030541754
03/19/2000,2.557324673
03/20/2000,0.906923311
03/21/2000,0.201924679
03/22/2000,0.194718878
03/23/2000,0.033072266
03/24/2000,3.572755786
03/25/2000,1.402797155
03/26/2000,9.730450347
03/27/2000,3.882466435
03/28/2000,7.345266546
03/29/2000,12.31809074
03/30/2000,4.083238856
03/31/2000,14.51098352
04/01/2000,3.383037823
04/02/2000,2.557334566
04/03/2000,3.65556885
04/04/2000,1.865351117
04/05/2000,0.375942943
04/06/2000,1.063077761
04/07/2000,2.831063107
04/08/2000,5.804069973
04/09/2000,3.843132516
04/10/2000,3.140263876
04/11/2000,13.10202065
04/12/2000,1.21608299
04/13/2000,9.904487678
04/14/2000,20.4908273
04/15/2000,17.22203489
04/16/2000,15.3355293
04/17/2000,9.22440395
04/18/2000,18.67494003
04/19/2000,5.182994095
04/20/2000,5.374207843
04/21/2000,2.35945081
04/22/2000,0.855690575
04/23/2000,0.321515065
04/24/2000,5.6592425
04/25/2000,14.6662352
04/26/2000,12.7664146
04/27/2000,7.336572649
04/28/2000,0.295978926
04/29/2000,1.485988184
04/30/2000,4.785614653
05/01/2000,0.644482527
05/02/2000,0.939075471
05/03/2000,1.924757528
05/04/2000,4.72613863
05/05/2000,3.465986544
05/06/2000,2.159519691
05/07/2000,3.981397014
05/08/2000,6.1700318
05/09/2000,1.532267853
05/10/2000,0.346706367
05/11/2000,1.353426051
05/12/2000,0.318366168
05/13/2000,2.300254714
05/14/2000,0.754715108
05/15/2000,1.670181053
05/16/2000,0.045349287
05/17/2000,6.493857863
05/18/2000,12.52441068
05/19/2000,0.146818931
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0.353437525
05/24/2000,0
05/25/2000,0.100693434
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,1.215795835
05/31/2000,2.189698949
06/01/2000,1.961386972
06/02/2000,0.000879207
06/03/2000,0
06/04/2000,0
06/05/2000,0.004561977
06/06/2000,0
06/07/2000,0.999113183
06/08/2000,2.700724356
06/09/2000,8.629783899
06/10/2000,3.617712829
06/11/2000,2.696886877
06/12/2000,5.205650196
06/13/2000,0.940442823
06/14/2000,0
06/15/2000,0.55582746
06/16/2000,6.598243787
06/17/2000,2.435562903
06/18/2000,0
06/19/2000,0.09397512
06/20/2000,2.849842327
06/21/2000,4.181784119
06/22/2000,0
06/23/2000,0
06/24/2000,0.068203124
06/25/2000,0.437877342
06/26/2000,0.055798873
06/27/2000,2.299628031
06/28/2000,2.01213609
06/29/2000,0.064999455
06/30/2000,0
07/01/2000,0.666071743
07/02/2000,0.391825959
07/03/2000,0.070630687
07/04/2000,0.154528353
07/05/2000,0.554673687
07/06/2000,0.995842334
07/07/2000,0.346797684
07/08/2000,0.272779845
07/09/2000,0.420250466
07/10/2000,1.120692122
07/11/2000,1.938798412
07/12/2000,1.341646782
07/13/2000,2.200500261
07/14/2000,1.657836137
07/15/2000,7.772008002
07/16/2000,0.079459523
07/17/2000,0.058187723
07/18/2000,1.361278945
07/19/2000,1.214132241
07/20/2000,0
07/21/2000,1.349236309
07/22/2000,2.113683699
07/23/2000,0.253415378
07/24/2000,0.007051411
07/25/2000,0.089402786
07/26/2000,0.467661173
07/27/2000,3.198783775
07/28/2000,5.276636689
07/29/2000,1.260751398
07/30/2000,0
07/31/2000,0.11569166
08/01/2000,1.698977075
08/02/2000,10.71453101
08/03/2000,1.001699032
08/04/2000,2.041971923
08/05/2000,0.249974569
08/06/2000,2.826280338
08/07/2000,3.431213583
08/08/2000,0.941095489
08/09/2000,0.728076528
08/10/2000,0.446784252
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,1.200695778
08/15/2000,0.789087843
08/16/2000,0
08/17/2000,0.313301216
08/18/2000,0.417734954
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,1.11699236
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0.080283268
09/12/2000,0.9741644
09/13/2000,0.079351667
09/14/2000,0
09/15/2000,0.008540774
09/16/2000,2.282048204
09/17/2000,0.365124063
09/18/2000,2.488744434
09/19/2000,3.413368795
09/20/2000,0
09/21/2000,0.00320279
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0.075541856
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0.076596575
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,0
11/06/2000,0
11/07/2000,0
11/08/2000,0.072626775
11/09/2000,0.868094026
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,1.177592547
11/20/2000,0
11/21/2000,0.010154921
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/01/2000,0
12/02/2000,0
12/03/2000,0
12/04/2000,0.153023021
12/05/2000,0
12/06/2000,0
12/07/2000,0
12/08/2000,0.086944897
12/09/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,3.962066544
12/15/2000,17.80244212
12/16/2000,10.53654056
12/17/2000,1.279402889
12/18/2000,0.132436732
12/19/2000,0.054063554
12/20/2000,2.093041117
12/21/2000,2.113088309
12/22/2000,0.043956841
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
01/01/2001,0
01/02/2001,0.375430199
01/03/2001,0.711608436
01/04/2001,0.004072446
01/05/2001,0.541155782
01/06/2001,0.121077688
01/07/2001,0.537771235
01/08/2001,2.119910067
01/09/2001,0.11145035
01/10/2001,0.285816001
01/11/2001,0.256175977
01/12/2001,5.595011806
01/13/2001,7.662755828
01/14/2001,11.41771041
01/15/2001,1.25022296
01/16/2001,0
01/17/2001,0
01/18/2001,0
01/19/2001,0
01/20/2001,1.082851124
01/21/2001,0
01/22/2001,0.304400127
01/23/2001,0
01/24/2001,0.202933418
01/25/2001,0
01/26/2001,0
01/27/2001,0
01/28/2001,0
01/29/2001,0
01/30/2001,0.173067456
01/31/2001,0.391493072
02/01/2001,0.706982791
02/02/2001,2.485980708
02/03/2001,5.0376722
02/04/2001,0.373107956
02/05/2001,0.260926141
02/06/2001,0.13915779
02/07/2001,0.050854244
02/08/2001,0
02/09/2001,2.329899689
02/10/2001,1.05549423
02/11/2001,0.280994611
02/12/2001,0.673625168
02/13/2001,4.842422345
02/14/2001,4.230303478
02/15/2001,0
02/16/2001,0
02/17/2001,0
02/18/2001,0.087298454
02/19/2001,1.996976037
02/20/2001,0.159676817
02/21/2001,0.916003703
02/22/2001,1.994216148
02/23/2001,0.028248213
02/24/2001,1.310693091
02/25/2001,0
02/26/2001,8.064194205
02/27/2001,9.852956586
02/28/2001,1.248271674
03/01/2001,10.79575294
03/02/2001,4.862335033
03/03/2001,0.162635165
03/04/2001,0.114024742
03/05/2001,0
03/06/2001,0.206904792
03/07/2001,0.448324401
03/08/2001,0.582821721
03/09/2001,12.60091854
03/10/2001,4.644046158
03/11/2001,3.763764316
03/12/2001,4.805428761
03/13/2001,5.841527149
03/14/2001,19.26580816
03/15/2001,4.763786127
03/16/2001,3.267370445
03/17/2001,0
03/18/2001,0
03/19/2001,0.139134631
03/20/2001,0.18670576
03/21/2001,0
03/22/2001,2.570933002
03/23/2001,0.18754157
03/24/2001,0
03/25/2001,0.13550912
03/26/2001,0.458156722
03/27/2001,0.045031161
03/28/2001,0.986313682
03/29/2001,2.871194123
03/30/2001,5.652672863
03/31/2001,0.598422299
04/01/2001,0.76843431
04/02/2001,3.71733694
04/03/2001,6.639570105
04/04/2001,5.973119316
04/05/2001,2.161959033
04/06/2001,1.183393248
04/07/2001,1.158403092
04/08/2001,1.088811341
04/09/2001,0.417891311
04/10/2001,5.018140404
04/11/2001,28.24668963
04/12/2001,4.288099251
04/13/2001,5.259169071
04/14/2001,5.5440891
04/15/2001,10.60631648
04/16/2001,1.069847291
04/17/2001,3.927435057
04/18/2001,3.584574674
04/19/2001,14.70395642
04/20/2001,7.350811862
04/21/2001,6.69072255
04/22/2001,1.233410183
04/23/2001,0.014918162
04/24/2001,0.586844378
04/25/2001,0.812075397
04/26/2001,0
04/27/2001,0.234426959
04/28/2001,26.70242698
04/29/2001,0.989879693
04/30/2001,0.467812551
05/01/2001,1.182378685
05/02/2001,0.512781397
05/03/2001,0.101190632
05/04/2001,0.435576684
05/05/2001,2.190741584
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0.223674119
05/10/2001,0.703793931
05/11/2001,0.270786389
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0.183841737
05/18/2001,0
05/19/2001,0
05/20/2001,0.131369874
05/21/2001,0.202660156
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0.887312711
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0.060714379
06/01/2001,1.458110065
06/02/2001,6.641439679
06/03/2001,1.44446475
06/04/2001,0.895786406
06/05/2001,1.167221166
06/06/2001,0.601728996
06/07/2001,0.662925339
06/08/2001,4.481741596
06/09/2001,1.399277186
06/10/2001,0.070048472
06/11/2001,5.671345087
06/12/2001,1.143840282
06/13/2001,0.00365351
06/14/2001,0.182577382
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0.348745484
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0.419579665
06/24/2001,0.120083095
06/25/2001,0
06/26/2001,1.041424207
06/27/2001,0.926640389
06/28/2001,0.586360179
06/29/2001,0.700640955
06/30/2001,0
07/01/2001,0
07/02/2001,0.15992134
07/03/2001,0.352641608
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0.002614127
07/09/2001,0
07/10/2001,0
07/11/2001,0.402472627
07/12/2001,0
07/13/2001,0.00365351
07/14/2001,1.500925975
07/15/2001,0.531351073
07/16/2001,0.787467557
07/17/2001,0
07/18/2001,0
07/19/2001,0.06828686
07/20/2001,0.032435948
07/21/2001,1.090970694
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0.04445692
07/31/2001,0
08/01/2001,0.384646856
08/02/2001,0
08/03/2001,0.182577382
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0.0415471
08/08/2001,1.121633925
08/09/2001,0.001354307
08/10/2001,0.104498467
08/11/2001,0
08/12/2001,0
08/13/2001,0.08126788
08/14/2001,0
08/15/2001,0
08/16/2001,0.548749673
08/17/2001,0.13657372
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0.001448825
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0.219996463
10/14/2001,0.001165334
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0.113525818
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0.036988717
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0.001606302
11/26/2001,1.010209583
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/01/2001,0
12/02/2001,0
12/03/2001,0
12/04/2001,0
12/05/2001,0
12/06/2001,0
12/07/2001,0
12/08/2001,0
12/09/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,1.614449625
12/31/2001,1.761516622
01/01/2002,0.368273819
01/02/2002,0.436184738
01/03/2002,0.756687587
01/04/2002,0
01/05/2002,5.054061331
01/06/2002,7.982615267
01/07/2002,9.977068496
01/08/2002,28.55458047
01/09/2002,40.2241911
01/10/2002,10.81115787
01/11/2002,0.277836196
01/12/2002,1.165282941
01/13/2002,6.861604263
01/14/2002,2.202308406
01/15/2002,1.420906178
01/16/2002,21.96971915
01/17/2002,13.4659811
01/18/2002,23.98712467
01/19/2002,2.144514375
01/20/2002,4.299129911
01/21/2002,0
01/22/2002,7.991133646
01/23/2002,0.121130543
01/24/2002,0.031754152
01/25/2002,2.584605701
01/26/2002,2.491626649
01/27/2002,6.679409196
01/28/2002,7.72226416
01/29/2002,8.452856614
01/30/2002,4.503974285
01/31/2002,3.732502817
02/01/2002,0.831260405
02/02/2002,0.177630601
02/03/2002,1.111238689
02/04/2002,8.912963712
02/05/2002,0.624376572
02/06/2002,0.406413474
02/07/2002,0.41021638
02/08/2002,0.000551113
02/09/2002,1.846508129
02/10/2002,0.336256137
02/11/2002,0.756575804
02/12/2002,1.336562739
02/13/2002,0.228148115
02/14/2002,4.688802955
02/15/2002,7.459967322
02/16/2002,0.330136621
02/17/2002,0
02/18/2002,0
02/19/2002,0.296156913
02/20/2002,1.724545466
02/21/2002,0
02/22/2002,0
02/23/2002,0
02/24/2002,0
02/25/2002,0
02/26/2002,0.999280684
02/27/2002,0
02/28/2002,0
03/01/2002,0
03/02/2002,0
03/03/2002,6.344849658
03/04/2002,12.41644332
03/05/2002,21.28749835
03/06/2002,10.11992045
03/07/2002,2.973745356
03/08/2002,8.382417866
03/09/2002,5.148552688
03/10/2002,2.651294639
03/11/2002,0.2581267
03/12/2002,0.308347125
03/13/2002,0
03/14/2002,6.068026748
03/15/2002,2.420617119
03/16/2002,1.398843659
03/17/2002,6.208597562
03/18/2002,6.708345248
03/19/2002,13.76336865
03/20/2002,6.344815518
03/21/2002,0
03/22/2002,0.857212786
03/23/2002,2.629593836
03/24/2002,5.734558871
03/25/2002,0.791325942
03/26/2002,2.526269892
03/27/2002,0.688113332
03/28/2002,5.176381791
03/29/2002,11.45072533
03/30/2002,0.0917407
03/31/2002,0.62116814
04/01/2002,1.794600097
04/02/2002,0.971443399
04/03/2002,10.5405397
04/04/2002,4.096695249
04/05/2002,6.116717398
04/06/2002,13.11915831
04/07/2002,8.456341229
04/08/2002,13.67548471
04/09/2002,2.115323532
04/10/2002,2.650600983
04/11/2002,15.83781096
04/12/2002,5.408638058
04/13/2002,11.98410967
04/14/2002,1.430695789
04/15/2002,3.522054652
04/16/2002,2.639847099
04/17/2002,1.858979342
04/18/2002,1.986233207
04/19/2002,0.535450603
04/20/2002,2.436707265
04/21/2002,2.850160895
04/22/2002,2.887325658
04/23/2002,4.303321291
04/24/2002,2.316455311
04/25/2002,5.972277423
04/26/2002,16.03590605
04/27/2002,18.94686927
04/28/2002,2.044307095
04/29/2002,8.193416881
04/30/2002,1.435702003
05/01/2002,1.815370615
05/02/2002,8.764187172
05/03/2002,8.941980396
05/04/2002,1.317208648
05/05/2002,1.18301844
05/06/2002,1.741213401
05/07/2002,4.74046418
05/08/2002,7.73686495
05/09/2002,2.521965986
05/10/2002,1.020821078
05/11/2002,1.667815468
05/12/2002,2.515213039
05/13/2002,2.281853121
05/14/2002,0.559385657
05/15/2002,2.590753148
05/16/2002,1.617874299
05/17/2002,2.422960412
05/18/2002,1.158824808
05/19/2002,0.136435526
05/20/2002,0.163722631
05/21/2002,2.795236485
05/22/2002,1.268826864
05/23/2002,0.538921913
05/24/2002,0.863460457
05/25/2002,2.161373943
05/26/2002,0.313999675
05/27/2002,1.232863254
05/28/2002,1.721785023
05/29/2002,1.192854809
05/30/2002,0
05/31/2002,12.11729502
06/01/2002,13.87072457
06/02/2002,0.087318738
06/03/2002,0.040930658
06/04/2002,1.369969074
06/05/2002,0.032744528
06/06/2002,1.669996733
06/07/2002,0
06/08/2002,0.194421702
06/09/2002,1.360434546
06/10/2002,0.742969862
06/11/2002,0
06/12/2002,0
06/13/2002,0.900474472
06/14/2002,0.692848137
06/15/2002,1.88294969
06/16/2002,12.87896086
06/17/2002,4.23706894
06/18/2002,0.509504538
06/19/2002,3.204799724
06/20/2002,0.704834346
06/21/2002,0
06/22/2002,1.370208737
06/23/2002,0.760311295
06/24/2002,0.695821183
06/25/2002,0.04678041
06/26/2002,0
06/27/2002,0
06/28/2002,1.450882177
06/29/2002,1.118771314
06/30/2002,1.531983597
07/01/2002,6.196958822
07/02/2002,1.970665209
07/03/2002,0.071434399
07/04/2002,0.290622458
07/05/2002,0.941953085
07/06/2002,0.714343988
07/07/2002,0.231450304
07/08/2002,0.145729026
07/09/2002,0
07/10/2002,0.894300727
07/11/2002,0.470317837
07/12/2002,0.004885594
07/13/2002,0.259253634
07/14/2002,0.312265336
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0.000421206
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0.909220556
12/08/2002,0
12/09/2002,0.85230845
12/10/2002,0.560625421
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0.43863962
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0.534313576
12/26/2002,0
12/27/2002,0
12/28/2002,0.000160968
12/29/2002,0
12/30/2002,0
12/31/2002,0
01/01/2003,0
01/02/2003,0
01/03/2003,0
01/04/2003,0
01/05/2003,0
01/06/2003,0
01/07/2003,0
01/08/2003,0
01/09/2003,0
01/10/2003,0.242782272
01/11/2003,0
01/12/2003,0
01/13/2003,0
01/14/2003,0
01/15/2003,0.304398993
01/16/2003,0
01/17/2003,0.292152768
01/18/2003,2.419828822
01/19/2003,8.170719517
01/20/2003,12.14759591
01/21/2003,2.987696808
01/22/2003,1.858698081
01/23/2003,2.218674112
01/24/2003,1.513272815
01/25/2003,0.948995283
01/26/2003,0.586599254
01/27/2003,1.823731261
01/28/2003,2.844634563
01/29/2003,0.921764959
01/30/2003,1.826461809
01/31/2003,5.957884118
02/01/2003,0.176035975
02/02/2003,3.640313257
02/03/2003,6.62706471
02/04/2003,1.962006732
02/05/2003,7.749590013
02/06/2003,4.011549654
02/07/2003,0.188629607
