data,chuva_media
4/12/2000,10.353
4/13/2000,24.191
4/14/2000,5.828
4/15/2000,0.747
4/16/2000,9.502
4/17/2000,32.726
4/18/2000,19.146
4/19/2000,4.454
4/20/2000,2.832
4/21/2000,7.168
4/22/2000,1.558
4/23/2000,0.260
4/24/2000,0.436
4/25/2000,0.000
4/26/2000,2.828
4/27/2000,4.290
4/28/2000,0.452
4/29/2000,0.240
4/30/2000,0.269
5/1/2000,0.025
5/2/2000,0.160
5/3/2000,6.615
5/4/2000,2.913
5/5/2000,0.028
5/6/2000,5.400
5/7/2000,1.723
5/8/2000,1.213
5/9/2000,0.069
5/10/2000,0.380
5/11/2000,0.050
5/12/2000,0.000
5/13/2000,0.127
5/14/2000,0.013
5/15/2000,0.220
5/16/2000,0.000
5/17/2000,1.649
5/18/2000,9.871
5/19/2000,0.173
5/20/2000,0.000
5/21/2000,0.000
5/22/2000,0.043
5/23/2000,0.668
5/24/2000,0.770
5/25/2000,0.000
5/26/2000,0.000
5/27/2000,0.000
5/28/2000,0.000
5/29/2000,0.000
5/30/2000,0.000
5/31/2000,0.029
6/1/2000,0.111
6/2/2000,0.768
6/3/2000,0.000
6/4/2000,0.021
6/5/2000,0.096
6/6/2000,1.099
6/7/2000,2.439
6/8/2000,1.315
6/9/2000,3.427
6/10/2000,0.086
6/11/2000,0.428
6/12/2000,1.006
6/13/2000,0.039
6/14/2000,0.584
6/15/2000,0.338
6/16/2000,1.139
6/17/2000,4.612
6/18/2000,2.540
6/19/2000,0.035
6/20/2000,0.049
6/21/2000,0.237
6/22/2000,0.112
6/23/2000,1.766
6/24/2000,0.054
6/25/2000,0.049
6/26/2000,6.323
6/27/2000,4.111
6/28/2000,0.436
6/29/2000,0.000
6/30/2000,0.054
7/1/2000,1.326
7/2/2000,5.156
7/3/2000,0.256
7/4/2000,2.046
7/5/2000,0.185
7/6/2000,0.394
7/7/2000,0.030
7/8/2000,0.162
7/9/2000,0.000
7/10/2000,0.605
7/11/2000,5.516
7/12/2000,3.514
7/13/2000,0.156
7/14/2000,0.197
7/15/2000,0.610
7/16/2000,0.316
7/17/2000,0.187
7/18/2000,0.425
7/19/2000,0.000
7/20/2000,0.530
7/21/2000,2.475
7/22/2000,3.553
7/23/2000,0.216
7/24/2000,0.009
7/25/2000,0.000
7/26/2000,1.659
7/27/2000,1.913
7/28/2000,1.352
7/29/2000,0.064
7/30/2000,0.001
7/31/2000,0.031
8/1/2000,2.717
8/2/2000,8.762
8/3/2000,1.429
8/4/2000,0.085
8/5/2000,0.000
8/6/2000,1.381
8/7/2000,7.018
8/8/2000,0.197
8/9/2000,9.698
8/10/2000,0.462
8/11/2000,0.129
8/12/2000,0.002
8/13/2000,0.180
8/14/2000,0.035
8/15/2000,0.145
8/16/2000,0.000
8/17/2000,0.100
8/18/2000,0.000
8/19/2000,0.720
8/20/2000,0.105
8/21/2000,0.000
8/22/2000,0.000
8/23/2000,0.097
8/24/2000,0.071
8/25/2000,0.193
8/26/2000,0.201
8/27/2000,0.060
8/28/2000,0.000
8/29/2000,0.000
8/30/2000,0.032
8/31/2000,0.000
9/1/2000,0.000
9/2/2000,0.000
9/3/2000,0.000
9/4/2000,0.000
9/5/2000,0.000
9/6/2000,0.649
9/7/2000,4.965
9/8/2000,5.939
9/9/2000,0.786
9/10/2000,0.054
9/11/2000,1.244
9/12/2000,2.415
9/13/2000,1.409
9/14/2000,0.140
9/15/2000,0.612
9/16/2000,0.466
9/17/2000,1.806
9/18/2000,2.177
9/19/2000,2.162
9/20/2000,0.246
9/21/2000,0.161
9/22/2000,0.000
9/23/2000,0.032
9/24/2000,0.000
9/25/2000,0.090
9/26/2000,0.043
9/27/2000,0.000
9/28/2000,0.000
9/29/2000,0.000
9/30/2000,0.013
10/1/2000,0.093
10/2/2000,0.103
10/3/2000,0.000
10/4/2000,0.000
10/5/2000,0.000
10/6/2000,0.000
10/7/2000,0.000
10/8/2000,0.000
10/9/2000,0.338
10/10/2000,0.000
10/11/2000,0.076
10/12/2000,0.096
10/13/2000,0.121
10/14/2000,0.107
10/15/2000,0.000
10/16/2000,0.000
10/17/2000,0.000
10/18/2000,0.027
10/19/2000,0.020
10/20/2000,0.000
10/21/2000,0.000
10/22/2000,2.941
10/23/2000,0.000
10/24/2000,0.000
10/25/2000,0.000
10/26/2000,0.000
10/27/2000,0.000
10/28/2000,0.000
10/29/2000,0.000
10/30/2000,0.017
10/31/2000,0.364
11/1/2000,0.000
11/2/2000,0.000
11/3/2000,0.000
11/4/2000,0.000
11/5/2000,0.148
11/6/2000,0.143
11/7/2000,0.049
11/8/2000,0.013
11/9/2000,0.555
11/10/2000,0.385
11/11/2000,0.030
11/12/2000,0.063
11/13/2000,0.000
11/14/2000,0.000
11/15/2000,0.000
11/16/2000,0.000
11/17/2000,0.001
11/18/2000,0.266
11/19/2000,0.000
11/20/2000,0.000
11/21/2000,0.000
11/22/2000,0.000
11/23/2000,0.000
11/24/2000,0.000
11/25/2000,0.013
11/26/2000,0.000
11/27/2000,0.486
11/28/2000,1.413
11/29/2000,0.000
11/30/2000,0.000
12/1/2000,0.000
12/2/2000,0.000
12/3/2000,0.000
12/4/2000,0.000
12/5/2000,0.000
12/6/2000,0.000
12/7/2000,0.000
12/8/2000,0.000
12/9/2000,0.000
12/10/2000,0.000
12/11/2000,0.870
12/12/2000,9.941
12/13/2000,1.331
12/14/2000,13.579
12/15/2000,24.628
12/16/2000,12.835
12/17/2000,5.389
12/18/2000,5.609
12/19/2000,0.778
12/20/2000,0.000
12/21/2000,0.000
12/22/2000,0.000
12/23/2000,0.761
12/24/2000,0.000
12/25/2000,0.000
12/26/2000,0.000
12/27/2000,0.000
12/28/2000,0.000
12/29/2000,0.000
12/30/2000,0.000
12/31/2000,0.000
1/1/2001,0.129
1/2/2001,0.131
1/3/2001,0.000
1/4/2001,0.000
1/5/2001,0.000
1/6/2001,0.000
1/7/2001,0.000
1/8/2001,0.000
1/9/2001,0.000
1/10/2001,0.000
1/11/2001,0.076
1/12/2001,3.920
1/13/2001,11.698
1/14/2001,0.320
1/15/2001,0.000
1/16/2001,0.000
1/17/2001,0.000
1/18/2001,0.000
1/19/2001,0.000
1/20/2001,0.000
1/21/2001,0.259
1/22/2001,0.314
1/23/2001,0.208
1/24/2001,0.000
1/25/2001,0.000
1/26/2001,0.023
1/27/2001,0.442
1/28/2001,0.708
1/29/2001,0.000
1/30/2001,0.000
1/31/2001,1.268
2/1/2001,2.271
2/2/2001,2.664
2/3/2001,11.349
2/4/2001,24.829
2/5/2001,1.186
2/6/2001,0.000
2/7/2001,0.016
2/8/2001,0.013
2/9/2001,0.000
2/10/2001,0.371
2/11/2001,0.000
2/12/2001,2.069
2/13/2001,1.534
2/14/2001,0.796
2/15/2001,0.000
2/16/2001,0.160
2/17/2001,0.389
2/18/2001,0.000
2/19/2001,0.000
2/20/2001,0.072
2/21/2001,0.000
2/22/2001,0.000
2/23/2001,0.032
2/24/2001,0.000
2/25/2001,0.230
2/26/2001,0.056
2/27/2001,0.497
2/28/2001,0.637
3/1/2001,7.452
3/2/2001,1.052
3/3/2001,0.700
3/4/2001,0.000
3/5/2001,0.000
3/6/2001,0.047
3/7/2001,0.000
3/8/2001,0.000
3/9/2001,30.657
3/10/2001,13.896
3/11/2001,13.412
3/12/2001,5.467
3/13/2001,16.040
3/14/2001,32.072
3/15/2001,8.857
3/16/2001,3.070
3/17/2001,0.394
3/18/2001,0.672
3/19/2001,16.885
3/20/2001,1.867
3/21/2001,0.233
3/22/2001,3.095
3/23/2001,0.000
3/24/2001,0.000
3/25/2001,0.297
3/26/2001,0.644
3/27/2001,4.050
3/28/2001,2.268
3/29/2001,2.147
3/30/2001,18.924
3/31/2001,16.303
4/1/2001,9.209
4/2/2001,6.114
4/3/2001,1.335
4/4/2001,0.000
4/5/2001,0.064
4/6/2001,0.166
4/7/2001,0.000
4/8/2001,0.005
4/9/2001,0.139
4/10/2001,0.000
4/11/2001,0.040
4/12/2001,0.403
4/13/2001,2.858
4/14/2001,3.610
4/15/2001,2.599
4/16/2001,4.194
4/17/2001,2.656
4/18/2001,12.582
4/19/2001,0.000
4/20/2001,0.552
4/21/2001,3.105
4/22/2001,0.318
4/23/2001,0.016
4/24/2001,0.119
4/25/2001,0.297
4/26/2001,0.000
4/27/2001,0.290
4/28/2001,1.202
4/29/2001,2.024
4/30/2001,0.004
5/1/2001,0.163
5/2/2001,0.000
5/3/2001,0.000
5/4/2001,0.000
5/5/2001,0.079
5/6/2001,0.000
5/7/2001,1.742
5/8/2001,0.333
5/9/2001,0.085
5/10/2001,3.182
5/11/2001,0.182
5/12/2001,0.000
5/13/2001,0.000
5/14/2001,0.081
5/15/2001,0.225
5/16/2001,0.000
5/17/2001,0.000
5/18/2001,0.036
5/19/2001,0.251
5/20/2001,2.397
5/21/2001,0.000
5/22/2001,0.065
5/23/2001,0.015
5/24/2001,0.401
5/25/2001,0.041
5/26/2001,0.240
5/27/2001,0.138
5/28/2001,0.000
5/29/2001,0.000
5/30/2001,0.163
5/31/2001,0.256
6/1/2001,2.012
6/2/2001,3.369
6/3/2001,0.088
6/4/2001,0.150
6/5/2001,0.375
6/6/2001,0.048
6/7/2001,1.672
6/8/2001,0.793
6/9/2001,0.536
6/10/2001,0.043
6/11/2001,3.995
6/12/2001,1.542
6/13/2001,10.764
6/14/2001,10.786
6/15/2001,1.961
6/16/2001,0.000
6/17/2001,0.000
6/18/2001,0.000
6/19/2001,0.000
6/20/2001,0.124
6/21/2001,0.471
6/22/2001,0.443
6/23/2001,5.332
6/24/2001,0.000
6/25/2001,0.000
6/26/2001,0.280
6/27/2001,19.026
6/28/2001,11.915
6/29/2001,0.020
6/30/2001,1.162
7/1/2001,3.085
7/2/2001,0.490
7/3/2001,1.301
7/4/2001,0.140
7/5/2001,0.224
7/6/2001,0.893
7/7/2001,0.273
7/8/2001,0.142
7/9/2001,0.000
7/10/2001,0.212
7/11/2001,0.043
7/12/2001,0.000
7/13/2001,0.265
7/14/2001,0.000
7/15/2001,0.038
7/16/2001,1.538
7/17/2001,0.090
7/18/2001,0.260
7/19/2001,0.372
7/20/2001,1.359
7/21/2001,3.190
7/22/2001,5.010
7/23/2001,0.576
7/24/2001,0.000
7/25/2001,0.003
7/26/2001,0.000
7/27/2001,0.017
7/28/2001,0.000
7/29/2001,0.000
7/30/2001,0.000
7/31/2001,0.000
8/1/2001,0.067
8/2/2001,0.026
8/3/2001,1.699
8/4/2001,0.131
8/5/2001,0.000
8/6/2001,0.000
8/7/2001,0.001
8/8/2001,0.351
8/9/2001,0.077
8/10/2001,0.003
8/11/2001,0.397
8/12/2001,0.000
8/13/2001,0.328
8/14/2001,0.101
8/15/2001,0.037
8/16/2001,0.605
8/17/2001,0.091
8/18/2001,0.165
8/19/2001,0.171
8/20/2001,0.016
8/21/2001,0.004
8/22/2001,0.034
8/23/2001,0.716
8/24/2001,0.000
8/25/2001,0.033
8/26/2001,0.000
8/27/2001,0.011
8/28/2001,0.000
8/29/2001,0.826
8/30/2001,0.000
8/31/2001,0.245
9/1/2001,0.029
9/2/2001,0.561
9/3/2001,4.323
9/4/2001,0.004
9/5/2001,0.000
9/6/2001,0.011
9/7/2001,0.000
9/8/2001,0.000
9/9/2001,0.000
9/10/2001,0.000
9/11/2001,0.113
9/12/2001,0.000
9/13/2001,0.178
9/14/2001,0.000
9/15/2001,0.000
9/16/2001,0.000
9/17/2001,0.000
9/18/2001,0.000
9/19/2001,0.475
9/20/2001,0.000
9/21/2001,0.000
9/22/2001,0.061
9/23/2001,0.000
9/24/2001,0.000
9/25/2001,0.037
9/26/2001,0.087
9/27/2001,0.000
9/28/2001,0.000
9/29/2001,0.000
9/30/2001,0.000
10/1/2001,0.000
10/2/2001,0.000
10/3/2001,0.015
10/4/2001,0.005
10/5/2001,0.000
10/6/2001,0.000
10/7/2001,0.000
10/8/2001,0.000
10/9/2001,0.000
10/10/2001,0.000
10/11/2001,0.000
10/12/2001,0.381
10/13/2001,11.882
10/14/2001,7.155
10/15/2001,1.282
10/16/2001,0.741
10/17/2001,0.000
10/18/2001,0.350
10/19/2001,0.000
10/20/2001,0.000
10/21/2001,0.389
10/22/2001,0.000
10/23/2001,0.000
10/24/2001,0.000
10/25/2001,0.000
10/26/2001,0.179
10/27/2001,5.786
10/28/2001,1.399
10/29/2001,0.320
10/30/2001,0.000
10/31/2001,0.000
11/1/2001,0.000
11/2/2001,0.000
11/3/2001,0.000
11/4/2001,0.000
11/5/2001,0.000
11/6/2001,0.000
11/7/2001,0.000
11/8/2001,0.000
11/9/2001,0.000
11/10/2001,0.000
11/11/2001,0.031
11/12/2001,0.081
11/13/2001,0.000
11/14/2001,0.145
11/15/2001,0.000
11/16/2001,0.000
11/17/2001,0.000
11/18/2001,0.000
11/19/2001,0.000
11/20/2001,0.000
11/21/2001,0.000
11/22/2001,0.115
11/23/2001,0.000
11/24/2001,0.168
11/25/2001,0.100
11/26/2001,0.000
11/27/2001,0.043
11/28/2001,1.324
11/29/2001,0.309
11/30/2001,0.000
12/1/2001,0.113
12/2/2001,0.000
12/3/2001,0.000
12/4/2001,0.000
12/5/2001,0.000
12/6/2001,0.165
12/7/2001,0.233
12/8/2001,0.085
12/9/2001,0.223
12/10/2001,0.544
12/11/2001,0.183
12/12/2001,0.835
12/13/2001,0.999
12/14/2001,0.085
12/15/2001,0.001
12/16/2001,0.046
12/17/2001,0.000
12/18/2001,0.051
12/19/2001,1.075
12/20/2001,0.024
12/21/2001,0.134
12/22/2001,0.104
12/23/2001,0.000
12/24/2001,0.000
12/25/2001,0.000
12/26/2001,0.000
12/27/2001,0.417
12/28/2001,2.163
12/29/2001,2.453
12/30/2001,14.044
12/31/2001,23.148
1/1/2002,4.613
1/2/2002,26.781
1/3/2002,46.385
1/4/2002,13.563
1/5/2002,24.357
1/6/2002,15.429
1/7/2002,8.607
1/8/2002,10.802
1/9/2002,3.913
1/10/2002,7.123
1/11/2002,4.167
1/12/2002,6.807
1/13/2002,9.581
1/14/2002,11.833
1/15/2002,8.008
1/16/2002,2.168
1/17/2002,8.544
1/18/2002,23.634
1/19/2002,7.682
1/20/2002,4.665
1/21/2002,2.429
1/22/2002,7.996
1/23/2002,4.455
1/24/2002,0.835
1/25/2002,3.280
1/26/2002,0.790
1/27/2002,4.175
1/28/2002,1.538
1/29/2002,0.068
1/30/2002,0.334
1/31/2002,3.819
2/1/2002,0.020
2/2/2002,0.147
2/3/2002,0.148
2/4/2002,8.018
2/5/2002,1.969
2/6/2002,3.669
2/7/2002,0.489
2/8/2002,0.000
2/9/2002,0.420
2/10/2002,13.839
2/11/2002,3.534
2/12/2002,11.005
2/13/2002,15.256
2/14/2002,10.034
2/15/2002,8.577
2/16/2002,0.162
2/17/2002,0.915
2/18/2002,0.965
2/19/2002,0.069
2/20/2002,0.280
2/21/2002,0.508
2/22/2002,0.000
2/23/2002,0.000
2/24/2002,0.000
2/25/2002,0.048
2/26/2002,0.732
2/27/2002,0.032
2/28/2002,0.000
3/1/2002,0.128
3/2/2002,0.000
3/3/2002,0.934
3/4/2002,12.207
3/5/2002,8.570
3/6/2002,13.984
3/7/2002,8.989
3/8/2002,3.094
3/9/2002,0.173
3/10/2002,0.954
3/11/2002,0.472
3/12/2002,0.241
3/13/2002,1.224
3/14/2002,0.168
3/15/2002,0.080
3/16/2002,1.625
3/17/2002,5.047
3/18/2002,13.039
3/19/2002,11.710
3/20/2002,24.201
3/21/2002,9.746
3/22/2002,2.646
3/23/2002,1.507
3/24/2002,9.349
3/25/2002,19.484
3/26/2002,1.320
3/27/2002,0.440
3/28/2002,1.076
3/29/2002,1.762
3/30/2002,0.000
3/31/2002,0.549
4/1/2002,0.630
4/2/2002,3.769
4/3/2002,3.947
4/4/2002,2.596
4/5/2002,12.643
4/6/2002,1.910
4/7/2002,1.080
4/8/2002,1.319
4/9/2002,0.370
4/10/2002,1.054
4/11/2002,11.923
4/12/2002,0.244
4/13/2002,5.347
4/14/2002,13.379
4/15/2002,0.915
4/16/2002,0.000
4/17/2002,0.000
4/18/2002,1.194
4/19/2002,0.067
4/20/2002,0.009
4/21/2002,0.077
4/22/2002,0.140
4/23/2002,0.911
4/24/2002,0.155
4/25/2002,0.385
4/26/2002,1.725
4/27/2002,0.000
4/28/2002,0.000
4/29/2002,5.068
4/30/2002,0.890
5/1/2002,1.548
5/2/2002,4.312
5/3/2002,1.678
5/4/2002,0.000
5/5/2002,0.004
5/6/2002,2.120
5/7/2002,24.771
5/8/2002,0.486
5/9/2002,0.161
5/10/2002,0.380
5/11/2002,3.367
5/12/2002,3.790
5/13/2002,0.315
5/14/2002,0.000
5/15/2002,0.000
5/16/2002,2.895
5/17/2002,8.772
5/18/2002,10.147
5/19/2002,0.177
5/20/2002,0.553
5/21/2002,0.622
5/22/2002,0.368
5/23/2002,1.819
5/24/2002,2.234
5/25/2002,6.678
5/26/2002,0.289
5/27/2002,0.846
5/28/2002,0.000
5/29/2002,0.000
5/30/2002,0.033
5/31/2002,0.347
6/1/2002,12.923
6/2/2002,0.898
6/3/2002,0.090
6/4/2002,0.000
6/5/2002,0.000
6/6/2002,0.327
6/7/2002,7.614
6/8/2002,2.181
6/9/2002,0.776
6/10/2002,3.615
6/11/2002,0.017
6/12/2002,0.000
6/13/2002,0.930
6/14/2002,0.148
6/15/2002,0.331
6/16/2002,5.397
6/17/2002,0.601
6/18/2002,0.783
6/19/2002,0.459
6/20/2002,0.640
6/21/2002,0.285
6/22/2002,0.102
6/23/2002,0.211
6/24/2002,0.408
6/25/2002,0.345
6/26/2002,0.123
6/27/2002,0.053
6/28/2002,0.000
6/29/2002,0.134
6/30/2002,1.025
7/1/2002,6.553
7/2/2002,0.296
7/3/2002,0.006
7/4/2002,0.130
7/5/2002,1.098
7/6/2002,1.466
7/7/2002,0.000
7/8/2002,0.000
7/9/2002,0.048
7/10/2002,1.106
7/11/2002,4.037
7/12/2002,0.061
7/13/2002,0.000
7/14/2002,0.000
7/15/2002,0.000
7/16/2002,0.001
7/17/2002,0.000
7/18/2002,0.000
7/19/2002,0.000
7/20/2002,0.000
7/21/2002,0.000
7/22/2002,0.000
7/23/2002,0.088
7/24/2002,0.000
7/25/2002,0.027
7/26/2002,0.717
7/27/2002,4.771
7/28/2002,0.018
7/29/2002,0.162
7/30/2002,0.000
7/31/2002,0.000
8/1/2002,0.000
8/2/2002,0.000
8/3/2002,0.000
8/4/2002,0.000
8/5/2002,0.000
8/6/2002,0.000
8/7/2002,0.000
8/8/2002,0.008
8/9/2002,0.044
8/10/2002,0.000
8/11/2002,0.000
8/12/2002,2.207
8/13/2002,0.302
8/14/2002,0.018
8/15/2002,0.136
8/16/2002,0.099
8/17/2002,0.451
8/18/2002,0.197
8/19/2002,0.000
8/20/2002,0.020
8/21/2002,0.000
8/22/2002,0.000
8/23/2002,0.273
8/24/2002,0.000
8/25/2002,0.039
8/26/2002,0.016
8/27/2002,0.000
8/28/2002,0.000
8/29/2002,0.000
8/30/2002,0.000
8/31/2002,0.000
9/1/2002,0.000
9/2/2002,0.000
9/3/2002,0.054
9/4/2002,2.185
9/5/2002,0.000
9/6/2002,0.000
9/7/2002,0.672
9/8/2002,0.044
9/9/2002,0.000
9/10/2002,0.052
9/11/2002,0.000
9/12/2002,0.000
9/13/2002,0.000
9/14/2002,0.000
9/15/2002,0.000
9/16/2002,0.000
9/17/2002,0.000
9/18/2002,0.011
9/19/2002,0.000
9/20/2002,0.000
9/21/2002,0.000
9/22/2002,0.000
9/23/2002,0.000
9/24/2002,0.000
9/25/2002,0.000
9/26/2002,0.000
9/27/2002,0.000
9/28/2002,0.085
9/29/2002,0.000
9/30/2002,0.066
10/1/2002,0.000
10/2/2002,0.000
10/3/2002,0.000
10/4/2002,0.000
10/5/2002,0.000
10/6/2002,0.000
10/7/2002,0.000
10/8/2002,0.064
10/9/2002,2.318
10/10/2002,0.440
10/11/2002,0.000
10/12/2002,0.000
10/13/2002,0.000
10/14/2002,0.000
10/15/2002,0.000
10/16/2002,0.000
10/17/2002,0.000
10/18/2002,0.000
10/19/2002,0.000
10/20/2002,0.000
10/21/2002,0.014
10/22/2002,0.000
10/23/2002,0.000
10/24/2002,0.000
10/25/2002,0.000
10/26/2002,0.000
10/27/2002,0.000
10/28/2002,0.000
10/29/2002,0.000
10/30/2002,0.000
10/31/2002,0.000
11/1/2002,0.000
11/2/2002,0.000
11/3/2002,0.000
11/4/2002,0.000
11/5/2002,0.000
11/6/2002,0.000
11/7/2002,0.000
11/8/2002,0.088
11/9/2002,2.597
11/10/2002,0.000
11/11/2002,0.000
11/12/2002,0.000
11/13/2002,0.000
11/14/2002,0.000
11/15/2002,0.000
11/16/2002,0.000
11/17/2002,0.000
11/18/2002,0.000
11/19/2002,0.000
11/20/2002,0.000
11/21/2002,0.000
11/22/2002,0.364
11/23/2002,3.125
11/24/2002,0.099
11/25/2002,0.294
11/26/2002,1.926
11/27/2002,0.952
11/28/2002,0.015
11/29/2002,0.000
11/30/2002,0.000
12/1/2002,0.000
12/2/2002,0.000
12/3/2002,0.000
12/4/2002,1.023
12/5/2002,0.000
12/6/2002,0.000
12/7/2002,0.019
12/8/2002,0.678
12/9/2002,4.036
12/10/2002,2.461
12/11/2002,0.000
12/12/2002,0.000
12/13/2002,0.015
12/14/2002,0.000
12/15/2002,0.000
12/16/2002,0.000
12/17/2002,0.000
12/18/2002,0.000
12/19/2002,0.000
12/20/2002,0.000
12/21/2002,0.000
12/22/2002,0.000
12/23/2002,0.093
12/24/2002,1.046
12/25/2002,10.981
12/26/2002,3.361
12/27/2002,4.910
12/28/2002,1.048
12/29/2002,0.000
12/30/2002,0.000
12/31/2002,0.000
1/1/2003,0.101
1/2/2003,0.000
1/3/2003,0.000
1/4/2003,0.000
1/5/2003,0.000
1/6/2003,0.000
1/7/2003,0.000
1/8/2003,0.000
1/9/2003,0.291
1/10/2003,0.000
1/11/2003,0.000
1/12/2003,0.000
1/13/2003,0.000
1/14/2003,0.000
1/15/2003,0.000
1/16/2003,0.000
1/17/2003,0.000
1/18/2003,0.771
1/19/2003,23.173
1/20/2003,37.592
1/21/2003,6.097
1/22/2003,9.969
1/23/2003,1.478
1/24/2003,15.754
1/25/2003,11.310
1/26/2003,1.564
1/27/2003,16.817
1/28/2003,13.694
1/29/2003,0.220
1/30/2003,1.499
1/31/2003,0.105
2/1/2003,1.940
2/2/2003,4.202
2/3/2003,0.628
2/4/2003,0.821
2/5/2003,2.725
2/6/2003,0.062
2/7/2003,0.550
2/8/2003,0.284
2/9/2003,0.000
2/10/2003,0.492
2/11/2003,2.397
2/12/2003,9.248
2/13/2003,11.516
2/14/2003,0.000
2/15/2003,0.000
2/16/2003,0.126
2/17/2003,0.000
2/18/2003,1.396
2/19/2003,1.616
2/20/2003,10.885
2/21/2003,2.280
2/22/2003,4.754
2/23/2003,8.367
2/24/2003,8.648
2/25/2003,7.288
2/26/2003,5.146
2/27/2003,11.725
2/28/2003,3.168
3/1/2003,2.251
3/2/2003,1.104
3/3/2003,3.715
3/4/2003,3.316
3/5/2003,3.287
3/6/2003,2.696
3/7/2003,0.601
3/8/2003,1.140
3/9/2003,1.705
3/10/2003,0.416
3/11/2003,0.011
3/12/2003,0.000
3/13/2003,1.453
3/14/2003,0.363
3/15/2003,0.575
3/16/2003,3.509
3/17/2003,28.562
3/18/2003,8.636
3/19/2003,23.533
3/20/2003,5.849
3/21/2003,9.114
3/22/2003,9.916
3/23/2003,15.125
3/24/2003,4.284
3/25/2003,6.248
3/26/2003,0.149
3/27/2003,0.277
3/28/2003,0.040
3/29/2003,0.466
3/30/2003,18.847
3/31/2003,13.943
4/1/2003,8.433
4/2/2003,1.328
4/3/2003,0.108
4/4/2003,0.118
4/5/2003,0.407
4/6/2003,0.920
4/7/2003,5.119
4/8/2003,11.152
4/9/2003,1.640
4/10/2003,1.806
4/11/2003,0.975
4/12/2003,0.136
4/13/2003,1.721
4/14/2003,1.396
4/15/2003,0.000
4/16/2003,0.000
4/17/2003,0.315
4/18/2003,0.332
4/19/2003,0.478
4/20/2003,0.185
4/21/2003,0.692
4/22/2003,8.842
4/23/2003,3.004
4/24/2003,0.000
4/25/2003,0.000
4/26/2003,4.275
4/27/2003,6.462
4/28/2003,14.192
4/29/2003,0.640
4/30/2003,0.000
5/1/2003,1.139
5/2/2003,12.079
5/3/2003,3.107
5/4/2003,4.058
5/5/2003,11.263
5/6/2003,3.296
5/7/2003,0.593
5/8/2003,0.000
5/9/2003,0.080
5/10/2003,0.118
5/11/2003,0.189
5/12/2003,0.002
5/13/2003,1.991
5/14/2003,0.227
5/15/2003,0.648
5/16/2003,0.224
5/17/2003,0.004
5/18/2003,0.001
5/19/2003,0.562
5/20/2003,0.516
5/21/2003,0.004
5/22/2003,0.077
5/23/2003,0.057
5/24/2003,0.000
5/25/2003,0.000
5/26/2003,0.177
5/27/2003,1.734
5/28/2003,0.000
5/29/2003,3.570
5/30/2003,1.751
5/31/2003,0.000
6/1/2003,0.000
6/2/2003,0.000
6/3/2003,0.015
6/4/2003,1.447
6/5/2003,10.305
6/6/2003,0.337
6/7/2003,0.000
6/8/2003,0.000
6/9/2003,0.000
6/10/2003,1.094
6/11/2003,0.224
6/12/2003,0.208
6/13/2003,0.000
6/14/2003,0.000
6/15/2003,1.288
6/16/2003,8.227
6/17/2003,1.236
6/18/2003,0.000
6/19/2003,0.105
6/20/2003,0.189
6/21/2003,0.630
6/22/2003,0.000
6/23/2003,0.000
6/24/2003,0.000
6/25/2003,0.000
6/26/2003,0.038
6/27/2003,0.000
6/28/2003,0.000
6/29/2003,0.000
6/30/2003,0.132
7/1/2003,0.208
7/2/2003,0.095
7/3/2003,0.118
7/4/2003,0.130
7/5/2003,0.000
7/6/2003,0.403
7/7/2003,0.224
7/8/2003,0.000
7/9/2003,0.177
7/10/2003,0.000
7/11/2003,0.180
7/12/2003,9.160
7/13/2003,0.283
7/14/2003,0.076
7/15/2003,0.000
7/16/2003,0.000
7/17/2003,0.000
7/18/2003,0.017
7/19/2003,0.000
7/20/2003,0.358
7/21/2003,0.000
7/22/2003,0.000
7/23/2003,0.000
7/24/2003,0.133
7/25/2003,0.126
7/26/2003,0.055
7/27/2003,0.000
7/28/2003,0.000
7/29/2003,0.069
7/30/2003,0.000
7/31/2003,0.000
8/1/2003,0.000
8/2/2003,0.003
8/3/2003,0.084
8/4/2003,0.000
8/5/2003,0.004
8/6/2003,0.000
8/7/2003,0.079
8/8/2003,0.000
8/9/2003,0.032
8/10/2003,0.017
8/11/2003,0.000
8/12/2003,0.000
8/13/2003,0.000
8/14/2003,0.000
8/15/2003,0.000
8/16/2003,0.331
8/17/2003,3.629
8/18/2003,0.121
8/19/2003,0.000
8/20/2003,0.021
8/21/2003,0.000
8/22/2003,0.085
8/23/2003,0.072
8/24/2003,0.798
8/25/2003,0.107
8/26/2003,0.000
8/27/2003,0.176
8/28/2003,0.139
8/29/2003,0.327
8/30/2003,0.693
8/31/2003,0.019
9/1/2003,0.000
9/2/2003,0.784
9/3/2003,0.000
9/4/2003,0.306
9/5/2003,0.328
9/6/2003,0.092
9/7/2003,0.171
9/8/2003,0.260
9/9/2003,3.390
9/10/2003,0.000
9/11/2003,0.000
9/12/2003,0.007
9/13/2003,0.137
9/14/2003,0.129
9/15/2003,0.677
9/16/2003,0.000
9/17/2003,0.034
9/18/2003,0.000
9/19/2003,0.000
9/20/2003,0.386
9/21/2003,0.084
9/22/2003,0.000
9/23/2003,0.000
9/24/2003,0.000
9/25/2003,0.000
9/26/2003,0.000
9/27/2003,0.000
9/28/2003,0.000
9/29/2003,0.000
9/30/2003,0.000
10/1/2003,0.000
10/2/2003,0.000
10/3/2003,0.000
10/4/2003,0.000
10/5/2003,0.000
