data,vazao
6/18/2000,0.014
6/19/2000,0.012
6/20/2000,0.010
6/21/2000,0.008
6/22/2000,0.006
6/23/2000,0.005
6/24/2000,0.005
6/25/2000,0.005
6/26/2000,0.004
6/27/2000,0.003
6/28/2000,0.003
6/29/2000,0.003
6/30/2000,0.003
7/1/2000,0.003
7/2/2000,0.003
7/3/2000,0.000
7/4/2000,0.000
7/5/2000,0.000
7/6/2000,0.000
7/7/2000,0.000
7/8/2000,0.000
7/9/2000,0.000
7/10/2000,0.000
7/11/2000,0.000
7/12/2000,0.000
7/13/2000,0.000
7/14/2000,0.000
7/15/2000,0.000
7/16/2000,0.000
7/17/2000,0.000
7/18/2000,0.000
7/19/2000,0.000
7/20/2000,0.000
7/21/2000,0.000
7/22/2000,0.000
7/23/2000,0.000
7/24/2000,0.000
7/25/2000,0.000
7/26/2000,0.000
7/27/2000,0.000
7/28/2000,0.000
7/29/2000,0.000
7/30/2000,0.000
7/31/2000,0.000
8/1/2000,
8/2/2000,
8/3/2000,
8/4/2000,
8/5/2000,
8/6/2000,
8/7/2000,
8/8/2000,
8/9/2000,
8/10/2000,
8/11/2000,
8/12/2000,
8/13/2000,
8/14/2000,
8/15/2000,
8/16/2000,
8/17/2000,
8/18/2000,
8/19/2000,
8/20/2000,
8/21/2000,
8/22/2000,
8/23/2000,
8/24/2000,
8/25/2000,
8/26/2000,
8/27/2000,
8/28/2000,
8/29/2000,
8/30/2000,
8/31/2000,
9/1/2000,
9/2/2000,
9/3/2000,
9/4/2000,
9/5/2000,
9/6/2000,
9/7/2000,
9/8/2000,
9/9/2000,
9/10/2000,
9/11/2000,
9/12/2000,
9/13/2000,
9/14/2000,
9/15/2000,
9/16/2000,
9/17/2000,
9/18/2000,
9/19/2000,
9/20/2000,
9/21/2000,
9/22/2000,
9/23/2000,
9/24/2000,
9/25/2000,
9/26/2000,
9/27/2000,
9/28/2000,
9/29/2000,
9/30/2000,
10/1/2000,
10/2/2000,
10/3/2000,
10/4/2000,
10/5/2000,
10/6/2000,
10/7/2000,
10/8/2000,
10/9/2000,
10/10/2000,
10/11/2000,
10/12/2000,
10/13/2000,
10/14/2000,
10/15/2000,
10/16/2000,
10/17/2000,
10/18/2000,
10/19/2000,
10/20/2000,
10/21/2000,
10/22/2000,
10/23/2000,
10/24/2000,
10/25/2000,
10/26/2000,
10/27/2000,
10/28/2000,
10/29/2000,
10/30/2000,
10/31/2000,
11/1/2000,
11/2/2000,
11/3/2000,
11/4/2000,
11/5/2000,
11/6/2000,
11/7/2000,
11/8/2000,
11/9/2000,
11/10/2000,
11/11/2000,
11/12/2000,
11/13/2000,
11/14/2000,
11/15/2000,
11/16/2000,
11/17/2000,
11/18/2000,
11/19/2000,
11/20/2000,
11/21/2000,
11/22/2000,
11/23/2000,
11/24/2000,
11/25/2000,
11/26/2000,
11/27/2000,
11/28/2000,
11/29/2000,
11/30/2000,
12/1/2000,
12/2/2000,
12/3/2000,
12/4/2000,
12/5/2000,
12/6/2000,
12/7/2000,
12/8/2000,
12/9/2000,
12/10/2000,
12/11/2000,
12/12/2000,
12/13/2000,
12/14/2000,
12/15/2000,
12/16/2000,
12/17/2000,
12/18/2000,
12/19/2000,
12/20/2000,
12/21/2000,
12/22/2000,
12/23/2000,
12/24/2000,
12/25/2000,
12/26/2000,
12/27/2000,
12/28/2000,
12/29/2000,
12/30/2000,
12/31/2000,
1/1/2001,
1/2/2001,
1/3/2001,
1/4/2001,
1/5/2001,
1/6/2001,
1/7/2001,
1/8/2001,
1/9/2001,
1/10/2001,
1/11/2001,
1/12/2001,
1/13/2001,
1/14/2001,
1/15/2001,
1/16/2001,
1/17/2001,
1/18/2001,
1/19/2001,
1/20/2001,
1/21/2001,
1/22/2001,
1/23/2001,
1/24/2001,
1/25/2001,
1/26/2001,
1/27/2001,
1/28/2001,
1/29/2001,
1/30/2001,
1/31/2001,
2/1/2001,
2/2/2001,
2/3/2001,
2/4/2001,
2/5/2001,
2/6/2001,
2/7/2001,
2/8/2001,
2/9/2001,
2/10/2001,
2/11/2001,
2/12/2001,
2/13/2001,
2/14/2001,
2/15/2001,
2/16/2001,
2/17/2001,
2/18/2001,
2/19/2001,
2/20/2001,
2/21/2001,
2/22/2001,
2/23/2001,
2/24/2001,
2/25/2001,
2/26/2001,
2/27/2001,
2/28/2001,
3/1/2001,0.000
3/2/2001,0.000
3/3/2001,0.000
3/4/2001,0.000
3/5/2001,0.000
3/6/2001,0.000
3/7/2001,0.000
3/8/2001,0.000
3/9/2001,0.000
3/10/2001,0.000
3/11/2001,0.000
3/12/2001,0.000
3/13/2001,0.000
3/14/2001,0.000
3/15/2001,3.786
3/16/2001,0.458
3/17/2001,0.142
3/18/2001,0.077
3/19/2001,0.106
3/20/2001,0.375
3/21/2001,0.123
3/22/2001,0.063
3/23/2001,0.063
3/24/2001,0.063
3/25/2001,0.035
3/26/2001,0.027
3/27/2001,0.020
3/28/2001,0.030
3/29/2001,0.006
3/30/2001,0.012
3/31/2001,0.010
4/1/2001,0.020
4/2/2001,0.106
4/3/2001,0.045
4/4/2001,0.030
4/5/2001,0.017
4/6/2001,0.012
4/7/2001,0.006
4/8/2001,0.005
4/9/2001,0.002
4/10/2001,0.001
4/11/2001,0.000
4/12/2001,0.000
4/13/2001,0.000
4/14/2001,0.000
4/15/2001,0.000
4/16/2001,0.000
4/17/2001,0.000
4/18/2001,0.000
4/19/2001,0.000
4/20/2001,0.000
4/21/2001,0.000
4/22/2001,0.000
4/23/2001,0.000
4/24/2001,0.000
4/25/2001,0.000
4/26/2001,0.000
4/27/2001,0.000
4/28/2001,0.000
4/29/2001,0.000
4/30/2001,0.000
5/1/2001,0.000
5/2/2001,0.000
5/3/2001,0.000
5/4/2001,0.000
5/5/2001,0.000
5/6/2001,0.000
5/7/2001,0.000
5/8/2001,0.000
5/9/2001,0.000
5/10/2001,0.000
5/11/2001,0.000
5/12/2001,0.000
5/13/2001,0.000
5/14/2001,0.000
5/15/2001,0.000
5/16/2001,0.000
5/17/2001,0.000
5/18/2001,0.000
5/19/2001,0.000
5/20/2001,0.000
5/21/2001,0.000
5/22/2001,0.000
5/23/2001,0.000
5/24/2001,0.000
5/25/2001,0.000
5/26/2001,0.000
5/27/2001,0.000
5/28/2001,0.000
5/29/2001,0.000
5/30/2001,0.000
5/31/2001,0.000
6/1/2001,
6/2/2001,
6/3/2001,
6/4/2001,
6/5/2001,
6/6/2001,
6/7/2001,
6/8/2001,
6/9/2001,
6/10/2001,
6/11/2001,
6/12/2001,
6/13/2001,
6/14/2001,
6/15/2001,
6/16/2001,
6/17/2001,
6/18/2001,
6/19/2001,
6/20/2001,
6/21/2001,
6/22/2001,
6/23/2001,
6/24/2001,
6/25/2001,
6/26/2001,
6/27/2001,
6/28/2001,
6/29/2001,
6/30/2001,
7/1/2001,
7/2/2001,
7/3/2001,
7/4/2001,
7/5/2001,
7/6/2001,
7/7/2001,
7/8/2001,
7/9/2001,
7/10/2001,
7/11/2001,
7/12/2001,
7/13/2001,
7/14/2001,
7/15/2001,
7/16/2001,
7/17/2001,
7/18/2001,
7/19/2001,
7/20/2001,
7/21/2001,
7/22/2001,
7/23/2001,
7/24/2001,
7/25/2001,
7/26/2001,
7/27/2001,
7/28/2001,
7/29/2001,
7/30/2001,
7/31/2001,
8/1/2001,
8/2/2001,
8/3/2001,
8/4/2001,
8/5/2001,
8/6/2001,
8/7/2001,
8/8/2001,
8/9/2001,
8/10/2001,
8/11/2001,
8/12/2001,
8/13/2001,
8/14/2001,
8/15/2001,
8/16/2001,
8/17/2001,
8/18/2001,
8/19/2001,
8/20/2001,
8/21/2001,
8/22/2001,
8/23/2001,
8/24/2001,
8/25/2001,
8/26/2001,
8/27/2001,
8/28/2001,
8/29/2001,
8/30/2001,
8/31/2001,
9/1/2001,
9/2/2001,
9/3/2001,
9/4/2001,
9/5/2001,
9/6/2001,
9/7/2001,
9/8/2001,
9/9/2001,
9/10/2001,
9/11/2001,
9/12/2001,
9/13/2001,
9/14/2001,
9/15/2001,
9/16/2001,
9/17/2001,
9/18/2001,
9/19/2001,
9/20/2001,
9/21/2001,
9/22/2001,
9/23/2001,
9/24/2001,
9/25/2001,
9/26/2001,
9/27/2001,
9/28/2001,
9/29/2001,
9/30/2001,
10/1/2001,
10/2/2001,
10/3/2001,
10/4/2001,
10/5/2001,
10/6/2001,
10/7/2001,
10/8/2001,
10/9/2001,
10/10/2001,
10/11/2001,
10/12/2001,
10/13/2001,
10/14/2001,
10/15/2001,
10/16/2001,
10/17/2001,
10/18/2001,
10/19/2001,
10/20/2001,
10/21/2001,
10/22/2001,
10/23/2001,
10/24/2001,
10/25/2001,
10/26/2001,
10/27/2001,
10/28/2001,
10/29/2001,
10/30/2001,
10/31/2001,
11/1/2001,
11/2/2001,
11/3/2001,
11/4/2001,
11/5/2001,
11/6/2001,
11/7/2001,
11/8/2001,
11/9/2001,
11/10/2001,
11/11/2001,
11/12/2001,
11/13/2001,
11/14/2001,
11/15/2001,
11/16/2001,
11/17/2001,
11/18/2001,
11/19/2001,
11/20/2001,
11/21/2001,
11/22/2001,
11/23/2001,
11/24/2001,
11/25/2001,
11/26/2001,
11/27/2001,
11/28/2001,
11/29/2001,
11/30/2001,
12/1/2001,0.000
12/2/2001,0.000
12/3/2001,0.000
12/4/2001,0.000
12/5/2001,0.000
12/6/2001,0.000
12/7/2001,0.000
12/8/2001,0.000
12/9/2001,0.000
12/10/2001,0.000
12/11/2001,0.000
12/12/2001,0.000
12/13/2001,0.000
12/14/2001,0.000
12/15/2001,0.000
12/16/2001,0.000
12/17/2001,0.000
12/18/2001,0.000
12/19/2001,0.000
12/20/2001,0.000
12/21/2001,0.000
12/22/2001,0.000
12/23/2001,0.000
12/24/2001,0.000
12/25/2001,0.000
12/26/2001,0.000
12/27/2001,0.000
12/28/2001,0.000
12/29/2001,0.000
12/30/2001,0.000
12/31/2001,74.222
1/1/2002,0.553
1/2/2002,120.009
1/3/2002,279.321
1/4/2002,30.965
1/5/2002,12.551
1/6/2002,11.409
1/7/2002,3.786
1/8/2002,0.844
1/9/2002,0.779
1/10/2002,0.504
1/11/2002,0.375
1/12/2002,8.776
1/13/2002,5.633
1/14/2002,3.786
1/15/2002,1.781
1/16/2002,0.953
1/17/2002,0.844
1/18/2002,140.204
1/19/2002,81.859
1/20/2002,40.408
1/21/2002,15.625
1/22/2002,19.721
1/23/2002,8.288
1/24/2002,7.812
1/25/2002,2.283
1/26/2002,1.337
1/27/2002,2.025
1/28/2002,2.025
1/29/2002,0.458
1/30/2002,0.240
1/31/2002,0.142
2/1/2002,0.142
2/2/2002,0.090
2/3/2002,0.056
2/4/2002,0.045
2/5/2002,0.030
2/6/2002,0.045
2/7/2002,0.063
2/8/2002,0.050
2/9/2002,0.030
2/10/2002,0.027
2/11/2002,0.023
2/12/2002,0.027
2/13/2002,0.027
2/14/2002,7.812
2/15/2002,0.659
2/16/2002,0.142
2/17/2002,0.070
2/18/2002,0.045
2/19/2002,0.030
2/20/2002,0.023
2/21/2002,0.020
2/22/2002,0.012
2/23/2002,0.010
2/24/2002,0.008
2/25/2002,0.005
2/26/2002,0.008
2/27/2002,0.005
2/28/2002,0.002
3/1/2002,0.004
3/2/2002,0.000
3/3/2002,0.000
3/4/2002,0.002
3/5/2002,0.005
3/6/2002,0.008
3/7/2002,0.010
3/8/2002,0.035
3/9/2002,0.040
3/10/2002,0.027
3/11/2002,0.012
3/12/2002,0.010
3/13/2002,0.006
3/14/2002,0.004
3/15/2002,0.002
3/16/2002,0.004
3/17/2002,0.023
3/18/2002,0.004
3/19/2002,0.056
3/20/2002,0.375
3/21/2002,7.812
3/22/2002,2.556
3/23/2002,0.553
3/24/2002,0.605
3/25/2002,3.143
3/26/2002,6.901
3/27/2002,10.317
3/28/2002,2.283
3/29/2002,0.953
3/30/2002,0.415
3/31/2002,0.213
4/1/2002,0.106
4/2/2002,0.106
4/3/2002,0.142
4/4/2002,0.240
4/5/2002,0.123
4/6/2002,0.106
4/7/2002,0.056
4/8/2002,0.040
4/9/2002,0.030
4/10/2002,0.020
4/11/2002,0.017
4/12/2002,0.017
4/13/2002,0.023
4/14/2002,0.106
4/15/2002,0.030
4/16/2002,0.045
4/17/2002,0.045
4/18/2002,0.035
4/19/2002,0.027
4/20/2002,0.023
4/21/2002,0.017
4/22/2002,0.014
4/23/2002,0.012
4/24/2002,0.010
4/25/2002,0.006
4/26/2002,0.005
4/27/2002,0.003
4/28/2002,0.002
4/29/2002,0.001
4/30/2002,0.000
5/1/2002,0.000
5/2/2002,0.000
5/3/2002,0.000
5/4/2002,0.000
5/5/2002,0.000
5/6/2002,0.000
5/7/2002,0.000
5/8/2002,0.000
5/9/2002,0.000
5/10/2002,0.000
5/11/2002,0.000
5/12/2002,0.000
5/13/2002,0.000
5/14/2002,0.000
5/15/2002,0.000
5/16/2002,0.000
5/17/2002,0.000
5/18/2002,0.000
5/19/2002,0.000
5/20/2002,0.000
5/21/2002,0.000
5/22/2002,0.000
5/23/2002,0.002
5/24/2002,0.001
5/25/2002,0.004
5/26/2002,0.005
5/27/2002,0.004
5/28/2002,0.002
5/29/2002,0.000
5/30/2002,0.000
5/31/2002,0.000
6/1/2002,0.000
6/2/2002,0.000
6/3/2002,0.000
6/4/2002,0.000
6/5/2002,0.000
6/6/2002,0.000
6/7/2002,0.000
6/8/2002,0.000
6/9/2002,0.000
6/10/2002,0.000
6/11/2002,0.000
6/12/2002,0.001
6/13/2002,0.001
6/14/2002,0.000
6/15/2002,0.000
6/16/2002,0.000
6/17/2002,0.000
6/18/2002,0.000
6/19/2002,0.000
6/20/2002,0.000
6/21/2002,0.000
6/22/2002,0.000
6/23/2002,0.000
6/24/2002,0.000
6/25/2002,0.000
6/26/2002,0.000
6/27/2002,0.000
6/28/2002,0.000
6/29/2002,0.000
6/30/2002,0.000
7/1/2002,
7/2/2002,
7/3/2002,
7/4/2002,
7/5/2002,
7/6/2002,
7/7/2002,
7/8/2002,
7/9/2002,
7/10/2002,
7/11/2002,
7/12/2002,
7/13/2002,
7/14/2002,
7/15/2002,
7/16/2002,
7/17/2002,
7/18/2002,
7/19/2002,
7/20/2002,
7/21/2002,
7/22/2002,
7/23/2002,
7/24/2002,
7/25/2002,
7/26/2002,
7/27/2002,
7/28/2002,
7/29/2002,
7/30/2002,
7/31/2002,
8/1/2002,
8/2/2002,
8/3/2002,
8/4/2002,
8/5/2002,
8/6/2002,
8/7/2002,
8/8/2002,
8/9/2002,
8/10/2002,
8/11/2002,
8/12/2002,
8/13/2002,
8/14/2002,
8/15/2002,
8/16/2002,
8/17/2002,
8/18/2002,
8/19/2002,
8/20/2002,
8/21/2002,
8/22/2002,
8/23/2002,
8/24/2002,
8/25/2002,
8/26/2002,
8/27/2002,
8/28/2002,
8/29/2002,
8/30/2002,
8/31/2002,
9/1/2002,
9/2/2002,
9/3/2002,
9/4/2002,
9/5/2002,
9/6/2002,
9/7/2002,
9/8/2002,
9/9/2002,
9/10/2002,
9/11/2002,
9/12/2002,
9/13/2002,
9/14/2002,
9/15/2002,
9/16/2002,
9/17/2002,
9/18/2002,
9/19/2002,
9/20/2002,
9/21/2002,
9/22/2002,
9/23/2002,
9/24/2002,
9/25/2002,
9/26/2002,
9/27/2002,
9/28/2002,
9/29/2002,
9/30/2002,
10/1/2002,
10/2/2002,
10/3/2002,
10/4/2002,
10/5/2002,
10/6/2002,
10/7/2002,
10/8/2002,
10/9/2002,
10/10/2002,
10/11/2002,
10/12/2002,
10/13/2002,
10/14/2002,
10/15/2002,
10/16/2002,
10/17/2002,
10/18/2002,
10/19/2002,
10/20/2002,
10/21/2002,
10/22/2002,
10/23/2002,
10/24/2002,
10/25/2002,
10/26/2002,
10/27/2002,
10/28/2002,
10/29/2002,
10/30/2002,
10/31/2002,
11/1/2002,
11/2/2002,
11/3/2002,
11/4/2002,
11/5/2002,
11/6/2002,
11/7/2002,
11/8/2002,
11/9/2002,
11/10/2002,
11/11/2002,
11/12/2002,
11/13/2002,
11/14/2002,
11/15/2002,
11/16/2002,
11/17/2002,
11/18/2002,
11/19/2002,
11/20/2002,
11/21/2002,
11/22/2002,
11/23/2002,
11/24/2002,
11/25/2002,
11/26/2002,
11/27/2002,
11/28/2002,
11/29/2002,
11/30/2002,
12/1/2002,
12/2/2002,
12/3/2002,
12/4/2002,
12/5/2002,
12/6/2002,
12/7/2002,
12/8/2002,
12/9/2002,
12/10/2002,
12/11/2002,
12/12/2002,
12/13/2002,
12/14/2002,
12/15/2002,
12/16/2002,
12/17/2002,
12/18/2002,
12/19/2002,
12/20/2002,
12/21/2002,
12/22/2002,
12/23/2002,
12/24/2002,
12/25/2002,
12/26/2002,
12/27/2002,
12/28/2002,
12/29/2002,
12/30/2002,
12/31/2002,
1/1/2003,0.000
1/2/2003,0.000
1/3/2003,0.000
1/4/2003,0.000
1/5/2003,0.000
1/6/2003,0.000
1/7/2003,0.000
1/8/2003,0.000
1/9/2003,0.000
1/10/2003,0.000
1/11/2003,0.000
1/12/2003,0.000
1/13/2003,0.000
1/14/2003,0.000
1/15/2003,0.000
1/16/2003,0.000
1/17/2003,0.000
1/18/2003,0.000
1/19/2003,0.000
1/20/2003,0.000
1/21/2003,0.000
1/22/2003,0.000
1/23/2003,0.000
1/24/2003,0.000
1/25/2003,0.000
1/26/2003,0.000
1/27/2003,0.000
1/28/2003,2.842
1/29/2003,2.556
1/30/2003,0.718
1/31/2003,0.187
2/1/2003,0.090
2/2/2003,0.050
2/3/2003,0.035
2/4/2003,0.023
2/5/2003,0.017
2/6/2003,0.012
2/7/2003,0.008
2/8/2003,0.008
2/9/2003,0.004
2/10/2003,0.002
2/11/2003,0.001
2/12/2003,0.001
2/13/2003,0.001
2/14/2003,0.000
2/15/2003,0.000
2/16/2003,0.000
2/17/2003,0.000
2/18/2003,0.000
2/19/2003,0.000
2/20/2003,0.000
2/21/2003,0.000
2/22/2003,0.000
2/23/2003,0.000
2/24/2003,0.000
2/25/2003,0.000
2/26/2003,0.000
2/27/2003,0.000
2/28/2003,0.008
3/1/2003,0.005
3/2/2003,0.003
3/3/2003,0.003
3/4/2003,0.002
3/5/2003,0.001
3/6/2003,0.001
3/7/2003,0.000
3/8/2003,0.000
3/9/2003,0.000
3/10/2003,0.000
3/11/2003,0.000
3/12/2003,0.000
3/13/2003,0.000
3/14/2003,0.000
3/15/2003,0.000
3/16/2003,0.000
3/17/2003,0.000
3/18/2003,0.000
3/19/2003,0.030
3/20/2003,0.375
3/21/2003,0.090
3/22/2003,0.063
3/23/2003,0.023
3/24/2003,16.277
3/25/2003,5.236
3/26/2003,0.844
3/27/2003,1.137
3/28/2003,0.718
3/29/2003,0.504
3/30/2003,0.338
3/31/2003,32.760
4/1/2003,75.555
4/2/2003,53.254
4/3/2003,17.618
4/4/2003,7.812
4/5/2003,4.128
4/6/2003,0.779
4/7/2003,0.458
4/8/2003,0.375
4/9/2003,120.009
4/10/2003,29.216
4/11/2003,6.901
4/12/2003,2.842
4/13/2003,0.953
4/14/2003,0.504
4/15/2003,0.270
4/16/2003,0.187
4/17/2003,0.123
4/18/2003,0.106
4/19/2003,0.077
4/20/2003,0.063
4/21/2003,0.050
4/22/2003,0.045
4/23/2003,0.035
4/24/2003,0.030
4/25/2003,0.027
4/26/2003,0.023
4/27/2003,0.023
4/28/2003,0.023
4/29/2003,0.035
4/30/2003,0.040
5/1/2003,0.035
5/2/2003,0.027
5/3/2003,0.375
5/4/2003,0.504
5/5/2003,0.187
5/6/2003,0.213
5/7/2003,0.123
5/8/2003,0.063
5/9/2003,0.035
5/10/2003,0.027
5/11/2003,0.020
5/12/2003,0.014
5/13/2003,0.012
5/14/2003,0.010
5/15/2003,0.012
5/16/2003,0.010
5/17/2003,0.008
5/18/2003,0.006
5/19/2003,0.005
5/20/2003,0.004
5/21/2003,0.003
5/22/2003,0.002
5/23/2003,0.002
5/24/2003,0.001
5/25/2003,0.001
5/26/2003,0.000
5/27/2003,0.003
5/28/2003,0.000
5/29/2003,0.000
5/30/2003,0.000
5/31/2003,0.000
6/1/2003,0.000
6/2/2003,0.000
6/3/2003,0.000
6/4/2003,0.000
6/5/2003,0.000
6/6/2003,0.000
6/7/2003,0.000
6/8/2003,0.000
6/9/2003,0.000
6/10/2003,0.000
6/11/2003,0.000
6/12/2003,0.000
6/13/2003,0.000
6/14/2003,0.000
6/15/2003,0.000
6/16/2003,0.000
6/17/2003,0.000
6/18/2003,0.000
6/19/2003,0.000
6/20/2003,0.000
6/21/2003,0.000
6/22/2003,0.000
6/23/2003,0.000
6/24/2003,0.000
6/25/2003,0.000
6/26/2003,0.000
6/27/2003,0.000
6/28/2003,0.000
6/29/2003,0.000
6/30/2003,0.000
7/1/2003,
7/2/2003,
7/3/2003,
7/4/2003,
7/5/2003,
7/6/2003,
7/7/2003,
7/8/2003,
7/9/2003,
7/10/2003,
7/11/2003,
7/12/2003,
7/13/2003,
7/14/2003,
7/15/2003,
7/16/2003,
7/17/2003,
7/18/2003,
7/19/2003,
7/20/2003,
7/21/2003,
7/22/2003,
7/23/2003,
7/24/2003,
7/25/2003,
7/26/2003,
7/27/2003,
7/28/2003,
7/29/2003,
7/30/2003,
7/31/2003,
8/1/2003,
8/2/2003,
8/3/2003,
8/4/2003,
8/5/2003,
8/6/2003,
8/7/2003,
8/8/2003,
8/9/2003,
8/10/2003,
8/11/2003,
8/12/2003,
8/13/2003,
8/14/2003,
8/15/2003,
8/16/2003,
8/17/2003,
8/18/2003,
8/19/2003,
8/20/2003,
8/21/2003,
8/22/2003,
8/23/2003,
8/24/2003,
8/25/2003,
8/26/2003,
8/27/2003,
8/28/2003,
8/29/2003,
8/30/2003,
8/31/2003,
9/1/2003,
9/2/2003,
9/3/2003,
9/4/2003,
9/5/2003,
9/6/2003,
9/7/2003,
9/8/2003,
9/9/2003,
9/10/2003,
9/11/2003,
9/12/2003,
9/13/2003,
9/14/2003,
9/15/2003,
9/16/2003,
9/17/2003,
9/18/2003,
9/19/2003,
9/20/2003,
9/21/2003,
9/22/2003,
9/23/2003,
9/24/2003,
9/25/2003,
9/26/2003,
9/27/2003,
9/28/2003,
9/29/2003,
9/30/2003,
10/1/2003,
10/2/2003,
10/3/2003,
10/4/2003,
10/5/2003,
10/6/2003,
10/7/2003,
10/8/2003,
10/9/2003,
10/10/2003,
10/11/2003,
10/12/2003,
10/13/2003,
10/14/2003,
10/15/2003,
10/16/2003,
10/17/2003,
10/18/2003,
10/19/2003,
10/20/2003,
10/21/2003,
10/22/2003,
10/23/2003,
10/24/2003,
10/25/2003,
10/26/2003,
10/27/2003,
10/28/2003,
10/29/2003,
10/30/2003,
10/31/2003,
11/1/2003,
11/2/2003,
11/3/2003,
11/4/2003,
11/5/2003,
11/6/2003,
11/7/2003,
11/8/2003,
11/9/2003,
11/10/2003,
11/11/2003,
11/12/2003,
11/13/2003,
11/14/2003,
11/15/2003,
11/16/2003,
11/17/2003,
11/18/2003,
11/19/2003,
11/20/2003,
11/21/2003,
11/22/2003,
11/23/2003,
11/24/2003,
11/25/2003,
11/26/2003,
11/27/2003,
11/28/2003,
11/29/2003,
11/30/2003,
12/1/2003,
12/2/2003,
12/3/2003,
12/4/2003,
12/5/2003,
12/6/2003,
12/7/2003,
12/8/2003,
12/9/2003,
12/10/2003,
12/11/2003,
12/12/2003,
12/13/2003,
12/14/2003,
12/15/2003,
12/16/2003,
12/17/2003,
12/18/2003,
12/19/2003,
12/20/2003,
12/21/2003,
12/22/2003,
12/23/2003,
12/24/2003,
12/25/2003,
12/26/2003,
12/27/2003,
12/28/2003,
12/29/2003,
12/30/2003,
12/31/2003,
1/1/2004,0.000
1/2/2004,0.000
1/3/2004,0.000
1/4/2004,0.000
1/5/2004,0.000
1/6/2004,0.000
1/7/2004,0.000
1/8/2004,0.000
1/9/2004,0.000
1/10/2004,0.000
1/11/2004,0.000
1/12/2004,0.000
1/13/2004,0.000
1/14/2004,0.000
1/15/2004,0.000
1/16/2004,0.000
1/17/2004,0.000
1/18/2004,0.000
1/19/2004,0.030
1/20/2004,0.010
1/21/2004,0.010
1/22/2004,0.056
1/23/2004,0.063
1/24/2004,0.338
1/25/2004,70.289
1/26/2004,375.211
1/27/2004,321.474
1/28/2004,287.811
1/29/2004,170.950
1/30/2004,307.027
1/31/2004,275.968
2/1/2004,248.440
2/2/2004,218.250
2/3/2004,465.349
2/4/2004,369.215
2/5/2004,349.642
2/6/2004,463.066
2/7/2004,361.309
2/8/2004,132.544
2/9/2004,96.251
2/10/2004,85.120
2/11/2004,71.589
2/12/2004,55.554
2/13/2004,41.415
2/14/2004,29.216
2/15/2004,19.008
2/16/2004,15.625
2/17/2004,10.317
2/18/2004,6.465
2/19/2004,4.484
2/20/2004,2.025
2/21/2004,1.137
2/22/2004,0.718
2/23/2004,0.504
2/24/2004,6.042
2/25/2004,8.288
2/26/2004,5.633
2/27/2004,23.468
2/28/2004,80.257
2/29/2004,32.760
3/1/2004,21.933
3/2/2004,14.986
3/3/2004,6.465
3/4/2004,3.143
3/5/2004,2.025
3/6/2004,3.143
3/7/2004,3.143
3/8/2004,2.025
3/9/2004,0.553
3/10/2004,0.375
3/11/2004,0.375
3/12/2004,0.375
3/13/2004,15.625
3/14/2004,6.042
3/15/2004,3.143
3/16/2004,1.137
3/17/2004,0.844
3/18/2004,0.718
3/19/2004,0.375
3/20/2004,0.213
3/21/2004,0.142
3/22/2004,0.090
3/23/2004,0.070
3/24/2004,0.056
3/25/2004,0.050
3/26/2004,0.045
3/27/2004,0.030
3/28/2004,0.030
3/29/2004,0.030
3/30/2004,0.014
3/31/2004,0.023
4/1/2004,0.020
4/2/2004,0.017
4/3/2004,0.017
4/4/2004,0.014
4/5/2004,0.012
4/6/2004,0.017
4/7/2004,0.017
4/8/2004,0.014
4/9/2004,0.014
4/10/2004,0.010
4/11/2004,0.008
4/12/2004,0.006
4/13/2004,0.005
4/14/2004,0.106
4/15/2004,0.187
4/16/2004,0.045
4/17/2004,0.023
4/18/2004,0.014
4/19/2004,0.010
4/20/2004,0.006
4/21/2004,0.010
4/22/2004,0.008
4/23/2004,0.005
4/24/2004,0.005
4/25/2004,0.005
4/26/2004,0.012
4/27/2004,0.010
4/28/2004,0.005
4/29/2004,0.004
4/30/2004,0.003
5/1/2004,0.003
5/2/2004,0.002
5/3/2004,0.002
5/4/2004,0.002
5/5/2004,0.002
5/6/2004,0.002
5/7/2004,0.002
5/8/2004,0.002
5/9/2004,0.002
5/10/2004,0.553
5/11/2004,4.853
5/12/2004,0.415
5/13/2004,0.106
5/14/2004,0.056
5/15/2004,0.035
5/16/2004,0.027
5/17/2004,0.023
5/18/2004,0.020
5/19/2004,0.014
5/20/2004,0.014
5/21/2004,0.014
5/22/2004,0.017
5/23/2004,0.017
5/24/2004,0.017
5/25/2004,0.017
5/26/2004,0.014
5/27/2004,0.050
5/28/2004,0.040
5/29/2004,0.027
5/30/2004,0.023
5/31/2004,0.017
6/1/2004,0.020
6/2/2004,0.014
6/3/2004,0.014
6/4/2004,0.017
6/5/2004,0.020
6/6/2004,0.030
6/7/2004,0.030
6/8/2004,0.030
6/9/2004,0.023
6/10/2004,0.017
6/11/2004,0.014
6/12/2004,0.012
6/13/2004,0.012
6/14/2004,0.010
6/15/2004,0.010
6/16/2004,0.010
6/17/2004,0.030
6/18/2004,0.375
6/19/2004,0.605
6/20/2004,0.375
6/21/2004,0.164
6/22/2004,0.090
6/23/2004,0.056
6/24/2004,0.045
6/25/2004,0.035
6/26/2004,0.030
6/27/2004,0.027
6/28/2004,0.023
6/29/2004,0.020
6/30/2004,0.020
7/1/2004,0.017
7/2/2004,0.017
7/3/2004,0.020
7/4/2004,0.017
7/5/2004,0.014
7/6/2004,0.017
