data,vazao
5/8/1979,31.179
5/9/1979,25.110
5/10/1979,23.116
5/11/1979,20.775
5/12/1979,19.449
5/13/1979,18.181
5/14/1979,16.578
5/15/1979,15.813
5/16/1979,15.072
5/17/1979,14.004
5/18/1979,13.660
5/19/1979,12.988
5/20/1979,12.661
5/21/1979,12.661
5/22/1979,12.339
5/23/1979,11.712
5/24/1979,11.712
5/25/1979,11.406
5/26/1979,11.106
5/27/1979,11.106
5/28/1979,10.521
5/29/1979,10.237
5/30/1979,9.684
5/31/1979,9.415
6/1/1979,8.892
6/2/1979,8.389
6/3/1979,7.905
6/4/1979,7.670
6/5/1979,7.215
6/6/1979,7.440
6/7/1979,7.670
6/8/1979,7.440
6/9/1979,7.440
6/10/1979,7.670
6/11/1979,8.144
6/12/1979,7.905
6/13/1979,7.670
6/14/1979,7.670
6/15/1979,7.670
6/16/1979,7.670
6/17/1979,7.440
6/18/1979,7.670
6/19/1979,8.144
6/20/1979,7.905
6/21/1979,7.670
6/22/1979,7.440
6/23/1979,7.440
6/24/1979,7.215
6/25/1979,7.215
6/26/1979,6.994
6/27/1979,6.994
6/28/1979,6.778
6/29/1979,6.778
6/30/1979,6.566
7/1/1979,9.151
7/2/1979,9.151
7/3/1979,9.151
7/4/1979,8.389
7/5/1979,6.994
7/6/1979,6.566
7/7/1979,6.566
7/8/1979,6.778
7/9/1979,6.778
7/10/1979,6.566
7/11/1979,6.358
7/12/1979,6.566
7/13/1979,8.389
7/14/1979,8.389
7/15/1979,8.638
7/16/1979,8.638
7/17/1979,9.958
7/18/1979,9.415
7/19/1979,7.440
7/20/1979,6.994
7/21/1979,6.566
7/22/1979,6.778
7/23/1979,6.566
7/24/1979,6.358
7/25/1979,6.156
7/26/1979,5.957
7/27/1979,5.957
7/28/1979,5.957
7/29/1979,5.957
7/30/1979,5.957
7/31/1979,5.763
8/1/1979,5.387
8/2/1979,5.205
8/3/1979,5.028
8/4/1979,5.028
8/5/1979,4.855
8/6/1979,5.028
8/7/1979,5.028
8/8/1979,4.685
8/9/1979,4.520
8/10/1979,4.359
8/11/1979,4.359
8/12/1979,4.520
8/13/1979,4.520
8/14/1979,4.359
8/15/1979,4.047
8/16/1979,3.751
8/17/1979,3.609
8/18/1979,3.470
8/19/1979,3.335
8/20/1979,3.203
8/21/1979,3.075
8/22/1979,2.829
8/23/1979,2.829
8/24/1979,2.711
8/25/1979,2.486
8/26/1979,2.273
8/27/1979,2.171
8/28/1979,2.072
8/29/1979,1.884
8/30/1979,1.708
8/31/1979,1.464
9/1/1979,1.245
9/2/1979,1.177
9/3/1979,1.112
9/4/1979,0.930
9/5/1979,0.874
9/6/1979,0.673
9/7/1979,0.586
9/8/1979,0.545
9/9/1979,0.506
9/10/1979,0.434
9/11/1979,0.339
9/12/1979,0.284
9/13/1979,0.259
9/14/1979,0.213
9/15/1979,0.193
9/16/1979,0.156
9/17/1979,0.139
9/18/1979,0.096
9/19/1979,0.063
9/20/1979,0.063
9/21/1979,0.054
9/22/1979,0.046
9/23/1979,0.032
9/24/1979,0.022
9/25/1979,0.014
9/26/1979,0.006
9/27/1979,0.004
9/28/1979,0.001
9/29/1979,0.001
9/30/1979,0.002
10/1/1979,0.002
10/2/1979,0.000
10/3/1979,0.000
10/4/1979,0.000
10/5/1979,0.000
10/6/1979,0.000
10/7/1979,0.000
10/8/1979,0.000
10/9/1979,0.000
10/10/1979,0.000
10/11/1979,0.000
10/12/1979,0.000
10/13/1979,0.000
10/14/1979,0.000
10/15/1979,0.000
10/16/1979,0.000
10/17/1979,0.000
10/18/1979,0.000
10/19/1979,0.000
10/20/1979,0.000
10/21/1979,0.000
10/22/1979,0.000
10/23/1979,0.000
10/24/1979,0.000
10/25/1979,0.000
10/26/1979,0.000
10/27/1979,0.000
10/28/1979,0.000
10/29/1979,0.000
10/30/1979,0.000
10/31/1979,0.000
11/1/1979,0.000
11/2/1979,0.000
11/3/1979,0.000
11/4/1979,0.000
11/5/1979,0.000
11/6/1979,0.000
11/7/1979,0.000
11/8/1979,0.000
11/9/1979,0.000
11/10/1979,0.000
11/11/1979,0.000
11/12/1979,0.000
11/13/1979,0.000
11/14/1979,0.000
11/15/1979,0.000
11/16/1979,0.000
11/17/1979,0.000
11/18/1979,0.000
11/19/1979,0.000
11/20/1979,0.000
11/21/1979,0.000
11/22/1979,0.000
11/23/1979,0.000
11/24/1979,0.000
11/25/1979,0.000
11/26/1979,0.000
11/27/1979,0.000
11/28/1979,0.000
11/29/1979,0.000
11/30/1979,0.000
12/1/1979,0.000
12/2/1979,0.000
12/3/1979,0.000
12/4/1979,0.000
12/5/1979,0.000
12/6/1979,0.000
12/7/1979,0.000
12/8/1979,0.000
12/9/1979,0.000
12/10/1979,0.000
12/11/1979,0.000
12/12/1979,0.000
12/13/1979,0.000
12/14/1979,0.000
12/15/1979,0.000
12/16/1979,0.000
12/17/1979,0.000
12/18/1979,0.000
12/19/1979,0.000
12/20/1979,0.000
12/21/1979,0.000
12/22/1979,0.000
12/23/1979,0.000
12/24/1979,0.000
12/25/1979,0.000
12/26/1979,0.000
12/27/1979,0.000
12/28/1979,0.003
12/29/1979,0.000
12/30/1979,0.000
12/31/1979,0.000
1/1/1980,0.000
1/2/1980,0.000
1/3/1980,0.000
1/4/1980,0.400
1/5/1980,9.151
1/6/1980,6.994
1/7/1980,6.156
1/8/1980,5.573
1/9/1980,5.387
1/10/1980,5.028
1/11/1980,4.855
1/12/1980,4.685
1/13/1980,4.855
1/14/1980,5.028
1/15/1980,9.958
1/16/1980,12.988
1/17/1980,12.339
1/18/1980,14.354
1/19/1980,15.439
1/20/1980,12.988
1/21/1980,11.712
1/22/1980,11.106
1/23/1980,10.521
1/24/1980,12.022
1/25/1980,10.237
1/26/1980,9.151
1/27/1980,8.892
1/28/1980,8.389
1/29/1980,8.144
1/30/1980,7.670
1/31/1980,7.905
2/1/1980,7.215
2/2/1980,6.994
2/3/1980,8.638
2/4/1980,9.684
2/5/1980,8.892
2/6/1980,10.521
2/7/1980,9.958
2/8/1980,25.626
2/9/1980,20.775
2/10/1980,19.884
2/11/1980,16.578
2/12/1980,12.661
2/13/1980,17.367
2/14/1980,24.099
2/15/1980,36.159
2/16/1980,54.791
2/17/1980,37.482
2/18/1980,32.379
2/19/1980,26.679
2/20/1980,25.110
2/21/1980,103.791
2/22/1980,79.465
2/23/1980,57.173
2/24/1980,50.179
2/25/1980,33.608
2/26/1980,27.216
2/27/1980,25.110
2/28/1980,22.634
2/29/1980,19.884
3/1/1980,18.597
3/2/1980,16.969
3/3/1980,18.597
3/4/1980,54.791
3/5/1980,152.196
3/6/1980,216.812
3/7/1980,209.837
3/8/1980,80.890
3/9/1980,62.088
3/10/1980,38.155
3/11/1980,23.116
3/12/1980,18.181
3/13/1980,15.072
3/14/1980,12.988
3/15/1980,11.712
3/16/1980,11.106
3/17/1980,9.415
3/18/1980,8.144
3/19/1980,7.215
3/20/1980,6.358
3/21/1980,5.957
3/22/1980,5.573
3/23/1980,5.205
3/24/1980,4.685
3/25/1980,4.359
3/26/1980,4.047
3/27/1980,3.897
3/28/1980,3.751
3/29/1980,3.470
3/30/1980,3.203
3/31/1980,3.075
4/1/1980,2.829
4/2/1980,2.711
4/3/1980,2.486
4/4/1980,2.378
4/5/1980,2.171
4/6/1980,2.072
4/7/1980,1.977
4/8/1980,7.215
4/9/1980,12.661
4/10/1980,10.521
4/11/1980,6.358
4/12/1980,8.389
4/13/1980,4.855
4/14/1980,4.520
4/15/1980,3.897
4/16/1980,3.470
4/17/1980,2.951
4/18/1980,2.597
4/19/1980,2.378
4/20/1980,2.171
4/21/1980,1.977
4/22/1980,1.884
4/23/1980,1.708
4/24/1980,1.542
4/25/1980,1.464
4/26/1980,1.388
4/27/1980,1.315
4/28/1980,1.177
4/29/1980,1.049
4/30/1980,0.930
5/1/1980,0.720
5/2/1980,0.586
5/3/1980,0.586
5/4/1980,1.388
5/5/1980,4.685
5/6/1980,1.049
5/7/1980,0.720
5/8/1980,1.177
5/9/1980,5.028
5/10/1980,8.892
5/11/1980,12.988
5/12/1980,14.710
5/13/1980,14.710
5/14/1980,14.354
5/15/1980,14.004
5/16/1980,12.661
5/17/1980,11.712
5/18/1980,11.406
5/19/1980,11.106
5/20/1980,10.521
5/21/1980,9.958
5/22/1980,9.151
5/23/1980,8.892
5/24/1980,8.892
5/25/1980,8.638
5/26/1980,8.144
5/27/1980,7.905
5/28/1980,7.440
5/29/1980,6.994
5/30/1980,6.778
5/31/1980,6.778
6/1/1980,6.566
6/2/1980,6.156
6/3/1980,5.957
6/4/1980,5.573
6/5/1980,5.387
6/6/1980,5.387
6/7/1980,5.205
6/8/1980,5.205
6/9/1980,5.028
6/10/1980,5.028
6/11/1980,5.205
6/12/1980,4.855
6/13/1980,4.685
6/14/1980,4.685
6/15/1980,4.685
6/16/1980,4.520
6/17/1980,3.470
6/18/1980,3.335
6/19/1980,3.897
6/20/1980,3.751
6/21/1980,3.609
6/22/1980,3.470
6/23/1980,3.203
6/24/1980,3.075
6/25/1980,2.829
6/26/1980,2.597
6/27/1980,2.378
6/28/1980,2.378
6/29/1980,2.597
6/30/1980,2.378
7/1/1980,2.378
7/2/1980,2.486
7/3/1980,2.597
7/4/1980,2.597
7/5/1980,2.597
7/6/1980,2.711
7/7/1980,2.597
7/8/1980,2.378
7/9/1980,2.273
7/10/1980,2.171
7/11/1980,2.072
7/12/1980,1.977
7/13/1980,1.977
7/14/1980,1.884
7/15/1980,1.794
7/16/1980,1.624
7/17/1980,1.464
7/18/1980,1.388
7/19/1980,1.245
7/20/1980,1.177
7/21/1980,1.049
7/22/1980,0.930
7/23/1980,0.821
7/24/1980,0.769
7/25/1980,0.720
7/26/1980,0.720
7/27/1980,0.673
7/28/1980,0.629
7/29/1980,0.586
7/30/1980,0.506
7/31/1980,0.469
8/1/1980,0.400
8/2/1980,0.369
8/3/1980,0.339
8/4/1980,0.339
8/5/1980,0.311
8/6/1980,0.284
8/7/1980,0.284
8/8/1980,0.213
8/9/1980,0.124
8/10/1980,0.109
8/11/1980,0.096
8/12/1980,0.096
8/13/1980,0.054
8/14/1980,0.027
8/15/1980,0.017
8/16/1980,0.017
8/17/1980,0.014
8/18/1980,0.014
8/19/1980,0.011
8/20/1980,0.006
8/21/1980,0.004
8/22/1980,0.003
8/23/1980,0.002
8/24/1980,0.001
8/25/1980,0.001
8/26/1980,0.000
8/27/1980,0.000
8/28/1980,0.000
8/29/1980,0.000
8/30/1980,0.000
8/31/1980,0.000
9/1/1980,0.000
9/2/1980,0.000
9/3/1980,0.000
9/4/1980,0.000
9/5/1980,0.000
9/6/1980,0.000
9/7/1980,0.000
9/8/1980,0.000
9/9/1980,0.000
9/10/1980,0.000
9/11/1980,0.000
9/12/1980,0.000
9/13/1980,0.000
9/14/1980,0.000
9/15/1980,0.000
9/16/1980,0.000
9/17/1980,0.000
9/18/1980,0.000
9/19/1980,0.000
9/20/1980,0.000
9/21/1980,0.000
9/22/1980,0.000
9/23/1980,0.000
9/24/1980,0.000
9/25/1980,0.000
9/26/1980,0.000
9/27/1980,0.000
9/28/1980,0.000
9/29/1980,0.000
9/30/1980,0.000
10/1/1980,
10/2/1980,
10/3/1980,
10/4/1980,
10/5/1980,
10/6/1980,
10/7/1980,
10/8/1980,
10/9/1980,
10/10/1980,
10/11/1980,
10/12/1980,
10/13/1980,
10/14/1980,
10/15/1980,
10/16/1980,
10/17/1980,
10/18/1980,
10/19/1980,
10/20/1980,
10/21/1980,
10/22/1980,
10/23/1980,
10/24/1980,
10/25/1980,
10/26/1980,
10/27/1980,
10/28/1980,
10/29/1980,
10/30/1980,
10/31/1980,
11/1/1980,
11/2/1980,
11/3/1980,
11/4/1980,
11/5/1980,
11/6/1980,
11/7/1980,
11/8/1980,
11/9/1980,
11/10/1980,
11/11/1980,
11/12/1980,
11/13/1980,
11/14/1980,
11/15/1980,
11/16/1980,
11/17/1980,
11/18/1980,
11/19/1980,
11/20/1980,
11/21/1980,
11/22/1980,
11/23/1980,
11/24/1980,
11/25/1980,
11/26/1980,
11/27/1980,
11/28/1980,
11/29/1980,
11/30/1980,
12/1/1980,
12/2/1980,
12/3/1980,
12/4/1980,
12/5/1980,
12/6/1980,
12/7/1980,
12/8/1980,
12/9/1980,
12/10/1980,
12/11/1980,
12/12/1980,
12/13/1980,
12/14/1980,
12/15/1980,
12/16/1980,
12/17/1980,
12/18/1980,
12/19/1980,
12/20/1980,
12/21/1980,
12/22/1980,
12/23/1980,
12/24/1980,
12/25/1980,
12/26/1980,
12/27/1980,
12/28/1980,
12/29/1980,
12/30/1980,
12/31/1980,
1/1/1981,0.000
1/2/1981,0.000
1/3/1981,0.000
1/4/1981,0.000
1/5/1981,0.000
1/6/1981,0.000
1/7/1981,0.000
1/8/1981,0.000
1/9/1981,0.000
1/10/1981,0.000
1/11/1981,0.000
1/12/1981,0.000
1/13/1981,0.000
1/14/1981,0.000
1/15/1981,0.000
1/16/1981,0.000
1/17/1981,0.000
1/18/1981,0.000
1/19/1981,16.969
1/20/1981,16.192
1/21/1981,35.510
1/22/1981,20.775
1/23/1981,19.449
1/24/1981,16.578
1/25/1981,15.072
1/26/1981,14.710
1/27/1981,15.439
1/28/1981,17.367
1/29/1981,17.367
1/30/1981,15.439
1/31/1981,15.072
2/1/1981,15.072
2/2/1981,15.439
2/3/1981,14.710
2/4/1981,14.354
2/5/1981,14.004
2/6/1981,14.004
2/7/1981,13.660
2/8/1981,13.660
2/9/1981,13.321
2/10/1981,12.988
2/11/1981,12.661
2/12/1981,12.661
2/13/1981,12.661
2/14/1981,12.661
2/15/1981,12.339
2/16/1981,12.339
2/17/1981,11.712
2/18/1981,11.712
2/19/1981,11.406
2/20/1981,11.106
2/21/1981,11.106
2/22/1981,10.811
2/23/1981,10.237
2/24/1981,10.237
2/25/1981,9.958
2/26/1981,9.415
2/27/1981,9.151
2/28/1981,8.892
3/1/1981,8.892
3/2/1981,8.638
3/3/1981,8.144
3/4/1981,7.905
3/5/1981,7.670
3/6/1981,7.440
3/7/1981,6.994
3/8/1981,6.994
3/9/1981,6.778
3/10/1981,6.566
3/11/1981,5.957
3/12/1981,5.957
3/13/1981,15.072
3/14/1981,209.837
3/15/1981,94.289
3/16/1981,28.871
3/17/1981,28.312
3/18/1981,27.216
3/19/1981,31.775
3/20/1981,72.528
3/21/1981,54.791
3/22/1981,38.837
3/23/1981,42.365
3/24/1981,191.795
3/25/1981,573.948
3/26/1981,597.058
3/27/1981,597.058
3/28/1981,367.937
3/29/1981,133.191
3/30/1981,73.890
3/31/1981,59.605
4/1/1981,762.779
4/2/1981,1113.220
4/3/1981,1384.220
4/4/1981,628.581
4/5/1981,346.874
4/6/1981,228.690
4/7/1981,156.149
4/8/1981,97.405
4/9/1981,72.528
4/10/1981,60.840
4/11/1981,52.459
4/12/1981,43.096
4/13/1981,36.817
4/14/1981,34.868
4/15/1981,32.379
4/16/1981,34.234
4/17/1981,33.608
4/18/1981,28.871
4/19/1981,27.761
4/20/1981,26.679
4/21/1981,25.626
4/22/1981,23.604
4/23/1981,22.634
4/24/1981,22.159
4/25/1981,21.230
4/26/1981,20.775
4/27/1981,20.326
4/28/1981,19.884
4/29/1981,19.449
4/30/1981,18.597
5/1/1981,18.181
5/2/1981,17.771
5/3/1981,17.367
5/4/1981,16.578
5/5/1981,16.192
5/6/1981,15.439
5/7/1981,14.710
5/8/1981,14.004
5/9/1981,12.988
5/10/1981,12.339
5/11/1981,12.022
5/12/1981,10.811
5/13/1981,11.106
5/14/1981,11.106
5/15/1981,11.106
5/16/1981,10.811
5/17/1981,10.811
5/18/1981,10.811
5/19/1981,10.521
5/20/1981,10.521
5/21/1981,10.521
5/22/1981,10.237
5/23/1981,10.237
5/24/1981,10.237
5/25/1981,9.958
5/26/1981,9.958
5/27/1981,9.958
5/28/1981,9.684
5/29/1981,9.684
5/30/1981,9.684
5/31/1981,9.684
6/1/1981,9.415
6/2/1981,9.415
6/3/1981,9.151
6/4/1981,8.638
6/5/1981,8.144
6/6/1981,8.144
6/7/1981,8.144
6/8/1981,9.151
6/9/1981,8.389
6/10/1981,9.415
6/11/1981,10.237
6/12/1981,9.684
6/13/1981,9.684
6/14/1981,9.684
6/15/1981,9.151
6/16/1981,9.151
6/17/1981,8.892
6/18/1981,8.892
6/19/1981,9.151
6/20/1981,8.892
6/21/1981,8.389
6/22/1981,8.144
6/23/1981,7.905
6/24/1981,7.905
6/25/1981,7.905
6/26/1981,7.905
6/27/1981,8.144
6/28/1981,8.144
6/29/1981,7.905
6/30/1981,7.670
7/1/1981,7.670
7/2/1981,7.670
7/3/1981,7.670
7/4/1981,7.440
7/5/1981,7.440
7/6/1981,7.440
7/7/1981,7.905
7/8/1981,8.144
7/9/1981,6.358
7/10/1981,5.205
7/11/1981,5.205
7/12/1981,5.205
7/13/1981,5.387
7/14/1981,5.573
7/15/1981,5.763
7/16/1981,5.763
7/17/1981,5.573
7/18/1981,5.573
7/19/1981,5.573
7/20/1981,5.387
7/21/1981,5.205
7/22/1981,5.205
7/23/1981,5.205
7/24/1981,5.028
7/25/1981,4.855
7/26/1981,4.855
7/27/1981,4.520
7/28/1981,4.359
7/29/1981,4.201
7/30/1981,4.520
7/31/1981,4.855
8/1/1981,4.855
8/2/1981,5.028
8/3/1981,5.028
8/4/1981,4.855
8/5/1981,4.855
8/6/1981,4.685
8/7/1981,4.685
8/8/1981,4.685
8/9/1981,4.855
8/10/1981,4.855
8/11/1981,4.855
8/12/1981,4.685
8/13/1981,4.359
8/14/1981,4.359
8/15/1981,4.359
8/16/1981,4.201
8/17/1981,4.201
8/18/1981,3.897
8/19/1981,3.897
8/20/1981,3.609
8/21/1981,3.609
8/22/1981,3.470
8/23/1981,3.470
8/24/1981,3.609
8/25/1981,3.470
8/26/1981,3.203
8/27/1981,2.951
8/28/1981,2.829
8/29/1981,2.829
8/30/1981,2.597
8/31/1981,2.597
9/1/1981,5.205
9/2/1981,5.028
9/3/1981,4.855
9/4/1981,4.855
9/5/1981,4.855
9/6/1981,4.685
9/7/1981,4.520
9/8/1981,4.201
9/9/1981,4.359
9/10/1981,4.201
9/11/1981,4.201
9/12/1981,4.047
9/13/1981,4.047
9/14/1981,4.047
9/15/1981,3.897
9/16/1981,3.751
9/17/1981,3.609
9/18/1981,3.335
9/19/1981,3.075
9/20/1981,2.951
9/21/1981,3.075
9/22/1981,2.829
9/23/1981,2.597
9/24/1981,2.378
9/25/1981,1.977
9/26/1981,1.977
9/27/1981,1.977
9/28/1981,1.884
9/29/1981,1.708
9/30/1981,1.542
10/1/1981,1.315
10/2/1981,1.177
10/3/1981,0.988
10/4/1981,0.930
10/5/1981,0.769
10/6/1981,0.629
10/7/1981,0.469
10/8/1981,0.311
10/9/1981,1.049
10/10/1981,0.174
10/11/1981,0.139
10/12/1981,0.109
10/13/1981,0.063
10/14/1981,0.027
10/15/1981,0.011
10/16/1981,0.003
10/17/1981,0.002
10/18/1981,0.000
10/19/1981,0.000
10/20/1981,0.000
10/21/1981,0.000
10/22/1981,0.000
10/23/1981,0.000
10/24/1981,0.000
10/25/1981,0.000
10/26/1981,0.000
10/27/1981,0.000
10/28/1981,0.000
10/29/1981,0.000
10/30/1981,0.000
10/31/1981,0.000
11/1/1981,0.000
11/2/1981,0.000
11/3/1981,0.000
11/4/1981,0.000
11/5/1981,0.000
11/6/1981,0.000
11/7/1981,0.000
11/8/1981,0.000
11/9/1981,0.000
11/10/1981,0.000
11/11/1981,0.000
11/12/1981,0.000
11/13/1981,0.000
11/14/1981,0.000
11/15/1981,0.000
11/16/1981,0.000
11/17/1981,0.000
11/18/1981,0.000
11/19/1981,0.000
11/20/1981,0.000
11/21/1981,0.000
11/22/1981,0.000
11/23/1981,0.000
11/24/1981,0.000
11/25/1981,0.000
11/26/1981,0.000
11/27/1981,0.000
11/28/1981,0.000
11/29/1981,0.000
11/30/1981,0.000
12/1/1981,0.000
12/2/1981,0.000
12/3/1981,0.000
12/4/1981,0.000
12/5/1981,0.000
12/6/1981,0.000
12/7/1981,0.000
12/8/1981,0.000
12/9/1981,0.000
12/10/1981,0.000
12/11/1981,0.000
12/12/1981,0.000
12/13/1981,0.000
12/14/1981,0.000
12/15/1981,0.000
12/16/1981,0.000
12/17/1981,0.000
12/18/1981,0.000
12/19/1981,0.000
12/20/1981,0.000
12/21/1981,0.000
12/22/1981,0.000
12/23/1981,0.000
12/24/1981,0.000
12/25/1981,0.000
12/26/1981,0.000
12/27/1981,0.000
12/28/1981,0.000
12/29/1981,0.000
12/30/1981,0.000
12/31/1981,0.000
1/1/1982,0.000
1/2/1982,0.000
1/3/1982,0.000
1/4/1982,0.000
1/5/1982,0.000
1/6/1982,0.000
1/7/1982,0.000
1/8/1982,0.000
1/9/1982,0.000
1/10/1982,0.000
1/11/1982,0.000
1/12/1982,0.000
1/13/1982,0.000
1/14/1982,0.000
1/15/1982,27.761
1/16/1982,18.181
1/17/1982,15.072
1/18/1982,14.004
1/19/1982,12.988
1/20/1982,12.339
1/21/1982,11.406
1/22/1982,10.811
1/23/1982,10.237
1/24/1982,10.237
1/25/1982,9.684
1/26/1982,9.151
1/27/1982,8.892
1/28/1982,8.389
1/29/1982,7.905
1/30/1982,7.670
1/31/1982,7.215
2/1/1982,6.994
2/2/1982,6.778
2/3/1982,6.156
2/4/1982,5.957
2/5/1982,5.387
2/6/1982,5.205
2/7/1982,5.028
2/8/1982,4.685
2/9/1982,4.520
2/10/1982,4.201
2/11/1982,4.047
2/12/1982,3.751
2/13/1982,3.470
2/14/1982,3.335
2/15/1982,3.203
2/16/1982,2.829
2/17/1982,2.597
2/18/1982,2.486
2/19/1982,2.273
2/20/1982,2.171
2/21/1982,2.072
2/22/1982,1.977
2/23/1982,1.884
2/24/1982,1.708
2/25/1982,1.245
2/26/1982,1.049
2/27/1982,1.177
2/28/1982,1.177
3/1/1982,1.177
3/2/1982,0.988
3/3/1982,0.988
3/4/1982,0.930
3/5/1982,0.769
3/6/1982,0.720
3/7/1982,0.586
3/8/1982,0.506
3/9/1982,0.469
3/10/1982,0.586
3/11/1982,0.339
3/12/1982,0.339
3/13/1982,0.545
3/14/1982,0.506
3/15/1982,0.469
3/16/1982,0.400
3/17/1982,0.506
3/18/1982,6.358
3/19/1982,6.778
3/20/1982,14.354
3/21/1982,2.072
3/22/1982,0.400
3/23/1982,0.109
3/24/1982,0.039
3/25/1982,0.011
3/26/1982,0.259
3/27/1982,0.139
3/28/1982,0.004
3/29/1982,0.001
3/30/1982,0.000
3/31/1982,0.000
4/1/1982,0.000
4/2/1982,0.000
4/3/1982,0.000
4/4/1982,0.000
4/5/1982,0.000
4/6/1982,0.000
4/7/1982,0.000
4/8/1982,0.014
4/9/1982,0.001
4/10/1982,0.000
4/11/1982,0.000
4/12/1982,0.000
4/13/1982,0.000
4/14/1982,0.000
4/15/1982,0.000
4/16/1982,0.000
4/17/1982,0.000
4/18/1982,3.075
4/19/1982,0.769
4/20/1982,0.139
4/21/1982,0.011
4/22/1982,0.002
4/23/1982,0.109
4/24/1982,0.156
4/25/1982,0.124
4/26/1982,1.794
4/27/1982,6.358
4/28/1982,2.072
4/29/1982,28.871
4/30/1982,11.106
5/1/1982,4.047
5/2/1982,1.884
5/3/1982,0.930
5/4/1982,0.586
5/5/1982,11.712
5/6/1982,34.868
5/7/1982,9.151
5/8/1982,3.609
5/9/1982,2.829
5/10/1982,3.075
5/11/1982,2.829
5/12/1982,1.884
5/13/1982,1.112
5/14/1982,0.673
5/15/1982,0.469
5/16/1982,0.545
5/17/1982,0.586
5/18/1982,0.506
5/19/1982,0.369
5/20/1982,0.284
5/21/1982,0.213
5/22/1982,0.174
5/23/1982,0.139
5/24/1982,0.109
5/25/1982,0.084
5/26/1982,0.063
5/27/1982,0.054
5/28/1982,0.046
5/29/1982,0.032
5/30/1982,0.022
5/31/1982,0.014
6/1/1982,0.011
6/2/1982,0.008
6/3/1982,0.006
6/4/1982,0.004
6/5/1982,0.002
6/6/1982,0.002
6/7/1982,0.001
6/8/1982,0.001
6/9/1982,0.001
6/10/1982,0.000
6/11/1982,0.000
6/12/1982,0.000
6/13/1982,0.000
6/14/1982,0.000
6/15/1982,0.000
6/16/1982,0.000
6/17/1982,0.000
6/18/1982,0.000
6/19/1982,0.000
6/20/1982,0.000
6/21/1982,0.000
6/22/1982,0.000
6/23/1982,0.000
6/24/1982,0.000
6/25/1982,0.000
6/26/1982,0.000
6/27/1982,0.000
6/28/1982,0.000
6/29/1982,0.000
6/30/1982,0.000
7/1/1982,0.000
7/2/1982,0.000
7/3/1982,0.000
7/4/1982,0.000
7/5/1982,0.000
7/6/1982,0.000
7/7/1982,0.000
7/8/1982,0.000
7/9/1982,0.000
7/10/1982,0.000
7/11/1982,0.000
7/12/1982,0.000
7/13/1982,0.000
7/14/1982,0.000
7/15/1982,0.000
7/16/1982,0.000
7/17/1982,0.000
7/18/1982,0.000
7/19/1982,0.000
7/20/1982,0.000
7/21/1982,0.000
7/22/1982,0.000
7/23/1982,0.000
7/24/1982,0.000
7/25/1982,0.000
7/26/1982,0.000
7/27/1982,0.000
7/28/1982,0.000
7/29/1982,0.000
7/30/1982,0.000
7/31/1982,0.000
8/1/1982,0.000
8/2/1982,0.000
8/3/1982,0.000
8/4/1982,0.000
8/5/1982,0.000
8/6/1982,0.000
8/7/1982,0.000
8/8/1982,0.000
8/9/1982,0.000
8/10/1982,0.000
8/11/1982,0.000
8/12/1982,0.000
8/13/1982,0.000
8/14/1982,0.000
8/15/1982,0.000
8/16/1982,0.000
8/17/1982,0.000
8/18/1982,0.000
8/19/1982,0.000
8/20/1982,0.000
8/21/1982,0.000
8/22/1982,0.000
8/23/1982,0.000
8/24/1982,0.000
8/25/1982,0.000
8/26/1982,0.000
8/27/1982,0.000
8/28/1982,0.000
8/29/1982,0.000
8/30/1982,0.000
8/31/1982,0.000
9/1/1982,0.000
9/2/1982,0.000
9/3/1982,0.000
9/4/1982,0.000
9/5/1982,0.000
9/6/1982,0.000
9/7/1982,0.000
9/8/1982,0.000
9/9/1982,0.000
9/10/1982,0.000
9/11/1982,0.000
9/12/1982,0.000
9/13/1982,0.000
9/14/1982,0.000
9/15/1982,0.000
9/16/1982,0.000
9/17/1982,0.000
9/18/1982,0.000
9/19/1982,0.000
9/20/1982,0.000
9/21/1982,0.000
9/22/1982,0.000
9/23/1982,0.000
9/24/1982,0.000
9/25/1982,0.000
9/26/1982,0.000
9/27/1982,0.000
9/28/1982,0.000
9/29/1982,0.000
9/30/1982,7.670
10/1/1982,0.124
10/2/1982,0.011
10/3/1982,0.000
10/4/1982,0.000
10/5/1982,0.000
10/6/1982,0.000
10/7/1982,0.000
10/8/1982,0.000
10/9/1982,0.000
10/10/1982,0.000
10/11/1982,0.000
10/12/1982,0.000
10/13/1982,0.000
10/14/1982,0.000
10/15/1982,0.000
10/16/1982,0.000
10/17/1982,0.000
10/18/1982,0.000
10/19/1982,0.000
10/20/1982,0.000
10/21/1982,0.000
10/22/1982,0.000
10/23/1982,0.000
10/24/1982,0.000
10/25/1982,0.000
10/26/1982,0.000
10/27/1982,0.000
10/28/1982,0.000
10/29/1982,0.000
10/30/1982,0.000
10/31/1982,0.000
11/1/1982,
11/2/1982,
11/3/1982,
11/4/1982,
11/5/1982,
11/6/1982,
11/7/1982,
11/8/1982,
11/9/1982,
11/10/1982,
11/11/1982,
11/12/1982,
11/13/1982,
11/14/1982,
11/15/1982,
11/16/1982,
11/17/1982,
11/18/1982,
11/19/1982,
11/20/1982,
11/21/1982,
11/22/1982,
11/23/1982,
11/24/1982,
11/25/1982,
11/26/1982,
11/27/1982,
11/28/1982,
11/29/1982,
11/30/1982,
12/1/1982,
12/2/1982,
12/3/1982,
