data,vazao
4/28/1997,67.497
4/29/1997,25.046
4/30/1997,11.657
5/1/1997,7.163
5/2/1997,6.243
5/3/1997,5.400
5/4/1997,4.632
5/5/1997,3.771
5/6/1997,3.016
5/7/1997,2.613
5/8/1997,2.017
5/9/1997,1.805
5/10/1997,1.424
5/11/1997,5.007
5/12/1997,3.612
5/13/1997,3.016
5/14/1997,2.363
5/15/1997,1.805
5/16/1997,1.514
5/17/1997,1.337
5/18/1997,1.253
5/19/1997,1.173
5/20/1997,1.096
5/21/1997,0.952
5/22/1997,0.885
5/23/1997,0.759
5/24/1997,0.700
5/25/1997,0.700
5/26/1997,1.023
5/27/1997,0.885
5/28/1997,0.759
5/29/1997,0.644
5/30/1997,0.644
5/31/1997,0.542
6/1/1997,0.449
6/2/1997,0.449
6/3/1997,0.449
6/4/1997,0.407
6/5/1997,0.368
6/6/1997,0.368
6/7/1997,0.449
6/8/1997,0.542
6/9/1997,0.494
6/10/1997,0.407
6/11/1997,0.368
6/12/1997,0.330
6/13/1997,0.330
6/14/1997,0.296
6/15/1997,0.296
6/16/1997,0.494
6/17/1997,0.542
6/18/1997,0.449
6/19/1997,0.368
6/20/1997,0.449
6/21/1997,0.644
6/22/1997,0.644
6/23/1997,0.644
6/24/1997,0.644
6/25/1997,0.759
6/26/1997,0.820
6/27/1997,1.023
6/28/1997,1.253
6/29/1997,0.952
6/30/1997,0.759
7/1/1997,0.592
7/2/1997,0.542
7/3/1997,0.449
7/4/1997,0.407
7/5/1997,0.330
7/6/1997,0.296
7/7/1997,0.296
7/8/1997,0.263
7/9/1997,0.263
7/10/1997,0.233
7/11/1997,0.000
7/12/1997,0.000
7/13/1997,0.000
7/14/1997,0.000
7/15/1997,0.000
7/16/1997,0.000
7/17/1997,0.000
7/18/1997,0.000
7/19/1997,0.000
7/20/1997,0.000
7/21/1997,0.449
7/22/1997,0.542
7/23/1997,0.542
7/24/1997,0.449
7/25/1997,0.449
7/26/1997,0.449
7/27/1997,0.449
7/28/1997,0.407
7/29/1997,0.368
7/30/1997,0.330
7/31/1997,0.296
8/1/1997,0.296
8/2/1997,0.296
8/3/1997,0.296
8/4/1997,0.296
8/5/1997,0.592
8/6/1997,0.592
8/7/1997,0.542
8/8/1997,0.542
8/9/1997,0.494
8/10/1997,0.494
8/11/1997,0.494
8/12/1997,0.000
8/13/1997,0.000
8/14/1997,0.000
8/15/1997,0.000
8/16/1997,0.000
8/17/1997,0.000
8/18/1997,0.000
8/19/1997,0.000
8/20/1997,0.000
8/21/1997,0.000
8/22/1997,0.000
8/23/1997,0.000
8/24/1997,0.000
8/25/1997,0.000
8/26/1997,0.000
8/27/1997,0.000
8/28/1997,0.000
8/29/1997,0.000
8/30/1997,0.000
8/31/1997,0.000
9/1/1997,
9/2/1997,
9/3/1997,
9/4/1997,
9/5/1997,
9/6/1997,
9/7/1997,
9/8/1997,
9/9/1997,
9/10/1997,
9/11/1997,
9/12/1997,
9/13/1997,
9/14/1997,
9/15/1997,
9/16/1997,
9/17/1997,
9/18/1997,
9/19/1997,
9/20/1997,
9/21/1997,
9/22/1997,
9/23/1997,
9/24/1997,
9/25/1997,
9/26/1997,
9/27/1997,
9/28/1997,
9/29/1997,
9/30/1997,
10/1/1997,
10/2/1997,
10/3/1997,
10/4/1997,
10/5/1997,
10/6/1997,
10/7/1997,
10/8/1997,
10/9/1997,
10/10/1997,
10/11/1997,
10/12/1997,
10/13/1997,
10/14/1997,
10/15/1997,
10/16/1997,
10/17/1997,
10/18/1997,
10/19/1997,
10/20/1997,
10/21/1997,
10/22/1997,
10/23/1997,
10/24/1997,
10/25/1997,
10/26/1997,
10/27/1997,
10/28/1997,
10/29/1997,
10/30/1997,
10/31/1997,
11/1/1997,
11/2/1997,
11/3/1997,
11/4/1997,
11/5/1997,
11/6/1997,
11/7/1997,
11/8/1997,
11/9/1997,
11/10/1997,
11/11/1997,
11/12/1997,
11/13/1997,
11/14/1997,
11/15/1997,
11/16/1997,
11/17/1997,
11/18/1997,
11/19/1997,
11/20/1997,
11/21/1997,
11/22/1997,
11/23/1997,
11/24/1997,
11/25/1997,
11/26/1997,
11/27/1997,
11/28/1997,
11/29/1997,
11/30/1997,
12/1/1997,
12/2/1997,
12/3/1997,
12/4/1997,
12/5/1997,
12/6/1997,
12/7/1997,
12/8/1997,
12/9/1997,
12/10/1997,
12/11/1997,
12/12/1997,
12/13/1997,
12/14/1997,
12/15/1997,
12/16/1997,
12/17/1997,
12/18/1997,
12/19/1997,
12/20/1997,
12/21/1997,
12/22/1997,
12/23/1997,
12/24/1997,
12/25/1997,
12/26/1997,
12/27/1997,
12/28/1997,
12/29/1997,
12/30/1997,
12/31/1997,
1/1/1998,0.000
1/2/1998,0.000
1/3/1998,0.000
1/4/1998,0.000
1/5/1998,0.000
1/6/1998,0.000
1/7/1998,0.000
1/8/1998,0.000
1/9/1998,0.000
1/10/1998,0.820
1/11/1998,0.494
1/12/1998,0.000
1/13/1998,0.000
1/14/1998,0.000
1/15/1998,0.000
1/16/1998,0.000
1/17/1998,0.000
1/18/1998,0.000
1/19/1998,6.466
1/20/1998,5.201
1/21/1998,3.016
1/22/1998,1.805
1/23/1998,1.096
1/24/1998,0.952
1/25/1998,0.820
1/26/1998,0.644
1/27/1998,0.542
1/28/1998,0.000
1/29/1998,0.000
1/30/1998,0.000
1/31/1998,0.000
2/1/1998,0.000
2/2/1998,0.000
2/3/1998,0.000
2/4/1998,0.000
2/5/1998,0.000
2/6/1998,0.000
2/7/1998,0.000
2/8/1998,0.000
2/9/1998,0.000
2/10/1998,0.000
2/11/1998,0.449
2/12/1998,0.494
2/13/1998,0.000
2/14/1998,0.000
2/15/1998,0.000
2/16/1998,0.000
2/17/1998,0.000
2/18/1998,0.000
2/19/1998,2.486
2/20/1998,3.016
2/21/1998,0.952
2/22/1998,0.700
2/23/1998,0.494
2/24/1998,0.000
2/25/1998,0.000
2/26/1998,0.000
2/27/1998,0.000
2/28/1998,0.000
3/1/1998,0.000
3/2/1998,0.000
3/3/1998,0.000
3/4/1998,0.000
3/5/1998,0.000
3/6/1998,0.000
3/7/1998,0.000
3/8/1998,0.000
3/9/1998,0.000
3/10/1998,0.000
3/11/1998,0.000
3/12/1998,0.820
3/13/1998,0.592
3/14/1998,0.494
3/15/1998,0.407
3/16/1998,0.000
3/17/1998,0.000
3/18/1998,0.000
3/19/1998,0.000
3/20/1998,0.000
3/21/1998,0.000
3/22/1998,0.000
3/23/1998,0.000
3/24/1998,0.000
3/25/1998,0.000
3/26/1998,0.000
3/27/1998,0.000
3/28/1998,0.000
3/29/1998,0.000
3/30/1998,0.000
3/31/1998,0.000
4/1/1998,0.000
4/2/1998,0.000
4/3/1998,0.000
4/4/1998,0.000
4/5/1998,0.000
4/6/1998,0.000
4/7/1998,0.000
4/8/1998,0.000
4/9/1998,0.000
4/10/1998,0.000
4/11/1998,0.000
4/12/1998,0.000
4/13/1998,0.000
4/14/1998,0.000
4/15/1998,0.000
4/16/1998,0.000
4/17/1998,0.000
4/18/1998,0.000
4/19/1998,0.000
4/20/1998,0.000
4/21/1998,1.424
4/22/1998,1.337
4/23/1998,1.173
4/24/1998,1.023
4/25/1998,0.885
4/26/1998,0.759
4/27/1998,0.700
4/28/1998,0.592
4/29/1998,0.000
4/30/1998,0.000
5/1/1998,0.000
5/2/1998,0.000
5/3/1998,0.000
5/4/1998,0.000
5/5/1998,0.000
5/6/1998,0.000
5/7/1998,0.000
5/8/1998,0.000
5/9/1998,0.000
5/10/1998,1.424
5/11/1998,2.363
5/12/1998,2.743
5/13/1998,2.486
5/14/1998,2.878
5/15/1998,2.486
5/16/1998,2.129
5/17/1998,1.805
5/18/1998,1.607
5/19/1998,1.514
5/20/1998,1.424
5/21/1998,1.173
5/22/1998,0.885
5/23/1998,0.700
5/24/1998,0.592
5/25/1998,0.494
5/26/1998,0.000
5/27/1998,0.000
5/28/1998,0.000
5/29/1998,0.000
5/30/1998,0.000
5/31/1998,0.000
6/1/1998,0.000
6/2/1998,0.000
6/3/1998,0.759
6/4/1998,0.820
6/5/1998,0.759
6/6/1998,0.644
6/7/1998,0.542
6/8/1998,0.759
6/9/1998,0.592
6/10/1998,0.494
6/11/1998,0.000
6/12/1998,0.000
6/13/1998,0.000
6/14/1998,0.000
6/15/1998,0.000
6/16/1998,0.000
6/17/1998,0.000
6/18/1998,0.000
6/19/1998,0.000
6/20/1998,0.000
6/21/1998,0.000
6/22/1998,0.000
6/23/1998,0.000
6/24/1998,0.000
6/25/1998,0.000
6/26/1998,0.000
6/27/1998,0.000
6/28/1998,0.000
6/29/1998,0.000
6/30/1998,0.000
7/1/1998,
7/2/1998,
7/3/1998,
7/4/1998,
7/5/1998,
7/6/1998,
7/7/1998,
7/8/1998,
7/9/1998,
7/10/1998,
7/11/1998,
7/12/1998,
7/13/1998,
7/14/1998,
7/15/1998,
7/16/1998,
7/17/1998,
7/18/1998,
7/19/1998,
7/20/1998,
7/21/1998,
7/22/1998,
7/23/1998,
7/24/1998,
7/25/1998,
7/26/1998,
7/27/1998,
7/28/1998,
7/29/1998,
7/30/1998,
7/31/1998,
8/1/1998,
8/2/1998,
8/3/1998,
8/4/1998,
8/5/1998,
8/6/1998,
8/7/1998,
8/8/1998,
8/9/1998,
8/10/1998,
8/11/1998,
8/12/1998,
8/13/1998,
8/14/1998,
8/15/1998,
8/16/1998,
8/17/1998,
8/18/1998,
8/19/1998,
8/20/1998,
8/21/1998,
8/22/1998,
8/23/1998,
8/24/1998,
8/25/1998,
8/26/1998,
8/27/1998,
8/28/1998,
8/29/1998,
8/30/1998,
8/31/1998,
9/1/1998,0.000
9/2/1998,0.000
9/3/1998,0.000
9/4/1998,0.000
9/5/1998,0.000
9/6/1998,0.000
9/7/1998,0.542
9/8/1998,0.700
9/9/1998,0.449
9/10/1998,0.000
9/11/1998,0.000
9/12/1998,0.000
9/13/1998,0.000
9/14/1998,0.000
9/15/1998,0.000
9/16/1998,0.000
9/17/1998,0.000
9/18/1998,0.000
9/19/1998,0.000
9/20/1998,0.000
9/21/1998,0.000
9/22/1998,0.000
9/23/1998,0.000
9/24/1998,0.000
9/25/1998,0.000
9/26/1998,0.000
9/27/1998,0.000
9/28/1998,0.820
9/29/1998,0.820
9/30/1998,0.592
10/1/1998,0.494
10/2/1998,0.000
10/3/1998,0.000
10/4/1998,0.000
10/5/1998,0.000
10/6/1998,0.000
10/7/1998,0.000
10/8/1998,0.000
10/9/1998,0.000
10/10/1998,0.000
10/11/1998,0.000
10/12/1998,0.000
10/13/1998,0.000
10/14/1998,0.000
10/15/1998,0.000
10/16/1998,0.000
10/17/1998,0.000
10/18/1998,0.000
10/19/1998,0.000
10/20/1998,0.000
10/21/1998,0.000
10/22/1998,0.000
10/23/1998,0.000
10/24/1998,0.000
10/25/1998,0.000
10/26/1998,0.000
10/27/1998,0.000
10/28/1998,0.000
10/29/1998,0.000
10/30/1998,0.000
10/31/1998,0.000
11/1/1998,0.000
11/2/1998,0.000
11/3/1998,0.000
11/4/1998,0.000
11/5/1998,0.000
11/6/1998,0.000
11/7/1998,0.000
11/8/1998,0.000
11/9/1998,0.000
11/10/1998,4.817
11/11/1998,1.607
11/12/1998,0.700
11/13/1998,0.820
11/14/1998,0.542
11/15/1998,0.449
11/16/1998,0.000
11/17/1998,0.000
11/18/1998,0.000
11/19/1998,0.000
11/20/1998,0.000
11/21/1998,0.000
11/22/1998,0.000
11/23/1998,0.000
11/24/1998,0.000
11/25/1998,0.000
11/26/1998,0.000
11/27/1998,0.000
11/28/1998,0.000
11/29/1998,0.000
11/30/1998,0.000
12/1/1998,0.592
12/2/1998,0.449
12/3/1998,0.000
12/4/1998,0.000
12/5/1998,0.000
12/6/1998,0.000
12/7/1998,0.000
12/8/1998,0.000
12/9/1998,0.000
12/10/1998,0.000
12/11/1998,0.000
12/12/1998,0.000
12/13/1998,0.000
12/14/1998,0.000
12/15/1998,0.000
12/16/1998,1.705
12/17/1998,0.494
12/18/1998,0.000
12/19/1998,0.000
12/20/1998,0.000
12/21/1998,0.000
12/22/1998,0.000
12/23/1998,0.000
12/24/1998,0.000
12/25/1998,0.000
12/26/1998,0.000
12/27/1998,0.000
12/28/1998,0.000
12/29/1998,0.000
12/30/1998,0.000
12/31/1998,0.000
1/1/1999,0.000
1/2/1999,0.000
1/3/1999,0.000
1/4/1999,0.000
1/5/1999,0.000
1/6/1999,0.000
1/7/1999,0.000
1/8/1999,0.000
1/9/1999,0.000
1/10/1999,45.903
1/11/1999,2.743
1/12/1999,0.952
1/13/1999,0.700
1/14/1999,0.494
1/15/1999,0.000
1/16/1999,0.000
1/17/1999,0.000
1/18/1999,0.000
1/19/1999,0.000
1/20/1999,0.000
1/21/1999,0.000
1/22/1999,0.000
1/23/1999,0.000
1/24/1999,0.000
1/25/1999,0.000
1/26/1999,0.000
1/27/1999,0.000
1/28/1999,0.000
1/29/1999,0.000
1/30/1999,0.000
1/31/1999,0.000
2/1/1999,0.000
2/2/1999,0.000
2/3/1999,0.000
2/4/1999,0.000
2/5/1999,0.000
2/6/1999,0.000
2/7/1999,0.000
2/8/1999,0.820
2/9/1999,0.952
2/10/1999,1.023
2/11/1999,0.820
2/12/1999,0.592
2/13/1999,0.592
2/14/1999,0.494
2/15/1999,0.000
2/16/1999,0.000
2/17/1999,0.000
2/18/1999,0.000
2/19/1999,0.000
2/20/1999,0.000
2/21/1999,0.000
2/22/1999,0.000
2/23/1999,0.000
2/24/1999,0.000
2/25/1999,0.000
2/26/1999,0.000
2/27/1999,6.026
2/28/1999,1.514
3/1/1999,0.885
3/2/1999,0.700
3/3/1999,0.644
3/4/1999,0.592
3/5/1999,0.542
3/6/1999,1.023
3/7/1999,0.952
3/8/1999,0.644
3/9/1999,0.542
3/10/1999,0.000
3/11/1999,0.000
3/12/1999,0.000
3/13/1999,0.000
3/14/1999,40.612
3/15/1999,12.996
3/16/1999,5.604
3/17/1999,2.129
3/18/1999,1.023
3/19/1999,102.857
3/20/1999,39.179
3/21/1999,9.242
3/22/1999,4.274
3/23/1999,2.486
3/24/1999,1.514
3/25/1999,1.096
3/26/1999,0.820
3/27/1999,0.885
3/28/1999,0.759
3/29/1999,0.759
3/30/1999,2.017
3/31/1999,3.306
4/1/1999,1.173
4/2/1999,0.700
4/3/1999,0.494
4/4/1999,0.000
4/5/1999,0.000
4/6/1999,0.000
4/7/1999,0.000
4/8/1999,0.000
4/9/1999,0.000
4/10/1999,0.000
4/11/1999,0.000
4/12/1999,0.000
4/13/1999,0.000
4/14/1999,0.000
4/15/1999,0.759
4/16/1999,0.592
4/17/1999,0.449
4/18/1999,0.000
4/19/1999,0.000
4/20/1999,0.000
4/21/1999,0.000
4/22/1999,0.000
4/23/1999,0.000
4/24/1999,0.000
4/25/1999,0.000
4/26/1999,0.000
4/27/1999,0.000
4/28/1999,0.000
4/29/1999,0.000
4/30/1999,0.000
5/1/1999,
5/2/1999,
5/3/1999,
5/4/1999,
5/5/1999,
5/6/1999,
5/7/1999,
5/8/1999,
5/9/1999,
5/10/1999,
5/11/1999,
5/12/1999,
5/13/1999,
5/14/1999,
5/15/1999,
5/16/1999,
5/17/1999,
5/18/1999,
5/19/1999,
5/20/1999,
5/21/1999,
5/22/1999,
5/23/1999,
5/24/1999,
5/25/1999,
5/26/1999,
5/27/1999,
5/28/1999,
5/29/1999,
5/30/1999,
5/31/1999,
6/1/1999,
6/2/1999,
6/3/1999,
6/4/1999,
6/5/1999,
6/6/1999,
6/7/1999,
6/8/1999,
6/9/1999,
6/10/1999,
6/11/1999,
6/12/1999,
6/13/1999,
6/14/1999,
6/15/1999,
6/16/1999,
6/17/1999,
6/18/1999,
6/19/1999,
6/20/1999,
6/21/1999,
6/22/1999,
6/23/1999,
6/24/1999,
6/25/1999,
6/26/1999,
6/27/1999,
6/28/1999,
6/29/1999,
6/30/1999,
7/1/1999,0.000
7/2/1999,0.000
7/3/1999,0.000
7/4/1999,0.000
7/5/1999,0.000
7/6/1999,0.000
7/7/1999,0.000
7/8/1999,0.000
7/9/1999,0.000
7/10/1999,0.000
7/11/1999,0.000
7/12/1999,0.000
7/13/1999,3.771
7/14/1999,3.934
7/15/1999,2.878
7/16/1999,1.909
7/17/1999,1.096
7/18/1999,0.885
7/19/1999,0.700
7/20/1999,0.592
7/21/1999,0.449
7/22/1999,0.000
7/23/1999,0.000
7/24/1999,0.000
7/25/1999,0.000
7/26/1999,0.000
7/27/1999,0.000
7/28/1999,0.000
7/29/1999,0.000
7/30/1999,0.000
7/31/1999,0.000
8/1/1999,2.244
8/2/1999,3.457
8/3/1999,2.878
8/4/1999,2.017
8/5/1999,1.424
8/6/1999,1.337
8/7/1999,1.173
8/8/1999,1.023
8/9/1999,0.820
8/10/1999,0.542
8/11/1999,0.000
8/12/1999,0.000
8/13/1999,0.000
8/14/1999,0.000
8/15/1999,0.000
8/16/1999,0.000
8/17/1999,0.000
8/18/1999,0.000
8/19/1999,3.016
8/20/1999,3.934
8/21/1999,3.771
8/22/1999,3.612
8/23/1999,2.486
8/24/1999,1.909
8/25/1999,1.705
8/26/1999,1.424
8/27/1999,0.885
8/28/1999,0.592
8/29/1999,0.407
8/30/1999,0.000
8/31/1999,0.000
9/1/1999,0.000
9/2/1999,0.000
9/3/1999,0.000
9/4/1999,0.000
9/5/1999,0.000
9/6/1999,0.000
9/7/1999,0.000
9/8/1999,0.000
9/9/1999,0.000
9/10/1999,0.000
9/11/1999,0.000
9/12/1999,0.000
9/13/1999,0.000
9/14/1999,0.000
9/15/1999,0.000
9/16/1999,0.000
9/17/1999,0.000
9/18/1999,0.000
9/19/1999,0.000
9/20/1999,0.000
9/21/1999,0.000
9/22/1999,0.000
9/23/1999,0.542
9/24/1999,0.952
9/25/1999,0.449
9/26/1999,0.000
9/27/1999,0.000
9/28/1999,0.000
9/29/1999,0.000
9/30/1999,0.000
10/1/1999,0.000
10/2/1999,0.000
10/3/1999,0.000
10/4/1999,0.000
10/5/1999,0.000
10/6/1999,0.000
10/7/1999,0.000
10/8/1999,0.000
10/9/1999,0.000
10/10/1999,0.000
10/11/1999,0.000
10/12/1999,0.000
10/13/1999,0.000
10/14/1999,0.000
10/15/1999,0.000
10/16/1999,0.000
10/17/1999,0.000
10/18/1999,3.457
10/19/1999,3.016
10/20/1999,1.424
10/21/1999,1.424
10/22/1999,1.337
10/23/1999,0.952
10/24/1999,0.885
10/25/1999,0.644
10/26/1999,0.000
10/27/1999,0.000
10/28/1999,0.000
10/29/1999,0.000
10/30/1999,0.000
10/31/1999,0.000
11/1/1999,0.000
11/2/1999,0.000
11/3/1999,0.000
11/4/1999,0.000
11/5/1999,0.000
11/6/1999,0.000
11/7/1999,0.000
11/8/1999,0.000
11/9/1999,0.000
11/10/1999,0.000
11/11/1999,0.000
11/12/1999,0.000
11/13/1999,0.000
11/14/1999,0.000
11/15/1999,0.000
11/16/1999,0.000
11/17/1999,0.000
11/18/1999,0.000
11/19/1999,0.000
11/20/1999,0.000
11/21/1999,0.000
11/22/1999,0.000
11/23/1999,0.000
11/24/1999,0.000
11/25/1999,0.000
11/26/1999,0.000
11/27/1999,0.000
11/28/1999,3.457
11/29/1999,12.653
11/30/1999,3.771
12/1/1999,1.607
12/2/1999,0.759
12/3/1999,0.494
12/4/1999,0.000
12/5/1999,0.000
12/6/1999,0.000
12/7/1999,0.000
12/8/1999,0.000
12/9/1999,0.000
12/10/1999,0.000
12/11/1999,0.000
12/12/1999,0.000
12/13/1999,0.000
12/14/1999,0.000
12/15/1999,0.000
12/16/1999,0.000
12/17/1999,0.000
12/18/1999,0.542
12/19/1999,0.820
12/20/1999,0.592
12/21/1999,2.017
12/22/1999,1.253
12/23/1999,0.759
12/24/1999,0.542
12/25/1999,0.000
12/26/1999,0.000
12/27/1999,0.000
12/28/1999,0.000
12/29/1999,20.150
12/30/1999,15.173
12/31/1999,6.693
1/1/2000,3.612
1/2/2000,1.705
1/3/2000,0.820
1/4/2000,0.494
1/5/2000,0.000
1/6/2000,0.000
1/7/2000,0.000
1/8/2000,0.000
1/9/2000,0.000
1/10/2000,0.000
1/11/2000,0.000
1/12/2000,0.000
1/13/2000,0.000
1/14/2000,0.000
1/15/2000,0.000
1/16/2000,0.000
1/17/2000,0.000
1/18/2000,0.000
1/19/2000,0.000
1/20/2000,0.000
1/21/2000,0.000
1/22/2000,0.000
1/23/2000,1.805
1/24/2000,2.743
1/25/2000,4.632
1/26/2000,0.885
1/27/2000,0.700
1/28/2000,0.494
1/29/2000,0.000
1/30/2000,0.000
1/31/2000,0.000
2/1/2000,0.000
2/2/2000,0.000
2/3/2000,0.000
2/4/2000,0.000
2/5/2000,0.000
2/6/2000,0.000
2/7/2000,0.000
2/8/2000,0.000
2/9/2000,0.000
2/10/2000,0.000
2/11/2000,0.000
2/12/2000,0.000
2/13/2000,0.000
2/14/2000,0.000
2/15/2000,0.000
2/16/2000,0.000
2/17/2000,0.000
2/18/2000,0.592
2/19/2000,0.000
2/20/2000,0.000
2/21/2000,0.000
2/22/2000,13.700
2/23/2000,22.024
2/24/2000,74.874
2/25/2000,83.940
2/26/2000,14.800
2/27/2000,11.336
2/28/2000,3.159
2/29/2000,1.514
3/1/2000,0.952
3/2/2000,0.644
3/3/2000,0.494
3/4/2000,0.000
3/5/2000,0.000
3/6/2000,0.000
3/7/2000,0.000
3/8/2000,0.407
3/9/2000,0.000
3/10/2000,20.608
3/11/2000,10.406
3/12/2000,5.007
3/13/2000,2.363
3/14/2000,4.817
3/15/2000,6.243
3/16/2000,2.129
3/17/2000,1.023
3/18/2000,0.759
3/19/2000,0.592
3/20/2000,0.449
3/21/2000,0.000
3/22/2000,0.000
3/23/2000,0.000
3/24/2000,0.000
3/25/2000,0.000
3/26/2000,0.000
3/27/2000,0.000
3/28/2000,0.000
3/29/2000,0.000
3/30/2000,0.000
3/31/2000,0.000
4/1/2000,0.000
4/2/2000,0.000
4/3/2000,0.000
4/4/2000,0.000
4/5/2000,0.000
4/6/2000,0.000
4/7/2000,0.000
4/8/2000,0.000
4/9/2000,0.000
4/10/2000,0.000
4/11/2000,0.000
4/12/2000,0.000
4/13/2000,0.000
4/14/2000,20.150
4/15/2000,6.243
4/16/2000,3.457
4/17/2000,3.612
4/18/2000,4.102
4/19/2000,2.129
4/20/2000,1.805
4/21/2000,2.017
4/22/2000,1.337
4/23/2000,9.813
4/24/2000,3.934
4/25/2000,2.129
4/26/2000,1.337
4/27/2000,0.820
4/28/2000,0.494
4/29/2000,0.000
4/30/2000,0.000
5/1/2000,0.000
5/2/2000,0.494
5/3/2000,0.449
5/4/2000,0.000
5/5/2000,0.000
5/6/2000,0.000
5/7/2000,0.000
5/8/2000,0.000
5/9/2000,0.000
5/10/2000,0.000
5/11/2000,0.000
5/12/2000,0.000
5/13/2000,0.000
5/14/2000,0.000
5/15/2000,0.000
5/16/2000,0.000
5/17/2000,0.000
5/18/2000,0.000
5/19/2000,0.000
5/20/2000,0.000
5/21/2000,0.000
5/22/2000,0.000
5/23/2000,0.000
5/24/2000,0.000
5/25/2000,0.000
5/26/2000,0.000
5/27/2000,0.000
5/28/2000,0.000
5/29/2000,0.000
5/30/2000,0.000
5/31/2000,0.000
6/1/2000,0.000
6/2/2000,0.000
6/3/2000,0.000
6/4/2000,0.000
6/5/2000,0.000
6/6/2000,0.000
6/7/2000,0.000
6/8/2000,0.542
6/9/2000,0.700
6/10/2000,0.592
6/11/2000,0.494
6/12/2000,0.000
6/13/2000,0.000
6/14/2000,0.000
6/15/2000,0.000
6/16/2000,0.000
6/17/2000,0.000
6/18/2000,0.000
6/19/2000,0.000
6/20/2000,0.000
6/21/2000,0.000
6/22/2000,0.000
6/23/2000,0.000
6/24/2000,0.000
6/25/2000,0.000
6/26/2000,0.000
6/27/2000,0.000
6/28/2000,0.000
6/29/2000,0.000
6/30/2000,0.000
7/1/2000,0.000
7/2/2000,0.000
7/3/2000,0.000
7/4/2000,0.000
7/5/2000,0.644
7/6/2000,0.885
7/7/2000,0.885
7/8/2000,0.885
7/9/2000,0.885
7/10/2000,0.759
7/11/2000,0.449
7/12/2000,0.000
7/13/2000,0.000
7/14/2000,0.000
7/15/2000,0.000
7/16/2000,0.000
7/17/2000,0.000
7/18/2000,0.000
7/19/2000,0.000
7/20/2000,0.000
7/21/2000,0.000
7/22/2000,0.000
7/23/2000,0.000
7/24/2000,0.000
7/25/2000,0.000
7/26/2000,0.000
7/27/2000,0.000
7/28/2000,1.096
7/29/2000,1.337
7/30/2000,1.337
7/31/2000,1.424
8/1/2000,1.514
8/2/2000,1.424
8/3/2000,1.173
8/4/2000,0.700
8/5/2000,0.494
8/6/2000,0.000
8/7/2000,0.000
8/8/2000,0.000
8/9/2000,0.000
8/10/2000,0.000
8/11/2000,0.000
8/12/2000,0.000
8/13/2000,0.000
8/14/2000,0.000
8/15/2000,0.000
8/16/2000,0.000
8/17/2000,0.000
8/18/2000,0.000
8/19/2000,0.000
8/20/2000,0.000
8/21/2000,0.000
8/22/2000,0.000
8/23/2000,0.000
8/24/2000,0.000
8/25/2000,0.000
8/26/2000,0.000
8/27/2000,0.000
8/28/2000,0.000
8/29/2000,0.000
8/30/2000,0.000
8/31/2000,0.000
9/1/2000,
9/2/2000,
9/3/2000,
9/4/2000,
9/5/2000,
9/6/2000,
9/7/2000,
9/8/2000,
9/9/2000,
9/10/2000,
9/11/2000,
9/12/2000,
9/13/2000,
9/14/2000,
9/15/2000,
9/16/2000,
9/17/2000,
9/18/2000,
9/19/2000,
9/20/2000,
9/21/2000,
9/22/2000,
9/23/2000,
9/24/2000,
9/25/2000,
9/26/2000,
9/27/2000,
9/28/2000,
9/29/2000,
9/30/2000,
10/1/2000,
10/2/2000,
10/3/2000,
10/4/2000,
10/5/2000,
10/6/2000,
10/7/2000,
10/8/2000,
10/9/2000,
10/10/2000,
10/11/2000,
10/12/2000,
10/13/2000,
10/14/2000,
10/15/2000,
10/16/2000,
10/17/2000,
10/18/2000,
10/19/2000,
10/20/2000,
10/21/2000,
10/22/2000,
10/23/2000,
10/24/2000,
10/25/2000,
10/26/2000,
10/27/2000,
10/28/2000,
10/29/2000,
10/30/2000,
10/31/2000,
11/1/2000,
11/2/2000,
11/3/2000,
11/4/2000,
11/5/2000,
11/6/2000,
11/7/2000,
11/8/2000,
11/9/2000,
11/10/2000,
11/11/2000,
11/12/2000,
11/13/2000,
11/14/2000,
11/15/2000,
11/16/2000,
11/17/2000,
11/18/2000,
11/19/2000,
11/20/2000,
11/21/2000,
11/22/2000,
11/23/2000,
11/24/2000,
11/25/2000,
11/26/2000,
11/27/2000,
11/28/2000,
11/29/2000,
11/30/2000,
12/1/2000,0.000
12/2/2000,0.000
12/3/2000,0.000
12/4/2000,0.000
12/5/2000,0.000
12/6/2000,0.000
12/7/2000,0.000
12/8/2000,0.000
12/9/2000,0.000
12/10/2000,0.000
12/11/2000,0.000
12/12/2000,0.000
12/13/2000,0.000
12/14/2000,0.000
12/15/2000,2.486
12/16/2000,0.885
12/17/2000,0.700
12/18/2000,0.592
12/19/2000,0.542
12/20/2000,0.000
12/21/2000,0.000
12/22/2000,0.000
12/23/2000,0.000
12/24/2000,0.000
12/25/2000,0.000
12/26/2000,0.000
12/27/2000,0.000
12/28/2000,0.000
12/29/2000,0.000
12/30/2000,0.000
12/31/2000,0.000
1/1/2001,0.000
1/2/2001,0.000
1/3/2001,0.000
1/4/2001,0.000
1/5/2001,0.000
1/6/2001,0.000
1/7/2001,0.000
1/8/2001,0.000
1/9/2001,0.000
1/10/2001,0.000
1/11/2001,0.000
1/12/2001,6.026
1/13/2001,0.000
1/14/2001,0.000
1/15/2001,0.000
1/16/2001,0.000
1/17/2001,0.000
1/18/2001,0.000
1/19/2001,0.000
