data,chuva_media
2/28/1995,1.460
3/1/1995,6.156
3/2/1995,3.981
3/3/1995,0.305
3/4/1995,0.000
3/5/1995,0.000
3/6/1995,0.595
3/7/1995,1.873
3/8/1995,10.977
3/9/1995,1.204
3/10/1995,1.138
3/11/1995,0.400
3/12/1995,0.876
3/13/1995,6.334
3/14/1995,1.981
3/15/1995,10.283
3/16/1995,10.023
3/17/1995,0.585
3/18/1995,2.482
3/19/1995,1.142
3/20/1995,2.607
3/21/1995,7.303
3/22/1995,21.613
3/23/1995,22.592
3/24/1995,7.737
3/25/1995,22.792
3/26/1995,14.030
3/27/1995,2.139
3/28/1995,26.412
3/29/1995,0.420
3/30/1995,1.586
3/31/1995,0.645
4/1/1995,0.671
4/2/1995,0.522
4/3/1995,2.269
4/4/1995,1.903
4/5/1995,19.887
4/6/1995,36.230
4/7/1995,11.871
4/8/1995,1.832
4/9/1995,10.750
4/10/1995,17.786
4/11/1995,9.528
4/12/1995,4.549
4/13/1995,7.387
4/14/1995,10.657
4/15/1995,12.916
4/16/1995,4.600
4/17/1995,2.700
4/18/1995,2.657
4/19/1995,0.668
4/20/1995,3.468
4/21/1995,0.352
4/22/1995,0.000
4/23/1995,1.272
4/24/1995,0.052
4/25/1995,1.373
4/26/1995,0.821
4/27/1995,0.027
4/28/1995,0.249
4/29/1995,0.328
4/30/1995,1.381
5/1/1995,7.793
5/2/1995,16.713
5/3/1995,2.101
5/4/1995,0.186
5/5/1995,0.027
5/6/1995,1.832
5/7/1995,0.845
5/8/1995,0.133
5/9/1995,0.828
5/10/1995,0.000
5/11/1995,0.000
5/12/1995,0.259
5/13/1995,1.396
5/14/1995,0.779
5/15/1995,0.882
5/16/1995,4.075
5/17/1995,0.500
5/18/1995,3.791
5/19/1995,1.171
5/20/1995,10.087
5/21/1995,2.529
5/22/1995,8.425
5/23/1995,8.584
5/24/1995,16.632
5/25/1995,15.097
5/26/1995,4.955
5/27/1995,4.542
5/28/1995,1.253
5/29/1995,1.440
5/30/1995,3.239
5/31/1995,0.642
6/1/1995,0.786
6/2/1995,0.511
6/3/1995,0.557
6/4/1995,1.311
6/5/1995,2.661
6/6/1995,0.206
6/7/1995,0.302
6/8/1995,0.306
6/9/1995,0.427
6/10/1995,0.000
6/11/1995,0.010
6/12/1995,8.270
6/13/1995,1.634
6/14/1995,0.774
6/15/1995,0.510
6/16/1995,0.410
6/17/1995,0.102
6/18/1995,0.024
6/19/1995,0.000
6/20/1995,0.186
6/21/1995,0.598
6/22/1995,0.016
6/23/1995,0.021
6/24/1995,0.173
6/25/1995,0.816
6/26/1995,1.725
6/27/1995,3.202
6/28/1995,0.221
6/29/1995,1.082
6/30/1995,0.500
7/1/1995,1.234
7/2/1995,9.674
7/3/1995,5.223
7/4/1995,1.510
7/5/1995,0.116
7/6/1995,0.000
7/7/1995,0.000
7/8/1995,0.171
7/9/1995,0.540
7/10/1995,0.367
7/11/1995,0.044
7/12/1995,0.137
7/13/1995,0.000
7/14/1995,0.000
7/15/1995,0.106
7/16/1995,1.114
7/17/1995,0.844
7/18/1995,0.206
7/19/1995,0.001
7/20/1995,0.308
7/21/1995,0.657
7/22/1995,0.041
7/23/1995,1.427
7/24/1995,1.211
7/25/1995,0.247
7/26/1995,0.624
7/27/1995,0.010
7/28/1995,0.016
7/29/1995,0.003
7/30/1995,0.000
7/31/1995,0.334
8/1/1995,0.000
8/2/1995,0.000
8/3/1995,0.000
8/4/1995,0.000
8/5/1995,0.000
8/6/1995,0.000
8/7/1995,0.000
8/8/1995,0.050
8/9/1995,0.008
8/10/1995,0.000
8/11/1995,0.000
8/12/1995,0.000
8/13/1995,0.000
8/14/1995,0.000
8/15/1995,0.000
8/16/1995,0.000
8/17/1995,0.005
8/18/1995,0.169
8/19/1995,0.000
8/20/1995,0.000
8/21/1995,0.002
8/22/1995,0.042
8/23/1995,0.008
8/24/1995,0.010
8/25/1995,0.000
8/26/1995,0.190
8/27/1995,0.120
8/28/1995,0.000
8/29/1995,0.000
8/30/1995,0.110
8/31/1995,0.023
9/1/1995,0.000
9/2/1995,0.009
9/3/1995,0.000
9/4/1995,0.000
9/5/1995,0.000
9/6/1995,0.000
9/7/1995,0.029
9/8/1995,0.000
9/9/1995,0.000
9/10/1995,0.000
9/11/1995,0.006
9/12/1995,0.000
9/13/1995,0.000
9/14/1995,0.000
9/15/1995,0.000
9/16/1995,0.000
9/17/1995,0.000
9/18/1995,0.000
9/19/1995,0.000
9/20/1995,0.000
9/21/1995,0.000
9/22/1995,0.000
9/23/1995,0.000
9/24/1995,0.000
9/25/1995,0.000
9/26/1995,0.000
9/27/1995,0.000
9/28/1995,0.000
9/29/1995,0.424
9/30/1995,0.017
10/1/1995,0.000
10/2/1995,0.000
10/3/1995,0.000
10/4/1995,0.000
10/5/1995,0.000
10/6/1995,0.000
10/7/1995,0.000
10/8/1995,0.000
10/9/1995,0.000
10/10/1995,0.000
10/11/1995,0.000
10/12/1995,0.000
10/13/1995,0.007
10/14/1995,0.000
10/15/1995,0.000
10/16/1995,0.000
10/17/1995,0.000
10/18/1995,0.000
10/19/1995,0.000
10/20/1995,0.000
10/21/1995,0.000
10/22/1995,0.000
10/23/1995,0.442
10/24/1995,0.036
10/25/1995,0.000
10/26/1995,0.000
10/27/1995,0.000
10/28/1995,0.000
10/29/1995,0.030
10/30/1995,0.238
10/31/1995,2.108
11/1/1995,0.665
11/2/1995,0.144
11/3/1995,0.055
11/4/1995,0.073
11/5/1995,0.058
11/6/1995,0.000
11/7/1995,0.157
11/8/1995,0.001
11/9/1995,0.000
11/10/1995,0.000
11/11/1995,0.000
11/12/1995,1.065
11/13/1995,0.013
11/14/1995,0.006
11/15/1995,0.000
11/16/1995,0.000
11/17/1995,0.000
11/18/1995,0.000
11/19/1995,0.000
11/20/1995,0.000
11/21/1995,0.001
11/22/1995,11.071
11/23/1995,20.874
11/24/1995,23.900
11/25/1995,0.676
11/26/1995,0.079
11/27/1995,0.495
11/28/1995,0.027
11/29/1995,0.000
11/30/1995,0.000
12/1/1995,0.003
12/2/1995,0.000
12/3/1995,0.015
12/4/1995,0.000
12/5/1995,0.274
12/6/1995,0.000
12/7/1995,0.396
12/8/1995,0.000
12/9/1995,0.000
12/10/1995,0.000
12/11/1995,0.000
12/12/1995,0.000
12/13/1995,0.000
12/14/1995,0.000
12/15/1995,0.000
12/16/1995,0.000
12/17/1995,0.003
12/18/1995,0.000
12/19/1995,0.000
12/20/1995,0.000
12/21/1995,0.198
12/22/1995,0.215
12/23/1995,2.019
12/24/1995,5.016
12/25/1995,0.699
12/26/1995,0.000
12/27/1995,0.548
12/28/1995,5.829
12/29/1995,0.017
12/30/1995,0.695
12/31/1995,3.381
1/1/1996,0.554
1/2/1996,1.049
1/3/1996,0.143
1/4/1996,0.131
1/5/1996,0.576
1/6/1996,6.381
1/7/1996,4.425
1/8/1996,6.935
1/9/1996,0.555
1/10/1996,0.044
1/11/1996,0.231
1/12/1996,0.210
1/13/1996,1.266
1/14/1996,9.553
1/15/1996,4.922
1/16/1996,0.192
1/17/1996,0.071
1/18/1996,1.415
1/19/1996,6.906
1/20/1996,4.954
1/21/1996,9.726
1/22/1996,6.276
1/23/1996,2.881
1/24/1996,4.732
1/25/1996,0.000
1/26/1996,0.000
1/27/1996,0.130
1/28/1996,2.251
1/29/1996,0.605
1/30/1996,0.190
1/31/1996,1.006
2/1/1996,8.098
2/2/1996,0.833
2/3/1996,5.327
2/4/1996,6.466
2/5/1996,29.451
2/6/1996,11.778
2/7/1996,0.562
2/8/1996,0.071
2/9/1996,0.000
2/10/1996,0.614
2/11/1996,0.026
2/12/1996,4.131
2/13/1996,6.669
2/14/1996,0.414
2/15/1996,0.753
2/16/1996,0.424
2/17/1996,0.711
2/18/1996,2.396
2/19/1996,7.763
2/20/1996,6.927
2/21/1996,0.019
2/22/1996,2.629
2/23/1996,5.646
2/24/1996,8.135
2/25/1996,3.580
2/26/1996,2.107
2/27/1996,1.482
2/28/1996,3.970
2/29/1996,0.858
3/1/1996,7.544
3/2/1996,7.690
3/3/1996,11.993
3/4/1996,5.487
3/5/1996,9.171
3/6/1996,15.514
3/7/1996,5.197
3/8/1996,1.119
3/9/1996,2.544
3/10/1996,9.025
3/11/1996,6.863
3/12/1996,6.057
3/13/1996,3.264
3/14/1996,0.359
3/15/1996,9.987
3/16/1996,0.941
3/17/1996,0.112
3/18/1996,0.311
3/19/1996,2.795
3/20/1996,0.391
3/21/1996,4.921
3/22/1996,1.171
3/23/1996,0.891
3/24/1996,3.417
3/25/1996,1.218
3/26/1996,3.177
3/27/1996,23.043
3/28/1996,4.046
3/29/1996,0.618
3/30/1996,18.758
3/31/1996,16.487
4/1/1996,3.159
4/2/1996,7.964
4/3/1996,0.558
4/4/1996,1.288
4/5/1996,6.002
4/6/1996,18.434
4/7/1996,5.742
4/8/1996,4.964
4/9/1996,18.196
4/10/1996,14.972
4/11/1996,2.704
4/12/1996,0.405
4/13/1996,1.262
4/14/1996,5.357
4/15/1996,10.586
4/16/1996,0.607
4/17/1996,1.013
4/18/1996,7.172
4/19/1996,6.628
4/20/1996,4.684
4/21/1996,12.309
4/22/1996,2.244
4/23/1996,1.727
4/24/1996,3.495
4/25/1996,8.868
4/26/1996,2.598
4/27/1996,1.569
4/28/1996,2.326
4/29/1996,8.288
4/30/1996,12.352
5/1/1996,2.439
5/2/1996,0.285
5/3/1996,8.173
5/4/1996,12.748
5/5/1996,23.062
5/6/1996,27.572
5/7/1996,1.094
5/8/1996,0.145
5/9/1996,1.728
5/10/1996,7.203
5/11/1996,0.736
5/12/1996,0.000
5/13/1996,0.003
5/14/1996,0.292
5/15/1996,0.123
5/16/1996,0.000
5/17/1996,0.000
5/18/1996,0.000
5/19/1996,0.000
5/20/1996,0.000
5/21/1996,0.000
5/22/1996,0.000
5/23/1996,0.000
5/24/1996,0.000
5/25/1996,0.000
5/26/1996,0.000
5/27/1996,0.000
5/28/1996,0.000
5/29/1996,0.038
5/30/1996,3.871
5/31/1996,3.184
6/1/1996,0.092
6/2/1996,1.510
6/3/1996,7.384
6/4/1996,0.097
6/5/1996,8.093
6/6/1996,0.149
6/7/1996,0.134
6/8/1996,0.000
6/9/1996,0.071
6/10/1996,1.514
6/11/1996,0.020
6/12/1996,0.887
6/13/1996,0.156
6/14/1996,0.230
6/15/1996,1.925
6/16/1996,1.161
6/17/1996,0.140
6/18/1996,0.098
6/19/1996,1.228
6/20/1996,0.213
6/21/1996,0.020
6/22/1996,0.037
6/23/1996,0.000
6/24/1996,0.036
6/25/1996,0.000
6/26/1996,0.120
6/27/1996,0.671
6/28/1996,0.000
6/29/1996,0.033
6/30/1996,0.042
7/1/1996,0.158
7/2/1996,0.645
7/3/1996,1.135
7/4/1996,0.012
7/5/1996,0.067
7/6/1996,0.000
7/7/1996,0.000
7/8/1996,0.000
7/9/1996,0.149
7/10/1996,0.015
7/11/1996,0.000
7/12/1996,0.030
7/13/1996,0.195
7/14/1996,0.839
7/15/1996,0.637
7/16/1996,0.320
7/17/1996,2.035
7/18/1996,0.577
7/19/1996,0.104
7/20/1996,1.365
7/21/1996,0.110
7/22/1996,0.035
7/23/1996,1.062
7/24/1996,0.262
7/25/1996,0.194
7/26/1996,0.161
7/27/1996,0.302
7/28/1996,0.747
7/29/1996,0.000
7/30/1996,0.181
7/31/1996,0.351
8/1/1996,0.088
8/2/1996,0.487
8/3/1996,2.828
8/4/1996,0.607
8/5/1996,0.666
8/6/1996,0.004
8/7/1996,0.019
8/8/1996,0.000
8/9/1996,0.190
8/10/1996,1.329
8/11/1996,0.072
8/12/1996,0.014
8/13/1996,0.000
8/14/1996,0.000
8/15/1996,0.000
8/16/1996,0.000
8/17/1996,0.024
8/18/1996,0.000
8/19/1996,0.647
8/20/1996,0.206
8/21/1996,0.068
8/22/1996,0.039
8/23/1996,0.020
8/24/1996,0.019
8/25/1996,0.468
8/26/1996,0.963
8/27/1996,1.177
8/28/1996,2.343
8/29/1996,0.000
8/30/1996,0.000
8/31/1996,0.000
9/1/1996,0.000
9/2/1996,0.000
9/3/1996,0.232
9/4/1996,0.000
9/5/1996,0.010
9/6/1996,0.000
9/7/1996,0.000
9/8/1996,0.000
9/9/1996,0.016
9/10/1996,0.309
9/11/1996,0.001
9/12/1996,0.262
9/13/1996,0.462
9/14/1996,0.000
9/15/1996,0.000
9/16/1996,0.365
9/17/1996,0.445
9/18/1996,3.949
9/19/1996,0.033
9/20/1996,0.000
9/21/1996,0.000
9/22/1996,0.052
9/23/1996,0.244
9/24/1996,0.037
9/25/1996,0.014
9/26/1996,0.000
9/27/1996,0.000
9/28/1996,0.000
9/29/1996,0.000
9/30/1996,0.021
10/1/1996,0.049
10/2/1996,0.174
10/3/1996,0.730
10/4/1996,0.900
10/5/1996,0.152
10/6/1996,0.000
10/7/1996,0.040
10/8/1996,0.000
10/9/1996,0.000
10/10/1996,0.000
10/11/1996,0.000
10/12/1996,0.000
10/13/1996,0.426
10/14/1996,0.022
10/15/1996,0.000
10/16/1996,0.852
10/17/1996,0.326
10/18/1996,0.000
10/19/1996,0.052
10/20/1996,0.169
10/21/1996,0.747
10/22/1996,0.000
10/23/1996,0.000
10/24/1996,0.000
10/25/1996,0.110
10/26/1996,0.012
10/27/1996,0.000
10/28/1996,0.000
10/29/1996,0.000
10/30/1996,0.000
10/31/1996,0.617
11/1/1996,1.807
11/2/1996,0.010
11/3/1996,0.066
11/4/1996,0.000
11/5/1996,0.000
11/6/1996,0.047
11/7/1996,0.016
11/8/1996,0.000
11/9/1996,0.595
11/10/1996,0.278
11/11/1996,0.676
11/12/1996,0.000
11/13/1996,0.000
11/14/1996,0.044
11/15/1996,0.493
11/16/1996,3.725
11/17/1996,4.432
11/18/1996,4.888
11/19/1996,8.298
11/20/1996,21.129
11/21/1996,0.500
11/22/1996,1.127
11/23/1996,1.174
11/24/1996,0.011
11/25/1996,0.364
11/26/1996,6.164
11/27/1996,8.600
11/28/1996,2.567
11/29/1996,0.150
11/30/1996,0.343
12/1/1996,0.000
12/2/1996,0.592
12/3/1996,0.000
12/4/1996,0.001
12/5/1996,0.000
12/6/1996,0.949
12/7/1996,1.613
12/8/1996,0.380
12/9/1996,0.026
12/10/1996,0.000
12/11/1996,0.000
12/12/1996,0.000
12/13/1996,0.000
12/14/1996,0.000
12/15/1996,0.000
12/16/1996,0.039
12/17/1996,0.093
12/18/1996,0.106
12/19/1996,0.208
12/20/1996,1.023
12/21/1996,0.240
12/22/1996,0.040
12/23/1996,0.000
12/24/1996,0.366
12/25/1996,0.000
12/26/1996,0.037
12/27/1996,0.132
12/28/1996,0.355
12/29/1996,5.285
12/30/1996,10.609
12/31/1996,0.748
1/1/1997,0.364
1/2/1997,1.030
1/3/1997,0.000
1/4/1997,0.000
1/5/1997,0.379
1/6/1997,0.117
1/7/1997,1.836
1/8/1997,4.850
1/9/1997,0.581
1/10/1997,1.790
1/11/1997,1.876
1/12/1997,0.786
1/13/1997,0.520
1/14/1997,1.308
1/15/1997,3.674
1/16/1997,0.000
1/17/1997,0.055
1/18/1997,0.119
1/19/1997,3.433
1/20/1997,1.591
1/21/1997,8.019
1/22/1997,11.077
1/23/1997,9.287
1/24/1997,17.560
1/25/1997,1.307
1/26/1997,25.249
1/27/1997,2.966
1/28/1997,12.479
1/29/1997,1.241
1/30/1997,3.995
1/31/1997,0.251
2/1/1997,0.044
2/2/1997,2.550
2/3/1997,6.353
2/4/1997,0.122
2/5/1997,0.740
2/6/1997,0.012
2/7/1997,1.030
2/8/1997,0.776
2/9/1997,5.118
2/10/1997,6.930
2/11/1997,2.177
2/12/1997,3.775
2/13/1997,2.073
2/14/1997,0.234
2/15/1997,4.360
2/16/1997,3.140
2/17/1997,0.372
2/18/1997,1.455
2/19/1997,0.391
2/20/1997,0.355
2/21/1997,1.611
2/22/1997,6.302
2/23/1997,0.505
2/24/1997,0.409
2/25/1997,0.354
2/26/1997,0.016
2/27/1997,0.024
2/28/1997,0.000
3/1/1997,0.353
3/2/1997,2.943
3/3/1997,1.612
3/4/1997,10.151
3/5/1997,2.443
3/6/1997,0.024
3/7/1997,1.739
3/8/1997,0.467
3/9/1997,0.295
3/10/1997,1.380
3/11/1997,2.512
3/12/1997,0.378
3/13/1997,1.676
3/14/1997,6.094
3/15/1997,0.769
3/16/1997,0.835
3/17/1997,2.595
3/18/1997,0.608
3/19/1997,0.470
3/20/1997,2.089
3/21/1997,6.420
3/22/1997,32.633
3/23/1997,10.372
3/24/1997,4.358
3/25/1997,10.708
3/26/1997,47.708
3/27/1997,8.713
3/28/1997,13.294
3/29/1997,9.065
3/30/1997,0.535
3/31/1997,15.590
4/1/1997,2.577
4/2/1997,3.731
4/3/1997,0.434
4/4/1997,0.005
4/5/1997,0.208
4/6/1997,0.297
4/7/1997,1.603
4/8/1997,2.769
4/9/1997,0.296
4/10/1997,6.065
4/11/1997,0.379
4/12/1997,0.170
4/13/1997,0.143
4/14/1997,11.476
4/15/1997,33.487
4/16/1997,10.684
4/17/1997,0.512
4/18/1997,0.545
4/19/1997,0.800
4/20/1997,0.410
4/21/1997,0.319
4/22/1997,0.439
4/23/1997,3.099
4/24/1997,0.482
4/25/1997,1.877
4/26/1997,8.496
4/27/1997,16.106
4/28/1997,1.308
4/29/1997,1.683
4/30/1997,0.050
5/1/1997,0.148
5/2/1997,3.003
5/3/1997,12.561
5/4/1997,3.404
5/5/1997,1.045
5/6/1997,0.166
5/7/1997,0.742
5/8/1997,8.605
5/9/1997,17.619
5/10/1997,0.736
5/11/1997,0.053
5/12/1997,0.338
5/13/1997,1.040
5/14/1997,1.079
5/15/1997,0.706
5/16/1997,0.234
5/17/1997,0.021
5/18/1997,0.063
5/19/1997,1.343
5/20/1997,7.890
5/21/1997,0.579
5/22/1997,2.847
5/23/1997,0.681
5/24/1997,13.406
5/25/1997,4.084
5/26/1997,0.762
5/27/1997,0.569
5/28/1997,0.209
5/29/1997,0.000
5/30/1997,0.000
5/31/1997,0.000
6/1/1997,0.148
6/2/1997,0.140
6/3/1997,0.262
6/4/1997,0.085
6/5/1997,0.000
6/6/1997,0.000
6/7/1997,0.000
6/8/1997,0.256
6/9/1997,0.023
6/10/1997,0.000
6/11/1997,0.000
6/12/1997,0.021
6/13/1997,0.000
6/14/1997,0.208
6/15/1997,0.371
6/16/1997,14.798
6/17/1997,0.105
6/18/1997,0.014
6/19/1997,0.003
6/20/1997,0.023
6/21/1997,0.000
6/22/1997,0.214
6/23/1997,0.181
6/24/1997,0.497
6/25/1997,0.003
6/26/1997,0.000
6/27/1997,0.000
6/28/1997,0.018
6/29/1997,2.963
6/30/1997,0.504
7/1/1997,3.068
7/2/1997,0.270
7/3/1997,0.000
7/4/1997,1.058
7/5/1997,0.975
7/6/1997,0.084
7/7/1997,0.101
7/8/1997,0.000
7/9/1997,0.000
7/10/1997,0.037
7/11/1997,1.430
7/12/1997,6.371
7/13/1997,0.199
7/14/1997,0.059
7/15/1997,0.000
7/16/1997,0.006
7/17/1997,0.297
7/18/1997,0.287
7/19/1997,0.565
7/20/1997,4.039
7/21/1997,1.770
7/22/1997,0.220
7/23/1997,0.187
7/24/1997,0.072
7/25/1997,0.187
7/26/1997,0.053
7/27/1997,0.000
7/28/1997,0.000
7/29/1997,0.000
7/30/1997,0.008
7/31/1997,0.942
8/1/1997,0.066
8/2/1997,0.428
8/3/1997,0.370
8/4/1997,0.109
8/5/1997,0.811
8/6/1997,2.735
8/7/1997,0.547
8/8/1997,1.237
8/9/1997,0.377
8/10/1997,0.000
8/11/1997,0.032
8/12/1997,0.139
8/13/1997,0.170
8/14/1997,0.207
8/15/1997,0.288
8/16/1997,0.565
8/17/1997,3.777
8/18/1997,0.170
8/19/1997,0.072
8/20/1997,0.000
8/21/1997,0.000
8/22/1997,0.080
8/23/1997,0.000
8/24/1997,0.181
8/25/1997,0.000
8/26/1997,0.000
8/27/1997,0.000
8/28/1997,0.000
8/29/1997,0.000
8/30/1997,0.000
8/31/1997,0.003
9/1/1997,0.023
9/2/1997,0.000
9/3/1997,0.000
9/4/1997,0.054
9/5/1997,0.000
9/6/1997,0.000
9/7/1997,0.000
9/8/1997,0.000
9/9/1997,0.000
9/10/1997,0.000
9/11/1997,0.000
9/12/1997,0.000
9/13/1997,0.000
9/14/1997,0.164
9/15/1997,0.062
9/16/1997,0.000
9/17/1997,0.000
9/18/1997,0.000
9/19/1997,0.000
9/20/1997,0.000
9/21/1997,0.000
9/22/1997,0.000
9/23/1997,0.000
9/24/1997,0.000
9/25/1997,0.000
9/26/1997,0.000
9/27/1997,0.000
9/28/1997,0.000
9/29/1997,0.000
9/30/1997,0.000
10/1/1997,0.000
10/2/1997,0.000
10/3/1997,0.000
10/4/1997,0.000
10/5/1997,0.000
10/6/1997,0.000
10/7/1997,0.000
10/8/1997,0.000
10/9/1997,0.000
10/10/1997,0.000
10/11/1997,0.000
10/12/1997,0.000
10/13/1997,0.000
10/14/1997,0.008
10/15/1997,1.162
10/16/1997,0.162
10/17/1997,0.000
10/18/1997,0.340
10/19/1997,5.185
10/20/1997,4.383
10/21/1997,0.000
10/22/1997,0.000
10/23/1997,0.000
10/24/1997,0.000
10/25/1997,0.000
10/26/1997,0.000
10/27/1997,0.000
10/28/1997,0.000
10/29/1997,0.000
10/30/1997,0.000
10/31/1997,0.000
11/1/1997,0.000
11/2/1997,0.000
11/3/1997,0.000
11/4/1997,0.000
11/5/1997,0.000
11/6/1997,0.000
11/7/1997,0.000
11/8/1997,0.000
11/9/1997,0.000
11/10/1997,0.654
11/11/1997,0.098
11/12/1997,2.089
11/13/1997,11.368
11/14/1997,0.419
11/15/1997,0.000
11/16/1997,0.040
11/17/1997,0.379
11/18/1997,5.480
11/19/1997,7.008
11/20/1997,0.704
11/21/1997,3.061
11/22/1997,0.081
11/23/1997,0.076
11/24/1997,0.012
11/25/1997,0.024
11/26/1997,0.089
11/27/1997,1.575
11/28/1997,1.344
11/29/1997,0.015
11/30/1997,0.000
12/1/1997,0.611
12/2/1997,0.000
12/3/1997,0.595
12/4/1997,0.158
12/5/1997,0.000
12/6/1997,0.000
12/7/1997,0.000
12/8/1997,0.000
12/9/1997,0.000
12/10/1997,0.209
12/11/1997,0.440
12/12/1997,7.512
12/13/1997,0.637
12/14/1997,2.706
12/15/1997,1.387
12/16/1997,0.793
12/17/1997,4.121
12/18/1997,0.042
12/19/1997,0.434
12/20/1997,2.241
12/21/1997,3.157
12/22/1997,3.546
12/23/1997,0.268
12/24/1997,0.336
12/25/1997,2.319
12/26/1997,9.647
12/27/1997,2.163
12/28/1997,0.324
12/29/1997,0.099
12/30/1997,5.363
12/31/1997,6.221
1/1/1998,22.025
1/2/1998,6.518
1/3/1998,2.565
1/4/1998,6.495
1/5/1998,0.000
1/6/1998,0.010
1/7/1998,2.063
1/8/1998,0.000
1/9/1998,0.229
1/10/1998,1.174
1/11/1998,3.584
1/12/1998,1.471
1/13/1998,1.322
1/14/1998,4.354
1/15/1998,0.422
1/16/1998,0.503
1/17/1998,0.202
1/18/1998,0.856
1/19/1998,8.341
1/20/1998,1.647
1/21/1998,6.228
1/22/1998,1.840
1/23/1998,1.373
1/24/1998,0.927
1/25/1998,1.517
1/26/1998,1.552
1/27/1998,2.453
1/28/1998,5.269
1/29/1998,2.402
1/30/1998,1.274
1/31/1998,2.127
2/1/1998,0.329
2/2/1998,0.151
2/3/1998,0.817
2/4/1998,0.000
2/5/1998,0.000
2/6/1998,0.007
2/7/1998,0.000
2/8/1998,0.000
2/9/1998,0.000
2/10/1998,0.000
2/11/1998,0.630
2/12/1998,0.000
2/13/1998,3.811
2/14/1998,4.757
2/15/1998,0.359
2/16/1998,0.448
2/17/1998,1.403
2/18/1998,9.692
2/19/1998,4.821
2/20/1998,0.092
2/21/1998,0.189
2/22/1998,0.854
2/23/1998,0.425
2/24/1998,0.297
2/25/1998,2.130
2/26/1998,3.801
2/27/1998,0.986
2/28/1998,6.430
3/1/1998,3.930
3/2/1998,0.417
3/3/1998,0.004
3/4/1998,0.088
3/5/1998,0.000
3/6/1998,0.000
3/7/1998,0.018
3/8/1998,0.000
3/9/1998,0.000
3/10/1998,1.317
3/11/1998,4.769
3/12/1998,1.569
3/13/1998,0.363
3/14/1998,0.458
3/15/1998,1.100
3/16/1998,2.095
3/17/1998,6.501
3/18/1998,5.034
3/19/1998,1.034
3/20/1998,1.055
3/21/1998,6.624
3/22/1998,5.224
3/23/1998,1.764
3/24/1998,7.586
3/25/1998,7.745
3/26/1998,1.425
3/27/1998,0.610
3/28/1998,0.719
3/29/1998,1.988
3/30/1998,0.142
3/31/1998,2.840
4/1/1998,7.845
4/2/1998,10.410
4/3/1998,9.063
4/4/1998,1.816
4/5/1998,0.054
4/6/1998,0.007
4/7/1998,0.013
4/8/1998,0.376
4/9/1998,0.746
4/10/1998,0.032
4/11/1998,0.125
4/12/1998,0.000
4/13/1998,1.287
4/14/1998,0.437
4/15/1998,0.315
4/16/1998,4.073
4/17/1998,0.926
4/18/1998,0.000
4/19/1998,0.000
4/20/1998,0.000
4/21/1998,1.086
4/22/1998,0.009
4/23/1998,0.020
4/24/1998,1.853
4/25/1998,17.200
4/26/1998,0.708
4/27/1998,0.759
4/28/1998,0.000
4/29/1998,0.000
4/30/1998,0.000
5/1/1998,0.043
5/2/1998,0.000
5/3/1998,0.000
5/4/1998,0.000
5/5/1998,0.000
5/6/1998,0.000
5/7/1998,0.000
5/8/1998,0.079
5/9/1998,0.314
5/10/1998,0.081
5/11/1998,0.123
5/12/1998,1.018
5/13/1998,0.135
5/14/1998,0.000
5/15/1998,0.022
5/16/1998,0.168
5/17/1998,0.000
5/18/1998,0.000
5/19/1998,0.063
5/20/1998,0.009
5/21/1998,0.000
5/22/1998,0.000
5/23/1998,0.477
5/24/1998,0.237
5/25/1998,0.270
5/26/1998,0.081
5/27/1998,0.000
5/28/1998,0.017
5/29/1998,0.000
5/30/1998,0.031
5/31/1998,1.277
6/1/1998,0.339
6/2/1998,0.000
6/3/1998,0.000
6/4/1998,0.202
6/5/1998,0.028
6/6/1998,0.053
6/7/1998,1.409
6/8/1998,2.427
6/9/1998,0.232
6/10/1998,0.031
6/11/1998,0.480
6/12/1998,0.048
6/13/1998,0.017
6/14/1998,0.000
6/15/1998,0.020
6/16/1998,0.105
6/17/1998,0.000
6/18/1998,0.014
6/19/1998,0.002
6/20/1998,0.110
6/21/1998,0.020
6/22/1998,0.002
6/23/1998,0.008
6/24/1998,0.052
6/25/1998,0.000
6/26/1998,0.000
6/27/1998,0.021
6/28/1998,0.000
6/29/1998,0.000
6/30/1998,0.000
7/1/1998,0.000
7/2/1998,0.080
7/3/1998,0.016
7/4/1998,0.077
7/5/1998,0.000
7/6/1998,0.075
7/7/1998,0.000
7/8/1998,0.031
7/9/1998,0.229
7/10/1998,2.995
7/11/1998,0.615
7/12/1998,0.132
7/13/1998,0.731
7/14/1998,1.672
7/15/1998,1.652
7/16/1998,0.048
7/17/1998,0.007
7/18/1998,0.006
7/19/1998,0.293
7/20/1998,0.024
7/21/1998,0.000
7/22/1998,1.092
7/23/1998,0.000
7/24/1998,0.000
7/25/1998,0.272
7/26/1998,0.523
7/27/1998,0.227
7/28/1998,0.361
7/29/1998,0.043
7/30/1998,0.021
7/31/1998,0.552
8/1/1998,0.000
8/2/1998,0.014
8/3/1998,0.000
8/4/1998,0.000
8/5/1998,0.000
8/6/1998,0.086
8/7/1998,0.065
8/8/1998,0.007
8/9/1998,0.190
8/10/1998,0.046
8/11/1998,0.000
8/12/1998,0.000
8/13/1998,0.176
8/14/1998,3.960
8/15/1998,0.200
8/16/1998,0.643
8/17/1998,0.092
8/18/1998,0.056
8/19/1998,0.000
8/20/1998,0.429
8/21/1998,0.010
8/22/1998,0.029
