data,vazao
18/12/2001,0.000
19/12/2001,0.000
20/12/2001,0.000
21/12/2001,0.000
22/12/2001,0.000
23/12/2001,0.000
24/12/2001,0.000
25/12/2001,0.000
26/12/2001,0.000
27/12/2001,0.000
28/12/2001,0.000
29/12/2001,0.000
30/12/2001,0.000
31/12/2001,0.000
01/01/2002,0.000
02/01/2002,0.000
03/01/2002,0.000
04/01/2002,0.000
05/01/2002,0.000
06/01/2002,0.000
07/01/2002,0.000
08/01/2002,0.000
09/01/2002,0.000
10/01/2002,11.788
11/01/2002,2.179
12/01/2002,1.103
13/01/2002,2.685
14/01/2002,1.950
15/01/2002,1.026
16/01/2002,1.841
17/01/2002,0.953
18/01/2002,27.073
19/01/2002,9.903
20/01/2002,4.607
21/01/2002,1.950
22/01/2002,9.034
23/01/2002,7.440
24/01/2002,4.422
25/01/2002,2.424
26/01/2002,1.841
27/01/2002,3.410
28/01/2002,4.422
29/01/2002,54.193
30/01/2002,17.831
31/01/2002,11.460
01/02/2002,6.253
02/02/2002,5.812
03/02/2002,4.242
04/02/2002,8.755
05/02/2002,5.188
06/02/2002,3.410
07/02/2002,2.822
08/02/2002,1.841
09/02/2002,1.183
10/02/2002,1.266
11/02/2002,1.026
12/02/2002,0.883
13/02/2002,0.752
14/02/2002,0.635
15/02/2002,4.067
16/02/2002,5.391
17/02/2002,2.179
18/02/2002,1.353
19/02/2002,1.266
20/02/2002,0.883
21/02/2002,0.752
22/02/2002,0.635
23/02/2002,0.529
24/02/2002,0.529
25/02/2002,0.434
26/02/2002,0.351
27/02/2002,0.351
28/02/2002,0.278
01/03/2002,0.215
02/03/2002,0.215
03/03/2002,0.215
04/03/2002,0.313
05/03/2002,0.391
06/03/2002,0.529
07/03/2002,0.529
08/03/2002,0.580
09/03/2002,0.953
10/03/2002,0.692
11/03/2002,0.529
12/03/2002,0.480
13/03/2002,0.351
14/03/2002,0.278
15/03/2002,0.351
16/03/2002,0.434
17/03/2002,0.529
18/03/2002,0.480
19/03/2002,0.580
20/03/2002,3.896
21/03/2002,1.841
22/03/2002,0.480
23/03/2002,1.841
24/03/2002,2.063
25/03/2002,0.692
26/03/2002,0.480
27/03/2002,0.580
28/03/2002,4.796
29/03/2002,2.300
30/03/2002,1.026
31/03/2002,0.480
01/04/2002,0.580
02/04/2002,0.480
03/04/2002,0.391
04/04/2002,0.752
05/04/2002,0.635
06/04/2002,0.953
07/04/2002,0.692
08/04/2002,0.580
09/04/2002,0.883
10/04/2002,16.177
11/04/2002,8.214
12/04/2002,20.498
13/04/2002,27.073
14/04/2002,14.245
15/04/2002,16.581
16/04/2002,5.600
17/04/2002,3.256
18/04/2002,1.950
19/04/2002,1.266
20/04/2002,0.953
21/04/2002,1.266
22/04/2002,1.026
23/04/2002,0.752
24/04/2002,0.752
25/04/2002,0.752
26/04/2002,10.509
27/04/2002,11.137
28/04/2002,7.192
29/04/2002,121.719
30/04/2002,16.177
01/05/2002,11.788
02/05/2002,22.403
03/05/2002,15.386
04/05/2002,8.214
05/05/2002,4.796
06/05/2002,10.509
07/05/2002,10.509
08/05/2002,43.455
09/05/2002,11.788
10/05/2002,6.253
11/05/2002,17.831
12/05/2002,10.509
13/05/2002,5.391
14/05/2002,2.962
15/05/2002,2.179
16/05/2002,1.537
17/05/2002,1.736
18/05/2002,1.026
19/05/2002,0.816
20/05/2002,0.752
21/05/2002,0.635
22/05/2002,0.351
23/05/2002,0.278
24/05/2002,0.215
25/05/2002,0.188
26/05/2002,0.118
27/05/2002,0.082
28/05/2002,0.082
29/05/2002,0.082
30/05/2002,0.053
31/05/2002,0.053
01/06/2002,0.188
02/06/2002,0.118
03/06/2002,0.082
04/06/2002,0.082
05/06/2002,0.032
06/06/2002,0.024
07/06/2002,0.017
08/06/2002,0.011
09/06/2002,0.007
10/06/2002,0.000
11/06/2002,0.000
12/06/2002,0.000
13/06/2002,0.000
14/06/2002,0.000
15/06/2002,0.000
16/06/2002,0.000
17/06/2002,0.000
18/06/2002,0.000
19/06/2002,0.000
20/06/2002,0.000
21/06/2002,0.000
22/06/2002,0.000
23/06/2002,0.000
24/06/2002,0.000
25/06/2002,0.000
26/06/2002,0.000
27/06/2002,0.000
28/06/2002,0.000
29/06/2002,0.000
30/06/2002,0.000
01/07/2002,0.000
02/07/2002,0.000
03/07/2002,0.000
04/07/2002,0.000
05/07/2002,0.000
06/07/2002,0.000
07/07/2002,0.000
08/07/2002,0.000
09/07/2002,0.000
10/07/2002,0.000
11/07/2002,0.000
12/07/2002,0.000
13/07/2002,0.000
14/07/2002,0.000
15/07/2002,0.000
16/07/2002,0.000
17/07/2002,0.000
18/07/2002,0.000
19/07/2002,0.000
20/07/2002,0.000
21/07/2002,0.000
22/07/2002,0.000
23/07/2002,0.000
24/07/2002,0.000
25/07/2002,0.000
26/07/2002,0.000
27/07/2002,0.000
28/07/2002,0.000
29/07/2002,0.000
30/07/2002,0.000
31/07/2002,0.000
01/08/2002,0.000
02/08/2002,0.000
03/08/2002,0.000
04/08/2002,0.000
05/08/2002,0.000
06/08/2002,0.000
07/08/2002,0.000
08/08/2002,0.000
09/08/2002,0.000
10/08/2002,0.000
11/08/2002,0.000
12/08/2002,0.000
13/08/2002,0.000
14/08/2002,0.000
15/08/2002,0.000
16/08/2002,0.000
17/08/2002,0.000
18/08/2002,0.000
19/08/2002,0.000
20/08/2002,0.000
21/08/2002,0.000
22/08/2002,0.000
23/08/2002,0.000
24/08/2002,0.000
25/08/2002,0.000
26/08/2002,0.000
27/08/2002,0.000
28/08/2002,0.000
29/08/2002,0.000
30/08/2002,0.000
31/08/2002,0.000
01/09/2002,0.000
02/09/2002,0.000
03/09/2002,0.000
04/09/2002,0.000
05/09/2002,0.000
06/09/2002,0.000
07/09/2002,0.000
08/09/2002,0.000
09/09/2002,0.000
10/09/2002,0.000
11/09/2002,0.000
12/09/2002,0.000
13/09/2002,0.000
14/09/2002,0.000
15/09/2002,0.000
16/09/2002,0.000
17/09/2002,0.000
18/09/2002,0.000
19/09/2002,0.000
20/09/2002,0.000
21/09/2002,0.000
22/09/2002,0.000
23/09/2002,0.000
24/09/2002,0.000
25/09/2002,0.000
26/09/2002,0.000
27/09/2002,0.000
28/09/2002,0.000
29/09/2002,0.000
30/09/2002,0.000
01/10/2002,0.000
02/10/2002,0.000
03/10/2002,0.000
04/10/2002,0.000
05/10/2002,0.000
06/10/2002,0.000
07/10/2002,0.000
08/10/2002,0.000
09/10/2002,0.000
10/10/2002,0.000
11/10/2002,0.000
12/10/2002,0.000
13/10/2002,0.000
14/10/2002,0.000
15/10/2002,0.000
16/10/2002,0.000
17/10/2002,0.000
18/10/2002,0.000
19/10/2002,0.000
20/10/2002,0.000
21/10/2002,0.000
22/10/2002,0.000
23/10/2002,0.000
24/10/2002,0.000
25/10/2002,0.000
26/10/2002,0.000
27/10/2002,0.000
28/10/2002,0.000
29/10/2002,0.000
30/10/2002,0.000
31/10/2002,0.000
01/11/2002,0.000
02/11/2002,0.000
03/11/2002,0.000
04/11/2002,0.000
05/11/2002,0.000
06/11/2002,0.000
07/11/2002,0.000
08/11/2002,0.000
09/11/2002,0.000
10/11/2002,0.000
11/11/2002,0.000
12/11/2002,0.000
13/11/2002,0.000
14/11/2002,0.000
15/11/2002,0.000
16/11/2002,0.000
17/11/2002,0.000
18/11/2002,0.000
19/11/2002,0.000
20/11/2002,0.000
21/11/2002,0.000
22/11/2002,0.000
23/11/2002,0.000
24/11/2002,0.000
25/11/2002,0.000
26/11/2002,0.000
27/11/2002,0.000
28/11/2002,0.000
29/11/2002,0.000
30/11/2002,0.000
01/12/2002,0.000
02/12/2002,0.000
03/12/2002,0.000
04/12/2002,0.000
05/12/2002,0.000
06/12/2002,0.000
07/12/2002,0.000
08/12/2002,0.000
09/12/2002,0.000
10/12/2002,0.000
11/12/2002,0.000
12/12/2002,0.000
13/12/2002,0.000
14/12/2002,0.000
15/12/2002,0.000
16/12/2002,0.000
17/12/2002,0.000
18/12/2002,0.000
19/12/2002,0.000
20/12/2002,0.000
21/12/2002,0.000
22/12/2002,0.000
23/12/2002,0.000
24/12/2002,0.000
25/12/2002,0.000
26/12/2002,0.000
27/12/2002,0.000
28/12/2002,0.000
29/12/2002,0.000
30/12/2002,0.000
31/12/2002,0.000
01/01/2003,0.000
02/01/2003,0.000
03/01/2003,0.000
04/01/2003,0.000
05/01/2003,0.000
06/01/2003,0.000
07/01/2003,0.000
08/01/2003,0.000
09/01/2003,0.000
10/01/2003,0.000
11/01/2003,0.000
12/01/2003,0.000
13/01/2003,0.000
14/01/2003,0.000
15/01/2003,0.000
16/01/2003,0.000
17/01/2003,0.000
18/01/2003,0.000
19/01/2003,0.000
20/01/2003,0.000
21/01/2003,0.000
22/01/2003,0.000
23/01/2003,0.000
24/01/2003,0.000
25/01/2003,0.000
26/01/2003,0.000
27/01/2003,0.000
28/01/2003,0.000
29/01/2003,0.000
30/01/2003,0.000
31/01/2003,0.000
01/02/2003,0.000
02/02/2003,0.000
03/02/2003,0.000
04/02/2003,0.000
05/02/2003,0.000
06/02/2003,0.000
07/02/2003,0.000
08/02/2003,7.440
09/02/2003,5.391
10/02/2003,5.391
11/02/2003,4.990
12/02/2003,4.990
13/02/2003,4.242
14/02/2003,3.896
15/02/2003,3.256
16/02/2003,2.962
17/02/2003,2.553
18/02/2003,2.300
19/02/2003,2.553
20/02/2003,3.567
21/02/2003,6.253
22/02/2003,5.391
23/02/2003,5.391
24/02/2003,8.214
25/02/2003,7.440
26/02/2003,9.318
27/02/2003,7.440
28/02/2003,7.951
01/03/2003,9.318
02/03/2003,6.713
03/03/2003,10.203
04/03/2003,8.214
05/03/2003,6.713
06/03/2003,5.812
07/03/2003,5.391
08/03/2003,8.755
09/03/2003,6.480
10/03/2003,5.812
11/03/2003,5.812
12/03/2003,5.812
13/03/2003,5.812
14/03/2003,5.812
15/03/2003,5.812
16/03/2003,5.600
17/03/2003,5.391
18/03/2003,6.253
19/03/2003,9.034
20/03/2003,7.440
21/03/2003,81.639
22/03/2003,32.614
23/03/2003,12.461
24/03/2003,17.831
25/03/2003,12.122
26/03/2003,10.203
27/03/2003,9.903
28/03/2003,8.214
29/03/2003,8.214
30/03/2003,22.403
31/03/2003,10.509
01/04/2003,9.608
02/04/2003,11.788
03/04/2003,124.421
04/04/2003,22.896
05/04/2003,9.608
06/04/2003,5.812
07/04/2003,3.107
08/04/2003,2.685
09/04/2003,9.318
10/04/2003,9.318
11/04/2003,47.436
12/04/2003,13.158
13/04/2003,5.812
14/04/2003,3.256
15/04/2003,2.300
16/04/2003,1.841
17/04/2003,1.443
18/04/2003,1.026
19/04/2003,1.736
20/04/2003,11.788
21/04/2003,3.107
22/04/2003,1.950
23/04/2003,1.950
24/04/2003,0.883
25/04/2003,0.635
26/04/2003,0.635
27/04/2003,0.529
28/04/2003,72.168
29/04/2003,19.136
30/04/2003,11.137
01/05/2003,8.214
02/05/2003,4.990
03/05/2003,3.256
04/05/2003,1.950
05/05/2003,70.147
06/05/2003,47.436
07/05/2003,15.386
08/05/2003,8.214
09/05/2003,4.796
10/05/2003,2.962
11/05/2003,2.063
12/05/2003,1.635
13/05/2003,1.266
14/05/2003,1.026
15/05/2003,0.883
16/05/2003,0.752
17/05/2003,0.635
18/05/2003,0.529
19/05/2003,0.480
20/05/2003,0.434
21/05/2003,0.434
22/05/2003,0.351
23/05/2003,0.246
24/05/2003,0.188
25/05/2003,0.099
26/05/2003,0.053
27/05/2003,0.032
28/05/2003,0.017
29/05/2003,0.011
30/05/2003,0.139
31/05/2003,1.537
01/06/2003,0.752
02/06/2003,1.026
03/06/2003,0.883
04/06/2003,0.883
05/06/2003,3.896
06/06/2003,2.553
07/06/2003,1.026
08/06/2003,0.434
09/06/2003,4.990
10/06/2003,1.266
11/06/2003,0.635
12/06/2003,0.391
13/06/2003,0.215
14/06/2003,0.082
15/06/2003,0.017
16/06/2003,0.139
17/06/2003,58.659
18/06/2003,9.903
19/06/2003,3.896
20/06/2003,2.424
21/06/2003,1.353
22/06/2003,2.553
23/06/2003,1.353
24/06/2003,0.752
25/06/2003,0.351
26/06/2003,0.215
27/06/2003,0.139
28/06/2003,0.118
29/06/2003,0.082
30/06/2003,0.053
01/07/2003,0.032
02/07/2003,0.024
03/07/2003,0.017
04/07/2003,0.007
05/07/2003,0.000
06/07/2003,0.000
07/07/2003,0.000
08/07/2003,0.000
09/07/2003,0.000
10/07/2003,0.000
11/07/2003,0.000
12/07/2003,0.000
13/07/2003,0.000
14/07/2003,0.000
15/07/2003,0.000
16/07/2003,0.000
17/07/2003,0.000
18/07/2003,0.000
19/07/2003,0.000
20/07/2003,0.000
21/07/2003,0.000
22/07/2003,0.000
23/07/2003,0.000
24/07/2003,0.000
25/07/2003,0.000
26/07/2003,0.000
27/07/2003,0.000
28/07/2003,0.000
29/07/2003,0.000
30/07/2003,0.000
31/07/2003,0.000
01/08/2003,0.000
02/08/2003,0.000
03/08/2003,0.000
04/08/2003,0.000
05/08/2003,0.000
06/08/2003,0.000
07/08/2003,0.000
08/08/2003,0.000
09/08/2003,0.000
10/08/2003,0.000
11/08/2003,0.000
12/08/2003,0.000
13/08/2003,0.000
14/08/2003,0.000
15/08/2003,0.000
16/08/2003,0.000
17/08/2003,0.000
18/08/2003,0.000
19/08/2003,0.000
20/08/2003,0.000
21/08/2003,0.000
22/08/2003,0.000
23/08/2003,0.000
24/08/2003,0.000
25/08/2003,0.000
26/08/2003,0.000
27/08/2003,0.000
28/08/2003,0.000
29/08/2003,0.000
30/08/2003,0.000
31/08/2003,0.000
01/09/2003,0.000
02/09/2003,0.000
03/09/2003,0.000
04/09/2003,0.000
05/09/2003,0.000
06/09/2003,0.000
07/09/2003,0.000
08/09/2003,0.000
09/09/2003,0.000
10/09/2003,0.000
11/09/2003,0.000
12/09/2003,0.000
13/09/2003,0.000
14/09/2003,0.000
15/09/2003,0.000
16/09/2003,0.000
17/09/2003,0.000
18/09/2003,0.000
19/09/2003,0.000
20/09/2003,0.000
21/09/2003,0.000
22/09/2003,0.000
23/09/2003,0.000
24/09/2003,0.000
25/09/2003,0.000
26/09/2003,0.000
27/09/2003,0.000
28/09/2003,0.000
29/09/2003,0.000
30/09/2003,0.000
01/10/2003,0.000
02/10/2003,0.000
03/10/2003,0.000
04/10/2003,0.000
05/10/2003,0.000
06/10/2003,0.000
07/10/2003,0.000
08/10/2003,0.000
09/10/2003,0.000
10/10/2003,0.000
11/10/2003,0.000
12/10/2003,0.000
13/10/2003,0.000
14/10/2003,0.000
15/10/2003,0.000
16/10/2003,0.000
17/10/2003,0.000
18/10/2003,0.000
19/10/2003,0.000
20/10/2003,0.000
21/10/2003,0.000
22/10/2003,0.000
23/10/2003,0.000
24/10/2003,0.000
25/10/2003,0.000
26/10/2003,0.000
27/10/2003,0.000
28/10/2003,0.000
29/10/2003,0.000
30/10/2003,0.000
31/10/2003,0.000
01/11/2003,0.000
02/11/2003,0.000
03/11/2003,0.000
04/11/2003,0.000
05/11/2003,0.000
06/11/2003,0.000
07/11/2003,0.000
08/11/2003,0.000
09/11/2003,0.000
10/11/2003,0.000
11/11/2003,0.000
12/11/2003,0.000
13/11/2003,0.000
14/11/2003,0.000
15/11/2003,0.000
16/11/2003,0.000
17/11/2003,0.000
18/11/2003,0.000
19/11/2003,0.000
20/11/2003,0.000
21/11/2003,0.000
22/11/2003,0.000
23/11/2003,0.000
24/11/2003,0.000
25/11/2003,0.000
26/11/2003,0.000
27/11/2003,0.000
28/11/2003,0.000
29/11/2003,0.000
30/11/2003,0.000
01/12/2003,0.000
02/12/2003,0.000
03/12/2003,0.000
04/12/2003,0.000
05/12/2003,0.000
06/12/2003,0.000
07/12/2003,0.000
08/12/2003,0.000
09/12/2003,0.000
10/12/2003,0.000
11/12/2003,0.000
12/12/2003,0.000
13/12/2003,0.000
14/12/2003,0.000
15/12/2003,0.000
16/12/2003,0.000
17/12/2003,0.000
18/12/2003,0.000
19/12/2003,0.000
20/12/2003,0.000
21/12/2003,0.000
22/12/2003,0.000
23/12/2003,0.000
24/12/2003,0.000
25/12/2003,0.000
26/12/2003,0.000
27/12/2003,0.000
28/12/2003,0.000
29/12/2003,0.000
30/12/2003,0.000
31/12/2003,0.000
01/01/2004,0.000
02/01/2004,0.000
03/01/2004,0.000
04/01/2004,0.000
05/01/2004,0.000
06/01/2004,0.000
07/01/2004,0.000
08/01/2004,0.000
09/01/2004,0.000
10/01/2004,0.000
11/01/2004,0.000
12/01/2004,0.000
13/01/2004,0.000
14/01/2004,0.000
15/01/2004,0.000
16/01/2004,0.000
17/01/2004,0.000
18/01/2004,0.000
19/01/2004,0.000
20/01/2004,0.000
21/01/2004,0.000
22/01/2004,12.461
23/01/2004,11.788
24/01/2004,498.124
25/01/2004,200.568
26/01/2004,432.500
27/01/2004,185.138
28/01/2004,574.790
29/01/2004,213.023
30/01/2004,100.015
31/01/2004,216.655
01/02/2004,47.436
02/02/2004,28.185
03/02/2004,30.643
04/02/2004,20.038
05/02/2004,55.957
06/02/2004,116.409
07/02/2004,49.914
08/02/2004,33.964
09/02/2004,40.402
10/02/2004,22.896
11/02/2004,15.386
12/02/2004,11.460
13/02/2004,10.203
14/02/2004,9.034
15/02/2004,7.951
16/02/2004,116.409
17/02/2004,72.168
18/02/2004,24.931
19/02/2004,14.620
20/02/2004,11.137
21/02/2004,8.755
22/02/2004,7.192
23/02/2004,6.030
24/02/2004,5.391
25/02/2004,4.990
26/02/2004,4.607
27/02/2004,4.242
28/02/2004,4.242
29/02/2004,4.990
01/03/2004,9.318
02/03/2004,6.713
03/03/2004,4.990
04/03/2004,4.242
05/03/2004,3.567
06/03/2004,3.256
07/03/2004,9.034
08/03/2004,142.757
09/03/2004,55.957
10/03/2004,21.917
11/03/2004,17.831
12/03/2004,20.964
13/03/2004,12.807
14/03/2004,10.203
15/03/2004,8.214
16/03/2004,11.788
17/03/2004,38.190
18/03/2004,16.581
19/03/2004,11.788
20/03/2004,9.034
21/03/2004,7.192
22/03/2004,9.318
23/03/2004,10.203
24/03/2004,15.386
25/03/2004,10.509
26/03/2004,8.755
27/03/2004,8.755
28/03/2004,7.693
29/03/2004,6.713
30/03/2004,6.030
31/03/2004,4.990
01/04/2004,4.607
02/04/2004,4.422
03/04/2004,4.242
04/04/2004,4.242
05/04/2004,4.067
06/04/2004,3.896
07/04/2004,3.567
08/04/2004,3.410
09/04/2004,3.256
10/04/2004,3.256
11/04/2004,2.962
12/04/2004,2.685
13/04/2004,2.685
14/04/2004,2.553
15/04/2004,2.424
16/04/2004,2.300
17/04/2004,2.424
18/04/2004,2.424
19/04/2004,2.962
20/04/2004,3.896
21/04/2004,3.567
22/04/2004,3.256
23/04/2004,3.256
24/04/2004,3.410
25/04/2004,2.962
26/04/2004,2.822
27/04/2004,2.962
28/04/2004,2.685
29/04/2004,2.553
30/04/2004,2.300
01/05/2004,2.179
02/05/2004,1.950
03/05/2004,1.841
04/05/2004,1.736
05/05/2004,4.067
06/05/2004,2.962
07/05/2004,2.685
08/05/2004,2.424
09/05/2004,2.424
10/05/2004,2.424
11/05/2004,2.424
12/05/2004,2.424
13/05/2004,2.300
14/05/2004,2.300
15/05/2004,2.063
16/05/2004,1.950
17/05/2004,1.950
18/05/2004,1.950
19/05/2004,1.950
20/05/2004,1.736
21/05/2004,1.635
22/05/2004,1.635
23/05/2004,1.635
24/05/2004,1.635
25/05/2004,1.537
26/05/2004,0.000
27/05/2004,0.000
28/05/2004,0.000
29/05/2004,0.000
30/05/2004,0.000
31/05/2004,0.000
01/06/2004,0.000
02/06/2004,0.000
03/06/2004,0.000
04/06/2004,0.000
05/06/2004,0.000
06/06/2004,0.000
07/06/2004,0.000
08/06/2004,0.000
09/06/2004,0.000
10/06/2004,0.000
11/06/2004,0.000
12/06/2004,0.000
13/06/2004,0.000
14/06/2004,0.000
15/06/2004,0.000
16/06/2004,0.000
17/06/2004,0.000
18/06/2004,0.000
19/06/2004,2.424
20/06/2004,4.607
21/06/2004,3.896
22/06/2004,4.607
23/06/2004,5.188
24/06/2004,4.422
25/06/2004,3.730
26/06/2004,3.410
27/06/2004,3.256
28/06/2004,2.962
29/06/2004,3.107
30/06/2004,2.962
01/07/2004,2.962
02/07/2004,2.962
03/07/2004,2.685
04/07/2004,2.300
05/07/2004,2.179
06/07/2004,2.553
07/07/2004,2.424
08/07/2004,2.424
09/07/2004,2.424
10/07/2004,2.553
11/07/2004,2.424
12/07/2004,2.300
13/07/2004,2.179
14/07/2004,1.736
15/07/2004,1.635
16/07/2004,1.537
17/07/2004,3.896
18/07/2004,2.962
19/07/2004,2.822
20/07/2004,2.685
21/07/2004,2.553
22/07/2004,2.424
23/07/2004,2.424
24/07/2004,2.300
25/07/2004,2.179
26/07/2004,2.179
27/07/2004,2.179
28/07/2004,2.179
29/07/2004,2.179
30/07/2004,2.179
31/07/2004,2.179
01/08/2004,2.179
02/08/2004,2.063
03/08/2004,1.950
04/08/2004,1.950
05/08/2004,1.736
06/08/2004,1.736
07/08/2004,1.537
08/08/2004,1.353
09/08/2004,1.353
10/08/2004,1.183
11/08/2004,1.026
12/08/2004,0.000
13/08/2004,0.000
14/08/2004,0.000
15/08/2004,0.000
16/08/2004,0.000
17/08/2004,0.000
18/08/2004,0.000
19/08/2004,0.000
20/08/2004,0.000
21/08/2004,0.000
22/08/2004,0.000
23/08/2004,0.000
24/08/2004,0.000
25/08/2004,0.000
26/08/2004,0.000
27/08/2004,0.000
28/08/2004,0.000
29/08/2004,0.000
30/08/2004,0.000
31/08/2004,0.000
01/09/2004,0.000
02/09/2004,0.000
03/09/2004,0.000
04/09/2004,0.000
05/09/2004,0.000
06/09/2004,0.000
07/09/2004,0.000
08/09/2004,0.000
09/09/2004,0.000
10/09/2004,0.000
11/09/2004,0.000
12/09/2004,0.000
13/09/2004,0.000
14/09/2004,0.000
15/09/2004,0.000
16/09/2004,0.000
17/09/2004,0.000
18/09/2004,0.000
19/09/2004,0.000
20/09/2004,0.000
21/09/2004,0.000
22/09/2004,0.000
23/09/2004,0.000
24/09/2004,0.000
25/09/2004,0.000
26/09/2004,0.000
27/09/2004,0.000
28/09/2004,0.000
29/09/2004,0.000
30/09/2004,0.000
01/10/2004,0.000
02/10/2004,0.000
03/10/2004,0.000
04/10/2004,0.000
05/10/2004,0.000
06/10/2004,0.000
07/10/2004,0.000
08/10/2004,0.000
09/10/2004,0.000
10/10/2004,0.000
11/10/2004,0.000
12/10/2004,0.000
13/10/2004,0.000
14/10/2004,0.000
15/10/2004,0.000
16/10/2004,0.000
17/10/2004,0.000
18/10/2004,0.000
19/10/2004,0.000
20/10/2004,0.000
21/10/2004,0.000
22/10/2004,0.000
23/10/2004,0.000
24/10/2004,0.000
25/10/2004,0.000
26/10/2004,0.000
27/10/2004,0.000
28/10/2004,0.000
29/10/2004,0.000
30/10/2004,0.000
31/10/2004,0.000
01/11/2004,0.000
02/11/2004,0.000
03/11/2004,0.000
04/11/2004,0.000
05/11/2004,0.000
06/11/2004,0.000
07/11/2004,0.000
08/11/2004,0.000
09/11/2004,0.000
10/11/2004,0.000
11/11/2004,0.000
12/11/2004,0.000
13/11/2004,0.000
14/11/2004,0.000
15/11/2004,0.000
16/11/2004,0.000
17/11/2004,0.000
18/11/2004,0.000
19/11/2004,0.000
20/11/2004,0.000
21/11/2004,0.000
22/11/2004,0.000
23/11/2004,0.000
24/11/2004,0.000
25/11/2004,0.000
26/11/2004,0.000
27/11/2004,0.000
28/11/2004,0.000
29/11/2004,0.000
30/11/2004,0.000
01/12/2004,0.000
02/12/2004,0.000
03/12/2004,0.000
04/12/2004,0.000
05/12/2004,0.000
06/12/2004,0.000
07/12/2004,0.000
08/12/2004,0.000
09/12/2004,0.000
10/12/2004,0.000
11/12/2004,0.000
12/12/2004,0.000
13/12/2004,0.000
14/12/2004,0.000
15/12/2004,0.000
16/12/2004,0.000
17/12/2004,0.000
18/12/2004,0.000
19/12/2004,0.000
20/12/2004,0.000
21/12/2004,0.000
22/12/2004,0.000
23/12/2004,0.000
24/12/2004,0.000
25/12/2004,0.000
26/12/2004,0.000
27/12/2004,0.000
28/12/2004,0.000
29/12/2004,0.000
30/12/2004,0.000
31/12/2004,0.000
01/01/2005,0.000
02/01/2005,0.000
03/01/2005,0.000
04/01/2005,0.000
05/01/2005,0.000
06/01/2005,0.000
07/01/2005,0.000
08/01/2005,0.000
09/01/2005,0.000
10/01/2005,0.000
11/01/2005,0.000
12/01/2005,0.000
13/01/2005,0.000
14/01/2005,0.000
15/01/2005,0.000
16/01/2005,0.000
17/01/2005,0.000
18/01/2005,0.000
19/01/2005,0.000
20/01/2005,0.000
21/01/2005,0.000
22/01/2005,0.000
23/01/2005,0.000
24/01/2005,0.000
25/01/2005,0.000
26/01/2005,0.000
27/01/2005,0.000
28/01/2005,0.000
29/01/2005,0.000
30/01/2005,0.000
31/01/2005,0.000
01/02/2005,0.000
02/02/2005,0.000
03/02/2005,0.000
04/02/2005,0.000
05/02/2005,0.000
06/02/2005,0.000
07/02/2005,0.000
08/02/2005,0.000
09/02/2005,0.000
10/02/2005,0.000
11/02/2005,0.000
12/02/2005,0.000
13/02/2005,0.000
14/02/2005,0.000
15/02/2005,0.000
16/02/2005,0.000
17/02/2005,0.000
18/02/2005,0.000
19/02/2005,0.000
20/02/2005,0.000
21/02/2005,0.000
22/02/2005,0.000
23/02/2005,0.000
24/02/2005,0.000
25/02/2005,0.000
26/02/2005,0.000
27/02/2005,0.000
28/02/2005,0.000
01/03/2005,0.000
02/03/2005,0.000
03/03/2005,0.000
04/03/2005,0.000
05/03/2005,0.000
06/03/2005,0.000
07/03/2005,0.000
08/03/2005,0.000
09/03/2005,0.000
10/03/2005,0.000
11/03/2005,0.000
12/03/2005,0.000
13/03/2005,0.000
14/03/2005,0.000
15/03/2005,0.000
16/03/2005,0.000
17/03/2005,0.000
18/03/2005,0.000
19/03/2005,0.000
20/03/2005,0.000
21/03/2005,0.000
22/03/2005,0.000
23/03/2005,1.841
24/03/2005,1.950
25/03/2005,1.950
26/03/2005,3.896
27/03/2005,2.962
28/03/2005,2.179
29/03/2005,1.950
30/03/2005,2.424
31/03/2005,2.553
01/04/2005,2.685
02/04/2005,2.424
03/04/2005,2.962
04/04/2005,2.424
05/04/2005,1.950
06/04/2005,1.841
07/04/2005,1.736
08/04/2005,1.635
09/04/2005,1.736
10/04/2005,1.736
11/04/2005,1.950
12/04/2005,1.950
13/04/2005,1.841
14/04/2005,1.841
15/04/2005,1.950
16/04/2005,1.950
17/04/2005,1.950
18/04/2005,1.950
19/04/2005,1.841
20/04/2005,1.950
21/04/2005,1.841
22/04/2005,1.841
23/04/2005,1.736
24/04/2005,1.537
25/04/2005,0.000
26/04/2005,0.000
27/04/2005,0.000
28/04/2005,0.000
29/04/2005,0.000
30/04/2005,0.000
01/05/2005,0.000
02/05/2005,0.000
03/05/2005,0.000
04/05/2005,0.000
05/05/2005,0.000
06/05/2005,0.000
07/05/2005,0.000
08/05/2005,0.000
09/05/2005,0.000
10/05/2005,0.000
11/05/2005,0.000
12/05/2005,1.950
13/05/2005,2.063
14/05/2005,2.424
15/05/2005,4.242
16/05/2005,3.107
17/05/2005,2.685
18/05/2005,2.179
19/05/2005,1.736
20/05/2005,1.736
21/05/2005,1.736
22/05/2005,1.736
23/05/2005,9.318
24/05/2005,4.990
25/05/2005,3.896
26/05/2005,3.256
27/05/2005,2.424
28/05/2005,1.950
29/05/2005,1.736
30/05/2005,1.841
31/05/2005,1.736
01/06/2005,1.736
02/06/2005,2.300
03/06/2005,16.991
04/06/2005,4.990
05/06/2005,2.553
06/06/2005,2.822
07/06/2005,2.300
08/06/2005,1.841
09/06/2005,1.736
10/06/2005,1.537
11/06/2005,1.537
