data,chuva_media
07/11/2001,0.175
08/11/2001,0.087
09/11/2001,0.000
10/11/2001,0.000
11/11/2001,0.000
12/11/2001,0.000
13/11/2001,0.000
14/11/2001,0.000
15/11/2001,0.000
16/11/2001,0.000
17/11/2001,0.000
18/11/2001,0.000
19/11/2001,0.000
20/11/2001,0.000
21/11/2001,0.000
22/11/2001,0.000
23/11/2001,0.000
24/11/2001,0.000
25/11/2001,0.000
26/11/2001,3.676
27/11/2001,0.297
28/11/2001,0.682
29/11/2001,1.426
30/11/2001,0.000
01/12/2001,0.000
02/12/2001,0.000
03/12/2001,0.162
04/12/2001,0.000
05/12/2001,0.000
06/12/2001,1.036
07/12/2001,0.000
08/12/2001,0.000
09/12/2001,0.000
10/12/2001,0.000
11/12/2001,2.955
12/12/2001,0.424
13/12/2001,0.000
14/12/2001,0.000
15/12/2001,0.000
16/12/2001,0.000
17/12/2001,0.000
18/12/2001,0.314
19/12/2001,0.000
20/12/2001,0.000
21/12/2001,0.000
22/12/2001,0.000
23/12/2001,0.000
24/12/2001,0.000
25/12/2001,0.000
26/12/2001,0.000
27/12/2001,0.000
28/12/2001,0.000
29/12/2001,0.000
30/12/2001,2.729
31/12/2001,1.587
01/01/2002,2.865
02/01/2002,3.378
03/01/2002,0.381
04/01/2002,0.254
05/01/2002,1.317
06/01/2002,34.864
07/01/2002,7.094
08/01/2002,28.901
09/01/2002,39.726
10/01/2002,4.763
11/01/2002,4.477
12/01/2002,1.153
13/01/2002,15.967
14/01/2002,6.017
15/01/2002,14.141
16/01/2002,6.609
17/01/2002,11.696
18/01/2002,13.294
19/01/2002,4.863
20/01/2002,1.188
21/01/2002,1.016
22/01/2002,28.771
23/01/2002,0.563
24/01/2002,2.710
25/01/2002,1.270
26/01/2002,5.756
27/01/2002,15.200
28/01/2002,7.328
29/01/2002,11.204
30/01/2002,5.773
31/01/2002,5.260
01/02/2002,0.719
02/02/2002,0.000
03/02/2002,0.000
04/02/2002,7.688
05/02/2002,0.416
06/02/2002,1.726
07/02/2002,1.059
08/02/2002,0.530
09/02/2002,0.441
10/02/2002,4.744
11/02/2002,0.441
12/02/2002,2.447
13/02/2002,0.000
14/02/2002,3.510
15/02/2002,7.019
16/02/2002,0.000
17/02/2002,0.000
18/02/2002,0.000
19/02/2002,2.349
20/02/2002,0.499
21/02/2002,0.615
22/02/2002,0.000
23/02/2002,0.000
24/02/2002,0.000
25/02/2002,0.000
26/02/2002,0.000
27/02/2002,0.028
28/02/2002,0.000
01/03/2002,0.000
02/03/2002,0.000
03/03/2002,3.294
04/03/2002,18.008
05/03/2002,8.870
06/03/2002,7.047
07/03/2002,7.531
08/03/2002,16.581
09/03/2002,5.780
10/03/2002,2.228
11/03/2002,0.000
12/03/2002,1.163
13/03/2002,0.227
14/03/2002,0.000
15/03/2002,0.000
16/03/2002,3.646
17/03/2002,1.134
18/03/2002,2.696
19/03/2002,2.018
20/03/2002,7.320
21/03/2002,1.143
22/03/2002,4.270
23/03/2002,8.982
24/03/2002,5.899
25/03/2002,1.808
26/03/2002,2.451
27/03/2002,6.131
28/03/2002,19.370
29/03/2002,5.003
30/03/2002,0.471
31/03/2002,0.000
01/04/2002,2.079
02/04/2002,2.144
03/04/2002,4.609
04/04/2002,22.667
05/04/2002,5.073
06/04/2002,5.128
07/04/2002,2.874
08/04/2002,11.140
09/04/2002,4.526
10/04/2002,16.504
11/04/2002,10.102
12/04/2002,21.872
13/04/2002,12.132
14/04/2002,4.768
15/04/2002,8.823
16/04/2002,0.000
17/04/2002,2.484
18/04/2002,1.386
19/04/2002,0.000
20/04/2002,2.752
21/04/2002,5.048
22/04/2002,2.586
23/04/2002,0.703
24/04/2002,1.054
25/04/2002,4.468
26/04/2002,23.118
27/04/2002,23.038
28/04/2002,17.546
29/04/2002,20.738
30/04/2002,0.000
01/05/2002,11.244
02/05/2002,9.032
03/05/2002,3.464
04/05/2002,0.000
05/05/2002,0.000
06/05/2002,0.790
07/05/2002,20.796
08/05/2002,10.711
09/05/2002,0.000
10/05/2002,0.293
11/05/2002,9.686
12/05/2002,10.275
13/05/2002,0.954
14/05/2002,0.000
15/05/2002,1.369
16/05/2002,2.480
17/05/2002,2.774
18/05/2002,1.905
19/05/2002,0.000
20/05/2002,0.000
21/05/2002,1.154
22/05/2002,0.000
23/05/2002,1.315
24/05/2002,1.708
25/05/2002,0.449
26/05/2002,0.681
27/05/2002,4.178
28/05/2002,0.489
29/05/2002,0.000
30/05/2002,0.000
31/05/2002,3.313
01/06/2002,10.508
02/06/2002,0.573
03/06/2002,0.229
04/06/2002,4.222
05/06/2002,0.229
06/06/2002,0.000
07/06/2002,1.321
08/06/2002,2.310
09/06/2002,2.007
10/06/2002,1.813
11/06/2002,0.229
12/06/2002,0.459
13/06/2002,2.033
14/06/2002,2.913
15/06/2002,3.291
16/06/2002,5.685
17/06/2002,0.672
18/06/2002,3.452
19/06/2002,8.094
20/06/2002,0.573
21/06/2002,0.000
22/06/2002,0.000
23/06/2002,0.000
24/06/2002,0.344
25/06/2002,0.494
26/06/2002,0.000
27/06/2002,0.000
28/06/2002,0.000
29/06/2002,0.000
30/06/2002,1.368
01/07/2002,1.908
02/07/2002,4.084
03/07/2002,0.000
04/07/2002,0.000
05/07/2002,0.254
06/07/2002,0.395
07/07/2002,0.000
08/07/2002,0.127
09/07/2002,0.000
10/07/2002,1.810
11/07/2002,2.227
12/07/2002,0.709
13/07/2002,0.000
14/07/2002,4.454
15/07/2002,0.000
16/07/2002,0.000
17/07/2002,0.000
18/07/2002,0.000
19/07/2002,0.000
20/07/2002,0.000
21/07/2002,0.000
22/07/2002,0.000
23/07/2002,0.000
24/07/2002,0.000
25/07/2002,0.000
26/07/2002,0.000
27/07/2002,0.000
28/07/2002,0.000
29/07/2002,0.000
30/07/2002,0.000
31/07/2002,0.000
01/08/2002,0.000
02/08/2002,0.000
03/08/2002,0.000
04/08/2002,0.000
05/08/2002,0.000
06/08/2002,0.000
07/08/2002,0.000
08/08/2002,0.000
09/08/2002,0.000
10/08/2002,0.000
11/08/2002,0.000
12/08/2002,0.000
13/08/2002,0.000
14/08/2002,0.000
15/08/2002,0.000
16/08/2002,0.000
17/08/2002,0.000
18/08/2002,0.000
19/08/2002,0.000
20/08/2002,0.000
21/08/2002,0.000
22/08/2002,0.000
23/08/2002,0.000
24/08/2002,0.000
25/08/2002,0.000
26/08/2002,0.000
27/08/2002,0.000
28/08/2002,0.000
29/08/2002,0.000
30/08/2002,0.000
31/08/2002,0.000
01/09/2002,0.000
02/09/2002,0.000
03/09/2002,0.000
04/09/2002,0.000
05/09/2002,0.000
06/09/2002,0.000
07/09/2002,0.000
08/09/2002,0.000
09/09/2002,0.000
10/09/2002,0.000
11/09/2002,0.000
12/09/2002,0.000
13/09/2002,0.000
14/09/2002,0.000
15/09/2002,0.000
16/09/2002,0.000
17/09/2002,0.000
18/09/2002,0.000
19/09/2002,0.000
20/09/2002,0.000
21/09/2002,0.000
22/09/2002,0.000
23/09/2002,0.000
24/09/2002,0.000
25/09/2002,0.000
26/09/2002,0.000
27/09/2002,0.000
28/09/2002,0.000
29/09/2002,0.000
30/09/2002,0.000
01/10/2002,0.000
02/10/2002,0.000
03/10/2002,0.000
04/10/2002,0.000
05/10/2002,0.000
06/10/2002,0.000
07/10/2002,0.000
08/10/2002,0.000
09/10/2002,0.000
10/10/2002,0.000
11/10/2002,0.000
12/10/2002,0.000
13/10/2002,0.000
14/10/2002,0.000
15/10/2002,0.000
16/10/2002,0.000
17/10/2002,0.000
18/10/2002,0.000
19/10/2002,0.000
20/10/2002,0.000
21/10/2002,0.000
22/10/2002,0.000
23/10/2002,0.000
24/10/2002,0.000
25/10/2002,0.000
26/10/2002,0.000
27/10/2002,0.000
28/10/2002,0.000
29/10/2002,0.000
30/10/2002,0.000
31/10/2002,0.000
01/11/2002,0.000
02/11/2002,0.000
03/11/2002,0.000
04/11/2002,0.000
05/11/2002,0.000
06/11/2002,0.000
07/11/2002,0.000
08/11/2002,0.000
09/11/2002,0.000
10/11/2002,0.000
11/11/2002,0.000
12/11/2002,0.000
13/11/2002,0.528
14/11/2002,0.000
15/11/2002,0.000
16/11/2002,0.000
17/11/2002,0.000
18/11/2002,0.000
19/11/2002,0.000
20/11/2002,0.000
21/11/2002,0.000
22/11/2002,0.000
23/11/2002,0.000
24/11/2002,0.000
25/11/2002,0.000
26/11/2002,0.000
27/11/2002,0.000
28/11/2002,0.000
29/11/2002,0.000
30/11/2002,0.000
01/12/2002,0.000
02/12/2002,0.000
03/12/2002,0.000
04/12/2002,0.786
05/12/2002,0.000
06/12/2002,0.000
07/12/2002,0.000
08/12/2002,0.000
09/12/2002,0.000
10/12/2002,0.000
11/12/2002,0.210
12/12/2002,0.000
13/12/2002,0.000
14/12/2002,0.000
15/12/2002,0.000
16/12/2002,0.000
17/12/2002,0.000
18/12/2002,0.000
19/12/2002,0.000
20/12/2002,0.000
21/12/2002,0.000
22/12/2002,0.000
23/12/2002,0.000
24/12/2002,0.000
25/12/2002,0.000
26/12/2002,0.000
27/12/2002,0.000
28/12/2002,0.000
29/12/2002,0.000
30/12/2002,0.000
31/12/2002,0.000
01/01/2003,0.000
02/01/2003,0.000
03/01/2003,0.000
04/01/2003,0.381
05/01/2003,0.000
06/01/2003,0.254
07/01/2003,0.000
08/01/2003,0.000
09/01/2003,1.905
10/01/2003,0.000
11/01/2003,0.000
12/01/2003,0.381
13/01/2003,0.635
14/01/2003,0.000
15/01/2003,0.000
16/01/2003,1.270
17/01/2003,1.897
18/01/2003,0.381
19/01/2003,0.000
20/01/2003,0.704
21/01/2003,10.286
22/01/2003,1.303
23/01/2003,6.510
24/01/2003,1.620
25/01/2003,2.447
26/01/2003,1.205
27/01/2003,1.234
28/01/2003,8.151
29/01/2003,1.484
30/01/2003,1.270
31/01/2003,23.915
01/02/2003,0.883
02/02/2003,3.936
03/02/2003,10.982
04/02/2003,1.486
05/02/2003,13.774
06/02/2003,3.491
07/02/2003,1.270
08/02/2003,0.000
09/02/2003,0.000
10/02/2003,0.000
11/02/2003,0.000
12/02/2003,2.566
13/02/2003,7.719
14/02/2003,0.040
15/02/2003,0.000
16/02/2003,1.113
17/02/2003,0.000
18/02/2003,0.381
19/02/2003,2.473
20/02/2003,8.971
21/02/2003,21.285
22/02/2003,0.098
23/02/2003,2.288
24/02/2003,14.479
25/02/2003,9.003
26/02/2003,6.910
27/02/2003,1.907
28/02/2003,3.876
01/03/2003,5.815
02/03/2003,0.000
03/03/2003,5.886
04/03/2003,16.971
05/03/2003,2.937
06/03/2003,0.655
07/03/2003,1.905
08/03/2003,8.871
09/03/2003,0.000
10/03/2003,3.468
11/03/2003,6.403
12/03/2003,5.152
13/03/2003,0.000
14/03/2003,3.401
15/03/2003,11.192
16/03/2003,0.227
17/03/2003,7.750
18/03/2003,10.421
19/03/2003,5.635
20/03/2003,10.267
21/03/2003,12.469
22/03/2003,2.920
23/03/2003,2.703
24/03/2003,10.884
25/03/2003,4.145
26/03/2003,7.307
27/03/2003,4.884
28/03/2003,0.098
29/03/2003,8.329
30/03/2003,5.066
31/03/2003,2.004
01/04/2003,15.709
02/04/2003,10.245
03/04/2003,22.163
04/04/2003,0.635
05/04/2003,0.000
06/04/2003,0.000
07/04/2003,0.302
08/04/2003,10.115
09/04/2003,4.669
10/04/2003,6.661
11/04/2003,8.811
12/04/2003,0.000
13/04/2003,0.635
14/04/2003,0.000
15/04/2003,2.394
16/04/2003,0.000
17/04/2003,0.000
18/04/2003,0.000
19/04/2003,12.994
20/04/2003,11.671
21/04/2003,0.889
22/04/2003,2.505
23/04/2003,4.911
24/04/2003,0.635
25/04/2003,0.000
26/04/2003,3.225
27/04/2003,6.603
28/04/2003,19.524
29/04/2003,2.420
30/04/2003,5.677
01/05/2003,8.945
02/05/2003,0.000
03/05/2003,2.591
04/05/2003,4.329
05/05/2003,16.689
06/05/2003,4.632
07/05/2003,0.000
08/05/2003,0.000
09/05/2003,0.000
10/05/2003,0.000
11/05/2003,0.000
12/05/2003,1.146
13/05/2003,0.000
14/05/2003,0.000
15/05/2003,0.196
16/05/2003,2.886
17/05/2003,0.000
18/05/2003,0.635
19/05/2003,1.337
20/05/2003,2.672
21/05/2003,0.302
22/05/2003,0.000
23/05/2003,0.000
24/05/2003,0.000
25/05/2003,0.000
26/05/2003,0.000
27/05/2003,0.000
28/05/2003,0.000
29/05/2003,0.698
30/05/2003,25.167
31/05/2003,6.590
01/06/2003,9.361
02/06/2003,0.000
03/06/2003,0.000
04/06/2003,1.407
05/06/2003,12.669
06/06/2003,10.179
07/06/2003,1.271
08/06/2003,6.210
09/06/2003,0.489
10/06/2003,1.649
11/06/2003,0.121
12/06/2003,0.663
13/06/2003,0.000
14/06/2003,0.000
15/06/2003,1.961
16/06/2003,22.476
17/06/2003,14.606
18/06/2003,0.000
19/06/2003,0.000
20/06/2003,0.000
21/06/2003,2.981
22/06/2003,0.625
23/06/2003,0.000
24/06/2003,0.000
25/06/2003,0.000
26/06/2003,0.000
27/06/2003,0.000
28/06/2003,0.000
29/06/2003,0.000
30/06/2003,0.000
01/07/2003,0.000
02/07/2003,0.000
03/07/2003,0.000
04/07/2003,0.000
05/07/2003,3.733
06/07/2003,0.592
07/07/2003,0.000
08/07/2003,0.000
09/07/2003,0.000
10/07/2003,0.000
11/07/2003,0.000
12/07/2003,0.000
13/07/2003,0.000
14/07/2003,0.000
15/07/2003,0.592
16/07/2003,2.100
17/07/2003,1.741
18/07/2003,0.000
19/07/2003,0.000
20/07/2003,0.000
21/07/2003,0.610
22/07/2003,0.000
23/07/2003,0.000
24/07/2003,0.000
25/07/2003,0.000
26/07/2003,0.000
27/07/2003,0.000
28/07/2003,0.000
29/07/2003,0.000
30/07/2003,0.000
31/07/2003,0.000
01/08/2003,0.000
02/08/2003,0.000
03/08/2003,0.000
04/08/2003,0.000
05/08/2003,0.000
06/08/2003,0.000
07/08/2003,0.000
08/08/2003,0.000
09/08/2003,0.000
10/08/2003,0.000
11/08/2003,0.000
12/08/2003,0.000
13/08/2003,0.000
14/08/2003,0.000
15/08/2003,0.000
16/08/2003,0.000
17/08/2003,0.000
18/08/2003,0.000
19/08/2003,0.000
20/08/2003,0.000
21/08/2003,0.000
22/08/2003,0.000
23/08/2003,0.000
24/08/2003,0.000
25/08/2003,0.000
26/08/2003,0.000
27/08/2003,0.192
28/08/2003,0.000
29/08/2003,0.000
30/08/2003,0.000
31/08/2003,0.000
01/09/2003,0.000
02/09/2003,0.000
03/09/2003,0.000
04/09/2003,0.000
05/09/2003,0.000
06/09/2003,0.000
07/09/2003,0.000
08/09/2003,0.000
09/09/2003,0.000
10/09/2003,0.000
11/09/2003,0.000
12/09/2003,0.000
13/09/2003,0.000
14/09/2003,0.000
15/09/2003,0.000
16/09/2003,0.000
17/09/2003,0.000
18/09/2003,0.000
19/09/2003,0.000
20/09/2003,0.000
21/09/2003,0.000
22/09/2003,0.000
23/09/2003,0.000
24/09/2003,0.000
25/09/2003,0.000
26/09/2003,0.000
27/09/2003,0.000
28/09/2003,0.000
29/09/2003,0.000
30/09/2003,0.000
01/10/2003,0.000
02/10/2003,0.000
03/10/2003,0.000
04/10/2003,0.000
05/10/2003,0.000
06/10/2003,0.000
07/10/2003,0.000
08/10/2003,0.000
09/10/2003,0.000
10/10/2003,0.000
11/10/2003,0.000
12/10/2003,0.000
13/10/2003,0.000
14/10/2003,0.000
15/10/2003,0.000
16/10/2003,0.000
17/10/2003,0.000
18/10/2003,0.000
19/10/2003,0.000
20/10/2003,0.000
21/10/2003,0.000
22/10/2003,0.000
23/10/2003,0.000
24/10/2003,0.000
25/10/2003,0.000
26/10/2003,0.000
27/10/2003,0.000
28/10/2003,0.000
29/10/2003,0.000
30/10/2003,0.000
31/10/2003,0.000
01/11/2003,0.000
02/11/2003,0.000
03/11/2003,0.000
04/11/2003,0.000
05/11/2003,0.000
06/11/2003,0.000
07/11/2003,0.000
08/11/2003,0.000
09/11/2003,0.000
10/11/2003,0.000
11/11/2003,0.000
12/11/2003,0.000
13/11/2003,0.000
14/11/2003,0.000
15/11/2003,0.000
16/11/2003,0.000
17/11/2003,0.000
18/11/2003,0.000
19/11/2003,0.000
20/11/2003,0.000
21/11/2003,0.000
22/11/2003,0.000
23/11/2003,0.000
24/11/2003,0.000
25/11/2003,0.000
26/11/2003,0.000
27/11/2003,0.000
28/11/2003,0.000
29/11/2003,0.000
30/11/2003,0.000
01/12/2003,0.215
02/12/2003,0.000
03/12/2003,0.000
04/12/2003,0.000
05/12/2003,0.000
06/12/2003,0.000
07/12/2003,0.000
08/12/2003,0.000
09/12/2003,0.000
10/12/2003,0.000
11/12/2003,0.000
12/12/2003,0.000
13/12/2003,0.942
14/12/2003,0.000
15/12/2003,0.000
16/12/2003,4.664
17/12/2003,0.000
18/12/2003,1.140
19/12/2003,0.000
20/12/2003,0.000
21/12/2003,1.723
22/12/2003,2.513
23/12/2003,0.000
24/12/2003,0.000
25/12/2003,0.000
26/12/2003,0.000
27/12/2003,0.000
28/12/2003,0.000
29/12/2003,0.000
30/12/2003,0.000
31/12/2003,0.000
01/01/2004,0.000
02/01/2004,0.000
03/01/2004,0.000
04/01/2004,0.000
05/01/2004,0.000
06/01/2004,0.000
07/01/2004,0.000
08/01/2004,0.000
09/01/2004,0.000
10/01/2004,0.000
11/01/2004,0.000
12/01/2004,2.343
13/01/2004,2.092
14/01/2004,10.096
15/01/2004,23.467
16/01/2004,0.000
17/01/2004,1.544
18/01/2004,5.201
19/01/2004,0.745
20/01/2004,3.912
21/01/2004,31.496
22/01/2004,22.313
23/01/2004,21.190
24/01/2004,39.663
25/01/2004,10.736
26/01/2004,41.369
27/01/2004,39.685
28/01/2004,33.351
29/01/2004,18.749
30/01/2004,13.113
31/01/2004,1.305
01/02/2004,1.276
02/02/2004,6.271
03/02/2004,4.264
04/02/2004,5.732
05/02/2004,14.116
06/02/2004,12.807
07/02/2004,9.580
08/02/2004,3.801
09/02/2004,3.383
10/02/2004,7.763
11/02/2004,12.736
12/02/2004,0.000
13/02/2004,1.145
14/02/2004,7.906
15/02/2004,7.613
16/02/2004,16.318
17/02/2004,5.211
18/02/2004,11.149
19/02/2004,1.383
20/02/2004,0.835
21/02/2004,1.759
22/02/2004,0.993
23/02/2004,0.000
24/02/2004,1.434
25/02/2004,3.162
26/02/2004,0.425
27/02/2004,9.388
28/02/2004,12.322
29/02/2004,8.662
01/03/2004,3.249
02/03/2004,0.000
03/03/2004,0.000
04/03/2004,1.467
05/03/2004,10.340
06/03/2004,7.781
07/03/2004,22.453
08/03/2004,12.388
09/03/2004,16.909
10/03/2004,0.489
11/03/2004,6.913
12/03/2004,2.217
13/03/2004,5.568
14/03/2004,1.712
15/03/2004,3.274
16/03/2004,7.168
17/03/2004,9.671
18/03/2004,2.860
19/03/2004,0.000
20/03/2004,0.000
21/03/2004,1.238
22/03/2004,8.360
23/03/2004,11.230
24/03/2004,1.454
25/03/2004,0.000
26/03/2004,4.944
27/03/2004,4.703
28/03/2004,7.407
29/03/2004,0.000
30/03/2004,0.000
31/03/2004,3.181
01/04/2004,0.017
02/04/2004,4.256
03/04/2004,0.213
04/04/2004,5.723
05/04/2004,4.590
06/04/2004,0.000
07/04/2004,0.000
08/04/2004,0.685
09/04/2004,0.227
10/04/2004,6.363
11/04/2004,0.000
12/04/2004,7.954
13/04/2004,0.101
14/04/2004,0.000
15/04/2004,0.000
16/04/2004,4.592
17/04/2004,8.596
18/04/2004,3.738
19/04/2004,10.267
20/04/2004,9.059
21/04/2004,1.662
22/04/2004,0.628
23/04/2004,8.146
24/04/2004,0.000
25/04/2004,0.087
26/04/2004,0.798
27/04/2004,3.147
28/04/2004,4.253
29/04/2004,0.000
30/04/2004,0.000
01/05/2004,3.111
02/05/2004,0.000
03/05/2004,0.000
04/05/2004,4.205
05/05/2004,12.107
06/05/2004,0.783
07/05/2004,0.880
08/05/2004,0.000
09/05/2004,0.000
10/05/2004,7.149
11/05/2004,2.074
12/05/2004,0.000
13/05/2004,3.500
14/05/2004,0.000
15/05/2004,0.000
16/05/2004,0.000
17/05/2004,0.000
18/05/2004,0.000
19/05/2004,0.000
20/05/2004,1.834
21/05/2004,3.705
22/05/2004,7.661
23/05/2004,0.000
24/05/2004,6.363
25/05/2004,1.199
26/05/2004,0.000
27/05/2004,0.000
28/05/2004,0.744
29/05/2004,1.193
30/05/2004,0.000
31/05/2004,1.144
01/06/2004,2.243
02/06/2004,6.994
03/06/2004,0.000
04/06/2004,0.931
05/06/2004,0.000
06/06/2004,1.246
07/06/2004,1.595
08/06/2004,2.795
09/06/2004,0.528
10/06/2004,2.890
11/06/2004,0.646
12/06/2004,0.000
13/06/2004,0.213
14/06/2004,0.848
15/06/2004,2.258
16/06/2004,2.822
17/06/2004,4.577
18/06/2004,11.173
19/06/2004,3.334
20/06/2004,4.796
21/06/2004,10.535
22/06/2004,3.525
23/06/2004,0.161
24/06/2004,0.000
25/06/2004,0.000
26/06/2004,0.685
27/06/2004,1.755
28/06/2004,2.246
29/06/2004,2.647
30/06/2004,2.274
01/07/2004,0.370
02/07/2004,1.369
03/07/2004,0.000
04/07/2004,6.398
05/07/2004,0.000
06/07/2004,0.101
07/07/2004,0.000
08/07/2004,0.000
09/07/2004,0.395
10/07/2004,8.044
11/07/2004,0.000
12/07/2004,0.000
13/07/2004,0.000
14/07/2004,0.000
15/07/2004,0.000
16/07/2004,3.031
17/07/2004,12.207
18/07/2004,0.000
19/07/2004,0.000
20/07/2004,0.000
21/07/2004,0.000
22/07/2004,0.000
23/07/2004,0.570
24/07/2004,0.000
25/07/2004,0.000
26/07/2004,0.000
27/07/2004,0.000
28/07/2004,2.447
29/07/2004,0.000
30/07/2004,0.000
31/07/2004,0.000
01/08/2004,0.000
02/08/2004,0.000
03/08/2004,0.000
04/08/2004,0.000
05/08/2004,0.000
06/08/2004,0.782
07/08/2004,0.000
08/08/2004,0.000
09/08/2004,1.407
10/08/2004,0.000
11/08/2004,0.000
12/08/2004,0.000
13/08/2004,0.000
14/08/2004,0.000
15/08/2004,0.000
16/08/2004,1.076
17/08/2004,1.235
18/08/2004,0.000
19/08/2004,0.000
20/08/2004,0.000
21/08/2004,0.000
22/08/2004,0.000
23/08/2004,0.000
24/08/2004,0.000
25/08/2004,0.000
26/08/2004,0.000
27/08/2004,0.000
28/08/2004,0.000
29/08/2004,0.000
30/08/2004,0.000
31/08/2004,0.000
01/09/2004,0.000
02/09/2004,0.000
03/09/2004,0.000
04/09/2004,0.000
05/09/2004,0.000
06/09/2004,0.000
07/09/2004,0.000
08/09/2004,0.000
09/09/2004,0.000
10/09/2004,0.000
11/09/2004,0.000
12/09/2004,0.000
13/09/2004,0.000
14/09/2004,0.000
15/09/2004,0.000
16/09/2004,0.000
17/09/2004,0.000
18/09/2004,0.000
19/09/2004,0.000
20/09/2004,0.000
21/09/2004,0.000
22/09/2004,0.000
23/09/2004,0.141
24/09/2004,0.000
25/09/2004,0.000
26/09/2004,0.000
27/09/2004,0.000
28/09/2004,0.000
29/09/2004,0.000
30/09/2004,0.000
01/10/2004,0.000
02/10/2004,0.000
03/10/2004,0.000
04/10/2004,0.000
05/10/2004,0.000
06/10/2004,0.000
07/10/2004,0.000
08/10/2004,0.000
09/10/2004,0.000
10/10/2004,0.000
11/10/2004,0.000
12/10/2004,0.000
13/10/2004,0.000
14/10/2004,0.000
15/10/2004,0.000
16/10/2004,0.000
17/10/2004,0.000
18/10/2004,0.000
19/10/2004,0.000
20/10/2004,0.000
21/10/2004,0.000
22/10/2004,0.000
23/10/2004,0.000
24/10/2004,0.000
25/10/2004,0.000
26/10/2004,0.000
27/10/2004,0.000
28/10/2004,0.176
29/10/2004,0.000
30/10/2004,0.000
31/10/2004,0.000
01/11/2004,0.000
02/11/2004,0.000
03/11/2004,0.000
04/11/2004,0.000
05/11/2004,0.000
06/11/2004,0.000
07/11/2004,0.000
08/11/2004,0.000
09/11/2004,0.000
10/11/2004,0.000
11/11/2004,0.000
12/11/2004,0.000
13/11/2004,0.000
14/11/2004,0.000
15/11/2004,0.000
16/11/2004,0.000
17/11/2004,0.000
18/11/2004,0.000
19/11/2004,0.000
20/11/2004,0.000
21/11/2004,0.000
22/11/2004,0.000
23/11/2004,0.000
24/11/2004,0.000
25/11/2004,0.000
26/11/2004,0.000
27/11/2004,0.000
28/11/2004,0.000
29/11/2004,0.000
30/11/2004,0.000
01/12/2004,0.000
02/12/2004,0.000
03/12/2004,0.000
04/12/2004,0.000
05/12/2004,0.000
06/12/2004,0.548
07/12/2004,0.000
08/12/2004,0.000
09/12/2004,0.000
10/12/2004,0.000
11/12/2004,0.000
12/12/2004,0.000
13/12/2004,0.000
14/12/2004,0.000
15/12/2004,0.000
16/12/2004,0.000
17/12/2004,0.000
18/12/2004,0.000
19/12/2004,0.000
20/12/2004,0.000
21/12/2004,0.000
22/12/2004,0.000
23/12/2004,0.000
24/12/2004,0.000
25/12/2004,0.000
26/12/2004,0.259
27/12/2004,0.000
28/12/2004,0.000
29/12/2004,0.000
30/12/2004,0.000
31/12/2004,0.000
01/01/2005,0.000
02/01/2005,0.000
03/01/2005,0.000
04/01/2005,0.000
05/01/2005,0.000
06/01/2005,0.000
07/01/2005,0.000
08/01/2005,0.000
09/01/2005,0.000
10/01/2005,0.000
11/01/2005,0.000
12/01/2005,0.000
13/01/2005,0.000
14/01/2005,0.000
15/01/2005,0.000
16/01/2005,0.153
17/01/2005,0.262
18/01/2005,0.000
19/01/2005,0.000
20/01/2005,0.000
21/01/2005,0.000
22/01/2005,0.601
23/01/2005,0.000
24/01/2005,18.678
25/01/2005,20.904
26/01/2005,10.643
27/01/2005,0.000
28/01/2005,0.000
29/01/2005,0.000
30/01/2005,0.000
31/01/2005,0.000
01/02/2005,0.000
02/02/2005,1.952
03/02/2005,1.136
04/02/2005,0.000
05/02/2005,0.000
06/02/2005,0.000
07/02/2005,0.000
08/02/2005,0.000
09/02/2005,0.000
10/02/2005,0.000
11/02/2005,0.087
12/02/2005,0.000
13/02/2005,0.000
14/02/2005,0.000
15/02/2005,1.275
16/02/2005,24.253
17/02/2005,3.530
18/02/2005,0.322
19/02/2005,0.000
20/02/2005,0.175
21/02/2005,0.000
22/02/2005,0.000
23/02/2005,0.000
24/02/2005,0.131
25/02/2005,0.000
26/02/2005,0.000
27/02/2005,0.095
28/02/2005,0.057
01/03/2005,0.000
02/03/2005,0.218
03/03/2005,0.000
04/03/2005,0.175
05/03/2005,0.000
06/03/2005,0.000
07/03/2005,0.000
08/03/2005,0.000
09/03/2005,0.000
10/03/2005,0.000
11/03/2005,0.000
12/03/2005,1.271
13/03/2005,0.000
14/03/2005,0.000
15/03/2005,0.000
16/03/2005,0.000
17/03/2005,0.000
18/03/2005,2.097
19/03/2005,16.624
20/03/2005,8.475
21/03/2005,0.375
22/03/2005,10.782
23/03/2005,13.319
24/03/2005,3.549
25/03/2005,2.669
26/03/2005,10.255
27/03/2005,3.581
28/03/2005,4.056
29/03/2005,3.699
30/03/2005,2.052
31/03/2005,14.247
01/04/2005,4.027
02/04/2005,0.717
03/04/2005,1.437
04/04/2005,0.143
05/04/2005,0.000
06/04/2005,0.143
07/04/2005,4.209
08/04/2005,2.547
09/04/2005,1.626
10/04/2005,1.056
11/04/2005,15.556
12/04/2005,0.810
13/04/2005,0.417
14/04/2005,0.966
15/04/2005,16.586
16/04/2005,0.263
17/04/2005,0.164
18/04/2005,0.000
19/04/2005,0.233
20/04/2005,2.449
21/04/2005,0.191
22/04/2005,0.000
23/04/2005,0.000
24/04/2005,0.000
25/04/2005,0.000
26/04/2005,0.000
27/04/2005,1.090
28/04/2005,0.042
29/04/2005,3.403
30/04/2005,5.381
01/05/2005,0.000
