data,vazao
12/9/2006,1.9790
12/10/2006,1.9790
12/11/2006,1.9790
12/12/2006,2.7380
12/13/2006,2.3380
12/14/2006,1.9790
12/15/2006,1.9790
12/16/2006,1.9790
12/17/2006,1.9790
12/18/2006,2.3380
12/19/2006,1.9790
12/20/2006,4.4920
12/21/2006,8.4350
12/22/2006,6.8710
12/23/2006,2.3380
12/24/2006,1.9790
12/25/2006,1.6590
12/26/2006,1.6590
12/27/2006,1.8140
12/28/2006,1.9790
12/29/2006,1.6590
12/30/2006,1.6590
12/31/2006,1.6590
1/1/2007,1.6590
1/2/2007,2.3380
1/3/2007,2.7380
1/4/2007,3.6700
1/5/2007,3.1810
1/6/2007,2.3380
1/7/2007,2.7380
1/8/2007,3.6700
1/9/2007,2.7380
1/10/2007,2.7380
1/11/2007,1.9790
1/12/2007,1.9790
1/13/2007,1.9790
1/14/2007,1.9790
1/15/2007,1.8140
1/16/2007,1.6590
1/17/2007,1.6590
1/18/2007,1.6590
1/19/2007,1.6590
1/20/2007,1.6590
1/21/2007,1.6590
1/22/2007,1.3750
1/23/2007,1.6590
1/24/2007,1.6590
1/25/2007,1.3750
1/26/2007,1.3750
1/27/2007,1.3750
1/28/2007,1.3750
1/29/2007,1.3750
1/30/2007,1.3750
1/31/2007,1.3750
2/1/2007,1.1260
2/2/2007,1.1260
2/3/2007,1.1260
2/4/2007,1.1260
2/5/2007,1.3750
2/6/2007,1.3750
2/7/2007,1.3750
2/8/2007,1.3750
2/9/2007,1.8140
2/10/2007,1.8140
2/11/2007,1.1260
2/12/2007,1.6590
2/13/2007,1.5120
2/14/2007,1.2460
2/15/2007,1.1260
2/16/2007,1.1260
2/17/2007,2.1530
2/18/2007,1.6590
2/19/2007,1.6590
2/20/2007,1.3750
2/21/2007,1.3750
2/22/2007,5.1040
2/23/2007,3.9320
2/24/2007,2.9540
2/25/2007,2.5330
2/26/2007,2.1530
2/27/2007,1.9790
2/28/2007,5.7690
3/1/2007,6.4900
3/2/2007,3.4190
3/3/2007,3.1810
3/4/2007,3.1810
3/5/2007,2.1530
3/6/2007,1.8140
3/7/2007,1.6590
3/8/2007,1.6590
3/9/2007,1.6590
3/10/2007,2.3380
3/11/2007,2.1530
3/12/2007,1.9790
3/13/2007,1.9790
3/14/2007,1.9790
3/15/2007,1.6590
3/16/2007,6.4900
3/17/2007,2.3380
3/18/2007,2.5330
3/19/2007,2.3380
3/20/2007,2.3380
3/21/2007,1.3750
3/22/2007,1.5120
3/23/2007,2.3380
3/24/2007,1.8140
3/25/2007,1.6590
3/26/2007,2.1530
3/27/2007,2.9540
3/28/2007,4.2060
3/29/2007,5.4300
3/30/2007,2.9540
3/31/2007,2.1530
4/1/2007,1.8140
4/2/2007,1.3750
4/3/2007,0.5620
4/4/2007,0.4270
4/5/2007,0.3170
4/6/2007,0.3170
4/7/2007,0.3170
4/8/2007,0.3170
4/9/2007,0.2270
4/10/2007,0.2690
4/11/2007,0.3690
4/12/2007,0.3690
4/13/2007,0.4910
4/14/2007,0.4910
4/15/2007,0.3170
4/16/2007,0.3170
4/17/2007,0.3170
4/18/2007,1.8140
4/19/2007,4.4920
4/20/2007,48.7180
4/21/2007,54.9840
4/22/2007,23.8960
4/23/2007,3.1810
4/24/2007,1.5120
4/25/2007,0.8110
4/26/2007,0.5620
4/27/2007,0.4270
4/28/2007,0.3170
4/29/2007,0.3170
4/30/2007,15.7380
5/1/2007,10.7050
5/2/2007,5.4300
5/3/2007,5.7690
5/4/2007,1.0130
5/5/2007,10.3040
5/6/2007,10.7050
5/7/2007,6.1220
5/8/2007,2.5330
5/9/2007,1.2460
5/10/2007,0.8110
5/11/2007,0.9080
5/12/2007,0.8110
5/13/2007,0.3690
5/14/2007,0.2270
5/15/2007,0.3170
5/16/2007,0.4910
5/17/2007,0.6380
5/18/2007,0.8110
5/19/2007,6.1220
5/20/2007,3.9320
5/21/2007,2.5330
5/22/2007,2.3380
5/23/2007,8.4350
5/24/2007,8.0880
5/25/2007,3.9320
5/26/2007,5.4300
5/27/2007,6.8710
5/28/2007,4.2060
5/29/2007,2.9540
5/30/2007,2.1530
5/31/2007,4.7920
6/1/2007,4.7920
6/2/2007,4.4920
6/3/2007,1.8140
6/4/2007,1.3750
6/5/2007,1.2460
6/6/2007,0.9080
6/7/2007,1.3750
6/8/2007,51.7940
6/9/2007,11.5350
6/10/2007,16.2540
6/11/2007,8.7910
6/12/2007,5.1040
6/13/2007,4.2060
6/14/2007,5.1040
6/15/2007,4.4920
6/16/2007,3.4190
6/17/2007,2.1530
6/18/2007,1.1260
6/19/2007,0.7210
6/20/2007,0.9080
6/21/2007,1.2460
6/22/2007,23.2450
6/23/2007,5.4300
6/24/2007,3.6700
6/25/2007,2.7380
6/26/2007,3.1810
6/27/2007,1.9790
6/28/2007,2.7380
6/29/2007,2.1530
6/30/2007,1.5120
7/1/2007,8.7910
7/2/2007,11.5350
7/3/2007,14.7360
7/4/2007,33.3660
7/5/2007,25.9150
7/6/2007,12.4010
7/7/2007,11.5350
7/8/2007,2.3380
7/9/2007,3.9320
7/10/2007,6.1220
7/11/2007,6.1220
7/12/2007,1.6590
7/13/2007,1.6590
7/14/2007,3.6700
7/15/2007,0.9080
7/16/2007,3.4190
7/17/2007,1.5120
7/18/2007,10.3040
7/19/2007,11.9630
7/20/2007,17.8620
7/21/2007,20.7480
7/22/2007,8.7910
7/23/2007,7.2680
7/24/2007,5.7690
7/25/2007,4.7920
7/26/2007,8.0880
7/27/2007,9.9120
7/28/2007,11.5350
7/29/2007,17.3160
7/30/2007,25.9150
7/31/2007,8.0880
8/1/2007,0.4270
8/2/2007,0.9080
8/3/2007,1.8140
8/4/2007,0.4270
8/5/2007,2.5330
8/6/2007,1.9790
8/7/2007,21.9750
8/8/2007,6.8710
8/9/2007,3.4190
8/10/2007,2.1530
8/11/2007,1.5120
8/12/2007,1.3750
8/13/2007,1.6590
8/14/2007,2.5330
8/15/2007,12.4010
8/16/2007,9.9120
8/17/2007,9.1560
8/18/2007,8.4350
8/19/2007,3.6700
8/20/2007,2.7380
8/21/2007,4.2060
8/22/2007,2.9540
8/23/2007,1.9790
8/24/2007,1.3750
8/25/2007,1.1260
8/26/2007,0.9080
8/27/2007,1.2460
8/28/2007,1.6590
8/29/2007,2.7380
8/30/2007,6.1220
8/31/2007,1.8140
9/1/2007,1.9790
9/2/2007,1.3750
9/3/2007,1.1260
9/4/2007,1.5120
9/5/2007,18.4190
9/6/2007,27.3150
9/7/2007,17.3160
9/8/2007,11.5350
9/9/2007,7.2680
9/10/2007,4.7920
9/11/2007,2.9540
9/12/2007,2.3380
9/13/2007,1.9790
9/14/2007,3.1810
9/15/2007,3.6700
9/16/2007,3.1810
9/17/2007,2.5330
9/18/2007,2.1530
9/19/2007,1.6590
9/20/2007,1.9790
9/21/2007,1.5120
9/22/2007,1.9790
9/23/2007,1.6590
9/24/2007,1.5120
9/25/2007,1.5120
9/26/2007,1.3750
9/27/2007,1.8140
9/28/2007,3.4190
9/29/2007,3.1810
9/30/2007,1.2460
10/1/2007,1.1260
10/2/2007,1.1260
10/3/2007,1.1260
10/4/2007,1.0130
10/5/2007,1.0130
10/6/2007,0.9080
10/7/2007,0.7210
10/8/2007,0.6380
10/9/2007,0.8110
10/10/2007,1.2460
10/11/2007,1.3750
10/12/2007,1.3750
10/13/2007,1.3750
10/14/2007,1.1260
10/15/2007,1.1260
10/16/2007,1.1260
10/17/2007,0.9080
10/18/2007,0.9080
10/19/2007,1.0130
10/20/2007,1.1260
10/21/2007,0.7210
10/22/2007,0.5620
10/23/2007,0.3170
10/24/2007,0.7210
10/25/2007,0.7210
10/26/2007,0.9080
10/27/2007,0.9080
10/28/2007,1.0130
10/29/2007,0.3690
10/30/2007,0.3170
10/31/2007,0.3170
11/1/2007,0.7210
11/2/2007,0.5620
11/3/2007,0.4270
11/4/2007,0.3170
11/5/2007,0.4270
11/6/2007,0.3170
11/7/2007,0.3170
11/8/2007,0.3170
11/9/2007,0.3170
11/10/2007,0.3170
11/11/2007,0.2270
11/12/2007,0.2270
11/13/2007,1.0130
11/14/2007,1.5120
11/15/2007,1.0130
11/16/2007,0.8110
11/17/2007,0.8110
11/18/2007,0.5620
11/19/2007,0.4910
11/20/2007,0.4910
11/21/2007,0.4910
11/22/2007,0.4270
11/23/2007,0.4270
11/24/2007,0.3690
11/25/2007,0.4270
11/26/2007,0.3170
11/27/2007,0.2690
11/28/2007,0.3170
11/29/2007,0.2270
11/30/2007,0.2270
12/1/2007,0.2270
12/2/2007,0.6380
12/3/2007,0.8110
12/4/2007,0.6380
12/5/2007,0.3170
12/6/2007,0.2270
12/7/2007,0.2270
12/8/2007,0.2270
12/9/2007,0.3170
12/10/2007,0.2270
12/11/2007,0.4910
12/12/2007,0.3690
12/13/2007,0.2270
12/14/2007,1.3750
12/15/2007,1.5120
12/16/2007,1.3750
12/17/2007,1.3750
12/18/2007,1.3750
12/19/2007,1.6590
12/20/2007,1.5120
12/21/2007,1.6590
12/22/2007,1.3750
12/23/2007,1.3750
12/24/2007,1.1260
12/25/2007,1.1260
12/26/2007,1.9790
12/27/2007,2.7380
12/28/2007,2.9540
12/29/2007,2.3380
12/30/2007,2.7380
12/31/2007,2.7380
1/1/2008,2.9540
1/2/2008,2.3380
1/3/2008,1.9790
1/4/2008,3.1810
1/5/2008,2.1530
1/6/2008,1.9790
1/7/2008,1.6590
1/8/2008,1.6590
1/9/2008,1.8140
1/10/2008,1.9790
1/11/2008,1.6590
1/12/2008,1.3750
1/13/2008,6.8710
1/14/2008,4.4920
1/15/2008,5.7690
1/16/2008,2.3380
1/17/2008,1.2460
1/18/2008,0.6380
1/19/2008,0.4910
1/20/2008,0.2270
1/21/2008,0.2270
1/22/2008,0.3170
1/23/2008,0.5620
1/24/2008,0.5620
1/25/2008,0.7210
1/26/2008,1.0130
1/27/2008,1.0130
1/28/2008,0.6380
1/29/2008,0.5620
1/30/2008,1.2460
1/31/2008,19.5630
2/1/2008,2.1530
2/2/2008,1.3750
2/3/2008,1.0130
2/4/2008,0.8110
2/5/2008,0.7210
2/6/2008,0.5620
2/7/2008,0.4910
2/8/2008,1.1260
2/9/2008,0.6380
2/10/2008,0.5620
2/11/2008,0.5620
2/12/2008,0.4270
2/13/2008,0.4270
2/14/2008,0.3170
2/15/2008,0.4270
2/16/2008,0.3170
2/17/2008,0.6380
2/18/2008,0.4270
2/19/2008,0.3170
2/20/2008,0.2690
2/21/2008,0.2270
2/22/2008,0.1560
2/23/2008,1.0130
2/24/2008,1.6590
2/25/2008,1.6590
2/26/2008,1.6590
2/27/2008,1.6590
2/28/2008,1.6590
2/29/2008,1.6590
3/1/2008,3.1810
3/2/2008,2.7380
3/3/2008,2.7380
3/4/2008,2.7380
3/5/2008,2.7380
3/6/2008,3.1810
3/7/2008,1.1260
3/8/2008,1.1260
3/9/2008,1.6590
3/10/2008,1.3750
3/11/2008,1.6590
3/12/2008,5.4300
3/13/2008,1.8140
3/14/2008,2.1530
3/15/2008,1.6590
3/16/2008,1.2460
3/17/2008,1.2460
3/18/2008,6.8710
3/19/2008,4.2060
3/20/2008,4.4920
3/21/2008,18.4190
3/22/2008,14.2500
3/23/2008,10.7050
3/24/2008,10.3040
3/25/2008,15.7380
3/26/2008,11.5350
3/27/2008,5.1040
3/28/2008,3.4190
3/29/2008,2.5330
3/30/2008,5.1040
3/31/2008,56.0730
4/1/2008,17.3160
4/2/2008,6.8710
4/3/2008,4.4920
4/4/2008,3.1810
4/5/2008,2.7380
4/6/2008,2.3380
4/7/2008,6.4900
4/8/2008,7.2680
4/9/2008,5.4300
4/10/2008,3.1810
4/11/2008,2.7380
4/12/2008,2.3380
4/13/2008,2.7380
4/14/2008,5.4300
4/15/2008,4.4920
4/16/2008,2.9540
4/17/2008,2.3380
4/18/2008,1.9790
4/19/2008,1.9790
4/20/2008,9.9120
4/21/2008,4.7920
4/22/2008,6.4900
4/23/2008,4.7920
4/24/2008,3.4190
4/25/2008,3.6700
4/26/2008,2.7380
4/27/2008,2.3380
4/28/2008,15.2320
4/29/2008,7.6790
4/30/2008,3.6700
5/1/2008,5.7690
5/2/2008,16.2540
5/3/2008,4.4920
5/4/2008,3.6700
5/5/2008,2.7380
5/6/2008,2.3380
5/7/2008,2.7380
5/8/2008,2.1530
5/9/2008,9.5300
5/10/2008,50.7560
5/11/2008,104.1920
5/12/2008,110.6620
5/13/2008,107.3980
5/14/2008,38.3890
5/15/2008,10.3040
5/16/2008,11.5350
5/17/2008,5.4300
5/18/2008,34.9940
5/19/2008,11.1150
5/20/2008,5.4300
5/21/2008,3.6700
5/22/2008,4.4920
5/23/2008,2.9540
5/24/2008,2.7380
5/25/2008,2.3380
5/26/2008,2.1530
5/27/2008,77.9130
5/28/2008,20.1500
5/29/2008,6.8710
5/30/2008,3.9320
5/31/2008,2.9540
6/1/2008,2.7380
6/2/2008,2.5330
6/3/2008,17.8620
6/4/2008,16.7800
6/5/2008,12.8490
6/6/2008,8.4350
6/7/2008,6.4900
6/8/2008,6.1220
6/9/2008,5.7690
6/10/2008,4.4920
6/11/2008,3.6700
6/12/2008,2.9540
6/13/2008,2.3380
6/14/2008,2.7380
6/15/2008,2.5330
6/16/2008,32.5700
6/17/2008,32.5700
6/18/2008,14.2500
6/19/2008,7.6790
6/20/2008,5.7690
6/21/2008,4.7920
6/22/2008,3.6700
6/23/2008,2.7380
6/24/2008,6.4900
6/25/2008,6.1220
6/26/2008,3.9320
6/27/2008,2.9540
6/28/2008,4.4920
6/29/2008,5.1040
6/30/2008,3.9320
7/1/2008,5.7690
7/2/2008,16.2540
7/3/2008,4.4920
7/4/2008,3.6700
7/5/2008,2.7380
7/6/2008,2.3380
7/7/2008,2.7380
7/8/2008,2.1530
7/9/2008,9.5300
7/10/2008,50.7560
7/11/2008,104.1920
7/12/2008,110.6620
7/13/2008,107.3980
7/14/2008,38.3890
7/15/2008,10.3040
7/16/2008,11.5350
7/17/2008,5.4300
7/18/2008,34.9940
7/19/2008,11.1150
7/20/2008,5.4300
7/21/2008,3.6700
7/22/2008,4.4920
7/23/2008,2.9540
7/24/2008,2.7380
7/25/2008,2.3380
7/26/2008,2.1530
7/27/2008,77.9130
7/28/2008,20.1500
7/29/2008,6.8710
7/30/2008,3.9320
7/31/2008,2.9540
8/1/2008,0.0000
8/2/2008,0.0000
8/3/2008,0.0000
8/4/2008,0.0000
8/5/2008,0.0000
8/6/2008,0.0000
8/7/2008,0.0000
8/8/2008,0.0000
8/9/2008,0.0000
8/10/2008,0.0000
8/11/2008,0.0000
8/12/2008,0.0000
8/13/2008,0.0000
8/14/2008,0.0000
8/15/2008,0.0000
8/16/2008,0.0000
8/17/2008,0.0000
8/18/2008,0.0000
8/19/2008,0.0000
8/20/2008,0.0000
8/21/2008,0.0000
8/22/2008,0.0000
8/23/2008,0.0000
8/24/2008,0.0000
8/25/2008,0.0000
8/26/2008,0.0000
8/27/2008,0.0000
8/28/2008,0.0000
8/29/2008,0.0000
8/30/2008,0.0000
8/31/2008,0.0000
9/1/2008,2.9540
9/2/2008,3.1810
9/3/2008,2.7380
9/4/2008,7.6790
9/5/2008,6.8710
9/6/2008,4.4920
9/7/2008,4.2060
9/8/2008,2.9540
9/9/2008,2.3380
9/10/2008,2.7380
9/11/2008,2.7380
9/12/2008,2.5330
9/13/2008,2.3380
9/14/2008,1.9790
9/15/2008,1.9790
9/16/2008,1.6590
9/17/2008,1.6590
9/18/2008,1.6590
9/19/2008,1.3750
9/20/2008,1.3750
9/21/2008,1.5120
9/22/2008,1.3750
9/23/2008,1.3750
9/24/2008,1.3750
9/25/2008,1.2460
9/26/2008,1.5120
9/27/2008,1.3750
9/28/2008,1.3750
9/29/2008,1.6590
9/30/2008,1.3750
10/1/2008,1.3750
10/2/2008,1.3750
10/3/2008,1.3750
10/4/2008,1.3750
10/5/2008,1.5120
10/6/2008,1.3750
10/7/2008,1.3750
10/8/2008,1.6590
10/9/2008,1.3750
10/10/2008,1.3750
10/11/2008,1.1260
10/12/2008,1.1260
10/13/2008,1.2460
10/14/2008,0.9080
10/15/2008,0.8110
10/16/2008,1.2460
10/17/2008,1.0130
10/18/2008,0.7210
10/19/2008,0.7210
10/20/2008,0.6380
10/21/2008,0.2690
10/22/2008,0.3170
10/23/2008,0.4270
10/24/2008,0.4910
10/25/2008,0.5620
10/26/2008,0.4270
10/27/2008,0.4270
10/28/2008,0.4270
10/29/2008,0.4270
10/30/2008,0.3690
10/31/2008,0.4270
11/1/2008,0.0000
11/2/2008,0.0000
11/3/2008,0.0000
11/4/2008,0.0000
11/5/2008,0.0000
11/6/2008,0.0000
11/7/2008,0.0000
11/8/2008,0.0000
11/9/2008,0.0000
11/10/2008,0.0000
11/11/2008,0.0000
11/12/2008,0.0000
11/13/2008,0.0000
11/14/2008,0.0000
11/15/2008,0.0000
11/16/2008,0.0000
11/17/2008,0.0000
11/18/2008,0.0000
11/19/2008,0.0000
11/20/2008,0.0000
11/21/2008,0.0000
11/22/2008,0.0000
11/23/2008,0.0000
11/24/2008,0.0000
11/25/2008,0.0000
11/26/2008,0.0000
11/27/2008,0.0000
11/28/2008,0.0000
11/29/2008,0.0000
11/30/2008,0.0000
12/1/2008,0.1560
12/2/2008,0.1560
12/3/2008,0.1010
12/4/2008,0.0800
12/5/2008,0.1010
12/6/2008,1.0130
12/7/2008,0.5620
12/8/2008,0.5620
12/9/2008,0.5620
12/10/2008,0.5620
12/11/2008,0.8110
12/12/2008,0.7210
12/13/2008,0.9080
12/14/2008,0.7210
12/15/2008,0.7210
12/16/2008,0.8110
12/17/2008,0.7210
12/18/2008,0.7210
12/19/2008,0.7210
12/20/2008,0.8110
12/21/2008,0.9080
12/22/2008,0.8110
12/23/2008,0.6380
12/24/2008,0.5620
12/25/2008,0.5620
12/26/2008,0.5620
12/27/2008,0.5620
12/28/2008,0.5620
12/29/2008,0.5620
12/30/2008,0.4910
12/31/2008,0.5620
1/1/2009,0.4270
1/2/2009,0.5620
1/3/2009,0.5620
1/4/2009,1.3750
1/5/2009,1.3750
1/6/2009,1.3750
1/7/2009,0.9080
1/8/2009,0.5620
1/9/2009,0.5620
1/10/2009,0.5620
1/11/2009,0.5620
1/12/2009,0.5620
1/13/2009,0.5620
1/14/2009,0.4270
1/15/2009,0.3170
1/16/2009,0.5620
1/17/2009,0.8110
1/18/2009,1.1260
1/19/2009,0.6380
1/20/2009,0.4270
1/21/2009,0.4270
1/22/2009,0.4270
1/23/2009,0.4270
1/24/2009,0.3690
1/25/2009,0.3170
1/26/2009,0.3170
1/27/2009,1.3750
1/28/2009,1.1260
1/29/2009,0.3690
1/30/2009,1.3750
1/31/2009,0.9080
2/1/2009,0.6380
2/2/2009,0.6380
2/3/2009,1.1260
2/4/2009,1.3750
2/5/2009,0.9080
2/6/2009,0.8110
2/7/2009,0.7210
2/8/2009,0.5620
2/9/2009,0.5620
2/10/2009,0.4910
2/11/2009,0.5620
2/12/2009,1.6590
2/13/2009,5.4300
2/14/2009,6.8710
2/15/2009,2.3380
2/16/2009,1.9790
2/17/2009,1.3750
2/18/2009,1.1260
2/19/2009,0.9080
2/20/2009,7.2680
2/21/2009,3.1810
2/22/2009,86.1660
2/23/2009,17.3160
2/24/2009,21.9750
2/25/2009,8.0880
2/26/2009,3.1810
2/27/2009,2.1530
2/28/2009,2.5330
3/1/2009,11.5350
3/2/2009,28.0320
3/3/2009,19.5630
3/4/2009,10.3040
3/5/2009,4.7920
3/6/2009,2.9540
3/7/2009,1.9790
3/8/2009,1.5120
3/9/2009,1.6590
3/10/2009,1.3750
3/11/2009,1.1260
3/12/2009,1.3750
3/13/2009,1.8140
3/14/2009,1.5120
3/15/2009,1.3750
3/16/2009,1.1260
3/17/2009,1.3750
3/18/2009,1.9790
3/19/2009,1.2460
3/20/2009,1.3750
3/21/2009,1.1260
3/22/2009,1.3750
3/23/2009,2.1530
3/24/2009,1.1260
3/25/2009,1.1260
3/26/2009,1.3750
3/27/2009,1.2460
3/28/2009,0.6380
3/29/2009,0.6380
3/30/2009,0.7210
3/31/2009,0.7210
4/1/2009,0.5620
4/2/2009,0.4910
4/3/2009,0.6380
4/4/2009,1.1260
4/5/2009,0.7210
4/6/2009,1.0130
4/7/2009,0.9080
4/8/2009,1.1260
4/9/2009,0.9080
4/10/2009,1.2460
4/11/2009,21.3560
4/12/2009,21.9750
4/13/2009,68.9070
4/14/2009,40.1580
4/15/2009,17.8620
4/16/2009,10.3040
4/17/2009,19.5630
4/18/2009,13.7730
4/19/2009,4.7920
4/20/2009,11.9630
4/21/2009,8.4350
4/22/2009,31.0120
4/23/2009,22.6050
4/24/2009,6.1220
4/25/2009,2.9540
4/26/2009,1.8140
4/27/2009,1.3750
4/28/2009,1.5120
4/29/2009,1.3750
4/30/2009,4.7920
5/1/2009,5.4300
5/2/2009,1.9790
5/3/2009,6.8710
5/4/2009,4.2060
5/5/2009,2.3380
5/6/2009,1.2460
5/7/2009,1.2460
5/8/2009,0.8110
5/9/2009,0.9080
5/10/2009,1.9790
5/11/2009,10.7050
5/12/2009,4.2060
5/13/2009,3.1810
5/14/2009,1.8140
5/15/2009,1.1260
5/16/2009,1.9790
5/17/2009,1.8140
5/18/2009,11.5350
5/19/2009,6.4900
5/20/2009,3.1810
5/21/2009,14.7360
5/22/2009,25.9150
5/23/2009,71.4120
5/24/2009,36.6680
5/25/2009,18.4190
5/26/2009,14.7360
5/27/2009,11.5350
5/28/2009,14.2500
5/29/2009,8.7910
5/30/2009,11.9630
5/31/2009,9.1560
6/1/2009,9.5300
6/2/2009,21.3560
6/3/2009,10.7050
6/4/2009,8.7910
6/5/2009,8.0880
6/6/2009,38.3890
6/7/2009,11.9630
6/8/2009,7.2680
6/9/2009,5.1040
6/10/2009,4.2060
6/11/2009,3.4190
6/12/2009,64.0560
6/13/2009,13.7730
6/14/2009,7.6790
6/15/2009,4.2060
6/16/2009,2.9540
6/17/2009,2.5330
6/18/2009,2.1530
6/19/2009,2.7380
6/20/2009,5.4300
6/21/2009,2.1530
6/22/2009,1.6590
6/23/2009,20.1500
6/24/2009,7.2680
6/25/2009,10.3040
6/26/2009,8.4350
6/27/2009,4.7920
6/28/2009,2.9540
6/29/2009,2.3380
6/30/2009,1.6590
7/1/2009,37.5230
7/2/2009,33.3660
7/3/2009,11.9630
7/4/2009,7.6790
7/5/2009,7.6790
7/6/2009,21.9750
7/7/2009,10.3040
7/8/2009,6.8710
7/9/2009,6.8710
7/10/2009,5.1040
7/11/2009,11.1150
7/12/2009,6.4900
7/13/2009,3.4190
7/14/2009,2.5330
7/15/2009,1.9790
7/16/2009,2.7380
7/17/2009,7.2680
7/18/2009,4.2060
7/19/2009,5.1040
7/20/2009,5.1040
7/21/2009,14.2500
7/22/2009,10.3040
7/23/2009,7.2680
7/24/2009,3.4190
7/25/2009,3.4190
7/26/2009,9.9120
7/27/2009,6.1220
7/28/2009,4.2060
7/29/2009,2.7380
7/30/2009,2.5330
7/31/2009,2.5330
8/1/2009,2.1530
8/2/2009,61.7100
8/3/2009,40.1580
8/4/2009,14.2500
8/5/2009,8.0880
8/6/2009,6.1220
8/7/2009,17.3160
8/8/2009,29.4990
8/9/2009,11.9630
8/10/2009,11.1150
8/11/2009,8.7910
8/12/2009,9.9120
8/13/2009,7.2680
8/14/2009,4.7920
8/15/2009,3.9320
8/16/2009,3.1810
8/17/2009,20.1500
8/18/2009,8.7910
8/19/2009,5.1040
8/20/2009,4.7920
8/21/2009,4.7920
8/22/2009,4.4920
8/23/2009,3.6700
8/24/2009,3.1810
8/25/2009,2.5330
8/26/2009,6.8710
8/27/2009,11.5350
8/28/2009,9.5300
8/29/2009,5.7690
8/30/2009,5.1040
8/31/2009,3.4190
9/1/2009,3.4190
9/2/2009,3.4190
9/3/2009,3.4190
9/4/2009,3.1810
9/5/2009,2.3380
9/6/2009,2.5330
9/7/2009,3.1810
9/8/2009,2.7380
9/9/2009,2.9540
9/10/2009,2.1530
9/11/2009,2.7380
9/12/2009,3.4190
9/13/2009,3.1810
9/14/2009,4.7920
9/15/2009,6.1220
9/16/2009,4.7920
9/17/2009,4.7920
9/18/2009,2.9540
9/19/2009,2.1530
9/20/2009,2.1530
9/21/2009,1.8140
9/22/2009,1.8140
9/23/2009,1.6590
9/24/2009,1.3750
9/25/2009,1.3750
9/26/2009,1.3750
9/27/2009,1.3750
9/28/2009,1.3750
9/29/2009,1.3750
9/30/2009,1.1260
10/1/2009,1.3750
10/2/2009,1.1260
10/3/2009,1.1260
10/4/2009,1.3750
10/5/2009,1.1260
10/6/2009,1.3750
10/7/2009,1.2460
10/8/2009,1.1260
10/9/2009,1.6590
10/10/2009,1.6590
10/11/2009,1.8140
10/12/2009,1.5120
10/13/2009,1.5120
10/14/2009,1.3750
10/15/2009,1.5120
10/16/2009,1.3750
10/17/2009,1.3750
10/18/2009,1.3750
10/19/2009,1.5120
10/20/2009,1.3750
10/21/2009,1.3750
10/22/2009,1.3750
10/23/2009,1.3750
10/24/2009,1.3750
10/25/2009,1.3750
10/26/2009,1.3750
10/27/2009,1.3750
10/28/2009,1.3750
10/29/2009,1.5120
10/30/2009,1.3750
10/31/2009,1.3750
11/1/2009,1.3750
11/2/2009,1.2460
11/3/2009,1.3750
11/4/2009,1.5120
11/5/2009,1.3750
11/6/2009,1.3750
11/7/2009,1.1260
11/8/2009,1.1260
11/9/2009,1.1260
11/10/2009,0.7210
11/11/2009,0.9080
11/12/2009,0.8110
11/13/2009,0.7210
11/14/2009,0.9080
11/15/2009,0.9080
11/16/2009,0.9080
11/17/2009,0.7210
11/18/2009,0.7210
11/19/2009,0.7210
11/20/2009,0.6380
11/21/2009,0.6380
11/22/2009,0.6380
11/23/2009,0.6380
11/24/2009,0.9080
11/25/2009,0.9080
11/26/2009,0.8110
11/27/2009,0.7210
11/28/2009,0.6380
11/29/2009,0.5620
11/30/2009,0.5620
12/1/2009,1.3750
12/2/2009,1.3750
12/3/2009,1.3750
12/4/2009,1.3750
12/5/2009,1.1260
12/6/2009,1.1260
12/7/2009,1.3750
12/8/2009,1.1260
12/9/2009,1.2460
12/10/2009,1.6590
12/11/2009,1.3750
12/12/2009,1.1260
12/13/2009,1.1260
12/14/2009,1.1260
12/15/2009,1.1260
12/16/2009,1.1260
12/17/2009,1.0130
12/18/2009,1.1260
12/19/2009,1.2460
12/20/2009,1.2460
12/21/2009,1.2460
12/22/2009,1.3750
12/23/2009,1.3750
12/24/2009,1.3750
12/25/2009,1.3750
12/26/2009,1.2460
12/27/2009,1.3750
12/28/2009,1.1260
12/29/2009,0.9080
12/30/2009,0.9080
12/31/2009,1.1260
1/1/2010,1.2460
1/2/2010,1.3750
1/3/2010,1.2460
1/4/2010,1.9790
1/5/2010,1.6590
1/6/2010,1.3750
1/7/2010,1.1260
1/8/2010,1.3750
1/9/2010,1.3750
1/10/2010,1.8140
1/11/2010,1.9790
1/12/2010,1.6590
1/13/2010,1.5120
1/14/2010,1.8140
1/15/2010,1.8140
1/16/2010,1.3750
1/17/2010,1.9790
1/18/2010,3.9320
1/19/2010,3.1810
1/20/2010,3.6700
1/21/2010,4.4920
1/22/2010,3.6700
1/23/2010,3.1810
1/24/2010,2.7380
1/25/2010,2.7380
1/26/2010,2.7380
1/27/2010,6.4900
1/28/2010,2.7380
1/29/2010,2.5330
1/30/2010,1.9790
1/31/2010,2.1530
2/1/2010,1.6590
2/2/2010,1.6590
2/3/2010,1.6590
2/4/2010,1.5120
2/5/2010,1.3750
2/6/2010,1.3750
2/7/2010,1.3750
2/8/2010,1.5120
2/9/2010,1.5120
2/10/2010,1.3750
2/11/2010,1.3750
2/12/2010,1.6590
2/13/2010,1.6590
2/14/2010,0.7210
2/15/2010,0.3170
2/16/2010,0.4270
