data,chuva_media
2/28/2006,2.158
3/1/2006,0.608
3/2/2006,2.021
3/3/2006,5.530
3/4/2006,1.291
3/5/2006,0.370
3/6/2006,0.106
3/7/2006,0.053
3/8/2006,0.023
3/9/2006,0.009
3/10/2006,0.173
3/11/2006,4.034
3/12/2006,7.721
3/13/2006,0.749
3/14/2006,0.182
3/15/2006,0.033
3/16/2006,0.119
3/17/2006,1.193
3/18/2006,0.232
3/19/2006,2.693
3/20/2006,3.458
3/21/2006,9.140
3/22/2006,0.767
3/23/2006,2.216
3/24/2006,11.828
3/25/2006,2.495
3/26/2006,2.210
3/27/2006,5.296
3/28/2006,1.266
3/29/2006,0.316
3/30/2006,0.596
3/31/2006,2.464
4/1/2006,3.284
4/2/2006,1.436
4/3/2006,5.089
4/4/2006,0.800
4/5/2006,0.472
4/6/2006,7.026
4/7/2006,0.727
4/8/2006,2.537
4/9/2006,5.361
4/10/2006,2.225
4/11/2006,1.639
4/12/2006,0.440
4/13/2006,0.445
4/14/2006,6.291
4/15/2006,7.088
4/16/2006,2.885
4/17/2006,1.793
4/18/2006,0.449
4/19/2006,3.814
4/20/2006,2.569
4/21/2006,0.315
4/22/2006,0.499
4/23/2006,5.110
4/24/2006,10.558
4/25/2006,5.821
4/26/2006,2.783
4/27/2006,0.435
4/28/2006,0.467
4/29/2006,3.516
4/30/2006,8.151
5/1/2006,8.622
5/2/2006,4.729
5/3/2006,0.539
5/4/2006,0.659
5/5/2006,0.600
5/6/2006,0.226
5/7/2006,0.168
5/8/2006,0.995
5/9/2006,0.855
5/10/2006,1.868
5/11/2006,0.687
5/12/2006,0.106
5/13/2006,2.494
5/14/2006,6.421
5/15/2006,4.503
5/16/2006,3.648
5/17/2006,7.404
5/18/2006,2.359
5/19/2006,0.823
5/20/2006,1.323
5/21/2006,0.199
5/22/2006,2.816
5/23/2006,3.613
5/24/2006,13.640
5/25/2006,1.429
5/26/2006,1.097
5/27/2006,2.869
5/28/2006,3.722
5/29/2006,1.742
5/30/2006,5.779
5/31/2006,0.429
6/1/2006,0.588
6/2/2006,0.517
6/3/2006,0.904
6/4/2006,1.130
6/5/2006,1.757
6/6/2006,1.450
6/7/2006,3.391
6/8/2006,23.143
6/9/2006,0.893
6/10/2006,1.254
6/11/2006,2.213
6/12/2006,16.893
6/13/2006,6.573
6/14/2006,1.808
6/15/2006,1.948
6/16/2006,4.192
6/17/2006,1.959
6/18/2006,3.452
6/19/2006,2.235
6/20/2006,1.567
6/21/2006,13.080
6/22/2006,35.672
6/23/2006,4.116
6/24/2006,3.452
6/25/2006,9.008
6/26/2006,3.038
6/27/2006,3.451
6/28/2006,6.152
6/29/2006,1.548
6/30/2006,0.332
7/1/2006,0.210
7/2/2006,0.611
7/3/2006,0.576
7/4/2006,0.426
7/5/2006,0.319
7/6/2006,0.993
7/7/2006,1.000
7/8/2006,1.970
7/9/2006,2.436
7/10/2006,1.067
7/11/2006,1.512
7/12/2006,9.219
7/13/2006,3.148
7/14/2006,1.269
7/15/2006,0.780
7/16/2006,1.097
7/17/2006,2.892
7/18/2006,3.412
7/19/2006,0.296
7/20/2006,0.144
7/21/2006,0.143
7/22/2006,0.079
7/23/2006,0.879
7/24/2006,5.855
7/25/2006,2.395
7/26/2006,7.569
7/27/2006,7.321
7/28/2006,0.316
7/29/2006,0.177
7/30/2006,0.049
7/31/2006,0.195
8/1/2006,0.160
8/2/2006,0.105
8/3/2006,0.174
8/4/2006,0.768
8/5/2006,0.370
8/6/2006,0.546
8/7/2006,1.820
8/8/2006,0.483
8/9/2006,7.002
8/10/2006,6.007
8/11/2006,2.271
8/12/2006,1.843
8/13/2006,1.771
8/14/2006,0.524
8/15/2006,0.099
8/16/2006,4.254
8/17/2006,3.723
8/18/2006,0.921
8/19/2006,0.067
8/20/2006,0.069
8/21/2006,0.048
8/22/2006,0.352
8/23/2006,0.682
8/24/2006,0.792
8/25/2006,0.364
8/26/2006,0.291
8/27/2006,0.092
8/28/2006,0.076
8/29/2006,0.002
8/30/2006,0.033
8/31/2006,1.064
9/1/2006,4.954
9/2/2006,0.258
9/3/2006,0.119
9/4/2006,0.111
9/5/2006,0.075
9/6/2006,0.034
9/7/2006,0.494
9/8/2006,0.449
9/9/2006,0.517
9/10/2006,1.773
9/11/2006,1.817
9/12/2006,2.052
9/13/2006,0.148
9/14/2006,0.247
9/15/2006,0.061
9/16/2006,0.335
9/17/2006,0.739
9/18/2006,0.032
9/19/2006,0.047
9/20/2006,0.020
9/21/2006,0.056
9/22/2006,0.027
9/23/2006,0.057
9/24/2006,0.074
9/25/2006,0.048
9/26/2006,0.033
9/27/2006,0.496
9/28/2006,0.270
9/29/2006,0.028
9/30/2006,0.012
10/1/2006,0.006
10/2/2006,0.025
10/3/2006,0.001
10/4/2006,0.003
10/5/2006,0.009
10/6/2006,0.052
10/7/2006,0.128
10/8/2006,0.055
10/9/2006,0.044
10/10/2006,0.015
10/11/2006,0.119
10/12/2006,0.160
10/13/2006,0.043
10/14/2006,0.009
10/15/2006,0.000
10/16/2006,0.032
10/17/2006,0.009
10/18/2006,0.009
10/19/2006,0.016
10/20/2006,0.017
10/21/2006,0.010
10/22/2006,1.100
10/23/2006,0.382
10/24/2006,1.923
10/25/2006,1.385
10/26/2006,0.890
10/27/2006,0.005
10/28/2006,0.014
10/29/2006,0.002
10/30/2006,0.001
10/31/2006,0.223
11/1/2006,0.015
11/2/2006,0.669
11/3/2006,0.088
11/4/2006,0.001
11/5/2006,0.039
11/6/2006,0.005
11/7/2006,0.009
11/8/2006,0.044
11/9/2006,0.048
11/10/2006,0.142
11/11/2006,0.081
11/12/2006,0.014
11/13/2006,0.112
11/14/2006,1.069
11/15/2006,1.459
11/16/2006,10.415
11/17/2006,2.345
11/18/2006,2.437
11/19/2006,0.727
11/20/2006,0.307
11/21/2006,0.605
11/22/2006,0.009
11/23/2006,0.037
11/24/2006,0.292
11/25/2006,0.066
11/26/2006,0.465
11/27/2006,0.319
11/28/2006,0.001
11/29/2006,0.076
11/30/2006,0.014
12/1/2006,0.023
12/2/2006,0.009
12/3/2006,0.065
12/4/2006,0.284
12/5/2006,0.063
12/6/2006,0.048
12/7/2006,0.009
12/8/2006,0.050
12/9/2006,0.000
12/10/2006,0.000
12/11/2006,0.001
12/12/2006,0.006
12/13/2006,0.024
12/14/2006,0.002
12/15/2006,0.051
12/16/2006,0.175
12/17/2006,0.008
12/18/2006,0.002
12/19/2006,2.597
12/20/2006,9.475
12/21/2006,0.225
12/22/2006,0.121
12/23/2006,0.003
12/24/2006,0.032
12/25/2006,0.071
12/26/2006,0.008
12/27/2006,0.015
12/28/2006,0.506
12/29/2006,0.795
12/30/2006,1.186
12/31/2006,1.135
1/1/2007,1.102
1/2/2007,2.602
1/3/2007,8.745
1/4/2007,7.699
1/5/2007,4.363
1/6/2007,2.055
1/7/2007,2.008
1/8/2007,0.346
1/9/2007,0.461
1/10/2007,3.261
1/11/2007,3.695
1/12/2007,0.719
1/13/2007,0.790
1/14/2007,0.002
1/15/2007,0.002
1/16/2007,0.006
1/17/2007,0.156
1/18/2007,0.010
1/19/2007,0.000
1/20/2007,0.000
1/21/2007,0.103
1/22/2007,0.000
1/23/2007,0.000
1/24/2007,0.000
1/25/2007,0.009
1/26/2007,0.003
1/27/2007,0.006
1/28/2007,0.000
1/29/2007,0.000
1/30/2007,0.000
1/31/2007,0.000
2/1/2007,0.001
2/2/2007,0.003
2/3/2007,0.003
2/4/2007,0.010
2/5/2007,0.029
2/6/2007,0.056
2/7/2007,0.083
2/8/2007,0.076
2/9/2007,0.127
2/10/2007,0.042
2/11/2007,0.000
2/12/2007,0.082
2/13/2007,4.790
2/14/2007,12.067
2/15/2007,4.633
2/16/2007,1.484
2/17/2007,2.016
2/18/2007,1.714
2/19/2007,2.181
2/20/2007,12.524
2/21/2007,21.439
2/22/2007,13.447
2/23/2007,3.692
2/24/2007,3.205
2/25/2007,2.766
2/26/2007,2.637
2/27/2007,1.084
2/28/2007,7.164
3/1/2007,28.996
3/2/2007,4.585
3/3/2007,1.545
3/4/2007,1.464
3/5/2007,3.314
3/6/2007,0.348
3/7/2007,0.224
3/8/2007,0.188
3/9/2007,2.229
3/10/2007,6.714
3/11/2007,4.686
3/12/2007,3.466
3/13/2007,0.608
3/14/2007,4.038
3/15/2007,1.980
3/16/2007,1.401
3/17/2007,12.453
3/18/2007,11.270
3/19/2007,5.067
3/20/2007,0.471
3/21/2007,0.095
3/22/2007,0.394
3/23/2007,0.916
3/24/2007,0.190
3/25/2007,0.904
3/26/2007,4.877
3/27/2007,0.185
3/28/2007,0.343
3/29/2007,0.019
3/30/2007,0.647
3/31/2007,0.134
4/1/2007,0.000
4/2/2007,0.007
4/3/2007,0.104
4/4/2007,0.000
4/5/2007,0.033
4/6/2007,0.000
4/7/2007,0.000
4/8/2007,0.046
4/9/2007,0.000
4/10/2007,0.037
4/11/2007,0.493
4/12/2007,0.029
4/13/2007,4.483
4/14/2007,0.841
4/15/2007,0.245
4/16/2007,0.272
4/17/2007,0.221
4/18/2007,2.783
4/19/2007,15.707
4/20/2007,14.444
4/21/2007,13.631
4/22/2007,4.734
4/23/2007,0.735
4/24/2007,2.985
4/25/2007,8.107
4/26/2007,4.381
4/27/2007,0.753
4/28/2007,0.711
4/29/2007,5.029
4/30/2007,12.434
5/1/2007,8.224
5/2/2007,2.995
5/3/2007,0.311
5/4/2007,0.525
5/5/2007,1.821
5/6/2007,9.128
5/7/2007,6.135
5/8/2007,5.241
5/9/2007,0.297
5/10/2007,0.414
5/11/2007,0.239
5/12/2007,0.175
5/13/2007,0.099
5/14/2007,0.277
5/15/2007,0.804
5/16/2007,0.200
5/17/2007,1.117
5/18/2007,0.694
5/19/2007,6.397
5/20/2007,2.062
5/21/2007,0.402
5/22/2007,1.536
5/23/2007,3.957
5/24/2007,5.006
5/25/2007,0.336
5/26/2007,2.111
5/27/2007,6.967
5/28/2007,1.258
5/29/2007,0.183
5/30/2007,0.399
5/31/2007,0.479
6/1/2007,4.986
6/2/2007,13.459
6/3/2007,6.877
6/4/2007,0.444
6/5/2007,0.135
6/6/2007,2.180
6/7/2007,0.243
6/8/2007,0.374
6/9/2007,1.869
6/10/2007,2.136
6/11/2007,1.462
6/12/2007,23.022
6/13/2007,9.655
6/14/2007,1.070
6/15/2007,0.909
6/16/2007,2.191
6/17/2007,4.627
6/18/2007,6.130
6/19/2007,1.214
6/20/2007,0.490
6/21/2007,1.231
6/22/2007,2.077
6/23/2007,2.791
6/24/2007,2.663
6/25/2007,3.887
6/26/2007,22.260
6/27/2007,12.856
6/28/2007,16.970
6/29/2007,1.801
6/30/2007,1.461
7/1/2007,0.295
7/2/2007,0.990
7/3/2007,0.995
7/4/2007,0.404
7/5/2007,0.866
7/6/2007,2.075
7/7/2007,2.952
7/8/2007,10.168
7/9/2007,1.673
7/10/2007,8.985
7/11/2007,4.592
7/12/2007,0.761
7/13/2007,1.569
7/14/2007,2.359
7/15/2007,0.780
7/16/2007,0.723
7/17/2007,0.223
7/18/2007,0.239
7/19/2007,0.085
7/20/2007,0.683
7/21/2007,1.717
7/22/2007,8.415
7/23/2007,11.881
7/24/2007,2.575
7/25/2007,0.596
7/26/2007,0.766
7/27/2007,3.136
7/28/2007,0.529
7/29/2007,0.364
7/30/2007,1.102
7/31/2007,0.293
8/1/2007,3.894
8/2/2007,7.933
8/3/2007,0.775
8/4/2007,1.922
8/5/2007,3.226
8/6/2007,10.206
8/7/2007,3.892
8/8/2007,1.625
8/9/2007,0.593
8/10/2007,0.648
8/11/2007,1.828
8/12/2007,1.814
8/13/2007,2.681
8/14/2007,7.422
8/15/2007,2.107
8/16/2007,4.598
8/17/2007,3.267
8/18/2007,0.585
8/19/2007,0.822
8/20/2007,2.449
8/21/2007,3.729
8/22/2007,0.542
8/23/2007,0.052
8/24/2007,0.578
8/25/2007,0.332
8/26/2007,0.177
8/27/2007,0.190
8/28/2007,0.010
8/29/2007,0.000
8/30/2007,2.150
8/31/2007,2.403
9/1/2007,0.143
9/2/2007,0.095
9/3/2007,0.080
9/4/2007,2.332
9/5/2007,13.422
9/6/2007,10.127
9/7/2007,2.491
9/8/2007,1.038
9/9/2007,0.728
9/10/2007,1.794
9/11/2007,0.492
9/12/2007,1.338
9/13/2007,2.024
9/14/2007,2.112
9/15/2007,1.442
9/16/2007,1.457
9/17/2007,0.945
9/18/2007,0.041
9/19/2007,0.020
9/20/2007,0.015
9/21/2007,0.035
9/22/2007,0.009
9/23/2007,0.028
9/24/2007,0.032
9/25/2007,0.044
9/26/2007,0.024
9/27/2007,0.122
9/28/2007,0.095
9/29/2007,0.089
9/30/2007,0.009
10/1/2007,0.010
10/2/2007,0.048
10/3/2007,0.016
10/4/2007,0.044
10/5/2007,0.021
10/6/2007,0.095
10/7/2007,0.061
10/8/2007,0.183
10/9/2007,0.459
10/10/2007,1.447
10/11/2007,0.247
10/12/2007,0.040
10/13/2007,0.053
10/14/2007,0.020
10/15/2007,0.024
10/16/2007,0.047
10/17/2007,0.025
10/18/2007,0.003
10/19/2007,0.001
10/20/2007,0.072
10/21/2007,0.019
10/22/2007,0.012
10/23/2007,0.034
10/24/2007,0.093
10/25/2007,0.159
10/26/2007,0.015
10/27/2007,0.018
10/28/2007,0.004
10/29/2007,0.003
10/30/2007,0.101
10/31/2007,0.465
11/1/2007,0.036
11/2/2007,0.036
11/3/2007,0.000
11/4/2007,0.013
11/5/2007,0.007
11/6/2007,0.053
11/7/2007,0.108
11/8/2007,0.662
11/9/2007,0.024
11/10/2007,0.000
11/11/2007,0.064
11/12/2007,0.003
11/13/2007,0.331
11/14/2007,5.189
11/15/2007,0.370
11/16/2007,0.191
11/17/2007,0.347
11/18/2007,2.170
11/19/2007,0.382
11/20/2007,0.000
11/21/2007,0.082
11/22/2007,0.022
11/23/2007,0.005
11/24/2007,0.020
11/25/2007,0.000
11/26/2007,0.004
11/27/2007,0.241
11/28/2007,0.020
11/29/2007,0.017
11/30/2007,0.002
12/1/2007,0.026
12/2/2007,0.000
12/3/2007,0.000
12/4/2007,0.070
12/5/2007,0.292
12/6/2007,0.276
12/7/2007,0.095
12/8/2007,0.000
12/9/2007,0.039
12/10/2007,0.691
12/11/2007,0.782
12/12/2007,2.394
12/13/2007,6.292
12/14/2007,0.024
12/15/2007,1.232
12/16/2007,1.030
12/17/2007,0.003
12/18/2007,0.339
12/19/2007,0.495
12/20/2007,0.024
12/21/2007,0.080
12/22/2007,0.002
12/23/2007,0.029
12/24/2007,0.063
12/25/2007,0.132
12/26/2007,0.433
12/27/2007,2.889
12/28/2007,3.581
12/29/2007,0.777
12/30/2007,1.006
12/31/2007,0.872
1/1/2008,0.033
1/2/2008,0.009
1/3/2008,0.015
1/4/2008,0.724
1/5/2008,0.013
1/6/2008,0.023
1/7/2008,0.047
1/8/2008,0.010
1/9/2008,0.000
1/10/2008,0.000
1/11/2008,0.114
1/12/2008,0.704
1/13/2008,0.903
1/14/2008,3.988
1/15/2008,0.505
1/16/2008,0.736
1/17/2008,4.845
1/18/2008,2.308
1/19/2008,0.012
1/20/2008,0.112
1/21/2008,0.106
1/22/2008,0.780
1/23/2008,2.365
1/24/2008,2.493
1/25/2008,2.085
1/26/2008,0.110
1/27/2008,1.062
1/28/2008,0.231
1/29/2008,0.024
1/30/2008,1.469
1/31/2008,3.218
2/1/2008,4.048
2/2/2008,0.763
2/3/2008,0.128
2/4/2008,0.165
2/5/2008,0.019
2/6/2008,0.000
2/7/2008,0.000
2/8/2008,0.011
2/9/2008,0.000
2/10/2008,0.000
2/11/2008,0.196
2/12/2008,0.552
2/13/2008,0.000
2/14/2008,0.000
2/15/2008,0.629
2/16/2008,2.298
2/17/2008,2.849
2/18/2008,1.532
2/19/2008,0.155
2/20/2008,0.006
2/21/2008,0.000
2/22/2008,0.000
2/23/2008,0.002
2/24/2008,0.000
2/25/2008,0.000
2/26/2008,1.458
2/27/2008,7.219
2/28/2008,2.608
2/29/2008,2.349
3/1/2008,1.742
3/2/2008,0.000
3/3/2008,0.098
3/4/2008,0.000
3/5/2008,0.165
3/6/2008,0.000
3/7/2008,0.000
3/8/2008,0.672
3/9/2008,3.632
3/10/2008,1.405
3/11/2008,1.191
3/12/2008,6.893
3/13/2008,5.285
3/14/2008,0.129
3/15/2008,2.252
3/16/2008,0.115
3/17/2008,0.718
3/18/2008,18.142
3/19/2008,23.988
3/20/2008,23.962
3/21/2008,23.320
3/22/2008,10.183
3/23/2008,6.918
3/24/2008,4.690
3/25/2008,2.679
3/26/2008,6.560
3/27/2008,3.371
3/28/2008,5.480
3/29/2008,7.105
3/30/2008,20.404
3/31/2008,11.697
4/1/2008,5.675
4/2/2008,3.870
4/3/2008,12.647
4/4/2008,0.852
4/5/2008,0.539
4/6/2008,0.676
4/7/2008,12.446
4/8/2008,5.557
4/9/2008,5.915
4/10/2008,0.632
4/11/2008,1.096
4/12/2008,1.397
4/13/2008,1.768
4/14/2008,4.766
4/15/2008,8.616
4/16/2008,1.704
4/17/2008,0.153
4/18/2008,0.151
4/19/2008,0.828
4/20/2008,6.044
4/21/2008,2.279
4/22/2008,3.032
4/23/2008,1.644
4/24/2008,5.013
4/25/2008,3.684
4/26/2008,0.150
4/27/2008,1.243
4/28/2008,8.187
4/29/2008,1.395
4/30/2008,0.192
5/1/2008,3.148
5/2/2008,8.629
5/3/2008,0.631
5/4/2008,0.687
5/5/2008,1.149
5/6/2008,17.614
5/7/2008,18.063
5/8/2008,3.251
5/9/2008,2.149
5/10/2008,22.585
5/11/2008,6.587
5/12/2008,6.270
5/13/2008,5.760
5/14/2008,1.329
5/15/2008,2.386
5/16/2008,2.027
5/17/2008,5.572
5/18/2008,15.053
5/19/2008,1.288
5/20/2008,0.133
5/21/2008,0.467
5/22/2008,3.824
5/23/2008,0.717
5/24/2008,0.587
5/25/2008,0.515
5/26/2008,1.318
5/27/2008,10.746
5/28/2008,13.124
5/29/2008,1.021
5/30/2008,0.855
5/31/2008,0.981
6/1/2008,2.455
6/2/2008,5.913
6/3/2008,2.624
6/4/2008,6.120
6/5/2008,6.327
6/6/2008,6.401
6/7/2008,1.342
6/8/2008,3.077
6/9/2008,4.346
6/10/2008,1.585
6/11/2008,3.106
6/12/2008,0.679
6/13/2008,0.366
6/14/2008,0.843
6/15/2008,3.977
6/16/2008,9.651
6/17/2008,9.672
6/18/2008,2.730
6/19/2008,0.532
6/20/2008,3.268
6/21/2008,0.411
6/22/2008,0.163
6/23/2008,0.785
6/24/2008,2.212
6/25/2008,1.437
6/26/2008,3.538
6/27/2008,0.378
6/28/2008,2.242
6/29/2008,3.023
6/30/2008,1.582
7/1/2008,12.873
7/2/2008,19.929
7/3/2008,1.067
7/4/2008,0.959
7/5/2008,1.905
7/6/2008,10.219
7/7/2008,2.894
7/8/2008,0.966
7/9/2008,2.900
7/10/2008,3.758
7/11/2008,3.885
7/12/2008,0.979
7/13/2008,1.727
7/14/2008,0.230
7/15/2008,0.248
7/16/2008,1.679
7/17/2008,5.280
7/18/2008,3.879
7/19/2008,3.487
7/20/2008,5.200
7/21/2008,8.142
7/22/2008,8.400
7/23/2008,1.064
7/24/2008,0.337
7/25/2008,0.519
7/26/2008,2.161
7/27/2008,4.526
7/28/2008,2.734
7/29/2008,1.038
7/30/2008,1.649
7/31/2008,1.996
8/1/2008,0.577
8/2/2008,11.781
8/3/2008,7.096
8/4/2008,2.898
8/5/2008,2.525
8/6/2008,1.450
8/7/2008,5.198
8/8/2008,18.259
8/9/2008,1.131
8/10/2008,2.618
8/11/2008,2.144
8/12/2008,2.208
8/13/2008,2.004
8/14/2008,0.474
8/15/2008,0.311
8/16/2008,0.834
8/17/2008,5.159
8/18/2008,2.833
8/19/2008,0.939
8/20/2008,2.241
8/21/2008,0.509
8/22/2008,1.781
8/23/2008,0.600
8/24/2008,0.319
8/25/2008,0.316
8/26/2008,1.797
8/27/2008,10.030
8/28/2008,3.238
8/29/2008,0.899
8/30/2008,0.504
8/31/2008,0.023
9/1/2008,0.218
9/2/2008,1.544
9/3/2008,1.453
9/4/2008,4.376
9/5/2008,3.297
9/6/2008,0.221
9/7/2008,0.226
9/8/2008,0.056
9/9/2008,0.383
9/10/2008,1.640
9/11/2008,1.805
9/12/2008,0.219
9/13/2008,0.016
9/14/2008,0.140
9/15/2008,0.027
9/16/2008,0.034
9/17/2008,0.056
9/18/2008,0.000
9/19/2008,0.011
9/20/2008,0.119
9/21/2008,0.000
9/22/2008,0.023
9/23/2008,0.003
9/24/2008,0.001
9/25/2008,0.015
9/26/2008,0.000
9/27/2008,0.012
9/28/2008,0.109
9/29/2008,0.586
9/30/2008,0.777
10/1/2008,0.104
10/2/2008,0.142
10/3/2008,0.144
10/4/2008,0.284
10/5/2008,0.175
10/6/2008,0.472
10/7/2008,0.605
10/8/2008,2.062
10/9/2008,0.170
10/10/2008,0.369
10/11/2008,0.135
10/12/2008,0.826
10/13/2008,1.016
10/14/2008,0.308
10/15/2008,0.530
10/16/2008,2.165
10/17/2008,0.218
10/18/2008,0.025
10/19/2008,0.001
10/20/2008,0.061
10/21/2008,0.601
10/22/2008,0.324
10/23/2008,0.328
10/24/2008,0.098
10/25/2008,0.267
10/26/2008,0.008
10/27/2008,0.080
10/28/2008,0.020
10/29/2008,0.143
10/30/2008,0.537
10/31/2008,0.011
11/1/2008,0.000
11/2/2008,0.126
11/3/2008,0.332
11/4/2008,0.002
11/5/2008,0.000
11/6/2008,0.002
11/7/2008,0.000
11/8/2008,0.046
11/9/2008,0.000
11/10/2008,0.000
11/11/2008,0.001
11/12/2008,0.000
11/13/2008,0.065
11/14/2008,0.042
11/15/2008,0.041
11/16/2008,0.013
11/17/2008,0.044
11/18/2008,0.053
11/19/2008,0.001
11/20/2008,0.035
11/21/2008,0.000
11/22/2008,0.000
11/23/2008,0.000
11/24/2008,0.327
11/25/2008,0.394
11/26/2008,0.001
11/27/2008,0.071
11/28/2008,0.000
11/29/2008,0.002
11/30/2008,0.003
12/1/2008,0.000
12/2/2008,0.000
12/3/2008,0.002
12/4/2008,0.000
12/5/2008,0.000
12/6/2008,0.043
12/7/2008,0.038
12/8/2008,0.287
12/9/2008,0.431
12/10/2008,1.877
12/11/2008,1.507
12/12/2008,2.358
12/13/2008,1.411
12/14/2008,0.445
12/15/2008,0.081
12/16/2008,0.000
12/17/2008,0.000
12/18/2008,0.010
12/19/2008,0.003
12/20/2008,0.000
12/21/2008,1.693
12/22/2008,0.707
12/23/2008,0.286
12/24/2008,0.008
12/25/2008,0.006
12/26/2008,0.001
12/27/2008,0.016
12/28/2008,0.000
12/29/2008,0.007
12/30/2008,0.002
12/31/2008,0.000
1/1/2009,0.000
1/2/2009,0.000
1/3/2009,0.000
1/4/2009,0.004
1/5/2009,0.002
1/6/2009,0.000
1/7/2009,0.079
1/8/2009,0.099
1/9/2009,0.000
1/10/2009,0.060
1/11/2009,0.009
1/12/2009,0.000
1/13/2009,0.000
1/14/2009,0.026
1/15/2009,0.197
1/16/2009,1.593
1/17/2009,7.468
1/18/2009,0.588
1/19/2009,0.007
1/20/2009,0.077
1/21/2009,0.135
1/22/2009,0.496
1/23/2009,1.135
1/24/2009,1.326
1/25/2009,0.258
1/26/2009,0.002
1/27/2009,0.000
1/28/2009,0.000
1/29/2009,0.802
1/30/2009,12.458
1/31/2009,3.528
2/1/2009,1.813
2/2/2009,0.899
2/3/2009,4.684
2/4/2009,8.708
2/5/2009,2.285
2/6/2009,0.078
2/7/2009,0.048
2/8/2009,0.063
2/9/2009,0.016
2/10/2009,0.003
2/11/2009,0.518
2/12/2009,3.526
2/13/2009,24.036
2/14/2009,5.658
2/15/2009,0.926
2/16/2009,4.904
2/17/2009,1.349
2/18/2009,0.384
2/19/2009,2.078
2/20/2009,6.366
2/21/2009,8.483
2/22/2009,29.940
2/23/2009,10.763
2/24/2009,12.700
2/25/2009,1.391
2/26/2009,1.966
2/27/2009,0.740
2/28/2009,3.350
3/1/2009,7.351
3/2/2009,7.442
3/3/2009,14.711
3/4/2009,3.121
3/5/2009,0.017
3/6/2009,0.280
3/7/2009,0.007
3/8/2009,0.290
3/9/2009,0.005
3/10/2009,0.012
3/11/2009,0.000
3/12/2009,0.003
3/13/2009,0.594
3/14/2009,1.675
3/15/2009,5.046
3/16/2009,4.274
3/17/2009,5.035
3/18/2009,7.621
3/19/2009,0.317
3/20/2009,0.012
3/21/2009,0.000
3/22/2009,0.000
3/23/2009,0.093
3/24/2009,0.379
3/25/2009,0.952
3/26/2009,2.666
3/27/2009,3.029
3/28/2009,0.033
3/29/2009,0.000
3/30/2009,0.603
3/31/2009,0.181
4/1/2009,0.451
4/2/2009,1.561
4/3/2009,5.566
4/4/2009,2.088
4/5/2009,0.078
4/6/2009,2.448
4/7/2009,5.575
4/8/2009,2.996
4/9/2009,0.580
4/10/2009,1.796
4/11/2009,11.201
4/12/2009,6.142
4/13/2009,17.442
4/14/2009,11.827
4/15/2009,7.284
4/16/2009,2.268
4/17/2009,2.045
4/18/2009,1.970
4/19/2009,2.853
4/20/2009,4.516
4/21/2009,7.921
4/22/2009,7.371
4/23/2009,17.867
4/24/2009,0.687
4/25/2009,0.208
4/26/2009,0.952
4/27/2009,2.371
4/28/2009,3.411
4/29/2009,8.475
4/30/2009,1.060
5/1/2009,0.849
5/2/2009,0.653
5/3/2009,3.833
5/4/2009,5.552
5/5/2009,1.708
5/6/2009,8.331
5/7/2009,3.159
5/8/2009,1.289
5/9/2009,1.541
5/10/2009,2.664
5/11/2009,9.843
5/12/2009,3.148
5/13/2009,5.829
5/14/2009,16.159
5/15/2009,1.169
5/16/2009,2.728
5/17/2009,3.894
5/18/2009,5.281
5/19/2009,4.366
5/20/2009,1.709
5/21/2009,7.682
5/22/2009,6.354
5/23/2009,6.639
5/24/2009,6.676
5/25/2009,8.678
5/26/2009,12.783
5/27/2009,8.481
5/28/2009,5.290
5/29/2009,3.363
5/30/2009,3.368
5/31/2009,6.383
6/1/2009,3.531
6/2/2009,12.545
6/3/2009,4.819
6/4/2009,1.176
6/5/2009,5.203
6/6/2009,12.385
6/7/2009,1.553
6/8/2009,4.211
6/9/2009,1.242
6/10/2009,5.275
6/11/2009,1.366
6/12/2009,15.619
6/13/2009,3.887
6/14/2009,0.561
6/15/2009,0.711
6/16/2009,1.547
6/17/2009,0.083
6/18/2009,0.123
6/19/2009,1.765
6/20/2009,3.287
6/21/2009,0.964
6/22/2009,1.828
6/23/2009,9.054
6/24/2009,1.151
6/25/2009,1.055
6/26/2009,3.012
6/27/2009,1.904
6/28/2009,4.591
6/29/2009,2.232
6/30/2009,0.382
7/1/2009,0.407
7/2/2009,6.089
7/3/2009,3.275
7/4/2009,13.723
7/5/2009,6.224
7/6/2009,8.117
7/7/2009,10.629
7/8/2009,2.959
7/9/2009,2.451
7/10/2009,1.941
7/11/2009,0.540
7/12/2009,0.506
7/13/2009,1.643
7/14/2009,2.108
7/15/2009,0.874
7/16/2009,1.841
7/17/2009,2.728
7/18/2009,1.216
7/19/2009,2.938
7/20/2009,8.124
7/21/2009,5.757
7/22/2009,23.705
7/23/2009,11.142
7/24/2009,3.621
7/25/2009,0.282
7/26/2009,0.277
7/27/2009,1.399
7/28/2009,0.335
7/29/2009,0.205
7/30/2009,0.830
7/31/2009,0.252
8/1/2009,11.286
8/2/2009,3.034
8/3/2009,1.535
8/4/2009,1.516
8/5/2009,2.799
8/6/2009,8.448
8/7/2009,12.812
8/8/2009,4.675
8/9/2009,3.920
8/10/2009,13.196
8/11/2009,1.395
8/12/2009,0.596
8/13/2009,0.105
8/14/2009,1.936
8/15/2009,2.309
8/16/2009,1.533
8/17/2009,0.089
8/18/2009,0.663
8/19/2009,0.988
8/20/2009,2.229
8/21/2009,2.207
8/22/2009,0.030
